ticker,gruppe,faelle_bis2022,faelle_ab2023,anker_gesamt,anker_bis2022,rendite_bis2022,ko_bis2022,haelt_bis2022,rendite_ab2023,ko_ab2023,haelt_ab2023
ACN,2+ P,55,56,3.0,1.75,32.5,3.6,63.6,-8.8,8.9,35.7
ACN,"2+ P, Tief>=2",41,50,3.5,2.5,8.2,0.0,70.7,-4.0,0.0,38.0
ACN,"2+ P, Tief>=2, RSI<50",29,45,3.5,2.5,13.9,0.0,65.5,-1.1,0.0,40.0
ACN,"alt: Tief>=2, RSI<50",71,95,3.75,2.5,10.9,1.4,60.6,-6.4,0.0,35.8
ADBE,0 P,59,76,,,,,,,,
ADBE,1 P,131,119,,,,,,,,
ADBE,2+ P,55,66,3.5,3.0,2.2,0.0,65.5,1.6,1.5,48.5
ADBE,"2+ P, Tief>=2",33,57,4.0,4.0,-2.9,0.0,69.7,3.4,0.0,66.7
ADBE,"2+ P, Tief>=2, RSI<50",29,45,4.0,4.0,-3.1,0.0,69.0,3.9,0.0,66.7
ADBE,"alt: Tief>=2, RSI<50",64,107,4.0,4.0,11.1,0.0,67.2,3.2,0.9,60.7
ADI,0 P,78,89,3.0,2.25,5.8,9.0,60.3,9.2,6.7,42.7
ADI,1 P,129,144,2.5,1.75,6.6,8.5,60.5,-1.0,13.2,37.5
ADI,2+ P,48,41,1.25,1.25,22.0,12.5,64.6,49.5,7.3,65.9
ADI,"2+ P, Tief>=2",32,31,0.75,1.0,38.1,15.6,62.5,7.3,3.2,61.3
ADI,"2+ P, Tief>=2, RSI<50",28,23,1.25,1.25,40.5,10.7,71.4,29.1,0.0,60.9
ADI,"alt: Tief>=2, RSI<50",57,62,1.75,1.25,36.9,14.0,68.4,1.3,21.0,43.5
ADP,0 P,68,74,3.5,3.75,3.5,0.0,60.3,0.5,0.0,64.9
ADP,1 P,139,122,2.75,3.0,-3.3,2.2,62.6,2.3,0.8,65.6
ADP,2+ P,48,47,3.25,1.5,9.2,8.3,66.7,-23.1,6.4,21.3
ADP,"2+ P, Tief>=2",33,36,3.25,1.5,5.9,9.1,66.7,-21.7,8.3,25.0
ADP,"2+ P, Tief>=2, RSI<50",28,30,3.0,1.5,7.3,10.7,67.9,-20.2,10.0,23.3
ADP,"alt: Tief>=2, RSI<50",64,75,2.5,1.75,-6.7,9.4,62.5,5.5,9.3,44.0
ADS.DE,0 P,75,87,,,,,,,,
ADS.DE,1 P,141,140,,,,,,,,
ADS.DE,2+ P,31,41,2.75,2.75,2.4,0.0,61.3,-3.2,14.6,61.0
ADS.DE,"2+ P, Tief>=2",26,35,2.75,2.5,7.6,0.0,61.5,-0.6,17.1,54.3
ADS.DE,"2+ P, Tief>=2, RSI<50",19,30,2.75,3.25,10.2,0.0,63.2,-2.9,10.0,63.3
ADS.DE,"alt: Tief>=2, RSI<50",99,82,4.0,,,,,,,
ADSK,0 P,53,76,,3.0,21.1,0.0,62.3,-12.1,2.6,40.8
ADSK,1 P,118,149,3.25,3.75,4.9,0.0,61.0,-4.0,0.0,68.5
ADSK,2+ P,61,34,2.0,2.5,1.9,0.0,65.6,20.7,0.0,73.5
ADSK,"2+ P, Tief>=2",36,25,1.5,1.5,7.4,8.3,63.9,12.0,16.0,64.0
ADSK,"2+ P, Tief>=2, RSI<50",32,22,1.75,2.0,6.0,0.0,71.9,7.3,4.5,63.6
ADSK,"alt: Tief>=2, RSI<50",71,91,3.25,2.0,12.9,0.0,63.4,-18.9,8.8,40.7
AEP,0 P,79,80,3.0,,,,,,,
AEP,1 P,130,134,3.0,3.0,6.9,0.0,62.3,8.5,0.7,66.4
AEP,2+ P,21,28,1.0,1.0,17.8,0.0,76.2,-12.6,10.7,53.6
AEP,"2+ P, Tief>=2",16,21,1.0,0.75,13.5,6.2,62.5,-13.4,19.0,47.6
AEP,"2+ P, Tief>=2, RSI<50",14,17,1.0,1.0,17.9,0.0,85.7,-10.0,11.8,47.1
AEP,"alt: Tief>=2, RSI<50",75,66,1.75,1.5,31.7,8.0,62.7,34.3,6.1,54.5
AIR.DE,0 P,82,93,4.0,4.0,-5.5,2.4,62.2,6.0,2.2,62.4
AIR.DE,1 P,126,149,2.75,3.75,-7.1,1.6,63.5,4.7,0.7,73.8
AIR.DE,2+ P,34,48,1.5,0.75,0.3,17.6,64.7,36.8,16.7,43.8
AIR.DE,"2+ P, Tief>=2",27,39,1.5,0.75,2.5,18.5,63.0,47.6,20.5,41.0
AIR.DE,"2+ P, Tief>=2, RSI<50",14,32,3.0,1.5,4.6,7.1,64.3,36.7,15.6,46.9
AIR.DE,"alt: Tief>=2, RSI<50",71,77,3.25,3.0,16.8,2.8,62.0,7.2,10.4,55.8
ALV.DE,0 P,76,68,4.0,,,,,,,
ALV.DE,1 P,132,161,3.25,,,,,,,
ALV.DE,2+ P,43,21,2.75,3.25,7.7,2.3,60.5,28.7,0.0,76.2
ALV.DE,"2+ P, Tief>=2",33,13,2.75,2.75,17.8,6.1,63.6,46.7,0.0,69.2
ALV.DE,"2+ P, Tief>=2, RSI<50",24,9,2.75,2.75,15.2,8.3,62.5,,,
ALV.DE,"alt: Tief>=2, RSI<50",88,42,3.25,,,,,,,
AMAT,0 P,78,83,3.25,3.25,-0.4,1.3,61.5,3.1,2.4,63.9
AMAT,1 P,125,168,2.5,3.0,-1.0,0.8,62.4,1.2,1.2,70.2
AMAT,2+ P,43,35,2.25,2.75,8.1,0.0,60.5,42.9,0.0,77.1
AMAT,"2+ P, Tief>=2",23,26,2.25,3.25,11.3,0.0,60.9,44.2,0.0,88.5
AMAT,"2+ P, Tief>=2, RSI<50",21,22,2.25,3.25,15.0,0.0,61.9,48.6,0.0,86.4
AMAT,"alt: Tief>=2, RSI<50",65,61,3.25,3.5,8.2,1.5,60.0,31.4,0.0,75.4
AMD,0 P,68,85,3.0,3.0,20.9,0.0,63.2,22.4,1.2,68.2
AMD,1 P,133,126,2.5,2.5,11.8,1.5,61.7,11.1,4.0,62.7
AMD,2+ P,37,56,1.75,1.5,13.4,16.2,64.9,34.1,5.4,55.4
AMD,"2+ P, Tief>=2",22,40,2.75,2.75,-2.0,0.0,68.2,29.4,0.0,57.5
AMD,"2+ P, Tief>=2, RSI<50",16,35,2.75,2.75,-10.1,0.0,62.5,33.7,0.0,60.0
AMD,"alt: Tief>=2, RSI<50",63,100,3.0,2.75,5.1,1.6,66.7,16.6,2.0,55.0
AMGN,0 P,75,71,3.5,3.5,-1.1,1.3,64.0,10.6,1.4,62.0
AMGN,1 P,134,149,2.5,3.25,3.6,0.0,60.4,10.3,0.7,78.5
AMGN,2+ P,33,38,3.0,2.75,13.5,0.0,60.6,-13.9,10.5,57.9
AMGN,"2+ P, Tief>=2",27,21,2.25,3.25,8.4,0.0,63.0,2.8,0.0,90.5
AMGN,"2+ P, Tief>=2, RSI<50",23,16,2.75,3.25,9.4,0.0,60.9,-1.4,0.0,93.8
AMGN,"alt: Tief>=2, RSI<50",71,80,2.5,3.0,21.2,0.0,62.0,0.9,0.0,80.0
AMT,0 P,80,97,,,,,,,,
AMT,1 P,117,122,3.75,3.5,3.2,0.0,63.2,-4.7,0.0,54.9
AMT,2+ P,25,42,2.75,2.75,30.7,0.0,64.0,-6.7,0.0,61.9
AMT,"2+ P, Tief>=2",22,34,2.75,2.75,38.8,0.0,72.7,-7.1,0.0,61.8
AMT,"2+ P, Tief>=2, RSI<50",17,27,2.75,2.75,34.4,0.0,70.6,-4.9,0.0,55.6
AMT,"alt: Tief>=2, RSI<50",73,91,3.5,2.75,21.9,1.4,60.3,-11.2,2.2,48.4
AMZN,0 P,70,93,3.75,,,,,,,
AMZN,1 P,110,151,3.0,3.25,9.6,0.0,64.5,6.0,0.0,69.5
AMZN,2+ P,48,26,1.75,1.75,14.8,2.1,62.5,0.3,15.4,61.5
AMZN,"2+ P, Tief>=2",30,15,1.75,1.75,10.6,3.3,70.0,-1.3,20.0,53.3
AMZN,"2+ P, Tief>=2, RSI<50",25,11,1.75,1.75,17.7,4.0,68.0,-2.2,27.3,45.5
AMZN,"alt: Tief>=2, RSI<50",73,58,3.5,3.5,8.1,1.4,60.3,1.6,1.7,60.3
ANET,0 P,69,89,2.75,3.5,20.3,0.0,60.9,20.1,3.4,77.5
ANET,1 P,136,139,2.75,2.75,14.9,0.7,61.8,-2.8,4.3,59.0
ANET,2+ P,37,39,1.5,2.75,21.4,0.0,67.6,27.6,2.6,79.5
ANET,"2+ P, Tief>=2",24,30,0.5,2.75,21.5,0.0,66.7,38.1,0.0,90.0
ANET,"2+ P, Tief>=2, RSI<50",18,18,1.5,2.75,14.0,0.0,72.2,58.4,0.0,88.9
ANET,"alt: Tief>=2, RSI<50",59,56,2.0,2.5,39.7,3.4,62.7,31.9,5.4,71.4
APH,0 P,86,80,3.25,3.25,9.2,0.0,62.8,5.8,2.5,58.8
APH,1 P,139,155,2.5,2.5,-8.3,2.9,60.4,16.1,0.6,65.2
APH,2+ P,28,38,1.75,2.0,-9.8,3.6,64.3,39.9,0.0,65.8
APH,"2+ P, Tief>=2",15,22,2.0,2.0,-10.1,6.7,60.0,58.9,0.0,63.6
APH,"2+ P, Tief>=2, RSI<50",10,17,2.25,2.25,-4.6,10.0,60.0,68.3,0.0,70.6
APH,"alt: Tief>=2, RSI<50",53,52,2.0,2.75,8.9,0.0,60.4,30.4,1.9,88.5
APP,0 P,40,90,3.25,,,,,,,
APP,1 P,54,144,2.75,,,,,,,
APP,2+ P,12,30,3.75,,,,,,,
APP,"2+ P, Tief>=2",10,18,3.25,3.25,-17.4,0.0,60.0,45.1,0.0,61.1
APP,"2+ P, Tief>=2, RSI<50",9,10,3.25,,,,,,,
APP,"alt: Tief>=2, RSI<50",52,47,3.5,,,,,,,
ARM,0 P,0,64,2.75,,,,,,,
ARM,1 P,0,106,2.25,,,,,,,
ARM,2+ P,0,25,2.5,,,,,,,
ARM,"2+ P, Tief>=2",0,16,3.0,,,,,,,
ARM,"2+ P, Tief>=2, RSI<50",0,12,3.75,,,,,,,
ARM,"alt: Tief>=2, RSI<50",0,55,3.0,,,,,,,
ASML,0 P,79,96,3.75,,,,,,,
ASML,1 P,148,149,2.75,3.0,18.6,0.7,62.2,11.3,4.7,66.4
ASML,2+ P,43,32,2.75,3.5,-4.2,0.0,60.5,0.0,0.0,65.6
ASML,"2+ P, Tief>=2",29,19,2.75,3.75,-10.8,0.0,65.5,-5.7,0.0,68.4
ASML,"2+ P, Tief>=2, RSI<50",26,16,3.75,3.75,-9.5,0.0,65.4,-8.0,0.0,68.8
ASML,"alt: Tief>=2, RSI<50",70,50,2.25,3.5,4.1,0.0,60.0,39.0,0.0,82.0
AVGO,0 P,70,82,2.5,2.5,13.5,2.9,60.0,34.2,2.4,68.3
AVGO,1 P,136,144,1.75,2.0,26.3,5.9,61.0,7.7,8.3,69.4
AVGO,2+ P,28,45,1.25,0.25,84.7,28.6,60.7,5.5,31.1,40.0
AVGO,"2+ P, Tief>=2",18,24,1.25,0.25,135.2,22.2,66.7,27.3,29.2,41.7
AVGO,"2+ P, Tief>=2, RSI<50",11,15,1.25,0.25,190.5,27.3,72.7,25.7,40.0,33.3
AVGO,"alt: Tief>=2, RSI<50",53,51,2.5,3.25,13.6,1.9,60.4,36.0,0.0,78.4
AXON,0 P,86,70,3.5,3.75,5.7,0.0,64.0,16.7,4.3,62.9
AXON,1 P,113,120,2.75,2.25,35.1,0.9,60.2,29.8,5.8,52.5
AXON,2+ P,23,52,2.25,0.75,4.1,17.4,65.2,5.9,15.4,30.8
AXON,"2+ P, Tief>=2",15,32,2.25,0.75,-10.5,13.3,60.0,5.2,12.5,28.1
AXON,"2+ P, Tief>=2, RSI<50",12,22,2.25,0.75,1.8,16.7,66.7,-14.4,13.6,18.2
AXON,"alt: Tief>=2, RSI<50",63,58,2.25,1.25,60.6,14.3,60.3,29.7,20.7,41.4
AXP,0 P,93,93,3.0,2.5,-4.8,5.4,60.2,14.6,1.1,51.6
AXP,1 P,123,137,2.25,2.5,3.1,0.0,65.0,5.3,2.9,64.2
AXP,2+ P,34,42,1.25,2.0,-3.2,5.9,64.7,38.9,0.0,69.0
AXP,"2+ P, Tief>=2",29,31,1.25,2.0,-4.7,3.4,65.5,50.2,0.0,64.5
AXP,"2+ P, Tief>=2, RSI<50",23,27,1.75,2.0,-4.9,4.3,65.2,52.0,0.0,63.0
AXP,"alt: Tief>=2, RSI<50",73,68,1.5,1.75,9.9,5.5,60.3,58.2,5.9,67.6
AZN,0 P,71,102,,,,,,,,
AZN,1 P,167,152,3.5,3.75,-0.4,0.6,61.1,-2.3,2.0,61.8
AZN,2+ P,39,42,2.75,2.5,-0.2,2.6,64.1,5.7,4.8,52.4
AZN,"2+ P, Tief>=2",29,36,2.5,2.5,-4.4,3.4,72.4,7.7,5.6,58.3
AZN,"2+ P, Tief>=2, RSI<50",23,29,2.5,2.0,1.1,8.7,60.9,16.6,6.9,48.3
AZN,"alt: Tief>=2, RSI<50",61,85,2.5,2.5,-3.5,1.6,62.3,11.0,9.4,60.0
BABA,0 P,114,127,,,,,,,,
BABA,1 P,131,154,4.0,,,,,,,
BABA,2+ P,39,36,3.75,,,,,,,
BABA,"2+ P, Tief>=2",30,24,4.0,,,,,,,
BABA,"2+ P, Tief>=2, RSI<50",25,16,,,,,,,,
BABA,"alt: Tief>=2, RSI<50",129,120,,,,,,,,
BAC,0 P,84,77,,,,,,,,
BAC,1 P,139,154,3.5,3.75,6.1,0.0,61.2,6.3,0.0,68.8
BAC,2+ P,55,27,2.75,2.25,1.7,5.5,60.0,19.2,0.0,55.6
BAC,"2+ P, Tief>=2",43,22,2.25,2.25,15.2,0.0,65.1,26.2,0.0,59.1
BAC,"2+ P, Tief>=2, RSI<50",35,21,2.5,2.25,11.7,0.0,60.0,29.2,0.0,57.1
BAC,"alt: Tief>=2, RSI<50",88,68,4.0,4.0,12.5,0.0,62.5,7.2,0.0,57.4
BAS.DE,0 P,89,74,,,,,,,,
BAS.DE,1 P,147,144,3.25,4.0,-9.4,1.4,60.5,-4.6,0.0,72.9
BAS.DE,2+ P,16,34,1.75,3.0,14.3,0.0,62.5,0.1,2.9,79.4
BAS.DE,"2+ P, Tief>=2",7,28,1.25,,,,,,,
BAS.DE,"2+ P, Tief>=2, RSI<50",6,20,1.25,,,,,,,
BAS.DE,"alt: Tief>=2, RSI<50",95,85,3.0,,,,,,,
BAYN.DE,0 P,65,78,4.0,,,,,,,
BAYN.DE,1 P,118,141,3.5,2.75,4.5,2.5,61.0,0.9,7.8,43.3
BAYN.DE,2+ P,48,40,3.75,3.75,-12.5,2.1,60.4,-8.9,5.0,60.0
BAYN.DE,"2+ P, Tief>=2",24,27,,,,,,,,
BAYN.DE,"2+ P, Tief>=2, RSI<50",23,23,,,,,,,,
BAYN.DE,"alt: Tief>=2, RSI<50",73,82,,,,,,,,
BBVA,0 P,102,123,3.75,,,,,,,
BBVA,1 P,141,161,3.25,3.75,6.3,0.0,61.7,9.8,0.0,79.5
BBVA,2+ P,33,28,1.75,2.5,12.3,3.0,60.6,28.5,3.6,85.7
BBVA,"2+ P, Tief>=2",25,18,0.5,2.5,6.3,4.0,64.0,44.3,0.0,94.4
BBVA,"2+ P, Tief>=2, RSI<50",18,11,1.75,2.5,10.7,0.0,66.7,59.7,0.0,100.0
BBVA,"alt: Tief>=2, RSI<50",98,61,3.0,3.5,0.6,0.0,60.2,32.7,1.6,85.2
BEI.DE,0 P,90,78,,,,,,,,
BEI.DE,1 P,136,145,4.0,4.0,-5.1,2.2,61.8,-0.1,0.0,64.8
BEI.DE,2+ P,24,48,1.75,2.0,73.5,0.0,75.0,4.1,2.1,68.8
BEI.DE,"2+ P, Tief>=2",13,42,2.0,2.0,21.3,0.0,61.5,3.7,2.4,69.0
BEI.DE,"2+ P, Tief>=2, RSI<50",7,31,2.0,,,,,,,
BEI.DE,"alt: Tief>=2, RSI<50",60,112,3.75,4.0,4.5,0.0,61.7,-4.0,0.9,70.5
BHP,0 P,109,122,,,,,,,,
BHP,1 P,151,165,2.75,2.75,32.2,2.6,60.3,-2.1,0.6,61.8
BHP,2+ P,33,37,2.5,3.25,-3.4,0.0,63.6,9.9,0.0,86.5
BHP,"2+ P, Tief>=2",24,23,2.5,2.75,0.9,0.0,62.5,20.5,0.0,78.3
BHP,"2+ P, Tief>=2, RSI<50",18,23,2.5,3.25,3.6,0.0,61.1,18.1,0.0,87.0
BHP,"alt: Tief>=2, RSI<50",73,104,3.25,3.5,5.9,2.7,61.6,10.9,1.0,64.4
BIIB,0 P,52,79,,3.25,-11.4,1.9,65.4,-15.7,3.8,40.5
BIIB,1 P,132,132,2.75,2.5,9.8,3.0,64.4,-14.1,3.0,50.0
BIIB,2+ P,55,28,3.25,2.25,-23.1,5.5,61.8,-17.5,3.6,32.1
BIIB,"2+ P, Tief>=2",32,25,3.5,1.5,-17.6,9.4,62.5,-22.7,32.0,24.0
BIIB,"2+ P, Tief>=2, RSI<50",19,22,,3.75,-7.3,0.0,63.2,-14.3,0.0,45.5
BIIB,"alt: Tief>=2, RSI<50",53,110,,,,,,,,
BKNG,0 P,86,81,3.75,,,,,,,
BKNG,1 P,138,139,3.0,3.0,7.9,0.7,60.9,13.5,0.0,64.0
BKNG,2+ P,34,38,2.75,1.75,18.7,5.9,61.8,40.2,5.3,44.7
BKNG,"2+ P, Tief>=2",23,26,2.75,1.75,23.2,8.7,60.9,57.8,0.0,42.3
BKNG,"2+ P, Tief>=2, RSI<50",22,19,2.25,1.75,24.5,9.1,63.6,81.8,0.0,47.4
BKNG,"alt: Tief>=2, RSI<50",75,50,2.5,2.5,25.5,0.0,61.3,39.1,0.0,58.0
BKR,0 P,73,70,3.25,3.25,2.1,1.4,60.3,25.8,0.0,64.3
BKR,1 P,151,163,2.75,2.75,9.0,0.7,62.3,13.1,0.0,61.3
BKR,2+ P,27,38,2.5,2.75,17.5,0.0,63.0,20.1,0.0,71.1
BKR,"2+ P, Tief>=2",19,26,2.5,2.75,0.3,0.0,68.4,24.1,0.0,69.2
BKR,"2+ P, Tief>=2, RSI<50",15,19,3.25,2.75,2.8,0.0,60.0,25.2,0.0,57.9
BKR,"alt: Tief>=2, RSI<50",72,75,2.75,2.75,0.8,2.8,61.1,31.3,0.0,62.7
BLK,0 P,67,83,,3.75,14.1,0.0,61.2,-2.7,0.0,54.2
BLK,1 P,129,148,3.5,3.5,14.9,0.8,60.5,16.3,0.0,60.1
BLK,2+ P,51,37,2.0,2.25,11.0,3.9,60.8,44.6,0.0,64.9
BLK,"2+ P, Tief>=2",35,31,2.25,3.25,5.4,2.9,60.0,41.6,0.0,77.4
BLK,"2+ P, Tief>=2, RSI<50",23,27,2.25,3.25,-3.3,4.3,60.9,40.2,0.0,77.8
BLK,"alt: Tief>=2, RSI<50",56,75,3.5,3.75,11.5,0.0,60.7,21.6,0.0,65.3
BMO,0 P,80,86,,,,,,,,
BMO,1 P,130,163,2.5,2.75,22.9,1.5,63.1,12.2,5.5,65.0
BMO,2+ P,29,38,2.5,2.5,13.8,0.0,62.1,15.0,2.6,65.8
BMO,"2+ P, Tief>=2",18,25,2.25,2.0,4.2,0.0,61.1,41.3,0.0,52.0
BMO,"2+ P, Tief>=2, RSI<50",13,19,2.5,2.0,1.0,0.0,61.5,30.3,0.0,47.4
BMO,"alt: Tief>=2, RSI<50",61,62,3.25,3.5,2.5,0.0,60.7,9.5,0.0,66.1
BMW.DE,0 P,92,79,,3.0,2.4,3.3,62.0,15.6,2.5,40.5
BMW.DE,1 P,136,148,3.5,1.75,6.7,13.2,61.8,-0.2,14.2,32.4
BMW.DE,2+ P,29,43,3.0,0.25,29.0,20.7,62.1,23.2,46.5,18.6
BMW.DE,"2+ P, Tief>=2",25,33,3.5,0.25,31.2,24.0,64.0,-29.2,54.5,6.1
BMW.DE,"2+ P, Tief>=2, RSI<50",17,31,3.75,0.75,36.9,17.6,64.7,12.4,41.9,12.9
BMW.DE,"alt: Tief>=2, RSI<50",92,97,,1.75,15.9,13.0,60.9,-3.0,24.7,20.6
BMY,0 P,75,66,4.0,,,,,,,
BMY,1 P,159,119,3.5,3.75,7.7,0.0,62.9,-5.8,0.8,63.0
BMY,2+ P,9,29,3.0,,,,,,,
BMY,"2+ P, Tief>=2",7,16,3.75,,,,,,,
BMY,"2+ P, Tief>=2, RSI<50",4,14,,,,,,,,
BMY,"alt: Tief>=2, RSI<50",57,84,4.0,3.75,4.1,0.0,63.2,-12.6,3.6,54.8
BNR.DE,0 P,69,89,,4.0,11.3,0.0,60.9,-14.6,0.0,52.8
BNR.DE,1 P,138,118,4.0,3.0,13.1,0.0,60.1,-15.1,4.2,45.8
BNR.DE,2+ P,54,57,3.0,3.25,9.9,0.0,61.1,8.3,5.3,66.7
BNR.DE,"2+ P, Tief>=2",37,38,2.75,3.75,21.2,0.0,64.9,5.5,5.3,73.7
BNR.DE,"2+ P, Tief>=2, RSI<50",30,34,3.0,3.75,25.3,0.0,63.3,2.5,5.9,70.6
BNR.DE,"alt: Tief>=2, RSI<50",70,95,4.0,4.0,21.6,0.0,61.4,-11.6,2.1,64.2
BNS,0 P,83,85,,,,,,,,
BNS,1 P,135,154,2.75,3.25,5.3,0.0,61.5,13.4,0.0,68.8
BNS,2+ P,28,23,2.5,,,,,,,
BNS,"2+ P, Tief>=2",20,14,3.75,,,,,,,
BNS,"2+ P, Tief>=2, RSI<50",14,13,3.5,,,,,,,
BNS,"alt: Tief>=2, RSI<50",74,75,,,,,,,,
BNY,0 P,77,84,2.75,3.75,4.0,1.3,61.0,24.3,0.0,72.6
BNY,1 P,151,128,2.25,3.25,-3.3,4.0,62.3,16.9,0.0,84.4
BNY,2+ P,36,32,1.75,1.75,10.4,2.8,61.1,17.2,0.0,68.8
BNY,"2+ P, Tief>=2",27,22,1.5,2.0,9.4,3.7,63.0,27.4,0.0,90.9
BNY,"2+ P, Tief>=2, RSI<50",23,15,1.5,2.0,16.6,4.3,60.9,9.0,0.0,93.3
BNY,"alt: Tief>=2, RSI<50",68,39,2.0,2.5,1.3,0.0,60.3,35.6,0.0,76.9
BP,0 P,104,118,,4.0,-4.9,1.0,60.6,-3.3,3.4,52.5
BP,1 P,162,143,3.5,3.5,-2.3,0.0,61.1,-4.8,1.4,58.7
BP,2+ P,25,47,1.75,0.75,-4.6,32.0,60.0,-15.9,21.3,27.7
BP,"2+ P, Tief>=2",17,37,2.5,0.75,6.5,29.4,64.7,-9.2,18.9,32.4
BP,"2+ P, Tief>=2, RSI<50",15,31,2.75,0.75,1.1,33.3,60.0,-11.4,22.6,32.3
BP,"alt: Tief>=2, RSI<50",93,89,,4.0,-5.6,0.0,60.2,-9.1,0.0,59.6
BRK-B,0 P,80,73,3.0,3.25,8.1,1.2,61.3,8.4,2.7,71.2
BRK-B,1 P,151,139,2.5,2.75,12.0,0.0,64.2,0.9,1.4,69.8
BRK-B,2+ P,41,37,0.75,0.5,43.2,17.1,61.0,-3.7,16.2,54.1
BRK-B,"2+ P, Tief>=2",31,19,0.5,0.5,54.9,19.4,61.3,19.3,10.5,57.9
BRK-B,"2+ P, Tief>=2, RSI<50",28,12,0.5,0.5,66.7,17.9,64.3,21.1,16.7,50.0
BRK-B,"alt: Tief>=2, RSI<50",72,43,2.5,2.5,10.1,2.8,61.1,1.0,0.0,65.1
BTI,0 P,108,99,,,,,,,,
BTI,1 P,141,132,3.25,3.75,0.8,0.7,61.7,11.7,0.0,75.0
BTI,2+ P,47,51,1.75,1.25,43.9,8.5,61.7,17.1,5.9,41.2
BTI,"2+ P, Tief>=2",44,33,2.0,1.25,34.8,9.1,61.4,8.5,9.1,30.3
BTI,"2+ P, Tief>=2, RSI<50",30,28,2.25,1.5,36.4,6.7,60.0,8.7,7.1,39.3
BTI,"alt: Tief>=2, RSI<50",103,94,3.0,3.5,3.6,0.0,61.2,8.0,0.0,68.1
C,0 P,97,94,,,,,,,,
C,1 P,145,139,2.25,3.25,18.1,0.0,60.0,19.7,0.0,74.1
C,2+ P,34,21,1.75,2.25,-8.2,0.0,64.7,52.2,0.0,66.7
C,"2+ P, Tief>=2",23,15,2.25,2.75,-11.5,0.0,60.9,39.5,0.0,66.7
C,"2+ P, Tief>=2, RSI<50",21,12,3.0,3.25,-16.9,0.0,66.7,37.2,0.0,83.3
C,"alt: Tief>=2, RSI<50",90,55,2.25,2.25,11.4,3.3,60.0,21.7,3.6,63.6
CAT,0 P,77,60,,,,,,,,
CAT,1 P,120,159,2.25,2.5,12.1,0.8,60.0,36.9,1.9,67.3
CAT,2+ P,45,35,2.25,2.25,39.5,4.4,60.0,42.2,2.9,65.7
CAT,"2+ P, Tief>=2",33,24,1.25,1.0,89.9,6.1,60.6,98.2,12.5,45.8
CAT,"2+ P, Tief>=2, RSI<50",27,19,2.0,1.25,80.1,7.4,63.0,106.7,10.5,47.4
CAT,"alt: Tief>=2, RSI<50",52,67,2.25,2.5,37.5,3.8,61.5,50.5,1.5,65.7
CB,0 P,70,87,3.25,4.0,-8.2,0.0,60.0,11.9,0.0,78.2
