ticker,gruppe,faelle_bis2022,faelle_ab2023,anker_gesamt,anker_bis2022,rendite_bis2022,ko_bis2022,haelt_bis2022,rendite_ab2023,ko_ab2023,haelt_ab2023
ADS.DE,"alt: Tief>=2, RSI<50",93,81,,,,,,,,
ADSK,0 P,53,76,,3.0,21.1,0.0,62.3,-12.1,2.6,40.8
ADSK,1 P,118,149,3.25,3.75,4.9,0.0,61.0,-4.0,0.0,68.5
ADSK,2+ P,61,35,2.0,2.5,1.9,0.0,65.6,21.2,0.0,74.3
ADSK,"2+ P, Tief>=2",36,26,1.5,1.5,7.4,8.3,63.9,13.6,15.4,65.4
ADSK,"2+ P, Tief>=2, RSI<50",32,23,1.5,2.0,6.0,0.0,71.9,8.9,4.3,65.2
ADSK,"alt: Tief>=2, RSI<50",71,92,3.25,2.0,12.9,0.0,63.4,-18.2,8.7,41.3
AEP,0 P,82,82,3.5,,,,,,,
AEP,1 P,133,139,3.0,3.25,6.0,0.0,60.2,5.7,0.0,66.9
AEP,2+ P,15,23,1.5,1.0,-2.6,0.0,60.0,-6.9,13.0,52.2
AEP,"2+ P, Tief>=2",15,19,1.5,1.0,-2.6,0.0,60.0,-11.6,15.8,52.6
AEP,"2+ P, Tief>=2, RSI<50",13,15,1.5,1.0,4.0,0.0,61.5,-13.5,20.0,40.0
AEP,"alt: Tief>=2, RSI<50",91,67,2.0,1.75,32.4,5.5,60.4,30.5,6.0,55.2
AIR.DE,0 P,81,92,4.0,4.0,-6.1,2.5,63.0,5.8,2.2,63.0
AIR.DE,1 P,125,152,2.75,3.75,-5.5,1.6,63.2,5.3,0.7,73.0
AIR.DE,2+ P,33,48,1.5,0.75,2.7,15.2,66.7,35.8,18.8,41.7
AIR.DE,"2+ P, Tief>=2",21,39,2.5,0.5,11.9,19.0,61.9,49.0,30.8,35.9
AIR.DE,"2+ P, Tief>=2, RSI<50",12,33,3.0,3.0,0.5,0.0,66.7,21.9,9.1,60.6
AIR.DE,"alt: Tief>=2, RSI<50",70,78,3.25,3.0,18.2,2.9,61.4,7.2,10.3,56.4
ALV.DE,0 P,79,72,,,,,,,,
ALV.DE,1 P,129,153,3.75,,,,,,,
ALV.DE,2+ P,41,18,2.75,3.0,3.6,2.4,61.0,33.3,0.0,72.2
ALV.DE,"2+ P, Tief>=2",32,12,2.75,2.75,10.3,6.2,65.6,46.9,0.0,75.0
ALV.DE,"2+ P, Tief>=2, RSI<50",26,8,2.75,2.75,9.8,7.7,61.5,,,
ALV.DE,"alt: Tief>=2, RSI<50",89,50,3.25,,,,,,,
AMAT,0 P,83,85,3.25,3.5,-2.9,1.2,61.4,4.0,1.2,67.1
AMAT,1 P,127,169,2.75,3.0,0.2,0.8,60.6,-0.3,1.2,69.2
AMAT,2+ P,34,33,1.0,2.25,14.9,2.9,67.6,49.2,0.0,78.8
AMAT,"2+ P, Tief>=2",16,24,1.25,2.25,23.9,0.0,75.0,57.8,0.0,75.0
AMAT,"2+ P, Tief>=2, RSI<50",15,20,1.5,2.25,26.4,0.0,73.3,65.0,0.0,70.0
AMAT,"alt: Tief>=2, RSI<50",66,62,3.25,3.5,9.1,1.5,60.6,30.3,0.0,74.2
AMD,0 P,68,86,3.0,3.0,20.9,0.0,63.2,21.9,1.2,68.6
AMD,1 P,133,127,2.5,2.5,11.8,1.5,61.7,10.7,3.9,63.0
AMD,2+ P,37,56,1.75,1.5,13.4,16.2,64.9,34.1,5.4,55.4
AMD,"2+ P, Tief>=2",22,40,2.75,2.75,-2.0,0.0,68.2,29.4,0.0,57.5
AMD,"2+ P, Tief>=2, RSI<50",16,35,2.75,2.75,-10.1,0.0,62.5,33.7,0.0,60.0
AMD,"alt: Tief>=2, RSI<50",63,100,3.0,2.75,5.1,1.6,66.7,16.6,2.0,55.0
AMGN,0 P,76,76,3.5,3.5,-4.5,1.3,61.8,9.2,1.3,59.2
AMGN,1 P,132,145,2.5,3.5,0.1,0.0,60.6,12.0,0.0,80.0
AMGN,2+ P,35,37,2.75,2.75,24.2,0.0,60.0,-14.1,10.8,62.2
AMGN,"2+ P, Tief>=2",29,20,2.25,0.5,82.4,27.6,62.1,42.4,40.0,25.0
AMGN,"2+ P, Tief>=2, RSI<50",22,16,2.25,4.0,20.1,0.0,72.7,6.4,0.0,93.8
AMGN,"alt: Tief>=2, RSI<50",81,83,2.5,3.25,12.6,0.0,61.7,2.8,0.0,80.7
AMT,0 P,82,97,,,,,,,,
AMT,1 P,119,122,4.0,3.5,-0.5,0.0,60.5,-4.8,0.0,52.5
AMT,2+ P,22,43,3.0,3.0,35.3,0.0,68.2,-6.4,0.0,60.5
AMT,"2+ P, Tief>=2",18,36,3.0,1.5,77.6,5.6,61.1,-16.0,11.1,44.4
AMT,"2+ P, Tief>=2, RSI<50",14,30,3.0,1.75,67.6,0.0,64.3,-14.7,10.0,43.3
AMT,"alt: Tief>=2, RSI<50",77,98,3.75,3.0,16.6,1.3,62.3,-13.2,1.0,45.9
AMZN,0 P,74,93,3.5,,,,,,,
AMZN,1 P,112,151,3.0,3.25,11.3,0.0,63.4,6.0,0.0,69.5
AMZN,2+ P,42,27,1.75,1.75,3.9,2.4,61.9,0.9,14.8,63.0
AMZN,"2+ P, Tief>=2",28,16,1.75,1.75,-1.4,3.6,67.9,-0.2,18.8,56.2
AMZN,"2+ P, Tief>=2, RSI<50",23,12,1.75,1.75,3.7,4.3,65.2,-0.6,25.0,50.0
AMZN,"alt: Tief>=2, RSI<50",74,59,3.25,3.5,8.3,1.4,60.8,1.7,1.7,61.0
ANET,0 P,71,89,3.0,3.5,18.5,0.0,60.6,20.1,3.4,77.5
ANET,1 P,134,141,2.75,2.75,16.2,0.7,62.7,-2.4,4.3,59.6
ANET,2+ P,36,39,1.5,2.75,21.9,0.0,66.7,27.6,2.6,79.5
ANET,"2+ P, Tief>=2",23,30,0.5,2.75,22.3,0.0,65.2,38.0,0.0,90.0
ANET,"2+ P, Tief>=2, RSI<50",18,18,1.5,2.75,14.0,0.0,72.2,58.3,0.0,88.9
ANET,"alt: Tief>=2, RSI<50",59,56,2.0,2.5,42.4,3.4,62.7,31.9,5.4,71.4
APH,0 P,85,81,3.25,3.25,6.8,0.0,61.2,5.0,2.5,59.3
APH,1 P,139,155,2.5,2.5,-8.2,2.9,60.4,15.4,0.6,65.2
APH,2+ P,29,37,2.0,2.0,-13.4,3.4,65.5,32.8,2.7,64.9
APH,"2+ P, Tief>=2",15,22,2.0,2.0,-13.0,6.7,60.0,57.0,0.0,63.6
APH,"2+ P, Tief>=2, RSI<50",9,17,2.25,,,,,,,
APH,"alt: Tief>=2, RSI<50",51,53,2.25,3.0,7.9,0.0,62.7,29.8,1.9,90.6
APP,0 P,40,90,3.25,,,,,,,
APP,1 P,54,146,2.75,,,,,,,
APP,2+ P,12,31,3.75,,,,,,,
APP,"2+ P, Tief>=2",10,19,3.75,3.25,-17.4,0.0,60.0,43.6,0.0,57.9
APP,"2+ P, Tief>=2, RSI<50",9,11,3.25,,,,,,,
APP,"alt: Tief>=2, RSI<50",52,50,3.5,,,,,,,
ARM,0 P,0,64,2.75,,,,,,,
ARM,1 P,0,107,2.25,,,,,,,
ARM,2+ P,0,25,2.5,,,,,,,
ARM,"2+ P, Tief>=2",0,16,3.0,,,,,,,
ARM,"2+ P, Tief>=2, RSI<50",0,12,3.75,,,,,,,
ARM,"alt: Tief>=2, RSI<50",0,55,3.0,,,,,,,
ASML,0 P,79,97,3.75,,,,,,,
ASML,1 P,147,145,2.75,3.0,18.2,0.7,61.9,11.7,4.8,66.2
ASML,2+ P,44,32,2.75,3.5,-4.4,0.0,61.4,-0.3,0.0,65.6
ASML,"2+ P, Tief>=2",30,19,3.0,3.75,-10.8,0.0,66.7,-6.0,0.0,68.4
ASML,"2+ P, Tief>=2, RSI<50",27,16,3.0,3.75,-9.5,0.0,66.7,-8.3,0.0,68.8
ASML,"alt: Tief>=2, RSI<50",70,49,2.5,3.5,5.4,0.0,60.0,39.7,0.0,83.7
AVGO,0 P,71,81,2.5,2.75,11.0,2.8,60.6,30.0,2.5,69.1
AVGO,1 P,132,144,1.75,2.25,23.1,4.5,62.9,-0.4,6.9,70.8
AVGO,2+ P,31,47,1.25,0.75,41.4,22.6,61.3,48.0,17.0,55.3
AVGO,"2+ P, Tief>=2",21,26,0.75,0.25,120.3,23.8,66.7,16.1,34.6,38.5
AVGO,"2+ P, Tief>=2, RSI<50",14,18,1.25,0.25,166.3,28.6,71.4,6.3,44.4,27.8
AVGO,"alt: Tief>=2, RSI<50",51,52,2.25,3.25,29.9,2.0,60.8,33.1,0.0,76.9
AXON,0 P,82,70,3.5,3.75,6.4,0.0,64.6,16.7,4.3,62.9
AXON,1 P,114,121,2.75,2.5,28.4,0.9,62.3,29.0,4.1,56.2
AXON,2+ P,25,52,2.25,0.75,16.4,16.0,68.0,5.9,15.4,30.8
AXON,"2+ P, Tief>=2",16,32,2.25,0.75,-10.6,12.5,62.5,5.2,12.5,28.1
AXON,"2+ P, Tief>=2, RSI<50",13,22,2.0,0.75,0.8,15.4,69.2,-14.4,13.6,18.2
AXON,"alt: Tief>=2, RSI<50",63,58,2.25,1.25,60.6,14.3,60.3,29.7,20.7,41.4
AXP,0 P,93,93,3.0,2.75,-5.9,3.2,61.3,13.0,0.0,53.8
AXP,1 P,128,136,2.5,2.5,2.9,1.6,63.3,3.7,3.7,64.0
AXP,2+ P,29,41,1.25,1.25,-11.2,10.3,62.1,47.2,7.3,65.9
AXP,"2+ P, Tief>=2",27,30,1.75,2.0,-8.2,3.7,66.7,48.9,0.0,63.3
AXP,"2+ P, Tief>=2, RSI<50",20,26,1.75,1.25,-12.2,15.0,60.0,65.7,7.7,57.7
AXP,"alt: Tief>=2, RSI<50",74,68,1.75,2.0,5.2,5.4,63.5,49.3,4.4,67.6
AZN,0 P,70,103,,,,,,,,
AZN,1 P,166,158,3.75,4.0,-0.4,0.6,60.8,0.3,2.5,64.6
AZN,2+ P,39,40,2.75,2.5,-0.0,2.6,64.1,6.4,5.0,55.0
AZN,"2+ P, Tief>=2",29,34,2.5,2.5,1.2,3.4,62.1,8.7,5.9,61.8
AZN,"2+ P, Tief>=2, RSI<50",25,27,2.5,2.5,7.0,0.0,68.0,12.9,7.4,55.6
AZN,"alt: Tief>=2, RSI<50",66,87,3.0,3.0,-2.8,0.0,60.6,12.9,5.7,59.8
BA,0 P,91,81,3.75,3.75,-6.0,38.5,60.4,3.9,32.1,60.5
BA,1 P,132,153,,4.0,-2.8,36.4,62.1,-22.2,38.6,56.9
BA,2+ P,17,18,1.25,1.0,65.3,23.5,76.5,-3.4,55.6,38.9
BA,"2+ P, Tief>=2",16,18,1.25,1.0,75.7,18.8,81.2,-3.4,55.6,38.9
BA,"2+ P, Tief>=2, RSI<50",6,7,1.0,,,,,,,
BA,"alt: Tief>=2, RSI<50",122,118,3.75,4.0,11.7,34.4,63.1,6.7,36.4,61.9
BABA,0 P,114,127,,,,,,,,
BABA,1 P,131,154,4.0,,,,,,,
BABA,2+ P,38,37,3.75,,,,,,,
BABA,"2+ P, Tief>=2",30,25,4.0,,,,,,,
BABA,"2+ P, Tief>=2, RSI<50",25,17,,,,,,,,
BABA,"alt: Tief>=2, RSI<50",131,121,,,,,,,,
BAC,0 P,84,81,,,,,,,,
BAC,1 P,137,146,3.5,3.75,5.4,0.0,61.3,4.8,0.0,68.5
BAC,2+ P,53,29,3.0,2.5,4.1,1.9,62.3,20.5,0.0,51.7
BAC,"2+ P, Tief>=2",44,22,2.25,2.25,13.7,0.0,61.4,23.1,0.0,63.6
BAC,"2+ P, Tief>=2, RSI<50",37,21,2.5,2.5,10.3,0.0,62.2,23.9,0.0,61.9
BAC,"alt: Tief>=2, RSI<50",96,66,,4.0,8.7,0.0,60.4,7.9,0.0,59.1
BAS.DE,0 P,88,82,,,,,,,,
BAS.DE,1 P,143,143,4.0,,,,,,,
BAS.DE,2+ P,18,27,1.75,2.75,9.9,0.0,66.7,-1.7,0.0,81.5
BAS.DE,"2+ P, Tief>=2",12,22,1.75,1.75,10.1,0.0,66.7,-5.1,0.0,77.3
BAS.DE,"2+ P, Tief>=2, RSI<50",10,16,1.75,1.75,11.4,0.0,60.0,2.9,0.0,87.5
BAS.DE,"alt: Tief>=2, RSI<50",108,98,2.75,,,,,,,
BAYN.DE,0 P,71,78,,,,,,,,
BAYN.DE,1 P,120,140,4.0,3.0,-4.6,1.7,63.3,-0.0,5.0,41.4
BAYN.DE,2+ P,40,41,3.75,3.25,-11.8,0.0,60.0,-12.4,4.9,53.7
BAYN.DE,"2+ P, Tief>=2",19,28,,,,,,,,
BAYN.DE,"2+ P, Tief>=2, RSI<50",17,24,,,,,,,,
BAYN.DE,"alt: Tief>=2, RSI<50",78,82,,,,,,,,
BBVA,0 P,97,125,3.75,,,,,,,
BBVA,1 P,132,150,3.25,3.75,5.6,0.0,63.6,12.0,0.0,79.3
BBVA,2+ P,32,31,2.25,3.0,2.7,3.1,62.5,19.8,3.2,80.6
BBVA,"2+ P, Tief>=2",26,20,1.75,2.5,2.1,3.8,61.5,37.5,0.0,85.0
BBVA,"2+ P, Tief>=2, RSI<50",19,14,2.25,2.5,4.9,0.0,63.2,50.7,0.0,85.7
BBVA,"alt: Tief>=2, RSI<50",94,68,2.75,3.5,-5.0,0.0,61.7,30.0,1.5,85.3
BEI.DE,0 P,90,78,,,,,,,,
BEI.DE,1 P,131,139,3.5,4.0,-4.8,1.5,63.4,-0.6,0.0,66.2
BEI.DE,2+ P,25,49,2.0,1.0,102.1,0.0,60.0,2.1,10.2,46.9
BEI.DE,"2+ P, Tief>=2",13,43,2.0,2.0,21.6,0.0,61.5,1.8,2.3,67.4
BEI.DE,"2+ P, Tief>=2, RSI<50",7,32,2.0,,,,,,,
BEI.DE,"alt: Tief>=2, RSI<50",58,112,3.75,4.0,5.3,0.0,60.3,-5.0,0.9,67.9
BHP,0 P,113,126,,,,,,,,
BHP,1 P,155,163,2.75,2.75,29.1,1.9,60.0,-1.9,0.6,60.7
BHP,2+ P,25,32,3.25,3.5,-0.7,0.0,60.0,0.5,0.0,75.0
BHP,"2+ P, Tief>=2",15,22,3.25,3.25,4.2,0.0,60.0,2.6,0.0,72.7
BHP,"2+ P, Tief>=2, RSI<50",15,22,3.25,3.25,4.2,0.0,60.0,2.6,0.0,72.7
BHP,"alt: Tief>=2, RSI<50",77,116,3.75,3.5,4.6,2.6,62.3,3.7,0.9,56.9
BIIB,0 P,52,79,,3.25,-11.4,1.9,65.4,-15.7,3.8,40.5
BIIB,1 P,132,133,2.75,2.5,9.8,3.0,64.4,-13.8,3.0,50.4
BIIB,2+ P,55,28,3.25,2.25,-23.1,5.5,61.8,-17.5,3.6,32.1
BIIB,"2+ P, Tief>=2",32,25,3.5,1.5,-17.6,9.4,62.5,-22.7,32.0,24.0
BIIB,"2+ P, Tief>=2, RSI<50",19,22,,3.75,-7.3,0.0,63.2,-14.3,0.0,45.5
BIIB,"alt: Tief>=2, RSI<50",53,110,,,,,,,,
BKNG,0 P,85,82,3.75,,,,,,,
BKNG,1 P,138,138,3.0,3.0,8.3,0.7,60.9,13.5,0.0,64.5
BKNG,2+ P,34,38,2.75,1.75,18.6,5.9,61.8,39.7,5.3,44.7
BKNG,"2+ P, Tief>=2",23,26,2.75,1.75,23.1,8.7,60.9,57.1,0.0,42.3
BKNG,"2+ P, Tief>=2, RSI<50",22,19,2.25,1.75,24.4,9.1,63.6,81.0,0.0,47.4
BKNG,"alt: Tief>=2, RSI<50",75,51,2.5,2.5,25.5,0.0,61.3,38.8,0.0,58.8
BKR,0 P,77,74,3.25,3.25,-0.1,1.3,61.0,21.1,0.0,66.2
BKR,1 P,146,152,2.75,2.75,7.7,0.7,62.3,11.0,0.0,58.6
BKR,2+ P,24,40,2.5,2.75,11.0,0.0,62.5,20.0,0.0,72.5
BKR,"2+ P, Tief>=2",17,27,2.5,2.75,-5.8,0.0,64.7,27.3,0.0,70.4
BKR,"2+ P, Tief>=2, RSI<50",14,20,3.25,3.25,-5.8,0.0,64.3,25.9,0.0,60.0
BKR,"alt: Tief>=2, RSI<50",73,77,2.75,2.75,-1.5,2.7,60.3,24.5,0.0,63.6
BLK,0 P,73,82,,3.75,10.3,0.0,60.3,-3.8,0.0,53.7
BLK,1 P,129,150,3.75,3.75,14.8,0.8,62.0,14.5,0.0,60.7
BLK,2+ P,48,37,2.25,3.0,9.8,2.1,60.4,35.9,0.0,64.9
BLK,"2+ P, Tief>=2",33,31,3.0,3.5,7.8,0.0,60.6,38.5,0.0,74.2
BLK,"2+ P, Tief>=2, RSI<50",23,27,3.0,3.5,0.2,0.0,60.9,37.1,0.0,74.1
BLK,"alt: Tief>=2, RSI<50",61,80,3.75,,,,,,,
BMO,0 P,81,87,,,,,,,,
BMO,1 P,131,162,3.0,3.0,13.7,0.8,63.4,11.7,5.6,63.6
BMO,2+ P,28,40,3.0,2.5,40.1,3.6,60.7,20.3,2.5,55.0
BMO,"2+ P, Tief>=2",18,26,3.0,2.5,32.4,5.6,61.1,36.0,0.0,50.0
BMO,"2+ P, Tief>=2, RSI<50",11,23,3.0,2.75,23.4,0.0,63.6,29.6,0.0,47.8
BMO,"alt: Tief>=2, RSI<50",64,67,3.5,,,,,,,
BMW.DE,0 P,95,78,,3.0,-5.2,3.2,63.2,6.5,3.8,41.0
BMW.DE,1 P,135,148,3.75,1.75,2.9,17.0,60.7,-13.7,16.2,31.8
BMW.DE,2+ P,27,42,4.0,0.25,17.7,25.9,63.0,8.8,50.0,19.0
BMW.DE,"2+ P, Tief>=2",23,32,,0.25,24.0,26.1,65.2,-38.8,59.4,6.2
BMW.DE,"2+ P, Tief>=2, RSI<50",15,30,,0.25,34.6,33.3,60.0,-39.0,63.3,6.7
BMW.DE,"alt: Tief>=2, RSI<50",98,96,,2.0,-6.4,12.2,62.2,-6.9,19.8,20.8
BMY,0 P,77,68,4.0,,,,,,,
BMY,1 P,155,119,3.75,3.75,2.9,0.0,61.3,-10.0,0.0,58.8
BMY,2+ P,9,30,3.0,,,,,,,
BMY,"2+ P, Tief>=2",7,20,,,,,,,,
BMY,"2+ P, Tief>=2, RSI<50",4,17,,,,,,,,
BMY,"alt: Tief>=2, RSI<50",58,93,,3.25,4.6,0.0,60.3,-17.9,5.4,40.9
BNR.DE,0 P,75,87,,4.0,8.4,0.0,60.0,-15.2,0.0,48.3
BNR.DE,1 P,137,122,,3.25,6.0,0.0,62.0,-15.7,4.1,46.7
BNR.DE,2+ P,45,54,2.75,3.25,8.9,0.0,60.0,10.6,3.7,68.5
BNR.DE,"2+ P, Tief>=2",34,38,3.25,3.5,16.2,0.0,61.8,4.6,5.3,68.4
BNR.DE,"2+ P, Tief>=2, RSI<50",27,33,3.5,3.75,17.6,0.0,63.0,0.7,6.1,66.7
BNR.DE,"alt: Tief>=2, RSI<50",71,103,4.0,4.0,19.3,0.0,60.6,-13.1,1.9,62.1
BNS,0 P,83,88,,,,,,,,
BNS,1 P,134,149,3.25,3.25,2.8,0.0,60.4,12.1,0.0,63.8
BNS,2+ P,26,25,3.25,,,,,,,
BNS,"2+ P, Tief>=2",18,18,,,,,,,,
BNS,"2+ P, Tief>=2, RSI<50",14,16,,,,,,,,
BNS,"alt: Tief>=2, RSI<50",84,87,3.75,,,,,,,
BNY,0 P,77,84,2.75,4.0,4.0,1.3,63.6,20.9,0.0,75.0
BNY,1 P,152,131,2.25,3.25,-4.4,3.9,60.5,17.5,0.0,84.0
BNY,2+ P,36,31,1.75,1.75,10.4,2.8,66.7,16.6,0.0,67.7
BNY,"2+ P, Tief>=2",27,22,1.5,1.75,13.2,3.7,63.0,25.9,0.0,81.8
BNY,"2+ P, Tief>=2, RSI<50",23,17,1.25,1.75,17.6,4.3,60.9,23.5,0.0,82.4
BNY,"alt: Tief>=2, RSI<50",70,42,2.25,2.75,0.4,0.0,61.4,34.5,0.0,78.6
BP,0 P,108,118,,4.0,-1.9,0.9,60.2,-7.6,3.4,52.5
BP,1 P,158,140,3.75,3.5,-4.2,0.6,60.1,-6.2,2.9,58.6
BP,2+ P,21,48,2.0,0.75,-1.9,33.3,61.9,-19.1,18.8,29.2
BP,"2+ P, Tief>=2",13,40,2.0,0.75,14.9,30.8,69.2,-16.1,20.0,32.5
BP,"2+ P, Tief>=2, RSI<50",11,34,2.25,0.75,12.3,27.3,72.7,-17.7,23.5,32.4
BP,"alt: Tief>=2, RSI<50",96,97,,,,,,,,
BRK-B,0 P,80,73,3.0,3.25,7.9,1.2,61.3,8.2,2.7,71.2
BRK-B,1 P,151,140,2.5,2.75,11.8,0.0,64.2,0.8,1.4,70.0
BRK-B,2+ P,41,37,0.75,0.5,42.9,17.1,61.0,-3.9,16.2,54.1
BRK-B,"2+ P, Tief>=2",31,19,0.5,0.5,54.7,19.4,61.3,19.1,10.5,57.9
BRK-B,"2+ P, Tief>=2, RSI<50",28,12,0.5,0.5,66.4,17.9,64.3,20.9,16.7,50.0
BRK-B,"alt: Tief>=2, RSI<50",72,43,2.5,2.5,10.0,2.8,61.1,0.8,0.0,65.1
BTI,0 P,112,102,,,,,,,,
BTI,1 P,135,125,3.5,,,,,,,
BTI,2+ P,47,54,2.75,2.5,11.9,4.3,61.7,4.7,0.0,55.6
BTI,"2+ P, Tief>=2",40,40,2.5,2.25,11.4,5.0,62.5,-2.2,0.0,50.0
BTI,"2+ P, Tief>=2, RSI<50",29,32,3.0,2.5,17.4,6.9,62.1,-1.4,0.0,50.0
BTI,"alt: Tief>=2, RSI<50",107,108,3.5,4.0,-0.3,0.0,60.7,1.3,0.0,70.4
C,0 P,99,96,,,,,,,,
C,1 P,143,136,2.25,3.5,15.0,0.0,60.8,18.9,0.0,75.0
C,2+ P,34,21,2.0,2.25,-9.6,0.0,61.8,50.5,0.0,66.7
C,"2+ P, Tief>=2",23,13,1.5,3.0,-11.9,0.0,60.9,44.6,0.0,92.3
C,"2+ P, Tief>=2, RSI<50",21,10,3.0,3.5,-17.1,0.0,66.7,43.3,0.0,100.0
C,"alt: Tief>=2, RSI<50",92,48,2.25,3.0,7.7,2.2,60.9,23.4,0.0,79.2
CAT,0 P,79,60,,,,,,,,
CAT,1 P,119,159,2.25,2.5,9.9,1.7,60.5,36.8,3.1,66.0
CAT,2+ P,44,36,2.25,2.5,29.1,2.3,61.4,35.9,2.8,69.4
CAT,"2+ P, Tief>=2",32,25,1.5,1.25,64.1,6.2,65.6,78.9,8.0,48.0
