ticker,merkmal,ziel,n_mit_bis2022,n_ohne_bis2022,q_mit_bis2022,q_ohne_bis2022,diff_bis2022,n_mit_ab2023,n_ohne_ab2023,q_mit_ab2023,q_ohne_ab2023,diff_ab2023
AAPL,erschoepfung,gut_b,26,43,26.9,25.6,1.3,18,55,27.8,21.8,6.0
AAPL,erschoepfung,haelt2,26,43,61.5,51.2,10.3,18,55,55.6,50.9,4.7
AAPL,erholung_vol,gut_a,6,241,16.7,28.6,,9,263,55.6,28.5,
AAPL,erholung_vol,gut_b,6,241,16.7,28.6,,9,263,44.4,29.7,
AAPL,erholung_vol,haelt2,6,241,66.7,55.6,,9,263,66.7,59.3,
AAPL,zweig_a,gut_a,134,113,26.1,31.0,-4.9,137,135,25.5,33.3,-7.8
AAPL,zweig_a,gut_b,134,113,25.4,31.9,-6.5,137,135,29.2,31.1,-1.9
AAPL,zweig_a,haelt2,134,113,50.0,62.8,-12.8,137,135,56.9,62.2,-5.3
AAPL,zweig_b,gut_a,124,123,31.5,25.2,6.3,143,129,33.6,24.8,8.8
AAPL,zweig_b,gut_b,124,123,32.3,24.4,7.9,143,129,32.9,27.1,5.8
AAPL,zweig_b,haelt2,124,123,62.9,48.8,14.1,143,129,64.3,54.3,10.0
AAPL,hammer,gut_a,8,239,12.5,28.9,,13,259,0.0,30.9,-30.9
AAPL,hammer,gut_b,8,239,12.5,28.9,,13,259,0.0,31.7,-31.7
AAPL,hammer,haelt2,8,239,50.0,56.1,,13,259,38.5,60.6,-22.1
AAPL,doppelboden,gut_a,5,242,60.0,27.7,,13,259,0.0,30.9,-30.9
AAPL,doppelboden,gut_b,5,242,60.0,27.7,,13,259,0.0,31.7,-31.7
AAPL,doppelboden,haelt2,5,242,80.0,55.4,,13,259,38.5,60.6,-22.1
AAPL,schluss_ueber_vortageshoch,gut_a,91,156,33.0,25.6,7.4,90,182,41.1,23.6,17.5
AAPL,schluss_ueber_vortageshoch,gut_b,91,156,33.0,25.6,7.4,90,182,38.9,25.8,13.1
AAPL,schluss_ueber_vortageshoch,haelt2,91,156,62.6,51.9,10.7,90,182,72.2,53.3,18.9
AAPL,kein_neues_tief,gut_a,129,118,31.0,25.4,5.6,157,115,33.8,23.5,10.3
AAPL,kein_neues_tief,gut_b,129,118,31.8,24.6,7.2,157,115,35.0,23.5,11.5
AAPL,kein_neues_tief,haelt2,129,118,63.6,47.5,16.1,157,115,63.7,53.9,9.8
AAPL,ueber_ema200,gut_a,154,35,26.0,11.4,14.6,211,61,25.1,44.3,-19.2
AAPL,ueber_ema200,gut_b,154,35,25.3,11.4,13.9,211,61,26.5,42.6,-16.1
AAPL,ueber_ema200,haelt2,154,35,57.1,45.7,11.4,211,61,52.1,85.2,-33.1
AAPL,tief_ab_2,gut_a,100,147,37.0,22.4,14.6,119,153,24.4,33.3,-8.9
AAPL,tief_ab_2,gut_b,100,147,34.0,24.5,9.5,119,153,26.9,32.7,-5.8
AAPL,tief_ab_2,haelt2,100,147,66.0,49.0,17.0,119,153,62.2,57.5,4.7
ABBV,reif,gut_a,120,140,28.3,32.9,-4.6,119,122,26.1,23.0,3.1
ABBV,reif,gut_b,120,140,27.5,35.0,-7.5,119,122,25.2,27.0,-1.8
ABBV,reif,haelt2,120,140,49.2,62.1,-12.9,119,122,46.2,47.5,-1.3
ABBV,korr_tief_rang,gut_a,28,213,25.0,33.3,-8.3,41,200,29.3,23.5,5.8
ABBV,korr_tief_rang,gut_b,28,213,25.0,34.3,-9.3,41,200,29.3,25.5,3.8
ABBV,korr_tief_rang,haelt2,28,213,64.3,59.2,5.1,41,200,53.7,45.5,8.2
ABBV,korr_lang_rang,gut_a,31,210,29.0,32.9,-3.9,31,210,19.4,25.2,-5.8
ABBV,korr_lang_rang,gut_b,31,210,29.0,33.8,-4.8,31,210,19.4,27.1,-7.7
ABBV,korr_lang_rang,haelt2,31,210,45.2,61.9,-16.7,31,210,45.2,47.1,-1.9
ABBV,rsi_tief_rang,gut_a,36,205,25.0,33.7,-8.7,54,187,31.5,22.5,9.0
ABBV,rsi_tief_rang,gut_b,36,205,25.0,34.6,-9.6,54,187,35.2,23.5,11.7
ABBV,rsi_tief_rang,haelt2,36,205,66.7,58.5,8.2,54,187,72.2,39.6,32.6
ABBV,rsi_unter_50,gut_a,93,167,25.8,33.5,-7.7,98,143,26.5,23.1,3.4
ABBV,rsi_unter_50,gut_b,93,167,29.0,32.9,-3.9,98,143,28.6,24.5,4.1
ABBV,rsi_unter_50,haelt2,93,167,51.6,58.7,-7.1,98,143,57.1,39.9,17.2
ABBV,divergenz,gut_a,6,65,16.7,27.7,,13,66,23.1,30.3,-7.2
ABBV,divergenz,gut_b,6,65,16.7,23.1,,13,66,30.8,27.3,3.5
ABBV,divergenz,haelt2,6,65,33.3,43.1,,13,66,84.6,43.9,40.7
ABBV,ausverkauf,gut_a,13,247,15.4,31.6,-16.2,22,219,40.9,22.8,18.1
ABBV,ausverkauf,gut_b,13,247,23.1,32.0,-8.9,22,219,40.9,24.7,16.2
ABBV,ausverkauf,haelt2,13,247,84.6,54.7,29.9,22,219,81.8,43.4,38.4
ABBV,erschoepfung,gut_a,21,50,28.6,26.0,2.6,21,58,23.8,31.0,-7.2
ABBV,erschoepfung,gut_b,21,50,28.6,20.0,8.6,21,58,23.8,29.3,-5.5
ABBV,erschoepfung,haelt2,21,50,42.9,42.0,0.9,21,58,47.6,51.7,-4.1
ABBV,erholung_vol,gut_a,11,249,54.5,29.7,24.8,11,230,27.3,24.3,3.0
ABBV,erholung_vol,gut_b,11,249,54.5,30.5,24.0,11,230,27.3,26.1,1.2
ABBV,erholung_vol,haelt2,11,249,63.6,55.8,7.8,11,230,54.5,46.5,8.0
ABBV,zweig_a,gut_a,132,128,29.5,32.0,-2.5,122,119,28.7,20.2,8.5
ABBV,zweig_a,gut_b,132,128,29.5,33.6,-4.1,122,119,30.3,21.8,8.5
ABBV,zweig_a,haelt2,132,128,56.8,55.5,1.3,122,119,52.5,41.2,11.3
ABBV,zweig_b,gut_a,146,114,34.9,25.4,9.5,137,104,21.9,27.9,-6.0
ABBV,zweig_b,gut_b,146,114,37.0,24.6,12.4,137,104,24.1,28.8,-4.7
ABBV,zweig_b,haelt2,146,114,60.3,50.9,9.4,137,104,43.1,51.9,-8.8
ABBV,hammer,gut_a,10,250,20.0,31.2,-11.2,11,230,18.2,24.8,-6.6
ABBV,hammer,gut_b,10,250,20.0,32.0,-12.0,11,230,18.2,26.5,-8.3
ABBV,hammer,haelt2,10,250,60.0,56.0,4.0,11,230,36.4,47.4,-11.0
ABBV,doppelboden,gut_a,22,238,45.5,29.4,16.1,12,229,8.3,25.3,-17.0
ABBV,doppelboden,gut_b,22,238,31.8,31.5,0.3,12,229,8.3,27.1,-18.8
ABBV,doppelboden,haelt2,22,238,50.0,56.7,-6.7,12,229,25.0,48.0,-23.0
ABBV,schluss_ueber_vortageshoch,gut_a,76,184,36.8,28.3,8.5,72,169,27.8,23.1,4.7
ABBV,schluss_ueber_vortageshoch,gut_b,76,184,36.8,29.3,7.5,72,169,30.6,24.3,6.3
ABBV,schluss_ueber_vortageshoch,haelt2,76,184,57.9,55.4,2.5,72,169,54.2,43.8,10.4
ABBV,kein_neues_tief,gut_a,135,125,35.6,25.6,10.0,134,107,23.9,25.2,-1.3
ABBV,kein_neues_tief,gut_b,135,125,36.3,26.4,9.9,134,107,27.6,24.3,3.3
ABBV,kein_neues_tief,haelt2,135,125,59.3,52.8,6.5,134,107,48.5,44.9,3.6
ABBV,ueber_ema200,gut_a,174,28,27.0,39.3,-12.3,176,65,18.8,40.0,-21.2
ABBV,ueber_ema200,gut_b,174,28,29.3,42.9,-13.6,176,65,20.5,41.5,-21.0
ABBV,ueber_ema200,haelt2,174,28,56.3,78.6,-22.3,176,65,35.8,76.9,-41.1
ABBV,tief_ab_2,gut_a,110,150,25.5,34.7,-9.2,130,111,29.2,18.9,10.3
ABBV,tief_ab_2,gut_b,110,150,22.7,38.0,-15.3,130,111,32.3,18.9,13.4
ABBV,tief_ab_2,haelt2,110,150,53.6,58.0,-4.4,130,111,57.7,34.2,23.5
ABNB,reif,gut_a,80,64,26.2,9.4,16.8,138,128,31.9,32.0,-0.1
ABNB,reif,gut_b,80,64,26.2,10.9,15.3,138,128,34.8,32.8,2.0
ABNB,reif,haelt2,80,64,43.8,23.4,20.4,138,128,46.4,46.9,-0.5
ABNB,korr_tief_rang,gut_a,37,96,35.1,13.5,21.6,39,227,48.7,29.1,19.6
ABNB,korr_tief_rang,gut_b,37,96,35.1,15.6,19.5,39,227,46.2,31.7,14.5
ABNB,korr_tief_rang,haelt2,37,96,59.5,27.1,32.4,39,227,51.3,45.8,5.5
ABNB,korr_lang_rang,gut_a,29,104,41.4,13.5,27.9,27,239,48.1,30.1,18.0
ABNB,korr_lang_rang,gut_b,29,104,34.5,17.3,17.2,27,239,48.1,32.2,15.9
ABNB,korr_lang_rang,haelt2,29,104,58.6,29.8,28.8,27,239,51.9,46.0,5.9
ABNB,rsi_tief_rang,gut_a,51,82,31.4,12.2,19.2,52,214,55.8,26.2,29.6
ABNB,rsi_tief_rang,gut_b,51,82,29.4,15.9,13.5,52,214,50.0,29.9,20.1
ABNB,rsi_tief_rang,haelt2,51,82,54.9,24.4,30.5,52,214,69.2,41.1,28.1
ABNB,rsi_unter_50,gut_a,78,66,25.6,10.6,15.0,126,140,33.3,30.7,2.6
ABNB,rsi_unter_50,gut_b,78,66,24.4,13.6,10.8,126,140,37.3,30.7,6.6
ABNB,rsi_unter_50,haelt2,78,66,42.3,25.8,16.5,126,140,45.2,47.9,-2.7
ABNB,divergenz,gut_a,12,42,16.7,31.0,-14.3,11,65,63.6,30.8,32.8
ABNB,divergenz,gut_b,12,42,16.7,31.0,-14.3,11,65,81.8,29.2,52.6
ABNB,divergenz,haelt2,12,42,41.7,47.6,-5.9,11,65,81.8,38.5,43.3
ABNB,ausverkauf,gut_a,10,134,50.0,16.4,33.6,16,250,43.8,31.2,12.6
ABNB,ausverkauf,gut_b,10,134,40.0,17.9,22.1,16,250,43.8,33.2,10.6
ABNB,ausverkauf,haelt2,10,134,80.0,31.3,48.7,16,250,75.0,44.8,30.2
ABNB,erschoepfung,gut_a,18,36,27.8,27.8,0.0,16,60,31.2,36.7,-5.5
ABNB,erschoepfung,gut_b,18,36,27.8,27.8,0.0,16,60,37.5,36.7,0.8
ABNB,erschoepfung,haelt2,18,36,50.0,44.4,5.6,16,60,37.5,46.7,-9.2
ABNB,erholung_vol,gut_a,9,135,22.2,18.5,,13,253,46.2,31.2,15.0
ABNB,erholung_vol,gut_b,9,135,44.4,17.8,,13,253,38.5,33.6,4.9
ABNB,erholung_vol,haelt2,9,135,55.6,33.3,,13,253,53.8,46.2,7.6
ABNB,zweig_a,gut_a,75,69,17.3,20.3,-3.0,136,130,29.4,34.6,-5.2
ABNB,zweig_a,gut_b,75,69,18.7,20.3,-1.6,136,130,33.1,34.6,-1.5
ABNB,zweig_a,haelt2,75,69,30.7,39.1,-8.4,136,130,43.4,50.0,-6.6
ABNB,zweig_b,gut_a,77,67,19.5,17.9,1.6,150,116,32.7,31.0,1.7
ABNB,zweig_b,gut_b,77,67,19.5,19.4,0.1,150,116,35.3,31.9,3.4
ABNB,zweig_b,haelt2,77,67,37.7,31.3,6.4,150,116,49.3,43.1,6.2
ABNB,hammer,gut_a,5,139,20.0,18.7,,7,259,14.3,32.4,
ABNB,hammer,gut_b,5,139,20.0,19.4,,7,259,14.3,34.4,
ABNB,hammer,haelt2,5,139,20.0,35.3,,7,259,28.6,47.1,
ABNB,doppelboden,gut_a,13,131,30.8,17.6,13.2,15,251,40.0,31.5,8.5
ABNB,doppelboden,gut_b,13,131,23.1,19.1,4.0,15,251,40.0,33.5,6.5
ABNB,doppelboden,haelt2,13,131,53.8,32.8,21.0,15,251,60.0,45.8,14.2
ABNB,schluss_ueber_vortageshoch,gut_a,57,87,12.3,23.0,-10.7,92,174,40.2,27.6,12.6
ABNB,schluss_ueber_vortageshoch,gut_b,57,87,17.5,20.7,-3.2,92,174,40.2,30.5,9.7
ABNB,schluss_ueber_vortageshoch,haelt2,57,87,35.1,34.5,0.6,92,174,57.6,40.8,16.8
ABNB,kein_neues_tief,gut_a,79,65,17.7,20.0,-2.3,143,123,35.0,28.5,6.5
ABNB,kein_neues_tief,gut_b,79,65,19.0,20.0,-1.0,143,123,36.4,30.9,5.5
ABNB,kein_neues_tief,haelt2,79,65,35.4,33.8,1.6,143,123,53.1,39.0,14.1
ABNB,ueber_ema200,gut_a,26,70,0.0,20.0,-20.0,158,108,22.8,45.4,-22.6
ABNB,ueber_ema200,gut_b,26,70,0.0,21.4,-21.4,158,108,25.3,46.3,-21.0
ABNB,ueber_ema200,haelt2,26,70,3.8,37.1,-33.3,158,108,37.3,60.2,-22.9
ABNB,tief_ab_2,gut_a,66,78,15.2,21.8,-6.6,115,151,27.8,35.1,-7.3
ABNB,tief_ab_2,gut_b,66,78,16.7,21.8,-5.1,115,151,31.3,35.8,-4.5
ABNB,tief_ab_2,haelt2,66,78,31.8,37.2,-5.4,115,151,43.5,49.0,-5.5
ABT,reif,gut_a,129,127,29.5,33.1,-3.6,136,104,22.1,27.9,-5.8
ABT,reif,gut_b,129,127,26.4,36.2,-9.8,136,104,22.8,33.7,-10.9
ABT,reif,haelt2,129,127,48.8,44.9,3.9,136,104,33.1,45.2,-12.1
ABT,korr_tief_rang,gut_a,38,189,39.5,32.3,7.2,52,188,11.5,28.2,-16.7
ABT,korr_tief_rang,gut_b,38,189,28.9,34.4,-5.5,52,188,11.5,31.9,-20.4
ABT,korr_tief_rang,haelt2,38,189,60.5,48.1,12.4,52,188,19.2,43.6,-24.4
ABT,korr_lang_rang,gut_a,15,212,53.3,32.1,21.2,42,198,14.3,26.8,-12.5
ABT,korr_lang_rang,gut_b,15,212,40.0,33.0,7.0,42,198,14.3,30.3,-16.0
ABT,korr_lang_rang,haelt2,15,212,73.3,48.6,24.7,42,198,19.0,42.4,-23.4
ABT,rsi_tief_rang,gut_a,56,171,30.4,34.5,-4.1,46,194,21.7,25.3,-3.6
ABT,rsi_tief_rang,gut_b,56,171,23.2,36.8,-13.6,46,194,26.1,27.8,-1.7
ABT,rsi_tief_rang,haelt2,56,171,42.9,52.6,-9.7,46,194,30.4,40.2,-9.8
ABT,rsi_unter_50,gut_a,102,154,32.4,30.5,1.9,121,119,26.4,22.7,3.7
ABT,rsi_unter_50,gut_b,102,154,30.4,31.8,-1.4,121,119,30.6,24.4,6.2
ABT,rsi_unter_50,haelt2,102,154,42.2,50.0,-7.8,121,119,38.0,38.7,-0.7
ABT,divergenz,gut_a,10,80,90.0,28.7,61.3,11,91,27.3,18.7,8.6
ABT,divergenz,gut_b,10,80,80.0,26.2,53.8,11,91,27.3,18.7,8.6
ABT,divergenz,haelt2,10,80,90.0,45.0,45.0,11,91,36.4,25.3,11.1
ABT,ausverkauf,gut_a,12,244,16.7,32.0,-15.3,21,219,19.0,25.1,-6.1
ABT,ausverkauf,gut_b,12,244,33.3,31.1,2.2,21,219,23.8,27.9,-4.1
ABT,ausverkauf,haelt2,12,244,58.3,46.3,12.0,21,219,33.3,38.8,-5.5
ABT,erschoepfung,gut_a,26,64,53.8,28.1,25.7,31,71,22.6,18.3,4.3
ABT,erschoepfung,gut_b,26,64,53.8,23.4,30.4,31,71,22.6,18.3,4.3
ABT,erschoepfung,haelt2,26,64,76.9,39.1,37.8,31,71,29.0,25.4,3.6
ABT,erholung_vol,gut_a,10,246,40.0,30.9,9.1,12,228,16.7,25.0,-8.3
ABT,erholung_vol,gut_b,10,246,30.0,31.3,-1.3,12,228,25.0,27.6,-2.6
ABT,erholung_vol,haelt2,10,246,60.0,46.3,13.7,12,228,41.7,38.2,3.5
ABT,zweig_a,gut_a,127,129,25.2,37.2,-12.0,136,104,23.5,26.0,-2.5
ABT,zweig_a,gut_b,127,129,25.2,37.2,-12.0,136,104,23.5,32.7,-9.2
ABT,zweig_a,haelt2,127,129,40.9,52.7,-11.8,136,104,34.6,43.3,-8.7
ABT,zweig_b,gut_a,145,111,37.2,23.4,13.8,124,116,27.4,21.6,5.8
ABT,zweig_b,gut_b,145,111,36.6,24.3,12.3,124,116,32.3,22.4,9.9
ABT,zweig_b,haelt2,145,111,51.7,40.5,11.2,124,116,47.6,28.4,19.2
ABT,hammer,gut_a,13,243,23.1,31.7,-8.6,10,230,30.0,24.3,5.7
ABT,hammer,gut_b,13,243,23.1,31.7,-8.6,10,230,30.0,27.4,2.6
ABT,hammer,haelt2,13,243,38.5,47.3,-8.8,10,230,30.0,38.7,-8.7
ABT,doppelboden,gut_a,20,236,35.0,30.9,4.1,22,218,27.3,24.3,3.0
ABT,doppelboden,gut_b,20,236,35.0,30.9,4.1,22,218,27.3,27.5,-0.2
ABT,doppelboden,haelt2,20,236,50.0,46.6,3.4,22,218,40.9,38.1,2.8
ABT,schluss_ueber_vortageshoch,gut_a,77,179,42.9,26.3,16.6,72,168,30.6,22.0,8.6
ABT,schluss_ueber_vortageshoch,gut_b,77,179,42.9,26.3,16.6,72,168,34.7,24.4,10.3
ABT,schluss_ueber_vortageshoch,haelt2,77,179,63.6,39.7,23.9,72,168,50.0,33.3,16.7
ABT,kein_neues_tief,gut_a,141,115,38.3,22.6,15.7,124,116,29.0,19.8,9.2
ABT,kein_neues_tief,gut_b,141,115,38.3,22.6,15.7,124,116,34.7,19.8,14.9
ABT,kein_neues_tief,haelt2,141,115,53.2,39.1,14.1,124,116,44.4,31.9,12.5
ABT,ueber_ema200,gut_a,109,87,33.9,28.7,5.2,137,103,21.9,28.2,-6.3
ABT,ueber_ema200,gut_b,109,87,33.9,24.1,9.8,137,103,24.1,32.0,-7.9
ABT,ueber_ema200,haelt2,109,87,50.5,37.9,12.6,137,103,38.0,38.8,-0.8
ABT,tief_ab_2,gut_a,133,123,37.6,24.4,13.2,148,92,27.7,19.6,8.1
ABT,tief_ab_2,gut_b,133,123,36.1,26.0,10.1,148,92,33.1,18.5,14.6
ABT,tief_ab_2,haelt2,133,123,54.1,39.0,15.1,148,92,42.6,31.5,11.1
ACN,reif,gut_a,104,158,28.8,34.8,-6.0,149,123,23.5,19.5,4.0
ACN,reif,gut_b,104,158,30.8,36.1,-5.3,149,123,22.1,26.0,-3.9
ACN,reif,haelt2,104,158,46.2,47.5,-1.3,149,123,32.9,43.9,-11.0
ACN,korr_tief_rang,gut_a,47,202,36.2,32.2,4.0,54,218,29.6,19.7,9.9
ACN,korr_tief_rang,gut_b,47,202,36.2,34.2,2.0,54,218,25.9,23.4,2.5
ACN,korr_tief_rang,haelt2,47,202,61.7,45.0,16.7,54,218,35.2,38.5,-3.3
ACN,korr_lang_rang,gut_a,44,205,38.6,31.7,6.9,65,207,20.0,22.2,-2.2
ACN,korr_lang_rang,gut_b,44,205,38.6,33.7,4.9,65,207,18.5,25.6,-7.1
ACN,korr_lang_rang,haelt2,44,205,61.4,45.4,16.0,65,207,26.2,41.5,-15.3
ACN,rsi_tief_rang,gut_a,72,177,40.3,29.9,10.4,64,208,31.2,18.8,12.4
ACN,rsi_tief_rang,gut_b,72,177,38.9,32.8,6.1,64,208,31.2,21.6,9.6
ACN,rsi_tief_rang,haelt2,72,177,62.5,42.4,20.1,64,208,42.2,36.5,5.7
ACN,rsi_unter_50,gut_a,93,169,32.3,32.5,-0.2,138,134,26.8,16.4,10.4
ACN,rsi_unter_50,gut_b,93,169,29.0,36.7,-7.7,138,134,27.5,20.1,7.4
ACN,rsi_unter_50,haelt2,93,169,52.7,43.8,8.9,138,134,36.2,39.6,-3.4
ACN,divergenz,gut_a,15,57,40.0,29.8,10.2,12,80,16.7,17.5,-0.8
ACN,divergenz,gut_b,15,57,46.7,33.3,13.4,12,80,16.7,16.2,0.5
ACN,divergenz,haelt2,15,57,73.3,49.1,24.2,12,80,25.0,23.8,1.2
ACN,ausverkauf,gut_a,9,253,11.1,33.2,,19,253,47.4,19.8,27.6
ACN,ausverkauf,gut_b,9,253,11.1,34.8,,19,253,57.9,21.3,36.6
ACN,ausverkauf,haelt2,9,253,22.2,47.8,,19,253,68.4,35.6,32.8
ACN,erschoepfung,gut_a,23,49,26.1,34.7,-8.6,24,68,12.5,19.1,-6.6
ACN,erschoepfung,gut_b,23,49,30.4,38.8,-8.4,24,68,12.5,17.6,-5.1
ACN,erschoepfung,haelt2,23,49,65.2,49.0,16.2,24,68,16.7,26.5,-9.8
ACN,erholung_vol,gut_a,8,254,50.0,31.9,,14,258,28.6,21.3,7.3
ACN,erholung_vol,gut_b,8,254,37.5,33.9,,14,258,50.0,22.5,27.5
ACN,erholung_vol,haelt2,8,254,62.5,46.5,,14,258,50.0,37.2,12.8
ACN,zweig_a,gut_a,142,120,28.2,37.5,-9.3,141,131,23.4,19.8,3.6
ACN,zweig_a,gut_b,142,120,29.6,39.2,-9.6,141,131,24.8,22.9,1.9
ACN,zweig_a,haelt2,142,120,40.8,54.2,-13.4,141,131,38.3,37.4,0.9
ACN,zweig_b,gut_a,140,122,36.4,27.9,8.5,144,128,18.8,25.0,-6.2
ACN,zweig_b,gut_b,140,122,38.6,28.7,9.9,144,128,22.2,25.8,-3.6
ACN,zweig_b,haelt2,140,122,52.1,41.0,11.1,144,128,36.1,39.8,-3.7
ACN,hammer,gut_a,5,257,20.0,32.7,,6,266,33.3,21.4,
ACN,hammer,gut_b,5,257,20.0,34.2,,6,266,33.3,23.7,
ACN,hammer,haelt2,5,257,20.0,47.5,,6,266,50.0,37.6,
ACN,doppelboden,gut_a,8,254,62.5,31.5,,15,257,6.7,22.6,-15.9
ACN,doppelboden,gut_b,8,254,62.5,33.1,,15,257,6.7,24.9,-18.2
ACN,doppelboden,haelt2,8,254,75.0,46.1,,15,257,6.7,39.7,-33.0
ACN,schluss_ueber_vortageshoch,gut_a,91,171,37.4,29.8,7.6,81,191,22.2,21.5,0.7
ACN,schluss_ueber_vortageshoch,gut_b,91,171,41.8,29.8,12.0,81,191,24.7,23.6,1.1
ACN,schluss_ueber_vortageshoch,haelt2,91,171,51.6,44.4,7.2,81,191,40.7,36.6,4.1
ACN,kein_neues_tief,gut_a,131,131,38.9,26.0,12.9,149,123,17.4,26.8,-9.4
ACN,kein_neues_tief,gut_b,131,131,40.5,27.5,13.0,149,123,24.8,22.8,2.0
ACN,kein_neues_tief,haelt2,131,131,54.2,39.7,14.5,149,123,36.9,39.0,-2.1
ACN,ueber_ema200,gut_a,140,67,34.3,13.4,20.9,118,154,23.7,20.1,3.6
ACN,ueber_ema200,gut_b,140,67,38.6,11.9,26.7,118,154,24.6,23.4,1.2
ACN,ueber_ema200,haelt2,140,67,45.7,40.3,5.4,118,154,44.9,32.5,12.4
ACN,tief_ab_2,gut_a,117,145,23.1,40.0,-16.9,134,138,17.2,26.1,-8.9
ACN,tief_ab_2,gut_b,117,145,26.5,40.0,-13.5,134,138,18.7,29.0,-10.3
ACN,tief_ab_2,haelt2,117,145,44.4,49.0,-4.6,134,138,26.9,48.6,-21.7
ADBE,reif,gut_a,114,131,43.9,35.1,8.8,156,105,21.8,21.9,-0.1
ADBE,reif,gut_b,114,131,41.2,39.7,1.5,156,105,21.2,21.0,0.2
ADBE,reif,haelt2,114,131,48.2,45.0,3.2,156,105,26.9,27.6,-0.7
ADBE,korr_tief_rang,gut_a,41,178,29.3,43.3,-14.0,64,197,21.9,21.8,0.1
ADBE,korr_tief_rang,gut_b,41,178,29.3,44.4,-15.1,64,197,21.9,20.8,1.1
ADBE,korr_tief_rang,haelt2,41,178,34.1,51.7,-17.6,64,197,25.0,27.9,-2.9
ADBE,korr_lang_rang,gut_a,42,177,33.3,42.4,-9.1,43,218,18.6,22.5,-3.9
ADBE,korr_lang_rang,gut_b,42,177,28.6,44.6,-16.0,43,218,18.6,21.6,-3.0
ADBE,korr_lang_rang,haelt2,42,177,38.1,50.8,-12.7,43,218,20.9,28.4,-7.5
ADBE,rsi_tief_rang,gut_a,75,144,37.3,42.4,-5.1,84,177,29.8,18.1,11.7
ADBE,rsi_tief_rang,gut_b,75,144,37.3,43.8,-6.5,84,177,28.6,17.5,11.1
ADBE,rsi_tief_rang,haelt2,75,144,44.0,50.7,-6.7,84,177,36.9,22.6,14.3
ADBE,rsi_unter_50,gut_a,108,137,39.8,38.7,1.1,146,115,17.1,27.8,-10.7
ADBE,rsi_unter_50,gut_b,108,137,37.0,43.1,-6.1,146,115,17.1,26.1,-9.0
ADBE,rsi_unter_50,haelt2,108,137,44.4,48.2,-3.8,146,115,21.2,34.8,-13.6
ADBE,divergenz,gut_a,11,44,18.2,43.2,-25.0,23,75,21.7,25.3,-3.6
ADBE,divergenz,gut_b,11,44,9.1,40.9,-31.8,23,75,21.7,24.0,-2.3
ADBE,divergenz,haelt2,11,44,18.2,50.0,-31.8,23,75,26.1,29.3,-3.2
ADBE,ausverkauf,gut_a,14,231,21.4,40.3,-18.9,25,236,36.0,20.3,15.7
ADBE,ausverkauf,gut_b,14,231,21.4,41.6,-20.2,25,236,36.0,19.5,16.5
ADBE,ausverkauf,haelt2,14,231,21.4,48.1,-26.7,25,236,36.0,26.3,9.7
ADBE,erschoepfung,gut_a,12,43,16.7,44.2,-27.5,34,64,14.7,29.7,-15.0
ADBE,erschoepfung,gut_b,12,43,16.7,39.5,-22.8,34,64,14.7,28.1,-13.4
