ticker,merkmal,ziel,n_mit_bis2022,n_ohne_bis2022,q_mit_bis2022,q_ohne_bis2022,diff_bis2022,n_mit_ab2023,n_ohne_ab2023,q_mit_ab2023,q_ohne_ab2023,diff_ab2023
ABBV,doppelboden,haelt2,19,240,57.9,59.2,-1.3,10,231,30.0,51.9,-21.9
ABBV,schluss_ueber_vortageshoch,gut_a,78,181,37.2,29.3,7.9,72,169,25.0,23.7,1.3
ABBV,schluss_ueber_vortageshoch,gut_b,78,181,39.7,27.6,12.1,72,169,34.7,24.9,9.8
ABBV,schluss_ueber_vortageshoch,haelt2,78,181,59.0,59.1,-0.1,72,169,56.9,48.5,8.4
ABBV,kein_neues_tief,gut_a,140,119,34.3,28.6,5.7,135,106,24.4,23.6,0.8
ABBV,kein_neues_tief,gut_b,140,119,35.7,26.1,9.6,135,106,31.1,23.6,7.5
ABBV,kein_neues_tief,haelt2,140,119,61.4,56.3,5.1,135,106,52.6,49.1,3.5
ABBV,ueber_ema200,gut_a,186,14,29.0,42.9,-13.9,191,50,17.8,48.0,-30.2
ABBV,ueber_ema200,gut_b,186,14,30.6,42.9,-12.3,191,50,22.0,50.0,-28.0
ABBV,ueber_ema200,haelt2,186,14,61.8,64.3,-2.5,191,50,40.8,90.0,-49.2
ABBV,tief_ab_2,gut_a,82,177,22.0,36.2,-14.2,121,120,30.6,17.5,13.1
ABBV,tief_ab_2,gut_b,82,177,15.9,38.4,-22.5,121,120,34.7,20.8,13.9
ABBV,tief_ab_2,haelt2,82,177,43.9,66.1,-22.2,121,120,63.6,38.3,25.3
ABNB,reif,gut_a,80,64,26.2,9.4,16.8,138,127,31.9,33.1,-1.2
ABNB,reif,gut_b,80,64,26.2,10.9,15.3,138,127,34.8,33.1,1.7
ABNB,reif,haelt2,80,64,43.8,23.4,20.4,138,127,46.4,46.5,-0.1
ABNB,korr_tief_rang,gut_a,37,96,35.1,13.5,21.6,39,226,48.7,29.6,19.1
ABNB,korr_tief_rang,gut_b,37,96,35.1,15.6,19.5,39,226,46.2,31.9,14.3
ABNB,korr_tief_rang,haelt2,37,96,59.5,27.1,32.4,39,226,51.3,45.6,5.7
ABNB,korr_lang_rang,gut_a,29,104,41.4,13.5,27.9,27,238,48.1,30.7,17.4
ABNB,korr_lang_rang,gut_b,29,104,34.5,17.3,17.2,27,238,48.1,32.4,15.7
ABNB,korr_lang_rang,haelt2,29,104,58.6,29.8,28.8,27,238,51.9,45.8,6.1
ABNB,rsi_tief_rang,gut_a,51,82,31.4,12.2,19.2,52,213,55.8,26.8,29.0
ABNB,rsi_tief_rang,gut_b,51,82,29.4,15.9,13.5,52,213,50.0,30.0,20.0
ABNB,rsi_tief_rang,haelt2,51,82,54.9,24.4,30.5,52,213,69.2,40.8,28.4
ABNB,rsi_unter_50,gut_a,78,66,25.6,10.6,15.0,126,139,34.1,30.9,3.2
ABNB,rsi_unter_50,gut_b,78,66,24.4,13.6,10.8,126,139,38.1,30.2,7.9
ABNB,rsi_unter_50,haelt2,78,66,42.3,25.8,16.5,126,139,45.2,47.5,-2.3
ABNB,divergenz,gut_a,12,42,16.7,31.0,-14.3,11,65,63.6,30.8,32.8
ABNB,divergenz,gut_b,12,42,16.7,31.0,-14.3,11,65,81.8,29.2,52.6
ABNB,divergenz,haelt2,12,42,41.7,47.6,-5.9,11,65,81.8,38.5,43.3
ABNB,ausverkauf,gut_a,10,134,50.0,16.4,33.6,16,249,43.8,31.7,12.1
ABNB,ausverkauf,gut_b,10,134,40.0,17.9,22.1,16,249,43.8,33.3,10.5
ABNB,ausverkauf,haelt2,10,134,80.0,31.3,48.7,16,249,75.0,44.6,30.4
ABNB,erschoepfung,gut_a,18,36,27.8,27.8,0.0,16,60,31.2,36.7,-5.5
ABNB,erschoepfung,gut_b,18,36,27.8,27.8,0.0,16,60,37.5,36.7,0.8
ABNB,erschoepfung,haelt2,18,36,50.0,44.4,5.6,16,60,37.5,46.7,-9.2
ABNB,erholung_vol,gut_a,9,135,22.2,18.5,,13,252,46.2,31.7,14.5
ABNB,erholung_vol,gut_b,9,135,44.4,17.8,,13,252,38.5,33.7,4.8
ABNB,erholung_vol,haelt2,9,135,55.6,33.3,,13,252,53.8,46.0,7.8
ABNB,zweig_a,gut_a,75,69,17.3,20.3,-3.0,136,129,30.1,34.9,-4.8
ABNB,zweig_a,gut_b,75,69,18.7,20.3,-1.6,136,129,33.8,34.1,-0.3
ABNB,zweig_a,haelt2,75,69,30.7,39.1,-8.4,136,129,43.4,49.6,-6.2
ABNB,zweig_b,gut_a,77,67,19.5,17.9,1.6,149,116,32.9,31.9,1.0
ABNB,zweig_b,gut_b,77,67,19.5,19.4,0.1,149,116,34.9,32.8,2.1
ABNB,zweig_b,haelt2,77,67,37.7,31.3,6.4,149,116,49.0,43.1,5.9
ABNB,hammer,gut_a,5,139,20.0,18.7,,7,258,14.3,32.9,
ABNB,hammer,gut_b,5,139,20.0,19.4,,7,258,14.3,34.5,
ABNB,hammer,haelt2,5,139,20.0,35.3,,7,258,28.6,46.9,
ABNB,doppelboden,gut_a,13,131,30.8,17.6,13.2,15,250,40.0,32.0,8.0
ABNB,doppelboden,gut_b,13,131,23.1,19.1,4.0,15,250,40.0,33.6,6.4
ABNB,doppelboden,haelt2,13,131,53.8,32.8,21.0,15,250,60.0,45.6,14.4
ABNB,schluss_ueber_vortageshoch,gut_a,57,87,12.3,23.0,-10.7,91,174,40.7,28.2,12.5
ABNB,schluss_ueber_vortageshoch,gut_b,57,87,17.5,20.7,-3.2,91,174,39.6,31.0,8.6
ABNB,schluss_ueber_vortageshoch,haelt2,57,87,35.1,34.5,0.6,91,174,57.1,40.8,16.3
ABNB,kein_neues_tief,gut_a,79,65,17.7,20.0,-2.3,142,123,35.2,29.3,5.9
ABNB,kein_neues_tief,gut_b,79,65,19.0,20.0,-1.0,142,123,35.9,31.7,4.2
ABNB,kein_neues_tief,haelt2,79,65,35.4,33.8,1.6,142,123,52.8,39.0,13.8
ABNB,ueber_ema200,gut_a,26,70,0.0,20.0,-20.0,157,108,22.9,46.3,-23.4
ABNB,ueber_ema200,gut_b,26,70,0.0,21.4,-21.4,157,108,24.8,47.2,-22.4
ABNB,ueber_ema200,haelt2,26,70,3.8,37.1,-33.3,157,108,36.9,60.2,-23.3
ABNB,tief_ab_2,gut_a,66,78,15.2,21.8,-6.6,115,150,28.7,35.3,-6.6
ABNB,tief_ab_2,gut_b,66,78,16.7,21.8,-5.1,115,150,32.2,35.3,-3.1
ABNB,tief_ab_2,haelt2,66,78,31.8,37.2,-5.4,115,150,43.5,48.7,-5.2
ABT,reif,gut_a,125,131,25.6,32.8,-7.2,133,107,23.3,30.8,-7.5
ABT,reif,gut_b,125,131,24.8,37.4,-12.6,133,107,24.1,32.7,-8.6
ABT,reif,haelt2,125,131,47.2,47.3,-0.1,133,107,38.3,45.8,-7.5
ABT,korr_tief_rang,gut_a,36,194,27.8,32.0,-4.2,40,200,15.0,29.0,-14.0
ABT,korr_tief_rang,gut_b,36,194,22.2,35.1,-12.9,40,200,15.0,30.5,-15.5
ABT,korr_tief_rang,haelt2,36,194,55.6,49.0,6.6,40,200,27.5,44.5,-17.0
ABT,korr_lang_rang,gut_a,18,212,38.9,30.7,8.2,40,200,15.0,29.0,-14.0
ABT,korr_lang_rang,gut_b,18,212,50.0,31.6,18.4,40,200,15.0,30.5,-15.5
ABT,korr_lang_rang,haelt2,18,212,77.8,47.6,30.2,40,200,32.5,43.5,-11.0
ABT,rsi_tief_rang,gut_a,61,169,27.9,32.5,-4.6,45,195,22.2,27.7,-5.5
ABT,rsi_tief_rang,gut_b,61,169,27.9,34.9,-7.0,45,195,26.7,28.2,-1.5
ABT,rsi_tief_rang,haelt2,61,169,47.5,50.9,-3.4,45,195,44.4,41.0,3.4
ABT,rsi_unter_50,gut_a,100,156,31.0,28.2,2.8,119,121,29.4,24.0,5.4
ABT,rsi_unter_50,gut_b,100,156,31.0,31.4,-0.4,119,121,31.9,24.0,7.9
ABT,rsi_unter_50,haelt2,100,156,43.0,50.0,-7.0,119,121,44.5,38.8,5.7
ABT,divergenz,gut_a,9,77,88.9,23.4,,11,86,27.3,19.8,7.5
ABT,divergenz,gut_b,9,77,77.8,24.7,,11,86,27.3,19.8,7.5
ABT,divergenz,haelt2,9,77,88.9,44.2,,11,86,36.4,32.6,3.8
ABT,ausverkauf,gut_a,13,243,23.1,29.6,-6.5,21,219,19.0,27.4,-8.4
ABT,ausverkauf,gut_b,13,243,38.5,30.9,7.6,21,219,23.8,28.3,-4.5
ABT,ausverkauf,haelt2,13,243,61.5,46.5,15.0,21,219,52.4,40.6,11.8
ABT,erschoepfung,gut_a,25,61,52.0,21.3,30.7,30,67,23.3,19.4,3.9
ABT,erschoepfung,gut_b,25,61,52.0,21.3,30.7,30,67,23.3,19.4,3.9
ABT,erschoepfung,haelt2,25,61,76.0,37.7,38.3,30,67,33.3,32.8,0.5
ABT,erholung_vol,gut_a,9,247,22.2,29.6,,12,228,16.7,27.2,-10.5
ABT,erholung_vol,gut_b,9,247,22.2,31.6,,12,228,25.0,28.1,-3.1
ABT,erholung_vol,haelt2,9,247,55.6,47.0,,12,228,50.0,41.2,8.8
ABT,zweig_a,gut_a,128,128,22.7,35.9,-13.2,134,106,23.9,30.2,-6.3
ABT,zweig_a,gut_b,128,128,25.8,36.7,-10.9,134,106,23.9,33.0,-9.1
ABT,zweig_a,haelt2,128,128,42.2,52.3,-10.1,134,106,37.3,47.2,-9.9
ABT,zweig_b,gut_a,146,110,36.3,20.0,16.3,129,111,31.8,20.7,11.1
ABT,zweig_b,gut_b,146,110,36.3,24.5,11.8,129,111,34.1,20.7,13.4
ABT,zweig_b,haelt2,146,110,52.1,40.9,11.2,129,111,51.9,29.7,22.2
ABT,hammer,gut_a,13,243,23.1,29.6,-6.5,10,230,30.0,26.5,3.5
ABT,hammer,gut_b,13,243,23.1,31.7,-8.6,10,230,30.0,27.8,2.2
ABT,hammer,haelt2,13,243,38.5,47.7,-9.2,10,230,30.0,42.2,-12.2
ABT,doppelboden,gut_a,19,237,36.8,28.7,8.1,20,220,30.0,26.4,3.6
ABT,doppelboden,gut_b,19,237,36.8,30.8,6.0,20,220,30.0,27.7,2.3
ABT,doppelboden,haelt2,19,237,52.6,46.8,5.8,20,220,45.0,41.4,3.6
ABT,schluss_ueber_vortageshoch,gut_a,77,179,41.6,24.0,17.6,75,165,33.3,23.6,9.7
ABT,schluss_ueber_vortageshoch,gut_b,77,179,42.9,26.3,16.6,75,165,37.3,23.6,13.7
ABT,schluss_ueber_vortageshoch,haelt2,77,179,63.6,40.2,23.4,75,165,53.3,36.4,16.9
ABT,kein_neues_tief,gut_a,140,116,35.7,21.6,14.1,126,114,32.5,20.2,12.3
ABT,kein_neues_tief,gut_b,140,116,37.9,23.3,14.6,126,114,34.1,21.1,13.0
ABT,kein_neues_tief,haelt2,140,116,52.9,40.5,12.4,126,114,48.4,34.2,14.2
ABT,ueber_ema200,gut_a,114,82,31.6,26.8,4.8,141,99,24.1,30.3,-6.2
ABT,ueber_ema200,gut_b,114,82,33.3,24.4,8.9,141,99,23.4,34.3,-10.9
ABT,ueber_ema200,haelt2,114,82,50.0,39.0,11.0,141,99,38.3,46.5,-8.2
ABT,tief_ab_2,gut_a,132,124,34.1,24.2,9.9,144,96,29.2,22.9,6.3
ABT,tief_ab_2,gut_b,132,124,35.6,26.6,9.0,144,96,31.9,21.9,10.0
ABT,tief_ab_2,haelt2,132,124,53.8,40.3,13.5,144,96,45.8,35.4,10.4
ACN,reif,gut_a,104,159,28.8,35.2,-6.4,146,126,22.6,19.8,2.8
ACN,reif,gut_b,104,159,30.8,37.1,-6.3,146,126,21.9,25.4,-3.5
ACN,reif,haelt2,104,159,48.1,47.8,0.3,146,126,32.2,44.4,-12.2
ACN,korr_tief_rang,gut_a,45,205,35.6,32.7,2.9,54,218,29.6,19.3,10.3
ACN,korr_tief_rang,gut_b,45,205,35.6,35.1,0.5,54,218,27.8,22.5,5.3
ACN,korr_tief_rang,haelt2,45,205,64.4,45.9,18.5,54,218,37.0,38.1,-1.1
ACN,korr_lang_rang,gut_a,44,206,38.6,32.0,6.6,65,207,20.0,21.7,-1.7
ACN,korr_lang_rang,gut_b,44,206,38.6,34.5,4.1,65,207,18.5,25.1,-6.6
ACN,korr_lang_rang,haelt2,44,206,61.4,46.6,14.8,65,207,26.2,41.5,-15.3
ACN,rsi_tief_rang,gut_a,78,172,39.7,30.2,9.5,64,208,31.2,18.3,12.9
ACN,rsi_tief_rang,gut_b,78,172,41.0,32.6,8.4,64,208,31.2,21.2,10.0
ACN,rsi_tief_rang,haelt2,78,172,64.1,42.4,21.7,64,208,42.2,36.5,5.7
ACN,rsi_unter_50,gut_a,92,171,32.6,32.7,-0.1,134,138,26.9,15.9,11.0
ACN,rsi_unter_50,gut_b,92,171,29.3,37.4,-8.1,134,138,28.4,18.8,9.6
ACN,rsi_unter_50,haelt2,92,171,56.5,43.3,13.2,134,138,36.6,39.1,-2.5
ACN,divergenz,gut_a,14,57,42.9,33.3,9.6,12,80,16.7,17.5,-0.8
ACN,divergenz,gut_b,14,57,42.9,36.8,6.1,12,80,16.7,16.2,0.5
ACN,divergenz,haelt2,14,57,71.4,52.6,18.8,12,80,25.0,23.8,1.2
ACN,ausverkauf,gut_a,9,254,11.1,33.5,,19,253,47.4,19.4,28.0
ACN,ausverkauf,gut_b,9,254,11.1,35.4,,19,253,57.9,20.9,37.0
ACN,ausverkauf,haelt2,9,254,22.2,48.8,,19,253,68.4,35.6,32.8
ACN,erschoepfung,gut_a,23,48,26.1,39.6,-13.5,24,68,12.5,19.1,-6.6
ACN,erschoepfung,gut_b,23,48,30.4,41.7,-11.3,24,68,12.5,17.6,-5.1
ACN,erschoepfung,haelt2,23,48,65.2,52.1,13.1,24,68,16.7,26.5,-9.8
ACN,erholung_vol,gut_a,8,255,50.0,32.2,,14,258,28.6,20.9,7.7
ACN,erholung_vol,gut_b,8,255,37.5,34.5,,14,258,50.0,22.1,27.9
ACN,erholung_vol,haelt2,8,255,62.5,47.5,,14,258,50.0,37.2,12.8
ACN,zweig_a,gut_a,144,119,29.2,37.0,-7.8,142,130,22.5,20.0,2.5
ACN,zweig_a,gut_b,144,119,30.6,39.5,-8.9,142,130,23.9,23.1,0.8
ACN,zweig_a,haelt2,144,119,41.7,55.5,-13.8,142,130,38.7,36.9,1.8
ACN,zweig_b,gut_a,141,122,36.2,28.7,7.5,145,127,18.6,24.4,-5.8
ACN,zweig_b,gut_b,141,122,39.0,29.5,9.5,145,127,22.1,25.2,-3.1
ACN,zweig_b,haelt2,141,122,53.9,41.0,12.9,145,127,35.9,40.2,-4.3
ACN,hammer,gut_a,5,258,20.0,32.9,,6,266,33.3,21.1,
ACN,hammer,gut_b,5,258,20.0,34.9,,6,266,33.3,23.3,
ACN,hammer,haelt2,5,258,20.0,48.4,,6,266,50.0,37.6,
ACN,doppelboden,gut_a,9,254,66.7,31.5,,15,257,6.7,22.2,-15.5
ACN,doppelboden,gut_b,9,254,66.7,33.5,,15,257,6.7,24.5,-17.8
ACN,doppelboden,haelt2,9,254,77.8,46.9,,15,257,6.7,39.7,-33.0
ACN,schluss_ueber_vortageshoch,gut_a,91,172,37.4,30.2,7.2,82,190,22.0,21.1,0.9
ACN,schluss_ueber_vortageshoch,gut_b,91,172,41.8,30.8,11.0,82,190,24.4,23.2,1.2
ACN,schluss_ueber_vortageshoch,haelt2,91,172,51.6,45.9,5.7,82,190,41.5,36.3,5.2
ACN,kein_neues_tief,gut_a,131,132,38.2,27.3,10.9,150,122,17.3,26.2,-8.9
ACN,kein_neues_tief,gut_b,131,132,40.5,28.8,11.7,150,122,24.0,23.0,1.0
ACN,kein_neues_tief,haelt2,131,132,55.0,40.9,14.1,150,122,36.7,39.3,-2.6
ACN,ueber_ema200,gut_a,146,62,33.6,14.5,19.1,124,148,23.4,19.6,3.8
ACN,ueber_ema200,gut_b,146,62,38.4,12.9,25.5,124,148,24.2,23.0,1.2
ACN,ueber_ema200,haelt2,146,62,43.8,48.4,-4.6,124,148,43.5,33.1,10.4
ACN,tief_ab_2,gut_a,114,149,24.6,38.9,-14.3,135,137,17.0,25.5,-8.5
ACN,tief_ab_2,gut_b,114,149,28.1,39.6,-11.5,135,137,18.5,28.5,-10.0
ACN,tief_ab_2,haelt2,114,149,47.4,48.3,-0.9,135,137,26.7,48.9,-22.2
ADBE,reif,gut_a,114,131,43.9,35.1,8.8,156,105,21.8,21.9,-0.1
ADBE,reif,gut_b,114,131,41.2,39.7,1.5,156,105,21.2,21.0,0.2
ADBE,reif,haelt2,114,131,48.2,45.0,3.2,156,105,26.9,27.6,-0.7
ADBE,korr_tief_rang,gut_a,41,178,29.3,43.3,-14.0,64,197,21.9,21.8,0.1
ADBE,korr_tief_rang,gut_b,41,178,29.3,44.4,-15.1,64,197,21.9,20.8,1.1
ADBE,korr_tief_rang,haelt2,41,178,34.1,51.7,-17.6,64,197,25.0,27.9,-2.9
ADBE,korr_lang_rang,gut_a,42,177,33.3,42.4,-9.1,43,218,18.6,22.5,-3.9
ADBE,korr_lang_rang,gut_b,42,177,28.6,44.6,-16.0,43,218,18.6,21.6,-3.0
ADBE,korr_lang_rang,haelt2,42,177,38.1,50.8,-12.7,43,218,20.9,28.4,-7.5
ADBE,rsi_tief_rang,gut_a,75,144,37.3,42.4,-5.1,84,177,29.8,18.1,11.7
ADBE,rsi_tief_rang,gut_b,75,144,37.3,43.8,-6.5,84,177,28.6,17.5,11.1
ADBE,rsi_tief_rang,haelt2,75,144,44.0,50.7,-6.7,84,177,36.9,22.6,14.3
ADBE,rsi_unter_50,gut_a,108,137,39.8,38.7,1.1,146,115,17.1,27.8,-10.7
ADBE,rsi_unter_50,gut_b,108,137,37.0,43.1,-6.1,146,115,17.1,26.1,-9.0
ADBE,rsi_unter_50,haelt2,108,137,44.4,48.2,-3.8,146,115,21.2,34.8,-13.6
ADBE,divergenz,gut_a,11,44,18.2,43.2,-25.0,23,75,21.7,25.3,-3.6
ADBE,divergenz,gut_b,11,44,9.1,40.9,-31.8,23,75,21.7,24.0,-2.3
ADBE,divergenz,haelt2,11,44,18.2,50.0,-31.8,23,75,26.1,29.3,-3.2
ADBE,ausverkauf,gut_a,14,231,21.4,40.3,-18.9,25,236,36.0,20.3,15.7
ADBE,ausverkauf,gut_b,14,231,21.4,41.6,-20.2,25,236,36.0,19.5,16.5
ADBE,ausverkauf,haelt2,14,231,21.4,48.1,-26.7,25,236,36.0,26.3,9.7
ADBE,erschoepfung,gut_a,12,43,16.7,44.2,-27.5,34,64,14.7,29.7,-15.0
ADBE,erschoepfung,gut_b,12,43,16.7,39.5,-22.8,34,64,14.7,28.1,-13.4
ADBE,erschoepfung,haelt2,12,43,25.0,48.8,-23.8,34,64,23.5,31.2,-7.7
