ticker,merkmal,ziel,n_mit_bis2022,n_ohne_bis2022,q_mit_bis2022,q_ohne_bis2022,diff_bis2022,n_mit_ab2023,n_ohne_ab2023,q_mit_ab2023,q_ohne_ab2023,diff_ab2023
ABBV,reif,gut_b,119,139,29.4,33.1,-3.7,116,125,26.7,28.8,-2.1
ABBV,reif,haelt2,119,139,52.9,64.0,-11.1,116,125,50.0,52.0,-2.0
ABBV,korr_tief_rang,gut_a,40,202,32.5,33.2,-0.7,43,198,25.6,23.7,1.9
ABBV,korr_tief_rang,gut_b,40,202,32.5,32.7,-0.2,43,198,25.6,28.3,-2.7
ABBV,korr_tief_rang,haelt2,40,202,65.0,60.9,4.1,43,198,53.5,50.5,3.0
ABBV,korr_lang_rang,gut_a,35,207,34.3,32.9,1.4,32,209,21.9,24.4,-2.5
ABBV,korr_lang_rang,gut_b,35,207,34.3,32.4,1.9,32,209,25.0,28.2,-3.2
ABBV,korr_lang_rang,haelt2,35,207,57.1,62.3,-5.2,32,209,50.0,51.2,-1.2
ABBV,rsi_tief_rang,gut_a,45,197,22.2,35.5,-13.3,52,189,30.8,22.2,8.6
ABBV,rsi_tief_rang,gut_b,45,197,24.4,34.5,-10.1,52,189,34.6,25.9,8.7
ABBV,rsi_tief_rang,haelt2,45,197,57.8,62.4,-4.6,52,189,78.8,43.4,35.4
ABBV,rsi_unter_50,gut_a,83,175,25.3,34.9,-9.6,94,147,26.6,22.4,4.2
ABBV,rsi_unter_50,gut_b,83,175,27.7,33.1,-5.4,94,147,29.8,26.5,3.3
ABBV,rsi_unter_50,haelt2,83,175,54.2,61.1,-6.9,94,147,62.8,43.5,19.3
ABBV,divergenz,gut_a,4,53,25.0,30.2,,7,52,0.0,28.8,
ABBV,divergenz,gut_b,4,53,0.0,26.4,,7,52,14.3,28.8,
ABBV,divergenz,haelt2,4,53,25.0,43.4,,7,52,100.0,46.2,
ABBV,ausverkauf,gut_a,13,245,15.4,32.7,-17.3,19,222,42.1,22.5,19.6
ABBV,ausverkauf,gut_b,13,245,23.1,31.8,-8.7,19,222,42.1,26.6,15.5
ABBV,ausverkauf,haelt2,13,245,84.6,57.6,27.0,19,222,94.7,47.3,47.4
ABBV,erschoepfung,gut_a,18,39,27.8,30.8,-3.0,17,42,17.6,28.6,-11.0
ABBV,erschoepfung,gut_b,18,39,27.8,23.1,4.7,17,42,17.6,31.0,-13.4
ABBV,erschoepfung,haelt2,18,39,38.9,43.6,-4.7,17,42,47.1,54.8,-7.7
ABBV,erholung_vol,gut_a,11,247,54.5,30.8,23.7,11,230,36.4,23.5,12.9
ABBV,erholung_vol,gut_b,11,247,54.5,30.4,24.1,11,230,36.4,27.4,9.0
ABBV,erholung_vol,haelt2,11,247,63.6,58.7,4.9,11,230,54.5,50.9,3.6
ABBV,zweig_a,gut_a,128,130,35.2,28.5,6.7,121,120,27.3,20.8,6.5
ABBV,zweig_a,gut_b,128,130,31.2,31.5,-0.3,121,120,30.6,25.0,5.6
ABBV,zweig_a,haelt2,128,130,60.9,56.9,4.0,121,120,56.2,45.8,10.4
ABBV,zweig_b,gut_a,148,110,31.8,31.8,0.0,138,103,21.7,27.2,-5.5
ABBV,zweig_b,gut_b,148,110,35.1,26.4,8.7,138,103,26.8,29.1,-2.3
ABBV,zweig_b,haelt2,148,110,61.5,55.5,6.0,138,103,47.8,55.3,-7.5
ABBV,hammer,gut_a,10,248,20.0,32.3,-12.3,11,230,18.2,24.3,-6.1
ABBV,hammer,gut_b,10,248,20.0,31.9,-11.9,11,230,18.2,28.3,-10.1
ABBV,hammer,haelt2,10,248,60.0,58.9,1.1,11,230,36.4,51.7,-15.3
ABBV,doppelboden,gut_a,19,239,47.4,30.5,16.9,10,231,10.0,24.7,-14.7
ABBV,doppelboden,gut_b,19,239,36.8,31.0,5.8,10,231,10.0,28.6,-18.6
ABBV,doppelboden,haelt2,19,239,57.9,59.0,-1.1,10,231,30.0,51.9,-21.9
ABBV,schluss_ueber_vortageshoch,gut_a,78,180,37.2,29.4,7.8,72,169,25.0,23.7,1.3
ABBV,schluss_ueber_vortageshoch,gut_b,78,180,39.7,27.8,11.9,72,169,34.7,24.9,9.8
ABBV,schluss_ueber_vortageshoch,haelt2,78,180,59.0,58.9,0.1,72,169,56.9,48.5,8.4
ABBV,kein_neues_tief,gut_a,139,119,34.5,28.6,5.9,135,106,24.4,23.6,0.8
ABBV,kein_neues_tief,gut_b,139,119,36.0,26.1,9.9,135,106,31.1,23.6,7.5
ABBV,kein_neues_tief,haelt2,139,119,61.2,56.3,4.9,135,106,52.6,49.1,3.5
ABBV,ueber_ema200,gut_a,185,14,29.2,42.9,-13.7,191,50,17.8,48.0,-30.2
ABBV,ueber_ema200,gut_b,185,14,30.8,42.9,-12.1,191,50,22.0,50.0,-28.0
ABBV,ueber_ema200,haelt2,185,14,61.6,64.3,-2.7,191,50,40.8,90.0,-49.2
ABBV,tief_ab_2,gut_a,81,177,22.2,36.2,-14.0,121,120,30.6,17.5,13.1
ABBV,tief_ab_2,gut_b,81,177,16.0,38.4,-22.4,121,120,34.7,20.8,13.9
ABBV,tief_ab_2,haelt2,81,177,43.2,66.1,-22.9,121,120,63.6,38.3,25.3
ABNB,reif,gut_a,80,64,26.2,9.4,16.8,138,127,31.9,33.1,-1.2
ABNB,reif,gut_b,80,64,26.2,10.9,15.3,138,127,34.8,33.1,1.7
ABNB,reif,haelt2,80,64,43.8,23.4,20.4,138,127,46.4,46.5,-0.1
ABNB,korr_tief_rang,gut_a,37,96,35.1,13.5,21.6,39,226,48.7,29.6,19.1
ABNB,korr_tief_rang,gut_b,37,96,35.1,15.6,19.5,39,226,46.2,31.9,14.3
ABNB,korr_tief_rang,haelt2,37,96,59.5,27.1,32.4,39,226,51.3,45.6,5.7
ABNB,korr_lang_rang,gut_a,29,104,41.4,13.5,27.9,27,238,48.1,30.7,17.4
ABNB,korr_lang_rang,gut_b,29,104,34.5,17.3,17.2,27,238,48.1,32.4,15.7
ABNB,korr_lang_rang,haelt2,29,104,58.6,29.8,28.8,27,238,51.9,45.8,6.1
ABNB,rsi_tief_rang,gut_a,51,82,31.4,12.2,19.2,52,213,55.8,26.8,29.0
ABNB,rsi_tief_rang,gut_b,51,82,29.4,15.9,13.5,52,213,50.0,30.0,20.0
ABNB,rsi_tief_rang,haelt2,51,82,54.9,24.4,30.5,52,213,69.2,40.8,28.4
ABNB,rsi_unter_50,gut_a,78,66,25.6,10.6,15.0,126,139,34.1,30.9,3.2
ABNB,rsi_unter_50,gut_b,78,66,24.4,13.6,10.8,126,139,38.1,30.2,7.9
ABNB,rsi_unter_50,haelt2,78,66,42.3,25.8,16.5,126,139,45.2,47.5,-2.3
ABNB,divergenz,gut_a,12,42,16.7,31.0,-14.3,11,65,63.6,30.8,32.8
ABNB,divergenz,gut_b,12,42,16.7,31.0,-14.3,11,65,81.8,29.2,52.6
ABNB,divergenz,haelt2,12,42,41.7,47.6,-5.9,11,65,81.8,38.5,43.3
ABNB,ausverkauf,gut_a,10,134,50.0,16.4,33.6,16,249,43.8,31.7,12.1
ABNB,ausverkauf,gut_b,10,134,40.0,17.9,22.1,16,249,43.8,33.3,10.5
ABNB,ausverkauf,haelt2,10,134,80.0,31.3,48.7,16,249,75.0,44.6,30.4
ABNB,erschoepfung,gut_a,18,36,27.8,27.8,0.0,16,60,31.2,36.7,-5.5
ABNB,erschoepfung,gut_b,18,36,27.8,27.8,0.0,16,60,37.5,36.7,0.8
ABNB,erschoepfung,haelt2,18,36,50.0,44.4,5.6,16,60,37.5,46.7,-9.2
ABNB,erholung_vol,gut_a,9,135,22.2,18.5,,13,252,46.2,31.7,14.5
ABNB,erholung_vol,gut_b,9,135,44.4,17.8,,13,252,38.5,33.7,4.8
ABNB,erholung_vol,haelt2,9,135,55.6,33.3,,13,252,53.8,46.0,7.8
ABNB,zweig_a,gut_a,75,69,17.3,20.3,-3.0,136,129,30.1,34.9,-4.8
ABNB,zweig_a,gut_b,75,69,18.7,20.3,-1.6,136,129,33.8,34.1,-0.3
ABNB,zweig_a,haelt2,75,69,30.7,39.1,-8.4,136,129,43.4,49.6,-6.2
ABNB,zweig_b,gut_a,77,67,19.5,17.9,1.6,149,116,32.9,31.9,1.0
ABNB,zweig_b,gut_b,77,67,19.5,19.4,0.1,149,116,34.9,32.8,2.1
ABNB,zweig_b,haelt2,77,67,37.7,31.3,6.4,149,116,49.0,43.1,5.9
ABNB,hammer,gut_a,5,139,20.0,18.7,,7,258,14.3,32.9,
ABNB,hammer,gut_b,5,139,20.0,19.4,,7,258,14.3,34.5,
ABNB,hammer,haelt2,5,139,20.0,35.3,,7,258,28.6,46.9,
ABNB,doppelboden,gut_a,13,131,30.8,17.6,13.2,15,250,40.0,32.0,8.0
ABNB,doppelboden,gut_b,13,131,23.1,19.1,4.0,15,250,40.0,33.6,6.4
ABNB,doppelboden,haelt2,13,131,53.8,32.8,21.0,15,250,60.0,45.6,14.4
ABNB,schluss_ueber_vortageshoch,gut_a,57,87,12.3,23.0,-10.7,91,174,40.7,28.2,12.5
ABNB,schluss_ueber_vortageshoch,gut_b,57,87,17.5,20.7,-3.2,91,174,39.6,31.0,8.6
ABNB,schluss_ueber_vortageshoch,haelt2,57,87,35.1,34.5,0.6,91,174,57.1,40.8,16.3
ABNB,kein_neues_tief,gut_a,79,65,17.7,20.0,-2.3,142,123,35.2,29.3,5.9
ABNB,kein_neues_tief,gut_b,79,65,19.0,20.0,-1.0,142,123,35.9,31.7,4.2
ABNB,kein_neues_tief,haelt2,79,65,35.4,33.8,1.6,142,123,52.8,39.0,13.8
ABNB,ueber_ema200,gut_a,26,70,0.0,20.0,-20.0,157,108,22.9,46.3,-23.4
ABNB,ueber_ema200,gut_b,26,70,0.0,21.4,-21.4,157,108,24.8,47.2,-22.4
ABNB,ueber_ema200,haelt2,26,70,3.8,37.1,-33.3,157,108,36.9,60.2,-23.3
ABNB,tief_ab_2,gut_a,66,78,15.2,21.8,-6.6,115,150,28.7,35.3,-6.6
ABNB,tief_ab_2,gut_b,66,78,16.7,21.8,-5.1,115,150,32.2,35.3,-3.1
ABNB,tief_ab_2,haelt2,66,78,31.8,37.2,-5.4,115,150,43.5,48.7,-5.2
ABT,reif,gut_a,125,132,25.6,32.6,-7.0,133,107,23.3,30.8,-7.5
ABT,reif,gut_b,125,132,24.8,37.1,-12.3,133,107,24.1,32.7,-8.6
ABT,reif,haelt2,125,132,47.2,47.0,0.2,133,107,38.3,45.8,-7.5
ABT,korr_tief_rang,gut_a,36,195,27.8,31.8,-4.0,40,200,15.0,29.0,-14.0
ABT,korr_tief_rang,gut_b,36,195,22.2,34.9,-12.7,40,200,15.0,30.5,-15.5
ABT,korr_tief_rang,haelt2,36,195,55.6,48.7,6.9,40,200,27.5,44.5,-17.0
ABT,korr_lang_rang,gut_a,18,213,38.9,30.5,8.4,40,200,15.0,29.0,-14.0
ABT,korr_lang_rang,gut_b,18,213,50.0,31.5,18.5,40,200,15.0,30.5,-15.5
ABT,korr_lang_rang,haelt2,18,213,77.8,47.4,30.4,40,200,32.5,43.5,-11.0
ABT,rsi_tief_rang,gut_a,61,170,27.9,32.4,-4.5,45,195,22.2,27.7,-5.5
ABT,rsi_tief_rang,gut_b,61,170,27.9,34.7,-6.8,45,195,26.7,28.2,-1.5
ABT,rsi_tief_rang,haelt2,61,170,47.5,50.6,-3.1,45,195,44.4,41.0,3.4
ABT,rsi_unter_50,gut_a,100,157,31.0,28.0,3.0,119,121,29.4,24.0,5.4
ABT,rsi_unter_50,gut_b,100,157,31.0,31.2,-0.2,119,121,31.9,24.0,7.9
ABT,rsi_unter_50,haelt2,100,157,43.0,49.7,-6.7,119,121,44.5,38.8,5.7
ABT,divergenz,gut_a,9,77,88.9,23.4,,11,86,27.3,19.8,7.5
ABT,divergenz,gut_b,9,77,77.8,24.7,,11,86,27.3,19.8,7.5
ABT,divergenz,haelt2,9,77,88.9,44.2,,11,86,36.4,32.6,3.8
ABT,ausverkauf,gut_a,13,244,23.1,29.5,-6.4,21,219,19.0,27.4,-8.4
ABT,ausverkauf,gut_b,13,244,38.5,30.7,7.8,21,219,23.8,28.3,-4.5
ABT,ausverkauf,haelt2,13,244,61.5,46.3,15.2,21,219,52.4,40.6,11.8
ABT,erschoepfung,gut_a,25,61,52.0,21.3,30.7,30,67,23.3,19.4,3.9
ABT,erschoepfung,gut_b,25,61,52.0,21.3,30.7,30,67,23.3,19.4,3.9
ABT,erschoepfung,haelt2,25,61,76.0,37.7,38.3,30,67,33.3,32.8,0.5
ABT,erholung_vol,gut_a,9,248,22.2,29.4,,12,228,16.7,27.2,-10.5
ABT,erholung_vol,gut_b,9,248,22.2,31.5,,12,228,25.0,28.1,-3.1
ABT,erholung_vol,haelt2,9,248,55.6,46.8,,12,228,50.0,41.2,8.8
ABT,zweig_a,gut_a,128,129,22.7,35.7,-13.0,134,106,23.9,30.2,-6.3
ABT,zweig_a,gut_b,128,129,25.8,36.4,-10.6,134,106,23.9,33.0,-9.1
ABT,zweig_a,haelt2,128,129,42.2,51.9,-9.7,134,106,37.3,47.2,-9.9
ABT,zweig_b,gut_a,147,110,36.1,20.0,16.1,127,113,31.5,21.2,10.3
ABT,zweig_b,gut_b,147,110,36.1,24.5,11.6,127,113,33.9,21.2,12.7
ABT,zweig_b,haelt2,147,110,51.7,40.9,10.8,127,113,52.0,30.1,21.9
ABT,hammer,gut_a,13,244,23.1,29.5,-6.4,10,230,30.0,26.5,3.5
ABT,hammer,gut_b,13,244,23.1,31.6,-8.5,10,230,30.0,27.8,2.2
ABT,hammer,haelt2,13,244,38.5,47.5,-9.0,10,230,30.0,42.2,-12.2
ABT,doppelboden,gut_a,19,238,36.8,28.6,8.2,20,220,30.0,26.4,3.6
ABT,doppelboden,gut_b,19,238,36.8,30.7,6.1,20,220,30.0,27.7,2.3
ABT,doppelboden,haelt2,19,238,52.6,46.6,6.0,20,220,45.0,41.4,3.6
ABT,schluss_ueber_vortageshoch,gut_a,78,179,42.3,23.5,18.8,77,163,32.5,23.9,8.6
ABT,schluss_ueber_vortageshoch,gut_b,78,179,43.6,25.7,17.9,77,163,36.4,23.9,12.5
ABT,schluss_ueber_vortageshoch,haelt2,78,179,64.1,39.7,24.4,77,163,51.9,36.8,15.1
ABT,kein_neues_tief,gut_a,139,118,35.3,22.0,13.3,126,114,32.5,20.2,12.3
ABT,kein_neues_tief,gut_b,139,118,37.4,23.7,13.7,126,114,34.1,21.1,13.0
ABT,kein_neues_tief,haelt2,139,118,52.5,40.7,11.8,126,114,48.4,34.2,14.2
ABT,ueber_ema200,gut_a,115,82,31.3,26.8,4.5,141,99,24.1,30.3,-6.2
ABT,ueber_ema200,gut_b,115,82,33.0,24.4,8.6,141,99,23.4,34.3,-10.9
ABT,ueber_ema200,haelt2,115,82,49.6,39.0,10.6,141,99,38.3,46.5,-8.2
ABT,tief_ab_2,gut_a,132,125,34.1,24.0,10.1,144,96,29.2,22.9,6.3
ABT,tief_ab_2,gut_b,132,125,35.6,26.4,9.2,144,96,31.9,21.9,10.0
ABT,tief_ab_2,haelt2,132,125,53.8,40.0,13.8,144,96,45.8,35.4,10.4
ACN,reif,gut_a,104,158,28.8,35.4,-6.6,146,127,21.9,20.5,1.4
ACN,reif,gut_b,104,158,30.8,37.3,-6.5,146,127,21.2,26.0,-4.8
ACN,reif,haelt2,104,158,48.1,48.1,0.0,146,127,32.2,44.9,-12.7
ACN,korr_tief_rang,gut_a,45,204,35.6,32.8,2.8,54,219,29.6,19.2,10.4
ACN,korr_tief_rang,gut_b,45,204,35.6,35.3,0.3,54,219,27.8,22.4,5.4
ACN,korr_tief_rang,haelt2,45,204,64.4,46.1,18.3,54,219,37.0,38.4,-1.4
ACN,korr_lang_rang,gut_a,44,205,38.6,32.2,6.4,65,208,20.0,21.6,-1.6
ACN,korr_lang_rang,gut_b,44,205,38.6,34.6,4.0,65,208,18.5,25.0,-6.5
ACN,korr_lang_rang,haelt2,44,205,61.4,46.8,14.6,65,208,26.2,41.8,-15.6
ACN,rsi_tief_rang,gut_a,78,171,39.7,30.4,9.3,64,209,31.2,18.2,13.0
ACN,rsi_tief_rang,gut_b,78,171,41.0,32.7,8.3,64,209,31.2,21.1,10.1
ACN,rsi_tief_rang,haelt2,78,171,64.1,42.7,21.4,64,209,42.2,36.8,5.4
ACN,rsi_unter_50,gut_a,92,170,32.6,32.9,-0.3,134,139,26.1,16.5,9.6
ACN,rsi_unter_50,gut_b,92,170,29.3,37.6,-8.3,134,139,27.6,19.4,8.2
ACN,rsi_unter_50,haelt2,92,170,56.5,43.5,13.0,134,139,36.6,39.6,-3.0
ACN,divergenz,gut_a,14,56,42.9,33.9,9.0,12,80,8.3,17.5,-9.2
ACN,divergenz,gut_b,14,56,42.9,37.5,5.4,12,80,8.3,16.2,-7.9
ACN,divergenz,haelt2,14,56,71.4,53.6,17.8,12,80,25.0,23.8,1.2
ACN,ausverkauf,gut_a,9,253,11.1,33.6,,19,254,47.4,19.3,28.1
ACN,ausverkauf,gut_b,9,253,11.1,35.6,,19,254,57.9,20.9,37.0
ACN,ausverkauf,haelt2,9,253,22.2,49.0,,19,254,68.4,35.8,32.6
ACN,erschoepfung,gut_a,23,47,26.1,40.4,-14.3,24,68,12.5,17.6,-5.1
ACN,erschoepfung,gut_b,23,47,30.4,42.6,-12.2,24,68,12.5,16.2,-3.7
ACN,erschoepfung,haelt2,23,47,65.2,53.2,12.0,24,68,16.7,26.5,-9.8
ACN,erholung_vol,gut_a,8,254,50.0,32.3,,14,259,28.6,20.8,7.8
ACN,erholung_vol,gut_b,8,254,37.5,34.6,,14,259,50.0,22.0,28.0
ACN,erholung_vol,haelt2,8,254,62.5,47.6,,14,259,50.0,37.5,12.5
ACN,zweig_a,gut_a,143,119,29.4,37.0,-7.6,143,130,22.4,20.0,2.4
ACN,zweig_a,gut_b,143,119,30.8,39.5,-8.7,143,130,23.8,23.1,0.7
ACN,zweig_a,haelt2,143,119,42.0,55.5,-13.5,143,130,39.2,36.9,2.3
ACN,zweig_b,gut_a,141,121,36.2,28.9,7.3,145,128,18.6,24.2,-5.6
ACN,zweig_b,gut_b,141,121,39.0,29.8,9.2,145,128,22.1,25.0,-2.9
ACN,zweig_b,haelt2,141,121,53.9,41.3,12.6,145,128,35.9,40.6,-4.7
ACN,hammer,gut_a,5,257,20.0,33.1,,6,267,33.3,21.0,
ACN,hammer,gut_b,5,257,20.0,35.0,,6,267,33.3,23.2,
ACN,hammer,haelt2,5,257,20.0,48.6,,6,267,50.0,37.8,
ACN,doppelboden,gut_a,9,253,66.7,31.6,,15,258,6.7,22.1,-15.4
ACN,doppelboden,gut_b,9,253,66.7,33.6,,15,258,6.7,24.4,-17.7
ACN,doppelboden,haelt2,9,253,77.8,47.0,,15,258,6.7,39.9,-33.2
ACN,schluss_ueber_vortageshoch,gut_a,91,171,37.4,30.4,7.0,83,190,22.9,20.5,2.4
ACN,schluss_ueber_vortageshoch,gut_b,91,171,41.8,31.0,10.8,83,190,25.3,22.6,2.7
ACN,schluss_ueber_vortageshoch,haelt2,91,171,51.6,46.2,5.4,83,190,42.2,36.3,5.9
ACN,kein_neues_tief,gut_a,130,132,38.5,27.3,11.2,151,122,17.9,25.4,-7.5
ACN,kein_neues_tief,gut_b,130,132,40.8,28.8,12.0,151,122,24.5,22.1,2.4
ACN,kein_neues_tief,haelt2,130,132,55.4,40.9,14.5,151,122,37.1,39.3,-2.2
ACN,ueber_ema200,gut_a,145,62,33.8,14.5,19.3,125,148,24.0,18.9,5.1
ACN,ueber_ema200,gut_b,145,62,38.6,12.9,25.7,125,148,24.8,22.3,2.5
ACN,ueber_ema200,haelt2,145,62,44.1,48.4,-4.3,125,148,44.0,33.1,10.9
ACN,tief_ab_2,gut_a,114,148,24.6,39.2,-14.6,135,138,16.3,26.1,-9.8
ACN,tief_ab_2,gut_b,114,148,28.1,39.9,-11.8,135,138,17.8,29.0,-11.2
ACN,tief_ab_2,haelt2,114,148,47.4,48.6,-1.2,135,138,26.7,49.3,-22.6
ADBE,reif,gut_a,114,131,43.9,35.1,8.8,156,105,21.8,21.9,-0.1
ADBE,reif,gut_b,114,131,41.2,39.7,1.5,156,105,21.2,21.0,0.2
ADBE,reif,haelt2,114,131,48.2,45.0,3.2,156,105,26.9,27.6,-0.7
ADBE,korr_tief_rang,gut_a,41,178,29.3,43.3,-14.0,64,197,21.9,21.8,0.1
ADBE,korr_tief_rang,gut_b,41,178,29.3,44.4,-15.1,64,197,21.9,20.8,1.1
ADBE,korr_tief_rang,haelt2,41,178,34.1,51.7,-17.6,64,197,25.0,27.9,-2.9
ADBE,korr_lang_rang,gut_a,42,177,33.3,42.4,-9.1,43,218,18.6,22.5,-3.9
ADBE,korr_lang_rang,gut_b,42,177,28.6,44.6,-16.0,43,218,18.6,21.6,-3.0
ADBE,korr_lang_rang,haelt2,42,177,38.1,50.8,-12.7,43,218,20.9,28.4,-7.5
ADBE,rsi_tief_rang,gut_a,75,144,37.3,42.4,-5.1,84,177,29.8,18.1,11.7
ADBE,rsi_tief_rang,gut_b,75,144,37.3,43.8,-6.5,84,177,28.6,17.5,11.1
ADBE,rsi_tief_rang,haelt2,75,144,44.0,50.7,-6.7,84,177,36.9,22.6,14.3
ADBE,rsi_unter_50,gut_a,108,137,39.8,38.7,1.1,146,115,17.1,27.8,-10.7
ADBE,rsi_unter_50,gut_b,108,137,37.0,43.1,-6.1,146,115,17.1,26.1,-9.0
ADBE,rsi_unter_50,haelt2,108,137,44.4,48.2,-3.8,146,115,21.2,34.8,-13.6
ADBE,divergenz,gut_a,11,44,18.2,43.2,-25.0,23,75,21.7,25.3,-3.6
ADBE,divergenz,gut_b,11,44,9.1,40.9,-31.8,23,75,21.7,24.0,-2.3
ADBE,divergenz,haelt2,11,44,18.2,50.0,-31.8,23,75,26.1,29.3,-3.2
ADBE,ausverkauf,gut_a,14,231,21.4,40.3,-18.9,25,236,36.0,20.3,15.7
ADBE,ausverkauf,gut_b,14,231,21.4,41.6,-20.2,25,236,36.0,19.5,16.5
ADBE,ausverkauf,haelt2,14,231,21.4,48.1,-26.7,25,236,36.0,26.3,9.7
ADBE,erschoepfung,gut_a,12,43,16.7,44.2,-27.5,34,64,14.7,29.7,-15.0
ADBE,erschoepfung,gut_b,12,43,16.7,39.5,-22.8,34,64,14.7,28.1,-13.4
ADBE,erschoepfung,haelt2,12,43,25.0,48.8,-23.8,34,64,23.5,31.2,-7.7
