ticker,merkmal,ziel,n_mit_bis2022,n_ohne_bis2022,q_mit_bis2022,q_ohne_bis2022,diff_bis2022,n_mit_ab2023,n_ohne_ab2023,q_mit_ab2023,q_ohne_ab2023,diff_ab2023
ABBV,zweig_a,haelt2,128,130,60.9,56.9,4.0,121,120,56.2,45.8,10.4
ABBV,zweig_b,gut_a,149,109,32.9,31.2,1.7,138,103,22.5,27.2,-4.7
ABBV,zweig_b,gut_b,149,109,34.9,26.6,8.3,138,103,26.8,29.1,-2.3
ABBV,zweig_b,haelt2,149,109,61.7,55.0,6.7,138,103,47.8,55.3,-7.5
ABBV,hammer,gut_a,10,248,20.0,32.7,-12.7,11,230,18.2,24.8,-6.6
ABBV,hammer,gut_b,10,248,20.0,31.9,-11.9,11,230,18.2,28.3,-10.1
ABBV,hammer,haelt2,10,248,60.0,58.9,1.1,11,230,36.4,51.7,-15.3
ABBV,doppelboden,gut_a,23,235,39.1,31.5,7.6,10,231,10.0,25.1,-15.1
ABBV,doppelboden,gut_b,23,235,30.4,31.5,-1.1,10,231,10.0,28.6,-18.6
ABBV,doppelboden,haelt2,23,235,47.8,60.0,-12.2,10,231,30.0,51.9,-21.9
ABBV,schluss_ueber_vortageshoch,gut_a,78,180,39.7,28.9,10.8,72,169,26.4,23.7,2.7
ABBV,schluss_ueber_vortageshoch,gut_b,78,180,39.7,27.8,11.9,72,169,34.7,24.9,9.8
ABBV,schluss_ueber_vortageshoch,haelt2,78,180,59.0,58.9,0.1,72,169,56.9,48.5,8.4
ABBV,kein_neues_tief,gut_a,139,119,35.3,28.6,6.7,135,106,24.4,24.5,-0.1
ABBV,kein_neues_tief,gut_b,139,119,36.0,26.1,9.9,135,106,31.1,23.6,7.5
ABBV,kein_neues_tief,haelt2,139,119,61.2,56.3,4.9,135,106,52.6,49.1,3.5
ABBV,ueber_ema200,gut_a,186,14,29.6,42.9,-13.3,191,50,17.8,50.0,-32.2
ABBV,ueber_ema200,gut_b,186,14,30.6,42.9,-12.3,191,50,22.0,50.0,-28.0
ABBV,ueber_ema200,haelt2,186,14,61.8,64.3,-2.5,191,50,40.8,90.0,-49.2
ABBV,tief_ab_2,gut_a,81,177,21.0,37.3,-16.3,121,120,31.4,17.5,13.9
ABBV,tief_ab_2,gut_b,81,177,16.0,38.4,-22.4,121,120,34.7,20.8,13.9
ABBV,tief_ab_2,haelt2,81,177,43.2,66.1,-22.9,121,120,63.6,38.3,25.3
ABNB,reif,gut_a,80,64,26.2,9.4,16.8,138,128,31.9,32.0,-0.1
ABNB,reif,gut_b,80,64,26.2,10.9,15.3,138,128,34.8,32.8,2.0
ABNB,reif,haelt2,80,64,43.8,23.4,20.4,138,128,46.4,46.9,-0.5
ABNB,korr_tief_rang,gut_a,37,96,35.1,13.5,21.6,39,227,48.7,29.1,19.6
ABNB,korr_tief_rang,gut_b,37,96,35.1,15.6,19.5,39,227,46.2,31.7,14.5
ABNB,korr_tief_rang,haelt2,37,96,59.5,27.1,32.4,39,227,51.3,45.8,5.5
ABNB,korr_lang_rang,gut_a,29,104,41.4,13.5,27.9,27,239,48.1,30.1,18.0
ABNB,korr_lang_rang,gut_b,29,104,34.5,17.3,17.2,27,239,48.1,32.2,15.9
ABNB,korr_lang_rang,haelt2,29,104,58.6,29.8,28.8,27,239,51.9,46.0,5.9
ABNB,rsi_tief_rang,gut_a,51,82,31.4,12.2,19.2,52,214,55.8,26.2,29.6
ABNB,rsi_tief_rang,gut_b,51,82,29.4,15.9,13.5,52,214,50.0,29.9,20.1
ABNB,rsi_tief_rang,haelt2,51,82,54.9,24.4,30.5,52,214,69.2,41.1,28.1
ABNB,rsi_unter_50,gut_a,78,66,25.6,10.6,15.0,126,140,33.3,30.7,2.6
ABNB,rsi_unter_50,gut_b,78,66,24.4,13.6,10.8,126,140,37.3,30.7,6.6
ABNB,rsi_unter_50,haelt2,78,66,42.3,25.8,16.5,126,140,45.2,47.9,-2.7
ABNB,divergenz,gut_a,12,42,16.7,31.0,-14.3,11,65,63.6,30.8,32.8
ABNB,divergenz,gut_b,12,42,16.7,31.0,-14.3,11,65,81.8,29.2,52.6
ABNB,divergenz,haelt2,12,42,41.7,47.6,-5.9,11,65,81.8,38.5,43.3
ABNB,ausverkauf,gut_a,10,134,50.0,16.4,33.6,16,250,43.8,31.2,12.6
ABNB,ausverkauf,gut_b,10,134,40.0,17.9,22.1,16,250,43.8,33.2,10.6
ABNB,ausverkauf,haelt2,10,134,80.0,31.3,48.7,16,250,75.0,44.8,30.2
ABNB,erschoepfung,gut_a,18,36,27.8,27.8,0.0,16,60,31.2,36.7,-5.5
ABNB,erschoepfung,gut_b,18,36,27.8,27.8,0.0,16,60,37.5,36.7,0.8
ABNB,erschoepfung,haelt2,18,36,50.0,44.4,5.6,16,60,37.5,46.7,-9.2
ABNB,erholung_vol,gut_a,9,135,22.2,18.5,,13,253,46.2,31.2,15.0
ABNB,erholung_vol,gut_b,9,135,44.4,17.8,,13,253,38.5,33.6,4.9
ABNB,erholung_vol,haelt2,9,135,55.6,33.3,,13,253,53.8,46.2,7.6
ABNB,zweig_a,gut_a,75,69,17.3,20.3,-3.0,136,130,29.4,34.6,-5.2
ABNB,zweig_a,gut_b,75,69,18.7,20.3,-1.6,136,130,33.1,34.6,-1.5
ABNB,zweig_a,haelt2,75,69,30.7,39.1,-8.4,136,130,43.4,50.0,-6.6
ABNB,zweig_b,gut_a,77,67,19.5,17.9,1.6,150,116,32.7,31.0,1.7
ABNB,zweig_b,gut_b,77,67,19.5,19.4,0.1,150,116,35.3,31.9,3.4
ABNB,zweig_b,haelt2,77,67,37.7,31.3,6.4,150,116,49.3,43.1,6.2
ABNB,hammer,gut_a,5,139,20.0,18.7,,7,259,14.3,32.4,
ABNB,hammer,gut_b,5,139,20.0,19.4,,7,259,14.3,34.4,
ABNB,hammer,haelt2,5,139,20.0,35.3,,7,259,28.6,47.1,
ABNB,doppelboden,gut_a,13,131,30.8,17.6,13.2,15,251,40.0,31.5,8.5
ABNB,doppelboden,gut_b,13,131,23.1,19.1,4.0,15,251,40.0,33.5,6.5
ABNB,doppelboden,haelt2,13,131,53.8,32.8,21.0,15,251,60.0,45.8,14.2
ABNB,schluss_ueber_vortageshoch,gut_a,57,87,12.3,23.0,-10.7,92,174,40.2,27.6,12.6
ABNB,schluss_ueber_vortageshoch,gut_b,57,87,17.5,20.7,-3.2,92,174,40.2,30.5,9.7
ABNB,schluss_ueber_vortageshoch,haelt2,57,87,35.1,34.5,0.6,92,174,57.6,40.8,16.8
ABNB,kein_neues_tief,gut_a,79,65,17.7,20.0,-2.3,143,123,35.0,28.5,6.5
ABNB,kein_neues_tief,gut_b,79,65,19.0,20.0,-1.0,143,123,36.4,30.9,5.5
ABNB,kein_neues_tief,haelt2,79,65,35.4,33.8,1.6,143,123,53.1,39.0,14.1
ABNB,ueber_ema200,gut_a,26,70,0.0,20.0,-20.0,158,108,22.8,45.4,-22.6
ABNB,ueber_ema200,gut_b,26,70,0.0,21.4,-21.4,158,108,25.3,46.3,-21.0
ABNB,ueber_ema200,haelt2,26,70,3.8,37.1,-33.3,158,108,37.3,60.2,-22.9
ABNB,tief_ab_2,gut_a,66,78,15.2,21.8,-6.6,115,151,27.8,35.1,-7.3
ABNB,tief_ab_2,gut_b,66,78,16.7,21.8,-5.1,115,151,31.3,35.8,-4.5
ABNB,tief_ab_2,haelt2,66,78,31.8,37.2,-5.4,115,151,43.5,49.0,-5.5
ABT,reif,gut_a,125,132,25.6,32.6,-7.0,131,109,22.9,31.2,-8.3
ABT,reif,gut_b,125,132,24.8,37.1,-12.3,131,109,23.7,33.0,-9.3
ABT,reif,haelt2,125,132,47.2,47.0,0.2,131,109,38.2,45.9,-7.7
ABT,korr_tief_rang,gut_a,35,196,28.6,31.6,-3.0,39,201,12.8,29.4,-16.6
ABT,korr_tief_rang,gut_b,35,196,22.9,34.7,-11.8,39,201,12.8,30.8,-18.0
ABT,korr_tief_rang,haelt2,35,196,57.1,48.5,8.6,39,201,25.6,44.8,-19.2
ABT,korr_lang_rang,gut_a,18,213,38.9,30.5,8.4,34,206,17.6,28.2,-10.6
ABT,korr_lang_rang,gut_b,18,213,50.0,31.5,18.5,34,206,17.6,29.6,-12.0
ABT,korr_lang_rang,haelt2,18,213,77.8,47.4,30.4,34,206,26.5,44.2,-17.7
ABT,rsi_tief_rang,gut_a,61,170,27.9,32.4,-4.5,45,195,22.2,27.7,-5.5
ABT,rsi_tief_rang,gut_b,61,170,27.9,34.7,-6.8,45,195,26.7,28.2,-1.5
ABT,rsi_tief_rang,haelt2,61,170,47.5,50.6,-3.1,45,195,44.4,41.0,3.4
ABT,rsi_unter_50,gut_a,100,157,31.0,28.0,3.0,119,121,29.4,24.0,5.4
ABT,rsi_unter_50,gut_b,100,157,31.0,31.2,-0.2,119,121,31.9,24.0,7.9
ABT,rsi_unter_50,haelt2,100,157,43.0,49.7,-6.7,119,121,44.5,38.8,5.7
ABT,divergenz,gut_a,9,77,88.9,23.4,,11,86,27.3,19.8,7.5
ABT,divergenz,gut_b,9,77,77.8,24.7,,11,86,27.3,19.8,7.5
ABT,divergenz,haelt2,9,77,88.9,44.2,,11,86,36.4,32.6,3.8
ABT,ausverkauf,gut_a,13,244,23.1,29.5,-6.4,21,219,19.0,27.4,-8.4
ABT,ausverkauf,gut_b,13,244,38.5,30.7,7.8,21,219,23.8,28.3,-4.5
ABT,ausverkauf,haelt2,13,244,61.5,46.3,15.2,21,219,52.4,40.6,11.8
ABT,erschoepfung,gut_a,25,61,52.0,21.3,30.7,30,67,23.3,19.4,3.9
ABT,erschoepfung,gut_b,25,61,52.0,21.3,30.7,30,67,23.3,19.4,3.9
ABT,erschoepfung,haelt2,25,61,76.0,37.7,38.3,30,67,33.3,32.8,0.5
ABT,erholung_vol,gut_a,9,248,22.2,29.4,,12,228,16.7,27.2,-10.5
ABT,erholung_vol,gut_b,9,248,22.2,31.5,,12,228,25.0,28.1,-3.1
ABT,erholung_vol,haelt2,9,248,55.6,46.8,,12,228,50.0,41.2,8.8
ABT,zweig_a,gut_a,129,128,22.5,35.9,-13.4,134,106,23.9,30.2,-6.3
ABT,zweig_a,gut_b,129,128,25.6,36.7,-11.1,134,106,23.9,33.0,-9.1
ABT,zweig_a,haelt2,129,128,41.9,52.3,-10.4,134,106,37.3,47.2,-9.9
ABT,zweig_b,gut_a,146,111,36.3,19.8,16.5,128,112,32.0,20.5,11.5
ABT,zweig_b,gut_b,146,111,36.3,24.3,12.0,128,112,34.4,20.5,13.9
ABT,zweig_b,haelt2,146,111,52.1,40.5,11.6,128,112,52.3,29.5,22.8
ABT,hammer,gut_a,13,244,23.1,29.5,-6.4,10,230,30.0,26.5,3.5
ABT,hammer,gut_b,13,244,23.1,31.6,-8.5,10,230,30.0,27.8,2.2
ABT,hammer,haelt2,13,244,38.5,47.5,-9.0,10,230,30.0,42.2,-12.2
ABT,doppelboden,gut_a,19,238,36.8,28.6,8.2,20,220,30.0,26.4,3.6
ABT,doppelboden,gut_b,19,238,36.8,30.7,6.1,20,220,30.0,27.7,2.3
ABT,doppelboden,haelt2,19,238,52.6,46.6,6.0,20,220,45.0,41.4,3.6
ABT,schluss_ueber_vortageshoch,gut_a,78,179,42.3,23.5,18.8,74,166,33.8,23.5,10.3
ABT,schluss_ueber_vortageshoch,gut_b,78,179,43.6,25.7,17.9,74,166,37.8,23.5,14.3
ABT,schluss_ueber_vortageshoch,haelt2,78,179,64.1,39.7,24.4,74,166,54.1,36.1,18.0
ABT,kein_neues_tief,gut_a,141,116,35.5,21.6,13.9,126,114,32.5,20.2,12.3
ABT,kein_neues_tief,gut_b,141,116,37.6,23.3,14.3,126,114,34.1,21.1,13.0
ABT,kein_neues_tief,haelt2,141,116,52.5,40.5,12.0,126,114,48.4,34.2,14.2
ABT,ueber_ema200,gut_a,115,82,31.3,26.8,4.5,141,99,24.1,30.3,-6.2
ABT,ueber_ema200,gut_b,115,82,33.0,24.4,8.6,141,99,23.4,34.3,-10.9
ABT,ueber_ema200,haelt2,115,82,49.6,39.0,10.6,141,99,38.3,46.5,-8.2
ABT,tief_ab_2,gut_a,133,124,33.8,24.2,9.6,144,96,29.2,22.9,6.3
ABT,tief_ab_2,gut_b,133,124,35.3,26.6,8.7,144,96,31.9,21.9,10.0
ABT,tief_ab_2,haelt2,133,124,53.4,40.3,13.1,144,96,45.8,35.4,10.4
ACN,reif,gut_a,104,158,28.8,35.4,-6.6,146,127,21.9,20.5,1.4
ACN,reif,gut_b,104,158,30.8,37.3,-6.5,146,127,21.2,26.0,-4.8
ACN,reif,haelt2,104,158,48.1,48.1,0.0,146,127,32.2,44.9,-12.7
ACN,korr_tief_rang,gut_a,45,204,35.6,32.8,2.8,54,219,29.6,19.2,10.4
ACN,korr_tief_rang,gut_b,45,204,35.6,35.3,0.3,54,219,27.8,22.4,5.4
ACN,korr_tief_rang,haelt2,45,204,64.4,46.1,18.3,54,219,37.0,38.4,-1.4
ACN,korr_lang_rang,gut_a,44,205,38.6,32.2,6.4,65,208,20.0,21.6,-1.6
ACN,korr_lang_rang,gut_b,44,205,38.6,34.6,4.0,65,208,18.5,25.0,-6.5
ACN,korr_lang_rang,haelt2,44,205,61.4,46.8,14.6,65,208,26.2,41.8,-15.6
ACN,rsi_tief_rang,gut_a,78,171,39.7,30.4,9.3,64,209,31.2,18.2,13.0
ACN,rsi_tief_rang,gut_b,78,171,41.0,32.7,8.3,64,209,31.2,21.1,10.1
ACN,rsi_tief_rang,haelt2,78,171,64.1,42.7,21.4,64,209,42.2,36.8,5.4
ACN,rsi_unter_50,gut_a,92,170,32.6,32.9,-0.3,134,139,26.1,16.5,9.6
ACN,rsi_unter_50,gut_b,92,170,29.3,37.6,-8.3,134,139,27.6,19.4,8.2
ACN,rsi_unter_50,haelt2,92,170,56.5,43.5,13.0,134,139,36.6,39.6,-3.0
ACN,divergenz,gut_a,14,56,42.9,33.9,9.0,12,80,8.3,17.5,-9.2
ACN,divergenz,gut_b,14,56,42.9,37.5,5.4,12,80,8.3,16.2,-7.9
ACN,divergenz,haelt2,14,56,71.4,53.6,17.8,12,80,25.0,23.8,1.2
ACN,ausverkauf,gut_a,9,253,11.1,33.6,,19,254,47.4,19.3,28.1
ACN,ausverkauf,gut_b,9,253,11.1,35.6,,19,254,57.9,20.9,37.0
ACN,ausverkauf,haelt2,9,253,22.2,49.0,,19,254,68.4,35.8,32.6
ACN,erschoepfung,gut_a,23,47,26.1,40.4,-14.3,24,68,12.5,17.6,-5.1
ACN,erschoepfung,gut_b,23,47,30.4,42.6,-12.2,24,68,12.5,16.2,-3.7
ACN,erschoepfung,haelt2,23,47,65.2,53.2,12.0,24,68,16.7,26.5,-9.8
ACN,erholung_vol,gut_a,8,254,50.0,32.3,,14,259,28.6,20.8,7.8
ACN,erholung_vol,gut_b,8,254,37.5,34.6,,14,259,50.0,22.0,28.0
ACN,erholung_vol,haelt2,8,254,62.5,47.6,,14,259,50.0,37.5,12.5
ACN,zweig_a,gut_a,143,119,29.4,37.0,-7.6,143,130,22.4,20.0,2.4
ACN,zweig_a,gut_b,143,119,30.8,39.5,-8.7,143,130,23.8,23.1,0.7
ACN,zweig_a,haelt2,143,119,42.0,55.5,-13.5,143,130,39.2,36.9,2.3
ACN,zweig_b,gut_a,142,120,35.9,29.2,6.7,145,128,18.6,24.2,-5.6
ACN,zweig_b,gut_b,142,120,38.7,30.0,8.7,145,128,22.1,25.0,-2.9
ACN,zweig_b,haelt2,142,120,53.5,41.7,11.8,145,128,35.9,40.6,-4.7
ACN,hammer,gut_a,5,257,20.0,33.1,,6,267,33.3,21.0,
ACN,hammer,gut_b,5,257,20.0,35.0,,6,267,33.3,23.2,
ACN,hammer,haelt2,5,257,20.0,48.6,,6,267,50.0,37.8,
ACN,doppelboden,gut_a,9,253,66.7,31.6,,15,258,6.7,22.1,-15.4
ACN,doppelboden,gut_b,9,253,66.7,33.6,,15,258,6.7,24.4,-17.7
ACN,doppelboden,haelt2,9,253,77.8,47.0,,15,258,6.7,39.9,-33.2
ACN,schluss_ueber_vortageshoch,gut_a,91,171,37.4,30.4,7.0,83,190,22.9,20.5,2.4
ACN,schluss_ueber_vortageshoch,gut_b,91,171,41.8,31.0,10.8,83,190,25.3,22.6,2.7
ACN,schluss_ueber_vortageshoch,haelt2,91,171,51.6,46.2,5.4,83,190,42.2,36.3,5.9
ACN,kein_neues_tief,gut_a,130,132,38.5,27.3,11.2,151,122,17.9,25.4,-7.5
ACN,kein_neues_tief,gut_b,130,132,40.8,28.8,12.0,151,122,24.5,22.1,2.4
ACN,kein_neues_tief,haelt2,130,132,55.4,40.9,14.5,151,122,37.1,39.3,-2.2
ACN,ueber_ema200,gut_a,145,62,33.8,14.5,19.3,125,148,24.0,18.9,5.1
ACN,ueber_ema200,gut_b,145,62,38.6,12.9,25.7,125,148,24.8,22.3,2.5
ACN,ueber_ema200,haelt2,145,62,44.1,48.4,-4.3,125,148,44.0,33.1,10.9
ACN,tief_ab_2,gut_a,114,148,24.6,39.2,-14.6,135,138,16.3,26.1,-9.8
ACN,tief_ab_2,gut_b,114,148,28.1,39.9,-11.8,135,138,17.8,29.0,-11.2
ACN,tief_ab_2,haelt2,114,148,47.4,48.6,-1.2,135,138,26.7,49.3,-22.6
ADBE,reif,gut_a,114,131,43.9,35.1,8.8,157,105,22.3,21.9,0.4
ADBE,reif,gut_b,114,131,41.2,38.9,2.3,157,105,20.4,21.0,-0.6
ADBE,reif,haelt2,114,131,48.2,45.0,3.2,157,105,27.4,27.6,-0.2
ADBE,korr_tief_rang,gut_a,41,178,29.3,43.3,-14.0,65,197,23.1,21.8,1.3
ADBE,korr_tief_rang,gut_b,41,178,29.3,43.8,-14.5,65,197,21.5,20.3,1.2
ADBE,korr_tief_rang,haelt2,41,178,34.1,51.7,-17.6,65,197,26.2,27.9,-1.7
ADBE,korr_lang_rang,gut_a,42,177,33.3,42.4,-9.1,44,218,20.5,22.5,-2.0
ADBE,korr_lang_rang,gut_b,42,177,28.6,44.1,-15.5,44,218,20.5,20.6,-0.1
ADBE,korr_lang_rang,haelt2,42,177,38.1,50.8,-12.7,44,218,22.7,28.4,-5.7
ADBE,rsi_tief_rang,gut_a,75,144,37.3,42.4,-5.1,85,177,30.6,18.1,12.5
ADBE,rsi_tief_rang,gut_b,75,144,37.3,43.1,-5.8,85,177,27.1,17.5,9.6
ADBE,rsi_tief_rang,haelt2,75,144,44.0,50.7,-6.7,85,177,37.6,22.6,15.0
ADBE,rsi_unter_50,gut_a,108,137,39.8,38.7,1.1,147,115,17.7,27.8,-10.1
ADBE,rsi_unter_50,gut_b,108,137,37.0,42.3,-5.3,147,115,16.3,26.1,-9.8
ADBE,rsi_unter_50,haelt2,108,137,44.4,48.2,-3.8,147,115,21.8,34.8,-13.0
ADBE,divergenz,gut_a,11,44,18.2,43.2,-25.0,23,76,21.7,26.3,-4.6
ADBE,divergenz,gut_b,11,44,9.1,40.9,-31.8,23,76,17.4,25.0,-7.6
ADBE,divergenz,haelt2,11,44,18.2,50.0,-31.8,23,76,26.1,30.3,-4.2
ADBE,ausverkauf,gut_a,14,231,21.4,40.3,-18.9,25,237,36.0,20.7,15.3
ADBE,ausverkauf,gut_b,14,231,21.4,41.1,-19.7,25,237,36.0,19.0,17.0
ADBE,ausverkauf,haelt2,14,231,21.4,48.1,-26.7,25,237,36.0,26.6,9.4
ADBE,erschoepfung,gut_a,12,43,16.7,44.2,-27.5,34,65,14.7,30.8,-16.1
ADBE,erschoepfung,gut_b,12,43,16.7,39.5,-22.8,34,65,11.8,29.2,-17.4
ADBE,erschoepfung,haelt2,12,43,25.0,48.8,-23.8,34,65,23.5,32.3,-8.8
