ticker,datum,stunden_erfasst,reihen_lage,reihen_abweichung,tages_offen,tages_hoch,tages_tief,tages_schluss,atr,tief_marke,tief_datum,tief_bestaetigt,tief_urteil,tief_stunden_drunter,tief_abstand_atr,tief_tiefster_punkt_atr,hoch_marke,hoch_datum,hoch_urteil,hoch_stunden_drueber,hoch_abstand_atr,stand_gehalten
CDNS,2026-09-23,7,ok,0.0,306.6,315.69,305.79,309.09,9.7264,273.07,2026-09-15,1,unberuehrt,0,3.703,3.364,293.4,2026-09-11,gebrochen,7,1.613,0
CDW,2026-09-23,7,ok,0.0001,148.58,150.3415,145.85,146.18,5.9114,143.67,2026-09-21,1,unberuehrt,0,0.425,0.369,154.99,2026-09-14,unberuehrt,0,-1.49,0
CEG,2026-09-23,7,ok,0.0,261.92,264.23,258.11,263.89,10.3161,258.11,2026-09-23,0,unberuehrt,0,0.56,0.0,266.275,2026-09-22,unberuehrt,0,-0.231,0
CHTR,2026-09-23,7,ok,0.0003,116.75,120.6499,112.6501,116.64,7.0832,112.6501,2026-09-23,0,unberuehrt,0,0.563,0.0,148.34,2026-09-14,unberuehrt,0,-4.475,0
CL,2026-09-23,7,ok,0.0001,86.77,87.4,85.77,85.92,1.5357,85.77,2026-09-23,0,unberuehrt,0,0.098,0.0,87.55,2026-09-22,unberuehrt,0,-1.061,0
CM,2026-09-23,7,ok,0.0002,114.05,114.75,111.24,111.47,2.1007,111.24,2026-09-23,0,unberuehrt,0,0.109,0.0,116.5,2026-09-21,unberuehrt,0,-2.394,0
CMCSA,2026-09-23,7,ok,0.0002,22.37,22.87,22.035,22.555,0.7689,22.035,2026-09-23,0,unberuehrt,0,0.676,0.0,23.13,2026-09-22,unberuehrt,0,-0.748,0
CNQ,2026-09-23,7,ok,0.0001,48.19,48.47,47.49,47.635,1.3514,47.18,2026-09-22,1,unberuehrt,0,0.337,0.229,51.82,2026-09-15,unberuehrt,0,-3.097,0
COF,2026-09-23,7,ok,0.0001,199.11,199.81,195.84,196.11,4.7479,195.84,2026-09-23,0,angetestet,0,0.057,-0.0,206.99,2026-09-22,unberuehrt,0,-2.292,0
CON.DE,2026-09-23,9,ok,0.0,70.14,70.58,69.04,69.68,2.0343,67.3,2026-09-21,1,unberuehrt,0,1.17,0.855,71.6,2026-09-17,unberuehrt,0,-0.944,0
COP,2026-09-23,7,ok,0.0001,126.2,129.5,125.85,128.1,3.6627,124.4926,2026-09-22,1,unberuehrt,0,0.985,0.371,141.62,2026-09-15,unberuehrt,0,-3.691,0
COST,2026-09-23,7,ok,0.0001,901.31,905.59,893.36,904.81,11.7686,888.04,2026-09-17,1,unberuehrt,0,1.425,0.452,921.99,2026-09-14,unberuehrt,0,-1.46,0
CPRT,2026-09-23,7,ok,0.0002,28.76,28.87,28.315,28.86,1.1787,28.315,2026-09-23,0,unberuehrt,0,0.462,0.0,34.44,2026-09-03,unberuehrt,0,-4.734,0
CRM,2026-09-23,7,ok,0.0004,234.415,241.12,234.24,237.49,9.05,229.81,2026-09-22,0,unberuehrt,0,0.849,0.49,262.34,2026-09-15,unberuehrt,0,-2.746,0
CRWD,2026-09-23,7,ok,0.0,251.976,263.19,248.51,262.5,12.5216,230.85,2026-09-21,1,unberuehrt,0,2.528,1.41,250.32,2026-09-17,gebrochen,7,0.973,0
CSCO,2026-09-23,7,ok,0.0001,106.07,106.87,105.91,106.42,2.785,104.51,2026-09-22,0,unberuehrt,0,0.686,0.503,111.5,2026-09-21,unberuehrt,0,-1.824,0
CSGP,2026-09-23,7,ok,0.0004,28.685,28.69,27.89,28.25,1.1925,27.89,2026-09-23,0,angetestet,0,0.302,-0.0,31.83,2026-09-14,unberuehrt,0,-3.002,0
CSX,2026-09-23,7,ok,0.0004,46.26,47.59,46.26,47.21,0.9634,45.79,2026-09-21,1,unberuehrt,0,1.474,0.488,52.15,2026-08-26,unberuehrt,0,-5.128,0
CTAS,2026-09-23,7,ok,0.0001,195.92,198.75,191.29,191.95,3.785,191.29,2026-09-23,0,unberuehrt,0,0.174,0.0,198.81,2026-09-22,unberuehrt,0,-1.812,0
CTSH,2026-09-23,7,ok,0.0002,59.05,59.96,58.46,59.15,2.1936,58.35,2026-09-22,0,unberuehrt,0,0.365,0.05,64.61,2026-09-15,unberuehrt,0,-2.489,0
CVS,2026-09-23,7,ok,0.0003,86.7,86.98,85.67,85.83,2.2321,85.67,2026-09-23,0,unberuehrt,0,0.072,0.0,98.5,2026-09-02,unberuehrt,0,-5.676,0
DASH,2026-09-23,7,ok,0.0001,190.63,190.98,184.86,189.28,7.4452,184.86,2026-09-23,0,angetestet,0,0.594,-0.0,200.585,2026-09-22,unberuehrt,0,-1.518,0
DB1.DE,2026-09-23,9,ok,0.0,281.0,284.4,278.8,282.3,5.45,275.0,2026-09-18,1,unberuehrt,0,1.339,0.697,280.1,2026-09-17,gebrochen,8,0.404,0
DBK.DE,2026-09-23,9,ok,0.0,32.835,33.025,31.515,31.775,0.895,31.515,2026-09-23,0,angetestet,0,0.291,-0.0,34.245,2026-09-17,unberuehrt,0,-2.76,0
DDOG,2026-09-23,7,ok,0.0004,251.61,256.71,247.6,251.58,10.3273,218.27,2026-09-11,1,unberuehrt,0,3.225,2.84,227.58,2026-09-10,gebrochen,7,2.324,0
DE,2026-09-23,7,ok,0.0003,702.05,721.22,701.715,709.68,15.3625,665.45,2026-09-16,1,unberuehrt,0,2.879,2.361,689.37,2026-09-15,gebrochen,7,1.322,0
DELL,2026-09-23,7,ok,0.0001,559.0,570.72,542.2303,549.79,33.5221,542.2303,2026-09-23,0,unberuehrt,0,0.226,0.0,595.51,2026-09-18,unberuehrt,0,-1.364,0
DHL.DE,2026-09-23,9,ok,0.0,58.72,58.8,57.48,57.5,1.08,54.04,2026-09-09,1,unberuehrt,0,3.204,3.185,55.7,2026-09-08,gebrochen,9,1.667,0
DHR,2026-09-23,7,ok,0.0006,221.27,223.42,219.92,221.7,5.5175,199.09,2026-09-14,1,unberuehrt,0,4.098,3.775,220.67,2026-08-20,gebrochen,6,0.187,0
DIS,2026-09-23,7,ok,0.0003,103.26,104.62,102.7,103.49,2.1946,102.37,2026-09-18,0,unberuehrt,0,0.51,0.15,108.34,2026-09-16,unberuehrt,0,-2.21,0
DTE.DE,2026-09-23,9,ok,0.0,27.09,27.31,26.51,26.88,0.6336,26.51,2026-09-23,0,angetestet,0,0.584,-0.0,27.75,2026-09-21,unberuehrt,0,-1.373,0
DTG.DE,2026-09-23,9,ok,0.0,43.37,43.61,42.38,42.58,0.8907,42.38,2026-09-23,0,unberuehrt,0,0.225,0.0,44.5,2026-09-17,unberuehrt,0,-2.156,0
DUK,2026-09-23,7,ok,0.0003,116.0,116.01,114.1012,114.2,1.5442,114.1012,2026-09-23,0,unberuehrt,0,0.064,0.0,121.62,2026-09-08,unberuehrt,0,-4.805,0
DXCM,2026-09-23,7,ok,0.0002,89.5,90.045,87.36,87.75,2.4429,87.36,2026-09-23,0,unberuehrt,0,0.16,0.0,90.385,2026-09-22,unberuehrt,0,-1.079,0
EMR,2026-09-23,7,ok,0.0005,152.99,156.0051,152.99,154.51,3.4639,144.4,2026-09-16,1,unberuehrt,0,2.919,2.48,152.28,2026-09-11,gebrochen,7,0.644,0
ENB,2026-09-23,7,ok,0.0003,47.9,48.22,47.815,47.865,0.8014,47.795,2026-09-22,0,unberuehrt,0,0.087,0.025,48.92,2026-09-18,unberuehrt,0,-1.316,0
ENR.DE,2026-09-23,9,ok,0.0,146.68,146.98,143.66,144.78,4.9129,131.28,2026-09-15,1,unberuehrt,0,2.748,2.52,150.58,2026-09-07,unberuehrt,0,-1.181,0
EOAN.DE,2026-09-23,9,ok,0.0,17.47,17.51,17.115,17.13,0.3136,17.115,2026-09-23,0,unberuehrt,0,0.048,0.0,19.115,2026-08-11,unberuehrt,0,-6.33,0
EQIX,2026-09-23,7,ok,0.0002,1057.0,1060.975,1036.16,1037.84,25.1864,1036.16,2026-09-23,0,unberuehrt,0,0.067,0.0,1066.51,2026-09-22,unberuehrt,0,-1.138,0
EQNR,2026-09-23,7,ok,0.0003,42.18,43.12,42.14,42.915,1.198,41.3375,2026-09-22,1,unberuehrt,0,1.317,0.67,44.61,2026-09-18,unberuehrt,0,-1.415,0
ETN,2026-09-23,7,ok,0.0007,442.56,443.49,436.095,439.07,15.0939,387.0,2026-09-14,1,unberuehrt,0,3.45,3.253,427.14,2026-09-11,gebrochen,7,0.79,0
EXC,2026-09-23,7,ok,0.0002,41.8,41.8,40.615,40.7,0.7054,40.615,2026-09-23,0,unberuehrt,0,0.121,0.0,44.59,2026-09-03,unberuehrt,0,-5.515,0
FANG,2026-09-23,7,ok,0.0002,185.77,188.2,183.51,185.61,6.5093,183.51,2026-09-23,0,angetestet,0,0.323,-0.0,213.31,2026-09-15,unberuehrt,0,-4.255,0
FAST,2026-09-23,7,ok,0.0004,49.98,51.04,49.94,51.01,1.0125,48.53,2026-09-21,1,unberuehrt,0,2.449,1.393,49.78,2026-09-16,gebrochen,7,1.215,0
FDX,2026-09-23,7,ok,0.0,295.01,295.9899,291.4,291.49,6.7144,291.25,2026-09-21,0,unberuehrt,0,0.036,0.022,309.26,2026-09-17,unberuehrt,0,-2.647,0
FRE.DE,2026-09-23,9,ok,0.0,45.225,46.345,45.075,46.28,1.0782,44.96,2026-09-22,1,unberuehrt,0,1.224,0.107,46.53,2026-09-17,unberuehrt,0,-0.232,0
FTNT,2026-09-23,7,ok,0.0001,176.35,179.35,173.37,178.76,6.5882,166.09,2026-09-18,1,unberuehrt,0,1.923,1.105,176.1,2026-09-17,gebrochen,6,0.404,0
GD,2026-09-23,7,ok,0.0005,344.19,348.76,343.05,343.49,6.6296,342.215,2026-09-22,0,unberuehrt,0,0.192,0.126,362.39,2026-09-17,unberuehrt,0,-2.851,0
GE,2026-09-23,7,ok,0.0,318.4,325.92,317.62,319.8,8.5279,306.8,2026-09-15,1,unberuehrt,0,1.524,1.269,342.73,2026-09-08,unberuehrt,0,-2.689,0
GEHC,2026-09-23,7,ok,0.0003,66.16,66.46,65.625,66.07,1.6469,65.625,2026-09-23,0,unberuehrt,0,0.27,0.0,67.08,2026-09-22,unberuehrt,0,-0.613,0
GEV,2026-09-23,7,ok,0.0002,950.0,954.77,934.47,951.66,35.9111,868.25,2026-09-14,1,unberuehrt,0,2.323,1.844,962.21,2026-09-11,unberuehrt,0,-0.294,0
GILD,2026-09-23,7,ok,0.0002,153.6,154.1999,150.06,151.4,3.4408,148.22,2026-09-21,1,unberuehrt,0,0.924,0.535,153.23,2026-09-18,zurueckerobert,1,-0.532,0
GLW,2026-09-23,7,ok,0.0003,160.16,160.56,153.6,154.44,8.6653,153.6261,2026-09-23,0,angetestet,0,0.094,-0.003,160.71,2026-09-22,unberuehrt,0,-0.724,0
GM,2026-09-23,7,ok,0.0,83.05,84.565,82.76,83.77,2.6804,81.4,2026-09-18,0,unberuehrt,0,0.884,0.507,87.86,2026-09-17,unberuehrt,0,-1.526,0
GOOGL,2026-09-23,7,ok,0.0001,349.78,350.0,337.45,337.86,9.1114,337.45,2026-09-23,0,unberuehrt,0,0.045,0.0,364.17,2026-09-22,unberuehrt,0,-2.888,0
GS,2026-09-23,7,ok,0.0001,940.73,954.98,933.675,936.29,28.025,933.675,2026-09-23,0,unberuehrt,0,0.093,0.0,966.35,2026-09-22,unberuehrt,0,-1.073,0
GSK,2026-09-23,7,ok,0.0002,50.18,50.74,49.67,49.72,1.0636,49.67,2026-09-23,0,unberuehrt,0,0.047,0.0,51.32,2026-09-21,unberuehrt,0,-1.504,0
HD,2026-09-23,7,ok,0.0005,303.43,304.1299,296.67,296.86,6.4536,296.68,2026-09-23,0,angetestet,0,0.028,-0.002,306.31,2026-09-22,unberuehrt,0,-1.464,0
HDB,2026-09-23,7,ok,0.0011,23.3,23.445,22.75,22.815,0.5986,22.75,2026-09-23,0,unberuehrt,0,0.109,0.0,23.78,2026-09-21,unberuehrt,0,-1.612,0
HEI.DE,2026-09-23,9,ok,0.0,148.9,149.45,144.4,144.9,4.5536,143.05,2026-09-21,1,unberuehrt,0,0.406,0.296,168.55,2026-09-04,unberuehrt,0,-5.194,0
HEN3.DE,2026-09-23,9,ok,0.0,75.18,75.18,74.44,74.44,1.3243,72.0,2026-09-21,1,unberuehrt,0,1.843,1.843,74.9,2026-09-17,zurueckerobert,4,-0.347,0
HNR1.DE,2026-09-23,9,ok,0.0,253.6,255.4,252.2,253.8,4.4143,250.0,2026-09-21,1,unberuehrt,0,0.861,0.498,258.2,2026-09-17,unberuehrt,0,-0.997,0
HON,2026-09-23,7,ok,0.0,210.28,213.005,209.62,212.57,4.2039,204.26,2026-09-18,1,unberuehrt,0,1.977,1.275,210.59,2026-09-16,gebrochen,7,0.471,0
HONA,2026-09-23,7,ok,0.0005,167.0,168.5,161.591,163.25,6.2278,161.591,2026-09-23,0,unberuehrt,0,0.266,0.0,170.32,2026-09-21,unberuehrt,0,-1.135,0
HSBC,2026-09-23,7,ok,0.0001,101.02,101.51,100.17,100.26,1.8536,100.17,2026-09-23,0,angetestet,0,0.049,-0.0,103.76,2026-09-21,unberuehrt,0,-1.888,0
IBM,2026-09-23,7,ok,0.0,233.47,237.86,232.53,232.76,7.6564,228.35,2026-09-21,1,unberuehrt,0,0.576,0.546,243.37,2026-09-17,unberuehrt,0,-1.386,0
IBN,2026-09-23,7,ok,0.0004,27.85,28.02,27.75,27.92,0.5007,27.75,2026-09-23,0,unberuehrt,0,0.34,0.0,28.37,2026-09-21,unberuehrt,0,-0.899,0
IDXX,2026-09-23,7,ok,0.0003,517.2,523.22,516.88,522.16,12.4575,501.98,2026-09-17,1,unberuehrt,0,1.62,1.196,520.41,2026-09-16,gebrochen,1,0.14,0
IFX.DE,2026-09-23,9,ok,0.0,60.33,60.48,57.84,58.59,2.6343,53.41,2026-09-17,1,unberuehrt,0,1.966,1.682,55.6,2026-09-16,gebrochen,9,1.135,0
ILMN,2026-09-23,7,ok,0.0004,248.79,256.17,246.995,255.47,10.9473,234.57,2026-09-22,1,unberuehrt,0,1.909,1.135,250.06,2026-09-18,gebrochen,7,0.494,0
ING,2026-09-23,7,ok,0.0,36.13,36.305,35.865,35.92,0.6286,35.865,2026-09-23,0,unberuehrt,0,0.087,0.0,37.04,2026-09-21,unberuehrt,0,-1.782,0
INTC,2026-09-23,7,ok,0.0,123.81,124.25,119.44,122.6,6.6921,94.52,2026-09-14,1,unberuehrt,0,4.196,3.724,104.9,2026-09-11,gebrochen,7,2.645,0
INTU,2026-09-23,7,ok,0.0,291.2,294.2,286.2,286.8,13.7511,286.2,2026-09-23,0,unberuehrt,0,0.044,0.0,342.31,2026-09-14,unberuehrt,0,-4.037,0
ISRG,2026-09-23,7,ok,0.0001,400.88,404.44,396.05,398.32,11.4971,345.25,2026-09-10,1,unberuehrt,0,4.616,4.418,382.41,2026-09-02,gebrochen,7,1.384,0
JNJ,2026-09-23,7,ok,0.0006,269.47,272.14,266.5,269.32,5.0879,265.04,2026-09-22,1,unberuehrt,0,0.841,0.287,273.73,2026-09-21,unberuehrt,0,-0.867,0
JPM,2026-09-23,7,ok,0.0004,337.61,341.44,336.981,337.66,7.5428,336.981,2026-09-23,0,unberuehrt,0,0.09,0.0,355.6,2026-09-16,unberuehrt,0,-2.378,0
KDP,2026-09-23,7,ok,0.0,31.61,32.14,31.425,31.76,0.6446,30.56,2026-09-21,1,unberuehrt,0,1.861,1.342,31.98,2026-09-17,angetestet,0,-0.341,0
KHC,2026-09-23,7,ok,0.0004,24.01,24.23,23.52,23.8,0.6706,23.52,2026-09-23,0,unberuehrt,0,0.418,0.0,24.8,2026-09-21,unberuehrt,0,-1.491,0
KLAC,2026-09-23,7,ok,0.0005,186.36,188.0,181.73,187.77,8.1693,165.89,2026-09-16,1,unberuehrt,0,2.678,1.939,182.41,2026-09-11,gebrochen,7,0.656,0
KO,2026-09-23,7,ok,0.0,88.95,88.995,87.605,88.09,1.2368,87.12,2026-09-21,1,unberuehrt,0,0.784,0.392,90.36,2026-09-14,unberuehrt,0,-1.835,0
LIN,2026-09-23,7,ok,0.0003,463.55,472.59,463.0101,469.87,7.6257,454.19,2026-09-18,1,unberuehrt,0,2.056,1.157,466.24,2026-09-16,gebrochen,7,0.476,0
LLY,2026-09-23,7,ok,0.0015,1174.71,1188.88,1145.98,1152.7,27.7511,1113.29,2026-09-11,1,unberuehrt,0,1.42,1.178,1138.79,2026-09-09,gebrochen,7,0.501,0
LMT,2026-09-23,7,ok,0.0011,524.57,534.93,523.21,524.1,12.728,515.598,2026-09-22,0,unberuehrt,0,0.668,0.598,542.61,2026-09-17,unberuehrt,0,-1.454,0
LOW,2026-09-23,7,ok,0.0004,194.15,195.51,191.31,191.43,4.2493,191.31,2026-09-23,0,unberuehrt,0,0.028,0.0,196.75,2026-09-22,unberuehrt,0,-1.252,0
LRCX,2026-09-23,7,ok,0.0006,307.0,309.7499,298.56,307.45,15.2093,265.37,2026-09-15,1,unberuehrt,0,2.767,2.182,322.21,2026-09-09,unberuehrt,0,-0.97,0
LULU,2026-09-23,7,ok,0.0004,103.65,104.24,101.2,102.32,5.1607,95.35,2026-09-17,1,unberuehrt,0,1.351,1.134,102.18,2026-09-14,gebrochen,5,0.027,0
MA,2026-09-23,7,ok,0.0001,555.78,565.75,554.0,559.95,8.8989,561.9,2026-09-18,1,gebrochen,6,-0.219,-0.888,578.9,2026-09-14,unberuehrt,0,-2.129,0
