ticker,datum,stunden_erfasst,reihen_lage,reihen_abweichung,tages_offen,tages_hoch,tages_tief,tages_schluss,atr,tief_marke,tief_datum,tief_bestaetigt,tief_urteil,tief_stunden_drunter,tief_abstand_atr,tief_tiefster_punkt_atr,hoch_marke,hoch_datum,hoch_urteil,hoch_stunden_drueber,hoch_abstand_atr,stand_gehalten
CAT,2026-09-16,7,ok,0.0004,797.0,798.39,774.475,783.02,21.7439,772.86,2026-09-14,1,unberuehrt,0,0.467,0.074,826.0,2026-09-11,unberuehrt,0,-1.977,0
CBK.DE,2026-09-16,9,ok,0.0043,42.83,43.37,41.41,41.63,0.9964,41.99,2026-09-14,1,gebrochen,5,-0.361,-0.582,43.03,2026-09-11,zurueckerobert,1,-1.405,0
CDNS,2026-09-16,7,ok,0.0004,274.25,282.0,274.16,280.01,11.3021,273.07,2026-09-15,1,unberuehrt,0,0.614,0.096,293.4,2026-09-11,unberuehrt,0,-1.185,0
CDW,2026-09-16,7,ok,0.0,152.38,154.125,148.59,149.96,6.5025,140.91,2026-09-09,1,unberuehrt,0,1.392,1.181,158.05,2026-09-03,unberuehrt,0,-1.244,0
CEG,2026-09-16,7,ok,0.0003,262.97,263.26,254.71,259.45,10.3927,254.71,2026-09-16,0,unberuehrt,0,0.456,0.0,305.8,2026-09-08,unberuehrt,0,-4.46,0
CHTR,2026-09-16,7,ok,0.0001,140.0,140.9999,134.54,135.01,7.4014,134.54,2026-09-16,0,unberuehrt,0,0.064,0.0,148.34,2026-09-14,unberuehrt,0,-1.801,0
CMCSA,2026-09-16,7,ok,0.0008,24.342,24.47,23.595,23.75,0.7346,23.595,2026-09-16,0,unberuehrt,0,0.211,0.0,27.19,2026-09-02,unberuehrt,0,-4.683,0
CON.DE,2026-09-16,9,ok,0.0072,68.8,70.62,68.8,70.36,1.9343,68.36,2026-09-15,1,unberuehrt,0,1.034,0.227,71.78,2026-09-11,unberuehrt,0,-0.734,0
COST,2026-09-16,7,ok,0.0006,900.565,902.0,892.68,893.23,14.4,892.68,2026-09-16,0,unberuehrt,0,0.038,0.0,921.99,2026-09-14,unberuehrt,0,-1.997,0
CPRT,2026-09-16,7,ok,0.0003,30.57,30.955,30.465,30.81,1.1389,29.58,2026-09-11,0,unberuehrt,0,1.08,0.777,34.44,2026-09-03,unberuehrt,0,-3.187,0
CRM,2026-09-16,7,ok,0.0006,251.85,256.4,249.6,250.68,12.4814,249.6,2026-09-16,0,unberuehrt,0,0.087,0.0,262.34,2026-09-15,unberuehrt,0,-0.934,0
CRWD,2026-09-16,7,ok,0.0002,236.92,245.19,235.65,241.41,15.1428,205.4,2026-09-08,1,unberuehrt,0,2.378,1.998,218.31,2026-09-04,gebrochen,7,1.525,0
CSCO,2026-09-16,7,ok,0.0004,110.66,110.99,107.55,107.7,2.2436,107.55,2026-09-16,0,unberuehrt,0,0.067,0.0,112.22,2026-09-11,unberuehrt,0,-2.015,0
CSGP,2026-09-16,7,ok,0.0,31.25,31.385,30.265,30.36,1.2261,30.265,2026-09-16,0,angetestet,0,0.077,-0.0,31.83,2026-09-14,unberuehrt,0,-1.199,0
CSX,2026-09-16,7,ok,0.0006,48.02,48.54,47.65,47.93,0.9921,47.65,2026-09-16,0,unberuehrt,0,0.282,0.0,52.15,2026-08-26,unberuehrt,0,-4.253,0
CTAS,2026-09-16,7,ok,0.0001,197.59,201.51,197.59,199.47,3.3879,197.59,2026-09-16,0,angetestet,0,0.555,-0.0,204.62,2026-09-14,unberuehrt,0,-1.52,0
CTSH,2026-09-16,7,ok,0.0,62.3,62.9595,61.65,61.85,2.1064,61.65,2026-09-16,0,unberuehrt,0,0.095,0.0,64.61,2026-09-15,unberuehrt,0,-1.31,0
DASH,2026-09-16,7,ok,0.0003,198.31,198.31,193.975,196.81,7.4802,193.975,2026-09-16,0,unberuehrt,0,0.379,0.0,204.99,2026-09-11,unberuehrt,0,-1.094,0
DB1.DE,2026-09-16,9,ok,0.0014,276.6,278.2,274.9,277.6,5.7357,274.9,2026-09-16,0,unberuehrt,0,0.471,0.0,285.7,2026-09-14,unberuehrt,0,-1.412,0
DBK.DE,2026-09-16,9,ok,0.0003,33.675,33.845,33.185,33.64,0.8104,32.735,2026-09-15,1,unberuehrt,0,1.117,0.555,35.845,2026-09-08,unberuehrt,0,-2.721,0
DDOG,2026-09-16,7,ok,0.0002,229.13,236.86,227.0,230.83,11.6357,218.27,2026-09-11,1,unberuehrt,0,1.079,0.75,227.58,2026-09-10,gebrochen,7,0.279,0
DHL.DE,2026-09-16,9,ok,0.0029,55.9,56.26,55.46,55.92,0.88,54.04,2026-09-09,1,unberuehrt,0,2.136,1.614,55.7,2026-09-08,gebrochen,7,0.25,0
DIS,2026-09-16,7,ok,0.0002,106.51,108.335,106.23,106.97,2.2039,105.92,2026-09-15,1,unberuehrt,0,0.476,0.141,109.42,2026-09-14,unberuehrt,0,-1.112,0
DTE.DE,2026-09-16,9,ok,0.0014,28.86,28.96,28.69,28.88,0.6029,27.72,2026-09-10,1,unberuehrt,0,1.924,1.609,29.1,2026-09-03,unberuehrt,0,-0.365,0
DTG.DE,2026-09-16,9,ok,0.0032,43.53,43.98,43.29,43.7,0.9107,42.98,2026-09-15,0,unberuehrt,0,0.791,0.34,44.47,2026-09-14,unberuehrt,0,-0.845,0
DXCM,2026-09-16,7,ok,0.0001,86.05,88.79,86.05,87.35,2.5757,82.29,2026-09-10,1,unberuehrt,0,1.965,1.46,92.34,2026-09-01,unberuehrt,0,-1.937,0
ENR.DE,2026-09-16,9,ok,0.0358,134.98,138.74,134.42,137.76,5.1814,131.28,2026-09-15,0,unberuehrt,0,1.251,0.606,149.98,2026-09-09,unberuehrt,0,-2.358,0
EOAN.DE,2026-09-16,9,ok,0.0037,17.435,17.71,17.38,17.6,0.3243,17.135,2026-08-14,0,unberuehrt,0,1.434,0.756,19.115,2026-08-11,unberuehrt,0,-4.672,0
EXC,2026-09-16,7,ok,0.0002,42.3,42.75,42.28,42.45,0.7729,42.14,2026-09-15,0,unberuehrt,0,0.401,0.181,44.59,2026-09-03,unberuehrt,0,-2.769,0
FANG,2026-09-16,7,ok,0.0002,197.03,198.65,191.49,194.51,6.5471,191.49,2026-09-16,0,angetestet,0,0.461,-0.0,213.31,2026-09-15,unberuehrt,0,-2.871,0
FAST,2026-09-16,7,ok,0.0002,49.6,49.78,48.73,49.04,1.0514,48.63,2026-09-14,1,unberuehrt,0,0.39,0.095,49.91,2026-09-11,unberuehrt,0,-0.827,0
FRE.DE,2026-09-16,9,ok,0.0018,45.3,46.44,45.12,46.055,1.01,43.21,2026-09-04,1,unberuehrt,0,2.817,1.891,45.2,2026-09-03,gebrochen,8,0.847,0
FTNT,2026-09-16,7,ok,0.0002,168.52,174.5,168.52,171.73,7.9371,151.8,2026-09-02,1,unberuehrt,0,2.511,2.107,173.89,2026-08-27,angetestet,0,-0.272,0
GEHC,2026-09-16,7,ok,0.0002,64.09,64.46,63.28,63.5,1.6306,63.22,2026-09-11,0,unberuehrt,0,0.172,0.037,75.24,2026-08-24,unberuehrt,0,-7.2,0
GILD,2026-09-16,7,ok,0.0003,146.58,149.3,146.12,147.72,3.3414,142.94,2026-09-15,1,unberuehrt,0,1.431,0.952,146.75,2026-09-14,gebrochen,7,0.29,0
GOOGL,2026-09-16,7,ok,0.0001,346.98,348.4,340.64,342.85,7.7079,340.64,2026-09-16,0,unberuehrt,0,0.287,0.0,349.91,2026-09-14,unberuehrt,0,-0.916,0
GS,2026-09-16,7,ok,0.0005,973.625,984.66,932.3701,938.46,26.89,932.3701,2026-09-16,0,unberuehrt,0,0.226,0.0,1042.99,2026-09-11,unberuehrt,0,-3.887,0
HD,2026-09-16,7,ok,0.0004,307.49,308.8,302.53,302.6,5.9243,302.47,2026-09-16,0,unberuehrt,0,0.022,0.01,312.67,2026-09-14,unberuehrt,0,-1.7,0
HEI.DE,2026-09-16,9,ok,0.0073,148.5,151.2,148.4,150.9,4.9286,146.9,2026-09-14,0,unberuehrt,0,0.812,0.304,168.55,2026-09-04,unberuehrt,0,-3.581,0
HEN3.DE,2026-09-16,9,ok,0.0008,73.08,73.84,72.64,73.74,1.1929,71.98,2026-09-15,1,unberuehrt,0,1.475,0.553,76.84,2026-09-08,unberuehrt,0,-2.599,0
HNR1.DE,2026-09-16,9,ok,0.0008,254.8,256.0,253.8,255.6,4.0857,243.8,2026-09-09,1,unberuehrt,0,2.888,2.448,263.4,2026-09-03,unberuehrt,0,-1.909,0
HON,2026-09-16,7,ok,0.0002,204.85,210.59,204.32,207.71,4.6286,196.98,2026-09-14,1,unberuehrt,0,2.318,1.586,221.45,2026-08-28,unberuehrt,0,-2.969,0
IBM,2026-09-16,7,ok,0.0003,240.5,243.3399,235.41,237.57,7.1536,235.41,2026-09-16,0,unberuehrt,0,0.302,0.0,251.82,2026-09-15,unberuehrt,0,-1.992,0
IDXX,2026-09-16,7,ok,0.0,511.56,520.41,509.44,513.62,13.9536,500.61,2026-09-11,1,unberuehrt,0,0.932,0.633,561.24,2026-08-31,unberuehrt,0,-3.413,0
IFX.DE,2026-09-16,9,ok,0.0024,55.5,55.6,54.45,54.87,2.4336,53.25,2026-09-15,1,unberuehrt,0,0.666,0.493,58.56,2026-09-11,unberuehrt,0,-1.516,0
ILMN,2026-09-16,7,ok,0.0001,223.7,236.0,223.7,228.96,9.365,200.01,2026-09-11,1,unberuehrt,0,3.091,2.53,221.76,2026-09-03,gebrochen,7,0.769,0
INTC,2026-09-16,7,ok,0.0003,101.4,104.42,99.29,101.02,5.235,94.52,2026-09-14,1,unberuehrt,0,1.242,0.911,104.9,2026-09-11,unberuehrt,0,-0.741,0
INTU,2026-09-16,7,ok,0.0,323.25,323.95,316.75,318.12,14.1671,316.75,2026-09-16,0,unberuehrt,0,0.097,0.0,342.31,2026-09-14,unberuehrt,0,-1.707,0
ISRG,2026-09-16,7,ok,0.0002,378.02,387.29,377.16,382.35,11.2386,345.25,2026-09-10,1,unberuehrt,0,3.301,2.839,382.41,2026-09-02,zurueckerobert,4,-0.005,0
JNJ,2026-09-16,7,ok,0.0004,266.81,268.65,266.295,267.4,5.4118,260.68,2026-09-15,1,unberuehrt,0,1.242,1.038,271.55,2026-09-14,unberuehrt,0,-0.767,0
JPM,2026-09-16,7,ok,0.0004,353.38,355.6,344.685,349.07,6.7846,343.07,2026-09-15,1,unberuehrt,0,0.884,0.238,360.05,2026-09-11,unberuehrt,0,-1.618,0
KDP,2026-09-16,7,ok,0.0006,31.44,31.945,31.285,31.82,0.6336,31.1,2026-09-15,1,unberuehrt,0,1.136,0.292,32.06,2026-09-14,unberuehrt,0,-0.379,0
KHC,2026-09-16,7,ok,0.0002,24.735,24.975,24.62,24.725,0.7257,23.75,2026-09-15,0,unberuehrt,0,1.344,1.199,24.99,2026-09-14,unberuehrt,0,-0.365,0
KLAC,2026-09-16,7,ok,0.0002,171.49,171.72,165.892,167.32,7.6049,165.892,2026-09-16,0,unberuehrt,0,0.188,0.0,182.41,2026-09-11,unberuehrt,0,-1.984,0
KO,2026-09-16,7,ok,0.0002,88.48,88.66,87.74,87.855,1.2471,87.74,2026-09-16,0,unberuehrt,0,0.092,0.0,90.36,2026-09-14,unberuehrt,0,-2.009,0
LIN,2026-09-16,7,ok,0.0005,462.69,466.24,459.77,462.32,7.0871,459.58,2026-09-15,1,unberuehrt,0,0.387,0.027,467.88,2026-09-14,unberuehrt,0,-0.785,0
LRCX,2026-09-16,7,ok,0.0,277.0,277.78,265.78,269.23,13.5693,265.37,2026-09-15,0,unberuehrt,0,0.284,0.03,322.21,2026-09-09,unberuehrt,0,-3.904,0
LULU,2026-09-16,7,ok,0.0002,99.07,99.09,95.89,96.0002,5.6829,95.89,2026-09-16,0,unberuehrt,0,0.019,0.0,102.18,2026-09-14,unberuehrt,0,-1.087,0
MAR,2026-09-16,7,ok,0.0021,337.59,339.4207,332.79,335.67,7.46,332.79,2026-09-16,0,unberuehrt,0,0.386,0.0,342.31,2026-09-15,unberuehrt,0,-0.89,0
MBG.DE,2026-09-16,9,ok,0.003,46.58,46.795,45.22,45.5,1.1718,45.22,2026-09-16,0,unberuehrt,0,0.239,0.0,48.44,2026-09-08,unberuehrt,0,-2.509,0
MCD,2026-09-16,7,ok,0.0,252.26,253.16,247.83,248.55,4.2057,247.83,2026-09-16,0,unberuehrt,0,0.171,0.0,258.45,2026-09-14,unberuehrt,0,-2.354,0
MCHP,2026-09-16,7,ok,0.0001,72.6,72.91,68.75,69.6,2.4864,68.75,2026-09-16,0,unberuehrt,0,0.342,0.0,75.16,2026-09-11,unberuehrt,0,-2.236,0
MDB,2026-09-16,7,ok,0.0004,372.812,386.98,372.812,376.49,22.2259,354.11,2026-09-08,1,unberuehrt,0,1.007,0.841,457.85,2026-08-28,unberuehrt,0,-3.661,0
MDLZ,2026-09-16,7,ok,0.0002,61.91,63.015,61.9,62.37,1.1818,61.71,2026-09-15,1,unberuehrt,0,0.558,0.161,63.83,2026-09-14,unberuehrt,0,-1.235,0
MELI,2026-09-16,7,ok,0.0018,1822.002,1853.5,1794.72,1836.41,60.7064,1794.72,2026-09-16,0,unberuehrt,0,0.687,0.0,2066.0,2026-09-03,unberuehrt,0,-3.782,0
META,2026-09-16,7,ok,0.0,679.75,685.31,671.9142,673.33,21.3214,556.1,2026-09-01,1,unberuehrt,0,5.498,5.432,593.34,2026-08-26,gebrochen,7,3.752,0
MMM,2026-09-16,7,ok,0.0005,165.57,166.29,161.37,162.73,3.6843,160.27,2026-09-14,1,unberuehrt,0,0.668,0.299,165.37,2026-09-11,angetestet,0,-0.717,0
MNST,2026-09-16,7,ok,0.0004,44.61,45.04,44.53,44.59,0.9243,42.19,2026-09-09,1,unberuehrt,0,2.597,2.532,49.24,2026-08-25,unberuehrt,0,-5.031,0
MRK,2026-09-16,7,ok,0.0004,143.96,144.97,143.5,144.97,3.0764,142.32,2026-09-15,1,unberuehrt,0,0.861,0.384,147.09,2026-09-14,unberuehrt,0,-0.689,0
MRK.DE,2026-09-16,9,ok,0.0015,131.0,133.0,130.85,131.5,2.7536,129.15,2026-09-15,1,unberuehrt,0,0.853,0.617,143.45,2026-09-01,unberuehrt,0,-4.34,0
MRNA,2026-09-16,7,ok,0.0002,145.41,148.93,142.3001,145.65,9.9124,62.129,2026-08-18,1,unberuehrt,0,8.426,8.088,65.525,2026-08-17,gebrochen,7,8.083,0
MRVL,2026-09-16,7,ok,0.0,226.69,233.7699,224.58,229.72,13.3093,213.63,2026-09-14,1,unberuehrt,0,1.209,0.823,241.88,2026-09-09,unberuehrt,0,-0.914,0
MSFT,2026-09-16,7,ok,0.0001,493.17,495.92,487.23,490.36,10.6207,487.23,2026-09-16,0,unberuehrt,0,0.295,0.0,509.95,2026-09-14,unberuehrt,0,-1.845,0
MTX.DE,2026-09-16,9,ok,0.0018,337.9,340.1,333.0,339.4,9.1357,327.1,2026-09-14,0,unberuehrt,0,1.346,0.646,355.6,2026-09-08,unberuehrt,0,-1.773,0
MU,2026-09-16,7,ok,0.0002,935.23,941.2,917.65,926.39,43.0393,917.65,2026-09-16,0,unberuehrt,0,0.203,0.0,944.94,2026-09-15,unberuehrt,0,-0.431,0
MUV2.DE,2026-09-16,9,ok,0.0004,512.0,514.2,509.6,511.8,9.2071,490.8,2026-09-09,1,unberuehrt,0,2.281,2.042,531.8,2026-09-03,unberuehrt,0,-2.172,0
NFLX,2026-09-16,7,ok,0.0001,77.8,77.8,76.31,76.42,2.2629,76.31,2026-09-16,0,unberuehrt,0,0.049,0.0,81.02,2026-09-14,unberuehrt,0,-2.033,0
NKE,2026-09-16,7,ok,0.0006,36.375,36.51,35.76,35.8,0.8686,35.76,2026-09-16,0,unberuehrt,0,0.046,0.0,37.41,2026-09-14,unberuehrt,0,-1.854,0
NVDA,2026-09-16,7,ok,0.0,213.72,216.76,212.5,213.91,7.5479,208.93,2026-09-14,1,unberuehrt,0,0.66,0.473,222.0,2026-09-11,unberuehrt,0,-1.072,0
NXPI,2026-09-16,7,ok,0.0008,227.99,228.18,216.66,219.16,7.3279,216.66,2026-09-16,0,unberuehrt,0,0.341,0.0,238.6,2026-09-11,unberuehrt,0,-2.653,0
ODFL,2026-09-16,7,ok,0.0002,173.02,180.0,173.02,174.32,6.1329,173.02,2026-09-16,0,unberuehrt,0,0.212,0.0,203.44,2026-08-28,unberuehrt,0,-4.748,0
ON,2026-09-16,7,ok,0.0002,74.33,74.42,65.8,66.59,3.4014,65.8,2026-09-16,0,unberuehrt,0,0.232,0.0,76.19,2026-09-11,unberuehrt,0,-2.822,0
ORCL,2026-09-16,7,ok,0.0003,140.0012,146.52,139.0,143.2,7.895,139.0,2026-09-16,0,unberuehrt,0,0.532,0.0,170.7,2026-09-08,unberuehrt,0,-3.483,0
ORLY,2026-09-16,7,ok,0.0,84.87,85.41,83.44,83.68,1.6779,83.44,2026-09-16,0,unberuehrt,0,0.143,0.0,87.46,2026-09-14,unberuehrt,0,-2.253,0
P911.DE,2026-09-16,9,ok,0.0004,45.04,45.38,43.81,45.25,1.3821,43.81,2026-09-16,0,unberuehrt,0,1.042,0.0,45.97,2026-09-10,unberuehrt,0,-0.521,0
PAH3.DE,2026-09-16,9,ok,0.0049,29.21,29.32,28.58,28.87,0.8171,28.56,2026-09-08,0,unberuehrt,0,0.379,0.024,29.78,2026-09-04,unberuehrt,0,-1.114,0
PANW,2026-09-16,7,ok,0.0,367.59,381.96,367.3851,375.66,21.6989,321.39,2026-09-02,1,unberuehrt,0,2.501,2.12,383.73,2026-08-31,unberuehrt,0,-0.372,0
PAYX,2026-09-16,7,ok,0.0002,117.72,118.42,116.4004,116.7,2.6721,116.4004,2026-09-16,0,unberuehrt,0,0.112,0.0,119.61,2026-09-15,unberuehrt,0,-1.089,0
PCAR,2026-09-16,7,ok,0.0003,123.56,123.56,117.0,118.26,2.7021,119.77,2026-09-14,1,gebrochen,3,-0.559,-1.025,124.58,2026-09-11,unberuehrt,0,-2.339,0
PDD,2026-09-16,7,ok,0.0005,78.01,79.03,77.4,78.72,1.7679,77.25,2026-09-11,1,unberuehrt,0,0.832,0.085,82.6,2026-09-04,unberuehrt,0,-2.195,0
PEP,2026-09-16,7,ok,0.0001,135.415,136.05,134.235,134.33,1.9975,134.235,2026-09-16,0,unberuehrt,0,0.048,0.0,138.8,2026-09-14,unberuehrt,0,-2.238,0
PG,2026-09-16,7,ok,0.0001,146.875,148.23,146.73,147.03,2.3443,143.92,2026-09-15,1,unberuehrt,0,1.327,1.199,147.72,2026-09-14,zurueckerobert,4,-0.294,0
PLTR,2026-09-16,7,ok,0.0,170.39,174.7651,168.96,174.34,7.2775,168.96,2026-09-16,0,unberuehrt,0,0.739,0.0,176.59,2026-09-15,unberuehrt,0,-0.309,0
PYPL,2026-09-16,7,ok,0.0006,53.6,53.835,52.3472,52.74,2.1729,52.3472,2026-09-16,0,unberuehrt,0,0.181,0.0,54.6,2026-09-14,unberuehrt,0,-0.856,0
QCOM,2026-09-16,7,ok,0.0,189.29,191.2785,183.37,184.84,7.9306,170.51,2026-09-14,1,unberuehrt,0,1.807,1.622,185.46,2026-09-11,zurueckerobert,5,-0.078,0
QIA.DE,2026-09-16,9,ok,0.002,37.3,37.45,36.77,37.27,0.9704,36.205,2026-09-15,1,unberuehrt,0,1.098,0.582,37.24,2026-09-14,gebrochen,2,0.031,0
REGN,2026-09-16,7,ok,0.0003,775.82,779.98,771.8001,774.83,20.1157,769.57,2026-09-15,0,unberuehrt,0,0.261,0.111,859.34,2026-09-03,unberuehrt,0,-4.201,0
RHM.DE,2026-09-16,9,ok,0.0065,1040.0,1045.0,1012.6,1019.6,38.9143,976.0,2026-09-11,1,unberuehrt,0,1.12,0.941,1185.4,2026-08-27,unberuehrt,0,-4.261,0
ROP,2026-09-16,7,ok,0.0003,377.905,380.98,373.29,375.93,10.2621,373.29,2026-09-16,0,unberuehrt,0,0.257,0.0,403.36,2026-09-14,unberuehrt,0,-2.673,0
ROST,2026-09-16,7,ok,0.0005,226.65,227.64,222.19,224.92,4.7986,222.19,2026-09-16,0,unberuehrt,0,0.569,0.0,231.85,2026-09-14,unberuehrt,0,-1.444,0
RWE.DE,2026-09-16,9,ok,0.0003,58.5,59.94,58.44,59.9,1.5929,56.42,2026-09-15,1,unberuehrt,0,2.185,1.268,61.54,2026-09-10,unberuehrt,0,-1.03,0
SAP.DE,2026-09-16,9,ok,0.0019,185.86,186.76,182.18,186.2,6.03,182.18,2026-09-16,0,unberuehrt,0,0.667,0.0,187.26,2026-09-15,unberuehrt,0,-0.176,0
SBUX,2026-09-16,7,ok,0.0001,97.385,98.34,96.08,97.35,2.1957,96.04,2026-09-15,0,unberuehrt,0,0.597,0.018,107.9,2026-09-02,unberuehrt,0,-4.805,0
SHL.DE,2026-09-16,9,ok,0.0072,39.04,39.04,38.43,38.59,0.6657,38.17,2026-09-11,1,unberuehrt,0,0.631,0.391,39.71,2026-08-28,unberuehrt,0,-1.682,0
SHW,2026-09-16,7,ok,0.0001,324.77,327.43,318.76,321.5,7.0007,315.42,2026-09-10,1,unberuehrt,0,0.868,0.477,355.51,2026-08-26,unberuehrt,0,-4.858,0
SIE.DE,2026-09-16,9,ok,0.0079,261.3,262.6,259.2,260.85,6.15,257.65,2026-09-15,0,unberuehrt,0,0.52,0.252,291.7,2026-08-28,unberuehrt,0,-5.016,0
SNPS,2026-09-16,7,ok,0.0004,367.5,379.94,367.45,378.64,18.6343,362.55,2026-09-15,0,unberuehrt,0,0.863,0.263,419.84,2026-09-03,unberuehrt,0,-2.211,0
SPGI,2026-09-16,7,ok,0.0,413.9,415.534,404.81,406.77,12.2778,404.855,2026-09-16,0,angetestet,0,0.156,-0.004,423.32,2026-09-14,unberuehrt,0,-1.348,0
