ticker,datum,stunden_erfasst,reihen_lage,reihen_abweichung,tages_offen,tages_hoch,tages_tief,tages_schluss,atr,tief_marke,tief_datum,tief_bestaetigt,tief_urteil,tief_stunden_drunter,tief_abstand_atr,tief_tiefster_punkt_atr,hoch_marke,hoch_datum,hoch_urteil,hoch_stunden_drueber,hoch_abstand_atr,stand_gehalten
CL,2026-09-25,7,ok,0.0001,85.09,86.14,85.05,86.055,1.5129,85.05,2026-09-25,0,unberuehrt,0,0.664,0.0,87.55,2026-09-22,unberuehrt,0,-0.988,0
CM,2026-09-25,7,ok,0.0001,112.27,113.68,111.79,113.59,2.1171,110.42,2026-09-24,1,unberuehrt,0,1.497,0.647,116.5,2026-09-21,unberuehrt,0,-1.374,0
CMCSA,2026-09-25,7,ok,0.0009,21.75,21.975,21.41,21.93,0.8071,21.41,2026-09-25,0,unberuehrt,0,0.644,0.0,23.13,2026-09-22,unberuehrt,0,-1.487,0
CNQ,2026-09-25,7,ok,0.0002,47.46,47.745,46.986,47.42,1.3171,46.99,2026-09-25,0,angetestet,0,0.326,-0.003,48.63,2026-09-24,unberuehrt,0,-0.919,0
COF,2026-09-25,7,ok,0.0006,197.08,201.685,195.4,200.08,4.9136,193.71,2026-09-24,1,unberuehrt,0,1.296,0.344,207.0,2026-09-22,unberuehrt,0,-1.408,0
CON.DE,2026-09-25,9,ok,0.0049,69.64,69.74,68.7,69.34,1.8986,67.3,2026-09-21,1,unberuehrt,0,1.074,0.737,71.6,2026-09-17,unberuehrt,0,-1.19,0
COP,2026-09-25,7,ok,0.0,127.4,128.56,126.97,127.3,3.7043,126.97,2026-09-25,0,unberuehrt,0,0.089,0.0,130.97,2026-09-24,unberuehrt,0,-0.991,0
COST,2026-09-25,7,ok,0.0002,886.62,925.14,883.1,922.95,13.7186,888.04,2026-09-17,1,angetestet,0,2.545,-0.36,921.99,2026-09-14,gebrochen,1,0.07,0
CPRT,2026-09-25,7,ok,0.0,27.89,27.985,27.54,27.59,1.0514,27.54,2026-09-25,0,unberuehrt,0,0.048,0.0,34.44,2026-09-03,unberuehrt,0,-6.515,0
CRM,2026-09-25,7,ok,0.0002,237.03,239.37,233.38,234.075,8.5607,229.81,2026-09-22,0,unberuehrt,0,0.498,0.417,262.34,2026-09-15,unberuehrt,0,-3.302,0
CRWD,2026-09-25,7,ok,0.0,259.49,259.8025,251.54,252.13,12.1645,251.54,2026-09-25,0,unberuehrt,0,0.049,0.0,263.87,2026-09-24,unberuehrt,0,-0.965,0
CSCO,2026-09-25,7,ok,0.0002,106.99,108.64,106.53,106.675,2.8064,104.51,2026-09-22,0,unberuehrt,0,0.771,0.72,111.5,2026-09-21,unberuehrt,0,-1.719,0
CSGP,2026-09-25,7,ok,0.0,27.68,28.62,27.6,28.09,1.1471,27.28,2026-09-24,1,unberuehrt,0,0.706,0.279,31.83,2026-09-14,unberuehrt,0,-3.26,0
CSX,2026-09-25,7,ok,0.0004,46.82,47.025,46.54,46.8,0.9043,45.79,2026-09-21,1,unberuehrt,0,1.117,0.829,52.15,2026-08-26,unberuehrt,0,-5.916,0
CTAS,2026-09-25,7,ok,0.0,198.31,200.545,198.22,199.91,4.0979,191.09,2026-09-24,1,unberuehrt,0,2.152,1.74,198.81,2026-09-22,gebrochen,6,0.268,0
CTSH,2026-09-25,7,ok,0.0002,57.085,58.28,57.0,57.32,2.1843,56.92,2026-09-24,0,unberuehrt,0,0.183,0.037,64.61,2026-09-15,unberuehrt,0,-3.337,0
CVS,2026-09-25,7,ok,0.0,85.35,89.35,84.7,89.13,2.4007,84.5,2026-09-24,1,unberuehrt,0,1.929,0.083,98.5,2026-09-02,unberuehrt,0,-3.903,0
DASH,2026-09-25,7,ok,0.0004,187.82,193.67,187.53,193.43,7.1102,182.14,2026-09-24,1,unberuehrt,0,1.588,0.758,200.585,2026-09-22,unberuehrt,0,-1.006,0
DB1.DE,2026-09-25,9,ok,0.0011,283.0,285.7,282.4,285.1,5.4643,275.0,2026-09-18,1,unberuehrt,0,1.848,1.354,280.1,2026-09-17,gebrochen,9,0.915,0
DBK.DE,2026-09-25,9,ok,0.0,31.7,31.87,31.36,31.76,0.965,30.93,2026-09-24,1,unberuehrt,0,0.86,0.446,34.245,2026-09-17,unberuehrt,0,-2.575,0
DDOG,2026-09-25,7,ok,0.0004,263.175,280.7,261.0,268.02,11.7074,218.27,2026-09-11,1,unberuehrt,0,4.249,3.65,227.58,2026-09-10,gebrochen,7,3.454,0
DE,2026-09-25,7,ok,0.0006,693.285,696.22,681.06,690.07,15.6643,681.06,2026-09-25,0,unberuehrt,0,0.575,0.0,721.22,2026-09-23,unberuehrt,0,-1.989,0
DELL,2026-09-25,7,ok,0.0,544.275,573.8,543.0,562.9,32.0843,530.45,2026-09-24,1,unberuehrt,0,1.011,0.391,595.51,2026-09-18,unberuehrt,0,-1.016,0
DHL.DE,2026-09-25,9,ok,0.0038,57.0,57.42,56.56,57.42,1.16,56.48,2026-09-24,0,unberuehrt,0,0.81,0.069,58.9,2026-09-22,unberuehrt,0,-1.276,0
DHR,2026-09-25,7,ok,0.0004,223.37,224.9,221.6,224.59,5.3886,199.09,2026-09-14,1,unberuehrt,0,4.732,4.177,220.67,2026-08-20,gebrochen,7,0.727,0
DIS,2026-09-25,7,ok,0.0,105.145,106.168,104.48,106.155,2.1829,102.7,2026-09-23,1,unberuehrt,0,1.583,0.815,105.1,2026-09-22,gebrochen,6,0.483,0
DTE.DE,2026-09-25,9,ok,0.0015,26.84,27.05,26.7,26.96,0.63,26.7,2026-09-25,0,unberuehrt,0,0.413,0.0,27.33,2026-09-24,unberuehrt,0,-0.587,0
DTG.DE,2026-09-25,9,ok,0.0033,42.43,42.45,41.74,42.4,0.8893,41.74,2026-09-25,0,unberuehrt,0,0.742,0.0,44.5,2026-09-17,unberuehrt,0,-2.361,0
DUK,2026-09-25,7,ok,0.0004,113.14,113.61,112.52,113.3,1.55,112.52,2026-09-25,0,unberuehrt,0,0.503,0.0,121.62,2026-09-08,unberuehrt,0,-5.368,0
DXCM,2026-09-25,7,ok,0.0005,87.38,87.64,86.36,86.58,2.3286,86.36,2026-09-25,0,unberuehrt,0,0.094,0.0,90.39,2026-09-22,unberuehrt,0,-1.636,0
EMR,2026-09-25,7,ok,0.0008,157.68,159.87,156.675,158.11,3.51,144.4,2026-09-16,1,unberuehrt,0,3.906,3.497,152.28,2026-09-11,gebrochen,7,1.661,0
ENB,2026-09-25,7,ok,0.0003,47.27,47.3888,46.478,46.725,0.825,46.48,2026-09-25,0,angetestet,0,0.297,-0.002,48.92,2026-09-18,unberuehrt,0,-2.661,0
ENR.DE,2026-09-25,9,ok,0.0006,144.44,146.76,142.54,142.68,4.9471,141.36,2026-09-24,1,unberuehrt,0,0.267,0.239,146.98,2026-09-23,unberuehrt,0,-0.869,0
EOAN.DE,2026-09-25,9,ok,0.0017,17.245,17.38,17.125,17.155,0.3093,17.025,2026-09-24,1,unberuehrt,0,0.42,0.323,19.115,2026-08-11,unberuehrt,0,-6.337,0
EQIX,2026-09-25,7,ok,0.0,1044.25,1049.11,1005.94,1008.13,26.1357,1005.94,2026-09-25,0,unberuehrt,0,0.084,0.0,1066.51,2026-09-22,unberuehrt,0,-2.234,0
EQNR,2026-09-25,7,ok,0.0002,42.48,42.815,41.93,42.18,1.245,41.93,2026-09-25,0,unberuehrt,0,0.201,0.0,44.1,2026-09-24,unberuehrt,0,-1.542,0
ETN,2026-09-25,7,ok,0.0,444.4,447.33,436.1751,439.99,14.9279,427.96,2026-09-24,1,unberuehrt,0,0.806,0.55,443.64,2026-09-22,angetestet,0,-0.245,0
EXC,2026-09-25,7,ok,0.0002,40.2,40.375,39.73,40.33,0.6886,39.73,2026-09-25,0,unberuehrt,0,0.871,0.0,44.59,2026-09-03,unberuehrt,0,-6.187,0
FANG,2026-09-25,7,ok,0.0006,185.77,187.77,185.51,186.56,6.5893,185.51,2026-09-25,0,angetestet,0,0.159,-0.0,191.4,2026-09-24,unberuehrt,0,-0.735,0
FAST,2026-09-25,7,ok,0.0002,50.53,51.05,50.255,50.44,0.9179,50.26,2026-09-25,0,angetestet,0,0.196,-0.005,51.41,2026-09-24,unberuehrt,0,-1.057,0
FDX,2026-09-25,7,ok,0.0001,281.0,286.6,279.23,285.81,7.1764,279.23,2026-09-25,0,unberuehrt,0,0.917,0.0,309.26,2026-09-17,unberuehrt,0,-3.268,0
FRE.DE,2026-09-25,9,ok,0.0005,45.945,46.275,45.7,46.175,0.9993,44.96,2026-09-22,1,unberuehrt,0,1.216,0.741,46.53,2026-09-17,unberuehrt,0,-0.355,0
FTNT,2026-09-25,7,ok,0.0002,176.051,177.71,172.83,173.42,6.7157,172.83,2026-09-25,0,unberuehrt,0,0.088,0.0,181.37,2026-09-24,unberuehrt,0,-1.184,0
GD,2026-09-25,7,ok,0.0001,336.21,339.99,335.0,336.67,6.445,335.0,2026-09-25,0,unberuehrt,0,0.259,0.0,362.39,2026-09-17,unberuehrt,0,-3.991,0
GE,2026-09-25,7,ok,0.0,321.9,329.17,319.64,327.08,9.0372,315.48,2026-09-24,1,unberuehrt,0,1.284,0.46,325.92,2026-09-23,gebrochen,5,0.128,0
GEHC,2026-09-25,7,ok,0.0002,66.2,67.01,65.77,66.62,1.5372,65.19,2026-09-24,1,unberuehrt,0,0.93,0.377,67.09,2026-09-22,unberuehrt,0,-0.306,0
GEV,2026-09-25,7,ok,0.0004,961.33,965.3453,943.392,957.25,35.9453,921.53,2026-09-24,1,unberuehrt,0,0.994,0.608,971.34,2026-09-17,unberuehrt,0,-0.392,0
GILD,2026-09-25,7,ok,0.0001,149.81,151.0,148.02,150.95,3.5343,148.02,2026-09-25,0,unberuehrt,0,0.829,0.0,154.2,2026-09-23,unberuehrt,0,-0.92,0
GLW,2026-09-25,7,ok,0.0003,156.0,157.72,154.2,156.7,8.2879,149.6,2026-09-24,1,unberuehrt,0,0.857,0.555,160.71,2026-09-22,unberuehrt,0,-0.484,0
GM,2026-09-25,7,ok,0.0003,80.94,83.5,80.88,82.655,2.8293,80.04,2026-09-24,0,unberuehrt,0,0.924,0.297,87.86,2026-09-17,unberuehrt,0,-1.84,0
GOOGL,2026-09-25,7,ok,0.0002,343.23,347.03,341.11,343.84,9.0393,336.02,2026-09-24,1,unberuehrt,0,0.865,0.563,364.17,2026-09-22,unberuehrt,0,-2.249,0
GS,2026-09-25,7,ok,0.0003,927.5,935.83,915.3,935.15,27.4593,914.68,2026-09-24,1,unberuehrt,0,0.745,0.023,967.76,2026-09-22,unberuehrt,0,-1.188,0
GSK,2026-09-25,7,ok,0.0001,49.49,49.495,49.0,49.235,0.9693,49.0,2026-09-25,0,unberuehrt,0,0.242,0.0,51.32,2026-09-21,unberuehrt,0,-2.151,0
HD,2026-09-25,7,ok,0.0004,292.69,297.14,291.4,293.07,6.6571,291.07,2026-09-24,0,unberuehrt,0,0.3,0.05,306.31,2026-09-22,unberuehrt,0,-1.989,0
HDB,2026-09-25,7,ok,0.0004,23.27,23.32,22.91,23.02,0.605,22.75,2026-09-23,0,unberuehrt,0,0.446,0.264,23.78,2026-09-21,unberuehrt,0,-1.256,0
HEI.DE,2026-09-25,9,ok,0.0,144.5,145.85,143.8,144.0,4.4143,142.55,2026-09-24,0,unberuehrt,0,0.328,0.283,149.45,2026-09-23,unberuehrt,0,-1.235,0
HEN3.DE,2026-09-25,9,ok,0.0011,74.02,74.62,73.5,73.82,1.3643,72.0,2026-09-21,1,unberuehrt,0,1.334,1.099,74.9,2026-09-17,unberuehrt,0,-0.792,0
HNR1.DE,2026-09-25,9,ok,0.0047,259.8,260.8,256.4,256.6,4.5143,250.0,2026-09-21,1,unberuehrt,0,1.462,1.418,258.2,2026-09-17,zurueckerobert,4,-0.354,0
HON,2026-09-25,7,ok,0.0015,211.54,213.64,210.7525,212.87,4.195,204.26,2026-09-18,1,unberuehrt,0,2.052,1.548,210.59,2026-09-16,gebrochen,7,0.544,0
HONA,2026-09-25,7,ok,0.0,158.32,160.97,156.74,158.78,6.0614,156.74,2026-09-25,0,unberuehrt,0,0.337,0.0,170.32,2026-09-21,unberuehrt,0,-1.904,0
HSBC,2026-09-25,7,ok,0.0003,100.93,101.18,100.06,100.92,1.825,99.33,2026-09-24,1,unberuehrt,0,0.871,0.4,103.76,2026-09-21,unberuehrt,0,-1.556,0
IBM,2026-09-25,7,ok,0.0002,226.15,228.99,225.19,225.47,7.6186,225.19,2026-09-25,0,unberuehrt,0,0.037,0.0,237.86,2026-09-23,unberuehrt,0,-1.626,0
IBN,2026-09-25,7,ok,0.0,27.94,27.96,27.65,27.92,0.4907,27.65,2026-09-25,0,angetestet,0,0.55,-0.0,28.37,2026-09-21,unberuehrt,0,-0.917,0
IDXX,2026-09-25,7,ok,0.0001,510.94,520.16,507.01,519.22,11.7714,507.01,2026-09-25,0,unberuehrt,0,1.037,0.0,524.12,2026-09-24,unberuehrt,0,-0.416,0
IFX.DE,2026-09-25,9,ok,0.0065,57.74,57.75,56.56,57.08,2.485,55.98,2026-09-24,0,unberuehrt,0,0.443,0.233,60.48,2026-09-23,unberuehrt,0,-1.368,0
ILMN,2026-09-25,7,ok,0.0,272.16,276.97,267.66,270.0,12.2193,234.57,2026-09-22,1,unberuehrt,0,2.9,2.708,250.06,2026-09-18,gebrochen,7,1.632,0
ING,2026-09-25,7,ok,0.0007,36.42,36.5662,36.15,36.525,0.6221,35.75,2026-09-24,1,unberuehrt,0,1.246,0.643,37.04,2026-09-21,unberuehrt,0,-0.828,0
INTC,2026-09-25,7,ok,0.0003,126.88,126.93,122.84,122.96,6.9443,94.52,2026-09-14,1,unberuehrt,0,4.095,4.078,104.9,2026-09-11,gebrochen,7,2.601,0
INTU,2026-09-25,7,ok,0.0003,275.52,277.39,271.44,275.72,12.4986,271.43,2026-09-25,0,unberuehrt,0,0.343,0.001,342.31,2026-09-14,unberuehrt,0,-5.328,0
ISRG,2026-09-25,7,ok,0.0,397.12,406.39,391.95,405.18,11.7336,391.92,2026-09-25,0,unberuehrt,0,1.13,0.003,404.44,2026-09-23,gebrochen,1,0.063,0
JNJ,2026-09-25,7,ok,0.0001,271.7,272.2459,269.2573,271.19,5.0764,265.04,2026-09-22,1,unberuehrt,0,1.211,0.831,273.73,2026-09-21,unberuehrt,0,-0.5,0
JPM,2026-09-25,7,ok,0.0004,340.765,343.31,338.64,342.92,7.1543,335.28,2026-09-24,1,unberuehrt,0,1.068,0.47,355.6,2026-09-16,unberuehrt,0,-1.772,0
KDP,2026-09-25,7,ok,0.0003,30.86,31.96,30.73,31.96,0.735,30.72,2026-09-25,0,unberuehrt,0,1.687,0.014,32.14,2026-09-23,unberuehrt,0,-0.245,0
KHC,2026-09-25,7,ok,0.0004,23.87,23.93,23.48,23.62,0.6094,23.48,2026-09-25,0,unberuehrt,0,0.23,0.0,24.8,2026-09-21,unberuehrt,0,-1.936,0
KLAC,2026-09-25,7,ok,0.0001,187.33,189.56,186.015,187.91,7.3593,165.89,2026-09-16,1,unberuehrt,0,2.992,2.735,182.41,2026-09-11,gebrochen,7,0.747,0
KO,2026-09-25,7,ok,0.0001,88.16,88.3183,87.555,87.815,1.2193,87.56,2026-09-25,0,angetestet,0,0.209,-0.004,89.36,2026-09-24,unberuehrt,0,-1.267,0
LIN,2026-09-25,7,ok,0.0001,466.45,470.2,466.24,469.86,7.0657,454.19,2026-09-18,1,unberuehrt,0,2.218,1.705,466.24,2026-09-16,gebrochen,7,0.512,0
LLY,2026-09-25,7,ok,0.0007,1185.3199,1190.0,1160.84,1184.33,29.2257,1113.29,2026-09-11,1,unberuehrt,0,2.431,1.627,1138.79,2026-09-09,gebrochen,7,1.558,0
LMT,2026-09-25,7,ok,0.0002,524.12,528.0,516.49,519.475,12.6557,515.6,2026-09-22,0,unberuehrt,0,0.306,0.07,542.61,2026-09-17,unberuehrt,0,-1.828,0
LOW,2026-09-25,7,ok,0.0003,188.36,190.58,187.145,189.22,4.2229,187.15,2026-09-25,0,angetestet,0,0.49,-0.001,196.75,2026-09-22,unberuehrt,0,-1.783,0
LRCX,2026-09-25,7,ok,0.0003,309.08,317.13,307.5,315.29,14.21,265.37,2026-09-15,1,unberuehrt,0,3.513,2.965,322.21,2026-09-09,unberuehrt,0,-0.487,0
LULU,2026-09-25,7,ok,0.0,101.48,103.8,99.4247,101.3,3.7007,99.3,2026-09-24,1,unberuehrt,0,0.54,0.034,104.24,2026-09-23,unberuehrt,0,-0.794,0
MA,2026-09-25,7,ok,0.0003,567.08,568.78,562.29,567.8,8.8336,561.9,2026-09-18,1,unberuehrt,0,0.668,0.044,578.9,2026-09-14,unberuehrt,0,-1.257,0
