ticker,name,art,wunschticker,rueckfall,anbieter,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,kein_neues_tief,umkehrkerze,rote_kerze,rote_kerze_vortag,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,ruecksetzer_hoch_datum,ruecksetzer_tag,ruecksetzer_atr,ruecksetzer_vol_rel,ruecksetzer_kerze,ruecksetzer_achtung,vortagestief_verletzt,rueckgang_3tage_pct,rueckgang_3tage_schwelle,rueckgang_3tage_achtung,stand_gehalten,stand_zurueck
AMZN,AMZN,Aktie,AMZN,0,Yahoo,AMZN,,2026-09-17,251.19,251.07,252.73,249.24,6.0771,45.39,255.0691,243.5506,0,1,1,0,0,1,287.2,0.55,11,5.9,3,2026-09-01,244.3,3,2026-09-01,267.56,3.83,12,244.3,2026-09-16,1,1.05,249.58,2026-09-10,1,0.79,251.93,2026-09-01,1,0.88,2026-08-03,31,7.06,0.95,gruen,0,0,-0.93,-4.35,0,0,0
ARM,ARM,Aktie,ARM,0,Yahoo,ARM,,2026-09-17,264.9,262.0,267.0,256.0,14.7595,54.0,262.7582,228.0847,0,1,1,0,0,1,379.97,2.6,11,5.5,2,2026-09-10,238.032,2,2026-09-10,274.8,2.33,5,240.45,2026-09-16,1,0.7,238.032,2026-09-14,1,1.74,251.29,2026-09-10,1,0.99,2026-08-07,27,5.0,1.61,gruen,0,0,10.83,-8.75,0,0,0
ASML,ASML,Aktie,ASML,0,Yahoo,ASML.AS,EUR,2026-09-16,1396.2,1403.6,1422.8,1392.4,52.6714,39.4,1483.0818,1310.3164,0,1,1,0,1,1,1741.0,0.58,14,4.7,2,2026-09-03,1365.4,2,2026-09-03,1541.0,3.33,12,1365.4,2026-09-15,1,1.34,1393.4,2026-09-03,1,1.03,1478.2,2026-08-26,1,0.63,2026-08-17,20,5.06,1.28,rot,0,0,-5.56,-4.54,1,0,1
AVGO,AVGO,Aktie,AVGO,0,Yahoo,AVGO,,2026-09-17,347.3,346.62,350.94,345.31,10.6921,38.54,374.511,365.7428,0,1,1,0,0,1,432.73,1.2,12,5.0,2,2026-09-03,335.81,2,2026-09-03,376.59,3.81,12,335.81,2026-09-16,1,0.89,357.75,2026-09-10,1,0.96,342.33,2026-09-03,1,2.98,2026-09-08,6,3.45,0.93,gruen,0,0,0.75,-5.33,0,0,0
AXP,AXP,Aktie,AXP,0,Yahoo,AXP,,2026-09-17,311.17,316.09,316.74,310.97,5.9707,31.06,331.7809,330.9669,0,0,1,0,1,1,363.14,0.39,11,5.5,1,2026-07-24,318.2,5,2026-08-10,363.14,8.97,43,309.59,2026-09-16,0,1.94,318.35,2026-09-10,1,1.04,323.92,2026-09-01,1,1.11,,,,,,0,0,-5.07,-3.69,1,0,0
AZN,AZN,Aktie,AZN,0,Yahoo,AZN,,2026-09-17,166.14,164.59,166.29,164.3,3.4786,54.96,166.3864,174.7181,0,1,1,0,0,1,196.41,4.42,11,5.2,1,2026-08-03,153.41,2,2026-08-28,175.04,4.12,33,160.71,2026-09-15,1,0.91,156.74,2026-09-09,1,1.16,161.18,2026-08-28,1,0.66,,,,,,0,0,1.44,-3.06,0,0,0
BA,BA,Aktie,BA,0,Yahoo,BA,,2026-09-17,197.0,202.25,203.64,197.0,5.2771,31.46,215.0889,217.5164,0,0,0,1,1,1,241.09,0.13,6,11.0,3,2026-08-07,204.67,3,2026-08-07,241.09,8.35,30,197.0,2026-09-17,0,2.14,204.67,2026-09-10,1,0.92,205.5,2026-09-01,1,0.99,,,,,,0,1,-6.31,-4.46,1,0,0
BIIB,BIIB,Aktie,BIIB,0,Yahoo,BIIB,,2026-09-17,219.05,217.68,219.41,215.33,5.7643,55.47,211.5038,191.9542,0,1,1,0,0,1,225.8,1.87,12,4.7,1,2026-09-10,208.93,1,2026-09-10,225.8,2.13,7,213.54,2026-09-15,1,1.05,208.93,2026-09-10,1,1.34,213.58,2026-08-31,1,1.1,2026-09-14,2,1.51,1.16,gruen,0,0,0.78,-3.66,0,0,0
BKNG,BKNG,Aktie,BKNG,0,Yahoo,BKNG,,2026-09-17,170.52,173.55,173.55,168.37,6.5921,29.06,189.4111,187.7297,0,0,0,0,1,0,217.32,0.64,9,6.9,1,2026-09-09,170.12,1,2026-09-09,217.32,7.43,16,168.37,2026-09-17,0,1.2,170.12,2026-09-09,1,2.36,206.29,2026-08-21,1,0.75,2026-09-14,2,2.07,1.2,rot,1,0,-2.75,-4.23,0,0,0
BKR,BKR,Aktie,BKR,0,Yahoo,BKR,,2026-09-17,56.57,56.73,56.98,55.91,1.9557,30.11,60.9046,58.2142,0,0,1,0,1,1,66.09,0.25,9,5.6,,,,,,,,,55.44,2026-09-16,0,1.39,60.87,2026-08-27,1,1.37,61.13,2026-08-24,1,0.67,2026-09-09,5,5.45,1.33,rot,0,0,-0.37,-4.38,0,0,0
CAT,CAT,Aktie,CAT,0,Yahoo,CAT,,2026-09-17,798.57,813.95,813.95,795.0,22.1643,44.6,836.3723,773.3871,0,1,1,0,1,1,1073.46,0.58,14,4.3,3,2026-08-10,771.39,1,2026-09-02,935.0,7.32,28,772.86,2026-09-14,1,1.03,797.5,2026-09-10,1,0.73,771.39,2026-09-02,1,1.0,,,,,,0,0,1.86,-3.84,0,0,0
CDNS,CDNS,Aktie,CDNS,0,Yahoo,CDNS,,2026-09-17,280.76,285.55,285.55,278.3,10.59,32.92,320.8687,329.3685,0,1,1,0,1,0,391.0,1.44,13,4.6,2,2026-09-09,273.07,2,2026-09-09,347.72,7.05,12,273.07,2026-09-15,1,1.09,281.65,2026-09-09,1,0.97,311.43,2026-08-24,1,0.88,2026-09-11,3,1.92,0.86,rot,0,0,0.61,-4.81,0,0,0
CDW,CDW,Aktie,CDW,0,Yahoo,CDW,,2026-09-17,149.2,150.71,151.5,148.45,6.1286,53.9,142.1332,138.5021,0,0,0,0,1,1,158.05,0.92,9,6.9,1,2026-09-09,140.91,1,2026-09-09,158.05,2.8,3,140.91,2026-09-09,1,1.09,130.56,2026-08-25,1,0.88,132.68,2026-08-12,1,0.55,2026-09-03,7,2.8,0.74,rot,0,0,-1.65,-4.6,0,0,0
CEG,CEG,Aktie,CEG,0,Yahoo,CEG,,2026-09-17,262.8,264.87,269.4,259.32,10.7756,40.72,273.9164,287.3944,0,1,1,0,1,1,305.8,0.31,10,6.4,1,2026-09-16,254.71,1,2026-09-16,305.8,4.74,6,254.71,2026-09-16,1,1.06,268.002,2026-09-01,1,0.93,264.82,2026-08-18,1,1.34,2026-09-08,6,4.74,1.35,rot,0,0,-0.67,-7.16,0,0,0
CHTR,CHTR,Aktie,CHTR,0,Yahoo,CHTR,,2026-09-17,133.37,135.72,136.23,132.42,7.2729,40.56,145.9969,182.0941,0,0,0,1,1,1,168.11,0.23,11,5.5,1,2026-09-09,133.33,1,2026-09-09,160.7,3.89,9,132.42,2026-09-17,0,0.64,133.33,2026-09-09,1,1.51,144.83,2026-09-01,1,1.0,2026-09-14,2,2.19,0.64,rot,0,1,-6.96,-5.85,1,0,0
CMCSA,CMCSA,Aktie,CMCSA,0,Yahoo,CMCSA,,2026-09-17,22.91,23.8,23.94,22.84,0.7543,30.48,25.2446,26.5938,0,0,0,1,1,1,27.35,0.13,11,5.0,,,,,,,,,22.84,2026-09-17,0,1.57,26.27,2026-09-01,1,0.89,26.37,2026-08-27,1,0.89,,,,,,0,1,-7.92,-3.48,1,0,0
COST,COST,Aktie,COST,0,Yahoo,COST,,2026-09-17,893.93,895.32,896.0,888.04,13.3357,35.12,937.1824,959.7611,0,0,0,0,1,1,987.55,1.42,14,4.2,2,2026-08-20,898.43,2,2026-08-20,978.7,6.8,20,888.04,2026-09-17,0,1.17,898.43,2026-09-09,1,1.14,933.25,2026-08-27,1,1.27,2026-09-14,2,2.55,1.17,rot,1,0,-2.72,-2.77,0,0,0
CPRT,CPRT,Aktie,CPRT,0,Yahoo,CPRT,,2026-09-17,29.66,30.8,30.8,29.45,1.1957,40.32,31.1847,34.6522,0,0,0,1,1,0,34.63,0.24,9,6.4,1,2026-09-02,31.89,1,2026-09-02,34.63,4.33,19,29.45,2026-09-17,0,0.99,31.89,2026-09-02,1,0.64,28.68,2026-08-12,1,0.74,,,,,,0,1,-6.52,-4.42,1,0,0
CRM,CRM,Aktie,CRM,0,Yahoo,CRM,,2026-09-17,242.85,244.18,247.0,241.52,9.6357,56.62,216.0845,207.2887,0,0,0,1,1,1,268.27,0.61,13,4.7,1,2026-09-10,241.75,1,2026-09-10,268.27,2.78,9,241.52,2026-09-17,0,1.02,241.75,2026-09-10,1,0.64,198.95,2026-08-26,1,1.23,2026-09-03,8,2.78,1.02,rot,0,1,-6.39,-5.78,1,0,0
CRWD,CRWD,Aktie,CRWD,0,Yahoo,CRWD,,2026-09-17,245.7,236.04,250.32,233.19,13.5164,65.41,205.488,161.6377,0,1,0,0,0,0,250.32,2.98,9,6.6,1,2026-09-02,200.6,1,2026-09-02,233.88,2.11,5,205.4,2026-09-08,1,0.78,200.6,2026-09-02,1,1.28,181.24,2026-08-26,1,1.77,,,,,,0,0,4.38,-6.04,0,0,0
CSCO,CSCO,Aktie,CSCO,0,Yahoo,CSCO,,2026-09-17,110.24,109.72,111.44,109.32,2.4393,47.72,111.9423,99.3488,0,1,1,0,0,1,124.71,1.63,13,4.7,1,2026-09-16,107.55,1,2026-09-16,112.22,1.91,3,107.55,2026-09-16,1,1.1,107.36,2026-09-10,1,0.61,108.48,2026-09-08,1,0.75,2026-09-11,1,1.91,1.16,gruen,0,0,0.16,-2.78,0,0,0
CSGP,CSGP,Aktie,CSGP,0,Yahoo,CSGP,,2026-09-17,29.3,30.48,30.59,29.24,1.2364,41.32,31.1368,41.9809,0,0,0,1,1,1,33.82,1.96,9,6.6,1,2026-09-10,28.79,1,2026-09-10,33.82,3.7,20,29.24,2026-09-17,0,0.71,28.79,2026-09-10,1,1.09,30.99,2026-08-17,1,0.66,,,,,,0,1,-7.04,-6.03,1,0,0
CSX,CSX,Aktie,CSX,0,Yahoo,CSX,,2026-09-17,47.9,48.6,48.6,47.53,1.025,34.92,49.3434,44.6254,0,1,0,0,1,1,53.6,0.0,8,5.6,1,2026-08-04,49.42,,,53.6,5.92,37,47.53,2026-09-17,0,1.06,51.12,2026-08-25,1,0.59,50.33,2026-08-20,1,0.62,2026-07-27,36,5.92,1.06,rot,0,0,-2.07,-2.43,0,0,0
CTAS,CTAS,Aktie,CTAS,0,Yahoo,CTAS,,2026-09-17,197.96,199.12,199.3,196.1,3.4143,44.21,197.8098,191.4197,0,0,0,0,1,0,219.17,0.71,12,4.9,,,,,,,,,196.1,2026-09-17,0,0.89,197.29,2026-09-09,1,1.38,198.01,2026-09-04,1,0.78,2026-07-29,34,6.76,0.89,rot,0,0,-1.42,-2.78,0,0,0
CTSH,CTSH,Aktie,CTSH,0,Yahoo,CTSH,,2026-09-17,61.88,61.8,62.12,61.03,2.0307,55.23,57.5983,60.1716,0,0,0,0,0,1,65.42,0.97,13,4.2,1,2026-09-10,57.89,1,2026-09-10,65.42,2.16,9,61.03,2026-09-17,0,0.73,57.89,2026-09-10,1,0.62,62.71,2026-09-02,1,0.81,2026-09-15,1,1.76,0.73,gruen,0,0,-3.46,-5.1,0,0,0
DASH,DASH,Aktie,DASH,0,Yahoo,DASH,,2026-09-17,194.56,200.76,201.488,193.47,7.5351,36.12,204.1218,195.2864,0,1,0,0,1,1,238.828,0.5,9,5.6,1,2026-09-10,191.745,1,2026-09-10,238.828,6.02,13,193.47,2026-09-17,0,0.74,191.745,2026-09-10,1,0.84,229.68,2026-08-27,1,0.75,,,,,,0,0,-4.41,-5.61,0,0,0
DDOG,DDOG,Aktie,DDOG,0,Yahoo,DDOG,,2026-09-17,236.0,229.62,239.045,227.365,10.7329,52.58,233.7621,196.1991,0,1,1,0,0,0,292.72,6.69,12,4.9,1,2026-09-11,218.27,1,2026-09-11,227.58,0.87,1,218.27,2026-09-11,1,0.49,203.24,2026-09-08,1,1.27,208.22,2026-09-02,1,1.25,,,,,,0,0,2.59,-6.67,0,0,0
DIS,DIS,Aktie,DIS,0,Yahoo,DIS,,2026-09-17,105.35,107.59,107.71,105.32,2.1686,49.27,104.1694,104.2041,0,0,0,1,1,0,111.87,1.47,11,5.5,1,2026-09-15,105.92,1,2026-09-15,109.42,1.89,3,105.32,2026-09-17,0,1.0,105.92,2026-09-15,1,1.18,102.99,2026-09-09,1,0.93,2026-09-14,2,1.89,1.0,rot,0,1,-2.98,-2.92,1,0,0
DXCM,DXCM,Aktie,DXCM,0,Yahoo,DXCM,,2026-09-17,87.93,87.54,88.26,87.17,2.4514,54.9,83.649,75.2987,0,0,1,0,0,0,92.59,5.87,10,5.8,2,2026-08-26,82.29,2,2026-08-26,92.59,4.2,12,82.29,2026-09-10,1,0.88,87.51,2026-08-26,1,0.67,88.15,2026-08-17,1,0.75,,,,,,0,0,3.84,-5.43,0,0,0
EXC,EXC,Aktie,EXC,0,Yahoo,EXC,,2026-09-17,42.64,42.57,42.72,42.24,0.7479,35.62,44.6607,45.5381,0,0,0,0,0,0,48.54,0.7,9,5.5,,,,,,,,,42.14,2026-09-15,0,0.77,43.22,2026-09-02,1,2.05,43.04,2026-08-31,1,1.63,2026-09-03,8,3.28,0.79,gruen,0,0,-0.19,-2.31,0,0,0
FANG,FANG,Aktie,FANG,0,Yahoo,FANG,,2026-09-17,196.94,191.08,197.31,190.92,6.7243,45.19,199.2572,184.6505,0,0,0,0,0,1,216.9,0.52,9,6.1,1,2026-08-26,196.65,,,216.9,3.86,19,190.92,2026-09-17,0,1.87,200.87,2026-09-11,1,0.91,197.73,2026-09-04,1,0.97,2026-08-20,18,3.86,1.87,gruen,0,0,-4.27,-4.34,0,0,0
FAST,FAST,Aktie,FAST,0,Yahoo,FAST,,2026-09-17,49.18,49.48,49.58,48.63,1.0636,47.63,48.9636,46.3871,0,0,0,0,1,1,52.92,1.63,10,6.3,1,2026-09-02,47.65,1,2026-09-02,52.15,3.31,17,48.63,2026-09-17,0,0.86,48.63,2026-09-14,1,1.15,48.06,2026-09-10,1,1.23,,,,,,0,0,-0.53,-2.64,0,0,0
FTNT,FTNT,Aktie,FTNT,0,Yahoo,FTNT,,2026-09-17,172.58,170.08,176.1,167.77,7.3721,61.35,157.3948,126.4865,0,1,0,0,0,0,176.1,2.43,9,6.2,1,2026-09-02,151.8,1,2026-09-02,173.89,3.0,4,151.8,2026-09-02,1,1.15,148.25,2026-08-21,1,0.75,158.27,2026-08-06,1,0.91,,,,,,0,0,1.41,-4.33,0,0,0
GEHC,GEHC,Aktie,GEHC,0,Yahoo,GEHC,,2026-09-17,64.445,63.95,65.255,62.995,1.6977,34.0,68.0477,70.5049,0,1,0,0,0,1,75.65,0.68,10,4.1,1,2026-08-21,73.69,1,2026-08-21,75.65,7.45,19,62.995,2026-09-17,0,1.59,73.69,2026-08-21,1,0.49,72.13,2026-08-17,1,0.47,,,,,,0,0,0.3,-4.38,0,0,0
GILD,GILD,Aktie,GILD,0,Yahoo,GILD,,2026-09-17,150.89,148.78,151.04,146.89,3.4164,63.49,141.1587,133.479,0,1,1,0,0,0,152.55,2.05,10,6.2,2,2026-09-11,142.94,2,2026-09-11,152.55,2.81,8,142.94,2026-09-15,1,0.85,143.5,2026-09-11,1,0.79,143.18,2026-08-31,1,1.04,2026-09-02,9,2.81,1.47,gruen,0,0,3.06,-2.98,0,0,0
GOOGL,GOOGL,Aktie,GOOGL,0,Yahoo,GOOGL,,2026-09-17,347.33,348.68,349.5,343.89,7.9329,53.36,345.9839,327.5428,0,1,1,0,1,1,384.48,1.95,13,4.9,1,2026-09-16,340.64,1,2026-09-16,349.91,1.17,2,340.64,2026-09-16,1,0.79,327.74,2026-09-10,1,1.04,332.82,2026-09-02,1,0.96,,,,,,0,0,-0.59,-3.87,0,0,0
GS,GS,Aktie,GS,0,Yahoo,GS,,2026-09-17,951.47,940.1,957.97,922.0,28.2057,34.63,1022.4928,951.7223,0,0,0,0,0,1,1153.99,0.55,11,4.8,2,2026-07-17,977.7,1,2026-09-01,1153.99,8.22,45,922.0,2026-09-17,0,1.7,1011.4,2026-09-09,1,0.93,996.97,2026-09-01,1,1.01,,,,,,0,0,-3.74,-4.06,0,0,0
HD,HD,Aktie,HD,0,Yahoo,HD,,2026-09-17,302.51,307.01,310.4,302.5,6.0,29.84,327.0557,342.1635,0,1,1,0,1,1,358.85,1.44,12,5.4,4,2026-08-18,302.47,4,2026-08-18,358.36,9.31,25,302.47,2026-09-16,1,0.95,304.3,2026-09-10,1,1.18,315.21,2026-09-03,1,0.92,2026-09-14,2,1.7,1.1,rot,1,0,-2.69,-3.27,0,0,0
HON,HON,Aktie,HON,0,Yahoo,HON,,2026-09-17,206.49,209.04,209.58,204.5,4.7021,38.51,220.6613,226.3489,0,0,1,0,1,0,252.0,1.72,9,7.1,4,2026-07-30,196.98,4,2026-07-30,252.0,11.7,33,196.98,2026-09-14,1,1.24,213.1,2026-08-24,1,0.86,228.56,2026-08-12,1,0.9,2026-08-28,12,5.2,1.18,rot,0,0,2.54,-3.31,0,0,0
IBM,IBM,Aktie,IBM,0,Yahoo,IBM,,2026-09-17,237.75,238.58,243.37,237.35,6.8021,50.31,239.3973,253.4256,0,1,1,0,1,1,311.8,1.66,10,5.3,2,2026-07-09,199.19,1,2026-09-16,311.8,11.23,50,235.41,2026-09-16,1,1.29,230.2,2026-09-08,1,0.99,229.1,2026-09-02,1,0.94,2026-09-15,1,2.41,1.22,rot,1,0,-4.55,-4.76,0,0,0
IDXX,IDXX,Aktie,IDXX,0,Yahoo,IDXX,,2026-09-17,506.48,514.33,514.37,501.98,14.0521,34.59,544.6821,574.0787,0,0,0,1,1,0,624.15,1.66,10,6.2,3,2026-08-06,500.61,3,2026-08-06,624.15,8.69,31,501.98,2026-09-17,0,0.96,500.61,2026-09-11,1,0.79,542.01,2026-08-27,1,0.54,2026-09-16,0,1.31,0.96,rot,0,1,-0.6,-3.55,0,0,0
ILMN,ILMN,Aktie,ILMN,0,Yahoo,ILMN,,2026-09-17,245.18,233.85,246.76,232.99,10.0829,70.17,202.6069,162.3017,0,1,1,0,0,0,246.76,,10,5.9,2,2026-09-01,200.01,2,2026-09-01,231.81,3.15,10,200.01,2026-09-11,1,1.39,206.82,2026-09-01,1,0.78,186.64,2026-08-10,1,0.83,,,,,,0,0,17.76,-4.78,0,0,0
INTC,INTC,Aktie,INTC,0,Yahoo,INTC,,2026-09-17,108.8,104.7,111.37,104.7,5.6357,62.01,98.8654,81.3136,0,1,1,0,0,1,142.35,1.96,12,4.8,1,2026-08-24,85.14,2,2026-09-10,107.57,2.32,21,94.52,2026-09-14,1,1.05,99.34,2026-09-10,1,1.0,85.72,2026-09-01,1,0.74,,,,,,0,0,11.95,-7.31,0,0,0
INTU,INTU,Aktie,INTU,0,Yahoo,INTU,,2026-09-17,313.13,319.17,323.86,312.58,13.5086,41.55,328.9626,405.5741,0,0,0,1,1,1,372.98,0.62,17,3.5,2,2026-08-26,309.8,2,2026-08-26,372.98,4.47,17,312.58,2026-09-17,0,1.05,309.8,2026-09-10,1,0.66,339.32,2026-09-02,1,0.78,,,,,,0,1,-7.67,-6.01,1,0,0
ISRG,ISRG,Aktie,ISRG,0,Yahoo,ISRG,,2026-09-17,383.54,385.57,388.2,378.28,11.5607,56.09,380.8381,434.8128,0,1,1,0,1,0,443.84,5.2,11,5.5,3,2026-08-21,345.25,3,2026-08-21,405.34,5.2,15,345.25,2026-09-10,1,1.53,366.73,2026-08-26,1,0.61,367.24,2026-08-21,1,0.65,,,,,,0,0,1.48,-4.22,0,0,0
JNJ,JNJ,Aktie,JNJ,0,Yahoo,JNJ,,2026-09-17,270.22,268.0,270.87,267.11,5.2393,55.02,262.4843,237.5097,0,1,1,0,0,0,281.07,4.57,11,5.9,2,2026-09-11,260.68,2,2026-09-11,281.07,3.89,8,260.68,2026-09-15,1,0.85,265.25,2026-09-11,1,0.75,263.83,2026-08-27,1,1.12,2026-09-02,9,3.89,1.08,gruen,0,0,1.46,-2.02,0,0,0
JPM,JPM,Aktie,JPM,0,Yahoo,JPM,,2026-09-17,349.31,352.25,353.49,345.27,6.99,43.87,349.4258,324.5099,0,0,1,0,1,1,366.5,1.44,10,5.8,3,2026-08-21,343.07,2,2026-09-09,366.5,3.35,22,343.07,2026-09-15,1,2.42,348.69,2026-09-09,1,1.15,352.23,2026-08-27,1,0.9,2026-09-11,3,2.43,1.02,rot,0,0,-0.23,-2.81,0,0,0
KDP,KDP,Aktie,KDP,0,Yahoo,KDP,,2026-09-17,31.43,31.77,31.98,31.42,0.6393,47.87,31.3307,30.1088,0,1,1,0,1,0,33.82,0.55,12,5.3,2,2026-09-11,31.1,2,2026-09-11,33.17,3.24,7,31.1,2026-09-15,1,1.34,31.13,2026-09-11,1,1.19,31.6,2026-08-31,1,1.02,,,,,,0,0,-0.47,-3.17,0,0,0
KHC,KHC,Aktie,KHC,0,Yahoo,KHC,,2026-09-17,24.73,25.18,25.2,24.592,0.662,45.95,25.0215,24.6799,0,1,0,0,1,1,28.09,3.2,12,5.4,3,2026-07-31,23.75,2,2026-09-11,28.09,6.56,33,23.75,2026-09-15,1,1.03,24.15,2026-09-11,1,7.68,24.25,2026-08-26,1,1.87,,,,,,0,0,1.9,-3.67,0,0,0
KLAC,KLAC,Aktie,KLAC,0,Yahoo,KLAC,,2026-09-17,168.98,173.0,173.79,167.26,7.6479,38.55,190.1149,174.3644,0,1,1,0,1,1,307.37,0.65,14,4.5,2,2026-09-10,165.89,2,2026-09-10,190.87,3.27,6,165.89,2026-09-16,1,0.73,174.18,2026-09-10,1,1.16,167.05,2026-09-03,1,0.75,,,,,,0,0,-0.07,-5.84,0,0,0
KO,KO,Aktie,KO,0,Yahoo,KO,,2026-09-17,88.06,88.08,88.33,87.51,1.2257,49.58,86.8772,80.4382,0,0,0,0,1,1,92.49,1.34,10,5.8,,,,,,,,,87.51,2026-09-17,0,1.1,87.41,2026-09-09,1,0.84,87.73,2026-09-02,1,1.32,,,,,,0,0,-1.44,-2.16,0,0,0
