ticker,name,art,wunschticker,rueckfall,anbieter,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,kein_neues_tief,umkehrkerze,rote_kerze,rote_kerze_vortag,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,ruecksetzer_hoch_datum,ruecksetzer_tag,ruecksetzer_atr,ruecksetzer_vol_rel,ruecksetzer_kerze,ruecksetzer_achtung,vortagestief_verletzt,rueckgang_3tage_pct,rueckgang_3tage_schwelle,rueckgang_3tage_achtung,stand_gehalten,stand_zurueck
AMZN,AMZN,Aktie,AMZN,0,Yahoo,AMZN,,2026-09-16,245.96,248.1,249.26,244.3,5.9693,39.45,255.2274,243.4472,0,0,0,1,1,1,287.2,0.21,10,6.1,2,2026-09-01,249.58,2,2026-09-01,267.56,3.9,12,244.3,2026-09-16,0,1.04,249.58,2026-09-10,1,0.79,251.93,2026-09-01,1,0.88,2026-08-03,30,7.19,1.04,rot,0,1,-4.21,-4.35,0,0,0
ARM,ARM,Aktie,ARM,0,Yahoo,ARM,,2026-09-16,243.98,246.87,252.795,240.45,14.417,45.23,262.6708,227.5404,0,0,0,0,1,0,389.8,1.05,10,5.9,2,2026-09-10,238.032,2,2026-09-10,274.8,2.38,5,240.45,2026-09-16,0,0.67,238.032,2026-09-14,1,1.74,251.29,2026-09-10,1,0.99,2026-08-07,26,5.12,0.67,rot,0,0,-7.86,-8.75,0,0,0
ASML,ASML,Aktie,ASML,0,Yahoo,ASML.AS,EUR,2026-09-16,1396.2,1403.6,1422.8,1392.4,52.6714,39.4,1483.0818,1310.3164,0,1,1,0,1,1,1741.0,0.58,14,4.7,2,2026-09-03,1365.4,2,2026-09-03,1541.0,3.33,12,1365.4,2026-09-15,1,1.34,1393.4,2026-09-03,1,1.03,1478.2,2026-08-26,1,0.63,2026-08-17,20,5.06,1.28,rot,0,0,-5.56,-4.54,1,0,0
AVGO,AVGO,Aktie,AVGO,0,Yahoo,AVGO,,2026-09-16,339.51,342.37,344.15,335.81,11.0279,32.46,375.6217,365.9383,0,0,0,0,1,1,432.73,0.54,11,5.1,1,2026-09-03,342.33,1,2026-09-03,376.59,3.7,12,335.81,2026-09-16,0,0.88,357.75,2026-09-10,1,0.96,342.33,2026-09-03,1,2.98,2026-09-08,5,3.35,0.88,rot,0,0,-6.21,-5.33,1,0,0
AXP,AXP,Aktie,AXP,0,Yahoo,AXP,,2026-09-16,312.43,322.32,322.32,309.59,5.8593,31.87,332.6222,331.1455,0,0,0,1,1,1,363.14,0.48,11,5.5,1,2026-07-24,318.2,5,2026-08-10,363.14,9.14,43,309.59,2026-09-16,0,1.94,318.35,2026-09-10,1,1.04,323.92,2026-09-01,1,1.11,,,,,,0,1,-3.78,-3.66,1,0,0
AZN,AZN,Aktie,AZN,0,Yahoo,AZN,,2026-09-16,162.89,164.21,165.42,162.02,3.3993,49.54,166.3964,174.8036,0,1,1,0,1,0,196.41,4.12,12,5.5,1,2026-08-03,153.41,2,2026-08-28,175.04,4.22,33,160.71,2026-09-15,1,0.91,156.74,2026-09-09,1,1.16,161.18,2026-08-28,1,0.66,,,,,,0,0,1.7,-3.06,0,0,0
BA,BA,Aktie,BA,0,Yahoo,BA,,2026-09-16,201.96,210.19,212.22,197.01,5.0157,35.6,215.8272,217.7375,0,0,0,1,1,1,241.09,0.17,6,11.0,3,2026-08-07,204.67,3,2026-08-07,241.09,8.79,29,197.01,2026-09-16,0,2.52,204.67,2026-09-10,1,0.92,205.5,2026-09-01,1,0.99,,,,,,0,1,-4.03,-4.44,0,0,0
BIIB,BIIB,Aktie,BIIB,0,Yahoo,BIIB,,2026-09-16,216.01,216.41,218.29,214.81,5.8,51.64,211.1958,191.589,0,1,1,0,1,1,225.8,1.94,13,5.0,1,2026-09-10,208.93,1,2026-09-10,225.8,2.11,7,213.54,2026-09-15,1,1.05,208.93,2026-09-10,1,1.34,213.58,2026-08-31,1,1.1,2026-09-14,1,1.5,0.83,rot,0,0,-0.52,-3.66,0,0,0
BKNG,BKNG,Aktie,BKNG,0,Yahoo,BKNG,,2026-09-16,171.4,171.34,173.69,170.04,6.7314,29.63,190.1822,187.9096,0,0,1,0,0,1,217.32,1.4,9,6.9,1,2026-09-09,170.12,1,2026-09-09,217.32,7.04,14,169.9,2026-09-15,0,1.5,170.12,2026-09-09,1,2.36,206.29,2026-08-21,1,0.75,2026-09-14,1,1.8,0.97,gruen,0,0,-1.45,-4.23,0,0,0
BKR,BKR,Aktie,BKR,0,Yahoo,BKR,,2026-09-16,56.32,56.33,57.23,55.44,2.0379,28.53,61.0816,58.2355,0,0,0,0,1,1,66.09,0.0,9,5.6,,,,,,,,,55.44,2026-09-16,0,1.39,60.87,2026-08-27,1,1.37,61.13,2026-08-24,1,0.67,2026-09-09,4,5.23,1.39,rot,0,0,-4.64,-4.38,1,0,0
CAT,CAT,Aktie,CAT,0,Yahoo,CAT,,2026-09-16,782.72,797.0,798.39,774.48,21.7679,39.18,837.9152,773.1033,0,1,0,0,1,1,1073.46,0.2,14,4.3,3,2026-08-10,771.39,1,2026-09-02,935.0,7.45,28,772.86,2026-09-14,1,1.03,797.5,2026-09-10,1,0.73,771.39,2026-09-02,1,1.0,,,,,,0,0,-4.38,-3.84,1,0,0
CDNS,CDNS,Aktie,CDNS,0,Yahoo,CDNS,,2026-09-16,279.9,274.25,282.0,274.16,11.3021,32.21,322.5058,329.818,0,1,1,0,0,1,391.0,1.41,13,4.6,2,2026-09-09,273.07,2,2026-09-09,347.72,6.6,12,273.07,2026-09-15,1,1.09,281.65,2026-09-09,1,0.97,311.43,2026-08-24,1,0.88,2026-09-11,2,1.8,1.03,gruen,0,0,-3.27,-4.81,0,0,0
CDW,CDW,Aktie,CDW,0,Yahoo,CDW,,2026-09-16,149.96,152.38,154.19,148.59,6.5071,54.76,141.8448,138.4195,0,0,0,1,1,0,158.05,1.95,9,6.9,1,2026-09-09,140.91,1,2026-09-09,158.05,2.63,3,140.91,2026-09-09,1,1.09,130.56,2026-08-25,1,0.88,132.68,2026-08-12,1,0.55,2026-09-03,6,2.63,0.57,rot,0,1,-2.49,-4.6,0,0,0
CEG,CEG,Aktie,CEG,0,Yahoo,CEG,,2026-09-16,259.53,262.6,263.26,254.71,10.3927,37.95,274.3702,287.6843,0,0,0,1,1,1,305.8,0.0,9,6.0,,,,,,,,,254.71,2026-09-16,0,1.06,268.002,2026-09-01,1,0.93,264.82,2026-08-18,1,1.34,2026-09-08,5,4.92,1.06,rot,0,1,-8.86,-7.16,1,0,0
CHTR,CHTR,Aktie,CHTR,0,Yahoo,CHTR,,2026-09-16,135.0,139.82,141.0,134.54,7.4014,41.58,146.5123,182.4689,0,0,0,1,1,1,168.11,0.79,11,5.5,1,2026-09-09,133.33,1,2026-09-09,160.7,3.53,8,134.54,2026-09-16,0,0.68,133.33,2026-09-09,1,1.51,144.83,2026-09-01,1,1.0,2026-09-14,1,1.86,0.68,rot,0,1,-7.39,-5.82,1,0,0
CMCSA,CMCSA,Aktie,CMCSA,0,Yahoo,CMCSA,,2026-09-16,23.73,24.38,24.47,23.59,0.735,34.77,25.3399,26.6225,0,0,0,1,1,1,27.35,0.45,11,5.0,,,,,,,,,23.59,2026-09-16,0,1.05,26.27,2026-09-01,1,0.89,26.37,2026-08-27,1,0.89,,,,,,0,1,-5.83,-3.4,1,0,0
COST,COST,Aktie,COST,0,Yahoo,COST,,2026-09-16,893.74,901.05,902.0,892.67,14.4007,35.01,938.9478,960.2056,0,0,0,1,1,1,987.55,0.61,14,4.2,2,2026-08-20,898.43,2,2026-08-20,978.7,5.97,19,892.67,2026-09-16,0,1.07,898.43,2026-09-09,1,1.14,933.25,2026-08-27,1,1.27,2026-09-14,1,2.04,1.07,rot,1,1,-1.22,-2.77,0,0,0
CPRT,CPRT,Aktie,CPRT,0,Yahoo,CPRT,,2026-09-16,30.82,30.57,30.96,30.47,1.1386,45.67,31.247,34.6873,0,0,0,0,0,1,34.63,0.22,9,6.4,1,2026-09-02,31.89,1,2026-09-02,34.63,4.44,15,29.58,2026-09-11,0,2.15,31.89,2026-09-02,1,0.64,28.68,2026-08-12,1,0.74,,,,,,0,1,2.9,-4.36,0,0,0
CRM,CRM,Aktie,CRM,0,Yahoo,CRM,,2026-09-16,250.54,251.85,256.4,249.6,12.4814,62.38,214.992,206.8623,0,0,0,1,1,1,268.27,0.72,13,4.7,1,2026-09-10,241.75,1,2026-09-10,268.27,1.5,8,249.6,2026-09-16,0,0.57,241.75,2026-09-10,1,0.64,198.95,2026-08-26,1,1.23,2026-09-03,7,2.12,0.57,rot,0,1,1.14,-5.74,0,0,0
CRWD,CRWD,Aktie,CRWD,0,Yahoo,CRWD,,2026-09-16,241.36,236.92,245.19,235.65,15.1428,63.92,203.8467,160.7043,0,1,1,0,0,0,245.19,2.72,10,6.1,1,2026-09-02,200.6,1,2026-09-02,233.88,1.88,5,205.4,2026-09-08,1,0.78,200.6,2026-09-02,1,1.28,181.24,2026-08-26,1,1.77,,,,,,0,0,16.75,-6.04,0,0,0
CSCO,CSCO,Aktie,CSCO,0,Yahoo,CSCO,,2026-09-16,107.74,110.66,110.99,107.55,2.2436,41.09,112.0118,99.2151,0,0,0,1,1,1,124.71,0.75,12,4.7,,,,,,,,,107.55,2026-09-16,0,1.1,107.36,2026-09-10,1,0.61,108.48,2026-09-08,1,0.75,2026-09-11,0,2.08,1.1,rot,1,1,-3.92,-2.78,1,0,0
CSGP,CSGP,Aktie,CSGP,0,Yahoo,CSGP,,2026-09-16,30.36,31.25,31.43,30.27,1.2257,46.2,31.2117,42.1029,0,0,0,1,1,0,33.82,1.57,9,6.6,1,2026-09-10,28.79,1,2026-09-10,33.82,2.9,19,30.27,2026-09-16,0,0.69,28.79,2026-09-10,1,1.09,30.99,2026-08-17,1,0.66,,,,,,0,1,-0.33,-5.99,0,0,0
CSX,CSX,Aktie,CSX,0,Yahoo,CSX,,2026-09-16,47.9,48.02,48.54,47.65,0.9921,34.92,49.4023,44.5891,0,0,0,1,1,1,53.6,0.3,8,5.6,1,2026-08-04,49.42,,,53.6,6.0,36,47.65,2026-09-16,0,1.25,51.12,2026-08-25,1,0.59,50.33,2026-08-20,1,0.62,2026-07-27,35,6.0,1.25,rot,0,1,-2.15,-2.43,0,0,0
CTAS,CTAS,Aktie,CTAS,0,Yahoo,CTAS,,2026-09-16,199.46,197.59,201.51,197.59,3.3879,47.29,197.8037,191.3284,0,0,0,0,0,1,219.17,0.64,12,4.9,,,,,,,,,197.59,2026-09-16,0,1.21,197.29,2026-09-09,1,1.38,198.01,2026-09-04,1,0.78,2026-07-29,33,6.69,1.21,gruen,0,0,-1.01,-2.78,0,0,0
CTSH,CTSH,Aktie,CTSH,0,Yahoo,CTSH,,2026-09-16,61.85,62.3,62.96,61.65,2.1064,55.15,57.4235,60.1267,0,0,0,1,1,0,65.42,0.95,13,4.2,1,2026-09-10,57.89,1,2026-09-10,65.42,1.79,8,61.65,2026-09-16,0,0.92,57.89,2026-09-10,1,0.62,62.71,2026-09-02,1,0.81,2026-09-15,0,1.41,0.92,rot,0,1,3.08,-5.1,0,0,0
DASH,DASH,Aktie,DASH,0,Yahoo,DASH,,2026-09-16,196.76,198.31,198.31,193.975,7.4802,37.62,204.512,195.2059,0,0,0,1,1,1,238.828,1.26,9,5.6,1,2026-09-10,191.745,1,2026-09-10,238.828,6.0,12,193.975,2026-09-16,0,0.78,191.745,2026-09-10,1,0.84,229.68,2026-08-27,1,0.75,,,,,,0,1,-2.57,-5.61,0,0,0
DDOG,DDOG,Aktie,DDOG,0,Yahoo,DDOG,,2026-09-16,230.79,229.13,236.86,227.0,11.6357,49.57,233.6707,196.0248,0,1,1,0,0,0,292.72,2.21,13,4.8,1,2026-09-11,218.27,1,2026-09-11,227.58,0.8,1,218.27,2026-09-11,1,0.49,203.24,2026-09-08,1,1.27,208.22,2026-09-02,1,1.25,,,,,,0,0,4.33,-6.76,0,0,0
DIS,DIS,Aktie,DIS,0,Yahoo,DIS,,2026-09-16,106.99,106.48,108.34,106.23,2.2043,53.84,104.1212,104.186,0,1,1,0,0,1,111.87,3.6,11,5.5,1,2026-09-15,105.92,1,2026-09-15,109.42,1.59,1,105.92,2026-09-15,1,1.18,102.99,2026-09-09,1,0.93,106.14,2026-09-01,1,0.75,2026-09-14,1,1.59,1.33,gruen,0,0,0.41,-2.85,0,0,0
DXCM,DXCM,Aktie,DXCM,0,Yahoo,DXCM,,2026-09-16,87.34,86.05,88.79,86.05,2.5757,53.33,83.4742,75.1676,0,1,1,0,0,0,92.59,6.15,10,5.8,2,2026-08-26,82.29,2,2026-08-26,92.59,4.0,12,82.29,2026-09-10,1,0.88,87.51,2026-08-26,1,0.67,88.15,2026-08-17,1,0.75,,,,,,0,0,5.19,-5.43,0,0,0
EXC,EXC,Aktie,EXC,0,Yahoo,EXC,,2026-09-16,42.44,42.29,42.75,42.28,0.7729,32.93,44.7432,45.5657,0,0,1,0,0,1,48.54,0.19,9,5.5,,,,,,,,,42.14,2026-09-15,0,0.77,43.22,2026-09-02,1,2.05,43.04,2026-08-31,1,1.63,2026-09-03,7,3.17,0.75,gruen,0,0,-1.67,-2.31,0,0,0
FANG,FANG,Aktie,FANG,0,Yahoo,FANG,,2026-09-16,194.54,197.03,198.65,191.49,6.5471,42.4,199.3518,184.5138,0,0,0,1,1,0,216.9,0.34,10,6.4,1,2026-08-26,196.65,,,216.9,3.88,18,191.49,2026-09-16,0,7.89,200.87,2026-09-11,1,0.91,197.73,2026-09-04,1,0.97,2026-08-20,17,3.88,7.89,rot,0,1,-5.09,-4.34,1,0,0
FAST,FAST,Aktie,FAST,0,Yahoo,FAST,,2026-09-16,49.03,49.6,49.78,48.73,1.0514,46.36,48.9547,46.3488,0,1,1,0,1,1,52.92,1.82,10,6.3,1,2026-09-02,47.65,1,2026-09-02,52.15,3.35,14,48.63,2026-09-14,1,1.15,48.06,2026-09-10,1,1.23,47.65,2026-09-02,1,1.12,,,,,,0,0,-0.59,-2.64,0,0,0
FTNT,FTNT,Aktie,FTNT,0,Yahoo,FTNT,,2026-09-16,171.77,169.25,174.61,168.52,7.945,60.72,156.775,125.981,0,1,1,0,0,0,174.61,2.09,10,5.8,1,2026-09-02,151.8,1,2026-09-02,173.89,2.78,4,151.8,2026-09-02,1,1.15,148.25,2026-08-21,1,0.75,158.27,2026-08-06,1,0.91,,,,,,0,0,10.06,-4.33,0,0,0
GEHC,GEHC,Aktie,GEHC,0,Yahoo,GEHC,,2026-09-16,63.49,64.09,64.46,63.28,1.6306,28.14,68.1947,70.4256,0,0,0,1,1,1,75.65,0.2,11,4.4,1,2026-08-21,73.69,1,2026-08-21,75.65,7.62,15,63.22,2026-09-11,0,1.21,73.69,2026-08-21,1,0.49,72.13,2026-08-17,1,0.47,2026-08-20,17,7.62,1.13,rot,0,1,-0.69,-4.38,0,0,0
GILD,GILD,Aktie,GILD,0,Yahoo,GILD,,2026-09-16,147.68,146.58,149.3,146.12,3.3414,58.1,140.7615,133.255,0,1,1,0,0,0,152.55,0.69,11,6.0,2,2026-09-11,142.94,2,2026-09-11,152.55,2.88,8,142.94,2026-09-15,1,0.85,143.5,2026-09-11,1,0.79,143.18,2026-08-31,1,1.04,2026-09-02,8,2.88,0.97,gruen,0,0,2.76,-2.98,0,0,0
GOOGL,GOOGL,Aktie,GOOGL,0,Yahoo,GOOGL,,2026-09-16,342.87,347.08,348.4,340.64,7.7079,49.96,345.9289,327.2971,0,1,0,0,1,1,384.48,2.06,12,5.0,,,,,,,,,340.64,2026-09-16,0,0.79,327.74,2026-09-10,1,1.04,332.82,2026-09-02,1,0.96,,,,,,0,0,1.29,-3.87,0,0,0
GS,GS,Aktie,GS,0,Yahoo,GS,,2026-09-16,937.98,981.46,984.66,932.37,26.89,30.42,1025.3917,951.7257,0,0,0,1,1,1,1153.99,0.12,11,4.8,2,2026-07-17,977.7,1,2026-09-01,1153.99,8.24,44,932.37,2026-09-16,0,1.92,1011.4,2026-09-09,1,0.93,996.97,2026-09-01,1,1.01,,,,,,0,1,-8.86,-4.06,1,0,0
HD,HD,Aktie,HD,0,Yahoo,HD,,2026-09-16,302.47,307.49,308.8,302.47,5.9314,29.78,328.0576,342.4642,0,0,0,1,1,1,358.85,0.6,11,5.5,3,2026-08-18,304.3,3,2026-08-18,358.36,9.42,25,302.47,2026-09-16,0,0.95,304.3,2026-09-10,1,1.18,315.21,2026-09-03,1,0.92,2026-09-14,1,1.72,0.95,rot,0,1,-2.03,-3.27,0,0,0
HON,HON,Aktie,HON,0,Yahoo,HON,,2026-09-16,207.66,204.85,210.59,204.32,4.6286,39.78,221.2397,226.5437,0,1,1,0,0,0,252.0,2.17,9,7.1,4,2026-07-30,196.98,4,2026-07-30,252.0,11.89,33,196.98,2026-09-14,1,1.24,213.1,2026-08-24,1,0.86,228.56,2026-08-12,1,0.9,2026-08-28,11,5.29,1.84,gruen,0,0,2.62,-3.31,0,0,0
IBM,IBM,Aktie,IBM,0,Yahoo,IBM,,2026-09-16,237.49,240.5,243.34,235.41,7.1536,50.09,239.4645,253.5206,0,0,0,1,1,0,311.8,0.72,10,6.1,2,2026-07-09,199.19,,,311.8,10.68,50,235.41,2026-09-16,0,1.29,230.2,2026-09-08,1,0.99,229.1,2026-09-02,1,0.94,2026-09-15,0,2.29,1.29,rot,1,1,-2.38,-4.76,0,0,0
IDXX,IDXX,Aktie,IDXX,0,Yahoo,IDXX,,2026-09-16,513.62,511.56,520.41,509.02,13.9836,37.32,546.2414,574.7135,0,1,1,0,0,0,624.15,1.74,10,6.2,3,2026-08-06,500.61,3,2026-08-06,624.15,8.83,27,500.61,2026-09-11,1,0.79,542.01,2026-08-27,1,0.54,538.2,2026-08-17,1,1.2,2026-08-19,18,5.36,0.77,gruen,0,0,1.77,-3.55,0,0,0
ILMN,ILMN,Aktie,ILMN,0,Yahoo,ILMN,,2026-09-16,228.93,224.49,236.0,223.7,9.365,63.43,200.8692,161.5019,0,1,1,0,0,0,236.0,8.49,10,5.9,2,2026-09-01,200.01,2,2026-09-01,231.81,3.4,10,200.01,2026-09-11,1,1.39,206.82,2026-09-01,1,0.78,186.64,2026-08-10,1,0.83,,,,,,0,0,10.89,-4.78,0,0,0
INTC,INTC,Aktie,INTC,0,Yahoo,INTC,,2026-09-16,101.05,101.37,104.42,99.29,5.235,54.74,98.4599,81.0068,0,1,1,0,1,1,142.35,0.74,12,4.8,1,2026-08-24,85.14,2,2026-09-10,107.57,2.49,21,94.52,2026-09-14,1,1.05,99.34,2026-09-10,1,1.0,85.72,2026-09-01,1,0.74,2026-09-09,4,2.32,1.3,rot,0,0,-1.84,-7.31,0,0,0
INTU,INTU,Aktie,INTU,0,Yahoo,INTU,,2026-09-16,318.13,322.21,323.95,316.75,14.1671,43.44,329.6089,406.367,0,0,0,1,1,1,372.98,0.73,17,3.5,2,2026-08-26,309.8,2,2026-08-26,372.98,3.97,16,316.75,2026-09-16,0,0.62,309.8,2026-09-10,1,0.66,339.32,2026-09-02,1,0.78,,,,,,0,1,-1.07,-5.99,0,0,0
ISRG,ISRG,Aktie,ISRG,0,Yahoo,ISRG,,2026-09-16,382.29,378.0,387.29,377.16,11.2386,55.4,380.7278,435.2951,0,1,1,0,0,0,443.84,5.7,11,5.5,3,2026-08-21,345.25,3,2026-08-21,405.34,5.35,15,345.25,2026-09-10,1,1.53,366.73,2026-08-26,1,0.61,367.24,2026-08-21,1,0.65,,,,,,0,0,3.56,-4.22,0,0,0
JNJ,JNJ,Aktie,JNJ,0,Yahoo,JNJ,,2026-09-16,267.28,266.81,268.65,266.3,5.4114,50.85,262.1685,237.1441,0,1,1,0,0,0,281.07,1.55,11,5.9,2,2026-09-11,260.68,2,2026-09-11,281.07,3.77,8,260.68,2026-09-15,1,0.85,265.25,2026-09-11,1,0.75,263.83,2026-08-27,1,1.12,2026-09-02,8,3.77,0.78,gruen,0,0,0.64,-2.02,0,0,0
JPM,JPM,Aktie,JPM,0,Yahoo,JPM,,2026-09-16,348.92,353.38,355.6,344.69,6.7843,43.3,349.4305,324.2445,0,1,1,0,1,0,366.5,0.88,10,5.8,3,2026-08-21,343.07,2,2026-09-09,366.5,3.45,22,343.07,2026-09-15,1,2.42,348.69,2026-09-09,1,1.15,352.23,2026-08-27,1,0.9,2026-09-11,2,2.5,1.33,rot,1,0,-2.05,-2.81,0,0,0
KDP,KDP,Aktie,KDP,0,Yahoo,KDP,,2026-09-16,31.8,31.45,31.95,31.28,0.6343,51.68,31.3267,30.0918,0,1,1,0,0,0,33.82,0.56,12,5.3,2,2026-09-11,31.1,2,2026-09-11,33.17,3.26,7,31.1,2026-09-15,1,1.34,31.13,2026-09-11,1,1.19,31.6,2026-08-31,1,1.02,,,,,,0,0,1.31,-3.17,0,0,0
KHC,KHC,Aktie,KHC,0,Yahoo,KHC,,2026-09-16,24.73,24.735,24.975,24.62,0.6746,45.95,25.0334,24.6678,0,1,1,0,1,0,28.09,2.53,12,5.4,3,2026-07-31,23.75,2,2026-09-11,28.09,6.43,33,23.75,2026-09-15,1,1.03,24.15,2026-09-11,1,7.68,24.25,2026-08-26,1,1.87,,,,,,0,0,0.53,-3.67,0,0,0
KLAC,KLAC,Aktie,KLAC,0,Yahoo,KLAC,,2026-09-16,167.36,171.52,171.72,165.89,7.605,36.92,190.9776,174.3931,0,0,0,0,1,1,307.37,0.2,13,4.5,1,2026-09-10,174.18,1,2026-09-10,190.87,3.28,6,165.89,2026-09-16,0,0.73,174.18,2026-09-10,1,1.16,167.05,2026-09-03,1,0.75,,,,,,0,0,-7.35,-5.84,1,0,0
KO,KO,Aktie,KO,0,Yahoo,KO,,2026-09-16,87.87,88.48,88.66,87.74,1.2471,48.56,86.829,80.347,0,0,0,0,1,0,92.49,1.19,11,5.6,,,,,,,,,87.74,2026-09-16,0,1.16,87.41,2026-09-09,1,0.84,87.73,2026-09-02,1,1.32,,,,,,0,0,-0.48,-2.16,0,0,0
