ticker,name,art,wunschticker,rueckfall,anbieter,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,kein_neues_tief,umkehrkerze,rote_kerze,rote_kerze_vortag,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,ruecksetzer_hoch_datum,ruecksetzer_tag,ruecksetzer_atr,ruecksetzer_vol_rel,ruecksetzer_kerze,ruecksetzer_achtung,vortagestief_verletzt,rueckgang_3tage_pct,rueckgang_3tage_schwelle,rueckgang_3tage_achtung,stand_gehalten,stand_zurueck
CRWD,CRWD,Aktie,CRWD,0,Yahoo,CRWD,,2026-09-24,259.67,261.775,263.86,258.5295,12.0681,67.05,213.9743,165.8281,0,1,1,0,1,0,263.86,1.28,9,6.5,1,2026-09-21,230.85,1,2026-09-21,250.32,1.61,2,230.85,2026-09-21,1,1.05,205.4,2026-09-08,1,0.78,200.6,2026-09-02,1,1.28,,,,,,0,0,4.14,-5.72,0,0,0
CSCO,CSCO,Aktie,CSCO,0,Yahoo,CSCO,,2026-09-24,106.97,105.765,107.05,105.06,2.78,42.21,111.2424,99.7795,0,1,0,0,0,0,124.71,0.55,14,4.5,1,2026-09-16,107.55,,,112.22,2.77,7,104.51,2026-09-22,0,2.13,108.09,2026-09-18,1,2.99,107.55,2026-09-16,1,1.1,2026-09-11,6,2.77,1.73,gruen,0,0,-4.03,-2.88,1,0,0
CSGP,CSGP,Aktie,CSGP,0,Yahoo,CSGP,,2026-09-24,27.855,28.23,28.54,27.28,1.1704,34.75,30.6727,41.3849,0,0,0,1,1,1,33.82,0.0,8,7.1,1,2026-09-10,28.79,1,2026-09-10,33.82,5.59,25,27.28,2026-09-24,0,0.87,28.79,2026-09-10,1,1.09,30.99,2026-08-17,1,0.66,,,,,,0,1,-4.08,-6.08,0,0,0
CSX,CSX,Aktie,CSX,0,Yahoo,CSX,,2026-09-24,46.95,47.03,47.33,46.765,0.9316,36.39,48.8772,44.7152,0,0,1,0,1,0,53.6,0.42,9,7.1,2,2026-08-04,45.79,1,2026-09-21,53.6,8.38,39,45.79,2026-09-21,1,1.61,51.12,2026-08-25,1,0.59,50.33,2026-08-20,1,0.62,2026-07-27,41,8.38,0.9,rot,0,0,2.09,-2.49,0,0,0
CTAS,CTAS,Aktie,CTAS,0,Yahoo,CTAS,,2026-09-24,197.68,192.26,198.855,191.09,4.1132,47.27,197.5825,191.6433,0,1,0,0,0,1,219.17,0.62,12,5.2,1,2026-09-21,194.87,1,2026-09-21,204.62,3.29,8,191.09,2026-09-24,0,1.72,194.87,2026-09-21,1,0.88,197.29,2026-09-09,1,1.38,,,,,,0,0,0.41,-2.8,0,0,0
CTSH,CTSH,Aktie,CTSH,0,Yahoo,CTSH,,2026-09-24,57.17,59.26,59.74,56.92,2.2507,41.93,57.8166,60.0208,0,0,0,1,1,0,65.42,0.13,13,4.2,1,2026-09-10,57.89,1,2026-09-10,65.42,3.78,14,56.92,2026-09-24,0,0.73,57.89,2026-09-10,1,0.62,62.71,2026-09-02,1,0.81,2026-09-15,6,3.42,0.73,rot,0,1,-3.72,-5.17,0,0,0
DASH,DASH,Aktie,DASH,0,Yahoo,DASH,,2026-09-24,187.53,189.0,192.49,182.145,7.4427,31.54,201.7487,194.9758,0,1,0,0,1,1,238.828,0.21,10,5.8,2,2026-09-10,188.71,2,2026-09-10,238.828,7.62,18,182.145,2026-09-24,0,1.36,188.71,2026-09-21,1,1.37,191.745,2026-09-10,1,0.84,2026-09-22,1,2.48,1.36,rot,1,0,-3.25,-5.47,0,0,0
DDOG,DDOG,Aktie,DDOG,0,Yahoo,DDOG,,2026-09-24,256.92,249.9,258.39,247.2688,10.2809,62.45,236.0988,198.3494,0,1,0,0,0,1,292.72,2.28,11,4.8,1,2026-09-11,218.27,1,2026-09-11,227.58,0.91,1,218.27,2026-09-11,1,0.49,203.24,2026-09-08,1,1.27,208.22,2026-09-02,1,1.25,,,,,,0,0,4.84,-6.58,0,0,0
DIS,DIS,Aktie,DIS,0,Yahoo,DIS,,2026-09-24,105.56,104.08,105.745,103.965,2.1939,51.22,104.1366,104.1745,0,1,1,0,0,0,111.87,0.43,12,5.3,2,2026-09-15,102.37,2,2026-09-15,109.42,3.21,4,102.37,2026-09-18,1,2.46,105.92,2026-09-15,1,1.18,102.99,2026-09-09,1,0.93,2026-09-14,7,3.21,0.96,gruen,0,0,1.28,-2.97,0,0,0
DXCM,DXCM,Aktie,DXCM,0,Yahoo,DXCM,,2026-09-24,87.47,87.675,87.99,86.895,2.3821,51.54,84.548,76.0312,0,0,0,0,1,1,92.59,2.34,10,5.8,2,2026-08-26,82.29,2,2026-08-26,92.59,4.32,12,86.895,2026-09-24,0,0.51,82.29,2026-09-10,1,0.88,87.51,2026-08-26,1,0.67,,,,,,0,0,-1.91,-5.43,0,0,0
EXC,EXC,Aktie,EXC,0,Yahoo,EXC,,2026-09-24,40.2,40.69,40.92,40.155,0.7154,21.83,44.0528,45.341,0,0,0,1,1,1,48.54,0.0,9,5.5,,,,,,,,,40.155,2026-09-24,0,1.07,43.22,2026-09-02,1,2.05,43.04,2026-08-31,1,1.63,2026-09-03,13,6.2,1.07,rot,0,1,-4.24,-2.36,1,0,0
FANG,FANG,Aktie,FANG,0,Yahoo,FANG,,2026-09-24,189.01,187.96,191.4,186.11,6.7114,40.89,197.2326,184.8181,0,1,1,0,0,1,216.9,0.38,10,6.3,2,2026-08-26,183.51,1,2026-09-23,216.9,4.98,23,183.51,2026-09-23,1,1.05,200.87,2026-09-11,1,0.91,197.73,2026-09-04,1,0.97,2026-08-20,23,4.98,0.68,gruen,0,0,-0.14,-4.45,0,0,0
FAST,FAST,Aktie,FAST,0,Yahoo,FAST,,2026-09-24,50.73,50.9,51.41,50.345,0.9843,58.75,49.175,46.5681,0,1,1,0,1,0,52.92,0.87,10,5.7,1,2026-09-02,47.65,1,2026-09-02,52.15,4.57,7,48.53,2026-09-21,1,0.73,48.63,2026-09-14,1,1.15,48.06,2026-09-10,1,1.23,,,,,,0,0,2.18,-2.64,0,0,0
FTNT,FTNT,Aktie,FTNT,0,Yahoo,FTNT,,2026-09-24,178.67,178.505,181.36,176.7764,6.6149,64.49,160.6801,128.8696,0,1,1,0,0,0,181.36,0.32,9,7.0,1,2026-09-18,166.09,1,2026-09-18,176.1,1.51,1,166.09,2026-09-18,1,2.95,151.8,2026-09-02,1,1.15,148.25,2026-08-21,1,0.75,,,,,,0,0,1.96,-4.13,0,0,0
GEHC,GEHC,Aktie,GEHC,0,Yahoo,GEHC,,2026-09-24,66.38,66.14,66.48,65.2,1.534,45.77,67.6006,70.2201,0,1,0,0,0,1,75.65,1.05,11,5.5,2,2026-08-21,62.995,2,2026-08-21,75.65,8.25,19,65.2,2026-09-24,0,1.17,62.995,2026-09-17,1,1.59,73.69,2026-08-21,1,0.49,2026-09-22,1,1.23,1.17,gruen,0,0,2.42,-4.38,0,0,0
GILD,GILD,Aktie,GILD,0,Yahoo,GILD,,2026-09-24,149.69,150.875,152.97,149.6,3.4622,57.34,142.9208,134.4001,0,0,0,1,1,1,154.2,0.38,10,6.3,,,,,,,,,149.6,2026-09-24,0,0.86,148.22,2026-09-21,1,0.95,142.94,2026-09-15,1,0.85,2026-09-23,0,1.33,0.86,rot,0,1,-0.58,-2.98,0,0,0
GOOGL,GOOGL,Aktie,GOOGL,0,Yahoo,GOOGL,,2026-09-24,342.36,336.235,343.09,336.0201,9.0764,48.54,346.1533,328.3794,0,0,0,0,0,1,384.48,1.56,12,5.1,,,,,,,,,336.0201,2026-09-24,0,0.88,340.64,2026-09-16,1,0.79,327.74,2026-09-10,1,1.04,2026-09-22,1,3.1,0.88,gruen,0,0,-3.55,-3.84,0,0,0
GS,GS,Aktie,GS,0,Yahoo,GS,,2026-09-24,923.29,931.0,933.41,914.68,27.0761,32.22,1007.83,950.8112,0,0,0,1,1,1,1153.99,0.18,12,4.9,3,2026-07-17,922.0,2,2026-09-01,1153.99,8.84,50,914.68,2026-09-24,0,1.17,922.0,2026-09-17,1,1.7,1011.4,2026-09-09,1,0.93,2026-09-22,1,1.91,1.17,rot,1,1,-3.76,-3.88,0,0,0
HD,HD,Aktie,HD,0,Yahoo,HD,,2026-09-24,292.18,296.0,299.095,291.09,6.6525,29.77,321.8161,339.5336,0,0,0,1,1,1,358.85,0.22,12,4.7,5,2026-08-18,295.39,5,2026-08-18,358.36,10.11,31,291.09,2026-09-24,0,1.66,295.39,2026-09-21,1,1.38,302.47,2026-09-16,1,0.95,2026-09-22,1,2.29,1.66,rot,1,1,-1.69,-3.19,0,0,0
HON,HON,Aktie,HON,0,Yahoo,HON,,2026-09-24,211.79,212.21,212.965,209.18,4.2061,47.88,218.7218,225.6635,0,0,1,0,1,0,252.0,1.15,9,7.0,4,2026-07-30,196.98,4,2026-07-30,252.0,13.08,33,204.26,2026-09-18,1,2.41,196.98,2026-09-14,1,1.24,213.1,2026-08-24,1,0.86,,,,,,0,0,2.57,-3.31,0,0,0
IBM,IBM,Aktie,IBM,0,Yahoo,IBM,,2026-09-24,227.06,232.0,232.6168,226.04,7.6657,42.35,237.7844,252.3478,0,0,0,1,1,1,311.8,0.57,11,5.1,2,2026-07-09,199.19,2,2026-09-16,311.8,14.69,12,226.04,2026-09-24,0,0.72,228.35,2026-09-21,1,1.55,235.41,2026-09-16,1,1.29,2026-09-23,0,1.54,0.72,rot,0,1,-2.1,-4.85,0,0,0
IDXX,IDXX,Aktie,IDXX,0,Yahoo,IDXX,,2026-09-24,513.39,522.89,524.12,511.725,11.835,40.52,539.6362,571.1642,0,1,0,1,1,0,624.15,7.55,10,6.1,3,2026-08-06,500.61,3,2026-08-06,624.15,10.44,27,501.98,2026-09-17,1,0.96,500.61,2026-09-11,1,0.79,542.01,2026-08-27,1,0.54,,,,,,0,1,-0.37,-3.55,0,0,0
ILMN,ILMN,Aktie,ILMN,0,Yahoo,ILMN,,2026-09-24,273.9,253.79,277.95,250.918,12.105,76.83,211.5111,166.4999,0,1,1,0,0,0,277.95,0.24,11,6.0,1,2026-09-22,234.57,1,2026-09-22,250.06,1.28,2,234.57,2026-09-22,1,0.72,200.01,2026-09-11,1,1.39,206.82,2026-09-01,1,0.78,,,,,,0,0,14.69,-4.65,0,0,0
INTC,INTC,Aktie,INTC,0,Yahoo,INTC,,2026-09-24,127.39,120.61,127.435,119.55,6.9239,73.01,102.9053,83.2578,0,1,1,0,0,1,135.74,1.61,12,4.8,1,2026-08-24,85.14,2,2026-09-10,107.57,3.24,7,94.52,2026-09-14,1,1.05,99.34,2026-09-10,1,1.0,85.72,2026-09-01,1,0.74,,,,,,0,0,4.61,-6.97,0,0,0
INTU,INTU,Aktie,INTU,0,Yahoo,INTU,,2026-09-24,277.13,289.56,291.8018,276.78,13.1898,29.95,322.2907,399.7269,0,0,0,1,1,1,372.98,0.14,15,3.6,2,2026-08-26,309.8,2,2026-08-26,372.98,7.29,22,276.78,2026-09-24,0,1.13,309.8,2026-09-10,1,0.66,339.32,2026-09-02,1,0.78,2026-09-14,7,4.97,1.13,rot,0,1,-8.87,-6.15,1,0,0
ISRG,ISRG,Aktie,ISRG,0,Yahoo,ISRG,,2026-09-24,399.52,396.17,404.19,395.18,11.1714,62.58,384.1393,433.065,0,0,0,0,0,1,443.84,6.69,9,6.2,,,,,,,,,395.18,2026-09-24,0,0.65,345.25,2026-09-10,1,1.53,366.73,2026-08-26,1,0.61,,,,,,0,0,-0.53,-4.1,0,0,0
JNJ,JNJ,Aktie,JNJ,0,Yahoo,JNJ,,2026-09-24,270.68,269.52,275.23,269.01,5.1257,55.83,263.7941,239.1723,0,1,1,0,0,1,281.07,0.19,11,5.7,1,2026-09-22,265.04,1,2026-09-22,273.73,1.7,1,265.04,2026-09-22,1,0.88,260.68,2026-09-15,1,0.85,265.25,2026-09-11,1,0.75,,,,,,0,0,0.45,-2.02,0,0,0
JPM,JPM,Aktie,JPM,0,Yahoo,JPM,,2026-09-24,338.56,338.12,339.37,335.28,7.3621,35.02,348.3093,325.2146,0,0,0,0,0,1,366.5,1.71,10,5.8,3,2026-08-21,343.07,2,2026-09-09,366.5,4.24,29,335.28,2026-09-24,0,0.94,343.07,2026-09-15,1,2.42,348.69,2026-09-09,1,1.15,2026-09-16,2,2.76,0.94,gruen,0,0,-3.83,-2.63,1,0,0
KDP,KDP,Aktie,KDP,0,Yahoo,KDP,,2026-09-24,30.88,31.93,31.9377,30.805,0.6738,44.55,31.2986,30.1988,0,0,0,1,1,0,33.8,0.45,12,5.2,,,,,,,,,30.805,2026-09-24,0,0.92,30.56,2026-09-21,1,1.09,31.1,2026-09-15,1,1.34,2026-09-23,0,1.98,0.92,rot,0,1,0.85,-3.18,0,0,0
KHC,KHC,Aktie,KHC,0,Yahoo,KHC,,2026-09-24,23.86,23.97,24.0039,23.68,0.6251,37.7,24.8501,24.6852,0,0,1,0,1,1,28.09,0.19,12,4.8,1,2026-09-18,24.15,1,2026-09-18,25.2,2.69,4,23.52,2026-09-23,0,0.61,24.15,2026-09-18,1,1.19,23.75,2026-09-15,1,1.03,2026-09-17,4,2.69,0.55,rot,0,0,-2.09,-3.67,0,0,0
KLAC,KLAC,Aktie,KLAC,0,Yahoo,KLAC,,2026-09-24,187.11,185.33,187.96,182.4,8.135,53.47,189.1948,174.8597,0,0,1,0,0,0,290.84,2.34,13,4.7,2,2026-09-10,165.89,2,2026-09-10,190.87,3.07,6,165.89,2026-09-16,1,0.73,174.18,2026-09-10,1,1.16,167.05,2026-09-03,1,0.75,,,,,,0,0,1.71,-5.67,0,0,0
KO,KO,Aktie,KO,0,Yahoo,KO,,2026-09-24,88.1,88.82,89.355,88.1,1.2404,49.97,87.0879,80.8426,0,1,1,0,1,1,92.49,1.88,10,6.2,1,2026-09-21,87.12,1,2026-09-21,90.36,2.61,5,87.12,2026-09-21,1,1.15,87.41,2026-09-09,1,0.84,87.73,2026-09-02,1,1.32,,,,,,0,0,1.12,-2.16,0,0,0
