ticker,name,art,wunschticker,rueckfall,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,umkehrkerze,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,stand_gehalten,stand_zurueck
AMZN,AMZN,Aktie,AMZN,0,AMZN,,2026-08-25,261.06,262.51,263.8719,259.83,5.5637,51.59,255.3454,241.6165,0,1,0,287.2,0.71,8,6.9,2,2026-08-18,257.04,2,2026-08-18,287.2,5.42,14,257.04,2026-08-21,1,0.75,257.73,2026-08-18,1,0.68,226.16,2026-07-29,1,1.12,0,0
ARM,ARM,Aktie,ARM,0,ARM,,2026-08-25,241.56,244.81,247.99,240.34,16.3612,39.19,274.4784,224.6704,0,1,0,452.7,0.56,8,7.4,2,2026-08-11,233.29,2,2026-08-11,299.285,4.03,11,233.29,2026-08-24,1,0.62,265.37,2026-08-11,1,0.51,219.39,2026-08-03,1,0.96,0,0
ASML,ASML,Aktie,ASML,0,ASML.AS,EUR,2026-08-25,1501.0,1510.0,1517.8,1494.4,49.3572,47.32,1509.0532,1286.86,0,1,0,1741.0,0.63,15,4.4,2,2026-08-20,1481.2,2,2026-08-20,1632.0,3.06,5,1481.2,2026-08-24,1,0.58,1487.6,2026-08-20,1,0.61,1372.4,2026-08-03,1,0.82,0,0
AVGO,AVGO,Aktie,AVGO,0,AVGO,,2026-08-25,356.74,361.1,362.99,355.32,13.4,34.75,389.7096,367.0293,0,0,1,495.0,0.54,10,6.3,1,2026-08-19,357.61,1,2026-08-19,432.73,5.78,11,355.32,2026-08-25,0,0.9,357.61,2026-08-19,1,1.88,374.61,2026-08-03,1,0.84,0,0
AXP,AXP,Aktie,AXP,0,AXP,,2026-08-25,335.95,338.16,338.535,333.925,6.2029,46.09,338.083,332.2071,0,0,1,363.14,1.3,11,5.8,1,2026-07-24,318.2,3,2026-08-10,363.14,4.71,28,333.925,2026-08-25,0,0.76,331.15,2026-08-20,1,1.38,335.22,2026-08-18,1,1.03,0,0
AZN,AZN,Aktie,AZN,0,AZN,,2026-08-25,169.66,167.08,170.18,166.78,3.0443,56.79,170.0027,176.6043,0,1,0,196.41,2.6,13,4.8,1,2026-08-03,153.41,1,2026-08-20,175.04,4.45,16,161.48,2026-08-20,1,1.2,154.53,2026-08-14,1,0.93,153.41,2026-08-03,1,5.64,0,0
BA,BA,Aktie,BA,0,BA,,2026-08-25,211.08,212.495,212.94,210.11,5.0407,37.93,221.799,218.9666,0,0,0,241.09,0.18,6,9.0,1,2026-08-07,230.86,1,2026-08-07,241.09,6.43,13,208.7,2026-08-24,0,1.18,230.86,2026-08-07,1,0.65,203.9,2026-07-21,1,1.95,0,0
BIIB,BIIB,Aktie,BIIB,0,BIIB,,2026-08-25,220.77,218.93,222.85,218.0,5.3914,62.1,205.9923,187.5589,0,1,0,222.85,3.41,13,4.8,1,2026-08-24,213.96,1,2026-08-24,222.15,1.52,3,213.96,2026-08-24,1,0.67,207.62,2026-08-17,1,0.63,201.0,2026-08-12,1,0.7,0,0
BKNG,BKNG,Aktie,BKNG,0,BKNG,,2026-08-25,213.78,214.1,214.5,211.8672,5.8945,64.26,193.7891,187.6625,0,0,0,216.42,1.87,10,6.2,1,2026-08-21,206.29,1,2026-08-21,216.42,1.72,2,206.29,2026-08-21,1,0.75,204.02,2026-08-17,1,1.0,190.15,2026-07-30,1,1.23,0,0
BKR,BKR,Aktie,BKR,0,BKR,,2026-08-25,61.82,62.27,63.0,61.72,1.5129,50.34,61.109,57.7221,0,1,0,66.24,0.22,10,6.7,1,2026-08-24,61.13,1,2026-08-24,65.44,2.85,5,61.13,2026-08-24,1,0.67,62.5,2026-08-13,1,0.88,61.54,2026-08-07,1,0.81,0,0
CAT,CAT,Aktie,CAT,0,CAT,,2026-08-25,811.29,833.57,834.36,804.75,26.9079,39.85,867.9676,769.329,0,1,0,1073.46,0.43,13,4.8,2,2026-08-10,801.0,1,2026-08-20,935.0,4.85,14,804.49,2026-08-24,1,0.8,801.0,2026-08-20,1,0.94,848.37,2026-08-13,1,0.79,0,0
CDNS,CDNS,Aktie,CDNS,0,CDNS,,2026-08-25,331.9,318.43,333.34,317.695,9.315,49.35,341.1792,334.7431,0,1,0,416.69,0.91,13,5.0,6,2026-06-03,311.43,4,2026-08-06,416.69,11.3,57,311.43,2026-08-24,1,0.88,311.47,2026-08-20,1,0.72,319.46,2026-08-14,1,1.0,0,0
CDW,CDW,Aktie,CDW,0,CDW,,2026-08-25,142.09,131.88,142.3,130.56,5.9064,54.52,135.8818,136.835,0,1,0,154.5,1.52,8,6.0,1,2026-08-05,113.0,1,2026-08-05,154.5,4.05,15,130.56,2026-08-25,0,0.88,132.68,2026-08-12,1,0.55,113.0,2026-08-05,1,3.05,0,0
CEG,CEG,Aktie,CEG,0,CEG,,2026-08-25,278.42,274.41,279.92,272.65,9.3209,57.36,269.5536,289.123,0,1,0,287.0,1.71,10,6.2,1,2026-08-18,264.82,1,2026-08-18,287.0,2.38,2,264.82,2026-08-18,1,1.34,276.695,2026-08-13,1,0.8,260.675,2026-08-06,1,1.78,0,0
CHTR,CHTR,Aktie,CHTR,0,CHTR,,2026-08-25,155.14,148.63,156.14,145.185,7.6961,57.7,146.9807,188.2323,0,1,0,168.11,5.2,12,5.2,1,2026-08-20,144.82,1,2026-08-20,159.29,1.88,1,144.82,2026-08-20,1,1.05,143.97,2026-08-17,1,0.68,149.51,2026-08-12,1,0.52,0,0
CMCSA,CMCSA,Aktie,CMCSA,0,CMCSA,,2026-08-25,27.1,26.9,27.35,26.69,0.5936,67.53,25.0501,26.7922,0,1,0,27.35,4.39,11,5.3,1,2026-08-17,25.5,1,2026-08-17,26.49,1.67,1,25.5,2026-08-17,1,0.69,24.78,2026-08-10,1,0.56,23.28,2026-07-31,1,0.81,0,0
COST,COST,Aktie,COST,0,COST,,2026-08-25,960.01,965.86,968.76,959.89,17.2507,52.95,955.6129,964.1748,0,0,0,997.41,0.85,15,4.0,1,2026-08-20,925.77,1,2026-08-20,978.7,3.07,1,925.77,2026-08-20,1,1.4,949.42,2026-08-17,1,0.69,935.05,2026-08-12,1,0.65,0,0
CPRT,CPRT,Aktie,CPRT,0,CPRT,,2026-08-25,33.33,32.8,33.5,32.2195,1.2093,66.05,30.612,35.0755,0,0,0,34.63,1.76,11,5.2,,,,,,,,,32.2195,2026-08-25,0,0.88,28.68,2026-08-12,1,0.74,28.55,2026-08-06,1,0.59,0,0
CRM,CRM,Aktie,CRM,0,CRM,,2026-08-25,205.69,205.85,210.31,204.78,7.6686,62.38,185.2503,199.9117,0,0,1,213.17,0.89,13,4.6,,,,,,,,,204.78,2026-08-25,0,0.81,189.91,2026-08-17,1,1.15,191.39,2026-08-13,1,1.21,0,0
CRWD,CRWD,Aktie,CRWD,0,CRWD,,2026-08-25,185.38,191.62,194.45,182.35,9.0786,38.83,191.4535,151.1481,0,0,1,227.5,0.23,9,7.5,1,2026-08-21,187.01,1,2026-08-21,227.5,4.97,7,182.35,2026-08-25,0,1.08,187.01,2026-08-21,1,1.09,201.75,2026-08-06,1,0.83,0,0
CSCO,CSCO,Aktie,CSCO,0,CSCO,,2026-08-25,111.11,112.23,112.4995,110.605,3.4557,43.13,113.8673,97.4762,0,1,0,130.37,0.7,12,5.5,3,2026-08-11,109.23,3,2026-08-11,124.71,4.46,10,109.3,2026-08-24,1,0.55,109.23,2026-08-20,1,0.54,110.06,2026-08-14,1,1.31,0,0
CSGP,CSGP,Aktie,CSGP,0,CSGP,,2026-08-25,32.81,32.59,33.28,32.25,1.4479,57.86,31.3507,43.9053,0,1,0,34.82,0.67,12,4.9,1,2026-08-17,30.99,1,2026-08-17,33.3,1.6,1,30.99,2026-08-17,1,0.66,29.27,2026-08-06,1,0.97,25.89,2026-07-29,1,2.5,0,0
CSX,CSX,Aktie,CSX,0,CSX,,2026-08-25,51.51,51.42,51.88,51.12,0.8343,60.7,49.498,43.8159,0,0,0,53.6,3.51,10,6.2,1,2026-08-04,49.42,,,53.6,2.97,21,51.12,2026-08-25,0,0.59,50.33,2026-08-20,1,0.62,49.71,2026-08-12,1,0.78,0,0
CTAS,CTAS,Aktie,CTAS,0,CTAS,,2026-08-25,204.76,206.68,207.09,203.61,3.8743,56.98,195.3315,189.6526,0,0,0,219.17,2.94,11,5.6,,,,,,,,,203.61,2026-08-25,0,1.18,196.5,2026-08-17,1,1.01,200.04,2026-08-12,1,0.49,0,0
CTSH,CTSH,Aktie,CTSH,0,CTSH,,2026-08-25,63.06,61.81,63.3,61.095,2.3146,74.44,53.5573,59.6074,0,1,0,63.3,4.81,11,5.1,1,2026-08-17,56.55,1,2026-08-17,60.09,1.53,1,56.55,2026-08-17,1,0.5,56.89,2026-08-12,1,1.02,52.8,2026-08-06,1,0.91,0,0
DASH,DASH,Aktie,DASH,0,DASH,,2026-08-25,233.5,229.28,234.63,227.0,8.4438,75.44,198.03,191.6723,0,1,0,234.63,,9,6.4,1,2026-08-11,206.25,1,2026-08-11,222.39,1.23,6,212.02,2026-08-17,1,1.07,206.25,2026-08-11,1,1.04,188.82,2026-07-30,1,0.91,0,0
DDOG,DDOG,Aktie,DDOG,0,DDOG,,2026-08-25,222.99,226.89,229.08,221.31,16.6954,39.23,241.0165,191.1918,0,0,1,292.72,0.21,10,4.4,1,2026-08-06,225.26,1,2026-08-06,292.72,4.28,14,221.31,2026-08-25,0,0.56,225.26,2026-08-06,1,3.52,237.67,2026-07-28,1,1.0,0,0
DIS,DIS,Aktie,DIS,0,DIS,,2026-08-25,111.25,110.5,111.595,109.76,2.2468,70.8,101.962,103.762,0,0,0,111.87,,11,4.8,1,2026-08-17,103.46,1,2026-08-17,107.11,1.62,1,103.46,2026-08-17,1,0.66,102.03,2026-08-12,1,0.57,94.46,2026-07-30,1,2.04,0,0
DXCM,DXCM,Aktie,DXCM,0,DXCM,,2026-08-25,89.16,90.731,91.14,88.78,2.4057,60.4,80.4595,73.2609,0,0,1,92.59,2.02,10,6.1,,,,,,,,,88.78,2026-08-25,0,0.72,88.15,2026-08-17,1,0.75,82.09,2026-08-07,1,0.9,0,0
EXC,EXC,Aktie,EXC,0,EXC,,2026-08-25,44.31,44.27,44.435,43.865,0.8586,39.59,45.7858,45.8178,0,1,0,48.54,0.24,10,5.9,1,2026-08-11,44.34,,,48.49,5.52,18,43.75,2026-08-21,0,0.74,45.21,2026-08-17,1,0.62,44.34,2026-08-11,1,0.67,0,0
FANG,FANG,Aktie,FANG,0,FANG,,2026-08-25,199.89,201.6,204.0,199.47,5.7279,49.82,196.8957,182.0964,0,0,1,216.9,0.3,10,5.6,,,,,,,,,199.47,2026-08-25,0,1.1,184.8,2026-08-07,1,0.77,195.48,2026-07-30,1,0.76,0,0
FAST,FAST,Aktie,FAST,0,FAST,,2026-08-25,50.31,51.31,51.36,50.215,0.9854,53.59,48.6218,45.8733,0,0,1,52.92,1.76,10,6.2,,,,,,,,,50.215,2026-08-25,0,0.57,50.38,2026-08-20,1,0.64,50.7,2026-08-14,1,0.61,0,0
FTNT,FTNT,Aktie,FTNT,0,FTNT,,2026-08-25,153.66,152.86,154.33,151.67,5.2479,46.38,151.7472,119.8452,0,1,0,172.09,0.6,11,5.9,2,2026-08-06,148.25,2,2026-08-06,172.09,4.54,12,148.25,2026-08-21,1,0.75,158.27,2026-08-06,1,0.91,143.77,2026-07-29,1,2.59,0,0
GEHC,GEHC,Aktie,GEHC,0,GEHC,,2026-08-25,73.91,73.87,74.39,73.16,1.5704,62.21,68.816,70.8713,0,0,0,75.65,0.74,13,4.6,1,2026-08-21,73.69,1,2026-08-21,75.65,1.59,3,73.16,2026-08-25,0,0.49,73.69,2026-08-21,1,0.49,72.13,2026-08-17,1,0.47,0,0
GILD,GILD,Aktie,GILD,0,GILD,,2026-08-25,148.77,146.6,148.93,145.597,3.7931,69.92,135.3709,130.7519,0,1,0,148.97,3.19,11,5.9,1,2026-08-20,143.19,1,2026-08-20,148.97,1.52,1,143.19,2026-08-20,1,1.07,129.02,2026-08-06,1,1.39,128.28,2026-07-30,1,1.01,0,0
GOOGL,GOOGL,Aktie,GOOGL,0,GOOGL,,2026-08-25,346.96,349.64,350.16,345.61,6.3586,48.73,350.7884,325.5545,0,0,0,384.48,1.71,11,5.4,3,2026-08-12,338.57,3,2026-08-12,384.48,7.22,11,338.57,2026-08-20,1,0.62,340.19,2026-08-18,1,0.62,340.88,2026-08-12,1,0.75,0,0
GS,GS,Aktie,GS,0,GS,,2026-08-25,1058.88,1050.0,1063.365,1039.55,23.3518,54.17,1035.7968,941.1158,0,1,0,1153.99,0.78,12,5.4,2,2026-07-17,977.7,2,2026-08-11,1153.99,6.52,26,1001.68,2026-08-20,1,0.91,1029.58,2026-08-14,1,0.84,1027.1899,2026-08-11,1,0.87,0,0
HD,HD,Aktie,HD,0,HD,,2026-08-25,337.88,339.37,339.49,333.7,8.52,47.95,338.3788,346.7103,0,0,0,358.85,3.49,11,5.4,1,2026-08-18,330.69,1,2026-08-18,358.36,2.89,10,333.7,2026-08-25,0,0.6,331.59,2026-08-20,1,1.0,330.69,2026-08-18,1,1.76,0,0
HON,HON,Aktie,HON,0,HON,,2026-08-25,215.68,216.51,216.54,214.44,5.6121,33.47,231.9971,229.7817,0,0,0,252.0,0.2,10,5.8,2,2026-07-30,228.56,2,2026-07-30,252.0,6.93,19,213.1,2026-08-24,0,0.86,228.56,2026-08-12,1,0.9,237.36,2026-07-30,1,0.73,0,0
IBM,IBM,Aktie,IBM,0,IBM,,2026-08-25,234.19,230.0,234.435,229.51,6.0104,48.69,240.9512,255.5385,0,0,0,332.46,1.35,9,5.6,2,2026-07-09,199.19,2,2026-08-12,311.8,13.69,35,229.51,2026-08-25,0,0.46,227.4,2026-08-17,1,0.9,231.68,2026-08-12,1,0.52,0,0
IDXX,IDXX,Aktie,IDXX,0,IDXX,,2026-08-25,550.01,555.5,558.0625,549.42,16.56,44.87,562.5312,581.6526,0,0,1,624.15,1.35,12,5.0,2,2026-08-06,538.2,2,2026-08-06,624.15,4.86,12,543.6,2026-08-20,0,0.96,538.2,2026-08-17,1,1.2,574.99,2026-08-06,1,0.96,0,0
ILMN,ILMN,Aktie,ILMN,0,ILMN,,2026-08-25,224.99,224.0,226.84,217.39,9.3021,72.16,189.4274,153.5941,0,1,0,226.84,,11,4.7,2,2026-08-04,186.64,2,2026-08-04,207.0,2.19,5,186.64,2026-08-10,1,0.83,196.0,2026-08-04,1,1.66,187.67,2026-07-28,1,1.22,0,0
INTC,INTC,Aktie,INTC,0,INTC,,2026-08-25,87.48,90.06,90.18,87.29,5.1729,37.54,100.1258,78.5829,0,1,0,142.35,0.21,11,5.7,1,2026-08-24,85.14,1,2026-08-24,107.57,4.34,7,85.14,2026-08-24,1,0.85,95.35,2026-08-11,1,1.43,85.62,2026-08-03,1,0.83,0,0
INTU,INTU,Aktie,INTU,0,INTU,,2026-08-25,357.46,364.35,367.8499,356.02,13.605,61.35,326.4773,418.6425,0,0,1,372.98,1.15,16,3.7,,,,,,,,,356.02,2026-08-25,0,1.61,332.1,2026-08-17,1,0.97,328.6,2026-08-12,1,0.68,0,0
ISRG,ISRG,Aktie,ISRG,0,ISRG,,2026-08-25,371.84,375.25,378.23,367.0701,11.1879,44.45,390.1918,446.3868,0,0,1,443.84,0.57,12,5.1,1,2026-08-21,367.24,1,2026-08-21,405.34,3.42,4,367.0701,2026-08-25,0,0.62,367.24,2026-08-21,1,0.65,389.67,2026-08-17,1,0.6,0,0
JNJ,JNJ,Aktie,JNJ,0,JNJ,,2026-08-25,273.14,271.0,273.8021,270.175,5.3477,64.37,256.5018,231.7629,0,0,0,276.47,3.62,9,7.1,1,2026-08-21,267.0,1,2026-08-21,276.47,1.77,2,267.0,2026-08-21,1,0.88,258.01,2026-08-17,1,0.76,255.26,2026-08-12,1,0.57,0,0
JPM,JPM,Aktie,JPM,0,JPM,,2026-08-25,356.69,357.0,357.155,353.0737,5.4265,54.43,345.0772,319.0214,0,0,0,366.5,1.23,9,7.2,1,2026-08-21,350.37,1,2026-08-21,366.5,2.97,6,350.37,2026-08-21,1,1.31,353.33,2026-08-07,1,0.56,343.78,2026-07-29,1,0.84,0,0
KDP,KDP,Aktie,KDP,0,KDP,,2026-08-25,31.84,32.46,32.505,31.785,1.0675,56.31,30.7793,29.7762,0,0,1,33.82,5.6,10,5.6,1,2026-08-11,28.66,,,33.14,1.27,13,31.785,2026-08-25,0,0.5,30.03,2026-08-17,1,0.8,28.66,2026-08-11,1,0.99,0,0
KHC,KHC,Aktie,KHC,0,KHC,,2026-08-25,25.32,25.55,25.62,25.18,0.6467,49.46,25.0609,24.617,0,0,1,28.09,1.37,10,5.4,2,2026-07-31,24.1,,,28.09,4.5,19,25.18,2026-08-25,0,0.73,24.68,2026-08-17,1,0.78,24.1,2026-08-12,1,0.98,0,0
KLAC,KLAC,Aktie,KLAC,0,KLAC,,2026-08-25,183.34,184.58,186.13,180.72,9.135,40.02,202.8819,174.0321,0,1,0,307.37,0.25,14,4.6,3,2026-07-07,169.81,2,2026-08-14,307.37,14.33,38,176.45,2026-08-24,1,0.84,200.86,2026-08-14,1,0.62,185.77,2026-08-06,1,1.1,0,0
KO,KO,Aktie,KO,0,KO,,2026-08-25,91.64,91.57,92.08,91.3001,1.3228,70.72,85.4437,78.876,0,0,0,92.49,5.15,9,5.9,,,,,,,,,91.3001,2026-08-25,0,0.75,85.66,2026-08-12,1,0.71,86.19,2026-08-07,1,0.64,0,0
LIN,LIN,Aktie,LIN,0,LIN,,2026-08-25,487.2,489.2,490.62,485.12,7.9714,45.56,498.3916,487.8728,0,0,0,548.2,5.0,12,4.8,4,2026-07-09,466.88,4,2026-07-09,548.2,9.43,29,473.05,2026-08-17,1,0.82,475.75,2026-08-13,1,1.0,486.2,2026-08-07,1,0.79,0,0
LRCX,LRCX,Aktie,LRCX,0,LRCX,,2026-08-25,314.66,316.2,318.61,307.875,16.1775,48.83,318.6993,262.2782,0,1,0,438.5,0.91,14,4.6,2,2026-08-20,297.78,2,2026-08-20,345.28,2.94,5,297.78,2026-08-24,1,0.81,302.95,2026-08-20,1,0.63,293.65,2026-08-06,1,0.64,0,0
LULU,LULU,Aktie,LULU,0,LULU,,2026-08-25,118.33,118.62,119.55,117.12,4.3564,47.49,121.342,153.6251,0,0,1,134.38,1.17,13,4.8,,,,,,,,,117.12,2026-08-25,0,1.34,114.69,2026-08-20,1,1.3,114.91,2026-08-17,1,1.13,0,0
MAR,MAR,Aktie,MAR,0,MAR,,2026-08-25,357.77,360.61,362.29,357.43,6.7793,46.64,364.2469,343.2475,0,0,0,410.98,0.55,12,5.2,1,2026-08-04,340.81,1,2026-08-21,384.23,4.43,18,354.19,2026-08-21,1,0.55,344.71,2026-08-10,1,0.99,340.81,2026-08-04,1,2.22,0,0
MCD,MCD,Aktie,MCD,0,MCD,,2026-08-25,268.1,272.46,272.55,267.98,4.88,45.91,273.3618,289.8572,0,0,1,289.29,5.27,8,7.1,1,2026-08-04,264.31,1,2026-08-17,278.7,2.2,20,267.98,2026-08-25,0,0.7,265.14,2026-08-17,1,1.08,268.76,2026-08-12,1,0.92,0,0
MCHP,MCHP,Aktie,MCHP,0,MCHP,,2026-08-25,73.5,75.32,75.32,73.13,3.7457,40.01,81.4749,78.1874,0,1,0,104.03,0.14,14,4.5,3,2026-08-14,72.77,3,2026-08-14,85.97,3.52,11,72.77,2026-08-24,1,1.08,75.65,2026-08-18,1,1.14,77.27,2026-08-14,1,0.73,0,0
MDB,MDB,Aktie,MDB,0,MDB,,2026-08-25,404.92,406.71,415.71,397.72,22.8436,53.22,371.1409,329.9721,0,0,0,473.1,1.11,9,6.1,,,,,,,,,397.72,2026-08-25,0,0.61,355.0,2026-08-06,1,1.12,295.37,2026-07-28,1,0.71,0,0
MDLZ,MDLZ,Aktie,MDLZ,0,MDLZ,,2026-08-25,62.99,64.375,64.375,62.91,1.2564,52.06,61.8807,60.4366,0,0,1,66.65,1.41,10,5.9,1,2026-08-04,60.65,,,66.65,2.98,19,62.91,2026-08-25,0,0.95,62.07,2026-08-17,1,0.74,60.85,2026-08-11,1,0.79,0,0
MELI,MELI,Aktie,MELI,0,MELI,,2026-08-25,1997.0,1937.825,2011.0601,1929.0,78.8936,64.97,1824.5637,1874.4865,0,1,0,2011.0601,,13,4.6,2,2026-08-13,1759.21,2,2026-08-13,1946.0,2.37,5,1759.21,2026-08-18,1,0.75,1815.01,2026-08-13,1,0.81,1766.05,2026-08-06,1,3.19,0,0
META,META,Aktie,META,0,META,,2026-08-25,570.05,563.88,570.8,561.4001,16.4121,46.45,590.2426,622.4348,0,1,0,686.08,3.85,11,5.4,2,2026-07-17,524.49,2,2026-07-17,686.08,9.07,25,537.27,2026-08-19,1,1.0,524.49,2026-07-30,1,2.22,626.0,2026-07-17,1,1.07,0,0
MMM,MMM,Aktie,MMM,0,MMM,,2026-08-25,179.37,180.33,180.795,178.61,3.1968,57.01,171.4324,160.9246,0,1,0,184.9,1.09,7,9.3,1,2026-07-30,173.96,1,2026-07-30,184.9,2.19,17,177.9,2026-08-20,0,1.09,179.01,2026-08-18,1,0.62,173.96,2026-07-30,1,0.75,0,0
MNST,MNST,Aktie,MNST,0,MNST,,2026-08-25,48.73,48.86,49.24,48.34,10.8918,42.78,72.4088,76.5026,0,1,0,100.34,6.57,13,4.7,3,2026-07-21,45.05,1,2026-08-20,100.34,4.9,23,46.96,2026-08-20,1,1.11,45.32,2026-08-17,1,1.27,45.05,2026-08-12,1,1.15,0,0
MRK,MRK,Aktie,MRK,0,MRK,,2026-08-25,156.45,151.0,156.9199,150.66,4.6664,77.63,131.4965,116.5652,0,1,0,156.9199,1.97,10,5.2,2,2026-07-30,126.22,2,2026-07-30,135.05,1.79,8,126.68,2026-08-07,1,0.83,126.22,2026-08-04,1,1.36,127.25,2026-07-30,1,0.9,0,0
MRNA,MRNA,Aktie,MRNA,0,MRNA,,2026-08-25,158.83,143.5,161.37,141.21,18.3131,72.5,75.9293,54.4283,0,1,0,176.66,2.56,9,7.0,1,2026-08-18,62.129,1,2026-08-18,65.525,0.19,1,62.129,2026-08-18,1,0.8,60.82,2026-08-14,1,0.87,53.71,2026-08-06,1,1.07,0,0
MRVL,MRVL,Aktie,MRVL,0,MRVL,,2026-08-25,240.38,237.375,246.695,235.93,17.0382,56.38,219.5161,166.6899,0,1,0,329.88,2.1,15,4.3,1,2026-08-24,220.42,1,2026-08-24,252.52,1.88,1,220.42,2026-08-24,1,0.78,211.1,2026-08-18,1,1.19,217.1,2026-08-14,1,0.64,0,0
MSFT,MSFT,Aktie,MSFT,0,MSFT,,2026-08-25,491.71,485.44,492.435,484.3,9.4046,65.7,444.3037,433.6,0,1,0,513.73,3.92,10,6.7,1,2026-08-18,477.15,1,2026-08-18,513.73,3.74,9,478.53,2026-08-21,1,0.61,477.15,2026-08-18,1,0.64,377.39,2026-07-23,1,0.7,0,0
MU,MU,Aktie,MU,0,MU,,2026-08-25,932.97,928.975,946.621,916.3,55.8358,50.78,908.2346,644.7823,0,1,0,1255.0,0.56,12,4.9,2,2026-08-19,887.61,2,2026-08-19,1036.13,2.66,5,887.61,2026-08-24,1,0.77,915.18,2026-08-19,1,0.65,827.0,2026-08-06,1,0.78,0,0
