ticker,name,art,wunschticker,rueckfall,anbieter,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,kein_neues_tief,umkehrkerze,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,ruecksetzer_hoch_datum,ruecksetzer_tag,ruecksetzer_atr,ruecksetzer_vol_rel,ruecksetzer_kerze,ruecksetzer_achtung,vortagestief_verletzt,rueckgang_3tage_pct,rueckgang_3tage_schwelle,rueckgang_3tage_achtung,stand_gehalten,stand_zurueck
AMZN,AMZN,Aktie,AMZN,0,Yahoo,AMZN,,2026-08-31,259.77,263.825,264.36,257.15,5.9336,50.08,256.1413,242.422,0,0,0,0,287.2,0.39,9,6.5,,,,,,,,,257.15,2026-08-31,0,1.19,255.02,2026-08-27,1,0.79,257.04,2026-08-21,1,0.75,2026-08-03,19,5.42,1.19,rot,0,0,-0.2,-4.36,0,0,0
ARM,ARM,Aktie,ARM,0,Yahoo,ARM,,2026-08-31,241.91,238.805,243.6999,238.0946,14.818,41.37,270.3543,224.9901,0,0,0,0,452.7,3.77,8,7.4,2,2026-08-11,233.29,2,2026-08-11,299.285,4.13,16,238.0946,2026-08-31,0,0.5,233.29,2026-08-24,1,0.62,265.37,2026-08-11,1,0.51,2026-08-07,15,4.45,0.5,gruen,0,0,-3.64,-8.59,0,0,0
ASML,ASML,Aktie,ASML,0,Yahoo,ASML.AS,EUR,2026-08-28,1494.4,1483.2,1497.8,1476.4,46.3143,46.72,1507.2104,1292.9305,0,0,0,0,1741.0,0.59,15,4.4,,,,,,,,,1476.4,2026-08-28,0,0.71,1478.2,2026-08-26,1,0.63,1481.2,2026-08-24,1,0.58,2026-08-17,8,3.36,0.71,gruen,0,0,-0.44,-4.36,0,0,1
AVGO,AVGO,Aktie,AVGO,0,Yahoo,AVGO,,2026-08-31,370.34,369.455,372.75,366.3,12.6571,43.64,386.3174,366.4051,0,0,1,0,432.73,0.8,10,6.0,2,2026-08-19,350.06,2,2026-08-19,432.73,6.53,12,350.06,2026-08-26,1,0.97,357.61,2026-08-19,1,1.88,374.61,2026-08-03,1,0.84,,,,,,0,0,4.15,-5.18,0,0,0
AXP,AXP,Aktie,AXP,0,Yahoo,AXP,,2026-08-31,330.17,331.98,332.83,329.63,5.5486,40.37,337.3795,332.1589,0,0,0,1,363.14,0.2,11,5.9,1,2026-07-24,318.2,3,2026-08-10,363.14,6.04,32,329.63,2026-08-31,0,1.06,331.94,2026-08-27,1,0.85,331.15,2026-08-20,1,1.38,2026-08-05,17,4.12,1.06,rot,0,1,-1.78,-3.63,0,0,0
AZN,AZN,Aktie,AZN,0,Yahoo,AZN,,2026-08-31,162.13,162.7,163.75,161.95,3.0757,44.57,169.0905,176.1554,0,1,1,0,196.41,0.31,13,5.0,1,2026-08-03,153.41,1,2026-08-28,175.04,4.51,22,161.18,2026-08-28,1,0.66,161.48,2026-08-20,1,1.2,154.53,2026-08-14,1,0.93,2026-08-25,3,2.93,0.7,rot,0,0,-2.49,-3.06,0,0,0
BA,BA,Aktie,BA,0,Yahoo,BA,,2026-08-31,207.78,208.5,208.7699,206.27,4.2993,35.42,220.0291,218.6639,0,0,0,0,241.09,0.65,6,9.0,1,2026-08-07,230.86,1,2026-08-07,241.09,8.1,18,206.27,2026-08-31,0,0.97,230.86,2026-08-07,1,0.65,203.9,2026-07-21,1,1.95,,,,,,0,0,-2.03,-4.44,0,0,0
BIIB,BIIB,Aktie,BIIB,0,Yahoo,BIIB,,2026-08-31,216.65,216.47,218.89,213.58,5.3557,55.7,207.9673,188.8561,0,0,0,0,222.85,1.24,13,4.8,,,,,,,,,213.58,2026-08-31,0,1.07,213.96,2026-08-24,1,0.67,207.62,2026-08-17,1,0.63,,,,,,0,1,-2.0,-3.63,0,0,0
BKNG,BKNG,Aktie,BKNG,0,Yahoo,BKNG,,2026-08-31,199.09,203.464,203.94,198.845,6.1018,46.35,195.2858,188.3486,0,0,0,1,217.32,0.63,10,6.2,,,,,,,,,198.845,2026-08-31,0,0.93,206.29,2026-08-21,1,0.75,204.02,2026-08-17,1,1.0,2026-08-25,3,3.03,0.93,rot,0,1,-4.69,-4.02,1,0,0
BKR,BKR,Aktie,BKR,0,Yahoo,BKR,,2026-08-31,63.55,63.15,63.96,62.69,1.4986,58.68,61.321,57.8645,0,1,1,0,65.56,6.39,9,5.6,2,2026-08-24,60.87,2,2026-08-24,65.44,3.05,8,60.87,2026-08-27,1,1.37,61.13,2026-08-24,1,0.67,62.5,2026-08-13,1,0.88,,,,,,0,0,2.5,-3.99,0,0,0
CAT,CAT,Aktie,CAT,0,Yahoo,CAT,,2026-08-31,797.47,800.0,802.87,789.05,25.1136,37.87,859.2053,770.7495,0,0,0,1,1073.46,0.53,12,4.6,2,2026-08-10,801.0,,,935.0,5.81,19,789.05,2026-08-31,0,1.13,804.49,2026-08-24,1,0.8,801.0,2026-08-20,1,0.94,2026-08-25,1,1.81,1.13,rot,1,1,-2.98,-3.83,0,0,0
CDNS,CDNS,Aktie,CDNS,0,Yahoo,CDNS,,2026-08-31,338.78,336.62,342.375,336.22,9.6854,52.85,341.06,334.5622,0,0,0,0,407.0,2.32,12,5.1,6,2026-06-03,311.43,4,2026-08-06,416.69,10.87,57,311.43,2026-08-24,1,0.88,311.47,2026-08-20,1,0.72,319.46,2026-08-14,1,1.0,,,,,,0,0,1.23,-4.42,0,0,0
CDW,CDW,Aktie,CDW,0,Yahoo,CDW,,2026-08-31,151.58,148.36,152.61,147.4,6.3936,61.89,137.6102,137.2594,0,0,1,0,154.5,2.13,9,6.4,1,2026-08-05,113.0,1,2026-08-05,154.5,3.74,15,130.56,2026-08-25,1,0.88,132.68,2026-08-12,1,0.55,113.0,2026-08-05,1,3.05,,,,,,0,0,7.15,-4.57,0,0,0
CEG,CEG,Aktie,CEG,0,Yahoo,CEG,,2026-08-31,274.77,275.07,279.39,274.06,7.8526,52.38,270.8413,287.7225,0,0,0,1,287.0,1.46,9,5.9,1,2026-08-18,264.82,1,2026-08-18,287.0,1.65,11,274.06,2026-08-31,0,0.96,264.82,2026-08-18,1,1.34,276.695,2026-08-13,1,0.8,,,,,,0,1,-1.7,-7.02,0,0,0
CHTR,CHTR,Aktie,CHTR,0,Yahoo,CHTR,,2026-08-31,152.44,152.0,153.75,149.665,7.2911,54.05,147.7338,187.0381,0,0,1,0,168.11,0.62,11,5.3,1,2026-08-20,144.82,1,2026-08-20,159.29,1.98,1,144.82,2026-08-20,1,1.05,143.97,2026-08-17,1,0.68,149.51,2026-08-12,1,0.52,2026-08-19,7,1.98,1.06,gruen,0,0,-0.94,-5.6,0,0,0
CMCSA,CMCSA,Aktie,CMCSA,0,Yahoo,CMCSA,,2026-08-31,26.62,26.83,26.97,26.595,0.5989,58.11,25.3114,26.8006,0,0,1,0,27.35,1.3,11,5.8,1,2026-08-27,26.37,1,2026-08-27,27.35,1.64,2,26.37,2026-08-27,1,0.89,25.5,2026-08-17,1,0.69,24.78,2026-08-10,1,0.56,2026-08-25,2,1.64,1.03,rot,0,0,-2.13,-3.29,0,0,0
COST,COST,Aktie,COST,0,Yahoo,COST,,2026-08-31,943.89,945.19,949.15,940.71,16.8586,47.51,954.0301,963.6765,0,0,1,0,997.41,0.19,15,4.0,1,2026-08-20,925.77,1,2026-08-20,978.7,2.7,6,933.25,2026-08-27,1,1.27,925.77,2026-08-20,1,1.4,949.42,2026-08-17,1,0.69,2026-07-28,23,3.66,1.37,rot,0,0,-1.28,-2.77,0,0,0
CPRT,CPRT,Aktie,CPRT,0,Yahoo,CPRT,,2026-08-31,32.99,32.96,33.475,32.76,1.1846,62.41,30.9442,34.982,0,1,0,0,34.63,1.62,10,5.3,,,,,,,,,32.22,2026-08-25,0,0.88,28.68,2026-08-12,1,0.74,28.55,2026-08-06,1,0.59,2026-08-20,5,2.03,0.94,gruen,0,0,0.98,-4.24,0,0,0
CRM,CRM,Aktie,CRM,0,Yahoo,CRM,,2026-08-31,257.54,254.39,262.2692,254.8,11.1249,81.12,193.8775,202.0986,0,0,1,0,263.53,4.44,13,4.2,1,2026-08-26,198.95,1,2026-08-26,213.17,1.28,2,198.95,2026-08-26,1,1.23,189.91,2026-08-17,1,1.15,191.39,2026-08-13,1,1.21,,,,,,0,0,25.25,-5.7,0,0,0
CRWD,CRWD,Aktie,CRWD,0,Yahoo,CRWD,,2026-08-31,231.0,221.42,233.88,221.0,12.4796,63.0,195.2621,153.8625,0,1,1,0,233.88,2.38,9,6.8,2,2026-08-21,181.24,2,2026-08-21,227.5,3.71,8,181.24,2026-08-26,1,1.77,187.01,2026-08-21,1,1.09,201.75,2026-08-06,1,0.83,,,,,,0,0,22.11,-5.82,0,0,0
CSCO,CSCO,Aktie,CSCO,0,Yahoo,CSCO,,2026-08-31,110.49,110.13,111.36,109.61,3.1407,42.79,113.4719,97.9752,0,0,0,0,128.84,1.6,11,5.0,3,2026-08-11,109.23,,,124.71,4.81,15,109.61,2026-08-31,0,1.0,109.3,2026-08-24,1,0.55,109.23,2026-08-20,1,0.54,,,,,,0,0,-1.66,-2.74,0,0,0
CSGP,CSGP,Aktie,CSGP,0,Yahoo,CSGP,,2026-08-31,32.07,31.945,32.585,31.795,1.38,53.58,31.4387,43.4744,0,0,1,0,34.77,0.09,11,5.2,1,2026-08-17,30.99,1,2026-08-17,33.3,1.67,1,30.99,2026-08-17,1,0.66,29.27,2026-08-06,1,0.97,25.89,2026-07-29,1,2.5,,,,,,0,0,-0.22,-5.93,0,0,0
CSX,CSX,Aktie,CSX,0,Yahoo,CSX,,2026-08-31,50.51,51.05,51.24,50.355,0.8568,48.66,49.7574,44.0978,0,0,0,1,53.6,0.52,10,5.8,1,2026-08-04,49.42,,,53.6,3.79,25,50.355,2026-08-31,0,1.27,51.12,2026-08-25,1,0.59,50.33,2026-08-20,1,0.62,2026-07-27,24,4.88,1.27,rot,0,1,-2.41,-2.37,1,0,0
CTAS,CTAS,Aktie,CTAS,0,Yahoo,CTAS,,2026-08-31,201.79,203.3,203.7,200.67,3.4929,50.63,196.6008,190.2393,0,0,0,1,219.17,0.52,11,6.0,1,2026-08-27,202.79,1,2026-08-27,207.51,1.96,5,200.67,2026-08-31,0,0.96,202.79,2026-08-27,1,0.66,196.5,2026-08-17,1,1.01,2026-07-29,22,6.49,0.96,rot,0,1,-1.94,-2.74,0,0,0
CTSH,CTSH,Aktie,CTSH,0,Yahoo,CTSH,,2026-08-31,64.58,63.34,64.91,63.13,2.1286,74.4,55.0507,59.7993,0,0,0,0,65.38,3.65,12,5.3,,,,,,,,,63.13,2026-08-31,0,1.09,61.02,2026-08-26,1,0.78,56.55,2026-08-17,1,0.5,,,,,,0,0,4.01,-4.72,0,0,0
DASH,DASH,Aktie,DASH,0,Yahoo,DASH,,2026-08-31,231.74,234.78,238.29,231.2148,7.3965,65.96,203.3892,193.4661,0,0,0,1,238.828,1.78,10,6.6,,,,,,,,,231.2148,2026-08-31,0,0.73,229.68,2026-08-27,1,0.75,212.02,2026-08-17,1,1.07,,,,,,0,1,-2.19,-5.42,0,0,0
DDOG,DDOG,Aktie,DDOG,0,Yahoo,DDOG,,2026-08-31,237.04,233.32,239.7,232.35,12.0611,46.91,240.3136,193.1709,0,0,0,0,292.72,2.29,11,5.4,2,2026-08-06,219.0,2,2026-08-06,292.72,5.01,18,232.35,2026-08-31,0,0.83,219.0,2026-08-26,1,0.76,225.26,2026-08-06,1,3.52,2026-08-27,1,1.63,0.83,gruen,0,0,4.12,-6.67,0,0,0
DIS,DIS,Aktie,DIS,0,Yahoo,DIS,,2026-08-31,107.55,107.78,108.04,106.97,2.2143,57.72,102.855,103.9881,0,0,0,0,111.87,0.48,11,4.8,,,,,,,,,106.74,2026-08-27,0,0.84,103.46,2026-08-17,1,0.66,102.03,2026-08-12,1,0.57,2026-08-24,2,2.32,0.89,rot,0,0,-1.9,-2.85,0,0,0
DXCM,DXCM,Aktie,DXCM,0,Yahoo,DXCM,,2026-08-31,91.06,89.68,91.18,89.09,2.3229,63.99,81.8809,73.9415,0,1,1,0,92.59,1.08,10,6.3,1,2026-08-26,87.51,1,2026-08-26,92.59,2.19,2,87.51,2026-08-26,1,0.67,88.15,2026-08-17,1,0.75,82.09,2026-08-07,1,0.9,2026-08-24,4,2.19,0.6,gruen,0,0,2.36,-5.27,0,0,0
EXC,EXC,Aktie,EXC,0,Yahoo,EXC,,2026-08-31,43.72,43.69,43.82,43.04,0.7629,35.83,45.522,45.7575,1,0,0,0,48.54,0.24,10,6.4,2,2026-08-11,43.61,1,2026-08-27,48.49,7.14,24,43.04,2026-08-31,0,1.63,43.61,2026-08-27,1,0.79,45.21,2026-08-17,1,0.62,2026-08-28,0,1.82,1.63,gruen,0,0,-1.62,-2.3,0,0,0
FANG,FANG,Aktie,FANG,0,Yahoo,FANG,,2026-08-31,200.48,202.02,204.8,198.45,5.3179,50.67,197.2991,182.633,0,1,1,0,216.9,0.88,9,6.8,1,2026-08-26,196.65,1,2026-08-26,216.9,3.81,4,196.65,2026-08-26,1,0.78,184.8,2026-08-07,1,0.77,195.48,2026-07-30,1,0.76,2026-08-20,6,3.81,2.02,rot,0,0,0.32,-4.34,0,0,0
FAST,FAST,Aktie,FAST,0,Yahoo,FAST,,2026-08-31,49.31,49.59,49.785,49.13,0.9739,45.86,48.8715,46.0408,0,0,0,1,52.92,0.16,9,6.4,,,,,,,,,49.13,2026-08-31,0,1.07,50.38,2026-08-20,1,0.64,50.7,2026-08-14,1,0.61,,,,,,0,1,-3.6,-2.53,1,0,0
FTNT,FTNT,Aktie,FTNT,0,Yahoo,FTNT,,2026-08-31,170.93,165.73,172.51,165.73,6.5743,60.75,153.9993,121.7182,0,0,1,0,173.89,3.91,10,5.7,2,2026-08-06,148.25,2,2026-08-06,172.09,3.63,12,148.25,2026-08-21,1,0.75,158.27,2026-08-06,1,0.91,143.77,2026-07-29,1,2.59,,,,,,0,0,8.5,-4.04,0,0,0
GEHC,GEHC,Aktie,GEHC,0,Yahoo,GEHC,,2026-08-31,71.23,71.01,71.55,70.2901,1.4464,50.73,69.3093,70.9301,0,0,0,0,75.65,0.0,13,4.6,1,2026-08-21,73.69,1,2026-08-21,75.65,3.71,7,70.2901,2026-08-31,0,1.21,73.69,2026-08-21,1,0.49,72.13,2026-08-17,1,0.47,2026-08-20,6,3.71,1.21,gruen,0,1,-2.84,-4.28,0,0,0
GILD,GILD,Aktie,GILD,0,Yahoo,GILD,,2026-08-31,146.34,144.23,147.22,143.19,3.64,62.19,137.1201,131.4125,0,0,0,0,149.62,1.75,10,6.1,,,,,,,,,143.19,2026-08-31,0,1.03,143.19,2026-08-20,1,1.07,129.02,2026-08-06,1,1.39,,,,,,0,0,-1.18,-2.93,0,0,0
GOOGL,GOOGL,Aktie,GOOGL,0,Yahoo,GOOGL,,2026-08-31,339.35,343.698,344.59,337.156,6.1567,44.06,349.509,326.1497,0,0,0,1,384.48,0.26,12,5.4,1,2026-08-27,338.52,1,2026-08-27,351.6,2.35,5,337.156,2026-08-31,0,1.37,338.52,2026-08-27,1,0.91,338.57,2026-08-20,1,0.62,2026-08-05,16,7.69,1.37,rot,0,1,-0.77,-3.98,0,0,0
GS,GS,Aktie,GS,0,Yahoo,GS,,2026-08-31,1025.9,1032.6,1029.9253,1022.6201,22.515,46.36,1035.6865,944.8973,0,0,0,1,1153.99,1.08,11,5.4,2,2026-07-17,977.7,,,1153.99,5.83,33,1022.6201,2026-08-31,0,0.73,1001.68,2026-08-20,1,0.91,1029.58,2026-08-14,1,0.84,,,,,,0,1,-1.4,-3.88,0,0,0
HD,HD,Aktie,HD,0,Yahoo,HD,,2026-08-31,327.83,328.24,329.25,325.75,7.8057,40.59,337.1802,346.2242,0,0,0,0,358.85,0.49,11,5.4,1,2026-08-18,330.69,1,2026-08-18,358.36,4.18,14,325.75,2026-08-31,0,0.99,331.59,2026-08-20,1,1.0,330.69,2026-08-18,1,1.76,,,,,,0,0,-2.1,-3.21,0,0,0
HON,HON,Aktie,HON,0,Yahoo,HON,,2026-08-31,213.53,214.735,215.54,212.215,4.4989,34.23,229.9099,229.2748,0,0,0,1,252.0,0.58,10,5.9,3,2026-07-30,213.1,3,2026-07-30,252.0,8.84,24,212.215,2026-08-31,0,1.73,213.1,2026-08-24,1,0.86,228.56,2026-08-12,1,0.9,2026-08-28,0,2.05,1.73,rot,1,1,-3.24,-3.31,0,0,0
IBM,IBM,Aktie,IBM,0,Yahoo,IBM,,2026-08-31,233.87,232.73,235.9379,232.18,5.9327,48.66,240.0079,254.7582,0,0,0,0,311.8,0.58,10,5.8,2,2026-07-09,199.19,2,2026-08-12,311.8,13.96,36,228.96,2026-08-26,1,0.78,227.4,2026-08-17,1,0.9,231.68,2026-08-12,1,0.52,,,,,,0,1,1.74,-4.85,0,0,0
IDXX,IDXX,Aktie,IDXX,0,Yahoo,IDXX,,2026-08-31,556.69,547.68,561.24,543.6,15.2722,48.63,561.0701,580.2787,0,1,0,0,624.15,1.88,12,5.4,2,2026-08-06,538.2,2,2026-08-06,624.15,5.38,17,542.01,2026-08-27,1,0.54,538.2,2026-08-17,1,1.2,574.99,2026-08-06,1,0.96,2026-08-19,7,2.2,1.11,gruen,0,0,0.59,-3.51,0,0,0
ILMN,ILMN,Aktie,ILMN,0,Yahoo,ILMN,,2026-08-31,213.63,213.74,214.9,208.98,9.4071,57.85,193.979,156.0914,0,0,0,1,231.81,0.7,11,4.7,,,,,,,,,208.98,2026-08-31,0,1.03,186.64,2026-08-10,1,0.83,196.0,2026-08-04,1,1.66,2026-08-27,1,2.43,1.03,rot,0,1,-4.99,-5.08,0,0,0
INTC,INTC,Aktie,INTC,0,Yahoo,INTC,,2026-08-31,89.51,90.0,91.8431,88.97,4.6816,41.56,98.6037,78.9866,0,0,0,0,142.35,3.75,12,5.4,1,2026-08-24,85.14,,,107.57,3.97,12,88.97,2026-08-31,0,0.63,85.63,2026-08-26,1,0.7,85.14,2026-08-24,1,0.85,2026-08-28,0,1.01,0.63,rot,0,0,1.44,-7.17,0,0,0
INTU,INTU,Aktie,INTU,0,Yahoo,INTU,,2026-08-31,359.3,357.55,365.7733,355.07,15.9081,60.5,330.4084,415.8676,0,1,1,0,372.98,0.64,16,3.4,1,2026-08-26,322.57,1,2026-08-26,372.98,3.17,2,322.57,2026-08-26,1,3.04,332.1,2026-08-17,1,0.97,328.6,2026-08-12,1,0.68,2026-08-24,4,3.17,0.75,gruen,0,0,3.88,-5.77,0,0,0
ISRG,ISRG,Aktie,ISRG,0,Yahoo,ISRG,,2026-08-31,376.86,370.285,377.37,365.3215,10.472,48.33,387.4815,442.8077,0,1,0,0,443.84,0.71,13,4.9,2,2026-08-21,366.73,2,2026-08-21,405.34,3.69,5,366.73,2026-08-26,1,0.61,367.24,2026-08-21,1,0.65,389.67,2026-08-17,1,0.6,2026-08-24,4,1.79,0.74,gruen,0,0,1.74,-4.09,0,0,0
JNJ,JNJ,Aktie,JNJ,0,Yahoo,JNJ,,2026-08-31,265.85,267.125,267.77,265.3,5.0657,52.93,258.1081,233.252,0,0,1,0,276.47,0.47,8,6.1,1,2026-08-21,267.0,1,2026-08-21,276.47,2.5,6,263.83,2026-08-27,0,1.12,267.0,2026-08-21,1,0.88,258.01,2026-08-17,1,0.76,2026-08-19,7,2.5,1.2,rot,0,0,-1.54,-1.92,0,0,0
JPM,JPM,Aktie,JPM,0,Yahoo,JPM,,2026-08-31,356.02,355.9,357.75,354.7701,5.0986,52.87,346.7072,320.5523,0,0,1,0,366.5,0.44,9,6.6,1,2026-08-21,350.37,1,2026-08-21,366.5,2.8,10,352.23,2026-08-27,1,0.9,350.37,2026-08-21,1,1.31,353.33,2026-08-07,1,0.56,,,,,,0,0,-0.13,-2.81,0,0,0
KDP,KDP,Aktie,KDP,0,Yahoo,KDP,,2026-08-31,31.86,32.02,32.12,31.595,0.8289,54.94,30.9641,29.8618,0,0,0,1,33.82,0.6,11,5.8,1,2026-08-11,28.66,1,2026-08-27,33.14,1.86,17,31.595,2026-08-31,0,1.01,31.72,2026-08-27,1,0.66,30.03,2026-08-17,1,0.8,2026-08-24,4,1.43,1.01,rot,0,1,-1.09,-3.13,0,0,0
KHC,KHC,Aktie,KHC,0,Yahoo,KHC,,2026-08-31,25.67,25.77,26.055,25.625,0.6293,52.99,25.1019,24.654,0,1,1,0,28.09,0.67,11,5.6,2,2026-07-31,24.1,1,2026-08-26,28.09,6.1,20,24.25,2026-08-26,1,1.87,24.68,2026-08-17,1,0.78,24.1,2026-08-12,1,0.98,,,,,,0,0,3.55,-3.67,0,0,0
KLAC,KLAC,Aktie,KLAC,0,Yahoo,KLAC,,2026-08-31,175.45,176.205,177.5351,174.17,7.6189,35.81,199.4215,174.1262,0,0,0,0,307.37,0.63,13,4.7,3,2026-07-07,169.81,,,307.37,17.48,43,174.17,2026-08-31,0,0.75,179.7,2026-08-26,1,0.54,176.45,2026-08-24,1,0.84,2026-08-27,1,1.66,0.75,rot,0,0,-4.56,-5.61,0,0,0
KO,KO,Aktie,KO,0,Yahoo,KO,,2026-08-31,88.67,89.505,89.53,88.6012,1.3799,53.35,86.0212,79.2974,0,0,0,1,92.49,0.15,10,6.4,1,2026-08-27,88.96,1,2026-08-27,92.49,2.82,5,88.6012,2026-08-31,0,1.66,88.96,2026-08-27,1,0.93,85.66,2026-08-12,1,0.71,,,,,,0,1,-1.57,-2.16,0,0,0
LIN,LIN,Aktie,LIN,0,Yahoo,LIN,,2026-08-31,489.58,489.05,492.37,486.45,7.8707,48.26,496.9589,487.7766,0,1,0,0,548.2,1.41,12,5.1,4,2026-07-09,466.88,1,2026-08-27,548.2,8.54,37,481.0,2026-08-27,1,0.84,473.05,2026-08-17,1,0.82,475.75,2026-08-13,1,1.0,2026-08-06,16,3.32,1.04,gruen,0,0,-0.15,-2.21,0,0,0
LRCX,LRCX,Aktie,LRCX,0,Yahoo,LRCX,,2026-08-31,301.49,302.46,303.4,298.78,15.005,44.28,317.1848,263.9387,0,0,0,0,438.5,0.61,12,4.9,,,,,,,,,298.78,2026-08-31,0,0.85,297.78,2026-08-24,1,0.81,302.95,2026-08-20,1,0.63,2026-08-17,9,3.17,0.85,rot,0,0,-3.64,-6.4,0,0,0
