ticker,name,art,wunschticker,rueckfall,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,umkehrkerze,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,stand_zurueck
AMZN,AMZN,Aktie,AMZN,0,AMZN,,2026-08-25,260.33,262.6,263.8719,260.08,5.5458,50.97,255.3167,241.6093,0,1,0,287.2,0.85,8,6.9,2,2026-08-18,257.04,2,2026-08-18,287.2,5.44,14,257.04,2026-08-21,1,0.75,257.73,2026-08-18,1,0.68,226.16,2026-07-29,1,1.12,0
ARM,ARM,Aktie,ARM,0,ARM,,2026-08-25,241.87,244.61,247.99,241.73,16.3612,39.34,274.4906,224.6734,0,1,0,452.7,0.39,8,7.4,2,2026-08-11,233.29,2,2026-08-11,299.285,4.03,11,233.29,2026-08-24,1,0.62,265.37,2026-08-11,1,0.51,219.39,2026-08-03,1,0.96,0
ASML,ASML,Aktie,ASML,0,ASML.AS,EUR,2026-08-25,1501.0,1510.0,1517.8,1494.4,49.3572,47.32,1509.0532,1286.86,0,1,0,1741.0,0.63,15,4.4,2,2026-08-20,1481.2,2,2026-08-20,1632.0,3.06,5,1481.2,2026-08-24,1,0.58,1487.6,2026-08-20,1,0.61,1372.4,2026-08-03,1,0.82,0
AVGO,AVGO,Aktie,AVGO,0,AVGO,,2026-08-25,357.13,360.995,362.99,356.09,13.345,34.87,389.7249,367.0332,0,0,1,495.0,0.61,10,6.3,1,2026-08-19,357.61,1,2026-08-19,432.73,5.74,11,356.09,2026-08-25,0,0.48,357.61,2026-08-19,1,1.88,374.61,2026-08-03,1,0.84,0
AXP,AXP,Aktie,AXP,0,AXP,,2026-08-25,337.705,338.16,338.535,333.925,6.2029,47.76,338.1518,332.2246,0,0,0,363.14,2.19,11,5.8,1,2026-07-24,318.2,3,2026-08-10,363.14,4.71,28,333.925,2026-08-25,0,0.37,331.15,2026-08-20,1,1.38,335.22,2026-08-18,1,1.03,0
AZN,AZN,Aktie,AZN,0,AZN,,2026-08-25,169.31,167.08,170.18,166.78,3.0443,56.31,169.989,176.6008,0,1,0,196.41,2.2,13,4.8,1,2026-08-03,153.41,1,2026-08-20,175.04,4.45,16,161.48,2026-08-20,1,1.2,154.53,2026-08-14,1,0.93,153.41,2026-08-03,1,5.64,0
BA,BA,Aktie,BA,0,BA,,2026-08-25,210.67,212.495,212.94,210.6,5.0157,37.39,221.7829,218.9626,0,0,0,241.09,0.1,6,9.0,1,2026-08-07,230.86,1,2026-08-07,241.09,6.46,13,208.7,2026-08-24,0,1.18,230.86,2026-08-07,1,0.65,203.9,2026-07-21,1,1.95,0
BIIB,BIIB,Aktie,BIIB,0,BIIB,,2026-08-25,222.145,218.93,222.28,218.0,5.3507,63.14,206.0462,187.5726,0,1,0,222.28,3.06,13,4.8,1,2026-08-24,213.96,1,2026-08-24,222.15,1.53,3,213.96,2026-08-24,1,0.67,207.62,2026-08-17,1,0.63,201.0,2026-08-12,1,0.7,0
BKNG,BKNG,Aktie,BKNG,0,BKNG,,2026-08-25,213.83,214.1,214.5,211.8672,5.8945,64.3,193.791,187.663,0,0,0,216.42,1.46,10,6.2,1,2026-08-21,206.29,1,2026-08-21,216.42,1.72,2,206.29,2026-08-21,1,0.75,204.02,2026-08-17,1,1.0,190.15,2026-07-30,1,1.23,0
BKR,BKR,Aktie,BKR,0,BKR,,2026-08-25,62.26,62.27,63.0,61.935,1.4975,52.31,61.1263,57.7265,0,1,0,66.24,0.38,10,6.7,1,2026-08-24,61.13,1,2026-08-24,65.44,2.88,5,61.13,2026-08-24,1,0.67,62.5,2026-08-13,1,0.88,61.54,2026-08-07,1,0.81,0
CAT,CAT,Aktie,CAT,0,CAT,,2026-08-25,809.955,833.57,834.36,804.75,26.9079,39.58,867.9153,769.3157,0,1,0,1073.46,0.24,13,4.8,2,2026-08-10,801.0,1,2026-08-20,935.0,4.85,14,804.49,2026-08-24,1,0.8,801.0,2026-08-20,1,0.94,848.37,2026-08-13,1,0.79,0
CDNS,CDNS,Aktie,CDNS,0,CDNS,,2026-08-25,329.19,318.43,330.12,317.695,9.085,47.43,341.0729,334.7161,0,1,0,416.69,0.61,13,5.0,6,2026-06-03,311.43,4,2026-08-06,416.69,11.59,57,311.43,2026-08-24,1,0.88,311.47,2026-08-20,1,0.72,319.46,2026-08-14,1,1.0,0
CDW,CDW,Aktie,CDW,0,CDW,,2026-08-25,140.345,131.88,141.14,130.56,5.8236,52.97,135.8134,136.8176,0,1,0,154.5,1.3,8,6.0,1,2026-08-05,113.0,1,2026-08-05,154.5,4.11,15,130.56,2026-08-25,0,0.43,132.68,2026-08-12,1,0.55,113.0,2026-08-05,1,3.05,0
CEG,CEG,Aktie,CEG,0,CEG,,2026-08-25,277.7,274.41,277.75,272.65,9.1659,56.83,269.5253,289.1159,0,1,0,287.0,1.42,9,6.6,,,,,,,,,264.82,2026-08-18,0,1.34,276.695,2026-08-13,1,0.8,260.675,2026-08-06,1,1.78,0
CHTR,CHTR,Aktie,CHTR,0,CHTR,,2026-08-25,155.76,148.63,155.99,145.185,7.6854,58.16,147.005,188.2385,0,1,0,168.11,4.92,12,5.2,1,2026-08-20,144.82,1,2026-08-20,159.29,1.88,1,144.82,2026-08-20,1,1.05,143.97,2026-08-17,1,0.68,149.51,2026-08-12,1,0.52,0
CMCSA,CMCSA,Aktie,CMCSA,0,CMCSA,,2026-08-25,27.215,26.95,27.305,26.69,0.5904,68.23,25.0546,26.7934,0,1,0,27.305,3.67,11,5.3,1,2026-08-17,25.5,1,2026-08-17,26.49,1.68,1,25.5,2026-08-17,1,0.69,24.78,2026-08-10,1,0.56,23.28,2026-07-31,1,0.81,0
COST,COST,Aktie,COST,0,COST,,2026-08-25,962.29,966.3,968.76,959.89,17.2507,53.82,955.7023,964.1974,0,0,0,997.41,1.0,15,4.0,1,2026-08-20,925.77,1,2026-08-20,978.7,3.07,1,925.77,2026-08-20,1,1.4,949.42,2026-08-17,1,0.69,935.05,2026-08-12,1,0.65,0
CPRT,CPRT,Aktie,CPRT,0,CPRT,,2026-08-25,33.24,32.6,33.24,32.2195,1.1922,65.59,30.6085,35.0746,0,0,0,34.63,1.07,11,5.2,,,,,,,,,32.2195,2026-08-25,0,0.3,28.68,2026-08-12,1,0.74,28.55,2026-08-06,1,0.59,0
CRM,CRM,Aktie,CRM,0,CRM,,2026-08-25,205.88,205.85,210.31,205.03,7.6507,62.57,185.2578,199.9135,0,0,0,213.17,1.06,13,4.6,,,,,,,,,205.03,2026-08-25,0,0.39,189.91,2026-08-17,1,1.15,191.39,2026-08-13,1,1.21,0
CRWD,CRWD,Aktie,CRWD,0,CRWD,,2026-08-25,183.485,191.62,194.45,183.0712,9.0271,37.8,191.3792,151.1292,0,0,1,227.5,0.26,9,7.5,1,2026-08-21,187.01,1,2026-08-21,227.5,4.92,7,183.0712,2026-08-25,0,0.55,187.01,2026-08-21,1,1.09,201.75,2026-08-06,1,0.83,0
CSCO,CSCO,Aktie,CSCO,0,CSCO,,2026-08-25,110.705,112.43,112.4995,110.66,3.4557,42.24,113.8514,97.4722,0,1,0,130.37,0.55,12,5.5,3,2026-08-11,109.23,3,2026-08-11,124.71,4.46,10,109.3,2026-08-24,1,0.55,109.23,2026-08-20,1,0.54,110.06,2026-08-14,1,1.31,0
CSGP,CSGP,Aktie,CSGP,0,CSGP,,2026-08-25,32.725,32.58,33.28,32.25,1.4479,57.43,31.3474,43.9045,0,1,0,34.82,0.79,12,4.9,1,2026-08-17,30.99,1,2026-08-17,33.3,1.6,1,30.99,2026-08-17,1,0.66,29.27,2026-08-06,1,0.97,25.89,2026-07-29,1,2.5,0
CSX,CSX,Aktie,CSX,0,CSX,,2026-08-25,51.34,51.33,51.88,51.12,0.8343,59.07,49.4913,43.8142,0,0,0,53.6,2.24,10,6.2,1,2026-08-04,49.42,,,53.6,2.97,21,51.12,2026-08-25,0,0.28,50.33,2026-08-20,1,0.62,49.71,2026-08-12,1,0.78,0
CTAS,CTAS,Aktie,CTAS,0,CTAS,,2026-08-25,204.26,206.67,207.09,203.61,3.8743,56.1,195.3119,189.6477,0,0,1,219.17,9.08,11,5.6,,,,,,,,,203.61,2026-08-25,0,0.38,196.5,2026-08-17,1,1.01,200.04,2026-08-12,1,0.49,0
CTSH,CTSH,Aktie,CTSH,0,CTSH,,2026-08-25,62.93,61.81,63.3,61.095,2.3146,74.23,53.5523,59.6061,0,1,0,63.3,4.27,11,5.1,1,2026-08-17,56.55,1,2026-08-17,60.09,1.53,1,56.55,2026-08-17,1,0.5,56.89,2026-08-12,1,1.02,52.8,2026-08-06,1,0.91,0
DASH,DASH,Aktie,DASH,0,DASH,,2026-08-25,232.475,229.28,234.63,227.0,8.4438,74.95,197.9899,191.6621,0,1,0,234.63,,9,6.4,1,2026-08-11,206.25,1,2026-08-11,222.39,1.23,6,212.02,2026-08-17,1,1.07,206.25,2026-08-11,1,1.04,188.82,2026-07-30,1,0.91,0
DDOG,DDOG,Aktie,DDOG,0,DDOG,,2026-08-25,222.97,226.2,229.08,222.97,16.5768,39.23,241.0157,191.1916,0,0,1,292.72,0.24,10,4.4,1,2026-08-06,225.26,1,2026-08-06,292.72,4.21,14,222.97,2026-08-25,0,0.28,225.26,2026-08-06,1,3.52,237.67,2026-07-28,1,1.0,0
DIS,DIS,Aktie,DIS,0,DIS,,2026-08-25,111.47,110.5,111.595,109.76,2.2468,71.12,101.9706,103.7642,0,0,0,111.87,,11,4.8,1,2026-08-17,103.46,1,2026-08-17,107.11,1.62,1,103.46,2026-08-17,1,0.66,102.03,2026-08-12,1,0.57,94.46,2026-07-30,1,2.04,0
DXCM,DXCM,Aktie,DXCM,0,DXCM,,2026-08-25,90.46,90.731,91.14,90.1,2.3114,64.12,80.5105,73.2738,0,0,1,92.59,2.62,10,6.1,,,,,,,,,90.1,2026-08-25,0,0.37,88.15,2026-08-17,1,0.75,82.09,2026-08-07,1,0.9,0
EXC,EXC,Aktie,EXC,0,EXC,,2026-08-25,44.275,44.2,44.285,43.865,0.8518,39.36,45.7844,45.8175,0,0,0,48.54,0.29,10,5.9,1,2026-08-11,44.34,,,48.49,5.56,18,43.75,2026-08-21,0,0.74,45.21,2026-08-17,1,0.62,44.34,2026-08-11,1,0.67,0
FANG,FANG,Aktie,FANG,0,FANG,,2026-08-25,201.75,201.6,204.0,201.31,5.5964,51.75,196.9687,182.1149,0,0,0,216.9,0.36,10,5.6,,,,,,,,,201.31,2026-08-25,0,0.31,184.8,2026-08-07,1,0.77,195.48,2026-07-30,1,0.76,0
FAST,FAST,Aktie,FAST,0,FAST,,2026-08-25,50.69,51.31,51.36,50.51,0.9643,56.43,48.6367,45.8771,0,0,1,52.92,2.42,10,6.2,,,,,,,,,50.51,2026-08-25,0,0.23,50.38,2026-08-20,1,0.64,50.7,2026-08-14,1,0.61,0
FTNT,FTNT,Aktie,FTNT,0,FTNT,,2026-08-25,153.05,152.86,154.33,151.67,5.2479,45.59,151.7233,119.8391,0,1,0,172.09,0.44,11,5.9,2,2026-08-06,148.25,2,2026-08-06,172.09,4.54,12,148.25,2026-08-21,1,0.75,158.27,2026-08-06,1,0.91,143.77,2026-07-29,1,2.59,0
GEHC,GEHC,Aktie,GEHC,0,GEHC,,2026-08-25,74.09,73.87,74.11,73.16,1.5561,63.0,68.8231,70.8731,0,0,0,75.65,0.88,13,4.6,1,2026-08-21,73.69,1,2026-08-21,75.65,1.6,3,73.16,2026-08-25,0,0.23,73.69,2026-08-21,1,0.49,72.13,2026-08-17,1,0.47,0
GILD,GILD,Aktie,GILD,0,GILD,,2026-08-25,148.15,146.6,148.285,145.597,3.747,69.26,135.3465,130.7457,0,1,0,148.97,2.85,11,5.9,1,2026-08-20,143.19,1,2026-08-20,148.97,1.54,1,143.19,2026-08-20,1,1.07,129.02,2026-08-06,1,1.39,128.28,2026-07-30,1,1.01,0
GOOGL,GOOGL,Aktie,GOOGL,0,GOOGL,,2026-08-25,346.61,349.375,350.16,345.62,6.3579,48.48,350.7747,325.551,0,0,0,384.48,2.55,11,5.4,3,2026-08-12,338.57,3,2026-08-12,384.48,7.22,11,338.57,2026-08-20,1,0.62,340.19,2026-08-18,1,0.62,340.88,2026-08-12,1,0.75,0
GS,GS,Aktie,GS,0,GS,,2026-08-25,1055.36,1050.0,1057.17,1039.55,22.9093,53.46,1035.6588,941.0807,0,1,0,1153.99,0.57,12,5.4,2,2026-07-17,977.7,2,2026-08-11,1153.99,6.65,26,1001.68,2026-08-20,1,0.91,1029.58,2026-08-14,1,0.84,1027.1899,2026-08-11,1,0.87,0
HD,HD,Aktie,HD,0,HD,,2026-08-25,336.0628,339.37,339.49,333.7,8.52,46.48,338.3075,346.6922,0,0,0,358.85,2.36,11,5.4,1,2026-08-18,330.69,1,2026-08-18,358.36,2.89,10,333.7,2026-08-25,0,0.23,331.59,2026-08-20,1,1.0,330.69,2026-08-18,1,1.76,0
HON,HON,Aktie,HON,0,HON,,2026-08-25,215.0075,216.51,216.54,214.44,5.6121,32.51,231.9707,229.775,0,0,0,252.0,0.07,10,5.8,2,2026-07-30,228.56,2,2026-07-30,252.0,6.93,19,213.1,2026-08-24,0,0.86,228.56,2026-08-12,1,0.9,237.36,2026-07-30,1,0.73,0
IBM,IBM,Aktie,IBM,0,IBM,,2026-08-25,232.211,230.0,233.44,229.51,5.9393,46.96,240.8736,255.5189,0,0,0,332.46,1.18,9,5.6,2,2026-07-09,199.19,2,2026-08-12,311.8,13.86,35,229.51,2026-08-25,0,0.23,227.4,2026-08-17,1,0.9,231.68,2026-08-12,1,0.52,0
IDXX,IDXX,Aktie,IDXX,0,IDXX,,2026-08-25,552.79,555.5,558.0625,549.42,16.56,45.88,562.6402,581.6803,0,0,1,624.15,1.74,12,5.0,2,2026-08-06,538.2,2,2026-08-06,624.15,4.86,12,543.6,2026-08-20,0,0.96,538.2,2026-08-17,1,1.2,574.99,2026-08-06,1,0.96,0
ILMN,ILMN,Aktie,ILMN,0,ILMN,,2026-08-25,226.16,224.0,226.58,217.39,9.2836,72.67,189.4732,153.6058,0,1,0,226.58,,11,4.7,2,2026-08-04,186.64,2,2026-08-04,207.0,2.19,5,186.64,2026-08-10,1,0.83,196.0,2026-08-04,1,1.66,187.67,2026-07-28,1,1.22,0
INTC,INTC,Aktie,INTC,0,INTC,,2026-08-25,87.6,89.9,90.18,87.57,5.1729,37.71,100.1305,78.5841,0,1,0,142.35,0.14,11,5.7,1,2026-08-24,85.14,1,2026-08-24,107.57,4.34,7,85.14,2026-08-24,1,0.84,95.35,2026-08-11,1,1.43,85.62,2026-08-03,1,0.83,0
INTU,INTU,Aktie,INTU,0,INTU,,2026-08-25,359.84,365.7,367.8499,357.99,13.4643,62.67,326.5707,418.6662,0,0,1,372.98,1.78,16,3.7,,,,,,,,,357.99,2026-08-25,0,0.72,332.1,2026-08-17,1,0.97,328.6,2026-08-12,1,0.68,0
ISRG,ISRG,Aktie,ISRG,0,ISRG,,2026-08-25,370.31,375.25,378.23,367.0701,11.1879,43.79,390.1318,446.3715,0,0,1,443.84,0.64,12,5.1,1,2026-08-21,367.24,1,2026-08-21,405.34,3.42,4,367.0701,2026-08-25,0,0.34,367.24,2026-08-21,1,0.65,389.67,2026-08-17,1,0.6,0
JNJ,JNJ,Aktie,JNJ,0,JNJ,,2026-08-25,272.92,271.0,273.8021,270.175,5.3477,64.09,256.4932,231.7607,0,0,0,276.47,2.36,9,7.1,1,2026-08-21,267.0,1,2026-08-21,276.47,1.77,2,267.0,2026-08-21,1,0.88,258.01,2026-08-17,1,0.76,255.26,2026-08-12,1,0.57,0
JPM,JPM,Aktie,JPM,0,JPM,,2026-08-25,355.705,357.0,357.155,353.0737,5.4265,53.21,345.0386,319.0116,0,0,0,366.5,0.81,9,7.2,1,2026-08-21,350.37,1,2026-08-21,366.5,2.97,6,350.37,2026-08-21,1,1.31,353.33,2026-08-07,1,0.56,343.78,2026-07-29,1,0.84,0
KDP,KDP,Aktie,KDP,0,KDP,,2026-08-25,32.035,32.44,32.505,31.85,1.0629,57.89,30.787,29.7781,0,0,1,33.82,15.28,10,5.6,1,2026-08-11,28.66,,,33.14,1.21,13,31.85,2026-08-25,0,0.18,30.03,2026-08-17,1,0.8,28.66,2026-08-11,1,0.99,0
KHC,KHC,Aktie,KHC,0,KHC,,2026-08-25,25.345,25.55,25.62,25.23,0.6431,49.69,25.0619,24.6172,0,0,1,28.09,1.96,10,5.4,2,2026-07-31,24.1,,,28.09,4.45,19,25.23,2026-08-25,0,0.26,24.68,2026-08-17,1,0.78,24.1,2026-08-12,1,0.98,0
KLAC,KLAC,Aktie,KLAC,0,KLAC,,2026-08-25,182.37,184.58,186.13,180.72,9.135,39.29,202.8438,174.0225,0,1,0,307.37,0.07,14,4.6,3,2026-07-07,169.81,2,2026-08-14,307.37,14.33,38,176.45,2026-08-24,1,0.84,200.86,2026-08-14,1,0.62,185.77,2026-08-06,1,1.1,0
KO,KO,Aktie,KO,0,KO,,2026-08-25,91.945,91.57,92.08,91.3001,1.3228,72.76,85.4556,78.879,0,0,0,92.49,10.12,9,5.9,,,,,,,,,91.3001,2026-08-25,0,0.38,85.66,2026-08-12,1,0.71,86.19,2026-08-07,1,0.64,0
LIN,LIN,Aktie,LIN,0,LIN,,2026-08-25,486.275,489.2,490.62,485.12,7.9714,44.89,498.3553,487.8636,0,0,0,548.2,18.52,12,4.8,4,2026-07-09,466.88,4,2026-07-09,548.2,9.43,29,473.05,2026-08-17,1,0.82,475.75,2026-08-13,1,1.0,486.2,2026-08-07,1,0.79,0
LRCX,LRCX,Aktie,LRCX,0,LRCX,,2026-08-25,312.01,316.2,318.61,307.875,16.1775,47.88,318.5954,262.2518,0,1,0,438.5,0.77,14,4.6,2,2026-08-20,297.78,2,2026-08-20,345.28,2.94,5,297.78,2026-08-24,1,0.81,302.95,2026-08-20,1,0.63,293.65,2026-08-06,1,0.64,0
LULU,LULU,Aktie,LULU,0,LULU,,2026-08-25,118.61,118.62,119.55,117.12,4.3564,47.87,121.353,153.6279,0,0,1,134.38,1.46,13,4.8,,,,,,,,,117.12,2026-08-25,0,0.81,114.69,2026-08-20,1,1.3,114.91,2026-08-17,1,1.13,0
MAR,MAR,Aktie,MAR,0,MAR,,2026-08-25,359.1,360.61,362.29,358.1001,6.7314,47.81,364.299,343.2607,0,0,0,410.98,0.71,12,5.2,1,2026-08-04,340.81,1,2026-08-21,384.23,4.46,18,354.19,2026-08-21,1,0.55,344.71,2026-08-10,1,0.99,340.81,2026-08-04,1,2.22,0
MCD,MCD,Aktie,MCD,0,MCD,,2026-08-25,269.26,272.46,272.55,268.7805,4.8228,47.41,273.4073,289.8688,0,0,1,289.29,10.58,8,7.1,1,2026-08-04,264.31,1,2026-08-17,278.7,2.06,20,268.7805,2026-08-25,0,0.35,265.14,2026-08-17,1,1.08,268.76,2026-08-12,1,0.92,0
MCHP,MCHP,Aktie,MCHP,0,MCHP,,2026-08-25,73.595,75.32,75.32,73.13,3.7457,40.14,81.4787,78.1884,0,1,0,104.03,0.15,14,4.5,3,2026-08-14,72.77,3,2026-08-14,85.97,3.52,11,72.77,2026-08-24,1,1.08,75.65,2026-08-18,1,1.14,77.27,2026-08-14,1,0.73,0
MDB,MDB,Aktie,MDB,0,MDB,,2026-08-25,404.16,406.71,415.71,399.0,22.7522,53.02,371.1111,329.9646,0,0,0,473.1,0.95,9,6.1,,,,,,,,,399.0,2026-08-25,0,0.32,355.0,2026-08-06,1,1.12,295.37,2026-07-28,1,0.71,0
MDLZ,MDLZ,Aktie,MDLZ,0,MDLZ,,2026-08-25,63.46,64.375,64.375,63.34,1.2257,54.39,61.8992,60.4412,0,0,1,66.65,2.44,10,5.9,1,2026-08-04,60.65,,,66.65,2.7,19,63.34,2026-08-25,0,0.25,62.07,2026-08-17,1,0.74,60.85,2026-08-11,1,0.79,0
MELI,MELI,Aktie,MELI,0,MELI,,2026-08-25,1997.87,1937.825,2011.0601,1929.0,78.8936,65.04,1824.5978,1874.4952,0,1,0,2011.0601,,13,4.6,2,2026-08-13,1759.21,2,2026-08-13,1946.0,2.37,5,1759.21,2026-08-18,1,0.75,1815.01,2026-08-13,1,0.81,1766.05,2026-08-06,1,3.19,0
META,META,Aktie,META,0,META,,2026-08-25,564.66,563.75,568.64,561.4001,16.2578,44.5,590.0312,622.3811,0,1,0,686.08,3.5,11,5.4,2,2026-07-17,524.49,2,2026-07-17,686.08,9.15,25,537.27,2026-08-19,1,1.0,524.49,2026-07-30,1,2.22,626.0,2026-07-17,1,1.07,0
MMM,MMM,Aktie,MMM,0,MMM,,2026-08-25,179.885,180.33,180.795,178.63,3.1954,58.06,171.4526,160.9297,0,1,0,184.9,0.92,7,9.3,1,2026-07-30,173.96,1,2026-07-30,184.9,2.19,17,177.9,2026-08-20,0,1.09,179.01,2026-08-18,1,0.62,173.96,2026-07-30,1,0.75,0
MNST,MNST,Aktie,MNST,0,MNST,,2026-08-25,48.6178,48.82,49.24,48.5,10.8804,42.74,72.4044,76.5015,0,1,0,100.34,15.78,13,4.7,3,2026-07-21,45.05,1,2026-08-20,100.34,4.91,23,46.96,2026-08-20,1,1.11,45.32,2026-08-17,1,1.27,45.05,2026-08-12,1,1.15,0
MRK,MRK,Aktie,MRK,0,MRK,,2026-08-25,155.63,151.0,155.66,150.66,4.5764,77.14,131.4643,116.5571,0,1,0,155.66,1.75,10,5.2,2,2026-07-30,126.22,2,2026-07-30,135.05,1.83,8,126.68,2026-08-07,1,0.83,126.22,2026-08-04,1,1.36,127.25,2026-07-30,1,0.9,0
MRNA,MRNA,Aktie,MRNA,0,MRNA,,2026-08-25,157.79,143.415,159.99,141.21,18.2145,72.33,75.8885,54.4179,0,1,0,176.66,2.46,9,7.0,1,2026-08-18,62.129,1,2026-08-18,65.525,0.19,1,62.129,2026-08-18,1,0.8,60.82,2026-08-14,1,0.87,53.71,2026-08-06,1,1.07,0
MRVL,MRVL,Aktie,MRVL,0,MRVL,,2026-08-25,240.71,237.355,246.695,235.93,17.0382,56.48,219.5291,166.6932,0,1,0,329.88,1.97,15,4.3,1,2026-08-24,220.42,1,2026-08-24,252.52,1.88,1,220.42,2026-08-24,1,0.78,211.1,2026-08-18,1,1.19,217.1,2026-08-14,1,0.64,0
MSFT,MSFT,Aktie,MSFT,0,MSFT,,2026-08-25,490.07,485.565,490.765,484.3,9.2854,65.09,444.2394,433.5837,0,1,0,513.73,3.47,10,6.7,1,2026-08-18,477.15,1,2026-08-18,513.73,3.79,9,478.53,2026-08-21,1,0.61,477.15,2026-08-18,1,0.64,377.39,2026-07-23,1,0.7,0
MU,MU,Aktie,MU,0,MU,,2026-08-25,924.2406,928.975,946.621,916.3,55.8358,49.92,907.8923,644.6954,0,1,0,1255.0,0.49,12,4.9,2,2026-08-19,887.61,2,2026-08-19,1036.13,2.66,5,887.61,2026-08-24,1,0.76,915.18,2026-08-19,1,0.65,827.0,2026-08-06,1,0.78,0
NFLX,NFLX,Aktie,NFLX,0,NFLX,,2026-08-25,82.215,79.65,82.325,79.4,2.2818,67.24,77.0673,87.6505,0,1,0,87.23,1.33,11,5.1,1,2026-08-17,75.47,1,2026-08-17,78.73,1.43,1,75.47,2026-08-17,1,0.8,73.57,2026-08-12,1,0.45,73.08,2026-08-07,1,0.51,0
