ticker,name,art,wunschticker,rueckfall,anbieter,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,kein_neues_tief,umkehrkerze,rote_kerze,rote_kerze_vortag,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,ruecksetzer_hoch_datum,ruecksetzer_tag,ruecksetzer_atr,ruecksetzer_vol_rel,ruecksetzer_kerze,ruecksetzer_achtung,vortagestief_verletzt,rueckgang_3tage_pct,rueckgang_3tage_schwelle,rueckgang_3tage_achtung,stand_gehalten,stand_zurueck
AMZN,AMZN,Aktie,AMZN,0,Yahoo,AMZN,,2026-09-25,249.67,248.56,250.88,247.18,5.3243,44.54,254.4993,243.7557,0,1,1,0,0,0,287.2,1.28,10,5.7,1,2026-09-24,245.6,1,2026-09-24,259.49,2.61,3,245.6,2026-09-24,1,0.95,244.3,2026-09-16,1,1.05,249.58,2026-09-10,1,0.79,2026-08-03,37,8.06,0.97,gruen,0,0,-2.08,-4.32,0,0,0
ARM,ARM,Aktie,ARM,0,Yahoo,ARM,,2026-09-25,310.32,318.5,325.48,310.08,19.4449,61.19,273.6646,232.6288,0,0,1,0,1,1,358.49,1.66,11,5.5,,,,,,,,,303.65,2026-09-24,0,1.94,240.45,2026-09-16,1,0.7,238.032,2026-09-14,1,1.74,2026-09-23,1,1.71,1.35,rot,1,0,-6.87,-8.26,0,0,0
ASML,ASML,Aktie,ASML,0,Yahoo,ASML.AS,EUR,2026-09-25,1522.6,1526.0,1543.0,1521.6,47.1715,56.88,1484.2658,1322.9394,0,1,1,0,1,1,1678.2,4.0,12,5.1,2,2026-09-03,1365.4,2,2026-09-03,1541.0,3.72,13,1489.6,2026-09-24,1,0.74,1365.4,2026-09-15,1,1.37,1393.4,2026-09-03,1,1.03,,,,,,0,0,1.01,-4.5,0,0,0
AVGO,AVGO,Aktie,AVGO,0,Yahoo,AVGO,,2026-09-25,352.81,352.62,354.43,349.43,10.1521,43.71,370.7579,364.7369,0,1,1,0,0,0,432.73,1.43,13,5.1,2,2026-09-03,335.81,2,2026-09-03,376.59,4.02,12,346.89,2026-09-24,1,0.76,335.81,2026-09-16,1,0.89,357.75,2026-09-10,1,0.96,2026-09-22,2,1.94,0.59,gruen,0,0,-3.22,-5.23,0,0,0
AXP,AXP,Aktie,AXP,0,Yahoo,AXP,,2026-09-25,308.89,307.0,310.0,304.49,6.2664,36.81,326.6334,329.3967,0,1,1,0,0,0,363.14,1.1,11,5.5,3,2026-07-24,299.91,7,2026-08-10,363.14,10.09,49,299.91,2026-09-24,1,1.38,308.67,2026-09-18,1,2.22,318.35,2026-09-10,1,1.04,2026-09-22,2,2.69,1.05,gruen,0,0,1.25,-3.66,0,0,0
AZN,AZN,Aktie,AZN,0,Yahoo,AZN,,2026-09-25,166.58,166.16,166.81,164.6,3.3993,54.21,166.3309,174.2289,0,1,1,0,0,0,196.41,4.38,12,5.4,1,2026-08-03,153.41,1,2026-09-24,175.04,6.36,3,162.91,2026-09-24,1,1.04,160.71,2026-09-15,1,0.91,156.74,2026-09-09,1,1.16,2026-09-22,2,1.89,0.62,gruen,0,0,-1.06,-3.06,0,0,0
BA,BA,Aktie,BA,0,Yahoo,BA,,2026-09-25,198.07,197.76,201.4,196.8,5.8493,37.76,211.5715,216.318,0,1,1,0,0,1,241.09,1.25,7,10.2,5,2026-08-07,194.4,5,2026-08-07,241.09,7.98,35,194.4,2026-09-24,1,1.55,195.46,2026-09-18,1,1.69,204.67,2026-09-10,1,0.92,2026-09-23,1,1.65,0.83,gruen,0,0,0.18,-4.5,0,0,0
BIIB,BIIB,Aktie,BIIB,0,Yahoo,BIIB,,2026-09-25,227.6,228.27,228.92,223.76,5.8379,62.78,214.138,193.8518,0,1,0,0,1,1,229.19,4.34,12,4.7,1,2026-09-10,208.93,1,2026-09-10,225.8,2.89,4,213.54,2026-09-15,1,1.05,208.93,2026-09-10,1,1.34,213.58,2026-08-31,1,1.1,,,,,,0,0,0.99,-3.66,0,0,0
BKNG,BKNG,Aktie,BKNG,0,Yahoo,BKNG,,2026-09-25,163.95,158.2,164.59,158.2,6.9757,33.71,183.7289,186.3133,0,1,1,0,0,0,217.32,0.9,9,7.4,2,2026-09-09,155.37,2,2026-09-09,217.32,8.88,20,155.37,2026-09-23,1,1.81,170.12,2026-09-09,1,2.36,206.29,2026-08-21,1,0.75,2026-09-14,8,3.82,1.07,gruen,0,0,-0.16,-4.55,0,0,0
BKR,BKR,Aktie,BKR,0,Yahoo,BKR,,2026-09-25,57.83,56.89,57.9,56.75,1.9114,40.88,60.197,58.1491,0,0,0,0,0,1,66.09,1.42,10,6.2,1,2026-09-16,55.44,,,66.09,5.57,5,56.75,2026-09-25,0,0.76,56.57,2026-09-22,1,1.14,55.44,2026-09-16,1,1.39,2026-09-24,0,0.88,0.76,gruen,0,0,1.0,-4.26,0,0,0
CAT,CAT,Aktie,CAT,0,Yahoo,CAT,,2026-09-25,821.58,816.34,823.0,809.05,20.4864,52.24,831.2083,775.3736,0,1,1,0,0,0,1001.28,1.56,13,4.7,3,2026-08-10,771.39,1,2026-09-24,935.0,7.99,21,794.2,2026-09-24,1,0.92,772.86,2026-09-14,1,1.03,797.5,2026-09-10,1,0.73,,,,,,0,0,1.68,-3.79,0,0,0
CDNS,CDNS,Aktie,CDNS,0,Yahoo,CDNS,,2026-09-25,326.13,324.97,330.81,322.78,9.5143,61.28,317.9812,327.265,0,1,1,0,0,0,391.0,,12,4.8,2,2026-09-09,273.07,2,2026-09-09,347.72,7.85,12,273.07,2026-09-15,1,1.09,281.65,2026-09-09,1,0.97,311.43,2026-08-24,1,0.88,,,,,,0,0,7.65,-4.47,0,0,0
CDW,CDW,Aktie,CDW,0,Yahoo,CDW,,2026-09-25,135.43,140.0,141.45,135.33,5.8721,38.94,142.3728,138.7706,0,0,0,1,1,1,158.05,0.99,8,7.7,1,2026-09-09,140.91,1,2026-09-09,158.05,3.87,15,135.33,2026-09-25,0,0.73,143.67,2026-09-21,1,1.13,140.91,2026-09-09,1,1.09,2026-09-03,13,3.87,0.73,rot,0,1,-8.14,-4.65,1,0,0
CEG,CEG,Aktie,CEG,0,Yahoo,CEG,,2026-09-25,263.27,262.0,266.38,260.43,8.9782,43.83,271.2974,285.0873,0,1,1,0,0,1,305.8,6.4,11,5.8,2,2026-09-16,250.55,2,2026-09-16,305.8,6.15,9,258.11,2026-09-23,1,1.04,250.55,2026-09-21,1,1.21,254.71,2026-09-16,1,1.06,,,,,,0,0,-0.07,-7.02,0,0,0
CHTR,CHTR,Aktie,CHTR,0,Yahoo,CHTR,,2026-09-25,112.91,116.03,116.76,112.5,6.5971,29.84,140.2352,178.5246,0,0,0,1,1,0,160.7,0.25,10,5.4,1,2026-09-09,133.33,1,2026-09-09,160.7,7.31,15,112.5,2026-09-25,0,0.98,133.33,2026-09-09,1,1.51,144.83,2026-09-01,1,1.0,2026-09-14,8,5.43,0.98,rot,0,1,-3.71,-6.08,0,0,0
CMCSA,CMCSA,Aktie,CMCSA,0,Yahoo,CMCSA,,2026-09-25,21.91,21.76,21.98,21.41,0.8071,27.46,24.6429,26.3671,0,0,0,0,0,1,27.35,0.55,11,5.4,1,2026-09-18,22.36,1,2026-09-18,27.19,7.16,16,21.41,2026-09-25,0,1.4,22.36,2026-09-18,1,2.74,26.27,2026-09-01,1,0.89,2026-09-22,2,2.13,1.4,gruen,0,1,-2.27,-3.5,0,0,0
COST,COST,Aktie,COST,0,Yahoo,COST,,2026-09-25,922.77,887.0,925.14,883.1,13.7186,52.3,929.9563,955.7206,0,1,0,0,0,1,987.55,3.82,13,4.5,3,2026-08-20,888.04,3,2026-08-20,978.7,6.61,20,888.04,2026-09-17,1,1.17,898.43,2026-09-09,1,1.14,933.25,2026-08-27,1,1.27,,,,,,0,0,2.6,-2.74,0,0,0
CPRT,CPRT,Aktie,CPRT,0,Yahoo,CPRT,,2026-09-25,27.59,27.88,27.99,27.54,1.0514,31.74,30.6214,34.2427,0,0,0,1,1,1,34.63,0.28,8,6.4,1,2026-09-02,31.89,1,2026-09-02,34.63,6.74,25,27.54,2026-09-25,0,1.07,31.89,2026-09-02,1,0.64,28.68,2026-08-12,1,0.74,,,,,,0,1,-4.2,-4.42,0,0,0
CRM,CRM,Aktie,CRM,0,Yahoo,CRM,,2026-09-25,234.02,237.03,239.37,233.38,8.5607,50.11,220.3787,208.5874,0,0,0,1,1,1,268.27,0.71,11,5.0,1,2026-09-10,241.75,1,2026-09-10,268.27,4.49,12,229.81,2026-09-22,0,0.81,241.75,2026-09-10,1,0.64,198.95,2026-08-26,1,1.23,2026-09-03,14,4.49,0.52,rot,0,1,0.32,-5.78,0,0,0
CRWD,CRWD,Aktie,CRWD,0,Yahoo,CRWD,,2026-09-25,252.13,259.53,259.86,251.54,12.1645,62.14,215.4706,166.6183,0,0,0,1,1,1,263.87,2.22,9,6.5,,,,,,,,,251.54,2026-09-25,0,0.59,230.85,2026-09-21,1,1.05,205.4,2026-09-08,1,0.78,2026-09-24,0,1.01,0.59,rot,0,1,0.83,-5.72,0,0,0
CSCO,CSCO,Aktie,CSCO,0,Yahoo,CSCO,,2026-09-25,106.7,106.99,108.64,106.53,2.8064,41.67,111.0643,99.8348,0,1,1,0,1,0,124.71,0.77,13,4.2,1,2026-09-16,107.55,,,112.22,2.75,7,104.51,2026-09-22,0,2.13,108.09,2026-09-18,1,2.99,107.55,2026-09-16,1,1.1,2026-09-11,7,2.75,1.12,rot,0,0,0.24,-2.88,0,0,0
CSGP,CSGP,Aktie,CSGP,0,Yahoo,CSGP,,2026-09-25,28.09,27.73,28.63,27.6,1.1471,36.68,30.5716,41.2655,0,1,1,0,0,1,33.82,0.27,9,7.5,2,2026-09-10,27.28,2,2026-09-10,33.82,5.7,25,27.28,2026-09-24,1,0.87,28.79,2026-09-10,1,1.09,30.99,2026-08-17,1,0.66,,,,,,0,0,-2.36,-6.08,0,0,0
CSX,CSX,Aktie,CSX,0,Yahoo,CSX,,2026-09-25,46.78,46.79,47.03,46.51,0.9043,35.41,48.7949,44.7268,0,0,0,0,1,1,53.6,0.64,9,7.1,2,2026-08-04,45.79,1,2026-09-21,53.6,8.64,39,45.79,2026-09-21,1,1.61,51.12,2026-08-25,1,0.59,50.33,2026-08-20,1,0.62,2026-07-27,42,8.64,0.8,rot,0,0,0.41,-2.49,0,0,0
CTAS,CTAS,Aktie,CTAS,0,Yahoo,CTAS,,2026-09-25,199.91,198.22,200.55,198.22,4.0979,51.12,197.6738,191.7058,0,1,1,0,0,0,219.17,1.66,13,5.0,2,2026-09-21,191.09,2,2026-09-21,204.62,3.3,8,191.09,2026-09-24,1,1.78,194.87,2026-09-21,1,0.88,197.29,2026-09-09,1,1.38,,,,,,0,0,0.56,-2.8,0,0,0
CTSH,CTSH,Aktie,CTSH,0,Yahoo,CTSH,,2026-09-25,57.33,57.11,58.28,57.0,2.1843,42.51,57.7975,59.9882,0,0,1,0,0,1,65.42,0.54,13,4.2,1,2026-09-10,57.89,1,2026-09-10,65.42,3.89,14,56.92,2026-09-24,0,0.74,57.89,2026-09-10,1,0.62,62.71,2026-09-02,1,0.81,2026-09-15,7,3.52,0.72,gruen,0,0,-2.3,-5.17,0,0,0
DASH,DASH,Aktie,DASH,0,Yahoo,DASH,,2026-09-25,193.36,187.82,193.67,187.53,7.1102,39.78,201.4197,194.8852,0,1,1,0,0,1,238.828,0.48,11,5.5,3,2026-09-10,182.14,3,2026-09-10,238.828,7.97,18,182.14,2026-09-24,1,1.41,188.71,2026-09-21,1,1.37,191.745,2026-09-10,1,0.84,2026-09-22,2,2.59,0.73,gruen,0,0,0.6,-5.47,0,0,0
DDOG,DDOG,Aktie,DDOG,0,Yahoo,DDOG,,2026-09-25,268.13,263.175,280.7,261.0,11.7074,66.98,237.3549,199.0047,0,1,1,0,0,0,292.72,,11,4.8,1,2026-09-11,218.27,1,2026-09-11,227.58,0.8,1,218.27,2026-09-11,1,0.49,203.24,2026-09-08,1,1.27,208.22,2026-09-02,1,1.25,,,,,,0,0,8.35,-6.58,0,0,0
DIS,DIS,Aktie,DIS,0,Yahoo,DIS,,2026-09-25,106.15,105.15,106.17,104.48,2.1829,52.77,104.2155,104.2406,0,1,1,0,0,0,111.87,1.43,12,5.3,2,2026-09-15,102.37,2,2026-09-15,109.42,3.23,4,102.7,2026-09-23,1,1.02,102.37,2026-09-18,1,2.46,105.92,2026-09-15,1,1.18,,,,,,0,0,2.24,-2.97,0,0,0
DXCM,DXCM,Aktie,DXCM,0,Yahoo,DXCM,,2026-09-25,86.62,87.38,87.64,86.36,2.3286,48.68,84.6293,76.1727,0,0,0,1,1,1,92.59,0.65,9,6.2,2,2026-08-26,82.29,2,2026-08-26,92.59,4.42,12,86.36,2026-09-25,0,0.47,82.29,2026-09-10,1,0.88,87.51,2026-08-26,1,0.67,,,,,,0,1,-3.25,-5.43,0,0,0
EXC,EXC,Aktie,EXC,0,Yahoo,EXC,,2026-09-25,40.34,40.13,40.38,39.73,0.6886,23.87,43.9072,45.2905,0,0,0,0,0,1,48.54,0.27,9,5.5,,,,,,,,,39.73,2026-09-25,0,0.91,43.22,2026-09-02,1,2.05,43.04,2026-08-31,1,1.63,2026-09-03,14,7.06,0.91,gruen,0,0,-3.49,-2.41,1,0,0
FANG,FANG,Aktie,FANG,0,Yahoo,FANG,,2026-09-25,186.67,186.46,187.77,185.51,6.5893,38.87,196.8184,184.8203,0,0,0,0,0,0,216.9,0.67,10,6.3,2,2026-08-26,183.51,1,2026-09-23,216.9,5.07,23,185.51,2026-09-25,0,0.52,183.51,2026-09-23,1,1.05,200.87,2026-09-11,1,0.91,2026-09-24,0,0.89,0.52,gruen,0,0,1.18,-4.45,0,0,0
FAST,FAST,Aktie,FAST,0,Yahoo,FAST,,2026-09-25,50.43,50.53,51.05,50.26,0.9179,55.96,49.2242,46.6065,0,0,0,0,1,1,52.92,1.12,10,5.7,1,2026-09-02,47.65,,,52.15,4.9,7,50.26,2026-09-25,0,1.02,48.53,2026-09-21,1,0.73,48.63,2026-09-14,1,1.15,,,,,,0,0,0.7,-2.64,0,0,0
FTNT,FTNT,Aktie,FTNT,0,Yahoo,FTNT,,2026-09-25,173.46,177.3,177.78,172.83,6.7157,57.58,161.1812,129.289,0,0,0,1,1,0,181.37,0.63,9,7.0,,,,,,,,,172.83,2026-09-25,0,0.53,166.09,2026-09-18,1,2.95,151.8,2026-09-02,1,1.15,2026-09-24,0,1.27,0.53,rot,0,1,-0.46,-4.13,0,0,0
GEHC,GEHC,Aktie,GEHC,0,Yahoo,GEHC,,2026-09-25,66.63,66.2,67.01,65.75,1.5372,47.12,67.5626,70.1749,0,1,1,0,0,0,75.65,4.91,12,5.5,2,2026-08-21,62.995,2,2026-08-21,75.65,8.23,19,65.19,2026-09-24,1,1.18,62.995,2026-09-17,1,1.59,73.69,2026-08-21,1,0.49,,,,,,0,0,0.54,-4.38,0,0,0
GILD,GILD,Aktie,GILD,0,Yahoo,GILD,,2026-09-25,150.93,150.05,151.0,148.02,3.5343,59.7,143.2349,134.5844,0,0,0,0,0,1,154.2,1.41,10,6.3,,,,,,,,,148.02,2026-09-25,0,0.9,148.22,2026-09-21,1,0.95,142.94,2026-09-15,1,0.85,2026-09-23,1,1.75,0.9,gruen,0,0,-1.14,-2.98,0,0,0
GOOGL,GOOGL,Aktie,GOOGL,0,Yahoo,GOOGL,,2026-09-25,343.92,342.35,347.03,341.11,9.0393,49.72,346.0657,328.5265,0,1,1,0,0,0,384.48,1.16,12,4.9,1,2026-09-24,336.02,1,2026-09-24,364.17,3.11,2,336.02,2026-09-24,1,0.89,340.64,2026-09-16,1,0.79,327.74,2026-09-10,1,1.04,2026-09-22,2,3.11,0.81,gruen,0,0,-2.06,-3.8,0,0,0
GS,GS,Aktie,GS,0,Yahoo,GS,,2026-09-25,935.45,927.5,935.83,915.3,27.4593,36.22,1004.9915,950.6683,0,1,1,0,0,1,1153.99,0.58,13,4.9,4,2026-07-17,914.68,3,2026-09-01,1153.99,8.72,50,914.68,2026-09-24,1,1.17,922.0,2026-09-17,1,1.7,1011.4,2026-09-09,1,0.93,2026-09-22,2,1.93,0.95,gruen,0,0,-1.48,-3.88,0,0,0
HD,HD,Aktie,HD,0,Yahoo,HD,,2026-09-25,293.2,292.69,297.14,291.4,6.6571,31.07,320.6939,339.0198,0,0,1,0,0,1,358.85,0.67,12,4.7,5,2026-08-18,295.39,5,2026-08-18,358.36,10.11,31,291.07,2026-09-24,0,1.66,295.39,2026-09-21,1,1.38,302.47,2026-09-16,1,0.95,2026-09-22,2,2.29,1.36,gruen,0,0,-3.98,-3.19,1,0,0
HON,HON,Aktie,HON,0,Yahoo,HON,,2026-09-25,212.55,211.54,213.64,210.75,4.195,49.2,218.4798,225.4962,0,1,1,0,0,1,252.0,5.87,9,7.0,4,2026-07-30,196.98,4,2026-07-30,252.0,13.12,33,204.26,2026-09-18,1,2.41,196.98,2026-09-14,1,1.24,213.1,2026-08-24,1,0.86,,,,,,0,0,0.33,-3.31,0,0,0
IBM,IBM,Aktie,IBM,0,Yahoo,IBM,,2026-09-25,225.51,226.15,228.99,225.19,7.6186,41.16,237.303,252.0879,0,0,0,1,1,1,311.8,0.97,11,5.1,2,2026-07-09,199.19,2,2026-09-16,311.8,14.78,12,225.19,2026-09-25,0,0.74,228.35,2026-09-21,1,1.55,235.41,2026-09-16,1,1.29,2026-09-23,1,1.66,0.74,rot,0,1,-2.54,-4.85,0,0,0
IDXX,IDXX,Aktie,IDXX,0,Yahoo,IDXX,,2026-09-25,519.26,510.94,520.16,507.01,11.7714,44.48,538.8371,570.8472,0,0,0,0,0,1,624.15,5.13,10,6.1,3,2026-08-06,500.61,,,624.15,10.49,27,507.01,2026-09-25,0,0.65,501.98,2026-09-17,1,0.96,500.61,2026-09-11,1,0.79,2026-09-24,0,1.45,0.65,gruen,0,0,-0.43,-3.55,0,0,0
ILMN,ILMN,Aktie,ILMN,0,Yahoo,ILMN,,2026-09-25,270.0,272.16,276.97,267.66,12.2193,73.7,213.8048,167.5254,0,0,1,0,1,0,277.95,1.02,10,6.4,1,2026-09-22,234.57,1,2026-09-22,250.06,1.27,2,234.57,2026-09-22,1,0.72,200.01,2026-09-11,1,1.39,206.82,2026-09-01,1,0.78,,,,,,0,0,9.11,-4.65,0,0,0
INTC,INTC,Aktie,INTC,0,Yahoo,INTC,,2026-09-25,123.0,126.83,126.93,122.84,6.9443,66.9,103.6934,83.6422,0,0,1,0,1,0,130.74,2.29,12,4.8,1,2026-08-24,85.14,2,2026-09-10,107.57,3.23,7,94.52,2026-09-14,1,1.05,99.34,2026-09-10,1,1.0,85.72,2026-09-01,1,0.74,,,,,,0,0,-0.69,-6.97,0,0,0
INTU,INTU,Aktie,INTU,0,Yahoo,INTU,,2026-09-25,275.79,275.52,277.39,271.43,12.4986,29.57,320.4672,398.5261,0,0,0,0,0,1,372.98,0.18,15,3.6,2,2026-08-26,309.8,2,2026-08-26,372.98,8.12,23,271.43,2026-09-25,0,0.92,309.8,2026-09-10,1,0.66,339.32,2026-09-02,1,0.78,2026-09-14,8,5.67,0.92,gruen,0,1,-5.66,-6.15,0,0,0
ISRG,ISRG,Aktie,ISRG,0,Yahoo,ISRG,,2026-09-25,405.18,397.65,406.39,391.92,11.7336,65.4,384.9644,432.7732,0,1,0,0,0,0,443.84,5.28,9,6.2,,,,,,,,,391.92,2026-09-25,0,1.05,345.25,2026-09-10,1,1.53,366.73,2026-08-26,1,0.61,,,,,,0,0,0.77,-4.1,0,0,0
JNJ,JNJ,Aktie,JNJ,0,Yahoo,JNJ,,2026-09-25,271.22,271.7,272.25,269.26,5.0764,56.78,264.0853,239.5175,0,0,1,0,1,0,281.07,0.62,11,5.7,1,2026-09-22,265.04,1,2026-09-22,273.73,1.71,1,265.04,2026-09-22,1,0.88,260.68,2026-09-15,1,0.85,265.25,2026-09-11,1,0.75,,,,,,0,0,0.75,-2.02,0,0,0
JPM,JPM,Aktie,JPM,0,Yahoo,JPM,,2026-09-25,343.06,340.77,343.31,338.64,7.1543,41.66,348.1035,325.3391,0,1,1,0,0,0,366.5,1.34,11,5.9,4,2026-08-21,335.28,3,2026-09-09,366.5,4.36,29,335.28,2026-09-24,1,0.94,343.07,2026-09-15,1,2.42,348.69,2026-09-09,1,1.15,2026-09-16,3,2.84,1.55,gruen,0,0,0.9,-2.63,0,0,0
KDP,KDP,Aktie,KDP,0,Yahoo,KDP,,2026-09-25,31.95,30.88,31.96,30.72,0.735,53.53,31.3242,30.2177,0,1,0,0,0,1,33.8,1.41,12,5.2,,,,,,,,,30.72,2026-09-25,0,0.88,30.56,2026-09-21,1,1.09,31.1,2026-09-15,1,1.34,,,,,,0,0,1.4,-3.18,0,0,0
KHC,KHC,Aktie,KHC,0,Yahoo,KHC,,2026-09-25,23.63,23.87,23.93,23.48,0.6094,35.45,24.8023,24.6789,0,0,0,1,1,1,28.09,0.25,12,4.8,1,2026-09-18,24.15,1,2026-09-18,25.2,2.82,6,23.48,2026-09-25,0,0.44,24.15,2026-09-18,1,1.19,23.75,2026-09-15,1,1.03,2026-09-17,5,2.82,0.44,rot,0,1,-1.54,-3.67,0,0,0
KLAC,KLAC,Aktie,KLAC,0,Yahoo,KLAC,,2026-09-25,187.92,187.33,189.56,186.02,7.3593,54.14,189.1448,174.959,0,1,1,0,0,0,267.33,1.57,12,4.5,2,2026-09-10,165.89,2,2026-09-10,190.87,3.39,6,165.89,2026-09-16,1,0.73,174.18,2026-09-10,1,1.16,167.05,2026-09-03,1,0.75,,,,,,0,0,-0.21,-5.67,0,0,0
KO,KO,Aktie,KO,0,Yahoo,KO,,2026-09-25,87.81,88.16,88.32,87.56,1.2193,48.36,87.1162,80.898,0,0,0,1,1,1,92.49,0.7,10,6.2,1,2026-09-21,87.12,1,2026-09-21,90.36,2.66,5,87.56,2026-09-25,0,0.77,87.12,2026-09-21,1,1.15,87.41,2026-09-09,1,0.84,,,,,,0,1,-0.9,-2.16,0,0,0
