ticker,name,art,wunschticker,rueckfall,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,umkehrkerze,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel
AMZN,AMZN,Aktie,AMZN,0,AMZN,,2026-08-24,262.07,259.6,263.32,259.05,6.1364,52.48,255.1121,241.3416,0,1,0,287.2,0.66,9,7.6,2,2026-08-18,257.04,2,2026-08-18,287.2,4.91,14,257.04,2026-08-21,1,0.75,257.73,2026-08-18,1,0.68,226.16,2026-07-29,1,1.12
ARM,ARM,Aktie,ARM,0,ARM,,2026-08-24,238.78,236.34,240.25,233.29,16.6298,37.81,275.822,224.0431,0,0,0,452.7,0.16,7,7.2,1,2026-08-11,265.37,1,2026-08-11,299.285,3.97,11,233.29,2026-08-24,0,0.62,265.37,2026-08-11,1,0.51,219.39,2026-08-03,1,0.96
ASML,ASML,Aktie,ASML,0,ASML.AS,EUR,2026-08-21,1506.0,1514.4,1530.4,1491.0,53.1143,47.63,1510.1811,1282.1944,0,1,0,1741.0,0.66,14,4.6,1,2026-08-20,1487.6,1,2026-08-20,1632.0,2.72,3,1487.6,2026-08-20,1,0.61,1372.4,2026-08-03,1,0.82,1333.8,2026-07-29,1,1.07
AVGO,AVGO,Aktie,AVGO,0,AVGO,,2026-08-24,358.76,364.97,366.17,358.71,13.5743,35.41,391.0553,367.1216,0,0,1,495.0,0.51,10,6.3,1,2026-08-19,357.61,1,2026-08-19,432.73,5.45,10,358.71,2026-08-24,0,0.94,357.61,2026-08-19,1,1.88,374.61,2026-08-03,1,0.84
AXP,AXP,Aktie,AXP,0,AXP,,2026-08-24,337.33,337.22,344.0,337.12,6.2929,47.37,338.17,332.09,0,1,0,363.14,2.69,11,5.8,1,2026-07-24,318.2,3,2026-08-10,363.14,5.08,25,331.15,2026-08-20,1,1.38,335.22,2026-08-18,1,1.03,336.57,2026-08-10,1,0.74
AZN,AZN,Aktie,AZN,0,AZN,,2026-08-24,166.71,164.57,167.08,163.97,3.4271,52.37,170.0167,176.6652,0,0,0,196.41,2.51,13,4.8,1,2026-08-03,153.41,1,2026-08-20,175.04,3.96,16,161.48,2026-08-20,1,1.2,154.53,2026-08-14,1,0.93,153.41,2026-08-03,1,5.64
BA,BA,Aktie,BA,0,BA,,2026-08-24,210.46,212.86,213.31,208.7,5.1579,37.12,222.2365,219.06,0,0,1,241.09,0.0,6,9.0,1,2026-08-07,230.86,1,2026-08-07,241.09,6.28,13,208.7,2026-08-24,0,1.18,230.86,2026-08-07,1,0.65,203.9,2026-07-21,1,1.95
BIIB,BIIB,Aktie,BIIB,0,BIIB,,2026-08-24,218.12,216.4,218.5,213.96,5.5007,59.91,205.3891,187.1924,0,0,0,222.15,3.65,12,4.7,,,,,,,,,213.96,2026-08-24,0,0.67,207.62,2026-08-17,1,0.63,201.0,2026-08-12,1,0.7
BKNG,BKNG,Aktie,BKNG,0,BKNG,,2026-08-24,213.36,210.84,215.05,210.79,6.935,63.91,192.9731,187.4498,0,1,0,216.42,1.75,10,6.2,1,2026-08-21,206.29,1,2026-08-21,216.42,1.46,2,206.29,2026-08-21,1,0.75,204.02,2026-08-17,1,1.0,190.15,2026-07-30,1,1.23
BKR,BKR,Aktie,BKR,0,BKR,,2026-08-24,61.99,62.07,62.47,61.13,1.5229,51.13,61.08,57.7037,0,0,1,66.24,0.2,9,6.6,,,,,,,,,61.13,2026-08-24,0,0.67,62.5,2026-08-13,1,0.88,61.54,2026-08-07,1,0.81
CAT,CAT,Aktie,CAT,0,CAT,,2026-08-24,811.02,822.99,825.97,804.49,27.3443,39.78,870.281,768.9211,0,0,1,1073.46,0.2,12,5.1,2,2026-08-10,801.0,1,2026-08-20,935.0,4.77,14,804.49,2026-08-24,0,0.8,801.0,2026-08-20,1,0.94,848.37,2026-08-13,1,0.79
CDNS,CDNS,Aktie,CDNS,0,CDNS,,2026-08-24,315.92,314.5,317.34,311.43,8.9493,35.38,341.5579,334.5771,0,0,0,416.69,0.29,12,5.3,5,2026-06-03,311.47,3,2026-08-06,416.69,11.76,57,311.43,2026-08-24,0,0.88,311.47,2026-08-20,1,0.72,319.46,2026-08-14,1,1.0
CDW,CDW,Aktie,CDW,0,CDW,,2026-08-24,132.51,135.64,138.33,130.72,7.9964,44.47,135.6284,136.7321,0,0,0,154.5,0.82,8,6.0,1,2026-08-05,113.0,1,2026-08-05,154.5,2.97,14,130.72,2026-08-24,0,0.81,132.68,2026-08-12,1,0.55,113.0,2026-08-05,1,3.05
CEG,CEG,Aktie,CEG,0,CEG,,2026-08-24,273.43,271.59,275.607,269.53,9.5696,53.42,269.1917,289.0672,0,0,0,290.9,0.63,9,6.6,,,,,,,,,264.82,2026-08-18,0,1.34,276.695,2026-08-13,1,0.8,260.675,2026-08-06,1,1.78
CHTR,CHTR,Aktie,CHTR,0,CHTR,,2026-08-24,150.3,149.11,153.77,146.58,7.2829,53.68,146.6477,188.5234,0,1,0,168.11,5.32,11,5.4,,,,,,,,,144.82,2026-08-20,0,1.05,143.97,2026-08-17,1,0.68,149.51,2026-08-12,1,0.52
CMCSA,CMCSA,Aktie,CMCSA,0,CMCSA,,2026-08-24,27.02,26.9,27.18,26.84,0.5886,67.02,24.9664,26.7867,0,1,0,27.18,4.6,11,5.3,1,2026-08-17,25.5,1,2026-08-17,26.49,1.68,1,25.5,2026-08-17,1,0.69,24.78,2026-08-10,1,0.56,23.28,2026-07-31,1,0.81
COST,COST,Aktie,COST,0,COST,,2026-08-24,971.4,953.01,974.49,951.39,17.9836,57.57,955.4334,964.2727,0,1,0,998.82,1.55,15,4.0,1,2026-08-20,925.77,1,2026-08-20,978.7,2.94,1,925.77,2026-08-20,1,1.4,949.42,2026-08-17,1,0.69,935.05,2026-08-12,1,0.65
CPRT,CPRT,Aktie,CPRT,0,CPRT,,2026-08-24,33.26,34.04,34.08,33.15,1.1993,65.76,30.5011,35.089,0,0,1,34.63,0.66,11,5.2,,,,,,,,,33.15,2026-08-24,0,0.69,28.68,2026-08-12,1,0.74,28.55,2026-08-06,1,0.59
CRM,CRM,Aktie,CRM,0,CRM,,2026-08-24,209.06,208.42,213.17,207.39,7.5957,66.03,184.4161,199.7467,0,1,0,213.17,1.98,13,4.6,1,2026-08-17,189.91,1,2026-08-17,204.4,1.91,1,189.91,2026-08-17,1,1.15,191.39,2026-08-13,1,1.21,183.0,2026-08-06,1,1.05
CRWD,CRWD,Aktie,CRWD,0,CRWD,,2026-08-24,190.68,189.52,195.4,188.43,8.9136,42.01,191.7014,150.7505,0,1,0,227.5,0.24,9,7.5,1,2026-08-21,187.01,1,2026-08-21,227.5,4.54,5,187.01,2026-08-21,1,1.09,201.75,2026-08-06,1,0.83,174.14,2026-07-28,1,0.88
CSCO,CSCO,Aktie,CSCO,0,CSCO,,2026-08-24,110.23,109.97,111.22,109.3,3.96,41.16,113.9798,97.3281,0,0,0,130.37,0.29,11,5.9,3,2026-08-11,109.23,3,2026-08-11,124.71,3.89,10,109.3,2026-08-24,0,0.55,109.23,2026-08-20,1,0.54,110.06,2026-08-14,1,1.31
CSGP,CSGP,Aktie,CSGP,0,CSGP,,2026-08-24,32.84,32.52,32.9,32.29,1.4614,58.02,31.2911,44.0196,0,0,0,34.82,1.29,12,4.9,1,2026-08-17,30.99,1,2026-08-17,33.3,1.58,1,30.99,2026-08-17,1,0.66,29.27,2026-08-06,1,0.97,25.89,2026-07-29,1,2.5
CSX,CSX,Aktie,CSX,0,CSX,,2026-08-24,51.44,52.0,52.0,51.23,0.8193,60.18,49.4159,43.7391,0,1,0,53.6,1.55,10,6.2,1,2026-08-04,49.42,1,2026-08-04,53.6,3.99,18,50.33,2026-08-20,1,0.62,49.71,2026-08-12,1,0.78,49.42,2026-08-04,1,1.04
CTAS,CTAS,Aktie,CTAS,0,CTAS,,2026-08-24,207.4,205.37,207.51,204.53,3.9643,62.12,194.9467,189.5417,0,1,0,219.17,,11,5.6,3,2026-07-31,196.5,3,2026-07-31,219.17,5.72,13,196.5,2026-08-17,1,1.01,200.04,2026-08-12,1,0.49,199.39,2026-08-06,1,0.63
CTSH,CTSH,Aktie,CTSH,0,CTSH,,2026-08-24,62.2,61.8,62.42,61.44,2.295,72.96,53.1695,59.5616,0,0,0,63.11,4.75,12,5.2,1,2026-08-17,56.55,1,2026-08-17,60.09,1.54,1,56.55,2026-08-17,1,0.5,56.89,2026-08-12,1,1.02,52.8,2026-08-06,1,0.91
DASH,DASH,Aktie,DASH,0,DASH,,2026-08-24,229.06,222.03,230.07,219.98,8.3145,73.17,196.5823,191.2597,0,1,0,230.07,,10,6.3,1,2026-08-11,206.25,1,2026-08-11,222.39,1.25,6,212.02,2026-08-17,1,1.07,206.25,2026-08-11,1,1.04,188.82,2026-07-30,1,0.91
DDOG,DDOG,Aktie,DDOG,0,DDOG,,2026-08-24,225.77,234.41,234.53,225.67,16.8346,40.23,241.7523,190.8404,0,0,1,292.72,0.2,10,4.4,1,2026-08-06,225.26,1,2026-08-06,292.72,3.98,13,225.67,2026-08-24,0,0.51,225.26,2026-08-06,1,3.52,237.67,2026-07-28,1,1.0
DIS,DIS,Aktie,DIS,0,DIS,,2026-08-24,110.61,108.39,111.87,108.08,2.475,69.84,101.5829,103.6847,0,1,0,111.87,,11,4.8,1,2026-08-17,103.46,1,2026-08-17,107.11,1.47,1,103.46,2026-08-17,1,0.66,102.03,2026-08-12,1,0.57,94.46,2026-07-30,1,2.04
DXCM,DXCM,Aktie,DXCM,0,DXCM,,2026-08-24,91.06,92.3,92.59,91.03,2.5686,65.99,80.1044,73.0869,0,1,0,92.59,4.65,10,6.1,1,2026-08-17,88.15,1,2026-08-17,91.96,1.48,1,88.15,2026-08-17,1,0.75,82.09,2026-08-07,1,0.9,73.24,2026-07-30,1,1.29
EXC,EXC,Aktie,EXC,0,EXC,,2026-08-24,44.34,43.98,44.42,43.8,0.8671,39.79,45.846,45.8556,0,0,0,48.54,0.22,10,5.9,1,2026-08-11,44.34,,,48.49,5.47,18,43.75,2026-08-21,0,0.74,45.21,2026-08-17,1,0.62,44.34,2026-08-11,1,0.67
FANG,FANG,Aktie,FANG,0,FANG,,2026-08-24,205.6,210.0,211.36,203.31,5.8364,56.27,196.7735,181.9057,0,0,1,216.9,0.73,10,5.6,,,,,,,,,203.31,2026-08-24,0,1.26,184.8,2026-08-07,1,0.77,195.48,2026-07-30,1,0.76
FAST,FAST,Aktie,FAST,0,FAST,,2026-08-24,51.28,51.46,52.15,51.24,0.9636,61.47,48.5529,45.8333,0,1,0,52.92,4.44,10,6.2,2,2026-08-14,50.38,2,2026-08-14,52.92,2.64,7,50.38,2026-08-20,1,0.64,50.7,2026-08-14,1,0.61,46.35,2026-07-30,1,0.99
FTNT,FTNT,Aktie,FTNT,0,FTNT,,2026-08-24,151.99,152.43,153.85,150.4,5.64,44.16,151.6691,119.4861,0,0,0,172.09,0.65,10,5.3,1,2026-08-06,158.27,1,2026-08-06,172.09,4.23,12,148.25,2026-08-21,0,0.75,158.27,2026-08-06,1,0.91,143.77,2026-07-29,1,2.59
GEHC,GEHC,Aktie,GEHC,0,GEHC,,2026-08-24,74.19,74.86,75.24,73.98,1.5768,63.46,68.6081,70.8409,0,1,0,75.65,1.7,13,4.6,1,2026-08-21,73.69,1,2026-08-21,75.65,1.24,1,73.69,2026-08-21,1,0.49,72.13,2026-08-17,1,0.47,71.01,2026-08-12,1,0.51
GILD,GILD,Aktie,GILD,0,GILD,,2026-08-24,146.74,145.93,146.84,144.59,4.1407,67.67,134.824,130.5693,0,0,0,148.97,3.36,11,5.9,1,2026-08-20,143.19,1,2026-08-20,148.97,1.4,1,143.19,2026-08-20,1,1.07,129.02,2026-08-06,1,1.39,128.28,2026-07-30,1,1.01
GOOGL,GOOGL,Aktie,GOOGL,0,GOOGL,,2026-08-24,348.06,343.62,351.6,342.49,8.0129,49.53,350.9447,325.3335,0,1,0,385.24,4.64,11,5.4,3,2026-08-12,338.57,3,2026-08-12,384.48,5.73,11,338.57,2026-08-20,1,0.62,340.19,2026-08-18,1,0.62,340.88,2026-08-12,1,0.75
GS,GS,Aktie,GS,0,GS,,2026-08-24,1036.28,1039.0,1047.37,1030.1801,23.1479,49.18,1034.8546,939.9694,0,1,0,1153.99,0.33,12,5.4,2,2026-07-17,977.7,2,2026-08-11,1153.99,6.58,26,1001.68,2026-08-20,1,0.91,1029.58,2026-08-14,1,0.84,1027.1899,2026-08-11,1,0.87
HD,HD,Aktie,HD,0,HD,,2026-08-24,337.43,335.88,342.22,335.16,8.5636,47.56,338.3991,346.9531,0,1,0,358.85,1.1,11,5.4,1,2026-08-18,330.69,1,2026-08-18,358.36,3.13,7,331.59,2026-08-20,1,1.0,330.69,2026-08-18,1,1.76,347.06,2026-08-10,1,0.81
HON,HON,Aktie,HON,0,HON,,2026-08-24,214.77,216.01,216.99,213.1,5.7779,32.17,232.6631,229.9596,0,0,1,252.0,0.0,10,5.8,2,2026-07-30,228.56,2,2026-07-30,252.0,6.73,19,213.1,2026-08-24,0,0.86,228.56,2026-08-12,1,0.9,237.36,2026-07-30,1,0.73
IBM,IBM,Aktie,IBM,0,IBM,,2026-08-24,231.04,234.37,234.49,230.47,6.0514,45.88,241.2272,255.7716,0,0,1,332.46,1.53,10,6.3,2,2026-07-09,199.19,2,2026-08-12,311.8,13.44,34,230.47,2026-08-24,0,0.61,227.4,2026-08-17,1,0.9,231.68,2026-08-12,1,0.52
IDXX,IDXX,Aktie,IDXX,0,IDXX,,2026-08-24,559.51,559.21,562.19,554.23,17.6707,48.54,563.0423,581.9103,0,1,0,624.15,3.11,12,5.0,2,2026-08-06,538.2,2,2026-08-06,624.15,4.56,12,543.6,2026-08-20,0,0.96,538.2,2026-08-17,1,1.2,574.99,2026-08-06,1,0.96
ILMN,ILMN,Aktie,ILMN,0,ILMN,,2026-08-24,223.22,215.98,223.97,212.37,9.1036,71.35,187.9758,152.8941,0,1,0,223.97,8.0,11,4.7,2,2026-08-04,186.64,2,2026-08-04,207.0,2.24,5,186.64,2026-08-10,1,0.83,196.0,2026-08-04,1,1.66,187.67,2026-07-28,1,1.22
INTC,INTC,Aktie,INTC,0,INTC,,2026-08-24,87.26,88.86,88.91,85.14,5.3164,37.23,100.642,78.4918,0,0,1,142.35,0.0,10,5.3,,,,,,,,,85.14,2026-08-24,0,0.84,95.35,2026-08-11,1,1.43,85.62,2026-08-03,1,0.83
INTU,INTU,Aktie,INTU,0,INTU,,2026-08-24,369.92,366.47,372.98,365.01,13.2086,68.96,325.2127,419.2155,0,1,0,372.98,4.41,16,3.7,1,2026-08-17,332.1,1,2026-08-17,362.0,2.26,1,332.1,2026-08-17,1,0.97,328.6,2026-08-12,1,0.68,321.66,2026-08-10,1,0.67
ISRG,ISRG,Aktie,ISRG,0,ISRG,,2026-08-24,373.57,379.25,384.06,373.48,10.9879,45.23,390.9409,447.0189,0,1,0,443.84,1.19,12,5.1,1,2026-08-21,367.24,1,2026-08-21,405.34,3.47,2,367.24,2026-08-21,1,0.65,389.67,2026-08-17,1,0.6,346.45,2026-07-30,1,0.68
JNJ,JNJ,Aktie,JNJ,0,JNJ,,2026-08-24,273.04,269.74,273.98,268.57,5.435,64.29,255.8227,231.4003,0,1,0,276.47,4.2,9,7.1,1,2026-08-21,267.0,1,2026-08-21,276.47,1.74,2,267.0,2026-08-21,1,0.88,258.01,2026-08-17,1,0.76,255.26,2026-08-12,1,0.57
JPM,JPM,Aktie,JPM,0,JPM,,2026-08-24,356.39,353.3,358.28,352.82,5.4671,54.09,344.6032,318.6463,0,1,0,366.5,1.34,9,7.2,1,2026-08-21,350.37,1,2026-08-21,366.5,2.95,6,350.37,2026-08-21,1,1.31,353.33,2026-08-07,1,0.56,343.78,2026-07-29,1,0.84
KDP,KDP,Aktie,KDP,0,KDP,,2026-08-24,32.51,32.21,32.78,32.19,1.0771,62.14,30.736,29.7593,0,1,0,33.82,,10,5.6,1,2026-08-11,28.66,1,2026-08-11,33.14,2.89,7,30.03,2026-08-17,1,0.8,28.66,2026-08-11,1,0.99,30.46,2026-08-04,1,1.07
KHC,KHC,Aktie,KHC,0,KHC,,2026-08-24,25.67,25.78,26.01,25.58,0.7349,52.79,25.0503,24.6175,0,1,0,28.09,3.44,10,5.4,2,2026-07-31,24.1,2,2026-07-31,28.09,4.64,13,24.68,2026-08-17,1,0.78,24.1,2026-08-12,1,0.98,25.82,2026-07-31,1,1.0
KLAC,KLAC,Aktie,KLAC,0,KLAC,,2026-08-24,181.57,180.02,182.84,176.45,9.4586,38.68,203.6795,173.9299,0,0,0,307.37,0.0,13,4.5,3,2026-07-07,169.81,1,2026-08-14,307.37,13.84,38,176.45,2026-08-24,0,0.84,200.86,2026-08-14,1,0.62,185.77,2026-08-06,1,1.1
KO,KO,Aktie,KO,0,KO,,2026-08-24,91.99,92.12,92.49,91.45,1.3357,73.07,85.1908,78.7595,0,1,0,92.49,,10,6.0,1,2026-08-04,85.16,1,2026-08-04,90.92,3.94,10,85.66,2026-08-12,1,0.71,86.19,2026-08-07,1,0.64,85.16,2026-08-04,1,0.97
LIN,LIN,Aktie,LIN,0,LIN,,2026-08-24,490.03,488.44,491.49,485.0,8.2993,47.71,498.8484,487.8769,0,0,0,548.2,,12,4.8,4,2026-07-09,466.88,4,2026-07-09,548.2,9.06,29,473.05,2026-08-17,1,0.82,475.75,2026-08-13,1,1.0,486.2,2026-08-07,1,0.79
LRCX,LRCX,Aktie,LRCX,0,LRCX,,2026-08-24,310.17,307.94,311.44,297.78,16.7164,47.2,318.8642,261.7194,1,0,0,438.5,0.43,13,4.8,1,2026-08-20,302.95,1,2026-08-20,345.28,2.84,5,297.78,2026-08-24,0,0.81,302.95,2026-08-20,1,0.63,293.65,2026-08-06,1,0.64
LULU,LULU,Aktie,LULU,0,LULU,,2026-08-24,122.78,122.22,123.49,120.31,4.1107,54.36,121.4649,153.7946,0,1,0,134.38,3.3,13,4.8,2,2026-08-17,114.69,2,2026-08-17,128.86,3.45,9,114.69,2026-08-20,1,1.3,114.91,2026-08-17,1,1.13,115.11,2026-07-30,1,0.79
MAR,MAR,Aktie,MAR,0,MAR,,2026-08-24,360.2,359.37,363.39,357.26,7.62,48.82,364.5112,343.0517,0,1,0,410.98,1.31,12,5.2,1,2026-08-04,340.81,1,2026-08-21,384.23,3.94,18,354.19,2026-08-21,1,0.55,344.71,2026-08-10,1,0.99,340.81,2026-08-04,1,2.22
MCD,MCD,Aktie,MCD,0,MCD,,2026-08-24,272.54,272.15,273.42,270.59,5.0507,52.22,273.5765,290.0992,0,1,0,289.29,,9,7.1,1,2026-08-04,264.31,1,2026-08-17,278.7,2.68,14,265.14,2026-08-17,1,1.08,268.76,2026-08-12,1,0.92,264.31,2026-08-04,1,1.69
MCHP,MCHP,Aktie,MCHP,0,MCHP,,2026-08-24,74.21,74.79,75.23,72.77,3.8514,40.99,81.8004,78.2351,0,0,1,104.03,0.12,13,4.5,2,2026-08-14,75.65,2,2026-08-14,85.97,3.43,11,72.77,2026-08-24,0,1.08,75.65,2026-08-18,1,1.14,77.27,2026-08-14,1,0.73
MDB,MDB,Aktie,MDB,0,MDB,,2026-08-24,402.69,423.5,425.329,401.0,22.5686,52.64,369.7622,329.1664,0,0,1,473.1,0.55,9,6.1,,,,,,,,,401.0,2026-08-24,0,0.97,355.0,2026-08-06,1,1.12,295.37,2026-07-28,1,0.71
MDLZ,MDLZ,Aktie,MDLZ,0,MDLZ,,2026-08-24,64.7,64.73,65.55,64.29,1.2336,61.64,61.8354,60.4348,0,1,0,66.65,4.42,10,5.9,1,2026-08-04,60.65,1,2026-08-04,66.65,3.71,13,62.07,2026-08-17,1,0.74,60.85,2026-08-11,1,0.79,60.65,2026-08-04,1,1.26
MELI,MELI,Aktie,MELI,0,MELI,,2026-08-24,1947.9,1926.75,1990.99,1918.0,77.0671,61.06,1817.5255,1873.5516,0,1,0,1990.99,5.84,14,4.5,2,2026-08-13,1759.21,2,2026-08-13,1946.0,2.42,5,1759.21,2026-08-18,1,0.75,1815.01,2026-08-13,1,0.81,1766.05,2026-08-06,1,3.19
META,META,Aktie,META,0,META,,2026-08-24,559.02,550.2,561.42,546.3,17.0621,42.3,591.0668,622.831,0,1,0,686.08,1.07,12,5.4,2,2026-07-17,524.49,2,2026-07-17,686.08,8.72,25,537.27,2026-08-19,1,1.0,524.49,2026-07-30,1,2.22,626.0,2026-07-17,1,1.07
MMM,MMM,Aktie,MMM,0,MMM,,2026-08-24,179.01,178.88,180.35,178.23,3.2043,56.24,171.1084,160.6979,0,0,0,184.9,1.12,7,9.3,1,2026-07-30,173.96,1,2026-07-30,184.9,2.18,17,177.9,2026-08-20,0,1.09,179.01,2026-08-18,1,0.62,173.96,2026-07-30,1,0.75
MNST,MNST,Aktie,MNST,0,MNST,,2026-08-24,48.92,48.1,49.12,48.09,10.9675,42.85,73.3753,76.7819,0,1,0,100.34,,13,4.7,3,2026-07-21,45.05,1,2026-08-20,100.34,4.87,23,46.96,2026-08-20,1,1.11,45.32,2026-08-17,1,1.27,45.05,2026-08-12,1,1.15
MRK,MRK,Aktie,MRK,0,MRK,,2026-08-24,150.66,150.72,151.52,149.14,4.4714,73.63,130.4779,116.1747,0,0,0,154.49,1.17,10,5.2,2,2026-07-30,126.22,2,2026-07-30,135.05,1.87,8,126.68,2026-08-07,1,0.83,126.22,2026-08-04,1,1.36,127.25,2026-07-30,1,0.9
MRNA,MRNA,Aktie,MRNA,0,MRNA,,2026-08-24,138.89,142.7,145.5,130.0,16.9838,68.82,72.5456,53.3307,0,0,0,176.66,2.12,9,7.0,1,2026-08-18,62.129,1,2026-08-18,65.525,0.2,1,62.129,2026-08-18,1,0.8,60.82,2026-08-14,1,0.87,53.71,2026-08-06,1,1.07
MRVL,MRVL,Aktie,MRVL,0,MRVL,,2026-08-24,229.29,229.22,231.7,220.42,16.6586,52.93,218.6645,165.9229,0,0,0,329.88,1.04,14,4.3,,,,,,,,,220.42,2026-08-24,0,0.78,211.1,2026-08-18,1,1.19,217.1,2026-08-14,1,0.64
MSFT,MSFT,Aktie,MSFT,0,MSFT,,2026-08-24,487.31,483.21,490.61,481.86,9.7207,64.01,442.3688,432.6885,0,1,0,513.73,4.18,10,6.7,1,2026-08-18,477.15,1,2026-08-18,513.73,3.62,9,478.53,2026-08-21,1,0.61,477.15,2026-08-18,1,0.64,377.39,2026-07-23,1,0.7
MU,MU,Aktie,MU,0,MU,,2026-08-24,910.43,934.78,936.45,887.61,56.6636,48.5,907.225,641.8887,0,0,1,1255.0,0.22,11,5.1,1,2026-08-19,915.18,1,2026-08-19,1036.13,2.62,5,887.61,2026-08-24,0,0.76,915.18,2026-08-19,1,0.65,827.0,2026-08-06,1,0.78
NFLX,NFLX,Aktie,NFLX,0,NFLX,,2026-08-24,80.01,79.94,80.62,79.02,2.2257,62.58,76.8572,87.5491,0,1,0,87.23,1.74,11,5.1,1,2026-08-17,75.47,1,2026-08-17,78.73,1.46,1,75.47,2026-08-17,1,0.8,73.57,2026-08-12,1,0.45,73.08,2026-08-07,1,0.51
NKE,NKE,Aktie,NKE,0,NKE,,2026-08-24,40.75,41.0,41.34,40.68,1.0721,45.92,42.4204,50.8087,0,1,0,47.2,2.14,10,5.7,3,2026-06-08,38.86,3,2026-07-23,47.65,7.31,58,39.81,2026-08-20,1,0.67,38.86,2026-08-17,1,2.81,40.45,2026-08-12,1,1.49
