ticker,name,art,wunschticker,rueckfall,anbieter,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,kein_neues_tief,umkehrkerze,rote_kerze,rote_kerze_vortag,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,ruecksetzer_hoch_datum,ruecksetzer_tag,ruecksetzer_atr,ruecksetzer_vol_rel,ruecksetzer_kerze,ruecksetzer_achtung,vortagestief_verletzt,rueckgang_3tage_pct,rueckgang_3tage_schwelle,rueckgang_3tage_achtung,stand_gehalten,stand_zurueck
AMZN,AMZN,Aktie,AMZN,0,Yahoo,AMZN,,2026-09-21,258.45,256.52,259.49,253.6,5.3286,52.69,255.1504,243.7311,0,1,1,0,0,0,287.2,1.77,11,5.9,3,2026-09-01,244.3,3,2026-09-01,267.56,4.37,12,244.3,2026-09-16,1,1.05,249.58,2026-09-10,1,0.79,251.93,2026-09-01,1,0.88,2026-08-03,33,8.05,1.24,gruen,0,0,5.08,-4.35,0,0,0
ARM,ARM,Aktie,ARM,0,Yahoo,ARM,,2026-09-21,322.9,294.22,324.16,293.08,17.6538,69.49,265.6009,229.4147,0,1,1,0,0,0,361.95,,11,5.5,2,2026-09-10,238.032,2,2026-09-10,274.8,2.08,3,240.45,2026-09-16,1,0.7,238.032,2026-09-14,1,1.74,251.29,2026-09-10,1,0.99,,,,,,0,0,32.35,-8.75,0,0,0
ASML,ASML,Aktie,ASML,0,Yahoo,ASML.AS,EUR,2026-09-21,1482.2,1482.6,1496.6,1462.8,49.5143,52.04,1479.4119,1316.2349,0,1,1,0,1,0,1741.0,4.81,13,4.9,2,2026-09-03,1365.4,2,2026-09-03,1541.0,3.55,13,1365.4,2026-09-15,1,1.37,1393.4,2026-09-03,1,1.03,1478.2,2026-08-26,1,0.63,2026-08-17,24,5.38,0.42,rot,0,0,6.16,-4.53,0,0,0
AVGO,AVGO,Aktie,AVGO,0,Yahoo,AVGO,,2026-09-21,362.66,358.86,363.97,353.5,11.3179,48.62,373.4095,365.4993,0,1,1,0,0,0,432.73,4.73,12,5.0,2,2026-09-03,335.81,2,2026-09-03,376.59,3.6,12,335.81,2026-09-16,1,0.89,357.75,2026-09-10,1,0.96,342.33,2026-09-03,1,2.98,2026-09-08,8,3.26,0.96,gruen,0,0,6.82,-5.33,0,0,0
AXP,AXP,Aktie,AXP,0,Yahoo,AXP,,2026-09-21,313.59,315.18,315.3117,310.77,6.1244,34.7,330.3057,330.7001,0,1,1,0,1,0,363.14,0.71,12,5.5,2,2026-07-24,308.67,6,2026-08-10,363.14,8.89,45,308.67,2026-09-18,1,2.22,318.35,2026-09-10,1,1.04,323.92,2026-09-01,1,1.11,,,,,,0,0,0.37,-3.73,0,0,0
AZN,AZN,Aktie,AZN,0,Yahoo,AZN,,2026-09-21,168.1,168.45,169.0,167.11,3.4836,58.08,166.442,174.5803,0,1,1,0,1,1,196.41,1.77,11,5.2,1,2026-08-03,153.41,2,2026-08-28,175.04,6.21,3,160.71,2026-09-15,1,0.91,156.74,2026-09-09,1,1.16,161.18,2026-08-28,1,0.66,,,,,,0,0,3.2,-3.06,0,0,0
BA,BA,Aktie,BA,0,Yahoo,BA,,2026-09-21,201.15,200.45,202.2,198.14,5.3929,38.28,213.9059,217.1548,0,1,1,0,0,0,241.09,0.57,7,10.2,4,2026-08-07,195.46,4,2026-08-07,241.09,8.46,31,195.46,2026-09-18,1,1.69,204.67,2026-09-10,1,0.92,205.5,2026-09-01,1,0.99,,,,,,0,0,-0.4,-4.5,0,0,0
BIIB,BIIB,Aktie,BIIB,0,Yahoo,BIIB,,2026-09-21,219.07,216.14,221.92,214.59,5.8864,54.87,211.9511,192.4217,0,1,0,0,0,1,225.8,0.44,12,4.7,1,2026-09-10,208.93,1,2026-09-10,225.8,2.87,4,213.54,2026-09-15,1,1.05,208.93,2026-09-10,1,1.34,213.58,2026-08-31,1,1.1,,,,,,0,0,1.42,-3.66,0,0,0
BKNG,BKNG,Aktie,BKNG,0,Yahoo,BKNG,,2026-09-21,168.52,167.34,170.18,166.1035,6.3005,28.44,187.7814,187.4405,0,1,0,0,0,1,217.32,0.37,8,7.0,1,2026-09-09,170.12,1,2026-09-09,217.32,8.13,18,166.1035,2026-09-21,0,0.96,170.12,2026-09-09,1,2.36,206.29,2026-08-21,1,0.75,2026-09-14,4,2.52,0.96,gruen,0,0,-1.68,-4.23,0,0,0
BKR,BKR,Aktie,BKR,0,Yahoo,BKR,,2026-09-21,57.83,57.17,58.2,56.6,1.9993,37.87,60.6464,58.216,0,1,1,0,0,0,66.09,2.11,10,6.4,1,2026-09-16,55.44,1,2026-09-16,66.09,5.33,5,55.44,2026-09-16,1,1.39,60.87,2026-08-27,1,1.37,61.13,2026-08-24,1,0.67,2026-09-09,7,5.33,0.96,gruen,0,0,2.68,-4.38,0,0,0
CAT,CAT,Aktie,CAT,0,Yahoo,CAT,,2026-09-21,816.5,827.0,824.9,805.2474,21.7831,50.18,834.5612,774.1724,0,1,1,0,1,0,1073.46,1.84,14,4.3,3,2026-08-10,771.39,1,2026-09-02,935.0,7.51,21,772.86,2026-09-14,1,1.03,797.5,2026-09-10,1,0.73,771.39,2026-09-02,1,1.0,,,,,,0,0,4.32,-3.84,0,0,0
CDNS,CDNS,Aktie,CDNS,0,Yahoo,CDNS,,2026-09-21,294.9,285.75,295.8,283.39,10.7171,44.06,318.4197,328.6461,0,1,1,0,0,0,391.0,4.24,13,4.6,2,2026-09-09,273.07,2,2026-09-09,347.72,6.97,12,273.07,2026-09-15,1,1.09,281.65,2026-09-09,1,0.97,311.43,2026-08-24,1,0.88,,,,,,0,0,5.36,-4.74,0,0,0
CDW,CDW,Aktie,CDW,0,Yahoo,CDW,,2026-09-21,146.41,147.23,148.79,143.67,5.9336,50.75,142.4538,138.7454,0,0,0,0,1,1,158.05,0.65,8,7.3,1,2026-09-09,140.91,1,2026-09-09,158.05,2.89,3,143.67,2026-09-21,0,1.13,140.91,2026-09-09,1,1.09,130.56,2026-08-25,1,0.88,2026-09-03,9,2.89,1.13,rot,0,0,-2.37,-4.63,0,0,0
CEG,CEG,Aktie,CEG,0,Yahoo,CEG,,2026-09-21,262.11,257.1415,265.85,250.55,11.487,42.42,272.7298,287.0782,0,1,0,0,0,1,305.8,0.55,10,6.4,1,2026-09-16,254.71,1,2026-09-16,305.8,4.81,9,250.55,2026-09-21,0,1.16,254.71,2026-09-16,1,1.06,268.002,2026-09-01,1,0.93,2026-09-17,1,1.64,1.16,gruen,0,0,0.99,-7.16,0,0,0
CHTR,CHTR,Aktie,CHTR,0,Yahoo,CHTR,,2026-09-21,123.35,128.84,129.27,123.25,7.3521,34.68,144.4371,180.9962,0,0,0,1,1,1,168.11,0.0,10,5.4,1,2026-09-09,133.33,1,2026-09-09,160.7,5.09,11,123.25,2026-09-21,0,1.0,133.33,2026-09-09,1,1.51,144.83,2026-09-01,1,1.0,2026-09-14,4,3.41,1.0,rot,0,1,-8.63,-5.97,1,0,0
CMCSA,CMCSA,Aktie,CMCSA,0,Yahoo,CMCSA,,2026-09-21,22.93,22.8,23.08,22.49,0.7521,31.86,25.0594,26.536,0,1,1,0,0,0,27.35,0.19,11,5.4,1,2026-09-18,22.36,1,2026-09-18,27.19,6.42,11,22.36,2026-09-18,1,2.74,26.27,2026-09-01,1,0.89,26.37,2026-08-27,1,0.89,,,,,,0,0,-3.37,-3.5,0,0,0
COST,COST,Aktie,COST,0,Yahoo,COST,,2026-09-21,898.48,891.07,899.44,885.5,12.9164,37.91,934.087,958.1358,0,1,0,0,0,0,987.55,2.0,14,4.5,3,2026-08-20,888.04,3,2026-08-20,978.7,7.02,20,888.04,2026-09-17,1,1.17,898.43,2026-09-09,1,1.14,933.25,2026-08-27,1,1.27,2026-09-14,4,2.83,1.0,gruen,0,0,0.53,-2.74,0,0,0
CPRT,CPRT,Aktie,CPRT,0,Yahoo,CPRT,,2026-09-21,28.91,29.26,29.305,28.705,1.1871,37.17,31.0238,34.5378,0,0,0,1,1,1,34.63,0.0,8,6.4,1,2026-09-02,31.89,1,2026-09-02,34.63,4.99,21,28.705,2026-09-21,0,1.11,31.89,2026-09-02,1,0.64,28.68,2026-08-12,1,0.74,,,,,,0,1,-6.2,-4.5,1,0,0
CRM,CRM,Aktie,CRM,0,Yahoo,CRM,,2026-09-21,236.42,239.8,241.335,236.29,8.9446,52.21,217.7047,207.8647,0,0,0,1,1,1,268.27,0.0,12,4.8,1,2026-09-10,241.75,1,2026-09-10,268.27,3.58,11,236.29,2026-09-21,0,0.6,241.75,2026-09-10,1,0.64,198.95,2026-08-26,1,1.23,2026-09-03,10,3.58,0.6,rot,0,1,-5.64,-5.8,0,0,0
CRWD,CRWD,Aktie,CRWD,0,Yahoo,CRWD,,2026-09-21,249.35,231.62,250.31,230.85,13.4037,64.64,208.4199,163.2666,0,1,0,0,0,1,250.32,1.37,9,6.6,,,,,,,,,230.85,2026-09-21,0,1.04,205.4,2026-09-08,1,0.78,200.6,2026-09-02,1,1.28,,,,,,0,0,3.31,-6.04,0,0,0
CSCO,CSCO,Aktie,CSCO,0,Yahoo,CSCO,,2026-09-21,111.46,109.83,111.49,108.83,2.4979,50.92,111.8318,99.5829,0,1,1,0,0,1,124.71,0.93,14,4.5,1,2026-09-16,107.55,1,2026-09-16,112.22,1.87,3,108.09,2026-09-18,1,2.99,107.55,2026-09-16,1,1.1,107.36,2026-09-10,1,0.61,2026-09-11,3,1.87,1.4,gruen,0,0,3.45,-2.78,0,0,0
CSGP,CSGP,Aktie,CSGP,0,Yahoo,CSGP,,2026-09-21,29.04,29.092,29.63,28.84,1.2143,40.18,30.9774,41.7598,0,0,0,0,1,1,33.82,0.2,9,6.6,1,2026-09-10,28.79,1,2026-09-10,33.82,4.14,15,28.84,2026-09-21,0,0.96,28.79,2026-09-10,1,1.09,30.99,2026-08-17,1,0.66,,,,,,0,0,-4.35,-6.08,0,0,0
CSX,CSX,Aktie,CSX,0,Yahoo,CSX,,2026-09-21,45.99,47.48,47.48,45.79,1.075,25.22,49.1274,44.6732,0,0,0,1,1,1,53.6,0.0,8,5.6,1,2026-08-04,49.42,,,53.6,7.27,39,45.79,2026-09-21,0,1.58,51.12,2026-08-25,1,0.59,50.33,2026-08-20,1,0.62,2026-07-27,38,7.27,1.58,rot,0,1,-3.99,-2.49,1,0,0
CTAS,CTAS,Aktie,CTAS,0,Yahoo,CTAS,,2026-09-21,196.88,196.47,198.25,194.8718,3.547,41.98,197.767,191.4944,0,0,0,0,0,1,219.17,0.23,12,4.9,,,,,,,,,194.8718,2026-09-21,0,0.83,197.29,2026-09-09,1,1.38,198.01,2026-09-04,1,0.78,2026-07-29,36,6.85,0.83,gruen,0,0,-1.29,-2.78,0,0,0
CTSH,CTSH,Aktie,CTSH,0,Yahoo,CTSH,,2026-09-21,59.38,60.32,61.97,59.22,2.1364,47.83,57.7537,60.1458,0,1,0,1,1,1,65.42,0.11,13,4.2,1,2026-09-10,57.89,1,2026-09-10,65.42,3.52,4,59.22,2026-09-21,0,0.91,57.89,2026-09-10,1,0.62,62.71,2026-09-02,1,0.81,2026-09-15,3,2.52,0.91,rot,0,1,-3.99,-5.17,0,0,0
DASH,DASH,Aktie,DASH,0,Yahoo,DASH,,2026-09-21,193.83,193.85,194.95,188.71,7.2399,36.17,203.2968,195.3633,0,0,0,0,1,1,238.828,0.3,9,5.6,1,2026-09-10,191.745,1,2026-09-10,238.828,6.92,15,188.71,2026-09-21,0,1.3,191.745,2026-09-10,1,0.84,229.68,2026-08-27,1,0.75,,,,,,0,0,-1.49,-5.61,0,0,0
DDOG,DDOG,Aktie,DDOG,0,Yahoo,DDOG,,2026-09-21,245.05,229.73,245.3,226.8325,11.3955,56.96,234.06,196.922,0,1,0,0,0,1,292.72,2.4,12,4.9,1,2026-09-11,218.27,1,2026-09-11,227.58,0.82,1,218.27,2026-09-11,1,0.49,203.24,2026-09-08,1,1.27,208.22,2026-09-02,1,1.25,,,,,,0,0,6.18,-6.67,0,0,0
DIS,DIS,Aktie,DIS,0,Yahoo,DIS,,2026-09-21,104.23,103.48,104.59,103.18,2.3393,47.17,104.1153,104.1886,0,0,1,0,0,1,111.87,0.48,11,5.5,1,2026-09-15,105.92,1,2026-09-15,109.42,3.01,4,102.37,2026-09-18,0,2.45,105.92,2026-09-15,1,1.18,102.99,2026-09-09,1,0.93,2026-09-14,4,3.01,0.84,gruen,0,0,-2.58,-2.97,0,0,0
DXCM,DXCM,Aktie,DXCM,0,Yahoo,DXCM,,2026-09-21,89.17,88.8919,89.68,88.33,2.4357,57.88,84.0803,75.6921,0,0,1,0,0,0,92.59,7.77,10,5.8,2,2026-08-26,82.29,2,2026-08-26,92.59,4.23,12,82.29,2026-09-10,1,0.88,87.51,2026-08-26,1,0.67,88.15,2026-08-17,1,0.75,,,,,,0,0,2.1,-5.43,0,0,0
EXC,EXC,Aktie,EXC,0,Yahoo,EXC,,2026-09-21,41.98,41.91,42.225,41.84,0.7032,31.13,44.458,45.4636,0,0,0,0,0,1,48.54,0.47,9,5.5,,,,,,,,,41.84,2026-09-21,0,0.86,43.22,2026-09-02,1,2.05,43.04,2026-08-31,1,1.63,2026-09-03,10,3.91,0.86,gruen,0,1,-1.08,-2.31,0,0,0
FANG,FANG,Aktie,FANG,0,Yahoo,FANG,,2026-09-21,189.27,189.9,190.75,187.52,6.5393,38.55,198.608,184.7836,0,0,0,1,1,1,216.9,0.26,9,6.1,1,2026-08-26,196.65,,,216.9,4.49,21,187.52,2026-09-21,0,1.24,200.87,2026-09-11,1,0.91,197.73,2026-09-04,1,0.97,2026-08-20,20,4.49,1.24,rot,0,1,-2.71,-4.45,0,0,0
FAST,FAST,Aktie,FAST,0,Yahoo,FAST,,2026-09-21,49.65,48.94,49.7,48.525,1.0239,51.79,48.9922,46.4456,0,1,0,0,0,1,52.92,0.41,10,6.3,1,2026-09-02,47.65,1,2026-09-02,52.15,4.39,7,48.525,2026-09-21,0,0.71,48.63,2026-09-14,1,1.15,48.06,2026-09-10,1,1.23,,,,,,0,0,1.26,-2.64,0,0,0
FTNT,FTNT,Aktie,FTNT,0,Yahoo,FTNT,,2026-09-21,175.23,170.45,175.69,167.41,7.23,62.35,158.5631,127.4767,0,1,1,0,0,1,176.1,0.78,10,6.8,1,2026-09-18,166.09,1,2026-09-18,176.1,1.38,1,166.09,2026-09-18,1,2.95,151.8,2026-09-02,1,1.15,148.25,2026-08-21,1,0.75,,,,,,0,0,2.01,-4.33,0,0,0
GEHC,GEHC,Aktie,GEHC,0,Yahoo,GEHC,,2026-09-21,64.81,64.02,65.1,63.7085,1.6503,37.16,67.7731,70.3708,0,1,0,0,0,1,75.65,0.53,10,4.1,1,2026-08-21,73.69,1,2026-08-21,75.65,7.67,19,62.995,2026-09-17,0,1.59,73.69,2026-08-21,1,0.49,72.13,2026-08-17,1,0.47,,,,,,0,0,2.08,-4.38,0,0,0
GILD,GILD,Aktie,GILD,0,Yahoo,GILD,,2026-09-21,150.56,150.11,152.095,148.22,3.3382,62.19,141.8646,133.8001,0,0,0,0,0,1,153.23,0.88,10,6.2,,,,,,,,,148.22,2026-09-21,0,0.94,142.94,2026-09-15,1,0.85,143.5,2026-09-11,1,0.79,2026-09-18,0,1.5,0.94,gruen,0,0,1.95,-2.98,0,0,0
GOOGL,GOOGL,Aktie,GOOGL,0,Yahoo,GOOGL,,2026-09-21,354.97,350.67,357.58,349.1,8.0964,58.8,346.4703,327.9891,0,0,1,0,0,1,384.48,2.32,13,4.9,1,2026-09-16,340.64,1,2026-09-16,349.91,1.14,2,340.64,2026-09-16,1,0.79,327.74,2026-09-10,1,1.04,332.82,2026-09-02,1,0.96,,,,,,0,0,3.53,-3.87,0,0,0
GS,GS,Aktie,GS,0,Yahoo,GS,,2026-09-21,959.39,956.495,962.22,942.759,28.565,38.44,1016.9854,952.1263,0,1,1,0,0,1,1153.99,0.52,12,4.9,3,2026-07-17,922.0,2,2026-09-01,1153.99,8.12,45,922.0,2026-09-17,1,1.7,1011.4,2026-09-09,1,0.93,996.97,2026-09-01,1,1.01,,,,,,0,0,2.28,-4.06,0,0,0
HD,HD,Aktie,HD,0,Yahoo,HD,,2026-09-21,297.2,301.0,301.7407,295.39,6.1472,26.68,324.8647,341.1341,0,0,0,1,1,0,358.85,0.19,12,5.4,4,2026-08-18,302.47,4,2026-08-18,358.36,10.24,28,295.39,2026-09-21,0,1.36,302.47,2026-09-16,1,0.95,304.3,2026-09-10,1,1.18,2026-09-17,1,2.44,1.36,rot,1,1,-1.74,-3.21,0,0,0
HON,HON,Aktie,HON,0,Yahoo,HON,,2026-09-21,206.48,206.9,207.625,204.291,4.3439,38.52,219.5701,226.0058,0,1,1,0,1,1,252.0,1.15,10,6.8,4,2026-07-30,196.98,4,2026-07-30,252.0,12.67,33,204.26,2026-09-18,1,2.41,196.98,2026-09-14,1,1.24,213.1,2026-08-24,1,0.86,2026-09-16,1,1.46,1.03,rot,0,0,-0.57,-3.31,0,0,0
IBM,IBM,Aktie,IBM,0,Yahoo,IBM,,2026-09-21,231.93,231.99,234.7,228.35,7.31,46.09,238.7334,253.0472,0,0,0,0,1,1,311.8,0.58,10,5.3,2,2026-07-09,199.19,1,2026-09-16,311.8,15.4,12,228.35,2026-09-21,0,1.53,235.41,2026-09-16,1,1.29,230.2,2026-09-08,1,0.99,2026-09-15,3,3.21,1.53,rot,1,0,-2.34,-4.85,0,0,0
IDXX,IDXX,Aktie,IDXX,0,Yahoo,IDXX,,2026-09-21,515.3,511.65,518.96,506.22,13.7229,40.56,542.2853,572.6856,0,1,1,0,0,0,624.15,5.68,11,6.0,3,2026-08-06,500.61,3,2026-08-06,624.15,9.0,27,501.98,2026-09-17,1,0.96,500.61,2026-09-11,1,0.79,542.01,2026-08-27,1,0.54,,,,,,0,0,0.33,-3.55,0,0,0
ILMN,ILMN,Aktie,ILMN,0,Yahoo,ILMN,,2026-09-21,238.82,241.505,248.3099,238.26,10.3686,65.07,205.4216,163.8124,0,0,1,0,1,1,250.06,0.29,10,5.9,2,2026-09-01,200.01,2,2026-09-01,231.81,3.07,10,200.01,2026-09-11,1,1.39,206.82,2026-09-01,1,0.78,186.64,2026-08-10,1,0.83,,,,,,0,0,4.32,-4.78,0,0,0
INTC,INTC,Aktie,INTC,0,Yahoo,INTC,,2026-09-21,121.78,116.59,124.727,114.93,6.5419,70.92,100.1307,82.0448,0,1,1,0,0,1,142.35,1.77,12,4.8,1,2026-08-24,85.14,2,2026-09-10,107.57,3.43,7,94.52,2026-09-14,1,1.05,99.34,2026-09-10,1,1.0,85.72,2026-09-01,1,0.74,,,,,,0,0,20.51,-7.31,0,0,0
INTU,INTU,Aktie,INTU,0,Yahoo,INTU,,2026-09-21,304.12,301.53,304.81,295.11,13.4036,38.52,327.0174,403.4828,0,0,0,0,0,1,372.98,0.17,16,3.5,2,2026-08-26,309.8,2,2026-08-26,372.98,5.81,19,295.11,2026-09-21,0,0.69,309.8,2026-09-10,1,0.66,339.32,2026-09-02,1,0.78,,,,,,0,0,-4.4,-6.04,0,0,0
ISRG,ISRG,Aktie,ISRG,0,Yahoo,ISRG,,2026-09-21,401.65,393.89,403.48,391.04,12.2136,64.88,382.1249,434.2474,0,1,1,0,0,0,443.84,6.27,11,5.5,3,2026-08-21,345.25,3,2026-08-21,405.34,4.92,15,345.25,2026-09-10,1,1.53,366.73,2026-08-26,1,0.61,367.24,2026-08-21,1,0.65,,,,,,0,0,5.06,-4.22,0,0,0
JNJ,JNJ,Aktie,JNJ,0,Yahoo,JNJ,,2026-09-21,269.47,271.74,273.73,268.59,5.4586,53.7,263.041,238.1065,0,1,1,0,1,0,281.07,0.81,10,5.8,2,2026-09-11,260.68,2,2026-09-11,281.07,3.74,8,260.68,2026-09-15,1,0.85,265.25,2026-09-11,1,0.75,263.83,2026-08-27,1,1.12,2026-09-02,11,3.74,0.65,rot,0,0,0.82,-2.02,0,0,0
JPM,JPM,Aktie,JPM,0,Yahoo,JPM,,2026-09-21,352.04,353.67,354.5,350.08,7.1314,48.08,349.5375,325.0981,0,1,1,0,1,0,366.5,5.44,10,5.8,3,2026-08-21,343.07,2,2026-09-09,366.5,3.29,22,343.07,2026-09-15,1,2.42,348.69,2026-09-09,1,1.15,352.23,2026-08-27,1,0.9,2026-09-11,5,2.38,0.92,rot,0,0,0.89,-2.68,0,0,0
KDP,KDP,Aktie,KDP,0,Yahoo,KDP,,2026-09-21,30.62,30.87,31.0,30.555,0.6296,40.58,31.2889,30.133,0,0,0,1,1,1,33.82,0.2,12,5.3,2,2026-09-11,31.1,2,2026-09-11,33.17,4.15,11,30.555,2026-09-21,0,1.06,31.1,2026-09-15,1,1.34,31.13,2026-09-11,1,1.19,2026-09-17,1,2.26,1.06,rot,1,1,-3.71,-3.18,1,0,0
KHC,KHC,Aktie,KHC,0,Yahoo,KHC,,2026-09-21,24.37,24.36,24.8,24.235,0.6674,42.21,24.9737,24.6757,0,1,1,0,0,1,28.09,0.34,12,4.8,1,2026-09-18,24.15,1,2026-09-18,25.2,1.57,1,24.15,2026-09-18,1,1.19,23.75,2026-09-15,1,1.03,24.15,2026-09-11,1,7.68,2026-09-17,1,1.57,0.59,gruen,0,0,-1.46,-3.67,0,0,0
KLAC,KLAC,Aktie,KLAC,0,Yahoo,KLAC,,2026-09-21,183.97,179.22,185.94,178.31,7.9764,51.44,189.3794,174.475,0,1,1,0,0,0,307.37,2.69,14,4.5,2,2026-09-10,165.89,2,2026-09-10,190.87,3.13,6,165.89,2026-09-16,1,0.73,174.18,2026-09-10,1,1.16,167.05,2026-09-03,1,0.75,,,,,,0,0,9.92,-5.84,0,0,0
KO,KO,Aktie,KO,0,Yahoo,KO,,2026-09-21,87.12,88.32,88.5,87.12,1.2336,44.64,86.9385,80.5735,0,1,0,1,1,0,92.49,0.93,10,5.8,,,,,,,,,87.12,2026-09-21,0,1.13,87.41,2026-09-09,1,0.84,87.73,2026-09-02,1,1.32,,,,,,0,1,-0.85,-2.16,0,0,0
