ticker,name,art,wunschticker,rueckfall,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,kein_neues_tief,umkehrkerze,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,stand_gehalten,stand_zurueck
CEG,CEG,Aktie,CEG,0,CEG,,2026-08-27,282.41,280.15,283.81,279.09,8.0819,60.4,270.4333,289.2333,0,0,1,0,287.0,4.35,9,5.9,1,2026-08-18,264.82,1,2026-08-18,287.0,2.74,2,264.82,2026-08-18,1,1.34,276.695,2026-08-13,1,0.8,260.675,2026-08-06,1,1.78,0,1
CHTR,CHTR,Aktie,CHTR,0,CHTR,,2026-08-27,148.32,151.66,152.48,148.28,7.5536,50.62,147.2936,187.7662,0,0,0,1,168.11,2.22,12,5.2,1,2026-08-20,144.82,1,2026-08-20,159.29,1.92,1,144.82,2026-08-20,1,1.05,143.97,2026-08-17,1,0.68,149.51,2026-08-12,1,0.52,0,1
CMCSA,CMCSA,Aktie,CMCSA,0,CMCSA,,2026-08-27,26.41,26.81,27.05,26.37,0.6021,58.17,25.1844,26.8011,0,0,0,1,27.35,3.55,11,5.3,,,,,,,,,26.37,2026-08-27,0,0.89,25.5,2026-08-17,1,0.69,24.78,2026-08-10,1,0.56,0,1
COST,COST,Aktie,COST,0,COST,,2026-08-27,934.66,948.27,948.85,933.25,16.975,43.95,954.8103,963.7102,0,0,0,1,997.41,0.95,15,4.0,1,2026-08-20,925.77,1,2026-08-20,978.7,2.68,6,933.25,2026-08-27,0,1.27,925.77,2026-08-20,1,1.4,949.42,2026-08-17,1,0.69,0,1
CPRT,CPRT,Aktie,CPRT,0,CPRT,,2026-08-27,32.76,32.43,32.96,32.39,1.1843,61.2,30.7738,35.0295,0,0,0,0,34.63,0.71,10,5.3,,,,,,,,,32.22,2026-08-25,0,0.88,28.68,2026-08-12,1,0.74,28.55,2026-08-06,1,0.59,0,1
CRM,CRM,Aktie,CRM,0,CRM,,2026-08-27,252.05,230.05,254.48,230.05,10.4157,79.97,188.6374,200.5094,0,1,1,0,254.48,1.89,13,4.2,1,2026-08-26,198.95,1,2026-08-26,213.17,1.37,2,198.95,2026-08-26,1,1.23,189.91,2026-08-17,1,1.15,191.39,2026-08-13,1,1.21,0,1
CRWD,CRWD,Aktie,CRWD,0,CRWD,,2026-08-27,227.96,208.25,229.08,206.1,11.4168,64.05,192.7995,152.273,0,1,1,0,229.08,2.9,9,6.8,2,2026-08-21,181.24,2,2026-08-21,227.5,4.05,8,181.24,2026-08-26,1,1.77,187.01,2026-08-21,1,1.09,201.75,2026-08-06,1,0.83,0,1
CSCO,CSCO,Aktie,CSCO,0,CSCO,,2026-08-27,112.15,112.15,112.57,111.61,3.2679,45.49,113.7431,97.7797,0,0,1,0,130.37,1.55,11,5.0,3,2026-08-11,109.23,3,2026-08-11,124.71,4.72,10,109.3,2026-08-24,1,0.55,109.23,2026-08-20,1,0.54,110.06,2026-08-14,1,1.31,0,1
CSGP,CSGP,Aktie,CSGP,0,CSGP,,2026-08-27,31.34,32.05,32.49,31.29,1.4,50.46,31.38,43.6671,0,0,0,1,34.82,0.25,12,4.9,1,2026-08-17,30.99,1,2026-08-17,33.3,1.65,1,30.99,2026-08-17,1,0.66,29.27,2026-08-06,1,0.97,25.89,2026-07-29,1,2.5,0,1
CSX,CSX,Aktie,CSX,0,CSX,,2026-08-27,51.54,51.31,51.71,51.15,0.8221,59.87,49.6633,43.9609,0,0,1,0,53.6,1.48,11,5.9,1,2026-08-04,49.42,1,2026-08-25,53.6,3.02,21,51.12,2026-08-25,1,0.59,50.33,2026-08-20,1,0.62,49.71,2026-08-12,1,0.78,0,1
CTAS,CTAS,Aktie,CTAS,0,CTAS,,2026-08-27,204.15,204.74,204.74,202.79,3.6493,55.25,196.071,189.9261,0,0,0,1,219.17,1.36,10,5.8,,,,,,,,,202.79,2026-08-27,0,0.66,196.5,2026-08-17,1,1.01,200.04,2026-08-12,1,0.49,0,1
CTSH,CTSH,Aktie,CTSH,0,CTSH,,2026-08-27,63.76,63.02,64.24,62.66,2.1736,72.92,54.2789,59.6913,0,1,1,0,64.24,3.23,12,5.3,1,2026-08-26,61.02,1,2026-08-26,63.3,1.05,1,61.02,2026-08-26,1,0.78,56.55,2026-08-17,1,0.5,56.89,2026-08-12,1,1.02,0,1
DASH,DASH,Aktie,DASH,0,DASH,,2026-08-27,231.89,235.94,235.94,229.68,7.7399,69.79,200.8236,192.6206,0,0,0,1,238.52,4.87,9,6.4,,,,,,,,,229.68,2026-08-27,0,0.75,212.02,2026-08-17,1,1.07,206.25,2026-08-11,1,1.04,0,1
DDOG,DDOG,Aktie,DDOG,0,DDOG,,2026-08-27,242.93,237.0,251.99,236.0,14.0739,49.46,240.5887,192.0819,0,1,1,0,292.72,1.94,11,5.4,2,2026-08-06,219.0,2,2026-08-06,292.72,5.24,15,219.0,2026-08-26,1,0.76,225.26,2026-08-06,1,3.52,237.67,2026-07-28,1,1.0,0,1
DIS,DIS,Aktie,DIS,0,DIS,,2026-08-27,106.82,108.78,108.87,106.74,2.2786,56.73,102.4414,103.9112,0,0,0,1,111.87,1.52,11,4.8,,,,,,,,,106.74,2026-08-27,0,0.84,103.46,2026-08-17,1,0.66,102.03,2026-08-12,1,0.57,0,1
DXCM,DXCM,Aktie,DXCM,0,DXCM,,2026-08-27,89.29,88.37,90.43,87.6,2.4693,60.49,81.1261,73.6053,0,1,1,0,92.59,0.53,10,6.3,1,2026-08-26,87.51,1,2026-08-26,92.59,2.06,2,87.51,2026-08-26,1,0.67,88.15,2026-08-17,1,0.75,82.09,2026-08-07,1,0.9,0,1
EXC,EXC,Aktie,EXC,0,EXC,,2026-08-27,43.96,44.03,44.1,43.61,0.7786,37.55,45.6635,45.7887,0,0,0,1,48.54,0.7,10,5.9,1,2026-08-11,44.34,,,48.49,6.27,22,43.61,2026-08-27,0,0.79,45.21,2026-08-17,1,0.62,44.34,2026-08-11,1,0.67,0,1
FANG,FANG,Aktie,FANG,0,FANG,,2026-08-27,200.52,200.43,201.6,197.69,5.7629,50.55,197.1488,182.3754,0,0,1,0,216.9,0.18,9,6.0,,,,,,,,,196.65,2026-08-26,0,0.78,184.8,2026-08-07,1,0.77,195.48,2026-07-30,1,0.76,0,1
FAST,FAST,Aktie,FAST,0,FAST,,2026-08-27,51.14,50.75,51.32,50.54,0.925,58.47,48.8158,45.9771,0,1,1,0,52.92,1.39,10,6.2,,,,,,,,,50.22,2026-08-25,0,0.57,50.38,2026-08-20,1,0.64,50.7,2026-08-14,1,0.61,0,1
FTNT,FTNT,Aktie,FTNT,0,FTNT,,2026-08-27,172.78,160.24,173.89,159.88,6.14,64.73,152.7903,120.7188,0,1,1,0,173.89,5.09,10,5.7,2,2026-08-06,148.25,2,2026-08-06,172.09,3.88,12,148.25,2026-08-21,1,0.75,158.27,2026-08-06,1,0.91,143.77,2026-07-29,1,2.59,0,1
GEHC,GEHC,Aktie,GEHC,0,GEHC,,2026-08-27,72.48,72.875,73.4,72.08,1.4718,55.88,69.1291,70.9357,0,0,0,1,75.65,0.24,13,4.6,1,2026-08-21,73.69,1,2026-08-21,75.65,2.43,5,72.08,2026-08-27,0,0.94,73.69,2026-08-21,1,0.49,72.13,2026-08-17,1,0.47,0,1
GILD,GILD,Aktie,GILD,0,GILD,,2026-08-27,148.86,147.3,149.11,146.01,3.5636,69.13,136.3791,131.1034,0,0,0,0,149.62,4.03,10,6.1,,,,,,,,,146.01,2026-08-27,0,0.76,143.19,2026-08-20,1,1.07,129.02,2026-08-06,1,1.39,0,1
GOOGL,GOOGL,Aktie,GOOGL,0,GOOGL,,2026-08-27,340.65,339.67,341.69,338.52,6.2086,44.24,350.0597,325.9005,0,0,0,0,384.48,0.73,11,5.4,,,,,,,,,338.52,2026-08-27,0,0.91,338.57,2026-08-20,1,0.62,340.19,2026-08-18,1,0.62,0,1
GS,GS,Aktie,GS,0,GS,,2026-08-27,1040.87,1041.6801,1052.55,1035.0,22.7272,49.97,1036.1714,943.1622,0,0,0,0,1153.99,2.0,11,5.4,2,2026-07-17,977.7,,,1153.99,5.24,31,1035.0,2026-08-27,0,0.9,1001.68,2026-08-20,1,0.91,1029.58,2026-08-14,1,0.84,0,1
HD,HD,Aktie,HD,0,HD,,2026-08-27,328.61,330.57,332.01,327.88,8.3607,40.76,337.8627,346.4931,0,0,0,1,358.85,1.17,11,5.4,1,2026-08-18,330.69,1,2026-08-18,358.36,3.65,12,327.88,2026-08-27,0,0.93,331.59,2026-08-20,1,1.0,330.69,2026-08-18,1,1.76,0,1
HON,HON,Aktie,HON,0,HON,,2026-08-27,220.39,219.68,221.25,217.2,5.0636,40.0,231.1151,229.5694,0,0,1,0,252.0,0.65,10,5.9,3,2026-07-30,213.1,3,2026-07-30,252.0,7.68,19,213.1,2026-08-24,1,0.86,228.56,2026-08-12,1,0.9,237.36,2026-07-30,1,0.73,0,1
IBM,IBM,Aktie,IBM,0,IBM,,2026-08-27,238.79,232.8,240.81,231.45,6.3057,52.73,240.449,255.1467,0,1,1,0,318.3,1.43,10,5.8,2,2026-07-09,199.19,2,2026-08-12,311.8,13.14,36,228.96,2026-08-26,1,0.78,227.4,2026-08-17,1,0.9,231.68,2026-08-12,1,0.52,0,1
IDXX,IDXX,Aktie,IDXX,0,IDXX,,2026-08-27,545.08,549.73,553.11,542.01,15.76,43.2,561.5043,581.0973,0,0,0,0,624.15,1.69,11,5.1,2,2026-08-06,538.2,2,2026-08-06,624.15,5.21,17,542.01,2026-08-27,0,0.54,538.2,2026-08-17,1,1.2,574.99,2026-08-06,1,0.96,0,1
ILMN,ILMN,Aktie,ILMN,0,ILMN,,2026-08-27,227.69,225.49,231.81,224.03,8.8793,73.37,192.2621,154.9584,0,1,1,0,231.81,4.68,11,4.7,2,2026-08-04,186.64,2,2026-08-04,207.0,2.29,5,186.64,2026-08-10,1,0.83,196.0,2026-08-04,1,1.66,187.67,2026-07-28,1,1.22,0,1
INTC,INTC,Aktie,INTC,0,INTC,,2026-08-27,92.09,89.91,92.95,88.46,4.7407,44.28,99.3629,78.7936,0,1,1,0,142.35,1.37,12,5.4,1,2026-08-24,85.14,1,2026-08-24,107.57,4.63,9,85.63,2026-08-26,1,0.7,85.14,2026-08-24,1,0.85,95.35,2026-08-11,1,1.43,0,1
INTU,INTU,Aktie,INTU,0,INTU,,2026-08-27,348.0,353.54,355.5,335.0,15.6843,56.1,328.0524,416.9738,1,1,1,0,372.98,0.61,16,3.4,1,2026-08-26,322.57,1,2026-08-26,372.98,3.21,2,322.57,2026-08-26,1,3.04,332.1,2026-08-17,1,0.97,328.6,2026-08-12,1,0.68,0,1
ISRG,ISRG,Aktie,ISRG,0,ISRG,,2026-08-27,367.07,369.61,372.31,366.9,10.9607,42.19,388.5401,444.366,0,0,1,0,443.84,0.3,12,5.1,1,2026-08-21,367.24,1,2026-08-21,405.34,3.52,5,366.73,2026-08-26,0,0.61,367.24,2026-08-21,1,0.65,389.67,2026-08-17,1,0.6,0,1
JNJ,JNJ,Aktie,JNJ,0,JNJ,,2026-08-27,265.77,268.45,268.45,263.83,5.2364,53.4,257.3739,232.5061,0,0,0,1,276.47,1.12,9,7.1,1,2026-08-21,267.0,1,2026-08-21,276.47,2.41,6,263.83,2026-08-27,0,1.12,267.0,2026-08-21,1,0.88,258.01,2026-08-17,1,0.76,0,1
JPM,JPM,Aktie,JPM,0,JPM,,2026-08-27,354.22,354.68,357.57,352.23,5.1357,50.92,345.8661,319.7769,0,0,0,1,366.5,1.53,9,7.2,1,2026-08-21,350.37,1,2026-08-21,366.5,2.78,10,352.23,2026-08-27,0,0.9,350.37,2026-08-21,1,1.31,353.33,2026-08-07,1,0.56,0,1
KDP,KDP,Aktie,KDP,0,KDP,,2026-08-27,31.88,31.8,32.13,31.72,0.8707,55.79,30.8764,29.8148,0,0,0,0,33.82,1.73,10,5.6,1,2026-08-11,28.66,,,33.14,1.63,15,31.72,2026-08-27,0,0.66,30.03,2026-08-17,1,0.8,28.66,2026-08-11,1,0.99,0,1
KHC,KHC,Aktie,KHC,0,KHC,,2026-08-27,25.13,24.605,25.39,24.605,0.6489,48.19,25.0534,24.6282,0,1,1,0,28.09,0.95,11,5.6,2,2026-07-31,24.1,1,2026-08-26,28.09,5.92,20,24.25,2026-08-26,1,1.87,24.68,2026-08-17,1,0.78,24.1,2026-08-12,1,0.98,0,1
KLAC,KLAC,Aktie,KLAC,0,KLAC,,2026-08-27,183.77,185.01,186.78,180.85,8.3736,40.37,201.4146,174.1853,0,1,1,0,307.37,0.59,14,4.6,3,2026-07-07,169.81,2,2026-08-14,307.37,15.25,40,179.7,2026-08-26,1,0.54,176.45,2026-08-24,1,0.84,200.86,2026-08-14,1,0.62,0,1
KO,KO,Aktie,KO,0,KO,,2026-08-27,89.06,89.41,90.03,88.96,1.38,55.98,85.7602,79.0903,0,0,0,1,92.49,0.71,9,5.9,,,,,,,,,88.96,2026-08-27,0,0.93,85.66,2026-08-12,1,0.71,86.19,2026-08-07,1,0.64,0,1
LIN,LIN,Aktie,LIN,0,LIN,,2026-08-27,485.35,484.57,486.69,481.0,7.9686,44.45,497.5764,487.8108,0,0,0,0,548.2,1.65,12,4.8,4,2026-07-09,466.88,,,548.2,8.43,37,481.0,2026-08-27,0,0.84,473.05,2026-08-17,1,0.82,475.75,2026-08-13,1,1.0,0,1
LRCX,LRCX,Aktie,LRCX,0,LRCX,,2026-08-27,318.58,318.88,321.41,310.44,15.205,50.41,318.4754,263.2719,0,1,1,0,438.5,1.38,13,4.8,2,2026-08-20,297.78,2,2026-08-20,345.28,3.12,5,297.78,2026-08-24,1,0.81,302.95,2026-08-20,1,0.63,293.65,2026-08-06,1,0.64,0,1
LULU,LULU,Aktie,LULU,0,LULU,,2026-08-27,115.0,116.43,118.5,114.9,4.1893,42.97,120.9052,153.1879,0,0,0,1,129.0,0.59,12,4.9,,,,,,,,,114.9,2026-08-27,0,1.07,114.69,2026-08-20,1,1.3,114.91,2026-08-17,1,1.13,0,1
MAR,MAR,Aktie,MAR,0,MAR,,2026-08-27,353.87,354.59,357.93,353.77,6.4407,43.23,363.6298,343.572,0,0,0,1,410.98,0.76,12,5.2,1,2026-08-04,340.81,1,2026-08-21,384.23,4.73,22,353.77,2026-08-27,0,0.83,354.19,2026-08-21,1,0.55,344.71,2026-08-10,1,0.99,0,1
MCD,MCD,Aktie,MCD,0,MCD,,2026-08-27,260.06,265.49,265.73,259.85,4.9821,36.69,272.5978,289.4096,0,0,0,1,289.29,0.59,8,7.1,1,2026-08-04,264.31,1,2026-08-17,278.7,3.78,22,259.85,2026-08-27,0,1.34,265.14,2026-08-17,1,1.08,268.76,2026-08-12,1,0.92,0,1
MCHP,MCHP,Aktie,MCHP,0,MCHP,,2026-08-27,75.49,74.59,75.57,73.71,2.7721,44.26,80.9605,78.0813,0,1,1,0,104.03,1.03,15,4.3,3,2026-08-14,72.77,3,2026-08-14,85.97,4.71,13,72.91,2026-08-26,1,0.59,72.77,2026-08-24,1,1.08,75.65,2026-08-18,1,1.14,0,1
MDB,MDB,Aktie,MDB,0,MDB,,2026-08-27,440.58,420.0,445.95,419.035,23.3763,61.78,375.1816,331.844,0,1,1,0,473.1,3.18,9,6.8,1,2026-08-26,388.08,1,2026-08-26,473.1,3.64,8,388.08,2026-08-26,1,0.64,355.0,2026-08-06,1,1.12,295.37,2026-07-28,1,0.71,0,1
MDLZ,MDLZ,Aktie,MDLZ,0,MDLZ,,2026-08-27,62.43,62.26,63.09,62.12,1.1929,49.16,61.9448,60.5019,0,0,0,0,66.65,1.28,10,5.9,1,2026-08-04,60.65,,,66.65,3.8,21,62.12,2026-08-27,0,0.92,62.07,2026-08-17,1,0.74,60.85,2026-08-11,1,0.79,0,1
MELI,MELI,Aktie,MELI,0,MELI,,2026-08-27,1930.75,1947.26,1961.99,1906.0699,72.3464,56.53,1833.4706,1876.2499,0,0,0,1,2011.2,1.89,13,4.6,,,,,,,,,1906.0699,2026-08-27,0,0.74,1759.21,2026-08-18,1,0.75,1815.01,2026-08-13,1,0.81,0,1
META,META,Aktie,META,0,META,,2026-08-27,571.1,576.48,588.39,567.62,18.5407,46.93,588.9606,621.9049,0,0,1,0,686.08,4.48,11,5.4,2,2026-07-17,524.49,2,2026-07-17,686.08,8.03,25,537.27,2026-08-19,1,1.0,524.49,2026-07-30,1,2.22,626.0,2026-07-17,1,1.07,0,1
MMM,MMM,Aktie,MMM,0,MMM,,2026-08-27,178.83,177.77,180.0,176.91,2.9693,54.87,172.0453,161.2962,0,0,0,0,184.9,4.04,6,10.8,1,2026-07-30,173.96,1,2026-07-30,184.9,2.69,22,176.91,2026-08-27,0,0.9,179.01,2026-08-18,1,0.62,173.96,2026-07-30,1,0.75,0,1
MNST,MNST,Aktie,MNST,0,MNST,,2026-08-27,46.7,46.99,47.07,46.44,7.5457,41.95,70.4738,75.9064,0,0,0,1,100.34,1.17,13,4.7,3,2026-07-21,45.05,,,100.34,7.14,28,46.44,2026-08-27,0,0.83,46.96,2026-08-20,1,1.11,45.32,2026-08-17,1,1.27,0,1
MRK,MRK,Aktie,MRK,0,MRK,,2026-08-27,149.54,149.53,152.08,149.02,4.85,64.55,133.018,117.2507,0,0,0,0,156.92,0.93,10,5.2,,,,,,,,,149.02,2026-08-27,0,0.76,126.68,2026-08-07,1,0.83,126.22,2026-08-04,1,1.36,0,1
MRNA,MRNA,Aktie,MRNA,0,MRNA,,2026-08-27,142.77,144.18,148.588,138.54,19.3134,65.57,81.3285,56.298,0,0,0,1,176.66,1.74,8,7.6,1,2026-08-18,62.129,1,2026-08-18,65.525,0.18,1,62.129,2026-08-18,1,0.8,60.82,2026-08-14,1,0.87,53.71,2026-08-06,1,1.07,0,1
MRVL,MRVL,Aktie,MRVL,0,MRVL,,2026-08-27,241.45,253.44,254.6,240.38,16.2193,56.28,221.3406,168.1844,0,1,1,0,329.88,0.46,14,4.2,1,2026-08-24,220.42,1,2026-08-24,252.52,1.98,1,220.42,2026-08-24,1,0.78,211.1,2026-08-18,1,1.19,217.1,2026-08-14,1,0.64,0,1
MSFT,MSFT,Aktie,MSFT,0,MSFT,,2026-08-27,505.06,494.88,506.48,490.08,9.8293,70.45,448.6481,434.8901,0,1,1,0,513.73,,9,6.0,1,2026-08-18,477.15,1,2026-08-18,513.73,3.58,9,478.53,2026-08-21,1,0.61,477.15,2026-08-18,1,0.64,377.39,2026-07-23,1,0.7,0,1
MU,MU,Aktie,MU,0,MU,,2026-08-27,935.39,967.01,968.71,906.89,51.4721,50.99,910.4361,650.4566,0,1,0,0,1255.0,0.47,12,4.9,2,2026-08-19,887.61,2,2026-08-19,1036.13,2.89,5,887.61,2026-08-24,1,0.77,915.18,2026-08-19,1,0.65,827.0,2026-08-06,1,0.78,0,1
