ticker,name,art,wunschticker,rueckfall,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,kein_neues_tief,umkehrkerze,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,stand_gehalten,stand_zurueck
AMZN,AMZN,Aktie,AMZN,0,AMZN,,2026-08-26,260.28,261.28,262.05,258.24,5.5214,50.88,255.5389,241.8097,0,0,0,0,287.2,0.25,8,6.9,2,2026-08-18,257.04,2,2026-08-18,287.2,5.25,17,258.24,2026-08-26,0,0.46,257.04,2026-08-21,1,0.75,257.73,2026-08-18,1,0.68,0,0
ARM,ARM,Aktie,ARM,0,ARM,,2026-08-26,251.06,240.29,253.0,238.5,15.3476,43.79,273.56,224.6881,0,1,0,0,452.7,1.48,8,7.4,2,2026-08-11,233.29,2,2026-08-11,299.285,4.3,11,233.29,2026-08-24,1,0.62,265.37,2026-08-11,1,0.51,219.39,2026-08-03,1,0.96,0,0
ASML,ASML,Aktie,ASML,0,ASML.AS,EUR,2026-08-26,1497.6,1496.2,1512.4,1478.2,47.9286,46.9,1508.604,1289.2499,0,0,,0,1741.0,0.74,15,4.4,2,2026-08-20,1481.2,2,2026-08-20,1632.0,3.21,7,1478.2,2026-08-26,0,0.63,1481.2,2026-08-24,1,0.58,1487.6,2026-08-20,1,0.61,1,0
AVGO,AVGO,Aktie,AVGO,0,AVGO,,2026-08-26,355.59,357.12,359.47,350.06,12.8393,34.35,388.3716,366.9039,0,0,0,0,495.0,0.7,10,6.3,1,2026-08-19,357.61,1,2026-08-19,432.73,6.44,12,350.06,2026-08-26,0,0.96,357.61,2026-08-19,1,1.88,374.61,2026-08-03,1,0.84,0,0
AXP,AXP,Aktie,AXP,0,AXP,,2026-08-26,336.15,336.26,337.5,334.2,5.8864,46.32,338.0072,332.3127,0,0,1,0,363.14,1.13,11,5.8,1,2026-07-24,318.2,3,2026-08-10,363.14,4.96,28,333.93,2026-08-25,0,0.79,331.15,2026-08-20,1,1.38,335.22,2026-08-18,1,1.03,0,0
AZN,AZN,Aktie,AZN,0,AZN,,2026-08-26,166.27,167.46,167.89,165.17,3.1379,50.94,169.8564,176.5161,0,0,0,1,196.41,1.21,13,4.8,1,2026-08-03,153.41,,,175.04,3.15,20,165.17,2026-08-26,0,0.62,161.48,2026-08-20,1,1.2,154.53,2026-08-14,1,0.93,0,0
BA,BA,Aktie,BA,0,BA,,2026-08-26,212.09,211.78,212.6,209.66,4.605,39.3,221.4182,218.966,0,0,0,0,241.09,0.43,6,9.0,1,2026-08-07,230.86,1,2026-08-07,241.09,7.03,13,208.7,2026-08-24,0,1.18,230.86,2026-08-07,1,0.65,203.9,2026-07-21,1,1.95,0,0
BIIB,BIIB,Aktie,BIIB,0,BIIB,,2026-08-26,221.07,219.34,222.0,218.69,5.1279,62.35,206.5836,187.9092,0,0,1,0,222.85,3.11,13,4.8,1,2026-08-24,213.96,1,2026-08-24,222.15,1.6,3,213.96,2026-08-24,1,0.67,207.62,2026-08-17,1,0.63,201.0,2026-08-12,1,0.7,0,0
BKNG,BKNG,Aktie,BKNG,0,BKNG,,2026-08-26,208.89,214.45,215.59,208.06,6.205,57.38,194.3813,188.0195,0,0,0,1,217.32,0.84,10,6.2,,,,,,,,,208.06,2026-08-26,0,0.69,206.29,2026-08-21,1,0.75,204.02,2026-08-17,1,1.0,0,0
BKR,BKR,Aktie,BKR,0,BKR,,2026-08-26,62.0,61.81,62.43,60.93,1.5043,51.2,61.144,57.7619,0,0,0,0,66.24,0.24,10,6.7,1,2026-08-24,61.13,1,2026-08-24,65.44,3.0,7,60.93,2026-08-26,0,0.75,61.13,2026-08-24,1,0.67,62.5,2026-08-13,1,0.88,0,0
CAT,CAT,Aktie,CAT,0,CAT,,2026-08-26,821.93,816.2,824.62,812.26,26.2686,42.81,866.1622,770.0134,0,0,1,0,1073.46,1.09,13,4.8,2,2026-08-10,801.0,1,2026-08-20,935.0,4.97,14,804.49,2026-08-24,1,0.8,801.0,2026-08-20,1,0.94,848.37,2026-08-13,1,0.79,0,0
CDNS,CDNS,Aktie,CDNS,0,CDNS,,2026-08-26,334.68,328.5,340.31,327.46,9.6093,51.33,340.9243,334.798,0,1,1,0,416.69,1.97,13,5.0,6,2026-06-03,311.43,4,2026-08-06,416.69,10.95,57,311.43,2026-08-24,1,0.88,311.47,2026-08-20,1,0.72,319.46,2026-08-14,1,1.0,0,0
CDW,CDW,Aktie,CDW,0,CDW,,2026-08-26,141.46,143.58,143.58,138.93,5.7707,53.83,136.1006,136.9395,0,1,1,0,154.5,0.73,9,6.4,1,2026-08-05,113.0,1,2026-08-05,154.5,4.15,15,130.56,2026-08-25,1,0.88,132.68,2026-08-12,1,0.55,113.0,2026-08-05,1,3.05,0,0
CEG,CEG,Aktie,CEG,0,CEG,,2026-08-26,279.52,278.2,285.26,278.11,8.4512,58.19,269.9444,289.2793,0,1,1,0,287.0,1.68,10,6.2,1,2026-08-18,264.82,1,2026-08-18,287.0,2.62,2,264.82,2026-08-18,1,1.34,276.695,2026-08-13,1,0.8,260.675,2026-08-06,1,1.78,0,0
CHTR,CHTR,Aktie,CHTR,0,CHTR,,2026-08-26,153.89,155.14,156.06,152.4,7.5421,56.34,147.2517,188.0217,0,0,1,0,168.11,1.53,12,5.2,1,2026-08-20,144.82,1,2026-08-20,159.29,1.92,1,144.82,2026-08-20,1,1.05,143.97,2026-08-17,1,0.68,149.51,2026-08-12,1,0.52,0,0
CMCSA,CMCSA,Aktie,CMCSA,0,CMCSA,,2026-08-26,27.2,27.11,27.27,26.97,0.5829,68.18,25.1344,26.8025,0,0,1,0,27.35,3.9,11,5.3,1,2026-08-17,25.5,1,2026-08-17,26.49,1.7,1,25.5,2026-08-17,1,0.69,24.78,2026-08-10,1,0.56,23.28,2026-07-31,1,0.81,0,0
COST,COST,Aktie,COST,0,COST,,2026-08-26,956.12,960.58,964.45,954.54,16.2186,51.44,955.6327,964.0481,0,0,0,1,997.41,0.9,15,4.0,1,2026-08-20,925.77,1,2026-08-20,978.7,3.26,1,925.77,2026-08-20,1,1.4,949.42,2026-08-17,1,0.69,935.05,2026-08-12,1,0.65,0,0
CPRT,CPRT,Aktie,CPRT,0,CPRT,,2026-08-26,32.67,33.0,33.42,32.65,1.2264,60.74,30.6927,35.0506,0,0,1,0,34.63,0.83,11,5.2,,,,,,,,,32.22,2026-08-25,0,0.88,28.68,2026-08-12,1,0.74,28.55,2026-08-06,1,0.59,0,0
CRM,CRM,Aktie,CRM,0,CRM,,2026-08-26,205.62,199.94,206.44,198.95,7.4921,62.3,186.0491,200.0058,0,0,0,0,213.17,0.21,13,4.6,,,,,,,,,198.95,2026-08-26,0,1.22,189.91,2026-08-17,1,1.15,191.39,2026-08-13,1,1.21,0,0
CRWD,CRWD,Aktie,CRWD,0,CRWD,,2026-08-26,189.18,182.75,191.32,181.24,9.2229,42.21,191.3643,151.5252,0,0,0,0,227.5,0.88,8,7.3,1,2026-08-21,187.01,1,2026-08-21,227.5,5.02,8,181.24,2026-08-26,0,1.75,187.01,2026-08-21,1,1.09,201.75,2026-08-06,1,0.83,0,0
CSCO,CSCO,Aktie,CSCO,0,CSCO,,2026-08-26,112.36,111.51,112.95,111.19,3.4236,45.89,113.8081,97.6353,0,1,1,0,130.37,1.6,11,5.0,3,2026-08-11,109.23,3,2026-08-11,124.71,4.5,10,109.3,2026-08-24,1,0.55,109.23,2026-08-20,1,0.54,110.06,2026-08-14,1,1.31,0,0
CSGP,CSGP,Aktie,CSGP,0,CSGP,,2026-08-26,32.14,32.31,32.92,31.74,1.4643,54.37,31.3817,43.7951,0,0,0,1,34.82,0.24,12,4.9,1,2026-08-17,30.99,1,2026-08-17,33.3,1.58,1,30.99,2026-08-17,1,0.66,29.27,2026-08-06,1,0.97,25.89,2026-07-29,1,2.5,0,0
CSX,CSX,Aktie,CSX,0,CSX,,2026-08-26,51.76,51.27,52.15,51.13,0.8371,62.57,49.5867,43.9028,0,1,1,0,53.6,3.27,11,5.9,1,2026-08-04,49.42,1,2026-08-25,53.6,2.96,21,51.12,2026-08-25,1,0.59,50.33,2026-08-20,1,0.62,49.71,2026-08-12,1,0.78,0,0
CTAS,CTAS,Aktie,CTAS,0,CTAS,,2026-08-26,205.78,204.88,206.77,204.6,3.705,58.41,195.7413,189.7908,0,0,1,0,219.17,2.91,10,5.8,,,,,,,,,203.61,2026-08-25,0,1.18,196.5,2026-08-17,1,1.01,200.04,2026-08-12,1,0.49,0,0
CTSH,CTSH,Aktie,CTSH,0,CTSH,,2026-08-26,62.09,61.66,62.4,61.02,2.16,69.78,53.892,59.6436,0,0,0,0,63.3,1.43,11,5.1,,,,,,,,,61.02,2026-08-26,0,0.78,56.55,2026-08-17,1,0.5,56.89,2026-08-12,1,1.02,0,0
DASH,DASH,Aktie,DASH,0,DASH,,2026-08-26,236.93,233.095,238.52,232.0,8.1341,77.05,199.5555,192.2224,0,1,1,0,238.52,,9,6.4,1,2026-08-11,206.25,1,2026-08-11,222.39,1.27,6,212.02,2026-08-17,1,1.07,206.25,2026-08-11,1,1.04,188.82,2026-07-30,1,0.91,0,0
DDOG,DDOG,Aktie,DDOG,0,DDOG,,2026-08-26,227.67,220.46,234.95,219.0,13.6982,41.84,240.4931,191.5562,0,1,0,0,292.72,0.76,10,4.4,1,2026-08-06,225.26,1,2026-08-06,292.72,5.38,15,219.0,2026-08-26,0,0.76,225.26,2026-08-06,1,3.52,237.67,2026-07-28,1,1.0,0,0
DIS,DIS,Aktie,DIS,0,DIS,,2026-08-26,109.63,111.3,111.52,109.45,2.1829,65.17,102.2627,103.8613,0,0,0,1,111.87,4.01,11,4.8,1,2026-08-17,103.46,1,2026-08-17,107.11,1.67,1,103.46,2026-08-17,1,0.66,102.03,2026-08-12,1,0.57,94.46,2026-07-30,1,2.04,0,0
DXCM,DXCM,Aktie,DXCM,0,DXCM,,2026-08-26,88.96,88.17,89.76,87.51,2.4793,59.82,80.7928,73.4283,0,0,0,0,92.59,0.7,10,6.1,,,,,,,,,87.51,2026-08-26,0,0.67,88.15,2026-08-17,1,0.75,82.09,2026-08-07,1,0.9,0,0
EXC,EXC,Aktie,EXC,0,EXC,,2026-08-26,44.44,44.13,44.51,44.01,0.7986,40.98,45.733,45.8045,0,1,1,0,48.54,0.72,10,5.9,1,2026-08-11,44.34,,,48.49,5.94,18,43.75,2026-08-21,0,0.74,45.21,2026-08-17,1,0.62,44.34,2026-08-11,1,0.67,0,0
FANG,FANG,Aktie,FANG,0,FANG,,2026-08-26,199.84,197.93,202.0,196.65,5.8286,49.77,197.0112,182.2553,0,0,0,0,216.9,0.31,9,6.0,,,,,,,,,196.65,2026-08-26,0,0.78,184.8,2026-08-07,1,0.77,195.48,2026-07-30,1,0.76,0,0
FAST,FAST,Aktie,FAST,0,FAST,,2026-08-26,51.15,50.71,51.31,50.44,0.9907,58.55,48.7209,45.9245,0,0,1,0,52.92,1.48,10,6.2,,,,,,,,,50.22,2026-08-25,0,0.57,50.38,2026-08-20,1,0.64,50.7,2026-08-14,1,0.61,0,0
FTNT,FTNT,Aktie,FTNT,0,FTNT,,2026-08-26,157.54,151.5,158.44,149.5,5.4679,51.23,151.9744,120.2058,0,1,0,0,172.09,1.22,11,5.9,2,2026-08-06,148.25,2,2026-08-06,172.09,4.36,12,148.25,2026-08-21,1,0.75,158.27,2026-08-06,1,0.91,143.77,2026-07-29,1,2.59,0,0
GEHC,GEHC,Aktie,GEHC,0,GEHC,,2026-08-26,73.31,73.76,74.235,73.28,1.5382,59.5,68.9923,70.9108,0,0,1,0,75.65,0.25,13,4.6,1,2026-08-21,73.69,1,2026-08-21,75.65,1.63,3,73.15,2026-08-25,0,0.49,73.69,2026-08-21,1,0.49,72.13,2026-08-17,1,0.47,0,0
GILD,GILD,Aktie,GILD,0,GILD,,2026-08-26,148.09,148.0,149.62,147.0,3.5921,68.2,135.8697,130.9222,0,1,1,0,149.62,1.3,10,6.1,1,2026-08-20,143.19,1,2026-08-20,148.97,1.61,1,143.19,2026-08-20,1,1.07,129.02,2026-08-06,1,1.39,128.28,2026-07-30,1,1.01,0,0
GOOGL,GOOGL,Aktie,GOOGL,0,GOOGL,,2026-08-26,342.0,346.62,346.88,340.18,6.3257,45.19,350.4438,325.711,0,0,0,1,384.48,0.79,11,5.4,,,,,,,,,340.18,2026-08-26,0,0.78,338.57,2026-08-20,1,0.62,340.19,2026-08-18,1,0.62,0,0
GS,GS,Aktie,GS,0,GS,,2026-08-26,1040.46,1061.0,1062.5601,1036.78,22.5429,49.87,1035.9797,942.2283,0,0,0,0,1153.99,1.0,11,5.4,2,2026-07-17,977.7,,,1153.99,5.2,30,1036.78,2026-08-26,0,0.75,1001.68,2026-08-20,1,0.91,1029.58,2026-08-14,1,0.84,0,0
HD,HD,Aktie,HD,0,HD,,2026-08-26,334.85,339.43,339.44,334.51,8.4407,45.46,338.2404,346.6708,0,0,1,0,358.85,1.12,11,5.4,1,2026-08-18,330.69,1,2026-08-18,358.36,2.92,10,333.7,2026-08-25,0,0.64,331.59,2026-08-20,1,1.0,330.69,2026-08-18,1,1.76,0,0
HON,HON,Aktie,HON,0,HON,,2026-08-26,220.67,216.52,221.27,216.41,5.2921,40.25,231.5529,229.7375,0,1,1,0,252.0,0.64,11,6.0,3,2026-07-30,213.1,3,2026-07-30,252.0,7.35,19,213.1,2026-08-24,1,0.86,228.56,2026-08-12,1,0.9,237.36,2026-07-30,1,0.73,0,0
IBM,IBM,Aktie,IBM,0,IBM,,2026-08-26,229.87,230.7,234.23,228.96,5.8529,45.22,240.5167,255.3341,0,0,0,0,332.46,0.51,9,5.6,2,2026-07-09,199.19,2,2026-08-12,311.8,14.15,36,228.96,2026-08-26,0,0.78,227.4,2026-08-17,1,0.9,231.68,2026-08-12,1,0.52,0,0
IDXX,IDXX,Aktie,IDXX,0,IDXX,,2026-08-26,553.44,544.13,555.71,544.13,16.1864,46.44,562.1747,581.4039,0,0,0,0,624.15,1.23,12,5.0,2,2026-08-06,538.2,2,2026-08-06,624.15,4.98,12,543.6,2026-08-20,0,0.96,538.2,2026-08-17,1,1.2,574.99,2026-08-06,1,0.96,0,0
ILMN,ILMN,Aktie,ILMN,0,ILMN,,2026-08-26,224.84,220.78,227.7,220.0,8.9364,71.97,190.8161,154.2005,0,1,1,0,227.7,5.47,11,4.7,2,2026-08-04,186.64,2,2026-08-04,207.0,2.28,5,186.64,2026-08-10,1,0.83,196.0,2026-08-04,1,1.66,187.67,2026-07-28,1,1.22,0,0
INTC,INTC,Aktie,INTC,0,INTC,,2026-08-26,88.24,86.81,88.28,85.63,4.8064,38.69,99.6597,78.6736,0,0,0,0,142.35,0.57,11,5.7,1,2026-08-24,85.14,1,2026-08-24,107.57,4.56,9,85.63,2026-08-26,0,0.68,85.14,2026-08-24,1,0.85,95.35,2026-08-11,1,1.43,0,0
INTU,INTU,Aktie,INTU,0,INTU,,2026-08-26,345.88,323.47,351.39,322.57,15.2479,55.24,327.2382,417.6735,0,0,0,0,372.98,0.3,15,3.1,,,,,,,,,322.57,2026-08-26,0,3.04,332.1,2026-08-17,1,0.97,328.6,2026-08-12,1,0.68,0,0
ISRG,ISRG,Aktie,ISRG,0,ISRG,,2026-08-26,370.42,368.49,372.37,366.73,11.0936,43.79,389.4165,445.5981,0,0,0,0,443.84,0.23,12,5.1,1,2026-08-21,367.24,1,2026-08-21,405.34,3.48,5,366.73,2026-08-26,0,0.61,367.24,2026-08-21,1,0.65,389.67,2026-08-17,1,0.6,0,0
JNJ,JNJ,Aktie,JNJ,0,JNJ,,2026-08-26,270.0,271.97,272.91,269.55,5.1157,59.39,257.0312,232.1684,0,0,0,1,276.47,1.19,9,7.1,1,2026-08-21,267.0,1,2026-08-21,276.47,1.85,2,267.0,2026-08-21,1,0.88,258.01,2026-08-17,1,0.76,255.26,2026-08-12,1,0.57,0,0
JPM,JPM,Aktie,JPM,0,JPM,,2026-08-26,356.5,356.5,358.35,354.6,5.1486,54.16,345.5252,319.4513,0,1,1,0,366.5,1.33,9,7.2,1,2026-08-21,350.37,1,2026-08-21,366.5,3.13,6,350.37,2026-08-21,1,1.31,353.33,2026-08-07,1,0.56,343.78,2026-07-29,1,0.84,0,0
KDP,KDP,Aktie,KDP,0,KDP,,2026-08-26,32.21,32.01,32.33,31.74,0.9014,58.62,30.8354,29.7921,0,0,0,0,33.82,5.56,10,5.6,1,2026-08-11,28.66,,,33.14,1.55,14,31.74,2026-08-26,0,0.58,30.03,2026-08-17,1,0.8,28.66,2026-08-11,1,0.99,0,0
KHC,KHC,Aktie,KHC,0,KHC,,2026-08-26,24.79,24.4,25.255,24.25,0.6281,44.86,25.0502,24.6187,0,0,0,0,28.09,0.38,10,5.4,2,2026-07-31,24.1,,,28.09,6.11,20,24.25,2026-08-26,0,1.87,24.68,2026-08-17,1,0.78,24.1,2026-08-12,1,0.98,0,0
KLAC,KLAC,Aktie,KLAC,0,KLAC,,2026-08-26,183.83,183.41,184.26,179.7,8.565,40.41,202.1348,174.1095,0,0,0,0,307.37,0.57,14,4.6,3,2026-07-07,169.81,2,2026-08-14,307.37,14.91,40,179.7,2026-08-26,0,0.54,176.45,2026-08-24,1,0.84,200.86,2026-08-14,1,0.62,0,0
KO,KO,Aktie,KO,0,KO,,2026-08-26,90.08,92.21,92.21,90.0,1.37,61.25,85.6255,78.9829,0,1,0,1,92.49,1.56,9,5.9,,,,,,,,,90.0,2026-08-26,0,1.16,85.66,2026-08-12,1,0.71,86.19,2026-08-07,1,0.64,0,0
LIN,LIN,Aktie,LIN,0,LIN,,2026-08-26,490.33,488.55,494.5,488.01,7.7907,48.33,498.0754,487.8648,0,1,1,0,548.2,4.42,12,4.8,4,2026-07-09,466.88,4,2026-07-09,548.2,9.65,29,473.05,2026-08-17,1,0.82,475.75,2026-08-13,1,1.0,486.2,2026-08-07,1,0.79,0,0
LRCX,LRCX,Aktie,LRCX,0,LRCX,,2026-08-26,312.88,314.61,315.72,308.05,15.2614,48.19,318.4711,262.7447,0,0,1,0,438.5,1.4,14,4.6,2,2026-08-20,297.78,2,2026-08-20,345.28,3.11,5,297.78,2026-08-24,1,0.81,302.95,2026-08-20,1,0.63,293.65,2026-08-06,1,0.64,0,0
LULU,LULU,Aktie,LULU,0,LULU,,2026-08-26,116.35,118.18,118.7,115.87,4.2793,44.77,121.1462,153.3463,0,0,0,1,131.11,0.57,13,4.8,,,,,,,,,115.87,2026-08-26,0,1.39,114.69,2026-08-20,1,1.3,114.91,2026-08-17,1,1.13,0,0
MAR,MAR,Aktie,MAR,0,MAR,,2026-08-26,358.67,358.07,360.67,355.07,6.5557,47.57,364.0282,343.4863,0,0,0,0,410.98,0.7,12,5.2,1,2026-08-04,340.81,1,2026-08-21,384.23,4.45,21,355.07,2026-08-26,0,1.16,354.19,2026-08-21,1,0.55,344.71,2026-08-10,1,0.99,0,0
MCD,MCD,Aktie,MCD,0,MCD,,2026-08-26,266.93,268.5,269.06,266.11,4.7321,44.38,273.1095,289.6855,0,0,0,1,289.29,1.55,8,7.1,1,2026-08-04,264.31,1,2026-08-17,278.7,2.66,21,266.11,2026-08-26,0,0.95,265.14,2026-08-17,1,1.08,268.76,2026-08-12,1,0.92,0,0
MCHP,MCHP,Aktie,MCHP,0,MCHP,,2026-08-26,74.05,73.41,74.41,72.91,3.4686,41.19,81.1838,78.1662,0,0,0,0,104.03,0.44,14,4.5,3,2026-08-14,72.77,3,2026-08-14,85.97,3.77,13,72.91,2026-08-26,0,0.59,72.77,2026-08-24,1,1.08,75.65,2026-08-18,1,1.14,0,0
MDB,MDB,Aktie,MDB,0,MDB,,2026-08-26,406.11,391.225,407.71,388.08,22.6641,53.54,372.5123,330.7283,0,0,0,0,473.1,1.03,8,5.7,,,,,,,,,388.08,2026-08-26,0,0.64,355.0,2026-08-06,1,1.12,295.37,2026-07-28,1,0.71,0,0
MDLZ,MDLZ,Aktie,MDLZ,0,MDLZ,,2026-08-26,63.01,62.99,63.49,62.79,1.205,52.16,61.925,60.4741,0,0,0,0,66.65,1.35,10,5.9,1,2026-08-04,60.65,,,66.65,3.2,20,62.79,2026-08-26,0,0.87,62.07,2026-08-17,1,0.74,60.85,2026-08-11,1,0.79,0,0
MELI,MELI,Aktie,MELI,0,MELI,,2026-08-26,1950.4399,1995.39,2008.38,1948.4,72.0078,58.93,1829.5,1875.4298,0,0,1,0,2011.2,5.25,13,4.6,2,2026-08-13,1759.21,2,2026-08-13,1946.0,2.59,5,1759.21,2026-08-18,1,0.75,1815.01,2026-08-13,1,0.81,1766.05,2026-08-06,1,3.19,0,0
META,META,Aktie,META,0,META,,2026-08-26,576.14,590.31,593.34,561.88,17.9943,48.64,589.6896,622.2113,0,1,1,0,686.08,4.9,11,5.4,2,2026-07-17,524.49,2,2026-07-17,686.08,8.27,25,537.27,2026-08-19,1,1.0,524.49,2026-07-30,1,2.22,626.0,2026-07-17,1,1.07,0,0
MMM,MMM,Aktie,MMM,0,MMM,,2026-08-26,180.0,180.5,180.67,178.54,3.0607,58.38,171.7684,161.1237,0,0,0,0,184.9,2.76,7,9.3,1,2026-07-30,173.96,1,2026-07-30,184.9,2.29,17,177.9,2026-08-20,0,1.09,179.01,2026-08-18,1,0.62,173.96,2026-07-30,1,0.75,0,0
MNST,MNST,Aktie,MNST,0,MNST,,2026-08-26,47.81,48.94,48.94,47.79,10.8804,42.42,71.4441,76.1967,0,0,0,1,100.34,2.5,13,4.7,3,2026-07-21,45.05,,,100.34,4.83,27,47.79,2026-08-26,0,0.69,46.96,2026-08-20,1,1.11,45.32,2026-08-17,1,1.27,0,0
MRK,MRK,Aktie,MRK,0,MRK,,2026-08-26,153.1,154.35,155.19,152.61,4.7064,70.93,132.3437,116.9462,0,0,1,0,156.92,0.75,10,5.2,2,2026-07-30,126.22,2,2026-07-30,135.05,1.78,8,126.68,2026-08-07,1,0.83,126.22,2026-08-04,1,1.36,127.25,2026-07-30,1,0.9,0,0
MRNA,MRNA,Aktie,MRNA,0,MRNA,,2026-08-26,149.66,154.2,156.13,145.1,18.9159,68.5,78.8207,55.4471,0,0,1,0,176.66,0.89,9,7.0,1,2026-08-18,62.129,1,2026-08-18,65.525,0.18,1,62.129,2026-08-18,1,0.8,60.82,2026-08-14,1,0.87,53.71,2026-08-06,1,1.07,0,0
MRVL,MRVL,Aktie,MRVL,0,MRVL,,2026-08-26,245.11,240.0,245.17,236.79,16.3714,57.81,220.5198,167.4858,0,0,1,0,329.88,1.52,15,4.3,1,2026-08-24,220.42,1,2026-08-24,252.52,1.96,1,220.42,2026-08-24,1,0.78,211.1,2026-08-18,1,1.19,217.1,2026-08-14,1,0.64,0,0
MSFT,MSFT,Aktie,MSFT,0,MSFT,,2026-08-26,496.37,487.85,497.4,487.31,9.1186,67.44,446.3455,434.2339,0,1,1,0,513.73,3.99,9,6.0,1,2026-08-18,477.15,1,2026-08-18,513.73,3.86,9,478.53,2026-08-21,1,0.61,477.15,2026-08-18,1,0.64,377.39,2026-07-23,1,0.7,0,0
MU,MU,Aktie,MU,0,MU,,2026-08-26,938.4,925.74,945.75,924.6,51.1836,51.34,909.4175,647.6234,0,0,1,0,1255.0,1.21,12,4.9,2,2026-08-19,887.61,2,2026-08-19,1036.13,2.9,5,887.61,2026-08-24,1,0.77,915.18,2026-08-19,1,0.65,827.0,2026-08-06,1,0.78,0,0
