ticker,name,art,wunschticker,rueckfall,anbieter,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,kein_neues_tief,umkehrkerze,rote_kerze,rote_kerze_vortag,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,ruecksetzer_hoch_datum,ruecksetzer_tag,ruecksetzer_atr,ruecksetzer_vol_rel,ruecksetzer_kerze,ruecksetzer_achtung,vortagestief_verletzt,rueckgang_3tage_pct,rueckgang_3tage_schwelle,rueckgang_3tage_achtung,stand_gehalten,stand_zurueck
AMZN,AMZN,Aktie,AMZN,0,Yahoo,AMZN,,2026-09-22,254.98,255.38,259.0,253.79,5.1407,49.22,255.1438,243.8427,0,0,1,0,1,0,287.2,1.68,10,6.3,3,2026-09-01,244.3,3,2026-09-01,267.56,4.52,12,244.3,2026-09-16,1,1.05,249.58,2026-09-10,1,0.79,251.93,2026-09-01,1,0.88,2026-08-03,34,8.35,1.24,rot,0,0,1.51,-4.35,0,0,0
ARM,ARM,Aktie,ARM,0,Yahoo,ARM,,2026-09-22,333.2,319.41,334.66,318.685,17.8941,71.36,268.2518,230.3382,0,1,1,0,0,0,361.95,,11,5.5,2,2026-09-10,238.032,2,2026-09-10,274.8,2.05,3,240.45,2026-09-16,1,0.7,238.032,2026-09-14,1,1.74,251.29,2026-09-10,1,0.99,,,,,,0,0,25.78,-8.59,0,0,0
ASML,ASML,Aktie,ASML,0,Yahoo,ASML.AS,EUR,2026-09-22,1507.4,1489.0,1520.4,1468.8,51.4714,55.27,1480.4793,1317.8471,0,1,1,0,0,1,1735.0,,13,4.9,2,2026-09-03,1365.4,2,2026-09-03,1541.0,3.41,13,1365.4,2026-09-15,1,1.37,1393.4,2026-09-03,1,1.03,1478.2,2026-08-26,1,0.63,2026-08-17,25,5.18,0.77,gruen,0,0,6.3,-4.53,0,0,0
AVGO,AVGO,Aktie,AVGO,0,Yahoo,AVGO,,2026-09-22,364.54,363.23,366.54,359.2901,11.1643,49.76,373.0617,365.4934,0,1,1,0,0,0,432.73,,12,5.0,2,2026-09-03,335.81,2,2026-09-03,376.59,3.65,12,335.81,2026-09-16,1,0.89,357.75,2026-09-10,1,0.96,342.33,2026-09-03,1,2.98,2026-09-08,9,3.3,0.75,gruen,0,0,4.96,-5.33,0,0,0
AXP,AXP,Aktie,AXP,0,Yahoo,AXP,,2026-09-22,305.07,316.12,316.74,305.07,6.5136,28.86,329.3161,330.3914,0,1,0,1,1,1,363.14,0.58,11,5.8,2,2026-07-24,308.67,6,2026-08-10,363.14,8.36,45,308.67,2026-09-18,1,2.22,318.35,2026-09-10,1,1.04,323.92,2026-09-01,1,1.11,,,,,,0,1,-1.96,-3.69,0,0,0
AZN,AZN,Aktie,AZN,0,Yahoo,AZN,,2026-09-22,168.37,167.84,169.35,166.74,3.4664,58.5,166.5176,174.4823,0,1,0,0,0,1,196.41,4.22,11,5.2,1,2026-08-03,153.41,2,2026-08-28,175.04,6.24,3,160.71,2026-09-15,1,0.91,156.74,2026-09-09,1,1.16,161.18,2026-08-28,1,0.66,,,,,,0,0,1.34,-3.06,0,0,0
BA,BA,Aktie,BA,0,Yahoo,BA,,2026-09-22,197.72,203.0,203.3293,197.17,5.6471,35.11,213.2712,216.983,0,1,0,1,1,0,241.09,0.5,6,11.4,4,2026-08-07,195.46,4,2026-08-07,241.09,8.08,31,195.46,2026-09-18,1,1.69,204.67,2026-09-10,1,0.92,205.5,2026-09-01,1,0.99,,,,,,0,1,0.37,-4.5,0,0,0
BIIB,BIIB,Aktie,BIIB,0,Yahoo,BIIB,,2026-09-22,225.36,219.22,226.38,219.0,6.0064,61.41,212.4769,192.7515,0,1,1,0,0,0,226.38,0.89,12,4.7,1,2026-09-10,208.93,1,2026-09-10,225.8,2.81,4,213.54,2026-09-15,1,1.05,208.93,2026-09-10,1,1.34,213.58,2026-08-31,1,1.1,,,,,,0,0,2.88,-3.66,0,0,0
BKNG,BKNG,Aktie,BKNG,0,Yahoo,BKNG,,2026-09-22,164.22,172.1,173.29,160.59,6.7593,25.68,186.8574,187.1866,0,1,0,1,1,0,217.32,0.32,8,7.0,1,2026-09-09,170.12,1,2026-09-09,217.32,8.39,19,160.59,2026-09-22,0,1.98,170.12,2026-09-09,1,2.36,206.29,2026-08-21,1,0.75,2026-09-14,5,3.17,1.98,rot,0,1,-3.69,-4.23,0,0,0
BKR,BKR,Aktie,BKR,0,Yahoo,BKR,,2026-09-22,57.26,57.03,57.56,56.57,2.0071,35.85,60.5136,58.2049,0,0,0,0,0,0,66.09,2.05,10,6.4,1,2026-09-16,55.44,1,2026-09-16,66.09,5.31,5,56.57,2026-09-22,0,1.14,55.44,2026-09-16,1,1.39,60.87,2026-08-27,1,1.37,2026-09-21,0,0.81,1.14,gruen,0,0,1.22,-4.38,0,0,0
CAT,CAT,Aktie,CAT,0,Yahoo,CAT,,2026-09-22,808.01,806.06,812.4595,802.61,21.3464,47.63,833.52,774.4908,0,0,0,0,0,1,1073.46,1.93,14,4.3,3,2026-08-10,771.39,,,935.0,7.66,21,802.61,2026-09-22,0,0.88,772.86,2026-09-14,1,1.03,797.5,2026-09-10,1,0.73,,,,,,0,0,1.18,-3.83,0,0,0
CDNS,CDNS,Aktie,CDNS,0,Yahoo,CDNS,,2026-09-22,302.95,298.65,303.85,294.0,9.4986,49.28,317.8131,327.9071,0,1,1,0,0,0,391.0,,13,4.6,2,2026-09-09,273.07,2,2026-09-09,347.72,7.86,12,273.07,2026-09-15,1,1.09,281.65,2026-09-09,1,0.97,311.43,2026-08-24,1,0.88,,,,,,0,0,7.9,-4.67,0,0,0
CDW,CDW,Aktie,CDW,0,Yahoo,CDW,,2026-09-22,147.43,148.72,150.34,145.0525,5.9641,51.93,142.6489,138.8691,0,1,1,0,1,1,158.05,0.73,9,7.4,1,2026-09-09,140.91,1,2026-09-09,158.05,2.87,3,143.67,2026-09-21,1,1.13,140.91,2026-09-09,1,1.09,130.56,2026-08-25,1,0.88,2026-09-03,10,2.87,1.11,rot,0,0,-1.19,-4.63,0,0,0
CEG,CEG,Aktie,CEG,0,Yahoo,CEG,,2026-09-22,263.46,263.67,266.275,259.61,10.8025,43.47,272.3662,286.7711,0,1,1,0,1,0,305.8,1.0,11,6.1,2,2026-09-16,250.55,2,2026-09-16,305.8,5.11,9,250.55,2026-09-21,1,1.21,254.71,2026-09-16,1,1.06,268.002,2026-09-01,1,0.93,2026-09-17,2,1.74,0.84,rot,0,0,0.25,-7.14,0,0,0
CHTR,CHTR,Aktie,CHTR,0,Yahoo,CHTR,,2026-09-22,117.26,126.0,126.48,117.055,7.4889,31.57,143.3714,180.3591,0,0,0,1,1,1,168.11,0.0,10,5.4,1,2026-09-09,133.33,1,2026-09-09,160.7,5.83,12,117.055,2026-09-22,0,1.69,133.33,2026-09-09,1,1.51,144.83,2026-09-01,1,1.0,2026-09-14,5,4.18,1.69,rot,0,1,-12.08,-6.04,1,0,0
CMCSA,CMCSA,Aktie,CMCSA,0,Yahoo,CMCSA,,2026-09-22,22.42,23.07,23.13,22.35,0.7729,29.22,24.9559,26.4973,0,1,0,1,1,0,27.35,0.17,11,5.4,1,2026-09-18,22.36,1,2026-09-18,27.19,6.25,11,22.36,2026-09-18,1,2.74,26.27,2026-09-01,1,0.89,26.37,2026-08-27,1,0.89,,,,,,0,1,-2.14,-3.5,0,0,0
COST,COST,Aktie,COST,0,Yahoo,COST,,2026-09-22,899.41,902.255,903.36,895.84,12.2986,38.5,932.7271,957.6707,0,1,1,0,1,0,987.55,5.07,14,4.5,3,2026-08-20,888.04,3,2026-08-20,978.7,7.37,20,888.04,2026-09-17,1,1.17,898.43,2026-09-09,1,1.14,933.25,2026-08-27,1,1.27,2026-09-14,5,2.97,0.95,rot,0,0,0.61,-2.74,0,0,0
CPRT,CPRT,Aktie,CPRT,0,Yahoo,CPRT,,2026-09-22,28.795,29.24,29.3475,28.7,1.182,36.68,30.9363,34.4834,0,1,0,0,1,1,34.63,0.0,8,6.4,1,2026-09-02,31.89,1,2026-09-02,34.63,5.02,22,28.7,2026-09-22,0,0.87,31.89,2026-09-02,1,0.64,28.68,2026-08-12,1,0.74,,,,,,0,0,-2.92,-4.5,0,0,0
CRM,CRM,Aktie,CRM,0,Yahoo,CRM,,2026-09-22,233.28,241.5,242.42,229.81,9.2721,50.04,218.3155,208.0364,0,1,0,1,1,1,268.27,0.0,12,4.8,1,2026-09-10,241.75,1,2026-09-10,268.27,4.15,12,229.81,2026-09-22,0,0.71,241.75,2026-09-10,1,0.64,198.95,2026-08-26,1,1.23,2026-09-03,11,4.15,0.71,rot,0,1,-3.94,-5.78,0,0,0
CRWD,CRWD,Aktie,CRWD,0,Yahoo,CRWD,,2026-09-22,250.06,248.11,250.7999,244.71,12.5066,64.89,210.0528,164.1063,0,1,1,0,0,0,250.7999,1.11,9,6.5,1,2026-09-21,230.85,1,2026-09-21,250.32,1.56,2,230.85,2026-09-21,1,1.05,205.4,2026-09-08,1,0.78,200.6,2026-09-02,1,1.28,,,,,,0,0,1.77,-5.92,0,0,0
CSCO,CSCO,Aktie,CSCO,0,Yahoo,CSCO,,2026-09-22,106.44,110.28,110.43,104.51,2.8671,40.79,111.6203,99.6557,0,0,0,1,1,0,124.71,0.42,14,4.5,1,2026-09-16,107.55,,,112.22,2.69,7,104.51,2026-09-22,0,2.1,108.09,2026-09-18,1,2.99,107.55,2026-09-16,1,1.1,2026-09-11,4,2.69,2.1,rot,0,1,-3.45,-2.85,1,0,0
CSGP,CSGP,Aktie,CSGP,0,Yahoo,CSGP,,2026-09-22,28.77,29.51,29.63,28.315,1.2332,38.91,30.8909,41.6992,0,0,0,1,1,1,33.82,0.0,9,6.6,1,2026-09-10,28.79,1,2026-09-10,33.82,4.46,23,28.315,2026-09-22,0,0.71,28.79,2026-09-10,1,1.09,30.99,2026-08-17,1,0.66,,,,,,0,1,-1.81,-6.08,0,0,0
CSX,CSX,Aktie,CSX,0,Yahoo,CSX,,2026-09-22,46.59,46.26,46.68,45.9523,0.9355,31.82,49.0279,44.6697,0,0,1,0,0,1,53.6,0.18,8,5.6,1,2026-08-04,49.42,,,53.6,8.35,39,45.79,2026-09-21,0,1.61,51.12,2026-08-25,1,0.59,50.33,2026-08-20,1,0.62,2026-07-27,39,8.35,1.09,gruen,0,0,-2.73,-2.49,1,0,0
CTAS,CTAS,Aktie,CTAS,0,Yahoo,CTAS,,2026-09-22,198.8,197.05,198.81,196.0,3.4657,47.2,197.8075,191.6477,0,1,1,0,0,0,219.17,0.61,12,5.2,1,2026-09-21,194.87,1,2026-09-21,204.62,2.81,5,194.87,2026-09-21,1,0.88,197.29,2026-09-09,1,1.38,198.01,2026-09-04,1,0.78,2026-07-29,37,7.01,1.21,gruen,0,0,0.42,-2.78,0,0,0
CTSH,CTSH,Aktie,CTSH,0,Yahoo,CTSH,,2026-09-22,58.68,60.67,60.87,58.35,2.1814,45.87,57.7901,60.1249,0,0,0,1,1,1,65.42,0.11,13,4.2,1,2026-09-10,57.89,1,2026-09-10,65.42,3.45,4,58.35,2026-09-22,0,1.02,57.89,2026-09-10,1,0.62,62.71,2026-09-02,1,0.81,2026-09-15,4,2.87,1.02,rot,0,1,-5.17,-5.17,0,0,0
DASH,DASH,Aktie,DASH,0,Yahoo,DASH,,2026-09-22,192.21,198.07,200.585,191.98,7.3109,34.95,202.8621,195.3552,0,1,1,0,1,1,238.828,0.28,10,5.8,2,2026-09-10,188.71,2,2026-09-10,238.828,6.86,15,188.71,2026-09-21,1,1.37,191.745,2026-09-10,1,0.84,229.68,2026-08-27,1,0.75,,,,,,0,0,-1.21,-5.56,0,0,0
DDOG,DDOG,Aktie,DDOG,0,Yahoo,DDOG,,2026-09-22,247.475,246.0,249.91,244.13,10.7834,58.1,234.5861,197.3924,0,1,1,0,0,0,292.72,2.18,12,4.9,1,2026-09-11,218.27,1,2026-09-11,227.58,0.86,1,218.27,2026-09-11,1,0.49,203.24,2026-09-08,1,1.27,208.22,2026-09-02,1,1.25,,,,,,0,0,4.86,-6.65,0,0,0
DIS,DIS,Aktie,DIS,0,Yahoo,DIS,,2026-09-22,103.82,105.1,104.96,103.33,2.2557,46.19,104.1037,104.2177,0,1,1,0,1,0,111.87,0.5,11,5.5,1,2026-09-15,105.92,1,2026-09-15,109.42,3.13,4,102.37,2026-09-18,0,2.46,105.92,2026-09-15,1,1.18,102.99,2026-09-09,1,0.93,2026-09-14,5,3.13,0.86,rot,0,0,-1.45,-2.97,0,0,0
DXCM,DXCM,Aktie,DXCM,0,Yahoo,DXCM,,2026-09-22,89.53,89.12,90.385,88.18,2.4196,58.84,84.294,75.8143,0,1,0,0,0,0,92.59,8.04,10,5.8,2,2026-08-26,82.29,2,2026-08-26,92.59,4.26,12,82.29,2026-09-10,1,0.88,87.51,2026-08-26,1,0.67,88.15,2026-08-17,1,0.75,,,,,,0,0,1.82,-5.43,0,0,0
EXC,EXC,Aktie,EXC,0,Yahoo,EXC,,2026-09-22,41.8,41.88,42.0799,41.72,0.6814,29.95,44.3537,45.4262,0,0,0,1,1,0,48.54,0.5,9,5.5,,,,,,,,,41.72,2026-09-22,0,0.6,43.22,2026-09-02,1,2.05,43.04,2026-08-31,1,1.63,2026-09-03,11,4.21,0.6,rot,0,1,-1.97,-2.31,0,0,0
FANG,FANG,Aktie,FANG,0,Yahoo,FANG,,2026-09-22,184.5,186.01,188.72,184.29,6.47,34.96,198.0547,184.8449,0,0,0,1,1,1,216.9,0.16,9,6.1,1,2026-08-26,196.65,,,216.9,5.04,22,184.29,2026-09-22,0,0.92,200.87,2026-09-11,1,0.91,197.73,2026-09-04,1,0.97,2026-08-20,21,5.04,0.92,rot,0,1,-6.32,-4.5,1,0,0
FAST,FAST,Aktie,FAST,0,Yahoo,FAST,,2026-09-22,50.08,49.885,50.195,49.57,1.0125,55.11,49.0349,46.4887,0,1,1,0,0,0,52.92,0.92,10,5.7,1,2026-09-02,47.65,1,2026-09-02,52.15,4.44,7,48.53,2026-09-21,1,0.73,48.63,2026-09-14,1,1.15,48.06,2026-09-10,1,1.23,,,,,,0,0,1.83,-2.64,0,0,0
FTNT,FTNT,Aktie,FTNT,0,Yahoo,FTNT,,2026-09-22,174.26,176.085,176.085,170.24,6.9096,61.12,159.1787,127.9478,0,1,1,0,1,0,176.1,0.42,9,7.0,1,2026-09-18,166.09,1,2026-09-18,176.1,1.45,1,166.09,2026-09-18,1,2.95,151.8,2026-09-02,1,1.15,148.25,2026-08-21,1,0.75,,,,,,0,0,0.97,-4.33,0,0,0
GEHC,GEHC,Aktie,GEHC,0,Yahoo,GEHC,,2026-09-22,66.27,66.28,67.08,65.995,1.7061,44.98,67.7142,70.3273,0,1,1,0,1,0,75.65,1.1,11,5.5,2,2026-08-21,62.995,2,2026-08-21,75.65,7.42,19,62.995,2026-09-17,1,1.59,73.69,2026-08-21,1,0.49,72.13,2026-08-17,1,0.47,,,,,,0,0,2.83,-4.38,0,0,0
GILD,GILD,Aktie,GILD,0,Yahoo,GILD,,2026-09-22,152.67,150.56,153.2807,148.65,3.4108,65.63,142.2884,134.0318,0,1,1,0,0,0,153.2807,1.44,11,6.0,1,2026-09-21,148.22,1,2026-09-21,153.23,1.47,1,148.22,2026-09-21,1,0.95,142.94,2026-09-15,1,0.85,143.5,2026-09-11,1,0.79,,,,,,0,0,1.18,-2.98,0,0,0
GOOGL,GOOGL,Aktie,GOOGL,0,Yahoo,GOOGL,,2026-09-22,351.16,357.905,364.17,350.22,8.645,55.26,346.6542,328.2472,0,1,1,0,1,0,384.48,2.01,12,5.1,1,2026-09-16,340.64,1,2026-09-16,349.91,1.07,2,340.64,2026-09-16,1,0.79,327.74,2026-09-10,1,1.04,332.82,2026-09-02,1,0.96,,,,,,0,0,1.1,-3.87,0,0,0
GS,GS,Aktie,GS,0,Yahoo,GS,,2026-09-22,949.49,967.39,966.35,936.775,28.2382,36.65,1014.3385,952.0261,0,1,0,0,1,0,1153.99,0.54,12,4.9,3,2026-07-17,922.0,2,2026-09-01,1153.99,8.22,45,922.0,2026-09-17,1,1.7,1011.4,2026-09-09,1,0.93,996.97,2026-09-01,1,1.01,,,,,,0,0,-0.21,-3.98,0,0,0
HD,HD,Aktie,HD,0,Yahoo,HD,,2026-09-22,305.35,302.085,306.31,300.1801,6.1529,37.93,324.0994,340.6337,0,1,1,0,0,1,358.85,0.55,12,4.7,5,2026-08-18,295.39,5,2026-08-18,358.36,10.23,28,295.39,2026-09-21,1,1.38,302.47,2026-09-16,1,0.95,304.3,2026-09-10,1,1.18,2026-09-17,2,2.44,1.35,gruen,0,0,0.94,-3.19,0,0,0
HON,HON,Aktie,HON,0,Yahoo,HON,,2026-09-22,211.85,207.92,212.24,206.485,4.385,47.97,219.2674,225.9151,0,1,1,0,0,1,252.0,1.26,9,7.0,4,2026-07-30,196.98,4,2026-07-30,252.0,12.55,33,204.26,2026-09-18,1,2.41,196.98,2026-09-14,1,1.24,213.1,2026-08-24,1,0.86,,,,,,0,0,2.6,-3.31,0,0,0
IBM,IBM,Aktie,IBM,0,Yahoo,IBM,,2026-09-22,231.38,234.47,236.2,230.08,7.4636,45.65,238.4451,252.8545,0,1,1,0,1,1,311.8,0.58,11,5.1,2,2026-07-09,199.19,2,2026-09-16,311.8,15.09,12,228.35,2026-09-21,1,1.55,235.41,2026-09-16,1,1.29,230.2,2026-09-08,1,0.99,2026-09-15,4,3.14,0.87,rot,0,0,-2.68,-4.85,0,0,0
IDXX,IDXX,Aktie,IDXX,0,Yahoo,IDXX,,2026-09-22,521.5,519.29,523.945,511.73,13.5125,44.55,541.4702,572.2116,0,1,1,0,0,0,624.15,5.42,10,6.1,3,2026-08-06,500.61,3,2026-08-06,624.15,9.14,27,501.98,2026-09-17,1,0.96,500.61,2026-09-11,1,0.79,542.01,2026-08-27,1,0.54,,,,,,0,0,2.97,-3.55,0,0,0
ILMN,ILMN,Aktie,ILMN,0,Yahoo,ILMN,,2026-09-22,247.46,237.09,248.1575,234.57,10.8527,68.63,207.0702,164.6797,0,0,0,0,0,1,250.06,0.27,10,5.9,,,,,,,,,234.57,2026-09-22,0,0.72,200.01,2026-09-11,1,1.39,206.82,2026-09-01,1,0.78,,,,,,0,0,0.93,-4.75,0,0,0
INTC,INTC,Aktie,INTC,0,Yahoo,INTC,,2026-09-22,123.86,120.11,124.09,120.075,6.5582,72.06,101.0613,82.4303,0,0,1,0,0,0,142.35,3.25,12,4.8,1,2026-08-24,85.14,2,2026-09-10,107.57,3.42,7,94.52,2026-09-14,1,1.05,99.34,2026-09-10,1,1.0,85.72,2026-09-01,1,0.74,,,,,,0,0,13.84,-7.17,0,0,0
INTU,INTU,Aktie,INTU,0,Yahoo,INTU,,2026-09-22,292.35,310.495,310.495,288.25,13.8282,34.51,325.6578,402.4182,0,1,0,1,1,0,372.98,0.15,16,3.5,2,2026-08-26,309.8,2,2026-08-26,372.98,6.13,20,288.25,2026-09-22,0,1.16,309.8,2026-09-10,1,0.66,339.32,2026-09-02,1,0.78,,,,,,0,1,-6.64,-6.08,1,0,0
ISRG,ISRG,Aktie,ISRG,0,Yahoo,ISRG,,2026-09-22,402.09,403.0,403.97,397.72,11.9093,65.07,382.9079,434.0664,0,1,1,0,1,0,443.84,,10,5.9,3,2026-08-21,345.25,3,2026-08-21,405.34,5.05,15,345.25,2026-09-10,1,1.53,366.73,2026-08-26,1,0.61,367.24,2026-08-21,1,0.65,,,,,,0,0,4.84,-4.22,0,0,0
JNJ,JNJ,Aktie,JNJ,0,Yahoo,JNJ,,2026-09-22,269.19,267.51,270.1,265.04,5.3936,53.18,263.2822,238.4689,0,0,0,0,0,1,281.07,0.43,10,5.8,,,,,,,,,265.04,2026-09-22,0,0.88,260.68,2026-09-15,1,0.85,265.25,2026-09-11,1,0.75,2026-09-21,0,1.61,0.88,gruen,0,0,-0.38,-2.02,0,0,0
JPM,JPM,Aktie,JPM,0,Yahoo,JPM,,2026-09-22,340.0,352.0,352.1025,337.3,7.7737,35.36,349.1635,325.2335,0,0,0,1,1,1,366.5,1.58,10,5.8,3,2026-08-21,343.07,2,2026-09-09,366.5,3.76,27,337.3,2026-09-22,0,1.67,343.07,2026-09-15,1,2.42,348.69,2026-09-09,1,1.15,2026-09-16,0,2.35,1.67,rot,1,1,-2.67,-2.63,1,0,0
KDP,KDP,Aktie,KDP,0,Yahoo,KDP,,2026-09-22,31.51,31.005,31.76,30.89,0.68,49.98,31.2976,30.1527,0,1,1,0,0,1,33.82,0.47,12,5.2,3,2026-09-11,30.56,3,2026-09-11,33.17,3.84,11,30.56,2026-09-21,1,1.09,31.1,2026-09-15,1,1.34,31.13,2026-09-11,1,1.19,2026-09-17,2,2.09,0.98,gruen,0,0,0.25,-3.18,0,0,0
KHC,KHC,Aktie,KHC,0,Yahoo,KHC,,2026-09-22,24.0,24.5,24.51,23.945,0.6627,38.52,24.9355,24.6776,0,0,0,1,1,0,28.09,0.0,12,4.8,1,2026-09-18,24.15,1,2026-09-18,25.2,1.89,3,23.945,2026-09-22,0,0.6,24.15,2026-09-18,1,1.19,23.75,2026-09-15,1,1.03,2026-09-17,2,1.89,0.6,rot,0,1,-2.95,-3.67,0,0,0
KLAC,KLAC,Aktie,KLAC,0,Yahoo,KLAC,,2026-09-22,188.32,180.71,188.6,179.72,8.0836,54.54,189.3379,174.643,0,1,1,0,0,0,307.37,7.29,14,4.5,2,2026-09-10,165.89,2,2026-09-10,190.87,3.09,6,165.89,2026-09-16,1,0.73,174.18,2026-09-10,1,1.16,167.05,2026-09-03,1,0.75,,,,,,0,0,11.45,-5.84,0,0,0
KO,KO,Aktie,KO,0,Yahoo,KO,,2026-09-22,88.61,87.6,88.97,87.455,1.225,52.62,87.004,80.6721,0,1,1,0,0,1,92.49,1.76,11,6.0,1,2026-09-21,87.12,1,2026-09-21,90.36,2.64,5,87.12,2026-09-21,1,1.15,87.41,2026-09-09,1,0.84,87.73,2026-09-02,1,1.32,,,,,,0,0,0.62,-2.16,0,0,0
