ticker,name,art,wunschticker,rueckfall,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,umkehrkerze,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,stand_gehalten,stand_zurueck
AMZN,AMZN,Aktie,AMZN,0,AMZN,,2026-08-26,259.79,261.275,262.05,258.24,5.5214,50.44,255.5197,241.8049,0,0,1,287.2,0.27,8,6.9,2,2026-08-18,257.04,2,2026-08-18,287.2,5.25,17,258.24,2026-08-26,0,0.31,257.04,2026-08-21,1,0.75,257.73,2026-08-18,1,0.68,0,0
ARM,ARM,Aktie,ARM,0,ARM,,2026-08-26,252.49,240.0,252.7,238.5,15.3262,44.42,273.6161,224.7023,0,1,0,452.7,1.31,8,7.4,2,2026-08-11,233.29,2,2026-08-11,299.285,4.31,11,233.29,2026-08-24,1,0.62,265.37,2026-08-11,1,0.51,219.39,2026-08-03,1,0.96,0,0
ASML,ASML,Aktie,ASML,0,ASML.AS,EUR,2026-08-26,1497.6,1496.2,1512.4,1478.2,47.9286,46.9,1508.604,1289.2499,0,0,0,1741.0,0.74,15,4.4,2,2026-08-20,1481.2,2,2026-08-20,1632.0,3.21,7,1478.2,2026-08-26,0,0.63,1481.2,2026-08-24,1,0.58,1487.6,2026-08-20,1,0.61,0,0
AVGO,AVGO,Aktie,AVGO,0,AVGO,,2026-08-26,353.66,357.24,359.4699,350.07,12.8386,33.71,388.2959,366.8847,0,0,1,495.0,0.77,10,6.3,1,2026-08-19,357.61,1,2026-08-19,432.73,6.44,12,350.07,2026-08-26,0,0.67,357.61,2026-08-19,1,1.88,374.61,2026-08-03,1,0.84,0,0
AXP,AXP,Aktie,AXP,0,AXP,,2026-08-26,337.14,336.26,337.5,334.2,5.8864,47.41,338.046,332.3225,0,0,0,363.14,1.02,11,5.8,1,2026-07-24,318.2,3,2026-08-10,363.14,4.96,28,333.93,2026-08-25,0,0.79,331.15,2026-08-20,1,1.38,335.22,2026-08-18,1,1.03,0,0
AZN,AZN,Aktie,AZN,0,AZN,,2026-08-26,166.02,167.46,167.86,165.17,3.1379,50.56,169.8466,176.5136,0,0,1,196.41,1.32,13,4.8,1,2026-08-03,153.41,,,175.04,3.15,20,165.17,2026-08-26,0,0.47,161.48,2026-08-20,1,1.2,154.53,2026-08-14,1,0.93,0,0
BA,BA,Aktie,BA,0,BA,,2026-08-26,211.915,211.78,212.6,209.66,4.605,39.07,221.4113,218.9642,0,0,0,241.09,0.38,6,9.0,1,2026-08-07,230.86,1,2026-08-07,241.09,7.03,13,208.7,2026-08-24,0,1.18,230.86,2026-08-07,1,0.65,203.9,2026-07-21,1,1.95,0,0
BIIB,BIIB,Aktie,BIIB,0,BIIB,,2026-08-26,220.31,219.34,222.0,218.6907,5.1278,61.47,206.5537,187.9016,0,0,0,222.85,1.57,13,4.8,1,2026-08-24,213.96,1,2026-08-24,222.15,1.6,3,213.96,2026-08-24,1,0.67,207.62,2026-08-17,1,0.63,201.0,2026-08-12,1,0.7,0,0
BKNG,BKNG,Aktie,BKNG,0,BKNG,,2026-08-26,209.67,214.45,215.585,208.06,6.2046,58.38,194.4119,188.0273,0,0,1,217.32,0.96,10,6.2,,,,,,,,,208.06,2026-08-26,0,0.43,206.29,2026-08-21,1,0.75,204.02,2026-08-17,1,1.0,0,0
BKR,BKR,Aktie,BKR,0,BKR,,2026-08-26,62.08,61.58,62.43,60.93,1.5043,51.57,61.1471,57.7627,0,0,0,66.24,0.15,10,6.7,1,2026-08-24,61.13,1,2026-08-24,65.44,3.0,7,60.93,2026-08-26,0,0.46,61.13,2026-08-24,1,0.67,62.5,2026-08-13,1,0.88,0,0
CAT,CAT,Aktie,CAT,0,CAT,,2026-08-26,824.34,816.2,824.47,812.27,26.2579,43.44,866.2567,770.0374,0,0,0,1073.46,0.95,13,4.8,2,2026-08-10,801.0,1,2026-08-20,935.0,4.97,14,804.49,2026-08-24,1,0.8,801.0,2026-08-20,1,0.94,848.37,2026-08-13,1,0.79,0,0
CDNS,CDNS,Aktie,CDNS,0,CDNS,,2026-08-26,333.53,327.46,340.31,327.46,9.6093,50.53,340.8792,334.7865,0,1,0,416.69,1.65,13,5.0,6,2026-06-03,311.43,4,2026-08-06,416.69,10.95,57,311.43,2026-08-24,1,0.88,311.47,2026-08-20,1,0.72,319.46,2026-08-14,1,1.0,0,0
CDW,CDW,Aktie,CDW,0,CDW,,2026-08-26,142.19,143.58,143.58,138.93,5.7707,54.61,136.1292,136.9467,0,1,0,154.5,1.12,9,6.4,1,2026-08-05,113.0,1,2026-08-05,154.5,4.15,15,130.56,2026-08-25,1,0.88,132.68,2026-08-12,1,0.55,113.0,2026-08-05,1,3.05,0,0
CEG,CEG,Aktie,CEG,0,CEG,,2026-08-26,280.05,278.5,285.26,278.13,8.4498,58.59,269.9652,289.2846,0,1,0,287.0,1.53,10,6.2,1,2026-08-18,264.82,1,2026-08-18,287.0,2.62,2,264.82,2026-08-18,1,1.34,276.695,2026-08-13,1,0.8,260.675,2026-08-06,1,1.78,0,0
CHTR,CHTR,Aktie,CHTR,0,CHTR,,2026-08-26,155.47,155.14,156.06,152.4,7.5421,57.96,147.3136,188.0374,0,0,0,168.11,2.42,12,5.2,1,2026-08-20,144.82,1,2026-08-20,159.29,1.92,1,144.82,2026-08-20,1,1.05,143.97,2026-08-17,1,0.68,149.51,2026-08-12,1,0.52,0,0
CMCSA,CMCSA,Aktie,CMCSA,0,CMCSA,,2026-08-26,27.135,27.11,27.265,26.97,0.5825,67.76,25.1319,26.8018,0,0,0,27.35,3.58,11,5.3,1,2026-08-17,25.5,1,2026-08-17,26.49,1.7,1,25.5,2026-08-17,1,0.69,24.78,2026-08-10,1,0.56,23.28,2026-07-31,1,0.81,0,0
COST,COST,Aktie,COST,0,COST,,2026-08-26,959.14,960.58,964.45,954.5355,16.2189,52.61,955.7512,964.0781,0,0,1,997.41,1.03,15,4.0,1,2026-08-20,925.77,1,2026-08-20,978.7,3.26,1,925.77,2026-08-20,1,1.4,949.42,2026-08-17,1,0.69,935.05,2026-08-12,1,0.65,0,0
CPRT,CPRT,Aktie,CPRT,0,CPRT,,2026-08-26,32.805,33.0,33.42,32.71,1.2221,61.76,30.698,35.052,0,0,0,34.63,0.92,11,5.2,,,,,,,,,32.22,2026-08-25,0,0.88,28.68,2026-08-12,1,0.74,28.55,2026-08-06,1,0.59,0,0
CRM,CRM,Aktie,CRM,0,CRM,,2026-08-26,205.01,199.94,205.98,198.95,7.4593,61.64,186.0252,199.9997,0,0,0,213.17,0.25,13,4.6,,,,,,,,,198.95,2026-08-26,0,0.59,189.91,2026-08-17,1,1.15,191.39,2026-08-13,1,1.21,0,0
CRWD,CRWD,Aktie,CRWD,0,CRWD,,2026-08-26,190.4,182.75,191.32,181.32,9.2171,43.22,191.4122,151.5374,0,0,0,227.5,0.62,8,7.3,1,2026-08-21,187.01,1,2026-08-21,227.5,5.01,8,181.32,2026-08-26,0,0.92,187.01,2026-08-21,1,1.09,201.75,2026-08-06,1,0.83,0,0
CSCO,CSCO,Aktie,CSCO,0,CSCO,,2026-08-26,112.8699,111.51,112.89,111.19,3.4193,46.94,113.8281,97.6404,0,1,0,130.37,1.42,11,5.0,3,2026-08-11,109.23,3,2026-08-11,124.71,4.51,10,109.3,2026-08-24,1,0.55,109.23,2026-08-20,1,0.54,110.06,2026-08-14,1,1.31,0,0
CSGP,CSGP,Aktie,CSGP,0,CSGP,,2026-08-26,32.165,32.31,32.92,31.74,1.4643,54.49,31.3826,43.7953,0,0,1,34.82,0.26,12,4.9,1,2026-08-17,30.99,1,2026-08-17,33.3,1.58,1,30.99,2026-08-17,1,0.66,29.27,2026-08-06,1,0.97,25.89,2026-07-29,1,2.5,0,0
CSX,CSX,Aktie,CSX,0,CSX,,2026-08-26,52.025,51.335,52.15,51.13,0.8371,64.37,49.5971,43.9055,0,1,0,53.6,2.95,11,5.9,1,2026-08-04,49.42,1,2026-08-25,53.6,2.96,21,51.12,2026-08-25,1,0.59,50.33,2026-08-20,1,0.62,49.71,2026-08-12,1,0.78,0,0
CTAS,CTAS,Aktie,CTAS,0,CTAS,,2026-08-26,206.06,204.88,206.77,204.6,3.705,58.79,195.7523,189.7935,0,0,0,219.17,2.58,10,5.8,,,,,,,,,203.61,2026-08-25,0,1.18,196.5,2026-08-17,1,1.01,200.04,2026-08-12,1,0.49,0,0
CTSH,CTSH,Aktie,CTSH,0,CTSH,,2026-08-26,62.2,62.005,62.4,61.02,2.16,70.28,53.8963,59.6447,0,0,0,63.3,1.94,11,5.1,,,,,,,,,61.02,2026-08-26,0,0.44,56.55,2026-08-17,1,0.5,56.89,2026-08-12,1,1.02,0,0
DASH,DASH,Aktie,DASH,0,DASH,,2026-08-26,237.335,233.095,238.52,232.0,8.1341,77.23,199.5714,192.2264,0,1,0,238.52,,9,6.4,1,2026-08-11,206.25,1,2026-08-11,222.39,1.27,6,212.02,2026-08-17,1,1.07,206.25,2026-08-11,1,1.04,188.82,2026-07-30,1,0.91,0,0
DDOG,DDOG,Aktie,DDOG,0,DDOG,,2026-08-26,229.82,220.43,234.95,219.0,13.6982,42.97,240.5774,191.5776,0,1,0,292.72,0.63,10,4.4,1,2026-08-06,225.26,1,2026-08-06,292.72,5.38,15,219.0,2026-08-26,0,0.54,225.26,2026-08-06,1,3.52,237.67,2026-07-28,1,1.0,0,0
DIS,DIS,Aktie,DIS,0,DIS,,2026-08-26,109.56,111.3,111.52,109.53,2.1771,64.94,102.26,103.8606,0,0,1,111.87,11.18,11,4.8,1,2026-08-17,103.46,1,2026-08-17,107.11,1.68,1,103.46,2026-08-17,1,0.66,102.03,2026-08-12,1,0.57,94.46,2026-07-30,1,2.04,0,0
DXCM,DXCM,Aktie,DXCM,0,DXCM,,2026-08-26,89.24,87.51,89.76,87.51,2.4793,60.55,80.8038,73.4311,0,0,0,92.59,1.2,10,6.1,,,,,,,,,87.51,2026-08-26,0,0.29,88.15,2026-08-17,1,0.75,82.09,2026-08-07,1,0.9,0,0
EXC,EXC,Aktie,EXC,0,EXC,,2026-08-26,44.345,44.0125,44.48,44.01,0.7964,39.97,45.7293,45.8036,0,1,0,48.54,0.5,10,5.9,1,2026-08-11,44.34,,,48.49,5.95,18,43.75,2026-08-21,0,0.74,45.21,2026-08-17,1,0.62,44.34,2026-08-11,1,0.67,0,0
FANG,FANG,Aktie,FANG,0,FANG,,2026-08-26,199.47,197.0813,202.0,196.65,5.8286,49.37,196.9967,182.2517,0,0,0,216.9,0.35,9,6.0,,,,,,,,,196.65,2026-08-26,0,0.39,184.8,2026-08-07,1,0.77,195.48,2026-07-30,1,0.76,0,0
FAST,FAST,Aktie,FAST,0,FAST,,2026-08-26,51.215,50.65,51.3,50.44,0.99,58.89,48.7235,45.9252,0,0,0,52.92,1.28,10,6.2,,,,,,,,,50.22,2026-08-25,0,0.57,50.38,2026-08-20,1,0.64,50.7,2026-08-14,1,0.61,0,0
FTNT,FTNT,Aktie,FTNT,0,FTNT,,2026-08-26,157.71,150.002,158.44,149.5,5.4679,51.43,151.981,120.2075,0,1,0,172.09,1.07,11,5.9,2,2026-08-06,148.25,2,2026-08-06,172.09,4.36,12,148.25,2026-08-21,1,0.75,158.27,2026-08-06,1,0.91,143.77,2026-07-29,1,2.59,0,0
GEHC,GEHC,Aktie,GEHC,0,GEHC,,2026-08-26,73.46,73.76,74.23,73.43,1.5271,60.16,68.9982,70.9122,0,0,0,75.65,0.28,13,4.6,1,2026-08-21,73.69,1,2026-08-21,75.65,1.64,3,73.15,2026-08-25,0,0.49,73.69,2026-08-21,1,0.49,72.13,2026-08-17,1,0.47,0,0
GILD,GILD,Aktie,GILD,0,GILD,,2026-08-26,148.71,148.0,149.6199,147.004,3.5919,69.76,135.894,130.9283,0,1,0,149.6199,1.68,10,6.1,1,2026-08-20,143.19,1,2026-08-20,148.97,1.61,1,143.19,2026-08-20,1,1.07,129.02,2026-08-06,1,1.39,128.28,2026-07-30,1,1.01,0,0
GOOGL,GOOGL,Aktie,GOOGL,0,GOOGL,,2026-08-26,341.38,346.62,346.88,340.18,6.3257,44.78,350.4195,325.7048,0,0,1,384.48,0.92,11,5.4,,,,,,,,,340.18,2026-08-26,0,0.47,338.57,2026-08-20,1,0.62,340.19,2026-08-18,1,0.62,0,0
GS,GS,Aktie,GS,0,GS,,2026-08-26,1040.62,1061.0,1061.5,1036.775,22.4675,49.91,1035.9859,942.2299,0,0,0,1153.99,1.15,11,5.4,2,2026-07-17,977.7,,,1153.99,5.22,30,1036.775,2026-08-26,0,0.41,1001.68,2026-08-20,1,0.91,1029.58,2026-08-14,1,0.84,0,0
HD,HD,Aktie,HD,0,HD,,2026-08-26,335.56,339.43,339.35,335.17,8.3871,46.02,338.2682,346.6779,0,0,0,358.85,1.77,11,5.4,1,2026-08-18,330.69,1,2026-08-18,358.36,2.94,10,333.7,2026-08-25,0,0.64,331.59,2026-08-20,1,1.0,330.69,2026-08-18,1,1.76,0,0
HON,HON,Aktie,HON,0,HON,,2026-08-26,220.615,217.03,220.75,216.41,5.255,40.18,231.5507,229.737,0,1,0,252.0,0.48,11,6.0,3,2026-07-30,213.1,3,2026-07-30,252.0,7.4,19,213.1,2026-08-24,1,0.86,228.56,2026-08-12,1,0.9,237.36,2026-07-30,1,0.73,0,0
IBM,IBM,Aktie,IBM,0,IBM,,2026-08-26,230.382,230.7,234.23,228.96,5.8529,45.6,240.5367,255.3391,0,0,0,332.46,0.59,9,5.6,2,2026-07-09,199.19,2,2026-08-12,311.8,14.15,36,228.96,2026-08-26,0,0.45,227.4,2026-08-17,1,0.9,231.68,2026-08-12,1,0.52,0,0
IDXX,IDXX,Aktie,IDXX,0,IDXX,,2026-08-26,554.63,544.13,555.705,544.13,16.1861,46.97,562.2214,581.4158,0,0,0,624.15,1.1,12,5.0,2,2026-08-06,538.2,2,2026-08-06,624.15,4.98,12,543.6,2026-08-20,0,0.96,538.2,2026-08-17,1,1.2,574.99,2026-08-06,1,0.96,0,0
ILMN,ILMN,Aktie,ILMN,0,ILMN,,2026-08-26,224.255,220.78,227.67,220.0,8.9343,71.26,190.7932,154.1946,0,1,0,227.67,7.82,11,4.7,2,2026-08-04,186.64,2,2026-08-04,207.0,2.28,5,186.64,2026-08-10,1,0.83,196.0,2026-08-04,1,1.66,187.67,2026-07-28,1,1.22,0,0
INTC,INTC,Aktie,INTC,0,INTC,,2026-08-26,87.525,86.825,88.2799,85.63,4.8064,37.61,99.6317,78.6665,0,0,0,142.35,0.5,11,5.7,1,2026-08-24,85.14,1,2026-08-24,107.57,4.56,9,85.63,2026-08-26,0,0.5,85.14,2026-08-24,1,0.85,95.35,2026-08-11,1,1.43,0,0
INTU,INTU,Aktie,INTU,0,INTU,,2026-08-26,345.035,322.95,351.39,322.73,15.2364,54.85,327.2051,417.6651,0,0,0,372.98,0.33,15,3.1,,,,,,,,,322.73,2026-08-26,0,2.54,332.1,2026-08-17,1,0.97,328.6,2026-08-12,1,0.68,0,0
ISRG,ISRG,Aktie,ISRG,0,ISRG,,2026-08-26,370.035,368.49,372.372,366.73,11.0937,43.61,389.4014,445.5942,0,0,0,443.84,0.25,12,5.1,1,2026-08-21,367.24,1,2026-08-21,405.34,3.48,5,366.73,2026-08-26,0,0.34,367.24,2026-08-21,1,0.65,389.67,2026-08-17,1,0.6,0,0
JNJ,JNJ,Aktie,JNJ,0,JNJ,,2026-08-26,270.358,271.97,272.905,269.56,5.115,59.92,257.0452,232.172,0,0,0,276.47,1.64,9,7.1,1,2026-08-21,267.0,1,2026-08-21,276.47,1.85,2,267.0,2026-08-21,1,0.88,258.01,2026-08-17,1,0.76,255.26,2026-08-12,1,0.57,0,0
JPM,JPM,Aktie,JPM,0,JPM,,2026-08-26,357.77,356.5,357.93,354.6001,5.1186,55.67,345.575,319.4639,0,1,0,366.5,2.94,9,7.2,1,2026-08-21,350.37,1,2026-08-21,366.5,3.15,6,350.37,2026-08-21,1,1.31,353.33,2026-08-07,1,0.56,343.78,2026-07-29,1,0.84,0,0
KDP,KDP,Aktie,KDP,0,KDP,,2026-08-26,32.235,31.85,32.26,31.745,0.8961,58.77,30.8364,29.7924,0,0,0,33.82,5.04,10,5.6,1,2026-08-11,28.66,,,33.14,1.56,14,31.745,2026-08-26,0,0.31,30.03,2026-08-17,1,0.8,28.66,2026-08-11,1,0.99,0,0
KHC,KHC,Aktie,KHC,0,KHC,,2026-08-26,24.805,24.41,25.255,24.25,0.6281,44.98,25.0508,24.6188,0,0,0,28.09,0.45,10,5.4,2,2026-07-31,24.1,,,28.09,6.11,20,24.25,2026-08-26,0,1.32,24.68,2026-08-17,1,0.78,24.1,2026-08-12,1,0.98,0,0
KLAC,KLAC,Aktie,KLAC,0,KLAC,,2026-08-26,183.48,183.41,184.26,179.7,8.565,40.13,202.121,174.106,0,0,0,307.37,0.48,14,4.6,3,2026-07-07,169.81,2,2026-08-14,307.37,14.91,40,179.7,2026-08-26,0,0.32,176.45,2026-08-24,1,0.84,200.86,2026-08-14,1,0.62,0,0
KO,KO,Aktie,KO,0,KO,,2026-08-26,90.27,92.21,92.21,90.1025,1.3627,62.27,85.6329,78.9847,0,1,1,92.49,1.99,9,5.9,,,,,,,,,90.1025,2026-08-26,0,0.74,85.66,2026-08-12,1,0.71,86.19,2026-08-07,1,0.64,0,0
LIN,LIN,Aktie,LIN,0,LIN,,2026-08-26,491.535,488.99,494.5,488.0101,7.7907,49.33,498.1227,487.8768,0,1,0,548.2,3.85,12,4.8,4,2026-07-09,466.88,4,2026-07-09,548.2,9.65,29,473.05,2026-08-17,1,0.82,475.75,2026-08-13,1,1.0,486.2,2026-08-07,1,0.79,0,0
LRCX,LRCX,Aktie,LRCX,0,LRCX,,2026-08-26,313.84,313.06,315.675,308.05,15.2582,48.53,318.5088,262.7543,0,0,0,438.5,1.64,14,4.6,2,2026-08-20,297.78,2,2026-08-20,345.28,3.11,5,297.78,2026-08-24,1,0.81,302.95,2026-08-20,1,0.63,293.65,2026-08-06,1,0.64,0,0
LULU,LULU,Aktie,LULU,0,LULU,,2026-08-26,116.63,118.2,118.65,115.87,4.2757,45.14,121.1572,153.3491,0,0,1,131.11,0.62,13,4.8,,,,,,,,,115.87,2026-08-26,0,1.04,114.69,2026-08-20,1,1.3,114.91,2026-08-17,1,1.13,0,0
MAR,MAR,Aktie,MAR,0,MAR,,2026-08-26,359.01,358.894,360.67,355.07,6.5557,47.91,364.0415,343.4896,0,0,0,410.98,0.51,12,5.2,1,2026-08-04,340.81,1,2026-08-21,384.23,4.45,21,355.07,2026-08-26,0,0.69,354.19,2026-08-21,1,0.55,344.71,2026-08-10,1,0.99,0,0
MCD,MCD,Aktie,MCD,0,MCD,,2026-08-26,267.31,268.5,269.0572,266.11,4.7319,44.87,273.1244,289.6893,0,0,1,289.29,1.82,8,7.1,1,2026-08-04,264.31,1,2026-08-17,278.7,2.66,21,266.11,2026-08-26,0,0.7,265.14,2026-08-17,1,1.08,268.76,2026-08-12,1,0.92,0,0
MCHP,MCHP,Aktie,MCHP,0,MCHP,,2026-08-26,73.78,73.41,74.4,72.915,3.4675,40.62,81.1732,78.1635,0,0,0,104.03,0.3,14,4.5,3,2026-08-14,72.77,3,2026-08-14,85.97,3.76,13,72.915,2026-08-26,0,0.27,72.77,2026-08-24,1,1.08,75.65,2026-08-18,1,1.14,0,0
MDB,MDB,Aktie,MDB,0,MDB,,2026-08-26,405.965,391.225,406.74,388.08,22.5948,53.5,372.5066,330.7268,0,0,0,473.1,0.93,8,5.7,,,,,,,,,388.08,2026-08-26,0,0.46,355.0,2026-08-06,1,1.12,295.37,2026-07-28,1,0.71,0,0
MDLZ,MDLZ,Aktie,MDLZ,0,MDLZ,,2026-08-26,63.315,62.99,63.485,62.79,1.2046,53.54,61.937,60.4771,0,0,0,66.65,1.07,10,5.9,1,2026-08-04,60.65,,,66.65,3.2,20,62.79,2026-08-26,0,0.36,62.07,2026-08-17,1,0.74,60.85,2026-08-11,1,0.79,0,0
MELI,MELI,Aktie,MELI,0,MELI,,2026-08-26,1961.285,1998.0,2008.38,1948.4,72.0078,60.23,1829.9253,1875.5378,0,0,0,2011.2,7.44,13,4.6,2,2026-08-13,1759.21,2,2026-08-13,1946.0,2.59,5,1759.21,2026-08-18,1,0.75,1815.01,2026-08-13,1,0.81,1766.05,2026-08-06,1,3.19,0,0
META,META,Aktie,META,0,META,,2026-08-26,577.36,590.4375,593.27,561.945,17.9846,49.06,589.7374,622.2234,0,1,0,686.08,4.65,11,5.4,2,2026-07-17,524.49,2,2026-07-17,686.08,8.27,25,537.27,2026-08-19,1,1.0,524.49,2026-07-30,1,2.22,626.0,2026-07-17,1,1.07,0,0
MMM,MMM,Aktie,MMM,0,MMM,,2026-08-26,179.185,180.5,180.66,178.535,3.0604,56.46,171.7364,161.1156,0,0,0,184.9,1.45,7,9.3,1,2026-07-30,173.96,1,2026-07-30,184.9,2.29,17,177.9,2026-08-20,0,1.09,179.01,2026-08-18,1,0.62,173.96,2026-07-30,1,0.75,0,0
MNST,MNST,Aktie,MNST,0,MNST,,2026-08-26,48.16,48.73,48.77,47.98,10.8546,42.56,71.4578,76.2002,0,0,1,100.34,3.17,13,4.7,3,2026-07-21,45.05,,,100.34,4.82,27,47.98,2026-08-26,0,0.38,46.96,2026-08-20,1,1.11,45.32,2026-08-17,1,1.27,0,0
MRK,MRK,Aktie,MRK,0,MRK,,2026-08-26,152.89,154.35,155.185,152.76,4.6957,70.54,132.3354,116.9441,0,0,0,156.92,0.81,10,5.2,2,2026-07-30,126.22,2,2026-07-30,135.05,1.78,8,126.68,2026-08-07,1,0.83,126.22,2026-08-04,1,1.36,127.25,2026-07-30,1,0.9,0,0
MRNA,MRNA,Aktie,MRNA,0,MRNA,,2026-08-26,146.5,154.52,156.13,145.11,18.9152,67.22,78.6968,55.4156,0,0,0,176.66,0.91,9,7.0,1,2026-08-18,62.129,1,2026-08-18,65.525,0.18,1,62.129,2026-08-18,1,0.8,60.82,2026-08-14,1,0.87,53.71,2026-08-06,1,1.07,0,0
MRVL,MRVL,Aktie,MRVL,0,MRVL,,2026-08-26,243.75,240.095,244.705,236.79,16.3382,57.41,220.4665,167.4722,0,0,0,329.88,1.38,15,4.3,1,2026-08-24,220.42,1,2026-08-24,252.52,1.96,1,220.42,2026-08-24,1,0.78,211.1,2026-08-18,1,1.19,217.1,2026-08-14,1,0.64,0,0
MSFT,MSFT,Aktie,MSFT,0,MSFT,,2026-08-26,495.875,487.85,497.1399,487.31,9.1,67.26,446.3261,434.229,0,1,0,513.73,3.59,9,6.0,1,2026-08-18,477.15,1,2026-08-18,513.73,3.87,9,478.53,2026-08-21,1,0.61,477.15,2026-08-18,1,0.64,377.39,2026-07-23,1,0.7,0,0
MU,MU,Aktie,MU,0,MU,,2026-08-26,940.53,925.74,945.7499,924.6,51.1836,51.55,909.5011,647.6446,0,0,0,1255.0,1.12,12,4.9,2,2026-08-19,887.61,2,2026-08-19,1036.13,2.9,5,887.61,2026-08-24,1,0.77,915.18,2026-08-19,1,0.65,827.0,2026-08-06,1,0.78,0,0
NFLX,NFLX,Aktie,NFLX,0,NFLX,,2026-08-26,81.745,81.875,82.42,81.295,2.2211,65.34,77.2513,87.6484,0,0,0,85.98,0.75,11,5.1,1,2026-08-17,75.47,1,2026-08-17,78.73,1.47,1,75.47,2026-08-17,1,0.8,73.57,2026-08-12,1,0.45,73.08,2026-08-07,1,0.51,0,0
