ticker,name,art,wunschticker,rueckfall,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,umkehrkerze,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel
ARM,ARM,Aktie,ARM,0,2026-08-21,244.139,252.9,255.93,242.5,19.0711,39.39,277.3661,223.7933,0,1,0,265.37,2026-08-11,1,0.51,219.39,2026-08-03,1,0.96,243.12,2026-07-17,1,0.93
ASML,ASML,Aktie,ASML,0,2026-08-21,1753.765,1763.4449,1769.09,1741.01,58.6164,49.53,1735.1948,1473.5546,0,0,0,1741.01,2026-08-21,0,0.29,1530.64,2026-07-29,1,1.21,1703.4,2026-07-17,1,0.99
AVGO,AVGO,Aktie,AVGO,0,2026-08-21,366.21,370.8,375.12,365.24,15.0093,37.46,392.2857,367.1302,0,1,0,369.51,2026-07-29,1,1.01,357.8,2026-07-17,1,0.86,356.43,2026-07-02,1,0.73
AXP,AXP,Aktie,AXP,0,2026-08-21,335.46,334.25,337.16,334.04,6.0343,45.51,338.1832,331.9322,0,0,0,336.57,2026-08-10,1,0.74,329.07,2026-07-30,1,0.89,318.2,2026-07-24,1,2.04
AZN,AZN,Aktie,AZN,0,2026-08-21,165.8399,164.04,167.25,163.96,3.4364,51.02,170.1462,176.7135,0,1,0,154.53,2026-08-14,1,0.93,153.41,2026-08-03,1,5.64,164.06,2026-07-20,1,0.96
BA,BA,Aktie,BA,0,2026-08-21,212.98,215.67,216.46,212.75,5.1429,39.11,222.6693,219.0516,0,0,1,212.75,2026-08-21,0,0.6,203.9,2026-07-21,1,1.95,213.95,2026-06-29,1,0.92
BIIB,BIIB,Aktie,BIIB,0,2026-08-21,217.7844,217.76,219.12,215.0,5.8771,59.58,204.9089,186.8836,0,0,0,201.0,2026-08-12,1,0.7,199.58,2026-08-03,1,0.64,196.92,2026-07-23,1,0.68
BKNG,BKNG,Aktie,BKNG,0,2026-08-21,209.985,210.28,211.63,206.29,6.8886,61.21,192.1553,187.3709,0,0,0,204.02,2026-08-17,1,1.0,171.02,2026-07-23,1,0.65,170.31,2026-07-09,1,0.51
BKR,BKR,Aktie,BKR,0,2026-08-21,62.64,63.065,64.03,62.38,1.5386,54.03,61.0546,57.6543,0,0,1,62.38,2026-08-21,0,0.28,54.42,2026-07-21,1,1.27,52.27,2026-07-02,1,1.46
CAT,CAT,Aktie,CAT,0,2026-08-21,825.18,829.52,830.33,812.52,33.0379,42.15,872.5931,768.2427,0,1,0,835.86,2026-08-10,1,0.6,776.0,2026-07-29,1,2.04,838.33,2026-07-17,1,0.87
CDNS,CDNS,Aktie,CDNS,0,2026-08-21,315.6,314.49,316.95,312.1525,9.1305,33.68,342.4703,334.6312,0,0,0,329.59,2026-07-30,1,1.16,325.96,2026-07-24,1,1.34,320.07,2026-07-17,1,2.3
CDW,CDW,Aktie,CDW,0,2026-08-21,139.4101,134.09,140.74,132.2651,8.0346,51.8,135.8404,136.7431,0,1,0,132.2651,2026-08-21,0,0.48,132.68,2026-08-12,1,0.55,113.0,2026-08-05,1,3.05
CEG,CEG,Aktie,CEG,0,2026-08-21,275.91,275.5,277.21,270.57,10.1195,55.17,269.1375,289.1199,0,0,0,264.82,2026-08-18,1,1.34,260.675,2026-08-06,1,1.78,256.16,2026-07-29,1,0.88
CHTR,CHTR,Aktie,CHTR,0,2026-08-21,150.74,149.88,151.6,145.8,7.4757,54.02,146.521,188.9282,0,0,0,143.97,2026-08-17,1,0.68,148.01,2026-08-10,1,0.48,111.55,2026-07-24,1,2.82
CMCSA,CMCSA,Aktie,CMCSA,0,2026-08-21,26.87,26.57,26.965,26.425,0.6096,66.09,24.8834,26.7778,0,1,0,21.28,2026-07-24,1,1.17,22.8,2026-07-09,1,0.62,23.08,2026-07-02,1,1.0
COST,COST,Aktie,COST,0,2026-08-21,947.0,939.64,949.8999,933.82,17.2921,48.69,954.7527,964.1097,0,1,0,935.05,2026-08-12,1,0.65,935.22,2026-08-05,1,0.76,916.76,2026-07-23,1,0.66
CPRT,CPRT,Aktie,CPRT,0,2026-08-21,34.1492,34.48,34.6,34.0,1.1629,73.03,30.4022,35.1008,0,0,0,28.68,2026-08-12,1,0.74,28.55,2026-08-06,1,0.59,26.81,2026-07-23,1,0.9
CRM,CRM,Aktie,CRM,0,2026-08-21,209.23,205.58,211.06,204.7261,7.7746,66.18,183.4125,199.6115,0,1,0,189.91,2026-08-17,1,1.15,155.15,2026-07-23,1,1.01,156.48,2026-07-09,1,0.83
CRWD,CRWD,Aktie,CRWD,0,2026-08-21,190.25,190.5,191.84,187.01,9.065,41.46,191.6764,150.2888,0,0,0,187.01,2026-08-21,0,0.47,174.14,2026-07-28,1,0.88,181.0,2026-07-13,1,0.57
CSCO,CSCO,Aktie,CSCO,0,2026-08-21,111.83,110.86,112.18,110.45,4.2536,43.96,114.1638,97.1915,0,1,0,110.06,2026-08-14,1,1.31,111.66,2026-07-30,1,1.2,107.53,2026-07-16,1,0.99
CSGP,CSGP,Aktie,CSGP,0,2026-08-21,32.745,32.49,33.26,31.985,1.4675,57.56,31.2469,44.1311,0,0,0,25.89,2026-07-29,1,2.5,26.77,2026-07-23,1,1.06,26.68,2026-07-14,1,2.03
CSX,CSX,Aktie,CSX,0,2026-08-21,51.425,51.3,51.76,51.095,0.8836,60.72,49.3268,43.6501,0,1,0,49.71,2026-08-12,1,0.78,49.42,2026-08-04,1,1.04,49.36,2026-07-21,1,1.07
CTAS,CTAS,Aktie,CTAS,0,2026-08-21,203.8,203.52,204.86,202.61,3.9436,57.23,194.4388,189.3083,0,1,0,196.5,2026-08-17,1,1.01,199.39,2026-08-06,1,0.63,196.0,2026-07-21,1,1.07
CTSH,CTSH,Aktie,CTSH,0,2026-08-21,62.39,60.82,63.11,60.19,2.4329,73.21,52.8213,59.5284,0,1,0,56.55,2026-08-17,1,0.5,52.8,2026-08-06,1,0.91,42.12,2026-07-23,1,0.79
DASH,DASH,Aktie,DASH,0,2026-08-21,223.55,223.47,225.948,219.26,7.9595,69.97,195.259,190.8134,0,1,0,206.25,2026-08-11,1,1.04,166.58,2026-07-23,1,1.19,182.485,2026-07-08,1,0.83
DDOG,DDOG,Aktie,DDOG,0,2026-08-21,232.33,235.15,236.0,228.81,17.4054,42.29,242.2756,190.4566,0,0,0,225.26,2026-08-06,1,3.52,237.67,2026-07-28,1,1.0,212.73,2026-06-25,1,0.48
DIS,DIS,Aktie,DIS,0,2026-08-21,107.23,107.57,108.41,106.9917,2.2663,64.02,101.1929,103.5786,0,0,0,102.03,2026-08-12,1,0.57,94.46,2026-07-30,1,2.04,92.49,2026-07-23,1,1.3
DXCM,DXCM,Aktie,DXCM,0,2026-08-21,91.55,89.605,91.6,89.1964,2.506,68.96,79.6262,72.8625,0,1,0,88.15,2026-08-17,1,0.75,82.09,2026-08-07,1,0.9,69.79,2026-07-24,1,0.64
EXC,EXC,Aktie,EXC,0,2026-08-21,44.19,45.44,45.44,44.175,0.8704,36.38,45.9236,45.856,0,0,1,44.175,2026-08-21,0,0.29,44.34,2026-08-11,1,0.67,44.74,2026-07-30,1,2.09
FANG,FANG,Aktie,FANG,0,2026-08-21,212.75,211.84,212.96,209.1501,6.0071,64.83,196.4929,181.7475,0,0,0,184.8,2026-08-07,1,0.77,190.05,2026-07-28,1,1.22,170.1,2026-07-02,1,0.93
FAST,FAST,Aktie,FAST,0,2026-08-21,51.195,50.85,51.46,50.6201,1.0978,61.03,48.439,45.7778,0,1,0,50.7,2026-08-14,1,0.61,46.35,2026-07-30,1,0.99,44.06,2026-07-21,1,0.8
FTNT,FTNT,Aktie,FTNT,0,2026-08-21,151.895,151.9,152.94,148.27,5.7614,43.75,151.5927,119.0884,0,0,0,148.27,2026-08-21,0,0.3,158.27,2026-08-06,1,0.91,143.77,2026-07-29,1,2.59
GEHC,GEHC,Aktie,GEHC,0,2026-08-21,74.645,74.16,74.96,73.69,1.5907,65.85,68.3734,70.7574,0,0,0,60.2,2026-07-24,1,1.85,60.53,2026-07-14,1,2.57,63.055,2026-06-30,1,1.33
GILD,GILD,Aktie,GILD,0,2026-08-21,147.125,144.52,147.905,143.5,4.4104,68.01,134.377,130.3961,0,1,0,129.02,2026-08-06,1,1.39,128.28,2026-07-30,1,1.01,127.61,2026-07-23,1,0.84
GOOG,GOOG,Aktie,GOOG,0,2026-08-21,342.22,340.28,342.75,337.82,7.7285,46.37,349.274,323.9275,0,1,0,314.89,2026-07-23,1,2.12,341.125,2026-07-17,1,0.95,348.66,2026-07-09,1,0.7
GOOGL,GOOGL,Aktie,GOOGL,0,2026-08-21,345.1,342.3525,345.66,340.4,8.2536,47.35,351.0734,325.0699,0,1,0,340.88,2026-08-12,1,0.75,314.9,2026-07-23,1,2.09,341.36,2026-07-17,1,0.85
GS,GS,Aktie,GS,0,2026-08-21,1018.545,1015.99,1027.345,1008.854,23.5475,45.05,1033.9833,938.6323,0,1,0,1027.1899,2026-08-11,1,0.87,977.7,2026-07-29,1,1.62,1047.15,2026-07-17,1,0.96
HD,HD,Aktie,HD,0,2026-08-21,334.92,336.52,338.51,333.01,8.8757,45.44,338.4116,346.8745,0,0,0,330.69,2026-08-18,1,1.76,328.8,2026-07-31,1,1.3,323.05,2026-07-23,1,1.06
HON,HON,Aktie,HON,0,2026-08-21,218.16,219.38,219.83,217.41,5.7593,34.39,233.482,230.0892,0,0,0,217.41,2026-08-21,0,0.25,237.36,2026-07-30,1,0.73,218.1,2026-07-09,1,0.5
IBM,IBM,Aktie,IBM,0,2026-08-21,236.64,233.71,238.72,233.12,6.5371,50.38,241.6806,256.0395,0,1,0,227.4,2026-08-17,1,0.9,199.19,2026-07-23,1,1.16,204.44,2026-07-16,1,1.84
IDXX,IDXX,Aktie,IDXX,0,2026-08-21,556.185,550.14,556.44,545.62,20.9843,47.16,563.1572,581.9788,0,0,0,538.2,2026-08-17,1,1.2,549.33,2026-07-31,1,1.07,534.36,2026-07-23,1,0.67
ILMN,ILMN,Aktie,ILMN,0,2026-08-21,218.785,212.94,219.02,208.625,8.6968,69.29,186.5132,152.0954,0,0,0,186.64,2026-08-10,1,0.83,187.67,2026-07-28,1,1.22,178.88,2026-07-21,1,0.7
INTC,INTC,Aktie,INTC,0,2026-08-21,90.04,92.768,92.768,89.75,5.7063,39.58,101.187,78.3982,0,1,0,89.75,2026-08-21,0,0.51,95.35,2026-08-11,1,1.43,81.79,2026-07-29,1,1.33
INTU,INTU,Aktie,INTU,0,2026-08-21,367.52,364.87,371.7,360.07,13.7336,68.25,323.4083,419.6184,0,1,0,278.94,2026-07-23,1,0.52,259.37,2026-07-09,1,0.7,252.84,2026-06-22,1,0.82
ISRG,ISRG,Aktie,ISRG,0,2026-08-21,380.525,375.57,381.97,367.24,11.0879,48.37,391.7171,447.5617,0,0,0,367.24,2026-08-21,0,0.34,328.57,2026-07-23,1,1.32,397.52,2026-06-30,1,0.98
JNJ,JNJ,Aktie,JNJ,0,2026-08-21,271.395,267.83,272.655,267.04,5.4082,62.8,255.1653,230.9726,0,0,0,250.44,2026-08-04,1,0.9,245.49,2026-07-21,1,0.89,246.05,2026-07-15,1,1.18
JPM,JPM,Aktie,JPM,0,2026-08-21,351.6675,354.07,356.86,351.17,5.6714,48.6,344.1256,318.1963,0,0,0,351.17,2026-08-21,0,0.6,353.33,2026-08-07,1,0.56,343.78,2026-07-29,1,0.84
KDP,KDP,Aktie,KDP,0,2026-08-21,31.995,31.8,32.125,31.6,1.0739,59.14,30.6619,29.7296,0,1,0,28.66,2026-08-11,1,0.99,29.53,2026-07-24,1,0.53,29.98,2026-07-15,1,0.76
KHC,KHC,Aktie,KHC,0,2026-08-21,25.525,25.71,25.78,25.45,0.7449,51.55,25.0228,24.6025,0,0,0,24.1,2026-08-12,1,0.98,25.17,2026-07-23,1,1.14,24.505,2026-07-10,1,0.49
KLAC,KLAC,Aktie,KLAC,0,2026-08-21,183.22,189.435,189.77,182.11,9.9186,39.47,204.5517,173.8274,0,1,1,182.11,2026-08-21,0,0.22,169.81,2026-07-29,1,1.53,204.58,2026-07-17,1,0.86
KO,KO,Aktie,KO,0,2026-08-21,90.755,90.85,90.9614,90.32,1.3408,69.85,84.8997,78.6285,0,0,0,85.66,2026-08-12,1,0.71,85.16,2026-08-04,1,0.97,80.88,2026-07-23,1,0.74
LIN,LIN,Aktie,LIN,0,2026-08-21,488.94,486.35,491.77,482.47,8.3429,46.73,499.262,487.7494,0,1,0,473.05,2026-08-17,1,0.82,466.88,2026-07-31,1,2.7,502.1,2026-07-23,1,0.84
LRCX,LRCX,Aktie,LRCX,0,2026-08-21,312.17,316.66,319.1,303.85,17.3893,47.82,319.1473,261.192,0,1,0,250.5,2026-07-29,1,1.35,298.65,2026-07-17,1,0.92,313.1,2026-07-07,1,1.04
LULU,LULU,Aktie,LULU,0,2026-08-21,119.73,116.9,121.655,116.9,4.1511,49.89,121.3587,154.1095,0,1,0,115.11,2026-07-30,1,0.79,109.2,2026-07-23,1,0.95,110.9,2026-07-08,1,0.74
MAR,MAR,Aktie,MAR,0,2026-08-21,355.21,357.55,361.0,354.84,7.5036,44.16,364.6409,342.8577,0,1,0,344.71,2026-08-10,1,0.99,340.81,2026-08-04,1,2.22,360.71,2026-07-23,1,0.82
MCD,MCD,Aktie,MCD,0,2026-08-21,270.565,269.3,270.96,268.175,5.3389,49.39,273.6037,290.2411,0,0,0,265.14,2026-08-17,1,1.08,264.31,2026-08-04,1,1.69,260.96,2026-07-23,1,1.08
MCHP,MCHP,Aktie,MCHP,0,2026-08-21,75.11,77.0,77.0,75.07,4.0257,42.18,82.0722,78.2559,0,0,1,75.07,2026-08-21,0,0.14,71.24,2026-07-29,1,1.45,78.0,2026-07-17,1,1.03
MDB,MDB,Aktie,MDB,0,2026-08-21,428.25,425.95,430.7,415.0101,22.2533,60.92,368.317,328.3139,0,0,0,415.0101,2026-08-21,0,0.23,291.79,2026-07-24,1,0.45,290.57,2026-06-25,1,0.48
MDLZ,MDLZ,Aktie,MDLZ,0,2026-08-21,64.31,64.3,64.735,63.97,1.2525,60.13,61.713,60.3953,0,0,0,60.85,2026-08-11,1,0.79,60.65,2026-08-04,1,1.26,59.1,2026-07-21,1,0.81
MELI,MELI,Aktie,MELI,0,2026-08-21,1948.52,1928.39,1962.5649,1917.575,74.3714,60.96,1813.2155,1873.0886,0,1,0,1759.21,2026-08-18,1,0.75,1766.05,2026-08-06,1,3.19,1771.17,2026-07-23,1,0.78
META,META,Aktie,META,0,2026-08-21,551.79,546.885,553.8733,543.23,17.0209,39.39,592.4489,623.4229,0,1,0,524.49,2026-07-30,1,2.22,577.07,2026-07-09,1,1.43,540.18,2026-06-25,1,0.87
MMM,MMM,Aktie,MMM,0,2026-08-21,179.5,178.02,181.03,178.02,3.415,57.13,170.8071,160.4109,0,0,0,153.56,2026-07-08,1,0.59,151.72,2026-06-10,1,2.04,148.4,2026-06-01,1,0.67
MNST,MNST,Aktie,MNST,0,2026-08-21,47.92,47.6,47.97,47.22,14.3732,42.39,74.3785,77.0669,0,1,0,45.05,2026-08-12,1,1.15,48.14,2026-07-31,1,1.21,46.89,2026-07-21,1,1.33
MRK,MRK,Aktie,MRK,0,2026-08-21,151.76,149.12,154.49,148.59,4.4971,77.34,129.6232,115.8514,0,1,0,126.22,2026-08-04,1,1.36,120.16,2026-07-14,1,0.87,124.71,2026-07-01,1,0.84
MRNA,MRNA,Aktie,MRNA,0,2026-08-21,148.8101,132.5,159.47,132.43,16.1045,72.22,69.982,52.4736,0,1,0,52.66,2026-08-03,1,0.84,53.345,2026-07-28,1,0.77,45.4,2026-06-09,1,0.74
MRVL,MRVL,Aktie,MRVL,0,2026-08-21,234.685,252.39,252.52,233.28,17.535,54.96,218.1385,165.2807,0,1,0,211.1,2026-08-18,1,1.19,162.9,2026-07-29,1,0.98,177.95,2026-07-17,1,0.67
MSFT,MSFT,Aktie,MSFT,0,2026-08-21,483.14,479.88,486.36,478.53,10.5436,62.38,440.5305,432.1484,0,1,0,477.15,2026-08-18,1,0.64,377.39,2026-07-23,1,0.7,373.35,2026-07-09,1,0.64
MU,MU,Aktie,MU,0,2026-08-21,967.315,989.675,989.96,958.26,56.2179,54.4,907.1151,639.1279,0,1,0,737.88,2026-07-29,1,1.55,804.0,2026-07-17,1,1.21,891.66,2026-07-07,1,0.9
NFLX,NFLX,Aktie,NFLX,0,2026-08-21,80.1901,80.27,80.49,79.17,2.215,63.72,76.752,87.6095,0,0,0,65.08,2026-07-17,1,2.82,70.86,2026-06-25,1,0.99,,,,
NKE,NKE,Aktie,NKE,0,2026-08-21,40.6822,40.26,41.125,40.24,1.1482,45.58,42.4855,50.866,0,1,0,38.86,2026-08-17,1,2.81,40.91,2026-08-04,1,1.55,40.69,2026-07-23,1,0.68
NVDA,NVDA,Aktie,NVDA,0,2026-08-21,215.36,218.42,218.74,214.5,5.7507,51.71,210.5664,195.7158,0,0,1,214.5,2026-08-21,0,0.47,216.2,2026-08-11,1,0.8,190.01,2026-07-29,1,1.13
NXPI,NXPI,Aktie,NXPI,0,2026-08-21,223.62,225.26,226.08,222.91,7.4614,34.29,255.2974,248.4452,0,0,0,218.24,2026-08-03,1,1.27,258.54,2026-07-17,1,0.79,267.03,2026-07-07,1,0.94
ODFL,ODFL,Aktie,ODFL,0,2026-08-21,205.44,207.54,208.48,204.93,6.1736,38.37,217.2117,200.1498,0,1,0,207.65,2026-08-11,1,1.2,205.16,2026-07-30,1,2.3,212.45,2026-06-30,1,0.94
ON,ON,Aktie,ON,0,2026-08-21,73.69,75.27,75.6749,73.61,3.5803,34.96,88.5432,80.7704,0,0,1,73.61,2026-08-21,0,0.19,75.69,2026-08-06,1,0.9,78.81,2026-07-29,1,1.17
ORCL,ORCL,Aktie,ORCL,0,2026-08-21,146.87,143.715,148.325,142.6,6.4896,53.03,148.7231,172.1662,0,1,0,114.5,2026-07-28,1,0.82,175.28,2026-06-11,1,2.76,,,,
ORLY,ORLY,Aktie,ORLY,0,2026-08-21,89.22,89.385,90.015,88.385,2.1414,46.73,89.8636,91.7358,0,0,0,91.51,2026-08-10,1,0.5,86.13,2026-07-30,1,1.53,82.59,2026-07-15,1,1.53
PANW,PANW,Aktie,PANW,0,2026-08-21,356.23,352.5,357.798,343.01,15.1077,50.9,332.3606,251.9579,1,0,0,343.01,2026-08-21,0,0.48,308.54,2026-07-28,1,0.92,314.95,2026-07-08,1,1.23
PAYX,PAYX,Aktie,PAYX,0,2026-08-21,124.105,122.92,124.56,121.78,3.2171,63.41,112.8403,109.2229,0,1,0,118.48,2026-08-17,1,0.93,113.69,2026-07-30,1,1.1,109.38,2026-07-23,1,0.95
PCAR,PCAR,Aktie,PCAR,0,2026-08-21,131.1,130.4,131.34,129.37,3.1393,53.76,127.094,118.5136,0,1,0,129.78,2026-08-04,1,1.68,122.4,2026-07-15,1,0.55,116.32,2026-06-24,1,1.02
PDD,PDD,Aktie,PDD,0,2026-08-21,89.03,90.03,90.14,87.812,2.3127,53.85,87.5286,97.3611,0,1,0,83.65,2026-08-14,1,0.8,71.94,2026-06-26,1,1.02,78.87,2026-06-11,1,0.84
PEP,PEP,Aktie,PEP,0,2026-08-21,143.1001,142.62,143.42,141.64,2.325,58.55,141.1627,146.2552,0,1,0,136.73,2026-08-12,1,0.71,137.13,2026-08-04,1,0.97,133.73,2026-07-23,1,0.82
PG,PG,Aktie,PG,0,2026-08-21,144.76,143.02,145.005,142.145,2.5207,47.12,146.3291,148.7279,0,1,0,142.145,2026-08-21,0,0.58,142.48,2026-08-17,1,1.2,140.2,2026-07-29,1,1.74
PLTR,PLTR,Aktie,PLTR,0,2026-08-21,180.185,173.98,182.44,172.55,9.6131,69.52,148.0648,145.2992,0,1,0,117.89,2026-07-28,1,1.15,122.64,2026-07-14,1,1.1,106.37,2026-06-25,1,1.43
PYPL,PYPL,Aktie,PYPL,0,2026-08-21,61.89,62.4,62.68,61.83,1.4906,71.26,54.3775,53.7509,0,0,0,57.89,2026-08-12,1,0.34,54.935,2026-07-23,1,0.69,43.73,2026-07-08,1,0.56
QCOM,QCOM,Aktie,QCOM,0,2026-08-21,160.23,162.92,163.33,159.17,5.9279,43.1,172.973,170.8674,0,0,0,156.73,2026-08-18,1,0.96,161.07,2026-08-12,1,0.61,142.89,2026-08-03,1,1.03
REGN,REGN,Aktie,REGN,0,2026-08-21,841.32,829.125,846.88,826.64,19.9972,77.54,729.2456,699.3733,0,1,0,637.8,2026-07-23,1,1.48,648.66,2026-07-15,1,0.56,594.9,2026-06-22,1,1.33
ROP,ROP,Aktie,ROP,0,2026-08-21,411.23,409.95,413.54,403.33,9.91,65.72,375.3144,389.4646,0,1,0,387.82,2026-08-13,1,1.09,381.28,2026-07-31,1,0.93,335.5,2026-07-22,1,0.96
ROST,ROST,Aktie,ROST,0,2026-08-21,240.83,243.85,243.86,234.5,5.9686,50.27,236.482,210.8479,1,1,0,205.92,2026-06-30,1,0.84,226.12,2026-06-09,1,0.78,222.0,2026-06-02,1,0.71
SBUX,SBUX,Aktie,SBUX,0,2026-08-21,105.68,104.655,106.235,103.37,2.6268,51.03,104.3722,98.6353,0,1,0,101.8,2026-08-04,1,1.23,101.93,2026-07-23,1,1.0,100.09,2026-07-06,1,0.92
SHW,SHW,Aktie,SHW,0,2026-08-21,345.89,347.38,349.975,345.705,8.3479,48.73,341.0663,335.6981,0,1,0,337.48,2026-07-31,1,0.79,301.1,2026-07-23,1,1.01,327.38,2026-07-14,1,0.54
SNPS,SNPS,Aktie,SNPS,0,2026-08-21,397.42,400.665,401.98,394.78,10.7671,43.27,419.2316,450.1671,0,1,0,370.2,2026-07-30,1,1.22,369.02,2026-07-24,1,0.79,366.0,2026-07-17,1,2.64
SPGI,SPGI,Aktie,SPGI,0,2026-08-21,431.275,433.41,435.09,430.13,9.2636,57.57,417.2927,429.1277,0,1,0,403.45,2026-08-06,1,0.82,404.54,2026-07-30,1,1.66,422.71,2026-07-09,1,0.56
TEAM,TEAM,Aktie,TEAM,0,2026-08-21,171.315,174.22,176.0,168.01,10.3789,76.08,117.5653,115.8979,0,0,0,80.0,2026-07-23,1,1.13,88.5,2026-07-16,1,0.65,80.66,2026-07-09,1,0.63
TMUS,TMUS,Aktie,TMUS,0,2026-08-21,184.215,182.54,185.835,181.78,4.6061,54.08,182.6275,196.9481,0,1,0,169.68,2026-07-31,1,1.33,169.96,2026-07-23,1,1.89,177.14,2026-07-09,1,0.54
TRV,TRV,Aktie,TRV,0,2026-08-21,364.97,365.29,366.9899,364.5,6.9278,49.11,354.0045,314.696,0,0,0,369.7,2026-07-30,1,1.17,325.39,2026-07-15,1,0.82,297.01,2026-06-12,1,1.36
TSLA,TSLA,Aktie,TSLA,0,2026-08-21,364.17,349.755,364.48,346.9,11.3643,58.48,358.8315,385.4986,0,1,0,297.38,2026-07-29,1,0.91,368.6,2026-06-26,1,1.15,380.15,2026-06-10,1,1.03
TTD,TTD,Aktie,TTD,0,2026-08-21,13.315,13.33,13.37,13.14,1.0982,32.04,17.3167,28.8407,0,0,0,13.14,2026-08-21,0,0.19,17.71,2026-07-31,1,1.23,16.7,2026-07-23,1,1.24
TTWO,TTWO,Aktie,TTWO,0,2026-08-21,245.5,243.04,245.68,240.46,9.0336,53.2,238.8324,229.9997,0,1,0,239.52,2026-08-13,1,0.77,228.2,2026-08-06,1,2.21,228.5,2026-07-23,1,0.63
TXN,TXN,Aktie,TXN,0,2026-08-21,262.48,269.78,269.79,261.63,9.5007,38.07,281.9986,248.872,0,0,1,261.63,2026-08-21,0,0.31,264.74,2026-08-03,1,0.99,279.23,2026-07-17,1,0.78
UNH,UNH,Aktie,UNH,0,2026-08-21,389.5948,386.0,393.655,386.16,9.5568,37.82,403.7446,370.5537,0,1,0,397.8,2026-08-05,1,0.99,414.37,2026-07-15,1,1.13,398.59,2026-06-17,1,0.86
V,V,Aktie,V,0,2026-08-21,370.96,367.87,371.74,366.656,6.41,61.29,353.8256,337.6445,0,1,0,358.05,2026-08-18,1,0.97,358.31,2026-08-12,1,0.55,360.09,2026-08-04,1,1.01
VRSK,VRSK,Aktie,VRSK,0,2026-08-21,187.87,186.68,189.335,184.89,6.7996,49.91,187.5325,201.1123,0,0,0,174.44,2026-08-17,1,0.6,189.72,2026-07-23,1,0.71,183.6,2026-07-10,1,0.45
VRTX,VRTX,Aktie,VRTX,0,2026-08-21,550.03,545.1,555.31,540.7,17.8114,67.54,492.7034,463.3048,0,1,0,502.29,2026-08-14,1,0.83,465.51,2026-08-04,1,1.4,465.0,2026-07-23,1,0.68
VZ,VZ,Aktie,VZ,0,2026-08-21,49.4251,49.37,49.71,49.17,0.9136,66.98,46.5468,45.4872,0,1,0,45.09,2026-08-05,1,1.49,41.34,2026-07-10,1,0.77,40.76,2026-07-02,1,1.84
