ticker,name,art,wunschticker,rueckfall,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,umkehrkerze,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel
HD,HD,Aktie,HD,0,2026-08-21,336.485,336.52,338.51,333.01,8.8757,46.71,338.473,346.8901,0,0,0,330.69,2026-08-18,1,1.76,328.8,2026-07-31,1,1.3,323.05,2026-07-23,1,1.06
HON,HON,Aktie,HON,0,2026-08-21,216.64,219.38,219.83,216.575,5.8189,33.38,233.4224,230.0741,0,0,1,216.575,2026-08-21,0,0.36,237.36,2026-07-30,1,0.73,218.1,2026-07-09,1,0.5
IBM,IBM,Aktie,IBM,0,2026-08-21,235.87,233.71,238.72,233.12,6.5371,49.76,241.6504,256.0319,0,1,0,227.4,2026-08-17,1,0.9,199.19,2026-07-23,1,1.16,204.44,2026-07-16,1,1.84
IDXX,IDXX,Aktie,IDXX,0,2026-08-21,553.93,550.14,557.66,545.62,21.0714,46.23,563.0688,581.9563,0,0,0,538.2,2026-08-17,1,1.2,549.33,2026-07-31,1,1.07,534.36,2026-07-23,1,0.67
ILMN,ILMN,Aktie,ILMN,0,2026-08-21,218.88,212.94,220.43,208.625,8.7975,69.34,186.5169,152.0963,0,1,0,186.64,2026-08-10,1,0.83,187.67,2026-07-28,1,1.22,178.88,2026-07-21,1,0.7
INTC,INTC,Aktie,INTC,0,2026-08-21,90.305,92.768,92.768,89.75,5.7063,39.8,101.1974,78.4008,0,1,0,89.75,2026-08-21,0,0.62,95.35,2026-08-11,1,1.43,81.79,2026-07-29,1,1.33
INTU,INTU,Aktie,INTU,0,2026-08-21,365.99,364.87,371.7,360.07,13.7336,67.81,323.3483,419.6032,0,1,0,278.94,2026-07-23,1,0.52,259.37,2026-07-09,1,0.7,252.84,2026-06-22,1,0.82
ISRG,ISRG,Aktie,ISRG,0,2026-08-21,379.705,375.57,382.04,367.24,11.0929,47.99,391.685,447.5536,0,0,0,367.24,2026-08-21,0,0.43,328.57,2026-07-23,1,1.32,397.52,2026-06-30,1,0.98
JNJ,JNJ,Aktie,JNJ,0,2026-08-21,271.45,267.83,272.655,267.04,5.4082,62.85,255.1674,230.9731,0,0,0,250.44,2026-08-04,1,0.9,245.49,2026-07-21,1,0.89,246.05,2026-07-15,1,1.18
JPM,JPM,Aktie,JPM,0,2026-08-21,352.27,354.07,356.86,350.3666,5.7288,49.32,344.1492,318.2022,0,0,0,350.3666,2026-08-21,0,0.76,353.33,2026-08-07,1,0.56,343.78,2026-07-29,1,0.84
KDP,KDP,Aktie,KDP,0,2026-08-21,32.065,31.8,32.15,31.6,1.0757,59.55,30.6646,29.7303,0,1,0,28.66,2026-08-11,1,0.99,29.53,2026-07-24,1,0.53,29.98,2026-07-15,1,0.76
KHC,KHC,Aktie,KHC,0,2026-08-21,25.545,25.71,25.78,25.45,0.7449,51.72,25.0236,24.6027,0,0,0,24.1,2026-08-12,1,0.98,25.17,2026-07-23,1,1.14,24.505,2026-07-10,1,0.49
KLAC,KLAC,Aktie,KLAC,0,2026-08-21,184.2098,189.435,189.77,182.11,9.9186,39.91,204.5906,173.8373,0,1,1,182.11,2026-08-21,0,0.35,169.81,2026-07-29,1,1.53,204.58,2026-07-17,1,0.86
KO,KO,Aktie,KO,0,2026-08-21,90.8256,90.85,90.965,90.32,1.3411,70.05,84.9025,78.6292,0,0,0,85.66,2026-08-12,1,0.71,85.16,2026-08-04,1,0.97,80.88,2026-07-23,1,0.74
LIN,LIN,Aktie,LIN,0,2026-08-21,487.865,486.35,491.77,482.47,8.3429,45.87,499.2199,487.7387,0,1,0,473.05,2026-08-17,1,0.82,466.88,2026-07-31,1,2.7,502.1,2026-07-23,1,0.84
LRCX,LRCX,Aktie,LRCX,0,2026-08-21,313.6,316.66,319.1,303.85,17.3893,48.29,319.2034,261.2063,0,1,0,250.5,2026-07-29,1,1.35,298.65,2026-07-17,1,0.92,313.1,2026-07-07,1,1.04
LULU,LULU,Aktie,LULU,0,2026-08-21,120.7,116.9,121.655,116.9,4.1511,51.34,121.3967,154.1191,0,1,0,115.11,2026-07-30,1,0.79,109.2,2026-07-23,1,0.95,110.9,2026-07-08,1,0.74
MAR,MAR,Aktie,MAR,0,2026-08-21,354.645,357.55,361.0,354.19,7.55,43.73,364.6188,342.852,0,1,0,354.19,2026-08-21,0,0.28,344.71,2026-08-10,1,0.99,340.81,2026-08-04,1,2.22
MCD,MCD,Aktie,MCD,0,2026-08-21,270.71,269.3,271.0299,268.175,5.3439,49.59,273.6094,290.2426,0,0,0,265.14,2026-08-17,1,1.08,264.31,2026-08-04,1,1.69,260.96,2026-07-23,1,1.08
MCHP,MCHP,Aktie,MCHP,0,2026-08-21,76.135,77.0,77.0,75.06,4.0264,43.71,82.1124,78.2661,0,0,0,75.06,2026-08-21,0,0.22,71.24,2026-07-29,1,1.45,78.0,2026-07-17,1,1.03
MDB,MDB,Aktie,MDB,0,2026-08-21,428.93,425.95,430.85,415.0101,22.264,61.07,368.3437,328.3207,0,0,0,415.0101,2026-08-21,0,0.35,291.79,2026-07-24,1,0.45,290.57,2026-06-25,1,0.48
MDLZ,MDLZ,Aktie,MDLZ,0,2026-08-21,64.435,64.3,64.735,63.97,1.2525,60.61,61.7179,60.3965,0,0,0,60.85,2026-08-11,1,0.79,60.65,2026-08-04,1,1.26,59.1,2026-07-21,1,0.81
MELI,MELI,Aktie,MELI,0,2026-08-21,1929.8101,1928.39,1962.5649,1917.575,74.3714,59.47,1812.4817,1872.9024,0,1,0,1759.21,2026-08-18,1,0.75,1766.05,2026-08-06,1,3.19,1771.17,2026-07-23,1,0.78
META,META,Aktie,META,0,2026-08-21,549.72,546.885,553.8733,543.23,17.0209,38.59,592.3678,623.4023,0,1,0,524.49,2026-07-30,1,2.22,577.07,2026-07-09,1,1.43,540.18,2026-06-25,1,0.87
MMM,MMM,Aktie,MMM,0,2026-08-21,179.18,178.02,181.03,178.02,3.415,56.55,170.7945,160.4077,0,0,0,153.56,2026-07-08,1,0.59,151.72,2026-06-10,1,2.04,148.4,2026-06-01,1,0.67
MNST,MNST,Aktie,MNST,0,2026-08-21,47.93,47.6,48.12,47.22,14.3839,42.39,74.3789,77.067,0,1,0,45.05,2026-08-12,1,1.15,48.14,2026-07-31,1,1.21,46.89,2026-07-21,1,1.33
MRK,MRK,Aktie,MRK,0,2026-08-21,152.58,149.12,154.49,148.59,4.4971,77.86,129.6554,115.8595,0,1,0,126.22,2026-08-04,1,1.36,120.16,2026-07-14,1,0.87,124.71,2026-07-01,1,0.84
MRNA,MRNA,Aktie,MRNA,0,2026-08-21,143.79,132.5,159.47,132.43,16.1045,71.37,69.7851,52.4236,0,1,0,52.66,2026-08-03,1,0.84,53.345,2026-07-28,1,0.77,45.4,2026-06-09,1,0.74
MRVL,MRVL,Aktie,MRVL,0,2026-08-21,236.88,252.39,252.52,233.28,17.535,55.74,218.2246,165.3025,0,1,0,211.1,2026-08-18,1,1.19,162.9,2026-07-29,1,0.98,177.95,2026-07-17,1,0.67
MSFT,MSFT,Aktie,MSFT,0,2026-08-21,482.97,479.88,486.36,478.53,10.5436,62.32,440.5238,432.1467,0,1,0,477.15,2026-08-18,1,0.64,377.39,2026-07-23,1,0.7,373.35,2026-07-09,1,0.64
MU,MU,Aktie,MU,0,2026-08-21,968.31,989.675,989.96,958.26,56.2179,54.5,907.1542,639.1378,0,1,0,737.88,2026-07-29,1,1.55,804.0,2026-07-17,1,1.21,891.66,2026-07-07,1,0.9
NFLX,NFLX,Aktie,NFLX,0,2026-08-21,79.665,80.27,80.49,79.17,2.215,61.88,76.7314,87.6042,0,0,0,65.08,2026-07-17,1,2.82,70.86,2026-06-25,1,0.99,,,,
NKE,NKE,Aktie,NKE,0,2026-08-21,40.755,40.26,41.125,40.24,1.1482,45.94,42.4884,50.8667,0,1,0,38.86,2026-08-17,1,2.81,40.91,2026-08-04,1,1.55,40.69,2026-07-23,1,0.68
NVDA,NVDA,Aktie,NVDA,0,2026-08-21,215.045,218.42,218.74,214.5,5.7507,51.36,210.554,195.7126,0,0,1,214.5,2026-08-21,0,0.61,216.2,2026-08-11,1,0.8,190.01,2026-07-29,1,1.13
NXPI,NXPI,Aktie,NXPI,0,2026-08-21,224.85,225.26,226.08,222.91,7.4614,35.44,255.3457,248.4574,0,0,0,218.24,2026-08-03,1,1.27,258.54,2026-07-17,1,0.79,267.03,2026-07-07,1,0.94
ODFL,ODFL,Aktie,ODFL,0,2026-08-21,206.3,207.54,208.48,204.93,6.1736,39.53,217.2454,200.1583,0,1,0,207.65,2026-08-11,1,1.2,205.16,2026-07-30,1,2.3,212.45,2026-06-30,1,0.94
ON,ON,Aktie,ON,0,2026-08-21,74.25,75.27,75.6749,73.52,3.5868,35.53,88.5652,80.776,0,0,1,73.52,2026-08-21,0,0.27,75.69,2026-08-06,1,0.9,78.81,2026-07-29,1,1.17
ORCL,ORCL,Aktie,ORCL,0,2026-08-21,146.9101,143.715,148.325,142.6,6.4896,53.06,148.7247,172.1666,0,1,0,114.5,2026-07-28,1,0.82,175.28,2026-06-11,1,2.76,,,,
ORLY,ORLY,Aktie,ORLY,0,2026-08-21,89.36,89.385,90.015,88.385,2.1414,47.2,89.8691,91.7372,0,0,0,91.51,2026-08-10,1,0.5,86.13,2026-07-30,1,1.53,82.59,2026-07-15,1,1.53
PANW,PANW,Aktie,PANW,0,2026-08-21,357.8938,352.5,358.92,343.01,15.1879,51.59,332.4259,251.9744,0,0,0,343.01,2026-08-21,0,0.65,308.54,2026-07-28,1,0.92,314.95,2026-07-08,1,1.23
PAYX,PAYX,Aktie,PAYX,0,2026-08-21,123.7375,122.92,124.56,121.78,3.2171,62.88,112.8258,109.2192,0,1,0,118.48,2026-08-17,1,0.93,113.69,2026-07-30,1,1.1,109.38,2026-07-23,1,0.95
PCAR,PCAR,Aktie,PCAR,0,2026-08-21,131.925,130.4,131.99,129.37,3.1857,55.44,127.1264,118.5218,0,1,0,129.78,2026-08-04,1,1.68,122.4,2026-07-15,1,0.55,116.32,2026-06-24,1,1.02
PDD,PDD,Aktie,PDD,0,2026-08-21,88.88,90.03,90.14,87.812,2.3127,53.45,87.5227,97.3596,0,1,0,83.65,2026-08-14,1,0.8,71.94,2026-06-26,1,1.02,78.87,2026-06-11,1,0.84
PEP,PEP,Aktie,PEP,0,2026-08-21,143.125,142.62,143.55,141.64,2.3343,58.6,141.1637,146.2554,0,1,0,136.73,2026-08-12,1,0.71,137.13,2026-08-04,1,0.97,133.73,2026-07-23,1,0.82
PG,PG,Aktie,PG,0,2026-08-21,144.985,143.02,145.27,142.145,2.5396,47.8,146.3379,148.7301,0,1,0,142.145,2026-08-21,0,0.72,142.48,2026-08-17,1,1.2,140.2,2026-07-29,1,1.74
PLTR,PLTR,Aktie,PLTR,0,2026-08-21,178.875,173.98,182.44,172.55,9.6131,68.9,148.0134,145.2862,0,1,0,117.89,2026-07-28,1,1.15,122.64,2026-07-14,1,1.1,106.37,2026-06-25,1,1.43
PYPL,PYPL,Aktie,PYPL,0,2026-08-21,61.695,62.4,62.68,61.595,1.5074,69.99,54.3699,53.7489,0,0,0,57.89,2026-08-12,1,0.34,54.935,2026-07-23,1,0.69,43.73,2026-07-08,1,0.56
QCOM,QCOM,Aktie,QCOM,0,2026-08-21,161.1105,162.92,163.33,159.17,5.9279,43.97,173.0075,170.8762,0,0,0,156.73,2026-08-18,1,0.96,161.07,2026-08-12,1,0.61,142.89,2026-08-03,1,1.03
REGN,REGN,Aktie,REGN,0,2026-08-21,835.82,829.125,846.88,826.64,19.9972,76.71,729.0299,699.3185,0,1,0,637.8,2026-07-23,1,1.48,648.66,2026-07-15,1,0.56,594.9,2026-06-22,1,1.33
ROP,ROP,Aktie,ROP,0,2026-08-21,410.395,409.95,413.54,403.33,9.91,65.34,375.2817,389.4563,0,1,0,387.82,2026-08-13,1,1.09,381.28,2026-07-31,1,0.93,335.5,2026-07-22,1,0.96
ROST,ROST,Aktie,ROST,0,2026-08-21,239.7,243.85,243.86,234.5,5.9686,49.16,236.4377,210.8367,0,1,0,205.92,2026-06-30,1,0.84,226.12,2026-06-09,1,0.78,222.0,2026-06-02,1,0.71
SBUX,SBUX,Aktie,SBUX,0,2026-08-21,106.13,104.655,106.42,103.37,2.64,52.39,104.3898,98.6397,0,1,0,101.8,2026-08-04,1,1.23,101.93,2026-07-23,1,1.0,100.09,2026-07-06,1,0.92
SHW,SHW,Aktie,SHW,0,2026-08-21,348.12,347.38,349.975,345.705,8.3479,50.09,341.1538,335.7203,0,1,0,337.48,2026-07-31,1,0.79,301.1,2026-07-23,1,1.01,327.38,2026-07-14,1,0.54
SNPS,SNPS,Aktie,SNPS,0,2026-08-21,398.53,400.665,401.98,394.78,10.7671,43.95,419.2751,450.1781,0,1,0,370.2,2026-07-30,1,1.22,369.02,2026-07-24,1,0.79,366.0,2026-07-17,1,2.64
SPGI,SPGI,Aktie,SPGI,0,2026-08-21,430.74,433.41,435.09,428.45,9.3836,57.2,417.2717,429.1224,0,1,0,403.45,2026-08-06,1,0.82,404.54,2026-07-30,1,1.66,422.71,2026-07-09,1,0.56
TEAM,TEAM,Aktie,TEAM,0,2026-08-21,171.73,174.22,176.0,168.01,10.3789,76.49,117.5815,115.902,0,0,0,80.0,2026-07-23,1,1.13,88.5,2026-07-16,1,0.65,80.66,2026-07-09,1,0.63
TMUS,TMUS,Aktie,TMUS,0,2026-08-21,182.51,182.54,185.835,181.78,4.6061,52.1,182.5606,196.9312,0,1,0,169.68,2026-07-31,1,1.33,169.96,2026-07-23,1,1.89,177.14,2026-07-09,1,0.54
TRV,TRV,Aktie,TRV,0,2026-08-21,364.4,365.29,366.9899,363.67,6.9864,48.59,353.9822,314.6903,0,0,0,369.7,2026-07-30,1,1.17,325.39,2026-07-15,1,0.82,297.01,2026-06-12,1,1.36
TSLA,TSLA,Aktie,TSLA,0,2026-08-21,365.63,349.755,365.99,346.9,11.4721,58.99,358.8888,385.5131,0,1,0,297.38,2026-07-29,1,0.91,368.6,2026-06-26,1,1.15,380.15,2026-06-10,1,1.03
TTD,TTD,Aktie,TTD,0,2026-08-21,13.245,13.33,13.37,13.14,1.0982,31.75,17.314,28.84,0,0,0,13.14,2026-08-21,0,0.26,17.71,2026-07-31,1,1.23,16.7,2026-07-23,1,1.24
TTWO,TTWO,Aktie,TTWO,0,2026-08-21,241.91,243.04,245.68,240.46,9.0336,50.28,238.6916,229.9639,0,1,0,239.52,2026-08-13,1,0.77,228.2,2026-08-06,1,2.21,228.5,2026-07-23,1,0.63
TXN,TXN,Aktie,TXN,0,2026-08-21,265.015,269.78,269.79,261.63,9.5007,39.38,282.0981,248.8972,0,0,0,261.63,2026-08-21,0,0.45,264.74,2026-08-03,1,0.99,279.23,2026-07-17,1,0.78
UNH,UNH,Aktie,UNH,0,2026-08-21,390.83,386.0,393.655,386.16,9.5568,38.91,403.793,370.566,0,1,0,397.8,2026-08-05,1,0.99,414.37,2026-07-15,1,1.13,398.59,2026-06-17,1,0.86
V,V,Aktie,V,0,2026-08-21,370.3804,367.87,371.74,366.656,6.41,60.8,353.8029,337.6387,0,1,0,358.05,2026-08-18,1,0.97,358.31,2026-08-12,1,0.55,360.09,2026-08-04,1,1.01
VRSK,VRSK,Aktie,VRSK,0,2026-08-21,187.395,186.68,189.335,184.89,6.7996,49.45,187.5139,201.1076,0,0,0,174.44,2026-08-17,1,0.6,189.72,2026-07-23,1,0.71,183.6,2026-07-10,1,0.45
VRTX,VRTX,Aktie,VRTX,0,2026-08-21,546.505,545.1,555.31,540.7,17.8114,66.65,492.5652,463.2697,0,1,0,502.29,2026-08-14,1,0.83,465.51,2026-08-04,1,1.4,465.0,2026-07-23,1,0.68
VZ,VZ,Aktie,VZ,0,2026-08-21,49.385,49.37,49.71,49.17,0.9136,66.79,46.5452,45.4868,0,1,0,45.09,2026-08-05,1,1.49,41.34,2026-07-10,1,0.77,40.76,2026-07-02,1,1.84
