ticker,name,art,wunschticker,rueckfall,anbieter,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,kein_neues_tief,umkehrkerze,rote_kerze,rote_kerze_vortag,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,ruecksetzer_hoch_datum,ruecksetzer_tag,ruecksetzer_atr,ruecksetzer_vol_rel,ruecksetzer_kerze,ruecksetzer_achtung,vortagestief_verletzt,rueckgang_3tage_pct,rueckgang_3tage_schwelle,rueckgang_3tage_achtung,stand_gehalten,stand_zurueck
AMZN,AMZN,Aktie,AMZN,0,Yahoo,AMZN,,2026-09-18,253.71,252.92,255.43,251.88,5.5729,48.04,255.0158,243.6207,0,1,1,0,0,0,287.2,0.79,11,5.9,3,2026-09-01,244.3,3,2026-09-01,267.56,4.17,12,244.3,2026-09-16,1,1.05,249.58,2026-09-10,1,0.79,251.93,2026-09-01,1,0.88,2026-08-03,32,7.7,1.65,gruen,0,0,2.13,-4.35,0,0,0
ARM,ARM,Aktie,ARM,0,Yahoo,ARM,,2026-09-18,275.61,269.27,275.78,261.655,14.5863,57.73,263.2622,228.4607,0,1,1,0,0,0,379.97,3.02,11,5.5,2,2026-09-10,238.032,2,2026-09-10,274.8,2.52,3,240.45,2026-09-16,1,0.7,238.032,2026-09-14,1,1.74,251.29,2026-09-10,1,0.99,2026-08-07,28,5.06,1.8,gruen,0,0,13.97,-8.75,0,0,0
ASML,ASML,Aktie,ASML,0,Yahoo,ASML.AS,EUR,2026-09-18,1446.0,1440.0,1448.4,1419.2,49.5714,46.93,1479.2905,1314.256,0,1,1,0,0,0,1741.0,1.93,13,4.9,2,2026-09-03,1365.4,2,2026-09-03,1541.0,3.54,13,1365.4,2026-09-15,1,1.37,1393.4,2026-09-03,1,1.03,1478.2,2026-08-26,1,0.63,2026-08-17,23,5.38,3.6,gruen,0,0,4.87,-4.53,0,0,0
AVGO,AVGO,Aktie,AVGO,0,Yahoo,AVGO,,2026-09-18,357.61,352.08,363.28,351.33,11.0307,45.54,373.8482,365.6113,0,1,1,0,0,0,432.73,1.59,12,5.0,2,2026-09-03,335.81,2,2026-09-03,376.59,3.7,12,335.81,2026-09-16,1,0.89,357.75,2026-09-10,1,0.96,342.33,2026-09-03,1,2.98,2026-09-08,7,3.34,1.72,gruen,0,0,5.41,-5.33,0,0,0
AXP,AXP,Aktie,AXP,0,Yahoo,AXP,,2026-09-18,311.56,309.86,313.56,308.67,6.055,31.64,330.988,330.8386,0,0,0,0,0,1,363.14,0.73,11,5.5,1,2026-07-24,318.2,5,2026-08-10,363.14,9.0,45,308.67,2026-09-18,0,2.22,318.35,2026-09-10,1,1.04,323.92,2026-09-01,1,1.11,,,,,,0,0,-3.97,-3.73,1,0,0
AZN,AZN,Aktie,AZN,0,Yahoo,AZN,,2026-09-18,166.08,167.15,167.83,165.54,3.4036,54.84,166.3743,174.6003,0,1,1,0,1,0,196.41,1.79,11,5.2,1,2026-08-03,153.41,2,2026-08-28,175.04,6.36,3,160.71,2026-09-15,1,0.91,156.74,2026-09-09,1,1.16,161.18,2026-08-28,1,0.66,,,,,,0,0,2.61,-3.06,0,0,0
BA,BA,Aktie,BA,0,Yahoo,BA,,2026-09-18,198.2,196.83,199.63,195.46,5.3564,33.48,214.4265,217.3055,0,0,0,0,0,1,241.09,0.31,6,11.0,3,2026-08-07,204.67,3,2026-08-07,241.09,8.52,31,195.46,2026-09-18,0,1.69,204.67,2026-09-10,1,0.92,205.5,2026-09-01,1,0.99,,,,,,0,0,-5.48,-4.5,1,0,0
BIIB,BIIB,Aktie,BIIB,0,Yahoo,BIIB,,2026-09-18,215.5,219.05,220.17,215.26,5.7421,50.45,211.6605,192.168,0,1,0,0,1,0,225.8,0.37,12,4.7,1,2026-09-10,208.93,1,2026-09-10,225.8,2.94,4,213.54,2026-09-15,1,1.05,208.93,2026-09-10,1,1.34,213.58,2026-08-31,1,1.1,2026-09-14,3,1.52,3.66,rot,1,0,-0.31,-3.66,0,0,0
BKNG,BKNG,Aktie,BKNG,0,Yahoo,BKNG,,2026-09-18,167.9,169.15,169.93,166.9,6.4936,27.4,188.5675,187.5585,0,0,0,1,1,1,217.32,0.41,9,6.9,1,2026-09-09,170.12,1,2026-09-09,217.32,7.76,17,166.9,2026-09-18,0,2.91,170.12,2026-09-09,1,2.36,206.29,2026-08-21,1,0.75,2026-09-14,3,2.33,2.91,rot,1,1,-2.0,-4.23,0,0,0
BKR,BKR,Aktie,BKR,0,Yahoo,BKR,,2026-09-18,57.25,56.35,57.57,56.06,1.9957,34.38,60.7613,58.2092,0,1,1,0,0,1,66.09,1.1,10,6.4,1,2026-09-16,55.44,1,2026-09-16,66.09,5.34,5,55.44,2026-09-16,1,1.39,60.87,2026-08-27,1,1.37,61.13,2026-08-24,1,0.67,2026-09-09,6,5.34,2.89,gruen,0,0,0.93,-4.38,0,0,0
CAT,CAT,Aktie,CAT,0,Yahoo,CAT,,2026-09-18,808.99,800.79,809.49,799.57,21.3686,47.88,835.2984,773.7344,0,0,1,0,0,1,1073.46,0.98,14,4.3,3,2026-08-10,771.39,1,2026-09-02,935.0,7.66,21,772.86,2026-09-14,1,1.03,797.5,2026-09-10,1,0.73,771.39,2026-09-02,1,1.0,,,,,,0,0,3.25,-3.84,0,0,0
CDNS,CDNS,Aktie,CDNS,0,Yahoo,CDNS,,2026-09-18,282.9,281.93,284.98,280.49,10.2357,34.77,319.3797,328.8883,0,0,1,0,0,1,391.0,1.76,13,4.6,2,2026-09-09,273.07,2,2026-09-09,347.72,7.29,12,273.07,2026-09-15,1,1.09,281.65,2026-09-09,1,0.97,311.43,2026-08-24,1,0.88,2026-09-11,4,1.99,1.68,gruen,0,0,3.26,-4.77,0,0,0
CDW,CDW,Aktie,CDW,0,Yahoo,CDW,,2026-09-18,146.19,149.2,149.2,144.69,5.9414,50.51,142.2923,138.6115,0,0,0,1,1,1,158.05,0.22,9,6.9,1,2026-09-09,140.91,1,2026-09-09,158.05,2.88,3,144.69,2026-09-18,0,1.74,140.91,2026-09-09,1,1.09,130.56,2026-08-25,1,0.88,2026-09-03,8,2.88,1.74,rot,0,1,-4.91,-4.63,1,0,0
CEG,CEG,Aktie,CEG,0,Yahoo,CEG,,2026-09-18,254.71,260.25,262.42,254.56,10.7784,36.39,273.1632,287.1756,0,0,0,1,1,1,305.8,0.21,10,6.4,1,2026-09-16,254.71,1,2026-09-16,305.8,4.75,8,254.56,2026-09-18,0,2.53,254.71,2026-09-16,1,1.06,268.002,2026-09-01,1,0.93,2026-09-17,0,1.38,2.53,rot,1,1,-1.99,-7.16,0,0,0
CHTR,CHTR,Aktie,CHTR,0,Yahoo,CHTR,,2026-09-18,128.17,131.23,132.15,128.05,7.2143,37.38,145.2978,181.5484,0,0,0,1,1,1,168.11,0.0,11,5.5,1,2026-09-09,133.33,1,2026-09-09,160.7,4.53,10,128.05,2026-09-18,0,2.49,133.33,2026-09-09,1,1.51,144.83,2026-09-01,1,1.0,2026-09-14,3,2.81,2.49,rot,1,1,-9.23,-5.89,1,0,0
CMCSA,CMCSA,Aktie,CMCSA,0,Yahoo,CMCSA,,2026-09-18,22.74,22.67,22.91,22.36,0.7429,29.66,25.1464,26.5556,0,0,0,0,0,1,27.35,0.0,11,5.0,,,,,,,,,22.36,2026-09-18,0,2.74,26.27,2026-09-01,1,0.89,26.37,2026-08-27,1,0.89,,,,,,0,1,-6.88,-3.5,1,0,0
COST,COST,Aktie,COST,0,Yahoo,COST,,2026-09-18,895.31,892.43,898.4,890.55,12.5343,35.95,935.5403,959.0281,0,1,1,0,0,1,987.55,1.98,15,4.4,3,2026-08-20,888.04,3,2026-08-20,978.7,7.23,20,888.04,2026-09-17,1,1.17,898.43,2026-09-09,1,1.14,933.25,2026-08-27,1,1.27,2026-09-14,3,2.71,2.08,gruen,0,0,-0.67,-2.77,0,0,0
CPRT,CPRT,Aktie,CPRT,0,Yahoo,CPRT,,2026-09-18,29.28,29.64,29.64,29.17,1.1957,38.72,31.11,34.5906,0,0,0,1,1,1,34.63,0.23,9,6.4,1,2026-09-02,31.89,1,2026-09-02,34.63,4.57,20,29.17,2026-09-18,0,2.77,31.89,2026-09-02,1,0.64,28.68,2026-08-12,1,0.74,,,,,,0,1,-5.67,-4.5,1,0,0
CRM,CRM,Aktie,CRM,0,Yahoo,CRM,,2026-09-18,237.92,244.25,244.25,236.55,9.1479,53.23,216.9408,207.5329,0,0,0,1,1,1,268.27,0.22,13,4.7,1,2026-09-10,241.75,1,2026-09-10,268.27,3.47,10,236.55,2026-09-18,0,1.35,241.75,2026-09-10,1,0.64,198.95,2026-08-26,1,1.23,2026-09-03,9,3.47,1.35,rot,0,1,-6.94,-5.8,1,0,0
CRWD,CRWD,Aktie,CRWD,0,Yahoo,CRWD,,2026-09-18,237.65,246.98,247.503,234.9,13.1194,60.41,206.7492,162.3847,0,0,1,0,1,0,250.32,1.76,9,6.6,1,2026-09-02,200.6,1,2026-09-02,233.88,2.54,2,205.4,2026-09-08,1,0.78,200.6,2026-09-02,1,1.28,181.24,2026-08-26,1,1.77,,,,,,0,0,-2.0,-6.04,0,0,0
CSCO,CSCO,Aktie,CSCO,0,Yahoo,CSCO,,2026-09-18,109.51,110.35,110.81,108.09,2.4343,46.09,111.8469,99.4687,0,0,0,0,1,0,124.71,0.46,13,4.7,1,2026-09-16,107.55,1,2026-09-16,112.22,1.92,3,108.09,2026-09-18,0,2.99,107.55,2026-09-16,1,1.1,107.36,2026-09-10,1,0.61,2026-09-11,2,1.92,2.99,rot,1,0,-0.51,-2.78,0,0,0
CSGP,CSGP,Aktie,CSGP,0,Yahoo,CSGP,,2026-09-18,29.09,29.3,29.91,28.96,1.215,40.41,31.0565,41.8618,0,0,0,1,1,1,33.82,0.47,9,6.6,1,2026-09-10,28.79,1,2026-09-10,33.82,4.14,15,28.96,2026-09-18,0,2.53,28.79,2026-09-10,1,1.09,30.99,2026-08-17,1,0.66,,,,,,0,1,-7.83,-6.08,1,0,0
CSX,CSX,Aktie,CSX,0,Yahoo,CSX,,2026-09-18,47.1,47.63,47.88,47.0,1.02,30.25,49.2555,44.6549,0,0,0,1,1,1,53.6,0.0,8,5.6,1,2026-08-04,49.42,,,53.6,6.47,38,47.0,2026-09-18,0,2.77,51.12,2026-08-25,1,0.59,50.33,2026-08-20,1,0.62,2026-07-27,37,6.47,2.77,rot,0,1,-3.21,-2.49,1,0,0
CTAS,CTAS,Aktie,CTAS,0,Yahoo,CTAS,,2026-09-18,197.64,197.96,198.9,195.1,3.5564,43.56,197.8032,191.4492,0,0,0,0,1,1,219.17,0.23,12,4.9,,,,,,,,,195.1,2026-09-18,0,2.27,197.29,2026-09-09,1,1.38,198.01,2026-09-04,1,0.78,2026-07-29,35,6.77,2.27,rot,0,0,-0.66,-2.78,0,0,0
CTSH,CTSH,Aktie,CTSH,0,Yahoo,CTSH,,2026-09-18,59.87,61.88,61.89,59.76,2.0671,49.2,57.6874,60.1891,0,0,0,1,1,0,65.42,0.32,13,4.2,1,2026-09-10,57.89,1,2026-09-10,65.42,3.64,4,59.76,2026-09-18,0,3.43,57.89,2026-09-10,1,0.62,62.71,2026-09-02,1,0.81,2026-09-15,2,2.35,3.43,rot,1,1,-5.39,-5.17,1,0,0
DASH,DASH,Aktie,DASH,0,Yahoo,DASH,,2026-09-18,192.94,194.56,196.01,192.35,7.3009,35.01,203.6833,195.4048,0,0,0,1,1,1,238.828,0.14,9,5.6,1,2026-09-10,191.745,1,2026-09-10,238.828,6.45,8,192.35,2026-09-18,0,1.99,191.745,2026-09-10,1,0.84,229.68,2026-08-27,1,0.75,,,,,,0,1,-2.68,-5.61,0,0,0
DDOG,DDOG,Aktie,DDOG,0,Yahoo,DDOG,,2026-09-18,229.92,238.46,238.96,228.6,10.605,48.91,233.6114,196.4453,0,0,1,0,1,0,292.72,2.41,12,4.9,1,2026-09-11,218.27,1,2026-09-11,227.58,0.88,1,218.27,2026-09-11,1,0.49,203.24,2026-09-08,1,1.27,208.22,2026-09-02,1,1.25,,,,,,0,0,-0.15,-6.67,0,0,0
DIS,DIS,Aktie,DIS,0,Yahoo,DIS,,2026-09-18,102.67,105.05,105.05,102.37,2.2829,42.87,104.1106,104.2033,0,0,0,1,1,1,111.87,0.48,11,5.5,1,2026-09-15,105.92,1,2026-09-15,109.42,3.09,4,102.37,2026-09-18,0,2.45,105.92,2026-09-15,1,1.18,102.99,2026-09-09,1,0.93,2026-09-14,3,3.09,2.45,rot,1,1,-3.52,-2.97,1,0,0
DXCM,DXCM,Aktie,DXCM,0,Yahoo,DXCM,,2026-09-18,89.35,87.83,89.92,87.39,2.4886,58.51,83.8725,75.5297,0,1,1,0,0,0,92.59,,10,5.8,2,2026-08-26,82.29,2,2026-08-26,92.59,4.14,12,82.29,2026-09-10,1,0.88,87.51,2026-08-26,1,0.67,88.15,2026-08-17,1,0.75,,,,,,0,0,3.35,-5.43,0,0,0
EXC,EXC,Aktie,EXC,0,Yahoo,EXC,,2026-09-18,42.07,42.52,42.54,42.01,0.7393,31.71,44.5591,45.5014,0,0,0,1,1,0,48.54,0.49,9,5.5,,,,,,,,,42.01,2026-09-18,0,1.58,43.22,2026-09-02,1,2.05,43.04,2026-08-31,1,1.63,2026-09-03,9,3.49,1.58,rot,0,1,-0.31,-2.31,0,0,0
FANG,FANG,Aktie,FANG,0,Yahoo,FANG,,2026-09-18,192.42,196.94,196.94,191.96,6.6986,41.15,198.9891,184.7428,0,0,1,0,1,0,216.9,0.38,9,6.1,1,2026-08-26,196.65,,,216.9,3.88,19,190.92,2026-09-17,0,1.87,200.87,2026-09-11,1,0.91,197.73,2026-09-04,1,0.97,2026-08-20,19,3.88,2.91,rot,0,0,-9.03,-4.45,1,0,0
FAST,FAST,Aktie,FAST,0,Yahoo,FAST,,2026-09-18,49.01,49.06,49.29,48.57,0.9871,46.29,48.9654,46.4131,0,0,0,0,1,1,52.92,0.52,10,6.3,1,2026-09-02,47.65,1,2026-09-02,52.15,4.56,7,48.57,2026-09-18,0,2.0,48.63,2026-09-14,1,1.15,48.06,2026-09-10,1,1.23,,,,,,0,0,-0.81,-2.64,0,0,0
FTNT,FTNT,Aktie,FTNT,0,Yahoo,FTNT,,2026-09-18,169.84,172.46,172.94,166.09,7.1243,58.0,157.8828,126.9482,0,0,0,0,1,0,176.1,0.95,9,6.2,,,,,,,,,166.09,2026-09-18,0,2.95,151.8,2026-09-02,1,1.15,148.25,2026-08-21,1,0.75,2026-09-17,0,1.41,2.95,rot,1,0,-1.47,-4.33,0,0,0
GEHC,GEHC,Aktie,GEHC,0,Yahoo,GEHC,,2026-09-18,64.13,64.26,64.7,63.89,1.6534,33.04,67.894,70.4182,0,0,1,0,1,0,75.65,0.48,10,4.1,1,2026-08-21,73.69,1,2026-08-21,75.65,7.65,19,62.995,2026-09-17,0,1.59,73.69,2026-08-21,1,0.49,72.13,2026-08-17,1,0.47,,,,,,0,0,0.09,-4.38,0,0,0
GILD,GILD,Aktie,GILD,0,Yahoo,GILD,,2026-09-18,150.11,150.56,153.23,149.57,3.35,61.42,141.5097,133.61,0,1,1,0,1,0,153.23,0.86,10,6.2,2,2026-09-11,142.94,2,2026-09-11,152.55,2.87,8,142.94,2026-09-15,1,0.85,143.5,2026-09-11,1,0.79,143.18,2026-08-31,1,1.04,,,,,,0,0,2.6,-2.98,0,0,0
GOOGL,GOOGL,Aktie,GOOGL,0,Yahoo,GOOGL,,2026-09-18,349.54,357.31,359.44,348.45,8.1643,54.99,346.1233,327.745,0,1,1,0,1,1,384.48,2.51,13,4.9,1,2026-09-16,340.64,1,2026-09-16,349.91,1.14,2,340.64,2026-09-16,1,0.79,327.74,2026-09-10,1,1.04,332.82,2026-09-02,1,0.96,,,,,,0,0,1.32,-3.87,0,0,0
GS,GS,Aktie,GS,0,Yahoo,GS,,2026-09-18,942.0,948.96,952.99,939.55,27.9329,33.12,1019.3363,951.838,0,0,1,0,1,0,1153.99,0.27,11,4.8,2,2026-07-17,977.7,1,2026-09-01,1153.99,8.31,45,922.0,2026-09-17,0,1.7,1011.4,2026-09-09,1,0.93,996.97,2026-09-01,1,1.01,,,,,,0,0,-3.55,-4.06,0,0,0
HD,HD,Aktie,HD,0,Yahoo,HD,,2026-09-18,299.98,298.68,302.25,298.25,6.0107,28.3,325.9939,341.6901,0,0,0,0,0,1,358.85,0.51,12,5.4,4,2026-08-18,302.47,4,2026-08-18,358.36,10.0,27,298.25,2026-09-18,0,2.2,302.47,2026-09-16,1,0.95,304.3,2026-09-10,1,1.18,2026-09-17,0,2.02,2.2,gruen,0,1,-1.8,-3.24,0,0,0
HON,HON,Aktie,HON,0,Yahoo,HON,,2026-09-18,206.46,206.49,207.48,204.26,4.4779,38.48,220.1044,226.1053,0,0,0,0,1,1,252.0,0.64,9,7.1,4,2026-07-30,196.98,4,2026-07-30,252.0,12.29,33,204.26,2026-09-18,0,2.41,196.98,2026-09-14,1,1.24,213.1,2026-08-24,1,0.86,2026-09-16,0,1.41,2.41,rot,1,0,1.48,-3.31,0,0,0
IBM,IBM,Aktie,IBM,0,Yahoo,IBM,,2026-09-18,229.55,237.85,237.89,229.38,7.125,43.96,239.0111,253.2263,0,0,0,1,1,1,311.8,0.53,10,5.3,2,2026-07-09,199.19,1,2026-09-16,311.8,15.8,12,229.38,2026-09-18,0,2.74,235.41,2026-09-16,1,1.29,230.2,2026-09-08,1,0.99,2026-09-15,2,3.15,2.74,rot,1,1,-7.58,-4.85,1,0,0
IDXX,IDXX,Aktie,IDXX,0,Yahoo,IDXX,,2026-09-18,511.65,506.48,516.43,505.21,14.0729,38.12,543.3868,573.1785,0,1,1,0,0,1,624.15,5.56,11,6.0,3,2026-08-06,500.61,3,2026-08-06,624.15,8.78,27,501.98,2026-09-17,1,0.96,500.61,2026-09-11,1,0.79,542.01,2026-08-27,1,0.54,2026-09-16,1,1.31,2.34,gruen,0,0,0.18,-3.55,0,0,0
ILMN,ILMN,Aktie,ILMN,0,Yahoo,ILMN,,2026-09-18,239.62,249.13,250.06,236.42,10.1229,65.71,204.0584,163.0429,0,1,1,0,1,0,250.06,0.38,10,5.9,2,2026-09-01,200.01,2,2026-09-01,231.81,3.14,10,200.01,2026-09-11,1,1.39,206.82,2026-09-01,1,0.78,186.64,2026-08-10,1,0.83,,,,,,0,0,7.8,-4.78,0,0,0
INTC,INTC,Aktie,INTC,0,Yahoo,INTC,,2026-09-18,108.6,109.8,110.49,106.4,5.5957,61.74,99.2471,81.5754,0,0,1,0,1,0,142.35,0.76,12,4.8,1,2026-08-24,85.14,2,2026-09-10,107.57,4.01,7,94.52,2026-09-14,1,1.05,99.34,2026-09-10,1,1.0,85.72,2026-09-01,1,0.74,,,,,,0,0,11.8,-7.31,0,0,0
INTU,INTU,Aktie,INTU,0,Yahoo,INTU,,2026-09-18,303.19,312.91,313.38,300.67,13.475,38.0,327.9519,404.619,0,0,0,1,1,1,372.98,0.21,17,3.5,2,2026-08-26,309.8,2,2026-08-26,372.98,5.37,18,300.67,2026-09-18,0,1.96,309.8,2026-09-10,1,0.66,339.32,2026-09-02,1,0.78,,,,,,0,1,-7.92,-6.04,1,0,0
ISRG,ISRG,Aktie,ISRG,0,Yahoo,ISRG,,2026-09-18,393.33,381.51,394.91,379.5,12.1857,61.16,381.328,434.4762,0,1,1,0,0,1,443.84,6.0,11,5.5,3,2026-08-21,345.25,3,2026-08-21,405.34,4.93,15,345.25,2026-09-10,1,1.53,366.73,2026-08-26,1,0.61,367.24,2026-08-21,1,0.65,,,,,,0,0,4.29,-4.22,0,0,0
JNJ,JNJ,Aktie,JNJ,0,Yahoo,JNJ,,2026-09-18,269.99,269.45,272.11,267.2,5.2964,54.63,262.7786,237.8127,0,1,1,0,0,0,281.07,1.31,11,5.9,2,2026-09-11,260.68,2,2026-09-11,281.07,3.85,8,260.68,2026-09-15,1,0.85,265.25,2026-09-11,1,0.75,263.83,2026-08-27,1,1.12,2026-09-02,10,3.85,2.72,gruen,0,0,1.04,-2.02,0,0,0
JPM,JPM,Aktie,JPM,0,Yahoo,JPM,,2026-09-18,349.67,347.89,349.67,345.01,7.0007,44.43,349.4354,324.7652,0,0,0,0,0,1,366.5,2.17,10,5.8,3,2026-08-21,343.07,2,2026-09-09,366.5,3.35,22,343.07,2026-09-15,1,2.42,348.69,2026-09-09,1,1.15,352.23,2026-08-27,1,0.9,2026-09-11,4,2.43,2.88,gruen,0,0,-0.8,-2.81,0,0,0
KDP,KDP,Aktie,KDP,0,Yahoo,KDP,,2026-09-18,30.96,31.32,31.41,30.76,0.6393,43.48,31.3162,30.1133,0,0,0,1,1,1,33.82,0.41,12,5.3,2,2026-09-11,31.1,2,2026-09-11,33.17,3.77,10,30.76,2026-09-18,0,2.49,31.1,2026-09-15,1,1.34,31.13,2026-09-11,1,1.19,2026-09-17,0,1.91,2.49,rot,1,1,-1.68,-3.17,0,0,0
KHC,KHC,Aktie,KHC,0,Yahoo,KHC,,2026-09-18,24.43,24.63,24.68,24.15,0.6577,42.83,24.9983,24.6714,0,0,0,1,1,1,28.09,0.31,12,5.4,,,,,,,,,24.15,2026-09-18,0,1.19,23.75,2026-09-15,1,1.03,24.15,2026-09-11,1,7.68,2026-09-17,0,1.6,1.19,rot,1,1,-1.21,-3.67,0,0,0
KLAC,KLAC,Aktie,KLAC,0,Yahoo,KLAC,,2026-09-18,176.99,170.5,177.14,169.72,7.5829,45.95,189.6002,174.3657,0,1,1,0,0,1,307.37,1.12,14,4.5,2,2026-09-10,165.89,2,2026-09-10,190.87,3.29,6,165.89,2026-09-16,1,0.73,174.18,2026-09-10,1,1.16,167.05,2026-09-03,1,0.75,,,,,,0,0,5.34,-5.84,0,0,0
KO,KO,Aktie,KO,0,Yahoo,KO,,2026-09-18,88.25,87.8,88.29,87.52,1.2107,50.64,86.9311,80.5044,0,0,1,0,0,1,92.49,1.94,10,5.8,,,,,,,,,87.51,2026-09-17,0,1.1,87.41,2026-09-09,1,0.84,87.73,2026-09-02,1,1.32,,,,,,0,0,-0.52,-2.16,0,0,0
