ticker,name,art,wunschticker,rueckfall,anbieter,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,kein_neues_tief,umkehrkerze,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,ruecksetzer_hoch_datum,ruecksetzer_tag,ruecksetzer_atr,ruecksetzer_vol_rel,ruecksetzer_kerze,ruecksetzer_achtung,stand_gehalten,stand_zurueck
AMZN,AMZN,Aktie,AMZN,0,Yahoo,AMZN,,2026-08-28,266.43,258.32,267.56,257.78,5.805,55.85,255.9932,242.1972,0,1,1,0,287.2,0.93,9,6.5,3,2026-08-18,255.02,3,2026-08-18,287.2,5.54,18,255.02,2026-08-27,1,0.79,257.04,2026-08-21,1,0.75,257.73,2026-08-18,1,0.68,2026-08-03,18,5.54,1.17,gruen,0,0,0
ARM,ARM,Aktie,ARM,0,Yahoo,ARM,,2026-08-28,239.05,251.1,251.69,238.66,14.9905,39.96,271.5153,224.7551,0,0,0,1,452.7,1.73,8,7.4,2,2026-08-11,233.29,2,2026-08-11,299.285,4.04,15,238.66,2026-08-28,0,0.87,233.29,2026-08-24,1,0.62,265.37,2026-08-11,1,0.51,2026-08-07,14,4.4,0.87,rot,0,0,0
ASML,ASML,Aktie,ASML,0,,ASML.AS,EUR,2026-08-28,1483.4,1483.2,1490.0,1478.4,45.9429,45.1,1507.6156,1290.9936,0,0,1,0,1741.0,1.1,14,4.6,2,2026-08-20,1481.2,2,2026-08-20,1632.0,3.35,7,1478.2,2026-08-26,0,0.63,1481.2,2026-08-24,1,0.58,1487.6,2026-08-20,1,0.61,,,,,,,1,0
AVGO,AVGO,Aktie,AVGO,0,Yahoo,AVGO,,2026-08-28,368.79,373.6,376.59,365.35,13.1629,42.74,386.9695,366.2688,0,1,1,0,432.73,0.29,10,6.0,2,2026-08-19,350.06,2,2026-08-19,432.73,6.28,12,350.06,2026-08-26,1,0.97,357.61,2026-08-19,1,1.88,374.61,2026-08-03,1,0.84,,,,,,0,0,0
AXP,AXP,Aktie,AXP,0,Yahoo,AXP,,2026-08-28,333.2,334.37,336.56,332.85,5.6843,43.36,337.6737,332.1674,0,1,1,0,363.14,0.68,11,5.9,1,2026-07-24,318.2,3,2026-08-10,363.14,5.49,30,331.94,2026-08-27,1,0.85,331.15,2026-08-20,1,1.38,335.22,2026-08-18,1,1.03,2026-08-05,16,3.75,0.83,rot,0,0,0
AZN,AZN,Aktie,AZN,0,Yahoo,AZN,,2026-08-28,162.7,163.52,163.54,161.18,3.2079,45.43,169.3747,176.3145,0,0,0,1,196.41,0.77,12,4.9,1,2026-08-03,153.41,,,175.04,4.32,22,161.18,2026-08-28,0,0.66,161.48,2026-08-20,1,1.2,154.53,2026-08-14,1,0.93,2026-08-25,2,2.81,0.66,rot,0,0,0
BA,BA,Aktie,BA,0,Yahoo,BA,,2026-08-28,209.82,209.99,210.61,207.55,4.3543,37.3,220.529,218.7248,0,0,0,0,241.09,0.57,6,9.0,1,2026-08-07,230.86,1,2026-08-07,241.09,7.7,17,207.55,2026-08-28,0,0.83,230.86,2026-08-07,1,0.65,203.9,2026-07-21,1,1.95,,,,,,0,0,0
BIIB,BIIB,Aktie,BIIB,0,Yahoo,BIIB,,2026-08-28,218.5,221.17,222.0,216.78,5.265,58.3,207.6129,188.6373,0,0,0,0,222.85,4.43,13,4.8,,,,,,,,,216.78,2026-08-28,0,0.66,213.96,2026-08-24,1,0.67,207.62,2026-08-17,1,0.63,,,,,,0,0,0
BKNG,BKNG,Aktie,BKNG,0,Yahoo,BKNG,,2026-08-28,205.63,203.58,207.56,203.06,6.0164,53.11,195.1306,188.2338,0,0,1,0,217.32,1.49,10,6.2,,,,,,,,,201.76,2026-08-27,0,0.97,206.29,2026-08-21,1,0.75,204.02,2026-08-17,1,1.0,2026-08-25,2,2.59,0.66,gruen,0,0,0
BKR,BKR,Aktie,BKR,0,Yahoo,BKR,,2026-08-28,62.41,62.5,62.62,61.67,1.4436,53.29,61.23,57.8124,0,0,1,0,66.24,1.94,9,7.2,1,2026-08-24,61.13,1,2026-08-24,65.44,3.17,8,60.87,2026-08-27,0,1.37,61.13,2026-08-24,1,0.67,62.5,2026-08-13,1,0.88,,,,,,0,0,0
CAT,CAT,Aktie,CAT,0,Yahoo,CAT,,2026-08-28,800.25,819.01,821.23,799.17,26.0314,38.41,861.7251,770.5677,0,0,0,1,1073.46,0.57,13,4.8,2,2026-08-10,801.0,,,935.0,5.22,18,799.17,2026-08-28,0,0.66,804.49,2026-08-24,1,0.8,801.0,2026-08-20,1,0.94,2026-08-25,0,1.36,0.66,rot,0,0,0
CDNS,CDNS,Aktie,CDNS,0,Yahoo,CDNS,,2026-08-28,340.39,347.43,347.43,338.1,9.8686,53.98,341.153,334.3453,0,0,1,0,415.83,2.07,12,5.1,6,2026-06-03,311.43,4,2026-08-06,416.69,10.67,57,311.43,2026-08-24,1,0.88,311.47,2026-08-20,1,0.72,319.46,2026-08-14,1,1.0,,,,,,0,0,0
CDW,CDW,Aktie,CDW,0,Yahoo,CDW,,2026-08-28,147.69,150.0,154.15,147.02,6.2071,58.77,137.04,137.1022,0,1,1,0,154.5,0.86,9,6.4,1,2026-08-05,113.0,1,2026-08-05,154.5,3.86,15,130.56,2026-08-25,1,0.88,132.68,2026-08-12,1,0.55,113.0,2026-08-05,1,3.05,,,,,,0,0,0
CEG,CEG,Aktie,CEG,0,Yahoo,CEG,,2026-08-28,276.75,281.53,284.19,275.99,8.1812,54.35,270.681,287.7823,0,1,0,1,287.0,5.0,9,5.9,1,2026-08-18,264.82,1,2026-08-18,287.0,1.35,10,275.99,2026-08-28,0,0.68,264.82,2026-08-18,1,1.34,276.695,2026-08-13,1,0.8,,,,,,0,0,0
CHTR,CHTR,Aktie,CHTR,0,Yahoo,CHTR,,2026-08-28,153.62,149.02,154.46,148.64,7.5521,55.27,147.5417,187.4248,0,1,1,0,168.11,2.13,11,5.3,1,2026-08-20,144.82,1,2026-08-20,159.29,1.92,1,144.82,2026-08-20,1,1.05,143.97,2026-08-17,1,0.68,149.51,2026-08-12,1,0.52,2026-08-19,6,1.92,0.65,gruen,0,0,0
CMCSA,CMCSA,Aktie,CMCSA,0,Yahoo,CMCSA,,2026-08-28,27.06,26.74,27.12,26.53,0.6114,62.99,25.258,26.8142,0,1,1,0,27.35,3.57,12,5.5,1,2026-08-27,26.37,1,2026-08-27,27.35,1.6,2,26.37,2026-08-27,1,0.89,25.5,2026-08-17,1,0.69,24.78,2026-08-10,1,0.56,2026-08-25,1,1.6,0.9,gruen,0,0,0
COST,COST,Aktie,COST,0,Yahoo,COST,,2026-08-28,945.47,938.94,953.73,937.11,17.4564,48.05,954.444,963.9971,0,1,1,0,997.41,0.75,16,4.1,1,2026-08-20,925.77,1,2026-08-20,978.7,2.6,6,933.25,2026-08-27,1,1.27,925.77,2026-08-20,1,1.4,949.42,2026-08-17,1,0.69,2026-07-28,22,3.54,0.8,gruen,0,0,0
CPRT,CPRT,Aktie,CPRT,0,Yahoo,CPRT,,2026-08-28,32.99,32.86,33.25,32.84,1.1671,62.41,30.8607,35.0079,0,1,1,0,34.63,1.76,10,5.3,,,,,,,,,32.22,2026-08-25,0,0.88,28.68,2026-08-12,1,0.74,28.55,2026-08-06,1,0.59,2026-08-20,4,2.06,0.65,gruen,0,0,0
CRM,CRM,Aktie,CRM,0,Yahoo,CRM,,2026-08-28,256.0,250.47,263.53,249.0,10.8693,80.79,191.2791,201.3037,0,1,1,0,263.53,2.6,13,4.2,1,2026-08-26,198.95,1,2026-08-26,213.17,1.31,2,198.95,2026-08-26,1,1.23,189.91,2026-08-17,1,1.15,191.39,2026-08-13,1,1.21,,,,,,0,0,0
CRWD,CRWD,Aktie,CRWD,0,Yahoo,CRWD,,2026-08-28,218.4,228.23,228.69,210.53,11.8225,58.21,193.8034,152.9257,0,0,1,0,229.08,1.22,9,6.8,2,2026-08-21,181.24,2,2026-08-21,227.5,3.91,8,181.24,2026-08-26,1,1.77,187.01,2026-08-21,1,1.09,201.75,2026-08-06,1,0.83,,,,,,0,0,0
CSCO,CSCO,Aktie,CSCO,0,Yahoo,CSCO,,2026-08-28,109.93,112.31,112.5,109.71,3.2329,41.39,113.5936,97.8429,0,0,0,1,130.37,0.56,11,5.0,3,2026-08-11,109.23,,,124.71,4.64,14,109.71,2026-08-28,0,0.63,109.3,2026-08-24,1,0.55,109.23,2026-08-20,1,0.54,,,,,,0,0,0
CSGP,CSGP,Aktie,CSGP,0,Yahoo,CSGP,,2026-08-28,32.22,31.71,32.59,31.45,1.3857,54.35,31.413,43.595,0,1,1,0,34.82,0.62,11,5.2,1,2026-08-17,30.99,1,2026-08-17,33.3,1.67,1,30.99,2026-08-17,1,0.66,29.27,2026-08-06,1,0.97,25.89,2026-07-29,1,2.5,,,,,,0,0,0
CSX,CSX,Aktie,CSX,0,Yahoo,CSX,,2026-08-28,51.28,51.82,51.95,50.98,0.8543,56.75,49.7267,44.0511,0,1,0,0,53.6,0.55,11,5.9,1,2026-08-04,49.42,,,53.6,3.07,24,50.98,2026-08-28,0,0.69,51.12,2026-08-25,1,0.59,50.33,2026-08-20,1,0.62,2026-07-27,23,4.89,0.69,rot,0,0,0
CTAS,CTAS,Aktie,CTAS,0,Yahoo,CTAS,,2026-08-28,204.18,205.5,205.81,204.0,3.5871,55.29,196.389,190.1626,0,1,1,0,219.17,1.26,11,6.0,1,2026-08-27,202.79,1,2026-08-27,207.51,1.32,3,202.79,2026-08-27,1,0.66,196.5,2026-08-17,1,1.01,200.04,2026-08-12,1,0.49,2026-07-29,21,6.32,0.73,rot,0,0,0
CTSH,CTSH,Aktie,CTSH,0,Yahoo,CTSH,,2026-08-28,64.04,64.08,65.38,63.91,2.1293,73.42,54.6617,59.7542,0,1,1,0,65.38,3.0,12,5.3,1,2026-08-26,61.02,1,2026-08-26,63.3,1.07,1,61.02,2026-08-26,1,0.78,56.55,2026-08-17,1,0.5,56.89,2026-08-12,1,1.02,,,,,,0,0,0
DASH,DASH,Aktie,DASH,0,Yahoo,DASH,,2026-08-28,236.74,233.37,238.828,232.71,7.6126,72.48,202.232,193.0442,0,1,1,0,238.828,4.65,10,6.6,1,2026-08-27,229.68,1,2026-08-27,238.52,1.16,1,229.68,2026-08-27,1,0.75,212.02,2026-08-17,1,1.07,206.25,2026-08-11,1,1.04,,,,,,0,0,0
DDOG,DDOG,Aktie,DDOG,0,Yahoo,DDOG,,2026-08-28,236.98,240.22,247.875,235.725,12.5682,46.88,240.4472,192.55,0,0,0,0,292.72,1.02,11,5.4,2,2026-08-06,219.0,2,2026-08-06,292.72,4.53,17,235.725,2026-08-28,0,0.48,219.0,2026-08-26,1,0.76,225.26,2026-08-06,1,3.52,2026-08-27,0,1.29,0.48,rot,0,0,0
DIS,DIS,Aktie,DIS,0,Yahoo,DIS,,2026-08-28,108.1,107.25,108.2,107.03,2.2264,59.31,102.6633,103.9745,0,0,1,0,111.87,1.44,11,4.8,,,,,,,,,106.74,2026-08-27,0,0.84,103.46,2026-08-17,1,0.66,102.03,2026-08-12,1,0.57,2026-08-24,1,2.3,0.56,gruen,0,0,0
DXCM,DXCM,Aktie,DXCM,0,Yahoo,DXCM,,2026-08-28,90.82,89.81,90.84,88.83,2.3521,63.52,81.5062,73.7543,0,1,1,0,92.59,0.45,10,6.3,1,2026-08-26,87.51,1,2026-08-26,92.59,2.16,2,87.51,2026-08-26,1,0.67,88.15,2026-08-17,1,0.75,82.09,2026-08-07,1,0.9,2026-08-24,3,2.16,0.46,gruen,0,0,0
EXC,EXC,Aktie,EXC,0,Yahoo,EXC,,2026-08-28,43.93,44.25,44.43,43.68,0.7493,37.34,45.5955,45.7944,0,1,1,0,48.54,0.69,11,6.1,2,2026-08-11,43.61,1,2026-08-27,48.49,6.51,22,43.61,2026-08-27,1,0.79,45.21,2026-08-17,1,0.62,44.34,2026-08-11,1,0.67,2026-08-18,7,3.76,0.9,rot,0,0,0
FANG,FANG,Aktie,FANG,0,Yahoo,FANG,,2026-08-28,197.67,201.62,202.4,197.06,5.3307,47.23,197.1692,182.4971,0,1,0,1,216.9,0.16,9,6.8,1,2026-08-26,196.65,1,2026-08-26,216.9,3.8,4,196.65,2026-08-26,1,0.78,184.8,2026-08-07,1,0.77,195.48,2026-07-30,1,0.76,2026-08-20,5,3.8,1.21,rot,0,0,0
FAST,FAST,Aktie,FAST,0,Yahoo,FAST,,2026-08-28,49.78,51.5,51.52,49.73,0.985,48.71,48.8536,46.0217,0,1,0,1,52.92,0.57,10,6.2,,,,,,,,,49.73,2026-08-28,0,0.87,50.38,2026-08-20,1,0.64,50.7,2026-08-14,1,0.61,,,,,,0,0,0
FTNT,FTNT,Aktie,FTNT,0,Yahoo,FTNT,,2026-08-28,166.0,172.58,173.0,162.68,6.3379,57.15,153.3083,121.167,0,0,1,0,173.89,1.57,10,5.7,2,2026-08-06,148.25,2,2026-08-06,172.09,3.76,12,148.25,2026-08-21,1,0.75,158.27,2026-08-06,1,0.91,143.77,2026-07-29,1,2.59,,,,,,0,0,0
GEHC,GEHC,Aktie,GEHC,0,Yahoo,GEHC,,2026-08-28,71.725,72.82,73.0,71.57,1.4168,52.74,69.2309,70.9494,0,0,0,1,75.65,0.0,13,4.6,1,2026-08-21,73.69,1,2026-08-21,75.65,2.88,6,71.57,2026-08-28,0,0.69,73.69,2026-08-21,1,0.49,72.13,2026-08-17,1,0.47,2026-08-20,5,2.88,0.69,rot,0,0,0
GILD,GILD,Aktie,GILD,0,Yahoo,GILD,,2026-08-28,145.68,149.47,149.47,144.88,3.6979,61.23,136.7438,131.2902,0,1,0,1,149.62,1.72,10,6.1,,,,,,,,,144.88,2026-08-28,0,0.61,143.19,2026-08-20,1,1.07,129.02,2026-08-06,1,1.39,,,,,,0,0,0
GOOGL,GOOGL,Aktie,GOOGL,0,Yahoo,GOOGL,,2026-08-28,346.59,340.71,349.14,340.27,6.4921,49.26,349.9237,325.9525,0,1,1,0,384.48,0.8,12,5.4,1,2026-08-27,338.52,1,2026-08-27,351.6,2.01,3,338.52,2026-08-27,1,0.91,338.57,2026-08-20,1,0.62,340.19,2026-08-18,1,0.62,2026-08-05,15,7.08,0.99,gruen,0,0,0
GS,GS,Aktie,GS,0,Yahoo,GS,,2026-08-28,1033.99,1046.49,1048.84,1031.58,22.8629,48.31,1036.0859,943.9996,0,0,0,1,1153.99,0.93,11,5.4,2,2026-07-17,977.7,,,1153.99,5.35,32,1031.58,2026-08-28,0,0.56,1001.68,2026-08-20,1,0.91,1029.58,2026-08-14,1,0.84,,,,,,0,0,0
HD,HD,Aktie,HD,0,Yahoo,HD,,2026-08-28,330.19,330.5,331.61,327.5,8.0429,42.38,337.5618,346.5208,0,0,0,0,358.85,1.14,11,5.4,1,2026-08-18,330.69,1,2026-08-18,358.36,3.84,13,327.5,2026-08-28,0,0.84,331.59,2026-08-20,1,1.0,330.69,2026-08-18,1,1.76,,,,,,0,0,0
HON,HON,Aktie,HON,0,Yahoo,HON,,2026-08-28,217.43,221.45,221.45,215.09,5.2057,37.4,230.5784,229.5246,0,1,0,0,252.0,0.78,10,5.9,3,2026-07-30,213.1,3,2026-07-30,252.0,7.47,19,213.1,2026-08-24,1,0.86,228.56,2026-08-12,1,0.9,237.36,2026-07-30,1,0.73,,,,,,0,0,0
IBM,IBM,Aktie,IBM,0,Yahoo,IBM,,2026-08-28,235.59,238.3,239.08,235.09,6.1186,50.07,240.2584,254.9399,0,0,1,0,311.8,0.67,10,5.8,2,2026-07-09,199.19,2,2026-08-12,311.8,13.54,36,228.96,2026-08-26,1,0.78,227.4,2026-08-17,1,0.9,231.68,2026-08-12,1,0.52,,,,,,0,0,0
IDXX,IDXX,Aktie,IDXX,0,Yahoo,IDXX,,2026-08-28,554.99,547.81,556.01,545.48,14.9322,47.85,561.2489,580.6945,0,1,1,0,624.15,1.49,12,5.4,2,2026-08-06,538.2,2,2026-08-06,624.15,5.5,17,542.01,2026-08-27,1,0.54,538.2,2026-08-17,1,1.2,574.99,2026-08-06,1,0.96,2026-08-19,6,2.25,0.55,gruen,0,0,0
ILMN,ILMN,Aktie,ILMN,0,Yahoo,ILMN,,2026-08-28,215.59,224.73,225.1,214.61,9.3271,59.73,193.1769,155.5953,0,0,0,1,231.81,1.74,11,4.7,,,,,,,,,214.61,2026-08-28,0,0.87,186.64,2026-08-10,1,0.83,196.0,2026-08-04,1,1.66,2026-08-27,0,1.84,0.87,rot,0,0,0
INTC,INTC,Aktie,INTC,0,Yahoo,INTC,,2026-08-28,89.47,90.27,93.7,89.05,4.6907,41.5,98.9749,78.8899,0,1,1,0,142.35,1.41,12,5.4,1,2026-08-24,85.14,1,2026-08-24,107.57,4.68,9,85.63,2026-08-26,1,0.7,85.14,2026-08-24,1,0.85,95.35,2026-08-11,1,1.43,,,,,,0,0,0
INTU,INTU,Aktie,INTU,0,Yahoo,INTU,,2026-08-28,358.06,347.82,358.43,345.25,15.7086,60.03,329.2292,416.5464,0,1,1,0,372.98,0.64,16,3.4,1,2026-08-26,322.57,1,2026-08-26,372.98,3.21,2,322.57,2026-08-26,1,3.04,332.1,2026-08-17,1,0.97,328.6,2026-08-12,1,0.68,2026-08-24,3,3.21,1.02,gruen,0,0,0
ISRG,ISRG,Aktie,ISRG,0,Yahoo,ISRG,,2026-08-28,372.6,368.0,373.4,366.74,10.32,45.71,387.915,443.4583,0,1,0,0,443.84,0.27,13,4.9,2,2026-08-21,366.73,2,2026-08-21,405.34,3.74,5,366.73,2026-08-26,1,0.61,367.24,2026-08-21,1,0.65,389.67,2026-08-17,1,0.6,2026-08-24,3,1.68,0.69,gruen,0,0,0
JNJ,JNJ,Aktie,JNJ,0,Yahoo,JNJ,,2026-08-28,268.04,265.78,268.38,264.27,5.2836,55.97,257.7921,232.9708,0,0,1,0,276.47,1.09,9,7.1,1,2026-08-21,267.0,1,2026-08-21,276.47,2.39,6,263.83,2026-08-27,0,1.12,267.0,2026-08-21,1,0.88,258.01,2026-08-17,1,0.76,2026-08-19,6,2.39,0.89,gruen,0,0,0
JPM,JPM,Aktie,JPM,0,Yahoo,JPM,,2026-08-28,357.62,355.67,358.73,354.22,5.2086,55.22,346.3271,320.1719,0,1,1,0,366.5,1.15,9,6.6,1,2026-08-21,350.37,1,2026-08-21,366.5,2.74,10,352.23,2026-08-27,1,0.9,350.37,2026-08-21,1,1.31,353.33,2026-08-07,1,0.56,,,,,,0,0,0
KDP,KDP,Aktie,KDP,0,Yahoo,KDP,,2026-08-28,32.18,32.22,32.55,31.96,0.8379,57.79,30.9275,29.8507,0,1,1,0,33.82,1.67,11,5.8,1,2026-08-11,28.66,1,2026-08-27,33.14,1.69,15,31.72,2026-08-27,1,0.66,30.03,2026-08-17,1,0.8,28.66,2026-08-11,1,0.99,2026-08-24,3,1.27,0.72,rot,0,0,0
KHC,KHC,Aktie,KHC,0,Yahoo,KHC,,2026-08-28,25.7,25.29,25.75,25.11,0.6325,53.29,25.0787,24.6551,0,1,1,0,28.09,1.26,11,5.6,2,2026-07-31,24.1,1,2026-08-26,28.09,6.07,20,24.25,2026-08-26,1,1.87,24.68,2026-08-17,1,0.78,24.1,2026-08-12,1,0.98,2026-08-24,3,2.78,1.4,gruen,0,0,0
KLAC,KLAC,Aktie,KLAC,0,Yahoo,KLAC,,2026-08-28,175.54,182.04,182.6,174.7,8.1221,35.86,200.3999,174.1125,0,0,0,1,307.37,0.56,14,4.6,3,2026-07-07,169.81,,,307.37,16.33,42,174.7,2026-08-28,0,1.02,179.7,2026-08-26,1,0.54,176.45,2026-08-24,1,0.84,2026-08-27,0,1.49,1.02,rot,0,0,0
KO,KO,Aktie,KO,0,Yahoo,KO,,2026-08-28,89.66,89.21,90.04,89.07,1.3714,58.26,85.9131,79.2312,0,1,1,0,92.49,0.58,10,6.4,1,2026-08-27,88.96,1,2026-08-27,92.49,2.57,3,88.96,2026-08-27,1,0.93,85.66,2026-08-12,1,0.71,86.19,2026-08-07,1,0.64,,,,,,0,0,0
LIN,LIN,Aktie,LIN,0,Yahoo,LIN,,2026-08-28,489.51,487.0,489.6,486.7,7.875,48.19,497.2601,487.8321,0,1,1,0,548.2,1.43,13,5.1,4,2026-07-09,466.88,1,2026-08-27,548.2,8.53,37,481.0,2026-08-27,1,0.84,473.05,2026-08-17,1,0.82,475.75,2026-08-13,1,1.0,2026-08-06,15,3.32,0.56,gruen,0,0,0
LRCX,LRCX,Aktie,LRCX,0,Yahoo,LRCX,,2026-08-28,301.9,318.03,318.29,301.05,15.4221,44.42,317.8254,263.5821,0,0,0,1,438.5,0.56,13,4.8,,,,,,,,,301.05,2026-08-28,0,0.96,297.78,2026-08-24,1,0.81,302.95,2026-08-20,1,0.63,2026-08-17,8,3.08,0.96,rot,0,0,0
LULU,LULU,Aktie,LULU,0,Yahoo,LULU,,2026-08-28,120.81,116.64,121.2,116.35,4.365,51.94,120.9015,152.9182,0,1,1,0,129.0,0.66,13,4.9,1,2026-08-27,114.9,1,2026-08-27,123.49,1.97,3,114.9,2026-08-27,1,1.07,114.69,2026-08-20,1,1.3,114.91,2026-08-17,1,1.13,2026-08-24,3,1.97,1.42,gruen,0,0,0
MAR,MAR,Aktie,MAR,0,Yahoo,MAR,,2026-08-28,351.08,358.16,358.16,350.81,6.3086,40.9,363.1377,343.7189,0,1,0,1,410.98,0.76,12,5.2,1,2026-08-04,340.81,1,2026-08-21,384.23,5.3,23,350.81,2026-08-28,0,0.57,354.19,2026-08-21,1,0.55,344.71,2026-08-10,1,0.99,2026-08-19,6,2.27,0.57,rot,0,0,0
MCD,MCD,Aktie,MCD,0,Yahoo,MCD,,2026-08-28,265.0,261.33,265.1,260.32,4.9571,44.18,272.2998,289.3064,0,0,1,0,289.29,0.6,8,7.1,1,2026-08-04,264.31,1,2026-08-17,278.7,3.8,22,259.85,2026-08-27,0,1.35,265.14,2026-08-17,1,1.08,268.76,2026-08-12,1,0.92,,,,,,0,0,0
MCHP,MCHP,Aktie,MCHP,0,Yahoo,MCHP,,2026-08-28,72.93,75.39,75.58,72.67,2.6571,40.23,80.6456,78.0455,0,1,0,1,104.03,0.48,15,4.3,3,2026-08-14,72.77,3,2026-08-14,85.97,4.92,13,72.91,2026-08-26,1,0.59,72.77,2026-08-24,1,1.08,75.65,2026-08-18,1,1.14,,,,,,0,0,0
MDB,MDB,Aktie,MDB,0,Yahoo,MDB,,2026-08-28,446.62,440.955,457.85,440.09,22.5384,63.02,377.9831,333.0359,0,1,1,0,473.1,3.54,9,6.8,1,2026-08-26,388.08,1,2026-08-26,473.1,3.77,8,388.08,2026-08-26,1,0.64,355.0,2026-08-06,1,1.12,295.37,2026-07-28,1,0.71,2026-08-14,9,3.77,0.97,gruen,0,0,0
