ticker,name,art,wunschticker,rueckfall,anbieter,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,kein_neues_tief,umkehrkerze,rote_kerze,rote_kerze_vortag,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,ruecksetzer_hoch_datum,ruecksetzer_tag,ruecksetzer_atr,ruecksetzer_vol_rel,ruecksetzer_kerze,ruecksetzer_achtung,vortagestief_verletzt,rueckgang_3tage_pct,rueckgang_3tage_schwelle,rueckgang_3tage_achtung,stand_gehalten,stand_zurueck
CPRT,CPRT,Aktie,CPRT,0,Yahoo,CPRT,,2026-09-23,28.865,28.76,28.87,28.315,1.1787,37.22,30.8551,34.3996,0,0,0,0,0,1,34.63,0.2,8,6.4,1,2026-09-02,31.89,1,2026-09-02,34.63,5.36,23,28.315,2026-09-23,0,1.11,31.89,2026-09-02,1,0.64,28.68,2026-08-12,1,0.74,,,,,,0,0,-1.42,-4.42,0,0,0
CRM,CRM,Aktie,CRM,0,Yahoo,CRM,,2026-09-23,237.58,234.415,241.12,234.24,9.05,52.92,219.0709,208.2187,0,0,1,0,0,1,268.27,0.19,12,4.8,1,2026-09-10,241.75,1,2026-09-10,268.27,4.25,12,229.81,2026-09-22,0,0.71,241.75,2026-09-10,1,0.64,198.95,2026-08-26,1,1.23,2026-09-03,12,4.25,0.68,gruen,0,0,-0.14,-5.78,0,0,0
CRWD,CRWD,Aktie,CRWD,0,Yahoo,CRWD,,2026-09-23,262.49,251.976,263.19,248.51,12.5216,68.95,212.1092,165.0212,0,1,1,0,0,0,263.19,2.46,9,6.5,1,2026-09-21,230.85,1,2026-09-21,250.32,1.55,2,230.85,2026-09-21,1,1.05,205.4,2026-09-08,1,0.78,200.6,2026-09-02,1,1.28,,,,,,0,0,10.45,-5.82,0,0,0
CSCO,CSCO,Aktie,CSCO,0,Yahoo,CSCO,,2026-09-23,106.43,106.07,106.87,105.91,2.785,40.78,111.4168,99.72,0,0,1,0,0,1,124.71,0.41,14,4.5,1,2026-09-16,107.55,,,112.22,2.77,7,104.51,2026-09-22,0,2.13,108.09,2026-09-18,1,2.99,107.55,2026-09-16,1,1.1,2026-09-11,5,2.77,1.07,gruen,0,0,-2.81,-2.85,0,0,0
CSGP,CSGP,Aktie,CSGP,0,Yahoo,CSGP,,2026-09-23,28.26,28.685,28.69,27.89,1.1925,36.55,30.7877,41.5494,0,0,0,1,1,1,33.82,0.0,9,6.6,1,2026-09-10,28.79,1,2026-09-10,33.82,4.97,24,27.89,2026-09-23,0,0.76,28.79,2026-09-10,1,1.09,30.99,2026-08-17,1,0.66,,,,,,0,1,-2.85,-6.08,0,0,0
CSX,CSX,Aktie,CSX,0,Yahoo,CSX,,2026-09-23,47.19,46.26,47.59,46.26,0.9634,37.75,48.9558,44.6957,0,1,1,0,0,0,53.6,0.42,9,7.1,2,2026-08-04,45.79,1,2026-09-21,53.6,8.11,39,45.79,2026-09-21,1,1.61,51.12,2026-08-25,1,0.59,50.33,2026-08-20,1,0.62,2026-07-27,40,8.11,1.02,gruen,0,0,0.19,-2.49,0,0,0
CTAS,CTAS,Aktie,CTAS,0,Yahoo,CTAS,,2026-09-23,191.97,195.92,198.75,191.29,3.785,35.1,197.5786,191.6104,0,0,0,1,1,0,219.17,0.21,12,5.2,1,2026-09-21,194.87,1,2026-09-21,204.62,3.52,7,191.29,2026-09-23,0,1.74,194.87,2026-09-21,1,0.88,197.29,2026-09-09,1,1.38,,,,,,0,1,-2.87,-2.8,1,0,0
CTSH,CTSH,Aktie,CTSH,0,Yahoo,CTSH,,2026-09-23,59.14,59.05,59.96,58.46,2.1936,47.4,57.843,60.0988,0,0,1,0,0,1,65.42,0.28,13,4.2,1,2026-09-10,57.89,1,2026-09-10,65.42,3.43,4,58.35,2026-09-22,0,1.02,57.89,2026-09-10,1,0.62,62.71,2026-09-02,1,0.81,2026-09-15,5,2.85,0.71,gruen,0,0,-1.22,-5.17,0,0,0
DASH,DASH,Aktie,DASH,0,Yahoo,DASH,,2026-09-23,189.27,190.63,190.98,184.86,7.4452,32.79,202.329,195.0934,1,0,0,1,1,1,238.828,0.24,10,5.8,2,2026-09-10,188.71,2,2026-09-10,238.828,7.25,17,184.86,2026-09-23,0,1.52,188.71,2026-09-21,1,1.37,191.745,2026-09-10,1,0.84,2026-09-22,0,2.11,1.52,rot,1,1,-1.9,-5.48,0,0,0
DDOG,DDOG,Aktie,DDOG,0,Yahoo,DDOG,,2026-09-23,251.49,251.61,256.71,247.6,10.3273,59.99,235.249,197.8828,0,1,1,0,1,0,292.72,2.17,12,4.9,1,2026-09-11,218.27,1,2026-09-11,227.58,0.9,1,218.27,2026-09-11,1,0.49,203.24,2026-09-08,1,1.27,208.22,2026-09-02,1,1.25,,,,,,0,0,9.38,-6.62,0,0,0
DIS,DIS,Aktie,DIS,0,Yahoo,DIS,,2026-09-23,103.46,103.26,104.62,102.705,2.1946,45.3,104.0785,104.1955,0,0,0,0,0,1,111.87,0.17,11,5.5,1,2026-09-15,105.92,1,2026-09-15,109.42,3.21,4,102.37,2026-09-18,0,2.46,105.92,2026-09-15,1,1.18,102.99,2026-09-09,1,0.93,2026-09-14,6,3.21,1.01,gruen,0,0,0.77,-2.97,0,0,0
DXCM,DXCM,Aktie,DXCM,0,Yahoo,DXCM,,2026-09-23,87.73,89.5,90.045,87.36,2.4429,52.41,84.4287,75.9266,0,0,0,1,1,0,92.59,3.45,10,5.8,2,2026-08-26,82.29,2,2026-08-26,92.59,4.22,12,87.36,2026-09-23,0,0.87,82.29,2026-09-10,1,0.88,87.51,2026-08-26,1,0.67,,,,,,0,1,-1.81,-5.43,0,0,0
EXC,EXC,Aktie,EXC,0,Yahoo,EXC,,2026-09-23,40.69,41.57,41.61,40.615,0.7054,23.92,44.21,45.3886,0,0,0,1,1,1,48.54,0.19,9,5.5,,,,,,,,,40.615,2026-09-23,0,0.94,43.22,2026-09-02,1,2.05,43.04,2026-08-31,1,1.63,2026-09-03,12,5.64,0.94,rot,0,1,-3.28,-2.32,1,0,0
FANG,FANG,Aktie,FANG,0,Yahoo,FANG,,2026-09-23,185.65,185.77,188.2,183.51,6.5093,36.5,197.5683,184.8864,0,0,0,0,1,1,216.9,0.56,9,6.1,1,2026-08-26,196.65,,,216.9,5.13,23,183.51,2026-09-23,0,1.05,200.87,2026-09-11,1,0.91,197.73,2026-09-04,1,0.97,2026-08-20,22,5.13,1.05,rot,0,0,-3.52,-4.5,0,0,0
FAST,FAST,Aktie,FAST,0,Yahoo,FAST,,2026-09-23,50.99,49.98,51.04,49.94,1.0125,61.21,49.1116,46.5296,0,1,1,0,0,0,52.92,2.06,10,5.7,1,2026-09-02,47.65,1,2026-09-02,52.15,4.44,7,48.53,2026-09-21,1,0.73,48.63,2026-09-14,1,1.15,48.06,2026-09-10,1,1.23,,,,,,0,0,4.04,-2.64,0,0,0
FTNT,FTNT,Aktie,FTNT,0,Yahoo,FTNT,,2026-09-23,178.74,176.35,179.35,173.37,6.5882,64.59,159.9458,128.4466,0,1,1,0,0,1,179.35,0.72,9,7.0,1,2026-09-18,166.09,1,2026-09-18,176.1,1.52,1,166.09,2026-09-18,1,2.95,151.8,2026-09-02,1,1.15,148.25,2026-08-21,1,0.75,,,,,,0,0,5.24,-4.27,0,0,0
GEHC,GEHC,Aktie,GEHC,0,Yahoo,GEHC,,2026-09-23,66.09,66.16,66.46,65.625,1.6469,44.25,67.6505,70.2772,0,0,0,0,1,1,75.65,1.11,11,5.5,2,2026-08-21,62.995,2,2026-08-21,75.65,7.68,19,65.625,2026-09-23,0,0.93,62.995,2026-09-17,1,1.59,73.69,2026-08-21,1,0.49,2026-09-22,0,0.88,0.93,rot,0,0,3.06,-4.38,0,0,0
GILD,GILD,Aktie,GILD,0,Yahoo,GILD,,2026-09-23,151.37,153.6,154.1999,150.06,3.4408,61.89,142.6445,134.2479,0,1,1,0,1,0,154.1999,0.83,11,6.0,1,2026-09-21,148.22,1,2026-09-21,153.23,1.46,1,148.22,2026-09-21,1,0.95,142.94,2026-09-15,1,0.85,143.5,2026-09-11,1,0.79,,,,,,0,0,0.84,-2.98,0,0,0
GOOGL,GOOGL,Aktie,GOOGL,0,Yahoo,GOOGL,,2026-09-23,337.83,349.78,350.0,337.45,9.1114,45.06,346.3081,328.3295,0,0,0,1,1,1,384.48,1.49,12,5.1,,,,,,,,,337.45,2026-09-23,0,1.36,340.64,2026-09-16,1,0.79,327.74,2026-09-10,1,1.04,2026-09-22,0,2.93,1.36,rot,1,1,-3.35,-3.87,0,0,0
GS,GS,Aktie,GS,0,Yahoo,GS,,2026-09-23,936.36,940.73,954.53,933.675,28.025,34.37,1011.2806,951.396,0,0,0,1,1,1,1153.99,0.64,12,4.9,3,2026-07-17,922.0,2,2026-09-01,1153.99,8.28,45,933.675,2026-09-23,0,1.03,922.0,2026-09-17,1,1.7,1011.4,2026-09-09,1,0.93,2026-09-22,0,1.17,1.03,rot,0,1,-0.6,-3.92,0,0,0
HD,HD,Aktie,HD,0,Yahoo,HD,,2026-09-23,296.72,303.43,304.1299,296.68,6.4536,32.28,323.0257,340.1823,0,0,0,1,1,0,358.85,0.53,12,4.7,5,2026-08-18,295.39,5,2026-08-18,358.36,9.76,28,296.68,2026-09-23,0,1.13,295.39,2026-09-21,1,1.38,302.47,2026-09-16,1,0.95,2026-09-22,0,1.49,1.13,rot,1,1,-1.09,-3.19,0,0,0
HON,HON,Aktie,HON,0,Yahoo,HON,,2026-09-23,212.57,210.28,213.005,209.62,4.2039,49.1,219.0047,225.7921,0,1,1,0,0,0,252.0,1.02,9,7.0,4,2026-07-30,196.98,4,2026-07-30,252.0,13.09,33,204.26,2026-09-18,1,2.41,196.98,2026-09-14,1,1.24,213.1,2026-08-24,1,0.86,,,,,,0,0,2.96,-3.31,0,0,0
IBM,IBM,Aktie,IBM,0,Yahoo,IBM,,2026-09-23,232.76,233.47,237.86,232.53,7.6564,46.99,238.2221,252.6622,0,1,1,0,1,1,311.8,1.02,11,5.1,2,2026-07-09,199.19,2,2026-09-16,311.8,14.71,12,228.35,2026-09-21,1,1.55,235.41,2026-09-16,1,1.29,230.2,2026-09-08,1,0.99,2026-09-15,5,3.07,0.81,rot,0,0,1.4,-4.85,0,0,0
IDXX,IDXX,Aktie,IDXX,0,Yahoo,IDXX,,2026-09-23,522.02,517.2,523.22,516.88,12.4575,44.89,540.7075,571.7465,0,0,1,0,0,0,624.15,5.37,10,6.1,3,2026-08-06,500.61,3,2026-08-06,624.15,9.92,27,501.98,2026-09-17,1,0.96,500.61,2026-09-11,1,0.79,542.01,2026-08-27,1,0.54,,,,,,0,0,2.03,-3.55,0,0,0
ILMN,ILMN,Aktie,ILMN,0,Yahoo,ILMN,,2026-09-23,255.38,248.79,256.17,246.995,10.9473,71.5,208.9647,165.476,0,1,1,0,0,0,256.17,0.24,11,6.0,1,2026-09-22,234.57,1,2026-09-22,250.06,1.41,2,234.57,2026-09-22,1,0.72,200.01,2026-09-11,1,1.39,206.82,2026-09-01,1,0.78,,,,,,0,0,6.58,-4.65,0,0,0
INTC,INTC,Aktie,INTC,0,Yahoo,INTC,,2026-09-23,122.6,123.81,124.25,119.44,6.6921,70.26,101.906,82.8368,0,1,0,0,1,0,142.35,1.73,12,4.8,1,2026-08-24,85.14,2,2026-09-10,107.57,3.35,7,94.52,2026-09-14,1,1.05,99.34,2026-09-10,1,1.0,85.72,2026-09-01,1,0.74,,,,,,0,0,12.89,-7.17,0,0,0
INTU,INTU,Aktie,INTU,0,Yahoo,INTU,,2026-09-23,286.8,291.2,294.2,286.2,13.7511,32.77,324.134,401.2108,0,0,0,1,1,1,372.98,0.15,16,3.5,2,2026-08-26,309.8,2,2026-08-26,372.98,6.31,21,286.2,2026-09-23,0,0.81,309.8,2026-09-10,1,0.66,339.32,2026-09-02,1,0.78,,,,,,0,1,-5.41,-6.08,0,0,0
ISRG,ISRG,Aktie,ISRG,0,Yahoo,ISRG,,2026-09-23,398.3,400.88,404.44,396.05,11.4971,61.96,383.5115,433.6755,0,1,0,0,1,1,443.84,7.23,10,5.9,3,2026-08-21,345.25,3,2026-08-21,405.34,5.23,15,345.25,2026-09-10,1,1.53,366.73,2026-08-26,1,0.61,367.24,2026-08-21,1,0.65,,,,,,0,0,1.26,-4.22,0,0,0
JNJ,JNJ,Aktie,JNJ,0,Yahoo,JNJ,,2026-09-23,269.17,269.47,272.14,266.54,5.0879,53.14,263.5131,238.8072,0,1,1,0,1,0,281.07,0.2,11,5.7,1,2026-09-22,265.04,1,2026-09-22,273.73,1.71,1,265.04,2026-09-22,1,0.88,260.68,2026-09-15,1,0.85,265.25,2026-09-11,1,0.75,2026-09-21,1,1.71,0.99,rot,0,0,-0.3,-2.02,0,0,0
JPM,JPM,Aktie,JPM,0,Yahoo,JPM,,2026-09-23,337.53,337.61,341.43,336.981,7.5428,33.41,348.7073,325.1279,0,0,0,0,1,1,366.5,1.68,10,5.8,3,2026-08-21,343.07,2,2026-09-09,366.5,3.91,28,336.981,2026-09-23,0,0.98,343.07,2026-09-15,1,2.42,348.69,2026-09-09,1,1.15,2026-09-16,1,2.47,0.98,rot,0,0,-3.47,-2.63,1,0,0
KDP,KDP,Aktie,KDP,0,Yahoo,KDP,,2026-09-23,31.76,31.61,32.14,31.425,0.6446,52.26,31.3157,30.1753,0,1,1,0,0,0,33.8,0.43,12,5.2,3,2026-09-11,30.56,3,2026-09-11,33.17,4.05,11,30.56,2026-09-21,1,1.09,31.1,2026-09-15,1,1.34,31.13,2026-09-11,1,1.19,,,,,,0,0,2.58,-3.18,0,0,0
KHC,KHC,Aktie,KHC,0,Yahoo,KHC,,2026-09-23,23.79,24.01,24.23,23.52,0.6706,36.56,24.8906,24.6756,0,0,0,1,1,1,28.09,0.0,12,4.8,1,2026-09-18,24.15,1,2026-09-18,25.2,2.51,4,23.52,2026-09-23,0,0.61,24.15,2026-09-18,1,1.19,23.75,2026-09-15,1,1.03,2026-09-17,3,2.51,0.61,rot,0,1,-2.62,-3.67,0,0,0
KLAC,KLAC,Aktie,KLAC,0,Yahoo,KLAC,,2026-09-23,187.86,186.36,188.0,181.73,8.1693,54.15,189.2799,174.7798,0,0,1,0,0,0,307.37,5.53,13,4.7,2,2026-09-10,165.89,2,2026-09-10,190.87,3.06,6,165.89,2026-09-16,1,0.73,174.18,2026-09-10,1,1.16,167.05,2026-09-03,1,0.75,,,,,,0,0,6.14,-5.84,0,0,0
KO,KO,Aktie,KO,0,Yahoo,KO,,2026-09-23,88.09,88.95,88.995,87.6098,1.2368,49.91,87.0466,80.7454,0,1,1,0,1,0,92.49,1.99,11,6.0,1,2026-09-21,87.12,1,2026-09-21,90.36,2.62,5,87.12,2026-09-21,1,1.15,87.41,2026-09-09,1,0.84,87.73,2026-09-02,1,1.32,,,,,,0,0,-0.18,-2.16,0,0,0
