ticker,name,art,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,umkehrkerze,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel
FAST,FAST,Aktie,2026-08-21,51.22,50.85,51.46,50.6201,1.0978,61.16,48.44,45.778,0,1,0,50.7,2026-08-14,1,0.61,46.35,2026-07-30,1,0.99,44.06,2026-07-21,1,0.8
FTNT,FTNT,Aktie,2026-08-21,151.995,151.9,152.94,148.27,5.7614,43.88,151.5966,119.0894,0,0,0,148.27,2026-08-21,0,0.3,158.27,2026-08-06,1,0.91,143.77,2026-07-29,1,2.59
GEHC,GEHC,Aktie,2026-08-21,74.73,74.16,74.96,73.69,1.5907,66.04,68.3768,70.7583,0,0,0,60.2,2026-07-24,1,1.85,60.53,2026-07-14,1,2.57,63.055,2026-06-30,1,1.33
GILD,GILD,Aktie,2026-08-21,147.43,144.52,147.905,143.5,4.4104,68.31,134.389,130.3991,0,1,0,129.02,2026-08-06,1,1.39,128.28,2026-07-30,1,1.01,127.61,2026-07-23,1,0.84
GOOG,GOOG,Aktie,2026-08-21,342.35,340.28,342.75,337.82,7.7285,46.47,349.2791,323.9288,0,1,0,314.89,2026-07-23,1,2.12,341.125,2026-07-17,1,0.95,348.66,2026-07-09,1,0.7
GOOGL,GOOGL,Aktie,2026-08-21,345.2715,342.3525,345.66,340.4,8.2536,47.48,351.0802,325.0716,0,1,0,340.88,2026-08-12,1,0.75,314.9,2026-07-23,1,2.09,341.36,2026-07-17,1,0.85
GS,GS,Aktie,2026-08-21,1017.365,1015.99,1027.345,1008.854,23.5475,44.75,1033.937,938.6206,0,1,0,1027.1899,2026-08-11,1,0.87,977.7,2026-07-29,1,1.62,1047.15,2026-07-17,1,0.96
HD,HD,Aktie,2026-08-21,335.08,336.52,338.51,333.01,8.8757,45.58,338.4179,346.8761,0,0,0,330.69,2026-08-18,1,1.76,328.8,2026-07-31,1,1.3,323.05,2026-07-23,1,1.06
HON,HON,Aktie,2026-08-21,218.1,219.38,219.83,217.41,5.7593,34.34,233.4797,230.0886,0,0,0,217.41,2026-08-21,0,0.25,237.36,2026-07-30,1,0.73,218.1,2026-07-09,1,0.5
IBM,IBM,Aktie,2026-08-21,236.37,233.71,238.72,233.12,6.5371,50.16,241.6701,256.0368,0,1,0,227.4,2026-08-17,1,0.9,199.19,2026-07-23,1,1.16,204.44,2026-07-16,1,1.84
IDXX,IDXX,Aktie,2026-08-21,556.24,550.14,556.35,545.62,20.9779,47.18,563.1594,581.9793,0,0,0,538.2,2026-08-17,1,1.2,549.33,2026-07-31,1,1.07,534.36,2026-07-23,1,0.67
ILMN,ILMN,Aktie,2026-08-21,218.785,212.94,219.02,208.625,8.6968,69.29,186.5132,152.0954,0,0,0,186.64,2026-08-10,1,0.83,187.67,2026-07-28,1,1.22,178.88,2026-07-21,1,0.7
INTC,INTC,Aktie,2026-08-21,90.115,92.768,92.768,89.75,5.7063,39.64,101.19,78.3989,0,1,0,89.75,2026-08-21,0,0.5,95.35,2026-08-11,1,1.43,81.79,2026-07-29,1,1.33
INTU,INTU,Aktie,2026-08-21,367.3,364.87,371.7,360.07,13.7336,68.18,323.3997,419.6162,0,1,0,278.94,2026-07-23,1,0.52,259.37,2026-07-09,1,0.7,252.84,2026-06-22,1,0.82
ISRG,ISRG,Aktie,2026-08-21,380.825,375.57,381.97,367.24,11.0879,48.51,391.7289,447.5647,0,0,0,367.24,2026-08-21,0,0.33,328.57,2026-07-23,1,1.32,397.52,2026-06-30,1,0.98
JNJ,JNJ,Aktie,2026-08-21,271.61,267.83,272.655,267.04,5.4082,62.98,255.1737,230.9747,0,0,0,250.44,2026-08-04,1,0.9,245.49,2026-07-21,1,0.89,246.05,2026-07-15,1,1.18
JPM,JPM,Aktie,2026-08-21,351.45,354.07,356.86,351.17,5.6714,48.35,344.117,318.1941,0,0,1,351.17,2026-08-21,0,0.51,353.33,2026-08-07,1,0.56,343.78,2026-07-29,1,0.84
KDP,KDP,Aktie,2026-08-21,31.99,31.8,32.125,31.6,1.0739,59.11,30.6617,29.7295,0,1,0,28.66,2026-08-11,1,0.99,29.53,2026-07-24,1,0.53,29.98,2026-07-15,1,0.76
KHC,KHC,Aktie,2026-08-21,25.515,25.71,25.78,25.45,0.7449,51.46,25.0225,24.6024,0,0,0,24.1,2026-08-12,1,0.98,25.17,2026-07-23,1,1.14,24.505,2026-07-10,1,0.49
KLAC,KLAC,Aktie,2026-08-21,183.43,189.435,189.77,182.11,9.9186,39.56,204.56,173.8295,0,1,1,182.11,2026-08-21,0,0.22,169.81,2026-07-29,1,1.53,204.58,2026-07-17,1,0.86
KO,KO,Aktie,2026-08-21,90.674,90.85,90.9614,90.32,1.3408,69.63,84.8965,78.6277,0,0,0,85.66,2026-08-12,1,0.71,85.16,2026-08-04,1,0.97,80.88,2026-07-23,1,0.74
LIN,LIN,Aktie,2026-08-21,488.0,486.35,491.77,482.47,8.3429,45.98,499.2252,487.7401,0,1,0,473.05,2026-08-17,1,0.82,466.88,2026-07-31,1,2.7,502.1,2026-07-23,1,0.84
LRCX,LRCX,Aktie,2026-08-21,312.27,316.66,319.1,303.85,17.3893,47.85,319.1512,261.193,0,1,0,250.5,2026-07-29,1,1.35,298.65,2026-07-17,1,0.92,313.1,2026-07-07,1,1.04
LULU,LULU,Aktie,2026-08-21,119.93,116.9,121.655,116.9,4.1511,50.2,121.3665,154.1115,0,1,0,115.11,2026-07-30,1,0.79,109.2,2026-07-23,1,0.95,110.9,2026-07-08,1,0.74
MAR,MAR,Aktie,2026-08-21,355.4,357.55,361.0,354.84,7.5036,44.3,364.6484,342.8596,0,1,0,344.71,2026-08-10,1,0.99,340.81,2026-08-04,1,2.22,360.71,2026-07-23,1,0.82
MCD,MCD,Aktie,2026-08-21,270.9,269.3,270.96,268.175,5.3389,49.86,273.6169,290.2445,0,0,0,265.14,2026-08-17,1,1.08,264.31,2026-08-04,1,1.69,260.96,2026-07-23,1,1.08
MCHP,MCHP,Aktie,2026-08-21,75.14,77.0,77.0,75.107,4.0231,42.22,82.0734,78.2562,0,0,1,75.107,2026-08-21,0,0.14,71.24,2026-07-29,1,1.45,78.0,2026-07-17,1,1.03
MDB,MDB,Aktie,2026-08-21,427.79,425.95,430.7,415.0101,22.2533,60.82,368.299,328.3093,0,0,0,415.0101,2026-08-21,0,0.23,291.79,2026-07-24,1,0.45,290.57,2026-06-25,1,0.48
MDLZ,MDLZ,Aktie,2026-08-21,64.315,64.3,64.735,63.97,1.2525,60.15,61.7132,60.3954,0,0,0,60.85,2026-08-11,1,0.79,60.65,2026-08-04,1,1.26,59.1,2026-07-21,1,0.81
MELI,MELI,Aktie,2026-08-21,1950.505,1928.39,1962.5649,1917.575,74.3714,61.11,1813.2933,1873.1083,0,1,0,1759.21,2026-08-18,1,0.75,1766.05,2026-08-06,1,3.19,1771.17,2026-07-23,1,0.78
META,META,Aktie,2026-08-21,552.9358,546.885,553.8733,543.23,17.0209,39.83,592.4939,623.4343,0,1,0,524.49,2026-07-30,1,2.22,577.07,2026-07-09,1,1.43,540.18,2026-06-25,1,0.87
MMM,MMM,Aktie,2026-08-21,179.5911,178.02,181.03,178.02,3.415,57.29,170.8107,160.4118,0,0,0,153.56,2026-07-08,1,0.59,151.72,2026-06-10,1,2.04,148.4,2026-06-01,1,0.67
MNST,MNST,Aktie,2026-08-21,47.905,47.6,47.97,47.22,14.3732,42.38,74.3779,77.0668,0,1,0,45.05,2026-08-12,1,1.15,48.14,2026-07-31,1,1.21,46.89,2026-07-21,1,1.33
MRK,MRK,Aktie,2026-08-21,151.83,149.12,154.49,148.59,4.4971,77.39,129.626,115.8521,0,1,0,126.22,2026-08-04,1,1.36,120.16,2026-07-14,1,0.87,124.71,2026-07-01,1,0.84
MRNA,MRNA,Aktie,2026-08-21,150.375,132.5,159.47,132.43,16.1045,72.47,70.0433,52.4892,0,1,0,52.66,2026-08-03,1,0.84,53.345,2026-07-28,1,0.77,45.4,2026-06-09,1,0.74
MRVL,MRVL,Aktie,2026-08-21,234.3,252.39,252.52,233.28,17.535,54.82,218.1234,165.2769,0,1,1,211.1,2026-08-18,1,1.19,162.9,2026-07-29,1,0.98,177.95,2026-07-17,1,0.67
MSFT,MSFT,Aktie,2026-08-21,483.25,479.88,486.36,478.53,10.5436,62.42,440.5348,432.1495,0,1,0,477.15,2026-08-18,1,0.64,377.39,2026-07-23,1,0.7,373.35,2026-07-09,1,0.64
MU,MU,Aktie,2026-08-21,968.11,989.675,989.96,958.26,56.2179,54.48,907.1463,639.1359,0,1,0,737.88,2026-07-29,1,1.55,804.0,2026-07-17,1,1.21,891.66,2026-07-07,1,0.9
NFLX,NFLX,Aktie,2026-08-21,80.275,80.27,80.49,79.17,2.215,63.9,76.7553,87.6103,0,0,0,65.08,2026-07-17,1,2.82,70.86,2026-06-25,1,0.99,,,,
NKE,NKE,Aktie,2026-08-21,40.7105,40.26,41.125,40.24,1.1482,45.72,42.4866,50.8662,0,1,0,38.86,2026-08-17,1,2.81,40.91,2026-08-04,1,1.55,40.69,2026-07-23,1,0.68
NVDA,NVDA,Aktie,2026-08-21,215.58,218.42,218.74,214.5,5.7507,51.96,210.575,195.7179,0,0,1,214.5,2026-08-21,0,0.46,216.2,2026-08-11,1,0.8,190.01,2026-07-29,1,1.13
NXPI,NXPI,Aktie,2026-08-21,223.615,225.26,226.08,222.91,7.4614,34.28,255.2972,248.4451,0,0,0,218.24,2026-08-03,1,1.27,258.54,2026-07-17,1,0.79,267.03,2026-07-07,1,0.94
ODFL,ODFL,Aktie,2026-08-21,205.69,207.54,208.48,204.93,6.1736,38.71,217.2215,200.1523,0,1,0,207.65,2026-08-11,1,1.2,205.16,2026-07-30,1,2.3,212.45,2026-06-30,1,0.94
ON,ON,Aktie,2026-08-21,73.7052,75.27,75.6749,73.61,3.5803,34.98,88.5438,80.7706,0,0,1,73.61,2026-08-21,0,0.18,75.69,2026-08-06,1,0.9,78.81,2026-07-29,1,1.17
ORCL,ORCL,Aktie,2026-08-21,147.14,143.715,148.325,142.6,6.4896,53.25,148.7337,172.1689,0,1,0,114.5,2026-07-28,1,0.82,175.28,2026-06-11,1,2.76,,,,
ORLY,ORLY,Aktie,2026-08-21,89.25,89.385,90.015,88.385,2.1414,46.83,89.8648,91.7361,0,0,0,91.51,2026-08-10,1,0.5,86.13,2026-07-30,1,1.53,82.59,2026-07-15,1,1.53
PANW,PANW,Aktie,2026-08-21,356.0,352.5,357.798,343.01,15.1077,50.8,332.3516,251.9556,1,0,0,343.01,2026-08-21,0,0.47,308.54,2026-07-28,1,0.92,314.95,2026-07-08,1,1.23
PAYX,PAYX,Aktie,2026-08-21,124.07,122.92,124.56,121.78,3.2171,63.36,112.8389,109.2225,0,1,0,118.48,2026-08-17,1,0.93,113.69,2026-07-30,1,1.1,109.38,2026-07-23,1,0.95
PCAR,PCAR,Aktie,2026-08-21,131.24,130.4,131.34,129.37,3.1393,54.05,127.0995,118.515,0,1,0,129.78,2026-08-04,1,1.68,122.4,2026-07-15,1,0.55,116.32,2026-06-24,1,1.02
PDD,PDD,Aktie,2026-08-21,89.04,90.03,90.14,87.812,2.3127,53.88,87.529,97.3612,0,1,0,83.65,2026-08-14,1,0.8,71.94,2026-06-26,1,1.02,78.87,2026-06-11,1,0.84
PEP,PEP,Aktie,2026-08-21,143.02,142.62,143.42,141.64,2.325,58.37,141.1596,146.2544,0,1,0,136.73,2026-08-12,1,0.71,137.13,2026-08-04,1,0.97,133.73,2026-07-23,1,0.82
PG,PG,Aktie,2026-08-21,144.65,143.02,145.005,142.145,2.5207,46.78,146.3248,148.7268,0,1,0,142.145,2026-08-21,0,0.58,142.48,2026-08-17,1,1.2,140.2,2026-07-29,1,1.74
PLTR,PLTR,Aktie,2026-08-21,179.945,173.98,182.44,172.55,9.6131,69.41,148.0554,145.2969,0,1,0,117.89,2026-07-28,1,1.15,122.64,2026-07-14,1,1.1,106.37,2026-06-25,1,1.43
PYPL,PYPL,Aktie,2026-08-21,61.935,62.4,62.68,61.83,1.4906,71.56,54.3793,53.7513,0,0,0,57.89,2026-08-12,1,0.34,54.935,2026-07-23,1,0.69,43.73,2026-07-08,1,0.56
QCOM,QCOM,Aktie,2026-08-21,160.275,162.92,163.33,159.17,5.9279,43.14,172.9747,170.8679,0,0,0,156.73,2026-08-18,1,0.96,161.07,2026-08-12,1,0.61,142.89,2026-08-03,1,1.03
REGN,REGN,Aktie,2026-08-21,843.13,829.125,846.88,826.64,19.9972,77.8,729.3166,699.3913,0,1,0,637.8,2026-07-23,1,1.48,648.66,2026-07-15,1,0.56,594.9,2026-06-22,1,1.33
ROP,ROP,Aktie,2026-08-21,410.57,409.95,413.54,403.33,9.91,65.44,375.2886,389.4581,0,1,0,387.82,2026-08-13,1,1.09,381.28,2026-07-31,1,0.93,335.5,2026-07-22,1,0.96
ROST,ROST,Aktie,2026-08-21,241.42,243.85,243.86,234.5,5.9686,50.84,236.5052,210.8538,1,1,0,205.92,2026-06-30,1,0.84,226.12,2026-06-09,1,0.78,222.0,2026-06-02,1,0.71
SBUX,SBUX,Aktie,2026-08-21,105.745,104.655,106.235,103.37,2.6268,51.23,104.3747,98.6359,0,1,0,101.8,2026-08-04,1,1.23,101.93,2026-07-23,1,1.0,100.09,2026-07-06,1,0.92
SHW,SHW,Aktie,2026-08-21,345.87,347.38,349.975,345.705,8.3479,48.71,341.0655,335.6979,0,1,0,337.48,2026-07-31,1,0.79,301.1,2026-07-23,1,1.01,327.38,2026-07-14,1,0.54
SNPS,SNPS,Aktie,2026-08-21,397.61,400.665,401.98,394.78,10.7671,43.37,419.2391,450.169,0,1,0,370.2,2026-07-30,1,1.22,369.02,2026-07-24,1,0.79,366.0,2026-07-17,1,2.64
SPGI,SPGI,Aktie,2026-08-21,431.255,433.41,435.09,430.13,9.2636,57.55,417.2919,429.1275,0,1,0,403.45,2026-08-06,1,0.82,404.54,2026-07-30,1,1.66,422.71,2026-07-09,1,0.56
TEAM,TEAM,Aktie,2026-08-21,171.11,174.22,176.0,168.01,10.3789,75.88,117.5572,115.8958,0,0,1,80.0,2026-07-23,1,1.13,88.5,2026-07-16,1,0.65,80.66,2026-07-09,1,0.63
TMUS,TMUS,Aktie,2026-08-21,184.41,182.54,185.835,181.78,4.6061,54.3,182.6352,196.9501,0,1,0,169.68,2026-07-31,1,1.33,169.96,2026-07-23,1,1.89,177.14,2026-07-09,1,0.54
TRV,TRV,Aktie,2026-08-21,364.94,365.29,366.9899,364.5,6.9278,49.08,354.0033,314.6957,0,0,0,369.7,2026-07-30,1,1.17,325.39,2026-07-15,1,0.82,297.01,2026-06-12,1,1.36
TSLA,TSLA,Aktie,2026-08-21,363.595,349.755,364.48,346.9,11.3643,58.27,358.809,385.4928,0,1,0,297.38,2026-07-29,1,0.91,368.6,2026-06-26,1,1.15,380.15,2026-06-10,1,1.03
TTD,TTD,Aktie,2026-08-21,13.32,13.33,13.37,13.14,1.0982,32.06,17.3169,28.8408,0,0,0,13.14,2026-08-21,0,0.19,17.71,2026-07-31,1,1.23,16.7,2026-07-23,1,1.24
TTWO,TTWO,Aktie,2026-08-21,245.28,243.04,245.68,240.46,9.0336,53.03,238.8237,229.9975,0,1,0,239.52,2026-08-13,1,0.77,228.2,2026-08-06,1,2.21,228.5,2026-07-23,1,0.63
TXN,TXN,Aktie,2026-08-21,262.82,269.78,269.79,261.63,9.5007,38.24,282.012,248.8753,0,0,1,261.63,2026-08-21,0,0.31,264.74,2026-08-03,1,0.99,279.23,2026-07-17,1,0.78
UNH,UNH,Aktie,2026-08-21,389.76,386.0,393.655,386.16,9.5568,37.97,403.7511,370.5554,0,1,0,397.8,2026-08-05,1,0.99,414.37,2026-07-15,1,1.13,398.59,2026-06-17,1,0.86
V,V,Aktie,2026-08-21,371.06,367.87,371.74,366.656,6.41,61.37,353.8295,337.6455,0,1,0,358.05,2026-08-18,1,0.97,358.31,2026-08-12,1,0.55,360.09,2026-08-04,1,1.01
VRSK,VRSK,Aktie,2026-08-21,187.815,186.68,189.335,184.89,6.7996,49.86,187.5303,201.1118,0,0,0,174.44,2026-08-17,1,0.6,189.72,2026-07-23,1,0.71,183.6,2026-07-10,1,0.45
VRTX,VRTX,Aktie,2026-08-21,550.2285,545.1,555.31,540.7,17.8114,67.59,492.7112,463.3068,0,1,0,502.29,2026-08-14,1,0.83,465.51,2026-08-04,1,1.4,465.0,2026-07-23,1,0.68
VZ,VZ,Aktie,2026-08-21,49.485,49.37,49.71,49.17,0.9136,67.24,46.5492,45.4878,0,1,0,45.09,2026-08-05,1,1.49,41.34,2026-07-10,1,0.77,40.76,2026-07-02,1,1.84
WBD,WBD,Aktie,2026-08-21,28.53,28.38,28.54,28.3,0.4893,69.13,26.9595,25.1873,0,0,0,25.25,2026-07-27,1,1.5,25.63,2026-07-21,1,1.27,26.14,2026-06-18,1,1.95
WDAY,WDAY,Aktie,2026-08-21,199.855,197.01,201.5499,194.79,11.6843,66.82,160.494,164.1993,0,1,0,173.17,2026-08-12,1,1.03,127.11,2026-07-23,1,1.03,111.5,2026-06-22,1,1.06
WMT,WMT,Aktie,2026-08-21,102.9399,103.685,104.28,102.16,2.8707,28.64,114.0534,115.5525,0,0,0,102.16,2026-08-21,0,1.01,108.56,2026-08-04,1,1.42,106.79,2026-07-23,1,0.95
XEL,XEL,Aktie,2026-08-21,77.03,79.48,79.48,76.74,1.4321,39.83,79.0367,78.2551,0,0,1,76.74,2026-08-21,0,0.64,76.08,2026-08-07,1,1.0,77.98,2026-07-21,1,0.77
ZS,ZS,Aktie,2026-08-21,178.77,175.23,180.325,172.45,8.0659,61.36,158.7189,176.3256,0,0,0,172.45,2026-08-21,0,0.33,139.24,2026-07-23,1,0.67,138.03,2026-07-13,1,0.43
ADS.DE,ADS.DE,Aktie,2026-08-21,154.45,152.4,154.65,151.5,4.3464,38.45,166.1135,166.1606,0,0,0,147.05,2026-07-30,1,10.17,166.65,2026-07-24,1,1.82,179.0,2026-07-15,1,0.71
