ticker,name,art,wunschticker,rueckfall,kursquelle,kurswaehrung,datum,kurs,open,high,low,atr14,rsi14,ema50,ema200,hammer,hoeheres_hoch,umkehrkerze,hoch60,vol_druck5,tiefs_anzahl,tiefs_abstand,tiefs_serie,tiefs_serie_start,tiefs_serie_tief,tiefs_serie_vorheriges_hoch,tiefs_serie_vorheriges_hoch_start,korr_hoch,korr_ist_atr,korr_ist_tage,tief1,tief1_datum,tief1_best,tief1_volrel,tief2,tief2_datum,tief2_best,tief2_volrel,tief3,tief3_datum,tief3_best,tief3_volrel,stand_zurueck
CRM,CRM,Aktie,CRM,0,CRM,,2026-08-25,205.95,205.85,210.31,205.03,7.6507,62.65,185.2605,199.9142,0,0,0,213.17,1.07,13,4.6,,,,,,,,,205.03,2026-08-25,0,0.38,189.91,2026-08-17,1,1.15,191.39,2026-08-13,1,1.21,0
CRWD,CRWD,Aktie,CRWD,0,CRWD,,2026-08-25,183.8092,191.62,194.45,183.76,8.9779,37.98,191.3919,151.1324,0,0,1,227.5,0.26,9,7.5,1,2026-08-21,187.01,1,2026-08-21,227.5,4.87,7,183.76,2026-08-25,0,0.53,187.01,2026-08-21,1,1.09,201.75,2026-08-06,1,0.83,0
CSCO,CSCO,Aktie,CSCO,0,CSCO,,2026-08-25,110.85,112.43,112.4995,110.73,3.4557,42.56,113.8571,97.4736,0,1,0,130.37,0.55,12,5.5,3,2026-08-11,109.23,3,2026-08-11,124.71,4.46,10,109.3,2026-08-24,1,0.55,109.23,2026-08-20,1,0.54,110.06,2026-08-14,1,1.31,0
CSGP,CSGP,Aktie,CSGP,0,CSGP,,2026-08-25,32.71,32.58,33.28,32.25,1.4479,57.35,31.3468,43.9044,0,1,0,34.82,0.8,12,4.9,1,2026-08-17,30.99,1,2026-08-17,33.3,1.6,1,30.99,2026-08-17,1,0.66,29.27,2026-08-06,1,0.97,25.89,2026-07-29,1,2.5,0
CSX,CSX,Aktie,CSX,0,CSX,,2026-08-25,51.34,51.33,51.88,51.12,0.8343,59.07,49.4913,43.8142,0,0,0,53.6,2.24,10,6.2,1,2026-08-04,49.42,,,53.6,2.97,21,51.12,2026-08-25,0,0.27,50.33,2026-08-20,1,0.62,49.71,2026-08-12,1,0.78,0
CTAS,CTAS,Aktie,CTAS,0,CTAS,,2026-08-25,204.13,206.67,207.09,203.61,3.8743,55.88,195.3068,189.6464,0,0,1,219.17,9.16,11,5.6,,,,,,,,,203.61,2026-08-25,0,0.38,196.5,2026-08-17,1,1.01,200.04,2026-08-12,1,0.49,0
CTSH,CTSH,Aktie,CTSH,0,CTSH,,2026-08-25,62.85,61.81,63.3,61.095,2.3146,74.09,53.5491,59.6053,0,1,0,63.3,4.27,11,5.1,1,2026-08-17,56.55,1,2026-08-17,60.09,1.53,1,56.55,2026-08-17,1,0.5,56.89,2026-08-12,1,1.02,52.8,2026-08-06,1,0.91,0
DASH,DASH,Aktie,DASH,0,DASH,,2026-08-25,232.96,229.28,234.63,227.0,8.4438,75.18,198.0089,191.6669,0,1,0,234.63,,9,6.4,1,2026-08-11,206.25,1,2026-08-11,222.39,1.23,6,212.02,2026-08-17,1,1.07,206.25,2026-08-11,1,1.04,188.82,2026-07-30,1,0.91,0
DDOG,DDOG,Aktie,DDOG,0,DDOG,,2026-08-25,223.65,226.2,229.08,223.33,16.5511,39.46,241.0424,191.1983,0,0,1,292.72,0.24,10,4.4,1,2026-08-06,225.26,1,2026-08-06,292.72,4.19,14,223.33,2026-08-25,0,0.27,225.26,2026-08-06,1,3.52,237.67,2026-07-28,1,1.0,0
DIS,DIS,Aktie,DIS,0,DIS,,2026-08-25,111.35,110.5,111.595,109.76,2.2468,70.94,101.9659,103.763,0,0,0,111.87,,11,4.8,1,2026-08-17,103.46,1,2026-08-17,107.11,1.62,1,103.46,2026-08-17,1,0.66,102.03,2026-08-12,1,0.57,94.46,2026-07-30,1,2.04,0
DXCM,DXCM,Aktie,DXCM,0,DXCM,,2026-08-25,90.43,90.731,91.14,90.1,2.3114,64.03,80.5093,73.2735,0,0,1,92.59,2.63,10,6.1,,,,,,,,,90.1,2026-08-25,0,0.37,88.15,2026-08-17,1,0.75,82.09,2026-08-07,1,0.9,0
EXC,EXC,Aktie,EXC,0,EXC,,2026-08-25,44.18,44.2,44.27,43.865,0.8518,38.75,45.7807,45.8166,0,0,0,48.54,0.29,10,5.9,1,2026-08-11,44.34,,,48.49,5.56,18,43.75,2026-08-21,0,0.74,45.21,2026-08-17,1,0.62,44.34,2026-08-11,1,0.67,0
FANG,FANG,Aktie,FANG,0,FANG,,2026-08-25,201.545,201.6,204.0,201.31,5.5964,51.53,196.9606,182.1128,0,0,1,216.9,0.36,10,5.6,,,,,,,,,201.31,2026-08-25,0,0.31,184.8,2026-08-07,1,0.77,195.48,2026-07-30,1,0.76,0
FAST,FAST,Aktie,FAST,0,FAST,,2026-08-25,50.64,51.31,51.36,50.51,0.9643,56.04,48.6347,45.8766,0,0,1,52.92,2.43,10,6.2,,,,,,,,,50.51,2026-08-25,0,0.23,50.38,2026-08-20,1,0.64,50.7,2026-08-14,1,0.61,0
FTNT,FTNT,Aktie,FTNT,0,FTNT,,2026-08-25,153.1,152.86,154.33,151.67,5.2479,45.66,151.7252,119.8396,0,1,0,172.09,0.44,11,5.9,2,2026-08-06,148.25,2,2026-08-06,172.09,4.54,12,148.25,2026-08-21,1,0.75,158.27,2026-08-06,1,0.91,143.77,2026-07-29,1,2.59,0
GEHC,GEHC,Aktie,GEHC,0,GEHC,,2026-08-25,74.045,73.87,74.11,73.16,1.5561,62.8,68.8213,70.8726,0,0,0,75.65,0.88,13,4.6,1,2026-08-21,73.69,1,2026-08-21,75.65,1.6,3,73.16,2026-08-25,0,0.22,73.69,2026-08-21,1,0.49,72.13,2026-08-17,1,0.47,0
GILD,GILD,Aktie,GILD,0,GILD,,2026-08-25,147.97,146.6,148.28,145.597,3.7466,69.07,135.3395,130.7439,0,1,0,148.97,2.84,11,5.9,1,2026-08-20,143.19,1,2026-08-20,148.97,1.54,1,143.19,2026-08-20,1,1.07,129.02,2026-08-06,1,1.39,128.28,2026-07-30,1,1.01,0
GOOGL,GOOGL,Aktie,GOOGL,0,GOOGL,,2026-08-25,346.72,349.375,350.16,345.62,6.3579,48.56,350.779,325.5521,0,0,0,384.48,2.56,11,5.4,3,2026-08-12,338.57,3,2026-08-12,384.48,7.22,11,338.57,2026-08-20,1,0.62,340.19,2026-08-18,1,0.62,340.88,2026-08-12,1,0.75,0
GS,GS,Aktie,GS,0,GS,,2026-08-25,1055.4449,1050.0,1057.17,1039.55,22.9093,53.47,1035.6621,941.0816,0,1,0,1153.99,0.57,12,5.4,2,2026-07-17,977.7,2,2026-08-11,1153.99,6.65,26,1001.68,2026-08-20,1,0.91,1029.58,2026-08-14,1,0.84,1027.1899,2026-08-11,1,0.87,0
HD,HD,Aktie,HD,0,HD,,2026-08-25,336.29,339.37,339.49,333.7,8.52,46.66,338.3164,346.6944,0,0,0,358.85,2.37,11,5.4,1,2026-08-18,330.69,1,2026-08-18,358.36,2.89,10,333.7,2026-08-25,0,0.23,331.59,2026-08-20,1,1.0,330.69,2026-08-18,1,1.76,0
HON,HON,Aktie,HON,0,HON,,2026-08-25,215.02,216.51,216.54,214.44,5.6121,32.53,231.9712,229.7751,0,0,0,252.0,0.07,10,5.8,2,2026-07-30,228.56,2,2026-07-30,252.0,6.93,19,213.1,2026-08-24,0,0.86,228.56,2026-08-12,1,0.9,237.36,2026-07-30,1,0.73,0
IBM,IBM,Aktie,IBM,0,IBM,,2026-08-25,231.7,230.0,233.44,229.51,5.9393,46.49,240.8536,255.5138,0,0,0,332.46,1.17,9,5.6,2,2026-07-09,199.19,2,2026-08-12,311.8,13.86,35,229.51,2026-08-25,0,0.22,227.4,2026-08-17,1,0.9,231.68,2026-08-12,1,0.52,0
IDXX,IDXX,Aktie,IDXX,0,IDXX,,2026-08-25,553.01,555.5,558.0625,549.42,16.56,45.96,562.6489,581.6825,0,0,1,624.15,1.75,12,5.0,2,2026-08-06,538.2,2,2026-08-06,624.15,4.86,12,543.6,2026-08-20,0,0.96,538.2,2026-08-17,1,1.2,574.99,2026-08-06,1,0.96,0
ILMN,ILMN,Aktie,ILMN,0,ILMN,,2026-08-25,225.89,224.0,226.58,217.39,9.2836,72.55,189.4627,153.6031,0,1,0,226.58,,11,4.7,2,2026-08-04,186.64,2,2026-08-04,207.0,2.19,5,186.64,2026-08-10,1,0.83,196.0,2026-08-04,1,1.66,187.67,2026-07-28,1,1.22,0
INTC,INTC,Aktie,INTC,0,INTC,,2026-08-25,87.685,89.9,90.18,87.6,5.1729,37.83,100.1339,78.5849,0,1,0,142.35,0.14,11,5.7,1,2026-08-24,85.14,1,2026-08-24,107.57,4.34,7,85.14,2026-08-24,1,0.84,95.35,2026-08-11,1,1.43,85.62,2026-08-03,1,0.83,0
INTU,INTU,Aktie,INTU,0,INTU,,2026-08-25,359.19,365.7,367.8499,357.99,13.4643,62.3,326.5452,418.6598,0,0,1,372.98,1.8,16,3.7,,,,,,,,,357.99,2026-08-25,0,0.71,332.1,2026-08-17,1,0.97,328.6,2026-08-12,1,0.68,0
ISRG,ISRG,Aktie,ISRG,0,ISRG,,2026-08-25,370.24,375.25,378.23,367.0701,11.1879,43.76,390.1291,446.3708,0,0,1,443.84,0.64,12,5.1,1,2026-08-21,367.24,1,2026-08-21,405.34,3.42,4,367.0701,2026-08-25,0,0.33,367.24,2026-08-21,1,0.65,389.67,2026-08-17,1,0.6,0
JNJ,JNJ,Aktie,JNJ,0,JNJ,,2026-08-25,272.82,271.0,273.8021,270.175,5.3477,63.94,256.4893,231.7597,0,0,0,276.47,2.37,9,7.1,1,2026-08-21,267.0,1,2026-08-21,276.47,1.77,2,267.0,2026-08-21,1,0.88,258.01,2026-08-17,1,0.76,255.26,2026-08-12,1,0.57,0
JPM,JPM,Aktie,JPM,0,JPM,,2026-08-25,355.63,357.0,357.155,353.0737,5.4265,53.11,345.0357,319.0108,0,0,0,366.5,0.81,9,7.2,1,2026-08-21,350.37,1,2026-08-21,366.5,2.97,6,350.37,2026-08-21,1,1.31,353.33,2026-08-07,1,0.56,343.78,2026-07-29,1,0.84,0
KDP,KDP,Aktie,KDP,0,KDP,,2026-08-25,31.955,32.44,32.505,31.85,1.0629,57.23,30.7838,29.7773,0,0,1,33.82,15.79,10,5.6,1,2026-08-11,28.66,,,33.14,1.21,13,31.85,2026-08-25,0,0.18,30.03,2026-08-17,1,0.8,28.66,2026-08-11,1,0.99,0
KHC,KHC,Aktie,KHC,0,KHC,,2026-08-25,25.28,25.55,25.62,25.23,0.6431,49.11,25.0593,24.6166,0,0,1,28.09,1.96,10,5.4,2,2026-07-31,24.1,,,28.09,4.45,19,25.23,2026-08-25,0,0.26,24.68,2026-08-17,1,0.78,24.1,2026-08-12,1,0.98,0
KLAC,KLAC,Aktie,KLAC,0,KLAC,,2026-08-25,182.595,184.58,186.13,180.72,9.135,39.46,202.8527,174.0247,0,1,0,307.37,0.07,14,4.6,3,2026-07-07,169.81,2,2026-08-14,307.37,14.33,38,176.45,2026-08-24,1,0.84,200.86,2026-08-14,1,0.62,185.77,2026-08-06,1,1.1,0
KO,KO,Aktie,KO,0,KO,,2026-08-25,91.691,91.57,92.08,91.3001,1.3228,71.05,85.4457,78.8765,0,0,0,92.49,10.43,9,5.9,,,,,,,,,91.3001,2026-08-25,0,0.37,85.66,2026-08-12,1,0.71,86.19,2026-08-07,1,0.64,0
LIN,LIN,Aktie,LIN,0,LIN,,2026-08-25,486.011,489.2,490.62,485.12,7.9714,44.71,498.3449,487.8609,0,0,0,548.2,18.82,12,4.8,4,2026-07-09,466.88,4,2026-07-09,548.2,9.43,29,473.05,2026-08-17,1,0.82,475.75,2026-08-13,1,1.0,486.2,2026-08-07,1,0.79,0
LRCX,LRCX,Aktie,LRCX,0,LRCX,,2026-08-25,312.5799,316.2,318.61,307.875,16.1775,48.09,318.6178,262.2575,0,1,0,438.5,0.77,14,4.6,2,2026-08-20,297.78,2,2026-08-20,345.28,2.94,5,297.78,2026-08-24,1,0.81,302.95,2026-08-20,1,0.63,293.65,2026-08-06,1,0.64,0
LULU,LULU,Aktie,LULU,0,LULU,,2026-08-25,118.416,118.62,119.55,117.12,4.3564,47.6,121.3454,153.626,0,0,1,134.38,1.47,13,4.8,,,,,,,,,117.12,2026-08-25,0,0.8,114.69,2026-08-20,1,1.3,114.91,2026-08-17,1,1.13,0
MAR,MAR,Aktie,MAR,0,MAR,,2026-08-25,359.29,360.61,362.29,358.1001,6.7314,47.98,364.3065,343.2626,0,0,0,410.98,0.71,12,5.2,1,2026-08-04,340.81,1,2026-08-21,384.23,4.46,18,354.19,2026-08-21,1,0.55,344.71,2026-08-10,1,0.99,340.81,2026-08-04,1,2.22,0
MCD,MCD,Aktie,MCD,0,MCD,,2026-08-25,269.021,272.46,272.55,268.91,4.8136,47.09,273.3979,289.8664,0,0,1,289.29,10.94,8,7.1,1,2026-08-04,264.31,1,2026-08-17,278.7,2.03,20,268.91,2026-08-25,0,0.34,265.14,2026-08-17,1,1.08,268.76,2026-08-12,1,0.92,0
MCHP,MCHP,Aktie,MCHP,0,MCHP,,2026-08-25,73.73,75.32,75.32,73.13,3.7457,40.33,81.484,78.1897,0,1,0,104.03,0.15,14,4.5,3,2026-08-14,72.77,3,2026-08-14,85.97,3.52,11,72.77,2026-08-24,1,1.08,75.65,2026-08-18,1,1.14,77.27,2026-08-14,1,0.73,0
MDB,MDB,Aktie,MDB,0,MDB,,2026-08-25,403.02,406.71,415.71,399.0,22.7522,52.73,371.0664,329.9532,0,0,0,473.1,0.94,9,6.1,,,,,,,,,399.0,2026-08-25,0,0.31,355.0,2026-08-06,1,1.12,295.37,2026-07-28,1,0.71,0
MDLZ,MDLZ,Aktie,MDLZ,0,MDLZ,,2026-08-25,63.435,64.375,64.375,63.34,1.2257,54.26,61.8982,60.441,0,0,1,66.65,2.46,10,5.9,1,2026-08-04,60.65,,,66.65,2.7,19,63.34,2026-08-25,0,0.24,62.07,2026-08-17,1,0.74,60.85,2026-08-11,1,0.79,0
MELI,MELI,Aktie,MELI,0,MELI,,2026-08-25,1995.77,1937.825,2011.0601,1929.0,78.8936,64.89,1824.5155,1874.4743,0,1,0,2011.0601,,13,4.6,2,2026-08-13,1759.21,2,2026-08-13,1946.0,2.37,5,1759.21,2026-08-18,1,0.75,1815.01,2026-08-13,1,0.81,1766.05,2026-08-06,1,3.19,0
META,META,Aktie,META,0,META,,2026-08-25,565.185,563.75,568.64,561.4001,16.2578,44.7,590.0518,622.3864,0,1,0,686.08,3.5,11,5.4,2,2026-07-17,524.49,2,2026-07-17,686.08,9.15,25,537.27,2026-08-19,1,1.0,524.49,2026-07-30,1,2.22,626.0,2026-07-17,1,1.07,0
MMM,MMM,Aktie,MMM,0,MMM,,2026-08-25,179.74,180.33,180.795,178.63,3.1954,57.77,171.4469,160.9282,0,1,0,184.9,0.91,7,9.3,1,2026-07-30,173.96,1,2026-07-30,184.9,2.19,17,177.9,2026-08-20,0,1.09,179.01,2026-08-18,1,0.62,173.96,2026-07-30,1,0.75,0
MNST,MNST,Aktie,MNST,0,MNST,,2026-08-25,48.61,48.82,49.24,48.5,10.8804,42.74,72.4041,76.5014,0,1,0,100.34,15.93,13,4.7,3,2026-07-21,45.05,1,2026-08-20,100.34,4.91,23,46.96,2026-08-20,1,1.11,45.32,2026-08-17,1,1.27,45.05,2026-08-12,1,1.15,0
MRK,MRK,Aktie,MRK,0,MRK,,2026-08-25,155.311,151.0,155.388,150.66,4.557,76.94,131.4518,116.5539,0,1,0,155.388,1.75,10,5.2,2,2026-07-30,126.22,2,2026-07-30,135.05,1.84,8,126.68,2026-08-07,1,0.83,126.22,2026-08-04,1,1.36,127.25,2026-07-30,1,0.9,0
MRNA,MRNA,Aktie,MRNA,0,MRNA,,2026-08-25,158.3562,143.415,159.83,141.21,18.2031,72.42,75.9107,54.4235,0,1,0,176.66,2.45,9,7.0,1,2026-08-18,62.129,1,2026-08-18,65.525,0.19,1,62.129,2026-08-18,1,0.8,60.82,2026-08-14,1,0.87,53.71,2026-08-06,1,1.07,0
MRVL,MRVL,Aktie,MRVL,0,MRVL,,2026-08-25,240.99,237.355,246.695,235.93,17.0382,56.56,219.54,166.696,0,1,0,329.88,1.97,15,4.3,1,2026-08-24,220.42,1,2026-08-24,252.52,1.88,1,220.42,2026-08-24,1,0.78,211.1,2026-08-18,1,1.19,217.1,2026-08-14,1,0.64,0
MSFT,MSFT,Aktie,MSFT,0,MSFT,,2026-08-25,489.895,485.565,490.765,484.3,9.2854,65.02,444.2325,433.5819,0,1,0,513.73,3.46,10,6.7,1,2026-08-18,477.15,1,2026-08-18,513.73,3.79,9,478.53,2026-08-21,1,0.61,477.15,2026-08-18,1,0.64,377.39,2026-07-23,1,0.7,0
MU,MU,Aktie,MU,0,MU,,2026-08-25,925.15,928.975,946.621,916.3,55.8358,50.01,907.9279,644.7045,0,1,0,1255.0,0.49,12,4.9,2,2026-08-19,887.61,2,2026-08-19,1036.13,2.66,5,887.61,2026-08-24,1,0.76,915.18,2026-08-19,1,0.65,827.0,2026-08-06,1,0.78,0
NFLX,NFLX,Aktie,NFLX,0,NFLX,,2026-08-25,82.01,79.65,82.325,79.4,2.2818,66.85,77.0592,87.6484,0,1,0,87.23,1.33,11,5.1,1,2026-08-17,75.47,1,2026-08-17,78.73,1.43,1,75.47,2026-08-17,1,0.8,73.57,2026-08-12,1,0.45,73.08,2026-08-07,1,0.51,0
