ticker,name,datum,richtung,kante,eroeffnung,groesse,groesse_atr,groesse_pct,geschlossen,tage_bis_schluss,datum_schluss,alter_tage,reif
AAPL,AAPL,2020-01-24,aufwaerts,79.89,80.0625,0.1725,0.144,0.216,1,0,2020-01-24,1676,1
AAPL,AAPL,2020-01-27,abwaerts,79.38,77.515,1.865,1.383,2.349,1,1,2020-01-28,1675,1
AAPL,AAPL,2020-01-28,aufwaerts,77.9425,78.15,0.2075,0.146,0.266,1,3,2020-01-31,1674,1
AAPL,AAPL,2020-01-29,aufwaerts,79.6,81.1125,1.5125,1.007,1.9,1,2,2020-01-31,1673,1
AAPL,AAPL,2020-01-30,abwaerts,80.345,80.135,0.21,0.141,0.261,1,0,2020-01-30,1672,1
AAPL,AAPL,2020-02-03,abwaerts,77.0725,76.075,0.9975,0.571,1.294,1,0,2020-02-03,1670,1
AAPL,AAPL,2020-02-04,aufwaerts,78.3725,78.8275,0.455,0.25,0.581,1,12,2020-02-21,1669,1
AAPL,AAPL,2020-02-05,aufwaerts,79.91,80.88,0.97,0.541,1.214,1,0,2020-02-05,1668,1
AAPL,AAPL,2020-02-10,abwaerts,79.5,78.545,0.955,0.539,1.201,1,0,2020-02-10,1665,1
AAPL,AAPL,2020-02-11,aufwaerts,80.3875,80.9,0.5125,0.295,0.638,1,0,2020-02-11,1664,1
AAPL,AAPL,2020-02-18,abwaerts,80.7125,78.84,1.8725,1.104,2.32,1,1,2020-02-19,1660,1
AAPL,AAPL,2020-02-24,abwaerts,77.625,74.315,3.31,1.631,4.264,1,54,2020-05-11,1656,1
AAPL,AAPL,2020-02-27,abwaerts,71.625,70.275,1.35,0.558,1.885,1,2,2020-03-02,1653,1
AAPL,AAPL,2020-02-28,abwaerts,68.24,64.315,3.925,1.487,5.752,1,0,2020-02-28,1652,1
AAPL,AAPL,2020-03-02,aufwaerts,69.6025,70.57,0.9675,0.328,1.39,1,0,2020-03-02,1651,1
AAPL,AAPL,2020-03-03,aufwaerts,75.36,75.9175,0.5575,0.182,0.74,1,0,2020-03-03,1650,1
AAPL,AAPL,2020-03-06,abwaerts,72.8525,70.5,2.3525,0.767,3.229,1,38,2020-04-30,1647,1
AAPL,AAPL,2020-03-09,abwaerts,70.3075,65.9375,4.37,1.319,6.216,1,1,2020-03-10,1646,1
AAPL,AAPL,2020-03-12,abwaerts,67.965,63.985,3.98,1.082,5.856,1,1,2020-03-13,1643,1
AAPL,AAPL,2020-03-16,abwaerts,63.2375,60.4875,2.75,0.629,4.349,1,0,2020-03-16,1641,1
AAPL,AAPL,2020-03-24,aufwaerts,57.125,59.09,1.965,0.441,3.44,0,,,1635,1
AAPL,AAPL,2020-03-25,aufwaerts,61.9225,62.6875,0.765,0.174,1.235,1,0,2020-03-25,1634,1
AAPL,AAPL,2020-04-01,abwaerts,63.0,61.625,1.375,0.35,2.183,1,3,2020-04-06,1629,1
AAPL,AAPL,2020-04-06,aufwaerts,61.425,62.725,1.3,0.345,2.116,0,,,1626,1
AAPL,AAPL,2020-04-07,aufwaerts,65.7775,67.7,1.9225,0.515,2.923,1,0,2020-04-07,1625,1
AAPL,AAPL,2020-04-14,aufwaerts,68.425,70.0,1.575,0.468,2.302,1,5,2020-04-21,1621,1
AAPL,AAPL,2020-05-01,abwaerts,72.0875,71.5625,0.525,0.202,0.728,1,0,2020-05-01,1608,1
AAPL,AAPL,2020-05-05,aufwaerts,73.4225,73.765,0.3425,0.137,0.466,0,,,1606,1
AAPL,AAPL,2020-05-15,abwaerts,75.3825,75.0875,0.295,0.126,0.391,1,0,2020-05-15,1598,1
AAPL,AAPL,2020-05-18,aufwaerts,76.975,78.2925,1.3175,0.567,1.712,0,,,1597,1
AAPL,AAPL,2020-05-26,aufwaerts,79.8075,80.875,1.0675,0.521,1.338,1,0,2020-05-26,1592,1
AAPL,AAPL,2020-06-03,aufwaerts,80.86,81.165,0.305,0.172,0.377,1,0,2020-06-03,1586,1
AAPL,AAPL,2020-06-10,aufwaerts,86.4025,86.975,0.5725,0.295,0.663,1,1,2020-06-11,1581,1
AAPL,AAPL,2020-06-15,abwaerts,83.555,83.3125,0.2425,0.106,0.29,1,0,2020-06-15,1578,1
AAPL,AAPL,2020-06-16,aufwaerts,86.42,87.865,1.445,0.628,1.672,1,0,2020-06-16,1577,1
AAPL,AAPL,2020-06-17,aufwaerts,88.3,88.7875,0.4875,0.22,0.552,1,0,2020-06-17,1576,1
AAPL,AAPL,2020-06-19,aufwaerts,88.3625,88.66,0.2975,0.136,0.337,1,0,2020-06-19,1574,1
AAPL,AAPL,2020-06-23,aufwaerts,89.865,91.0,1.135,0.497,1.263,1,1,2020-06-24,1572,1
AAPL,AAPL,2020-07-09,aufwaerts,95.375,96.2625,0.8875,0.416,0.931,1,0,2020-07-09,1561,1
AAPL,AAPL,2020-07-13,aufwaerts,95.98,97.265,1.285,0.569,1.339,1,0,2020-07-13,1559,1
AAPL,AAPL,2020-07-14,abwaerts,95.2575,94.84,0.4175,0.178,0.438,1,0,2020-07-14,1558,1
AAPL,AAPL,2020-07-15,aufwaerts,97.255,98.99,1.735,0.732,1.784,1,0,2020-07-15,1557,1
AAPL,AAPL,2020-07-21,aufwaerts,98.5,99.1725,0.6725,0.294,0.683,1,0,2020-07-21,1553,1
AAPL,AAPL,2020-07-24,abwaerts,92.01,90.9875,1.0225,0.403,1.111,1,0,2020-07-24,1550,1
AAPL,AAPL,2020-07-27,aufwaerts,92.97,93.71,0.74,0.294,0.796,0,,,1549,1
AAPL,AAPL,2020-07-31,aufwaerts,96.2975,102.885,6.5875,2.208,6.841,0,,,1545,1
AAPL,AAPL,2020-08-03,aufwaerts,106.415,108.2,1.785,0.566,1.677,1,33,2020-09-18,1544,1
AAPL,AAPL,2020-08-13,aufwaerts,113.275,114.43,1.155,0.356,1.02,1,1,2020-08-14,1536,1
AAPL,AAPL,2020-08-17,aufwaerts,115.0,116.0625,1.0625,0.345,0.924,1,0,2020-08-17,1534,1
AAPL,AAPL,2020-08-21,aufwaerts,118.3925,119.2625,0.87,0.276,0.735,1,10,2020-09-04,1530,1
AAPL,AAPL,2020-08-24,aufwaerts,124.8675,128.6975,3.83,1.17,3.067,1,0,2020-08-24,1529,1
AAPL,AAPL,2020-08-26,aufwaerts,125.18,126.18,1.0,0.316,0.799,1,0,2020-08-26,1527,1
AAPL,AAPL,2020-08-31,aufwaerts,126.4425,127.58,1.1375,0.342,0.9,1,0,2020-08-31,1524,1
AAPL,AAPL,2020-09-01,aufwaerts,131.0,132.76,1.76,0.503,1.344,1,0,2020-09-01,1523,1
AAPL,AAPL,2020-09-02,aufwaerts,134.8,137.59,2.79,0.692,2.07,1,0,2020-09-02,1522,1
AAPL,AAPL,2020-09-10,aufwaerts,119.14,120.36,1.22,0.218,1.024,1,0,2020-09-10,1517,1
AAPL,AAPL,2020-09-15,aufwaerts,115.93,118.33,2.4,0.441,2.07,1,0,2020-09-15,1514,1
AAPL,AAPL,2020-09-17,abwaerts,112.04,109.72,2.32,0.446,2.071,1,0,2020-09-17,1512,1
AAPL,AAPL,2020-09-21,abwaerts,106.09,104.54,1.55,0.292,1.461,1,0,2020-09-21,1510,1
AAPL,AAPL,2020-09-22,aufwaerts,110.19,112.68,2.49,0.48,2.26,1,0,2020-09-22,1509,1
AAPL,AAPL,2020-09-24,abwaerts,106.77,105.17,1.6,0.307,1.499,1,0,2020-09-24,1507,1
AAPL,AAPL,2020-09-28,aufwaerts,112.44,115.01,2.57,0.512,2.286,1,4,2020-10-02,1505,1
AAPL,AAPL,2020-10-02,abwaerts,115.83,112.89,2.94,0.652,2.538,1,1,2020-10-05,1501,1
AAPL,AAPL,2020-10-08,aufwaerts,115.55,116.25,0.7,0.17,0.606,1,0,2020-10-08,1497,1
AAPL,AAPL,2020-10-12,aufwaerts,117.0,120.06,3.06,0.717,2.615,1,5,2020-10-19,1495,1
AAPL,AAPL,2020-10-15,abwaerts,119.62,118.72,0.9,0.213,0.752,1,0,2020-10-15,1492,1
AAPL,AAPL,2020-10-30,abwaerts,112.2,111.06,1.14,0.269,1.016,1,3,2020-11-04,1481,1
AAPL,AAPL,2020-11-04,aufwaerts,111.49,114.14,2.65,0.638,2.377,0,,,1478,1
AAPL,AAPL,2020-11-05,aufwaerts,115.59,117.95,2.36,0.563,2.042,1,3,2020-11-10,1477,1
AAPL,AAPL,2020-11-09,aufwaerts,119.2,120.5,1.3,0.306,1.091,1,0,2020-11-09,1475,1
AAPL,AAPL,2020-11-10,abwaerts,116.05,115.55,0.5,0.119,0.431,1,0,2020-11-10,1474,1
AAPL,AAPL,2020-11-18,abwaerts,118.96,118.61,0.35,0.1,0.294,1,0,2020-11-18,1468,1
AAPL,AAPL,2020-11-19,abwaerts,118.0,117.59,0.41,0.121,0.347,1,0,2020-11-19,1467,1
AAPL,AAPL,2020-12-10,abwaerts,121.0,120.5,0.5,0.164,0.413,1,0,2020-12-10,1453,1
AAPL,AAPL,2020-12-15,aufwaerts,123.35,124.34,0.99,0.314,0.803,1,46,2021-02-23,1450,1
AAPL,AAPL,2020-12-17,aufwaerts,128.37,128.9,0.53,0.179,0.413,1,0,2020-12-17,1448,1
AAPL,AAPL,2020-12-21,abwaerts,126.12,125.02,1.1,0.354,0.872,1,0,2020-12-21,1446,1
AAPL,AAPL,2020-12-22,aufwaerts,128.31,131.61,3.3,0.993,2.572,1,7,2021-01-04,1445,1
AAPL,AAPL,2020-12-28,aufwaerts,133.46,133.99,0.53,0.16,0.397,1,2,2020-12-30,1442,1
AAPL,AAPL,2020-12-29,aufwaerts,137.34,138.05,0.71,0.209,0.517,1,0,2020-12-29,1441,1
AAPL,AAPL,2021-01-06,abwaerts,128.43,127.72,0.71,0.196,0.553,1,0,2021-01-06,1436,1
AAPL,AAPL,2021-01-08,aufwaerts,131.63,132.43,0.8,0.22,0.608,1,0,2021-01-08,1434,1
AAPL,AAPL,2021-01-11,abwaerts,130.23,129.19,1.04,0.287,0.799,1,2,2021-01-13,1433,1
AAPL,AAPL,2021-01-21,aufwaerts,132.49,133.8,1.31,0.354,0.989,1,6,2021-01-29,1426,1
AAPL,AAPL,2021-01-25,aufwaerts,139.85,143.07,3.22,0.781,2.302,1,0,2021-01-25,1424,1
AAPL,AAPL,2021-01-28,abwaerts,140.41,139.52,0.89,0.216,0.634,1,0,2021-01-28,1421,1
AAPL,AAPL,2021-01-29,abwaerts,136.7,135.83,0.87,0.201,0.636,1,0,2021-01-29,1420,1
AAPL,AAPL,2021-02-04,aufwaerts,135.77,136.3,0.53,0.133,0.39,1,0,2021-02-04,1416,1
AAPL,AAPL,2021-02-17,abwaerts,132.79,131.25,1.54,0.46,1.16,1,36,2021-04-09,1408,1
AAPL,AAPL,2021-02-22,abwaerts,128.8,128.01,0.79,0.238,0.613,1,0,2021-02-22,1405,1
AAPL,AAPL,2021-02-23,abwaerts,125.6,123.76,1.84,0.5,1.465,1,0,2021-02-23,1404,1
AAPL,AAPL,2021-03-02,aufwaerts,127.93,128.41,0.48,0.12,0.375,1,0,2021-03-02,1399,1
AAPL,AAPL,2021-03-12,abwaerts,121.26,120.4,0.86,0.214,0.709,1,1,2021-03-15,1391,1
AAPL,AAPL,2021-03-16,aufwaerts,124.0,125.7,1.7,0.433,1.371,1,1,2021-03-17,1389,1
AAPL,AAPL,2021-03-17,abwaerts,124.72,124.05,0.67,0.172,0.537,1,0,2021-03-17,1388,1
AAPL,AAPL,2021-03-19,abwaerts,120.32,119.9,0.42,0.111,0.349,1,0,2021-03-19,1386,1
AAPL,AAPL,2021-03-25,abwaerts,120.07,119.54,0.53,0.15,0.441,1,0,2021-03-25,1382,1
AAPL,AAPL,2021-03-30,abwaerts,120.73,120.11,0.62,0.188,0.514,1,1,2021-03-31,1379,1
AAPL,AAPL,2021-03-31,aufwaerts,120.4,121.65,1.25,0.377,1.038,0,,,1378,1
AAPL,AAPL,2021-04-06,aufwaerts,126.16,126.5,0.34,0.11,0.269,1,0,2021-04-06,1375,1
AAPL,AAPL,2021-04-08,aufwaerts,127.92,128.95,1.03,0.34,0.805,1,18,2021-05-04,1373,1
AAPL,AAPL,2021-04-29,aufwaerts,135.02,136.47,1.45,0.519,1.074,1,0,2021-04-29,1358,1
AAPL,AAPL,2021-04-30,abwaerts,132.45,131.78,0.67,0.242,0.506,1,0,2021-04-30,1357,1
AAPL,AAPL,2021-05-04,abwaerts,131.83,131.19,0.64,0.215,0.485,1,31,2021-06-17,1355,1
AAPL,AAPL,2021-05-07,aufwaerts,129.75,130.85,1.1,0.386,0.848,1,0,2021-05-07,1352,1
AAPL,AAPL,2021-05-11,abwaerts,126.81,123.5,3.31,1.114,2.61,1,3,2021-05-14,1350,1
AAPL,AAPL,2021-05-19,abwaerts,124.78,123.16,1.62,0.565,1.298,1,0,2021-05-19,1344,1
AAPL,AAPL,2021-05-20,aufwaerts,124.92,125.23,0.31,0.108,0.248,1,6,2021-05-28,1343,1
AAPL,AAPL,2021-06-08,aufwaerts,126.32,126.6,0.28,0.121,0.222,1,0,2021-06-08,1331,1
AAPL,AAPL,2021-06-14,aufwaerts,127.44,127.82,0.38,0.167,0.298,1,0,2021-06-14,1327,1
AAPL,AAPL,2021-07-02,aufwaerts,137.33,137.9,0.57,0.275,0.415,1,222,2022-05-19,1313,1
AAPL,AAPL,2021-07-07,aufwaerts,143.15,143.54,0.39,0.177,0.272,1,0,2021-07-07,1311,1
AAPL,AAPL,2021-07-08,abwaerts,142.66,141.58,1.08,0.464,0.757,1,0,2021-07-08,1310,1
AAPL,AAPL,2021-07-12,aufwaerts,145.65,146.21,0.56,0.236,0.384,1,0,2021-07-12,1308,1
AAPL,AAPL,2021-07-14,aufwaerts,147.46,148.1,0.64,0.248,0.434,1,1,2021-07-15,1306,1
AAPL,AAPL,2021-07-19,abwaerts,145.88,143.75,2.13,0.75,1.46,1,1,2021-07-20,1303,1
AAPL,AAPL,2021-07-28,abwaerts,145.55,144.81,0.74,0.253,0.508,1,0,2021-07-28,1296,1
AAPL,AAPL,2021-08-19,abwaerts,146.15,145.03,1.12,0.416,0.766,1,0,2021-08-19,1280,1
AAPL,AAPL,2021-09-07,aufwaerts,154.63,154.97,0.34,0.134,0.22,1,0,2021-09-07,1268,1
AAPL,AAPL,2021-09-20,abwaerts,145.76,143.8,1.96,0.651,1.345,1,2,2021-09-22,1259,1
AAPL,AAPL,2021-09-28,abwaerts,143.82,143.25,0.57,0.2,0.396,1,0,2021-09-28,1253,1
AAPL,AAPL,2021-10-07,aufwaerts,142.15,143.06,0.91,0.302,0.64,1,2,2021-10-11,1246,1
AAPL,AAPL,2021-10-14,aufwaerts,141.4,142.11,0.71,0.25,0.502,1,145,2022-05-12,1241,1
AAPL,AAPL,2021-10-29,abwaerts,149.72,147.22,2.5,0.896,1.67,1,0,2021-10-29,1230,1
AAPL,AAPL,2021-11-22,aufwaerts,161.02,161.68,0.66,0.216,0.41,1,0,2021-11-22,1214,1
AAPL,AAPL,2021-12-01,aufwaerts,165.52,167.48,1.96,0.545,1.184,1,0,2021-12-01,1208,1
AAPL,AAPL,2021-12-02,abwaerts,164.53,158.74,5.79,1.509,3.519,1,1,2021-12-03,1207,1
AAPL,AAPL,2021-12-07,aufwaerts,167.88,169.08,1.2,0.283,0.715,1,9,2021-12-20,1204,1
AAPL,AAPL,2021-12-08,aufwaerts,171.58,172.13,0.55,0.127,0.321,1,0,2021-12-08,1203,1
AAPL,AAPL,2021-12-13,aufwaerts,179.63,181.12,1.49,0.336,0.829,1,0,2021-12-13,1200,1
AAPL,AAPL,2021-12-17,abwaerts,170.75,169.93,0.82,0.163,0.48,1,0,2021-12-17,1196,1
AAPL,AAPL,2021-12-20,abwaerts,169.69,168.28,1.41,0.286,0.831,1,0,2021-12-20,1195,1
AAPL,AAPL,2021-12-21,aufwaerts,170.58,171.56,0.98,0.202,0.575,1,0,2021-12-21,1194,1
AAPL,AAPL,2022-01-06,abwaerts,174.64,172.7,1.94,0.47,1.111,1,0,2022-01-06,1183,1
AAPL,AAPL,2022-01-10,abwaerts,171.03,169.08,1.95,0.479,1.14,1,0,2022-01-10,1181,1
AAPL,AAPL,2022-01-12,aufwaerts,175.18,176.12,0.94,0.237,0.537,1,0,2022-01-12,1179,1
AAPL,AAPL,2022-01-14,abwaerts,171.79,171.34,0.45,0.114,0.262,1,0,2022-01-14,1177,1
AAPL,AAPL,2022-01-24,abwaerts,162.3,160.02,2.28,0.523,1.405,1,0,2022-01-24,1172,1
AAPL,AAPL,2022-01-26,aufwaerts,162.76,163.5,0.74,0.16,0.455,1,0,2022-01-26,1170,1
AAPL,AAPL,2022-01-28,aufwaerts,163.84,165.71,1.87,0.364,1.141,1,0,2022-01-28,1168,1
AAPL,AAPL,2022-02-09,aufwaerts,175.35,176.05,0.7,0.163,0.399,1,0,2022-02-09,1160,1
AAPL,AAPL,2022-02-10,abwaerts,174.9,174.14,0.76,0.175,0.435,1,0,2022-02-10,1159,1
AAPL,AAPL,2022-02-14,abwaerts,168.04,167.37,0.67,0.156,0.399,1,0,2022-02-14,1157,1
AAPL,AAPL,2022-02-15,aufwaerts,169.58,170.97,1.39,0.325,0.82,1,2,2022-02-17,1156,1
AAPL,AAPL,2022-02-22,abwaerts,166.19,164.98,1.21,0.283,0.728,1,0,2022-02-22,1152,1
AAPL,AAPL,2022-02-24,abwaerts,159.75,152.58,7.17,1.468,4.488,1,0,2022-02-24,1150,1
AAPL,AAPL,2022-02-25,aufwaerts,162.85,163.84,0.99,0.205,0.608,1,0,2022-02-25,1149,1
AAPL,AAPL,2022-03-03,aufwaerts,167.36,168.47,1.11,0.242,0.663,1,0,2022-03-03,1145,1
AAPL,AAPL,2022-03-04,abwaerts,165.55,164.49,1.06,0.233,0.64,1,0,2022-03-04,1144,1
AAPL,AAPL,2022-03-14,abwaerts,154.5,151.45,3.05,0.609,1.974,1,1,2022-03-15,1138,1
AAPL,AAPL,2022-03-16,aufwaerts,155.57,157.05,1.48,0.293,0.951,1,0,2022-03-16,1136,1
AAPL,AAPL,2022-03-28,abwaerts,172.75,172.17,0.58,0.128,0.336,1,0,2022-03-28,1128,1
AAPL,AAPL,2022-03-29,aufwaerts,175.73,176.69,0.96,0.216,0.546,1,2,2022-03-31,1127,1
AAPL,AAPL,2022-04-06,abwaerts,174.42,172.36,2.06,0.487,1.181,1,91,2022-08-17,1121,1
AAPL,AAPL,2022-04-11,abwaerts,169.2,168.71,0.49,0.119,0.29,1,1,2022-04-12,1118,1
AAPL,AAPL,2022-04-18,abwaerts,165.04,163.92,1.12,0.267,0.679,1,0,2022-04-18,1114,1
AAPL,AAPL,2022-04-20,aufwaerts,167.82,168.76,0.94,0.231,0.56,1,0,2022-04-20,1112,1
AAPL,AAPL,2022-04-27,abwaerts,156.72,155.91,0.81,0.18,0.517,1,0,2022-04-27,1107,1
AAPL,AAPL,2022-05-02,abwaerts,157.25,156.71,0.54,0.107,0.343,1,0,2022-05-02,1104,1
AAPL,AAPL,2022-05-12,abwaerts,145.81,142.77,3.04,0.512,2.085,1,0,2022-05-12,1096,1
AAPL,AAPL,2022-05-17,aufwaerts,147.52,148.86,1.34,0.239,0.908,1,0,2022-05-17,1093,1
AAPL,AAPL,2022-05-26,abwaerts,138.34,137.39,0.95,0.162,0.687,1,0,2022-05-26,1086,1
AAPL,AAPL,2022-05-27,aufwaerts,144.34,145.39,1.05,0.179,0.727,1,6,2022-06-07,1085,1
AAPL,AAPL,2022-06-07,abwaerts,144.9,144.35,0.55,0.101,0.38,1,0,2022-06-07,1079,1
AAPL,AAPL,2022-06-10,abwaerts,142.53,140.28,2.25,0.428,1.579,1,10,2022-06-27,1076,1
AAPL,AAPL,2022-06-13,abwaerts,137.06,132.87,4.19,0.793,3.057,1,2,2022-06-15,1075,1
AAPL,AAPL,2022-06-24,aufwaerts,138.59,139.9,1.31,0.274,0.945,1,2,2022-06-28,1067,1
AAPL,AAPL,2022-06-27,aufwaerts,141.91,142.7,0.79,0.171,0.557,1,0,2022-06-27,1066,1
AAPL,AAPL,2022-07-13,abwaerts,145.05,142.99,2.06,0.49,1.42,1,0,2022-07-13,1055,1
AAPL,AAPL,2022-07-15,aufwaerts,148.95,149.78,0.83,0.198,0.557,1,0,2022-07-15,1053,1
AAPL,AAPL,2022-07-21,aufwaerts,153.72,154.5,0.78,0.188,0.507,1,0,2022-07-21,1049,1
AAPL,AAPL,2022-07-29,aufwaerts,157.64,161.24,3.6,0.88,2.284,1,23,2022-08-31,1043,1
AAPL,AAPL,2022-08-02,abwaerts,160.89,160.1,0.79,0.202,0.491,1,0,2022-08-02,1041,1
AAPL,AAPL,2022-08-05,abwaerts,164.43,163.21,1.22,0.311,0.742,1,0,2022-08-05,1038,1
AAPL,AAPL,2022-08-08,aufwaerts,165.85,166.37,0.52,0.133,0.314,1,0,2022-08-08,1037,1
AAPL,AAPL,2022-08-10,aufwaerts,165.82,167.68,1.86,0.484,1.122,1,12,2022-08-26,1035,1
AAPL,AAPL,2022-08-11,aufwaerts,169.34,170.06,0.72,0.191,0.425,1,0,2022-08-11,1034,1
AAPL,AAPL,2022-08-22,abwaerts,171.31,169.69,1.62,0.471,0.946,1,177,2023-05-05,1027,1
AAPL,AAPL,2022-08-25,aufwaerts,168.11,168.78,0.67,0.21,0.399,1,1,2022-08-26,1024,1
AAPL,AAPL,2022-08-26,aufwaerts,170.14,170.57,0.43,0.123,0.253,1,0,2022-08-26,1023,1
AAPL,AAPL,2022-08-29,abwaerts,163.56,161.15,2.41,0.685,1.473,1,9,2022-09-12,1022,1
AAPL,AAPL,2022-09-01,abwaerts,157.14,156.64,0.5,0.138,0.318,1,0,2022-09-01,1019,1
AAPL,AAPL,2022-09-02,aufwaerts,158.42,159.75,1.33,0.356,0.84,1,0,2022-09-02,1018,1
AAPL,AAPL,2022-09-12,aufwaerts,157.82,159.59,1.77,0.456,1.122,1,1,2022-09-13,1013,1
AAPL,AAPL,2022-09-22,abwaerts,153.6,152.38,1.22,0.28,0.794,1,0,2022-09-22,1005,1
AAPL,AAPL,2022-09-28,abwaerts,149.95,147.64,2.31,0.509,1.541,1,0,2022-09-28,1001,1
AAPL,AAPL,2022-10-04,aufwaerts,143.07,145.03,1.96,0.405,1.37,1,1,2022-10-05,997,1
AAPL,AAPL,2022-10-07,abwaerts,145.22,142.54,2.68,0.567,1.845,1,7,2022-10-18,994,1
AAPL,AAPL,2022-10-13,abwaerts,138.16,134.99,3.17,0.674,2.294,1,0,2022-10-13,990,1
AAPL,AAPL,2022-10-14,aufwaerts,143.59,144.31,0.72,0.149,0.501,1,0,2022-10-14,989,1
AAPL,AAPL,2022-10-18,aufwaerts,142.9,145.49,2.59,0.53,1.812,1,0,2022-10-18,987,1
AAPL,AAPL,2022-11-01,aufwaerts,154.24,155.08,0.84,0.163,0.545,1,0,2022-11-01,977,1
AAPL,AAPL,2022-11-03,abwaerts,145.0,142.06,2.94,0.547,2.028,1,5,2022-11-10,975,1
AAPL,AAPL,2022-11-08,aufwaerts,139.15,140.41,1.26,0.236,0.906,1,0,2022-11-08,972,1
AAPL,AAPL,2022-11-10,aufwaerts,138.55,141.24,2.69,0.466,1.942,1,24,2022-12-15,970,1
AAPL,AAPL,2022-11-15,aufwaerts,150.28,152.22,1.94,0.35,1.291,1,0,2022-11-15,967,1
AAPL,AAPL,2022-11-17,abwaerts,147.29,146.43,0.86,0.161,0.584,1,0,2022-11-17,965,1
AAPL,AAPL,2022-11-18,aufwaerts,151.48,152.31,0.83,0.161,0.548,1,0,2022-11-18,964,1
AAPL,AAPL,2022-11-25,abwaerts,149.34,148.31,1.03,0.219,0.69,1,6,2022-12-05,960,1
AAPL,AAPL,2022-11-28,abwaerts,147.12,145.14,1.98,0.421,1.346,1,2,2022-11-30,959,1
AAPL,AAPL,2022-12-02,abwaerts,146.61,145.96,0.65,0.141,0.443,1,0,2022-12-02,955,1
AAPL,AAPL,2022-12-13,aufwaerts,144.5,149.5,5.0,1.112,3.46,1,0,2022-12-13,948,1
AAPL,AAPL,2023-01-19,abwaerts,135.03,134.08,0.95,0.249,0.704,1,0,2023-01-19,924,1
AAPL,AAPL,2023-01-26,aufwaerts,142.43,143.17,0.74,0.198,0.52,1,0,2023-01-26,919,1
AAPL,AAPL,2023-02-02,aufwaerts,146.61,148.9,2.29,0.592,1.562,1,15,2023-02-24,914,1
AAPL,AAPL,2023-02-10,abwaerts,150.42,149.46,0.96,0.238,0.638,1,0,2023-02-10,908,1
AAPL,AAPL,2023-02-17,abwaerts,153.35,152.35,1.0,0.27,0.652,1,10,2023-03-06,903,1
