ticker,name,datum,richtung,kante,eroeffnung,groesse,groesse_atr,groesse_pct,geschlossen,tage_bis_schluss,datum_schluss,alter_tage,reif
AAPL,AAPL,2025-10-27,aufwaerts,264.13,264.88,0.75,0.143,0.284,1,48,2026-01-06,212,1
AAPL,AAPL,2025-10-30,aufwaerts,271.41,271.99,0.58,0.116,0.214,1,1,2025-10-31,209,1
AAPL,AAPL,2025-10-31,aufwaerts,274.14,276.99,2.85,0.545,1.04,1,1,2025-11-03,208,1
AAPL,AAPL,2025-11-14,abwaerts,272.09,271.05,1.04,0.198,0.382,1,3,2025-11-19,198,1
AAPL,AAPL,2025-11-17,abwaerts,269.6,268.82,0.78,0.146,0.289,1,1,2025-11-18,197,1
AAPL,AAPL,2025-12-15,aufwaerts,279.22,280.15,0.93,0.186,0.333,1,1,2025-12-16,178,1
AAPL,AAPL,2026-01-08,abwaerts,259.81,257.02,2.79,0.629,1.074,1,1,2026-01-09,162,1
AAPL,AAPL,2026-01-20,abwaerts,254.93,252.73,2.2,0.45,0.863,1,4,2026-01-26,155,1
AAPL,AAPL,2026-01-23,abwaerts,248.15,247.32,0.83,0.17,0.334,1,1,2026-01-26,152,1
AAPL,AAPL,2026-01-26,aufwaerts,249.41,251.48,2.07,0.403,0.83,1,36,2026-03-18,151,1
AAPL,AAPL,2026-01-27,aufwaerts,256.56,259.17,2.61,0.499,1.017,1,1,2026-01-28,150,1
AAPL,AAPL,2026-01-28,abwaerts,258.21,257.65,0.56,0.108,0.217,1,1,2026-01-29,149,1
AAPL,AAPL,2026-02-20,abwaerts,260.05,258.97,1.08,0.166,0.415,1,1,2026-02-23,133,1
AAPL,AAPL,2026-03-12,abwaerts,259.55,258.66,0.89,0.146,0.343,1,16,2026-04-06,119,1
AAPL,AAPL,2026-03-23,aufwaerts,249.2,253.97,4.77,0.853,1.914,1,4,2026-03-27,112,1
AAPL,AAPL,2026-04-08,aufwaerts,256.2,258.45,2.25,0.363,0.878,1,1,2026-04-09,101,1
AAPL,AAPL,2026-04-23,aufwaerts,273.74,275.05,1.31,0.217,0.479,1,1,2026-04-24,90,1
AAPL,AAPL,2026-04-27,abwaerts,269.65,266.09,3.56,0.605,1.32,1,1,2026-04-28,88,1
AAPL,AAPL,2026-04-28,aufwaerts,268.36,272.34,3.98,0.678,1.483,1,1,2026-04-29,87,1
AAPL,AAPL,2026-04-29,abwaerts,268.66,267.55,1.11,0.194,0.413,1,1,2026-04-30,86,1
AAPL,AAPL,2026-05-01,aufwaerts,276.0,278.86,2.86,0.433,1.036,1,1,2026-05-04,84,1
AAPL,AAPL,2026-05-07,aufwaerts,288.03,289.27,1.24,0.186,0.431,1,22,2026-06-09,80,1
AAPL,AAPL,2026-06-09,abwaerts,301.17,300.28,0.89,0.122,0.296,1,6,2026-06-17,58,1
AAPL,AAPL,2026-06-25,abwaerts,292.94,287.4,5.54,0.703,1.891,1,4,2026-07-01,47,1
AAPL,AAPL,2026-07-01,aufwaerts,289.94,293.44,3.5,0.427,1.207,0,,,43,1
AAPL,AAPL,2026-07-07,aufwaerts,314.2,315.29,1.09,0.13,0.347,1,1,2026-07-08,40,1
AAPL,AAPL,2026-07-14,abwaerts,315.78,313.76,2.02,0.256,0.64,1,1,2026-07-15,35,1
AAPL,AAPL,2026-07-15,aufwaerts,316.19,317.62,1.43,0.172,0.452,1,12,2026-07-31,34,1
AAPL,AAPL,2026-07-23,abwaerts,323.34,321.73,1.61,0.203,0.498,1,1,2026-07-24,28,1
AAPL,AAPL,2026-07-30,abwaerts,337.35,333.1,4.25,0.527,1.26,0,,,23,1
AAPL,AAPL,2026-07-31,abwaerts,329.59,304.81,24.78,2.51,7.518,0,,,22,1
AAPL,AAPL,2026-08-06,aufwaerts,311.71,314.34,2.63,0.282,0.844,1,1,2026-08-07,18,0
AAPL,AAPL,2026-08-10,abwaerts,310.74,306.83,3.91,0.437,1.258,1,6,2026-08-18,16,0
AAPL,AAPL,2026-08-28,aufwaerts,315.4,316.85,1.45,0.203,0.46,1,1,2026-08-31,2,0
ABNB,ABNB,2025-02-03,abwaerts,130.57,129.19,1.38,0.388,1.057,1,1,2025-02-04,395,1
ABNB,ABNB,2025-02-07,aufwaerts,133.19,134.7,1.51,0.411,1.134,1,1,2025-02-10,391,1
ABNB,ABNB,2025-02-12,abwaerts,134.09,133.07,1.02,0.263,0.761,1,1,2025-02-13,388,1
ABNB,ABNB,2025-02-14,aufwaerts,141.94,158.185,16.245,3.127,11.445,1,6,2025-02-25,386,1
ABNB,ABNB,2025-03-24,aufwaerts,129.25,130.245,0.995,0.204,0.77,1,1,2025-03-25,361,1
ABNB,ABNB,2025-03-27,abwaerts,127.85,126.015,1.835,0.396,1.435,1,31,2025-05-12,358,1
ABNB,ABNB,2025-03-31,abwaerts,119.94,118.81,1.13,0.239,0.942,1,1,2025-04-01,356,1
ABNB,ABNB,2025-04-03,abwaerts,119.08,116.62,2.46,0.477,2.066,1,4,2025-04-09,353,1
ABNB,ABNB,2025-04-04,abwaerts,111.8,109.26,2.54,0.466,2.272,1,2,2025-04-08,352,1
ABNB,ABNB,2025-04-07,abwaerts,104.73,103.01,1.72,0.294,1.642,1,1,2025-04-08,351,1
ABNB,ABNB,2025-04-14,aufwaerts,115.43,117.3,1.87,0.272,1.62,1,1,2025-04-15,346,1
ABNB,ABNB,2025-04-23,aufwaerts,115.8,119.7,3.9,0.657,3.368,1,145,2025-11-18,340,1
ABNB,ABNB,2025-04-30,abwaerts,123.16,121.055,2.105,0.394,1.709,1,1,2025-05-01,335,1
ABNB,ABNB,2025-05-02,abwaerts,121.9,121.1,0.8,0.152,0.656,1,1,2025-05-05,333,1
ABNB,ABNB,2025-05-08,aufwaerts,123.65,124.625,0.975,0.196,0.789,1,1,2025-05-09,329,1
ABNB,ABNB,2025-05-12,aufwaerts,127.33,133.16,5.83,1.143,4.579,1,7,2025-05-21,327,1
ABNB,ABNB,2025-05-19,abwaerts,136.21,135.31,0.9,0.202,0.661,1,12,2025-06-05,322,1
ABNB,ABNB,2025-05-20,abwaerts,135.03,133.755,1.275,0.283,0.944,1,11,2025-06-05,321,1
ABNB,ABNB,2025-05-21,abwaerts,131.39,130.68,0.71,0.156,0.54,1,8,2025-06-03,320,1
ABNB,ABNB,2025-05-23,abwaerts,125.94,125.09,0.85,0.199,0.675,1,1,2025-05-27,318,1
ABNB,ABNB,2025-05-27,aufwaerts,127.375,128.68,1.305,0.309,1.025,1,2,2025-05-29,317,1
ABNB,ABNB,2025-05-29,aufwaerts,129.55,130.0,0.45,0.113,0.347,1,1,2025-05-30,315,1
ABNB,ABNB,2025-05-30,abwaerts,126.96,125.5,1.46,0.364,1.15,1,1,2025-06-02,314,1
ABNB,ABNB,2025-06-06,aufwaerts,137.803,139.18,1.377,0.338,0.999,1,3,2025-06-11,309,1
ABNB,ABNB,2025-06-13,abwaerts,136.7,136.08,0.62,0.163,0.454,1,1,2025-06-16,304,1
ABNB,ABNB,2025-06-16,aufwaerts,136.63,138.56,1.93,0.509,1.413,1,1,2025-06-17,303,1
ABNB,ABNB,2025-06-17,abwaerts,136.83,136.09,0.74,0.193,0.541,1,11,2025-07-03,302,1
ABNB,ABNB,2025-06-24,aufwaerts,131.53,131.92,0.39,0.111,0.297,1,1,2025-06-25,298,1
ABNB,ABNB,2025-06-30,aufwaerts,134.58,135.06,0.48,0.133,0.357,1,1,2025-07-01,294,1
ABNB,ABNB,2025-07-07,abwaerts,136.23,135.86,0.37,0.108,0.272,1,1,2025-07-08,290,1
ABNB,ABNB,2025-07-17,aufwaerts,137.15,137.58,0.43,0.14,0.314,1,3,2025-07-22,282,1
ABNB,ABNB,2025-07-18,aufwaerts,139.57,139.99,0.42,0.14,0.301,1,1,2025-07-21,281,1
ABNB,ABNB,2025-07-30,abwaerts,136.38,135.9,0.48,0.155,0.352,1,98,2025-12-17,273,1
ABNB,ABNB,2025-08-01,abwaerts,132.12,130.04,2.08,0.63,1.574,1,2,2025-08-05,271,1
ABNB,ABNB,2025-08-07,abwaerts,128.3,120.38,7.92,2.004,6.173,1,11,2025-08-22,267,1
ABNB,ABNB,2025-08-22,aufwaerts,126.49,127.17,0.68,0.204,0.538,1,2,2025-08-26,256,1
ABNB,ABNB,2025-08-26,abwaerts,128.09,127.715,0.375,0.118,0.293,1,1,2025-08-27,254,1
ABNB,ABNB,2025-09-02,abwaerts,129.21,128.42,0.79,0.257,0.611,1,35,2025-10-21,250,1
ABNB,ABNB,2025-09-19,aufwaerts,125.72,126.33,0.61,0.223,0.485,1,1,2025-09-22,237,1
ABNB,ABNB,2025-09-29,aufwaerts,123.91,124.44,0.53,0.194,0.428,1,1,2025-09-30,231,1
ABNB,ABNB,2025-10-14,abwaerts,118.25,117.69,0.56,0.196,0.474,1,1,2025-10-15,220,1
ABNB,ABNB,2025-11-07,aufwaerts,123.39,125.495,2.105,0.632,1.706,1,1,2025-11-10,202,1
ABNB,ABNB,2025-12-01,abwaerts,116.4,116.0,0.4,0.125,0.344,1,1,2025-12-02,187,1
ABNB,ABNB,2025-12-17,aufwaerts,133.049,133.96,0.911,0.275,0.685,1,1,2025-12-18,175,1
ABNB,ABNB,2026-01-08,abwaerts,136.83,136.105,0.725,0.244,0.53,1,1,2026-01-09,161,1
ABNB,ABNB,2026-01-09,aufwaerts,138.78,140.005,1.225,0.407,0.883,1,1,2026-01-12,160,1
ABNB,ABNB,2026-01-20,abwaerts,129.85,127.83,2.02,0.566,1.556,1,1,2026-01-21,154,1
ABNB,ABNB,2026-02-13,aufwaerts,121.48,126.465,4.985,1.115,4.104,1,5,2026-02-23,136,1
ABNB,ABNB,2026-03-02,abwaerts,133.59,129.5,4.09,0.839,3.062,1,1,2026-03-03,126,1
ABNB,ABNB,2026-03-06,abwaerts,134.52,133.89,0.63,0.13,0.468,1,2,2026-03-10,122,1
ABNB,ABNB,2026-03-19,abwaerts,130.99,129.95,1.04,0.232,0.794,1,2,2026-03-23,113,1
ABNB,ABNB,2026-03-27,abwaerts,130.38,129.22,1.16,0.249,0.89,1,7,2026-04-08,107,1
ABNB,ABNB,2026-04-08,aufwaerts,126.82,130.99,4.17,0.887,3.288,1,1,2026-04-09,100,1
ABNB,ABNB,2026-04-16,aufwaerts,138.05,138.87,0.82,0.178,0.594,1,9,2026-04-29,94,1
ABNB,ABNB,2026-04-22,aufwaerts,145.77,146.475,0.705,0.156,0.484,1,1,2026-04-23,90,1
ABNB,ABNB,2026-04-29,abwaerts,138.24,136.25,1.99,0.455,1.44,1,1,2026-04-30,85,1
ABNB,ABNB,2026-04-30,aufwaerts,140.36,142.0,1.64,0.381,1.168,1,2,2026-05-04,84,1
ABNB,ABNB,2026-05-06,aufwaerts,140.815,141.605,0.79,0.188,0.561,1,1,2026-05-07,80,1
ABNB,ABNB,2026-05-08,abwaerts,138.64,138.125,0.515,0.113,0.371,1,1,2026-05-11,78,1
ABNB,ABNB,2026-05-28,abwaerts,131.93,131.36,0.57,0.123,0.432,1,1,2026-05-29,65,1
ABNB,ABNB,2026-06-04,aufwaerts,134.8,136.01,1.21,0.266,0.898,1,1,2026-06-05,60,1
ABNB,ABNB,2026-06-12,aufwaerts,130.98,132.33,1.35,0.311,1.031,0,,,54,1
ABNB,ABNB,2026-06-15,aufwaerts,132.72,134.42,1.7,0.37,1.281,0,,,53,1
ABNB,ABNB,2026-07-08,abwaerts,148.075,147.15,0.925,0.201,0.625,1,2,2026-07-10,38,1
ABNB,ABNB,2026-07-23,abwaerts,139.69,137.58,2.11,0.507,1.51,1,1,2026-07-24,27,1
ABNB,ABNB,2026-07-27,aufwaerts,142.7,143.5,0.8,0.184,0.561,0,,,25,1
ABNB,ABNB,2026-07-28,aufwaerts,147.03,148.83,1.8,0.4,1.224,0,,,24,1
ABNB,ABNB,2026-08-03,aufwaerts,152.64,153.34,0.7,0.16,0.459,1,1,2026-08-04,20,0
ABNB,ABNB,2026-08-05,aufwaerts,151.19,153.913,2.723,0.631,1.801,1,1,2026-08-06,18,0
ABNB,ABNB,2026-08-07,aufwaerts,153.79,164.7,10.91,1.828,7.094,0,,,16,0
ADBE,ADBE,2025-02-13,aufwaerts,463.0,465.21,2.21,0.218,0.477,1,1,2025-02-14,387,1
ADBE,ADBE,2025-03-13,abwaerts,435.5,405.27,30.23,2.115,6.941,0,,,368,1
ADBE,ADBE,2025-03-21,abwaerts,385.8,384.13,1.67,0.124,0.433,1,1,2025-03-24,362,1
ADBE,ADBE,2025-03-24,aufwaerts,389.85,392.47,2.62,0.199,0.672,1,4,2025-03-28,361,1
ADBE,ADBE,2025-03-31,abwaerts,384.76,380.0,4.76,0.388,1.237,1,2,2025-04-02,356,1
ADBE,ADBE,2025-04-03,abwaerts,376.54,371.88,4.66,0.373,1.238,1,19,2025-05-01,353,1
ADBE,ADBE,2025-04-04,abwaerts,366.29,359.0,7.29,0.564,1.99,1,14,2025-04-25,352,1
ADBE,ADBE,2025-04-07,abwaerts,348.8,335.54,13.26,0.955,3.802,1,1,2025-04-08,351,1
ADBE,ADBE,2025-04-14,aufwaerts,353.1,359.51,6.41,0.415,1.815,1,1,2025-04-15,346,1
ADBE,ADBE,2025-04-16,abwaerts,349.19,345.0,4.19,0.29,1.2,1,1,2025-04-17,344,1
ADBE,ADBE,2025-04-22,aufwaerts,346.68,349.14,2.46,0.184,0.71,1,71,2025-08-04,341,1
ADBE,ADBE,2025-04-23,aufwaerts,352.08,358.12,6.04,0.453,1.716,1,69,2025-08-01,340,1
ADBE,ADBE,2025-05-01,aufwaerts,376.0,378.3,2.3,0.199,0.612,1,3,2025-05-06,334,1
ADBE,ADBE,2025-05-06,abwaerts,378.4,376.57,1.83,0.166,0.484,1,1,2025-05-07,331,1
ADBE,ADBE,2025-05-12,aufwaerts,388.77,394.33,5.56,0.535,1.43,1,23,2025-06-13,327,1
ADBE,ADBE,2025-05-16,aufwaerts,404.85,414.62,9.77,0.994,2.413,1,10,2025-06-02,323,1
ADBE,ADBE,2025-05-23,abwaerts,412.51,409.11,3.4,0.374,0.824,1,1,2025-05-27,318,1
ADBE,ADBE,2025-05-27,aufwaerts,411.45,412.76,1.31,0.146,0.318,1,1,2025-05-28,317,1
ADBE,ADBE,2025-06-02,abwaerts,411.53,408.88,2.65,0.295,0.644,1,1,2025-06-03,313,1
ADBE,ADBE,2025-06-13,abwaerts,410.77,392.5,18.27,1.987,4.448,0,,,304,1
ADBE,ADBE,2025-06-24,aufwaerts,380.21,384.96,4.75,0.502,1.249,1,6,2025-07-02,298,1
ADBE,ADBE,2025-07-31,abwaerts,363.48,362.26,1.22,0.17,0.336,1,13,2025-08-19,272,1
ADBE,ADBE,2025-08-11,abwaerts,336.37,334.53,1.84,0.227,0.547,1,1,2025-08-12,265,1
ADBE,ADBE,2025-08-19,aufwaerts,358.39,359.22,0.83,0.102,0.232,1,1,2025-08-20,259,1
ADBE,ADBE,2025-08-21,abwaerts,353.2,349.91,3.29,0.404,0.931,1,1,2025-08-22,257,1
ADBE,ADBE,2025-08-22,aufwaerts,353.82,355.8,1.98,0.241,0.56,1,2,2025-08-26,256,1
ADBE,ADBE,2025-09-02,abwaerts,352.46,350.24,2.22,0.27,0.63,1,3,2025-09-05,250,1
ADBE,ADBE,2025-09-04,abwaerts,343.36,342.24,1.12,0.129,0.326,1,1,2025-09-05,248,1
ADBE,ADBE,2025-09-05,aufwaerts,344.41,345.81,1.4,0.16,0.406,1,1,2025-09-08,247,1
ADBE,ADBE,2025-09-09,aufwaerts,358.82,362.75,3.93,0.424,1.095,1,1,2025-09-10,245,1
ADBE,ADBE,2025-09-12,aufwaerts,355.25,361.1,5.85,0.561,1.647,1,1,2025-09-15,242,1
ADBE,ADBE,2025-09-18,aufwaerts,365.0,366.86,1.86,0.177,0.51,1,1,2025-09-19,238,1
ADBE,ADBE,2025-09-24,abwaerts,361.3,355.6,5.7,0.56,1.578,1,3,2025-09-29,234,1
ADBE,ADBE,2025-09-29,aufwaerts,360.72,362.04,1.32,0.142,0.366,1,1,2025-09-30,231,1
ADBE,ADBE,2025-10-01,abwaerts,349.9,347.16,2.74,0.281,0.783,1,1,2025-10-02,229,1
ADBE,ADBE,2025-10-24,aufwaerts,354.35,357.21,2.86,0.33,0.807,1,1,2025-10-27,212,1
ADBE,ADBE,2025-10-28,aufwaerts,358.56,360.0,1.44,0.174,0.402,1,1,2025-10-29,210,1
ADBE,ADBE,2025-10-29,abwaerts,357.8,355.52,2.28,0.244,0.637,1,31,2025-12-12,209,1
ADBE,ADBE,2025-12-01,abwaerts,317.52,316.39,1.13,0.14,0.356,1,1,2025-12-02,187,1
ADBE,ADBE,2025-12-04,aufwaerts,326.99,328.57,1.58,0.201,0.483,1,25,2026-01-12,184,1
ADBE,ADBE,2026-01-05,abwaerts,331.64,330.11,1.53,0.18,0.461,1,1,2026-01-06,164,1
ADBE,ADBE,2026-01-13,abwaerts,323.5,322.49,1.01,0.106,0.312,0,,,158,1
ADBE,ADBE,2026-01-20,abwaerts,295.42,294.32,1.1,0.123,0.372,1,2,2026-01-22,154,1
ADBE,ADBE,2026-01-22,aufwaerts,294.51,296.0,1.49,0.171,0.506,1,3,2026-01-27,152,1
ADBE,ADBE,2026-01-29,abwaerts,297.69,291.68,6.01,0.685,2.019,1,2,2026-02-02,147,1
ADBE,ADBE,2026-02-02,aufwaerts,295.34,297.01,1.67,0.197,0.565,1,1,2026-02-03,145,1
ADBE,ADBE,2026-02-03,abwaerts,290.93,282.74,8.19,0.864,2.815,1,142,2026-08-27,144,1
ADBE,ADBE,2026-02-04,abwaerts,271.02,267.23,3.79,0.374,1.398,1,1,2026-02-05,143,1
ADBE,ADBE,2026-02-20,abwaerts,257.41,255.0,2.41,0.254,0.936,1,2,2026-02-24,132,1
ADBE,ADBE,2026-02-26,aufwaerts,257.99,261.59,3.6,0.372,1.395,1,1,2026-02-27,128,1
ADBE,ADBE,2026-02-27,abwaerts,256.6,254.02,2.58,0.266,1.005,1,1,2026-03-02,127,1
ADBE,ADBE,2026-03-13,abwaerts,269.2,249.0,20.2,1.913,7.504,1,54,2026-06-01,117,1
ADBE,ADBE,2026-03-20,abwaerts,244.27,242.8,1.47,0.149,0.602,1,1,2026-03-23,112,1
ADBE,ADBE,2026-04-09,abwaerts,237.99,235.6,2.39,0.272,1.004,1,2,2026-04-13,99,1
ADBE,ADBE,2026-04-14,aufwaerts,240.19,241.99,1.8,0.195,0.749,1,1,2026-04-15,96,1
ADBE,ADBE,2026-04-16,aufwaerts,245.93,253.05,7.12,0.762,2.895,1,1,2026-04-17,94,1
ADBE,ADBE,2026-04-23,abwaerts,251.9,244.88,7.02,0.676,2.787,1,6,2026-05-01,89,1
ADBE,ADBE,2026-05-01,aufwaerts,246.68,252.0,5.32,0.567,2.157,1,5,2026-05-08,83,1
ADBE,ADBE,2026-05-13,abwaerts,240.4,238.54,1.86,0.205,0.774,1,2,2026-05-15,75,1
ADBE,ADBE,2026-05-15,aufwaerts,238.24,241.76,3.52,0.387,1.477,1,7,2026-05-27,73,1
ADBE,ADBE,2026-05-19,aufwaerts,256.19,263.33,7.14,0.751,2.787,1,1,2026-05-20,71,1
ADBE,ADBE,2026-05-20,abwaerts,251.81,250.28,1.53,0.162,0.608,1,6,2026-05-29,70,1
ADBE,ADBE,2026-06-01,aufwaerts,260.63,270.0,9.37,0.923,3.595,1,1,2026-06-02,63,1
ADBE,ADBE,2026-06-04,aufwaerts,260.0,263.02,3.02,0.292,1.162,1,1,2026-06-05,60,1
ADBE,ADBE,2026-06-09,abwaerts,244.25,242.98,1.27,0.122,0.52,1,33,2026-07-28,57,1
ADBE,ADBE,2026-06-11,abwaerts,231.74,229.92,1.82,0.173,0.785,1,20,2026-07-13,55,1
ADBE,ADBE,2026-06-12,abwaerts,218.09,202.4,15.69,1.383,7.194,1,13,2026-07-02,54,1
ADBE,ADBE,2026-06-15,aufwaerts,205.65,206.88,1.23,0.111,0.598,1,1,2026-06-16,53,1
ADBE,ADBE,2026-06-18,abwaerts,195.02,193.6,1.42,0.134,0.728,1,1,2026-06-22,50,1
ADBE,ADBE,2026-06-25,abwaerts,195.1,193.0,2.1,0.216,1.076,1,1,2026-06-26,46,1
ADBE,ADBE,2026-06-29,aufwaerts,203.48,206.67,3.19,0.335,1.568,1,1,2026-06-30,44,1
ADBE,ADBE,2026-07-01,aufwaerts,205.6,209.43,3.83,0.417,1.863,0,,,42,1
ADBE,ADBE,2026-07-02,aufwaerts,213.66,215.55,1.89,0.203,0.885,1,1,2026-07-06,41,1
ADBE,ADBE,2026-07-07,aufwaerts,219.76,221.16,1.4,0.149,0.637,1,1,2026-07-08,39,1
ADBE,ADBE,2026-07-09,abwaerts,216.93,214.12,2.81,0.307,1.295,1,1,2026-07-10,37,1
ADBE,ADBE,2026-07-10,aufwaerts,222.71,226.5,3.79,0.425,1.702,1,2,2026-07-14,36,1
ADBE,ADBE,2026-07-14,abwaerts,225.0,221.16,3.84,0.42,1.707,1,1,2026-07-15,34,1
ADBE,ADBE,2026-07-21,abwaerts,227.5,222.85,4.65,0.481,2.044,1,1,2026-07-22,29,1
ADBE,ADBE,2026-07-27,aufwaerts,226.93,230.39,3.46,0.321,1.525,0,,,25,1
ADBE,ADBE,2026-08-03,aufwaerts,250.71,258.25,7.54,0.624,3.007,1,1,2026-08-04,20,0
ADBE,ADBE,2026-08-04,abwaerts,251.17,248.67,2.5,0.206,0.995,1,1,2026-08-05,19,0
ADBE,ADBE,2026-08-05,aufwaerts,258.54,260.07,1.53,0.131,0.592,1,1,2026-08-06,18,0
ADBE,ADBE,2026-08-06,abwaerts,255.56,252.23,3.33,0.289,1.303,1,1,2026-08-07,17,0
ADBE,ADBE,2026-08-07,aufwaerts,260.64,262.82,2.18,0.191,0.836,1,3,2026-08-12,16,0
ADBE,ADBE,2026-08-12,abwaerts,262.68,258.45,4.23,0.38,1.61,1,1,2026-08-13,13,0
ADBE,ADBE,2026-08-14,aufwaerts,271.88,273.22,1.34,0.117,0.493,1,1,2026-08-17,11,0
ADBE,ADBE,2026-08-17,abwaerts,261.67,259.9,1.77,0.153,0.676,1,1,2026-08-18,10,0
ADBE,ADBE,2026-08-25,abwaerts,273.25,270.76,2.49,0.239,0.911,1,1,2026-08-26,4,0
ADBE,ADBE,2026-08-26,abwaerts,269.28,265.19,4.09,0.395,1.519,1,1,2026-08-27,3,0
ADBE,ADBE,2026-08-27,aufwaerts,274.6,279.16,4.56,0.419,1.661,0,,,2,0
ADI,ADI,2025-02-03,abwaerts,210.69,209.29,1.4,0.309,0.664,1,9,2025-02-14,396,1
ADI,ADI,2025-02-12,abwaerts,202.64,201.01,1.63,0.351,0.804,1,1,2025-02-13,389,1
ADI,ADI,2025-02-14,aufwaerts,209.65,211.24,1.59,0.336,0.758,1,16,2025-03-11,387,1
ADI,ADI,2025-02-18,aufwaerts,215.15,217.27,2.12,0.44,0.985,1,14,2025-03-10,386,1
ADI,ADI,2025-02-19,aufwaerts,220.51,230.02,9.51,1.568,4.313,1,12,2025-03-07,385,1
ADI,ADI,2025-02-20,aufwaerts,242.51,243.54,1.03,0.171,0.425,1,1,2025-02-21,384,1
ADI,ADI,2025-03-03,aufwaerts,230.12,231.84,1.72,0.27,0.747,1,1,2025-03-04,377,1
ADI,ADI,2025-03-21,abwaerts,204.81,203.06,1.75,0.272,0.854,1,1,2025-03-24,363,1
ADI,ADI,2025-03-24,aufwaerts,205.27,210.0,4.73,0.71,2.304,1,4,2025-03-28,362,1
ADI,ADI,2025-03-27,abwaerts,209.69,208.68,1.01,0.161,0.482,1,30,2025-05-09,359,1
ADI,ADI,2025-04-03,abwaerts,195.76,191.82,3.94,0.54,2.013,1,4,2025-04-09,354,1
ADI,ADI,2025-04-04,abwaerts,180.4,174.61,5.79,0.726,3.21,1,1,2025-04-07,353,1
ADI,ADI,2025-04-07,abwaerts,164.14,163.2,0.94,0.103,0.573,1,1,2025-04-08,352,1
ADI,ADI,2025-04-14,aufwaerts,180.98,183.26,2.28,0.184,1.26,1,1,2025-04-15,347,1
ADI,ADI,2025-04-16,abwaerts,178.07,173.67,4.4,0.379,2.471,1,1,2025-04-17,345,1
