ticker,name,isin,index,kurs,sektor,land,quelle,kaufen_pct,kaufen_pct_vortag,kaufen_richtung,halten_pct,verkaufen_pct,banken,nicht_zuordenbar,empfehlung_yahoo,analysten_yahoo,kursziel,kursziel_vortag,kursziel_richtung,potenzial_pct,kursziel_hoch,kursziel_tief,kursziel_frisch,ziel_eigen,ziel_eigen_hoch,ziel_eigen_tief,anzahl_einzelziele,hochstufungen_30t,abstufungen_30t,netto_30t,letztes_datum,letzte_bank,letzte_aktion,letzte_von,letzte_nach,letzte_klartext,aenderungen_30t,einzelratings
AEP,American Electric Power Company,,NASDAQ,123.47,Utilities,United States,Einzelratings,44,44,bestaetigt,56,0,9,0,kaufen,20,144.0,144.0,bestaetigt,16.6,173.0,129.0,nein,,,,0,0,0,0,2026-08-21,Morgan Stanley,main,Overweight,Overweight,bestaetigt auf Overweight,"2026-08-21 Morgan Stanley: bestaetigt auf Overweight; 2026-08-17 Truist Securities: bestaetigt auf Buy",
AIR.DE,Airbus SE,,DAX,195.86,Industrials,Netherlands,keine,,,,,,0,0,keine Angabe,,,,,,,,,,,,0,0,0,0,,,,,,,,
ALV.DE,Allianz SE v,,DAX,439.5,Financial Services,Germany,Aggregat,44,44,bestaetigt,44,12,16,0,kaufen,15,439.22,439.22,bestaetigt,-0.1,684.0,325.0,,,,,0,0,0,0,,,,,,,,
AMAT,"Applied Materials, Inc.",US0382221051,NASDAQ,454.01,Technology,United States,Einzelratings,92,92,bestaetigt,8,0,26,0,klar kaufen,35,640.89,640.89,bestaetigt,41.2,900.0,358.0,ja,,,,0,0,0,0,2026-09-01,UBS,main,Buy,Buy,bestaetigt auf Buy,"2026-09-01 UBS: bestaetigt auf Buy; 2026-08-25 Mizuho: bestaetigt auf Outperform; 2026-08-18 Argus Research: bestaetigt auf Buy; 2026-08-14 UBS: bestaetigt auf Buy; 2026-08-14 Craig-Hallum: bestaetigt auf Buy",
AMD,"Advanced Micro Devices, Inc.",US0079031078,NASDAQ,503.6,Technology,United States,Einzelratings,90,90,bestaetigt,10,0,29,0,klar kaufen,49,613.84,613.84,bestaetigt,21.9,1250.0,365.0,nein,,,,0,2,0,2,2026-08-25,Raymond James,up,Outperform,Strong Buy,hochgestuft von Outperform auf Strong Buy,"2026-08-25 Raymond James: hochgestuft von Outperform auf Strong Buy; 2026-08-21 BMO Capital: neu aufgenommen auf Outperform",
AMGN,Amgen Inc.,US0311621009,NASDAQ/DOW,382.47,Healthcare,United States,Einzelratings,38,38,bestaetigt,52,10,21,0,kaufen,29,389.69,389.69,bestaetigt,1.9,457.0,225.0,ja,,,,0,0,1,-1,2026-09-08,BMO Capital,down,Outperform,Market Perform,abgestuft von Outperform auf Market Perform,"2026-09-08 BMO Capital: abgestuft von Outperform auf Market Perform; 2026-09-08 Cantor Fitzgerald: bestaetigt auf Neutral; 2026-09-04 Wells Fargo: bestaetigt auf Equal-Weight; 2026-08-20 Piper Sandler: bestaetigt auf Overweight; 2026-08-19 Morgan Stanley: bestaetigt auf Equal-Weight",
AMT,American Tower Corporation (REI,,SP100,172.99,Real Estate,United States,Einzelratings,86,86,bestaetigt,14,0,7,0,kaufen,23,215.7,215.7,bestaetigt,24.7,260.0,188.0,nein,,,,0,1,0,1,2026-08-20,Barclays,up,Equal-Weight,Overweight,hochgestuft von Equal-Weight auf Overweight,"2026-08-20 Barclays: hochgestuft von Equal-Weight auf Overweight; 2026-08-12 Truist Securities: bestaetigt auf Buy",
AMZN,"Amazon.com, Inc.",,NASDAQ/DOW,251.89,Consumer Cyclical,United States,Einzelratings,95,95,bestaetigt,5,0,20,1,klar kaufen,60,328.17,328.17,bestaetigt,30.3,405.0,230.0,ja,,,,0,0,0,0,2026-09-03,Wells Fargo,main,Overweight,Overweight,bestaetigt auf Overweight,2026-09-03 Wells Fargo: bestaetigt auf Overweight,
APP,Applovin Corporation,,NASDAQ,314.49,Communication Services,United States,Einzelratings,73,73,bestaetigt,27,0,15,0,kaufen,31,514.48,514.48,bestaetigt,63.6,790.0,325.0,ja,,,,0,0,1,-1,2026-09-08,BTIG,main,Buy,Buy,bestaetigt auf Buy,"2026-09-08 BTIG: bestaetigt auf Buy; 2026-09-01 Evercore ISI Group: bestaetigt auf Outperform; 2026-08-26 Needham: bestaetigt auf Buy; 2026-08-21 Piper Sandler: bestaetigt auf Neutral; 2026-08-19 Wells Fargo: bestaetigt auf Equal-Weight",
ARM,Arm Holdings plc,US0420682058,NASDAQ,254.18,Technology,United Kingdom,Einzelratings,75,75,bestaetigt,25,0,16,0,kaufen,39,288.36,288.36,bestaetigt,13.4,500.0,125.0,,,,,0,0,0,0,,,,,,,,
ASML,ASML Holding N.V. - New York Re,USN070592100,NASDAQ,1474.2,Technology,Netherlands,Einzelratings,100,100,bestaetigt,0,0,5,0,klar kaufen,16,2167.96,2167.96,bestaetigt,47.1,2870.313,900.41895,,,,,0,0,0,0,,,,,,,,
AVGO,Broadcom Inc.,CA11134P1009,NASDAQ,360.83,Technology,United States,Einzelratings,88,88,bestaetigt,12,0,25,0,klar kaufen,46,533.41,533.41,bestaetigt,47.8,715.0,215.88,ja,,,,0,2,0,2,2026-09-04,Citigroup,main,Buy,Buy,bestaetigt auf Buy,"2026-09-04 Citigroup: bestaetigt auf Buy; 2026-09-04 DA Davidson: bestaetigt auf Neutral; 2026-09-03 Macquarie: hochgestuft von Neutral auf Outperform; 2026-09-03 Raymond James: bestaetigt auf Outperform; 2026-09-03 Evercore ISI Group: bestaetigt auf Outperform",
AXON,"Axon Enterprise, Inc.",US05464C1018,NASDAQ,478.85,Industrials,United States,Einzelratings,83,83,bestaetigt,17,0,6,1,kaufen,19,693.4,693.4,bestaetigt,44.8,830.0,440.0,ja,,,,0,0,0,0,2026-09-03,Argus Research,main,Buy,Buy,bestaetigt auf Buy,2026-09-03 Argus Research: bestaetigt auf Buy,
AXP,American Express Company,,DOW,320.73,Financial Services,United States,Einzelratings,42,42,bestaetigt,50,8,12,0,kaufen,25,375.96,375.96,bestaetigt,17.2,450.0,315.0,nein,,,,0,0,0,0,2026-08-12,Piper Sandler,main,Overweight,Overweight,bestaetigt auf Overweight,2026-08-12 Piper Sandler: bestaetigt auf Overweight,
AZN,AstraZeneca PLC,GB0009895292,NASDAQ,159.62,Healthcare,United Kingdom,Einzelratings,100,100,bestaetigt,0,0,1,0,klar kaufen,11,212.54,212.54,bestaetigt,33.2,240.0,184.0,nein,,,,0,1,0,1,2026-08-24,CICC,init,,Outperform,neu aufgenommen auf Outperform,2026-08-24 CICC: neu aufgenommen auf Outperform,
BA,Boeing Company (The),,DOW,204.85,Industrials,United States,Einzelratings,100,100,bestaetigt,0,0,6,0,kaufen,26,274.85,274.85,bestaetigt,34.2,305.0,246.0,nein,,,,0,1,0,1,2026-08-11,Argus Research,up,Hold,Buy,hochgestuft von Hold auf Buy,2026-08-11 Argus Research: hochgestuft von Hold auf Buy,
BAC,Bank of America Corporation,,SP100,62.57,Financial Services,United States,Einzelratings,83,83,bestaetigt,17,0,12,0,kaufen,22,68.77,68.77,bestaetigt,9.9,79.0,62.0,,,,,0,0,0,0,,,,,,,,
BAS.DE,BASF SE,,DAX,53.34,Basic Materials,Germany,Aggregat,45,45,bestaetigt,30,25,20,0,kaufen,19,52.53,52.53,bestaetigt,-1.5,62.0,40.0,,,,,0,0,0,0,,,,,,,,
BAYN.DE,Bayer AG,,DAX,48.7,Healthcare,Germany,Aggregat,72,72,bestaetigt,22,6,18,0,kaufen,18,57.39,57.39,bestaetigt,17.8,70.0,46.0,,,,,0,0,0,0,,,,,,,,
BEI.DE,BEIERSDORF AG,,DAX,73.34,Consumer Defensive,Germany,Aggregat,35,35,bestaetigt,50,15,20,0,halten,19,82.11,82.11,bestaetigt,12.0,95.0,67.0,,,,,0,0,0,0,,,,,,,,
BIIB,Biogen Inc.,US09062X1037,NASDAQ,215.43,Healthcare,United States,Einzelratings,69,69,bestaetigt,31,0,16,0,kaufen,31,236.87,236.87,bestaetigt,9.9,300.0,165.0,ja,,,,0,1,0,1,2026-09-03,Piper Sandler,reit,Overweight,Overweight,bestaetigt auf Overweight,"2026-09-03 Piper Sandler: bestaetigt auf Overweight; 2026-08-25 RBC Capital: bestaetigt auf Outperform; 2026-08-13 Wolfe Research: hochgestuft von Peer Perform auf Outperform",
BKNG,Booking Holdings Inc. Common St,,NASDAQ,174.33,Consumer Cyclical,United States,Einzelratings,73,73,bestaetigt,27,0,15,0,kaufen,37,238.68,238.68,bestaetigt,36.9,301.0,188.0,ja,,,,0,1,0,1,2026-09-01,Rosenblatt,init,,Buy,neu aufgenommen auf Buy,"2026-09-01 Rosenblatt: neu aufgenommen auf Buy; 2026-08-27 BTIG: bestaetigt auf Buy; 2026-08-24 Evercore ISI Group: bestaetigt auf Outperform",
BKR,Baker Hughes Company,AR0302010498,NASDAQ,59.4,Energy,United States,Einzelratings,75,75,bestaetigt,25,0,8,0,kaufen,23,72.13,72.13,bestaetigt,21.4,85.0,51.0,nein,,,,0,0,0,0,2026-08-25,RBC Capital,main,Outperform,Outperform,bestaetigt auf Outperform,2026-08-25 RBC Capital: bestaetigt auf Outperform,
BLK,"BlackRock, Inc.",US09290D1019,SP100,1062.54,Financial Services,United States,Einzelratings,100,100,bestaetigt,0,0,8,0,keine Angabe,16,1320.81,1320.81,bestaetigt,24.3,1488.0,1190.0,ja,,,,0,0,0,0,2026-09-09,Evercore ISI Group,main,Outperform,Outperform,bestaetigt auf Outperform,2026-09-09 Evercore ISI Group: bestaetigt auf Outperform,
BMW.DE,BAYERISCHE MOTOREN WERKE AG,,DAX,62.7,Consumer Cyclical,Germany,Aggregat,45,45,bestaetigt,41,14,22,0,kaufen,20,72.62,72.62,bestaetigt,15.8,90.0,58.0,,,,,0,0,0,0,,,,,,,,
BMY,Bristol-Myers Squibb Company,,SP100,63.74,Healthcare,United States,Einzelratings,56,56,bestaetigt,44,0,9,0,kaufen,24,66.21,66.21,bestaetigt,3.9,80.0,40.0,,,,,0,0,0,0,,,,,,,,
BNR.DE,Brenntag SE,,DAX,61.34,Basic Materials,Germany,Aggregat,13,13,bestaetigt,67,20,15,0,halten,15,57.73,57.73,bestaetigt,-5.9,76.0,47.0,,,,,0,0,0,0,,,,,,,,
BNY,The Bank of New York Mellon Cor,,SP100,162.61,Financial Services,United States,Einzelratings,60,60,bestaetigt,40,0,10,0,keine Angabe,15,167.33,167.33,bestaetigt,2.9,184.0,135.0,,,,,0,0,0,0,,,,,,,,
BRK-B,Berkshire Hathaway Inc. New,,SP100,507.01,Financial Services,United States,Einzelratings,100,100,bestaetigt,0,0,1,0,keine Angabe,3,547.67,547.67,bestaetigt,8.0,604.0,510.0,,,,,0,0,0,0,,,,,,,,
C,"Citigroup, Inc.",US1729674242,SP100,138.53,Financial Services,United States,Einzelratings,67,67,bestaetigt,33,0,9,0,keine Angabe,20,154.5,154.5,bestaetigt,11.5,176.0,129.0,,,,,0,0,0,0,,,,,,,,
CAT,"Caterpillar, Inc.",US1491231015,DOW,805.0,Industrials,United States,Aggregat,50,50,bestaetigt,43,7,28,0,kaufen,26,975.61,975.61,bestaetigt,21.2,1225.0,575.0,,,,,0,0,0,0,,,,,,,,
CBK.DE,Commerzbank AG,,DAX,42.12,Financial Services,Germany,Aggregat,54,54,bestaetigt,38,8,13,0,kaufen,13,41.18,41.18,bestaetigt,-2.2,45.0,31.6,,,,,0,0,0,0,,,,,,,,
CCEP,Coca-Cola Europacific Partners,,NASDAQ,102.88,Consumer Defensive,United Kingdom,Einzelratings,75,75,bestaetigt,25,0,4,0,kaufen,12,111.39,111.39,bestaetigt,8.3,121.27094,92.128716,nein,,,,0,0,1,-1,2026-08-13,UBS,down,Buy,Neutral,abgestuft von Buy auf Neutral,2026-08-13 UBS: abgestuft von Buy auf Neutral,
CDNS,"Cadence Design Systems, Inc.",US1273871087,NASDAQ,284.95,Technology,United States,Einzelratings,89,89,bestaetigt,11,0,9,0,klar kaufen,27,403.12,403.12,bestaetigt,41.5,470.0,300.0,,,,,0,0,0,0,,,,,,,,
CDW,CDW Corporation,US12514G1085,NASDAQ,142.6,Technology,United States,Einzelratings,50,50,bestaetigt,50,0,4,0,kaufen,9,155.89,155.89,bestaetigt,9.3,171.0,148.0,ja,,,,0,0,0,0,2026-09-08,Barclays,main,Equal-Weight,Equal-Weight,bestaetigt auf Equal-Weight,2026-09-08 Barclays: bestaetigt auf Equal-Weight,
CEG,Constellation Energy Corporatio,,NASDAQ,285.97,Utilities,United States,Einzelratings,78,78,bestaetigt,22,0,9,0,kaufen,20,348.3,348.3,bestaetigt,21.8,441.0,290.0,nein,,,,0,0,0,0,2026-08-21,Morgan Stanley,main,Overweight,Overweight,bestaetigt auf Overweight,"2026-08-21 Morgan Stanley: bestaetigt auf Overweight; 2026-08-11 Argus Research: bestaetigt auf Buy",
CHTR,"Charter Communications, Inc.",US16119P1084,NASDAQ,140.56,Communication Services,United States,Einzelratings,27,27,bestaetigt,36,36,11,0,halten,17,184.41,184.41,bestaetigt,31.2,380.0,101.0,,,,,0,0,0,0,,,,,,,,
CL,Colgate-Palmolive Company,,SP100,87.89,Consumer Defensive,United States,Einzelratings,60,60,bestaetigt,40,0,10,0,keine Angabe,20,98.95,98.95,bestaetigt,12.6,110.0,87.0,ja,,,,0,0,0,0,2026-09-08,RBC Capital,reit,Outperform,Outperform,bestaetigt auf Outperform,2026-09-08 RBC Capital: bestaetigt auf Outperform,
CMCSA,Comcast Corporation,,NASDAQ,25.17,Communication Services,United States,Einzelratings,20,20,bestaetigt,60,20,10,0,keine Angabe,22,30.08,30.08,bestaetigt,19.5,44.0,21.0,,,,,0,0,0,0,,,,,,,,
COF,Capital One Financial Corporati,,SP100,207.09,Financial Services,United States,Einzelratings,100,100,bestaetigt,0,0,11,0,kaufen,22,258.27,258.27,bestaetigt,24.7,300.0,214.0,nein,,,,0,0,0,0,2026-08-25,Wolfe Research,main,Outperform,Outperform,bestaetigt auf Outperform,2026-08-25 Wolfe Research: bestaetigt auf Outperform,
CON.DE,CONTINENTAL AG,,DAX,70.7,Consumer Cyclical,Germany,Aggregat,54,54,bestaetigt,46,0,13,0,kaufen,12,77.62,77.62,bestaetigt,9.8,90.0,62.0,,,,,0,0,0,0,,,,,,,,
COP,ConocoPhillips,US20825C1045,SP100,137.05,Energy,United States,Einzelratings,80,80,bestaetigt,20,0,10,0,kaufen,24,145.33,145.33,bestaetigt,6.0,189.0,126.0,ja,,,,0,1,0,1,2026-09-03,Seaport Global,init,,Neutral,neu aufgenommen auf Neutral,"2026-09-03 Seaport Global: neu aufgenommen auf Neutral; 2026-08-19 Morgan Stanley: bestaetigt auf Overweight; 2026-08-19 Argus Research: bestaetigt auf Buy; 2026-08-17 Barclays: bestaetigt auf Overweight; 2026-08-12 UBS: bestaetigt auf Buy",
COST,Costco Wholesale Corporation,,NASDAQ,902.38,Consumer Defensive,United States,Einzelratings,78,78,bestaetigt,22,0,9,0,kaufen,35,1072.2,1072.2,bestaetigt,18.8,1315.0,740.0,ja,,,,0,1,0,1,2026-09-08,Freedom Broker,up,Hold,Buy,hochgestuft von Hold auf Buy,"2026-09-08 Freedom Broker: hochgestuft von Hold auf Buy; 2026-09-03 DA Davidson: bestaetigt auf Neutral; 2026-09-03 BTIG: bestaetigt auf Buy",
CPRT,"Copart, Inc.",US2172041061,NASDAQ,30.75,Industrials,United States,Einzelratings,50,50,bestaetigt,25,25,4,0,kaufen,10,41.0,41.0,bestaetigt,33.3,55.0,25.0,ja,,,,0,1,0,1,2026-09-03,JP Morgan,up,Neutral,Overweight,hochgestuft von Neutral auf Overweight,"2026-09-03 JP Morgan: hochgestuft von Neutral auf Overweight; 2026-08-26 Barclays: bestaetigt auf Underweight; 2026-08-20 Stephens & Co.: bestaetigt auf Equal-Weight",
CRM,"Salesforce, Inc.",,DOW,243.1,Technology,United States,Einzelratings,67,67,bestaetigt,30,4,27,2,kaufen,54,272.13,272.13,bestaetigt,11.9,475.0,160.0,ja,,,,0,0,0,0,2026-09-02,Needham,reit,Buy,Buy,bestaetigt auf Buy,"2026-09-02 Needham: bestaetigt auf Buy; 2026-09-02 Cantor Fitzgerald: bestaetigt auf Overweight; 2026-09-02 BTIG: bestaetigt auf Buy; 2026-09-01 TD Cowen: bestaetigt auf Buy; 2026-08-31 Argus Research: bestaetigt auf Buy",
CRWD,"CrowdStrike Holdings, Inc.",,NASDAQ,208.86,Technology,United States,Einzelratings,78,78,bestaetigt,22,0,36,1,kaufen,50,231.54,231.54,bestaetigt,10.9,300.0,119.0,ja,,,,0,0,0,0,2026-09-04,Macquarie,main,Neutral,Neutral,bestaetigt auf Neutral,"2026-09-04 Macquarie: bestaetigt auf Neutral; 2026-09-04 Roth Capital: bestaetigt auf Buy; 2026-09-04 Scotiabank: bestaetigt auf Sector Outperform; 2026-09-04 Rosenblatt: bestaetigt auf Buy; 2026-09-03 Raymond James: bestaetigt auf Outperform",
CSCO,"Cisco Systems, Inc.",,NASDAQ/DOW,107.44,Technology,United States,Einzelratings,77,77,bestaetigt,23,0,13,0,kaufen,24,137.62,137.62,bestaetigt,28.1,170.0,115.0,ja,,,,0,1,1,0,2026-09-01,Deutsche Bank,init,Hold,Buy,neu aufgenommen von Hold auf Buy,"2026-09-01 Deutsche Bank: neu aufgenommen von Hold auf Buy; 2026-08-14 HSBC: abgestuft von Buy auf Hold; 2026-08-13 UBS: bestaetigt auf Buy; 2026-08-13 Truist Securities: bestaetigt auf Buy; 2026-08-13 Barclays: bestaetigt auf Equal-Weight",
CSGP,"CoStar Group, Inc.",US22160N1090,NASDAQ,29.49,Real Estate,United States,Einzelratings,43,43,bestaetigt,50,7,14,1,kaufen,20,37.3,37.3,bestaetigt,26.5,53.0,25.0,nein,,,,0,0,0,0,2026-08-24,BMO Capital,main,Market Perform,Market Perform,bestaetigt auf Market Perform,2026-08-24 BMO Capital: bestaetigt auf Market Perform,
CSX,CSX Corporation,US1264081035,NASDAQ,49.04,Industrials,United States,Einzelratings,64,64,bestaetigt,29,7,14,0,kaufen,23,53.14,53.14,bestaetigt,8.4,60.0,32.0,,,,,0,0,0,0,,,,,,,,
CTAS,Cintas Corporation,,NASDAQ,198.44,Industrials,United States,Einzelratings,83,83,bestaetigt,17,0,6,0,kaufen,16,216.31,216.31,bestaetigt,9.0,250.0,175.0,,,,,0,0,0,0,,,,,,,,
CTSH,Cognizant Technology Solutions,,NASDAQ,58.32,Technology,United States,Einzelratings,45,45,bestaetigt,55,0,11,0,kaufen,25,64.18,64.18,bestaetigt,10.1,84.0,42.0,,,,,0,0,0,0,,,,,,,,
CVS,CVS Health Corporation,US1266501006,SP100,95.29,Healthcare,United States,Einzelratings,100,100,bestaetigt,0,0,13,0,klar kaufen,25,116.04,116.04,bestaetigt,21.8,148.0,103.0,ja,,,,0,0,0,0,2026-09-03,UBS,main,Buy,Buy,bestaetigt auf Buy,"2026-09-03 UBS: bestaetigt auf Buy; 2026-08-19 Argus Research: bestaetigt auf Buy; 2026-08-12 JP Morgan: bestaetigt auf Overweight",
CVX,Chevron Corporation,ARDEUT110087,DOW,212.76,Energy,United States,Einzelratings,70,70,bestaetigt,30,0,10,0,kaufen,24,221.21,221.21,bestaetigt,4.0,243.0,175.0,ja,,,,0,0,0,0,2026-09-03,BMO Capital,main,Outperform,Outperform,bestaetigt auf Outperform,"2026-09-03 BMO Capital: bestaetigt auf Outperform; 2026-09-03 Piper Sandler: bestaetigt auf Overweight; 2026-09-03 Wells Fargo: bestaetigt auf Overweight; 2026-08-19 Morgan Stanley: bestaetigt auf Overweight; 2026-08-17 Barclays: bestaetigt auf Equal-Weight",
DASH,"DoorDash, Inc.",,NASDAQ,201.03,Consumer Cyclical,United States,Einzelratings,70,70,bestaetigt,30,0,20,0,kaufen,42,254.43,254.43,bestaetigt,26.6,350.0,172.0,ja,,,,0,2,0,2,2026-09-09,Scotiabank,init,,Sector Outperform,neu aufgenommen auf Sector Outperform,"2026-09-09 Scotiabank: neu aufgenommen auf Sector Outperform; 2026-09-08 StoneX: bestaetigt auf Buy; 2026-09-01 Rosenblatt: neu aufgenommen auf Buy; 2026-08-20 Wedbush: bestaetigt auf Neutral",
DB1.DE,DEUTSCHE BOERSE AG,,DAX,279.7,Financial Services,Germany,Aggregat,62,62,bestaetigt,38,0,13,0,kaufen,13,290.54,290.54,bestaetigt,3.9,322.0,252.0,,,,,0,0,0,0,,,,,,,,
DBK.DE,DEUTSCHE BANK AG,,DAX,34.85,Financial Services,Germany,Aggregat,50,50,bestaetigt,50,0,18,0,kaufen,18,33.89,33.89,bestaetigt,-2.8,43.75,10.9,,,,,0,0,0,0,,,,,,,,
DDOG,"Datadog, Inc.",US23804L1035,NASDAQ,221.72,Technology,United States,Einzelratings,93,93,bestaetigt,7,0,27,2,klar kaufen,46,285.18,285.18,bestaetigt,28.6,330.0,158.0,,,,,0,0,0,0,,,,,,,,
DE,Deere & Company,,SP100,677.95,Industrials,United States,Einzelratings,75,75,bestaetigt,25,0,12,0,kaufen,22,685.19,685.19,bestaetigt,1.1,813.18,500.0,ja,,,,0,2,0,2,2026-09-03,Evercore ISI Group,up,In-Line,Outperform,hochgestuft von In-Line auf Outperform,"2026-09-03 Evercore ISI Group: hochgestuft von In-Line auf Outperform; 2026-08-31 Raymond James: bestaetigt auf Outperform; 2026-08-31 Baird: hochgestuft von Neutral auf Outperform; 2026-08-24 Truist Securities: bestaetigt auf Buy; 2026-08-24 DA Davidson: bestaetigt auf Buy",
DHL.DE,DHL AG,,DAX,54.94,Industrials,Germany,Aggregat,20,20,bestaetigt,65,15,20,0,halten,18,54.9,54.9,bestaetigt,-0.1,65.0,44.0,,,,,0,0,0,0,,,,,,,,
DHR,Danaher Corporation,,SP100,200.49,Healthcare,United States,Einzelratings,67,67,bestaetigt,33,0,9,0,klar kaufen,23,229.09,229.09,bestaetigt,14.3,310.0,195.0,,,,,0,0,0,0,,,,,,,,
DIS,Walt Disney Company (The),,DOW,105.85,Communication Services,United States,Einzelratings,100,100,bestaetigt,0,0,11,0,klar kaufen,31,128.18,128.18,bestaetigt,21.1,160.0,88.0,,,,,0,0,0,0,,,,,,,,
