ticker,name,isin,index,kurs,sektor,land,quelle,kaufen_pct,kaufen_pct_vortag,kaufen_richtung,halten_pct,verkaufen_pct,banken,nicht_zuordenbar,empfehlung_yahoo,analysten_yahoo,kursziel,kursziel_vortag,kursziel_richtung,potenzial_pct,kursziel_hoch,kursziel_tief,kursziel_frisch,ziel_eigen,ziel_eigen_hoch,ziel_eigen_tief,anzahl_einzelziele,hochstufungen_30t,abstufungen_30t,netto_30t,letztes_datum,letzte_bank,letzte_aktion,letzte_von,letzte_nach,letzte_klartext,aenderungen_30t,einzelratings
AEP,American Electric Power Company,,NASDAQ,121.62,Utilities,United States,Einzelratings,38,38,bestaetigt,62,0,8,0,kaufen,20,141.5,141.5,bestaetigt,16.3,173.0,129.0,nein,,,,0,0,0,0,2026-08-21,Morgan Stanley,main,Overweight,Overweight,bestaetigt auf Overweight,2026-08-21 Morgan Stanley: bestaetigt auf Overweight,
AIR.DE,Airbus SE,,DAX,196.6,Industrials,Netherlands,keine,,,,,,0,0,keine Angabe,,,,,,,,,,,,0,0,0,0,,,,,,,,
ALV.DE,Allianz SE v,,DAX,445.6,Financial Services,Germany,Aggregat,38,38,bestaetigt,44,19,16,0,halten,15,450.0,450.0,bestaetigt,1.0,684.0,325.0,,,,,0,0,0,0,,,,,,,,
AMAT,"Applied Materials, Inc.",US0382221051,NASDAQ,417.4,Technology,United States,Einzelratings,91,91,bestaetigt,9,0,23,0,klar kaufen,35,650.0,650.0,bestaetigt,55.7,900.0,358.0,nein,,,,0,0,0,0,2026-09-01,UBS,main,Buy,Buy,bestaetigt auf Buy,"2026-09-01 UBS: bestaetigt auf Buy; 2026-08-25 Mizuho: bestaetigt auf Outperform",
AMD,"Advanced Micro Devices, Inc.",US0079031078,NASDAQ,545.09,Technology,United States,Einzelratings,86,86,bestaetigt,14,0,29,0,klar kaufen,50,616.0,616.0,bestaetigt,13.0,1250.0,365.0,ja,,,,0,3,0,3,2026-09-10,Piper Sandler,init,,Overweight,neu aufgenommen auf Overweight,"2026-09-10 Piper Sandler: neu aufgenommen auf Overweight; 2026-08-25 Raymond James: hochgestuft von Outperform auf Strong Buy; 2026-08-21 BMO Capital: neu aufgenommen auf Outperform",
AMGN,Amgen Inc.,US0311621009,NASDAQ/DOW,379.78,Healthcare,United States,Einzelratings,36,36,bestaetigt,55,9,22,0,halten,29,395.0,395.0,bestaetigt,4.0,457.0,225.0,ja,,,,0,0,2,-2,2026-09-10,HSBC,down,Buy,Hold,abgestuft von Buy auf Hold,"2026-09-10 HSBC: abgestuft von Buy auf Hold; 2026-09-08 BMO Capital: abgestuft von Outperform auf Market Perform; 2026-09-08 Cantor Fitzgerald: bestaetigt auf Neutral; 2026-09-04 Wells Fargo: bestaetigt auf Equal-Weight; 2026-08-20 Piper Sandler: bestaetigt auf Overweight",
AMT,American Tower Corporation (REI,,SP100,175.58,Real Estate,United States,Einzelratings,83,83,bestaetigt,17,0,6,0,kaufen,23,210.0,210.0,bestaetigt,19.6,260.0,188.0,nein,,,,0,1,0,1,2026-08-20,Barclays,up,Equal-Weight,Overweight,hochgestuft von Equal-Weight auf Overweight,2026-08-20 Barclays: hochgestuft von Equal-Weight auf Overweight,
AMZN,"Amazon.com, Inc.",,NASDAQ/DOW,251.19,Consumer Cyclical,United States,Einzelratings,95,95,bestaetigt,5,0,20,1,klar kaufen,60,325.5,325.5,bestaetigt,29.6,405.0,230.0,nein,,,,0,0,0,0,2026-09-03,Wells Fargo,main,Overweight,Overweight,bestaetigt auf Overweight,2026-09-03 Wells Fargo: bestaetigt auf Overweight,
APP,Applovin Corporation,,NASDAQ,321.6,Communication Services,United States,Einzelratings,73,73,bestaetigt,27,0,15,0,kaufen,31,476.0,476.0,bestaetigt,48.0,790.0,325.0,ja,,,,0,0,0,0,2026-09-14,Morgan Stanley,main,Overweight,Overweight,bestaetigt auf Overweight,"2026-09-14 Morgan Stanley: bestaetigt auf Overweight; 2026-09-08 BTIG: bestaetigt auf Buy; 2026-09-01 Evercore ISI Group: bestaetigt auf Outperform; 2026-08-26 Needham: bestaetigt auf Buy; 2026-08-21 Piper Sandler: bestaetigt auf Neutral",
ARM,Arm Holdings plc,US0420682058,NASDAQ,264.9,Technology,United Kingdom,Einzelratings,73,73,bestaetigt,27,0,15,0,kaufen,40,278.6,278.6,bestaetigt,5.2,500.0,125.0,,,,,0,0,0,0,,,,,,,,
ASML,ASML Holding N.V. - New York Re,USN070592100,NASDAQ,1441.0,Technology,Netherlands,Einzelratings,100,100,bestaetigt,0,0,5,0,klar kaufen,16,2191.88,2191.88,bestaetigt,52.1,2842.924,887.81274,,,,,0,0,0,0,,,,,,,,
AVGO,Broadcom Inc.,CA11134P1009,NASDAQ,347.3,Technology,United States,Einzelratings,88,88,bestaetigt,12,0,25,0,klar kaufen,47,535.0,535.0,bestaetigt,54.0,715.0,215.88,ja,,,,0,3,0,3,2026-09-10,Piper Sandler,init,,Overweight,neu aufgenommen auf Overweight,"2026-09-10 Piper Sandler: neu aufgenommen auf Overweight; 2026-09-04 Citigroup: bestaetigt auf Buy; 2026-09-04 DA Davidson: bestaetigt auf Neutral; 2026-09-03 Macquarie: hochgestuft von Neutral auf Outperform; 2026-09-03 Raymond James: bestaetigt auf Outperform",
AXON,"Axon Enterprise, Inc.",US05464C1018,NASDAQ,453.5,Industrials,United States,Einzelratings,83,83,bestaetigt,17,0,6,1,kaufen,19,700.0,700.0,bestaetigt,54.4,830.0,440.0,nein,,,,0,0,0,0,2026-09-03,Argus Research,main,Buy,Buy,bestaetigt auf Buy,2026-09-03 Argus Research: bestaetigt auf Buy,
AXP,American Express Company,,DOW,311.17,Financial Services,United States,Einzelratings,42,42,bestaetigt,50,8,12,0,kaufen,25,382.0,382.0,bestaetigt,22.8,450.0,315.0,,,,,0,0,0,0,,,,,,,,
AZN,AstraZeneca PLC,GB0009895292,NASDAQ,166.14,Healthcare,United Kingdom,Einzelratings,100,100,bestaetigt,0,0,1,0,klar kaufen,11,215.0,215.0,bestaetigt,29.4,240.0,184.0,nein,,,,0,1,0,1,2026-08-24,CICC,init,,Outperform,neu aufgenommen auf Outperform,2026-08-24 CICC: neu aufgenommen auf Outperform,
BA,Boeing Company (The),,DOW,197.0,Industrials,United States,Einzelratings,100,100,bestaetigt,0,0,5,0,kaufen,26,278.5,278.5,bestaetigt,41.4,305.0,246.0,,,,,0,0,0,0,,,,,,,,
BAC,Bank of America Corporation,,SP100,58.18,Financial Services,United States,Einzelratings,83,83,bestaetigt,17,0,12,0,kaufen,21,68.0,68.0,bestaetigt,16.9,79.0,62.0,,,,,0,0,0,0,,,,,,,,
BAS.DE,BASF SE,,DAX,52.02,Basic Materials,Germany,Aggregat,45,45,bestaetigt,30,25,20,0,kaufen,19,55.0,55.0,bestaetigt,5.7,62.0,40.0,,,,,0,0,0,0,,,,,,,,
BAYN.DE,Bayer AG,,DAX,48.62,Healthcare,Germany,Aggregat,72,72,bestaetigt,22,6,18,0,kaufen,18,58.5,58.5,bestaetigt,20.3,70.0,46.0,,,,,0,0,0,0,,,,,,,,
BEI.DE,BEIERSDORF AG,,DAX,74.58,Consumer Defensive,Germany,Aggregat,35,35,bestaetigt,45,20,20,0,halten,19,82.0,82.0,bestaetigt,9.9,95.0,67.0,,,,,0,0,0,0,,,,,,,,
BIIB,Biogen Inc.,US09062X1037,NASDAQ,219.05,Healthcare,United States,Einzelratings,65,65,bestaetigt,29,6,17,0,kaufen,31,240.0,240.0,bestaetigt,9.6,300.0,175.0,ja,,,,0,0,0,0,2026-09-10,HSBC,main,Reduce,Reduce,bestaetigt auf Reduce,"2026-09-10 HSBC: bestaetigt auf Reduce; 2026-09-03 Piper Sandler: bestaetigt auf Overweight; 2026-08-25 RBC Capital: bestaetigt auf Outperform",
BKNG,Booking Holdings Inc. Common St,,NASDAQ,170.52,Consumer Cyclical,United States,Einzelratings,73,73,bestaetigt,27,0,15,0,kaufen,37,240.0,240.0,bestaetigt,40.7,301.0,188.0,nein,,,,0,1,0,1,2026-09-01,Rosenblatt,init,,Buy,neu aufgenommen auf Buy,"2026-09-01 Rosenblatt: neu aufgenommen auf Buy; 2026-08-27 BTIG: bestaetigt auf Buy; 2026-08-24 Evercore ISI Group: bestaetigt auf Outperform",
BKR,Baker Hughes Company,AR0302010498,NASDAQ,56.57,Energy,United States,Einzelratings,75,75,bestaetigt,25,0,8,0,kaufen,23,74.0,74.0,bestaetigt,30.8,85.0,51.0,ja,,,,0,0,0,0,2026-09-14,UBS,main,Neutral,Neutral,bestaetigt auf Neutral,"2026-09-14 UBS: bestaetigt auf Neutral; 2026-09-10 Susquehanna: bestaetigt auf Positive; 2026-09-10 UBS: bestaetigt auf Neutral; 2026-08-25 RBC Capital: bestaetigt auf Outperform",
BLK,"BlackRock, Inc.",US09290D1019,SP100,1053.96,Financial Services,United States,Einzelratings,100,100,bestaetigt,0,0,8,0,kaufen,16,1310.0,1310.0,bestaetigt,24.3,1488.0,1190.0,ja,,,,0,0,0,0,2026-09-09,Evercore ISI Group,main,Outperform,Outperform,bestaetigt auf Outperform,2026-09-09 Evercore ISI Group: bestaetigt auf Outperform,
BMW.DE,BAYERISCHE MOTOREN WERKE AG,,DAX,62.76,Consumer Cyclical,Germany,Aggregat,45,45,bestaetigt,41,14,22,0,kaufen,20,72.95,72.95,bestaetigt,16.2,90.0,58.0,,,,,0,0,0,0,,,,,,,,
BMY,Bristol-Myers Squibb Company,,SP100,62.84,Healthcare,United States,Einzelratings,55,55,bestaetigt,45,0,11,0,kaufen,24,68.0,68.0,bestaetigt,8.2,80.0,40.0,ja,,,,0,0,0,0,2026-09-16,Piper Sandler,reit,Overweight,Overweight,bestaetigt auf Overweight,"2026-09-16 Piper Sandler: bestaetigt auf Overweight; 2026-09-10 HSBC: bestaetigt auf Hold",
BNR.DE,Brenntag SE,,DAX,60.42,Basic Materials,Germany,Aggregat,13,13,bestaetigt,67,20,15,0,halten,15,57.0,57.0,bestaetigt,-5.7,76.0,47.0,,,,,0,0,0,0,,,,,,,,
BNY,The Bank of New York Mellon Cor,,SP100,153.02,Financial Services,United States,Einzelratings,60,60,bestaetigt,40,0,10,0,kaufen,14,173.5,173.5,bestaetigt,13.4,184.0,135.0,,,,,0,0,0,0,,,,,,,,
BRK-B,Berkshire Hathaway Inc. New,,SP100,509.2,Financial Services,United States,Einzelratings,100,100,bestaetigt,0,0,1,0,keine Angabe,3,529.0,529.0,bestaetigt,3.9,604.0,510.0,,,,,0,0,0,0,,,,,,,,
C,"Citigroup, Inc.",US1729674242,SP100,132.7,Financial Services,United States,Einzelratings,67,67,bestaetigt,33,0,9,0,keine Angabe,20,157.5,157.5,bestaetigt,18.7,176.0,129.0,,,,,0,0,0,0,,,,,,,,
CAT,"Caterpillar, Inc.",US1491231015,DOW,798.57,Industrials,United States,Aggregat,50,50,bestaetigt,43,7,28,0,kaufen,26,980.5,980.5,bestaetigt,22.8,1225.0,575.0,,,,,0,0,0,0,,,,,,,,
CBK.DE,Commerzbank AG,,DAX,41.75,Financial Services,Germany,Aggregat,54,54,bestaetigt,38,8,13,0,kaufen,13,42.0,42.0,bestaetigt,0.6,45.0,31.6,,,,,0,0,0,0,,,,,,,,
CCEP,Coca-Cola Europacific Partners,,NASDAQ,100.48,Consumer Defensive,United Kingdom,Einzelratings,75,75,bestaetigt,25,0,4,0,kaufen,12,114.09,114.09,bestaetigt,13.5,119.5731,90.838875,,,,,0,0,0,0,,,,,,,,
CDNS,"Cadence Design Systems, Inc.",US1273871087,NASDAQ,280.76,Technology,United States,Einzelratings,89,89,bestaetigt,11,0,9,0,klar kaufen,28,402.5,402.5,bestaetigt,43.4,470.0,300.0,,,,,0,0,0,0,,,,,,,,
CDW,CDW Corporation,US12514G1085,NASDAQ,149.2,Technology,United States,Einzelratings,50,50,bestaetigt,50,0,4,0,kaufen,9,159.0,159.0,bestaetigt,6.6,171.0,148.0,ja,,,,0,0,0,0,2026-09-08,Barclays,main,Equal-Weight,Equal-Weight,bestaetigt auf Equal-Weight,2026-09-08 Barclays: bestaetigt auf Equal-Weight,
CEG,Constellation Energy Corporatio,,NASDAQ,262.8,Utilities,United States,Einzelratings,78,78,bestaetigt,22,0,9,0,keine Angabe,20,350.5,350.5,bestaetigt,33.4,441.0,290.0,nein,,,,0,0,0,0,2026-08-21,Morgan Stanley,main,Overweight,Overweight,bestaetigt auf Overweight,2026-08-21 Morgan Stanley: bestaetigt auf Overweight,
CHTR,"Charter Communications, Inc.",US16119P1084,NASDAQ,133.37,Communication Services,United States,Einzelratings,25,25,bestaetigt,33,42,12,0,halten,17,150.0,150.0,bestaetigt,12.5,380.0,101.0,ja,,,,0,0,1,-1,2026-09-14,Wolfe Research,down,Peer Perform,Underperform,abgestuft von Peer Perform auf Underperform,2026-09-14 Wolfe Research: abgestuft von Peer Perform auf Underperform,
CL,Colgate-Palmolive Company,,SP100,87.73,Consumer Defensive,United States,Einzelratings,60,60,bestaetigt,40,0,10,0,kaufen,20,100.5,100.5,bestaetigt,14.6,110.0,87.0,ja,,,,0,0,0,0,2026-09-08,RBC Capital,reit,Outperform,Outperform,bestaetigt auf Outperform,2026-09-08 RBC Capital: bestaetigt auf Outperform,
CMCSA,Comcast Corporation,,NASDAQ,22.91,Communication Services,United States,Einzelratings,25,25,bestaetigt,58,17,12,0,halten,22,29.39,29.39,bestaetigt,28.3,44.0,21.0,ja,,,,0,0,0,0,2026-09-16,B of A Securities,main,Buy,Buy,bestaetigt auf Buy,"2026-09-16 B of A Securities: bestaetigt auf Buy; 2026-09-15 UBS: bestaetigt auf Neutral",
COF,Capital One Financial Corporati,,SP100,202.04,Financial Services,United States,Einzelratings,100,100,bestaetigt,0,0,11,0,kaufen,22,254.5,254.5,bestaetigt,26.0,300.0,214.0,nein,,,,0,0,0,0,2026-08-25,Wolfe Research,main,Outperform,Outperform,bestaetigt auf Outperform,2026-08-25 Wolfe Research: bestaetigt auf Outperform,
CON.DE,CONTINENTAL AG,,DAX,70.14,Consumer Cyclical,Germany,Aggregat,54,54,bestaetigt,46,0,13,0,kaufen,12,79.25,79.25,bestaetigt,13.0,90.0,62.0,,,,,0,0,0,0,,,,,,,,
COP,ConocoPhillips,US20825C1045,SP100,133.19,Energy,United States,Einzelratings,80,80,bestaetigt,20,0,10,0,kaufen,25,146.0,146.0,bestaetigt,9.6,189.0,126.0,ja,,,,0,1,0,1,2026-09-14,UBS,main,Buy,Buy,bestaetigt auf Buy,"2026-09-14 UBS: bestaetigt auf Buy; 2026-09-03 Seaport Global: neu aufgenommen auf Neutral; 2026-08-19 Morgan Stanley: bestaetigt auf Overweight; 2026-08-19 Argus Research: bestaetigt auf Buy",
COST,Costco Wholesale Corporation,,NASDAQ,893.93,Consumer Defensive,United States,Einzelratings,78,78,bestaetigt,22,0,9,0,kaufen,35,1100.0,1100.0,bestaetigt,23.1,1315.0,740.0,ja,,,,0,1,0,1,2026-09-16,Oppenheimer,reit,Outperform,Outperform,bestaetigt auf Outperform,"2026-09-16 Oppenheimer: bestaetigt auf Outperform; 2026-09-16 B of A Securities: bestaetigt auf Buy; 2026-09-08 Freedom Broker: hochgestuft von Hold auf Buy; 2026-09-03 DA Davidson: bestaetigt auf Neutral; 2026-09-03 BTIG: bestaetigt auf Buy",
CPRT,"Copart, Inc.",US2172041061,NASDAQ,29.66,Industrials,United States,Einzelratings,67,67,bestaetigt,17,17,6,0,kaufen,10,39.0,39.0,bestaetigt,31.5,55.0,25.0,ja,,,,0,2,0,2,2026-09-14,Freedom Broker,main,Buy,Buy,bestaetigt auf Buy,"2026-09-14 Freedom Broker: bestaetigt auf Buy; 2026-09-11 Barrington Research: hochgestuft von Market Perform auf Outperform; 2026-09-11 Baird: bestaetigt auf Outperform; 2026-09-03 JP Morgan: hochgestuft von Neutral auf Overweight; 2026-08-26 Barclays: bestaetigt auf Underweight",
CRM,"Salesforce, Inc.",,DOW,242.85,Technology,United States,Einzelratings,68,68,bestaetigt,29,4,28,2,kaufen,54,275.0,275.0,bestaetigt,13.2,475.0,160.0,ja,,,,0,0,0,0,2026-09-16,Stifel,reit,Buy,Buy,bestaetigt auf Buy,"2026-09-16 Stifel: bestaetigt auf Buy; 2026-09-16 Mizuho: bestaetigt auf Outperform; 2026-09-02 Needham: bestaetigt auf Buy; 2026-09-02 Cantor Fitzgerald: bestaetigt auf Overweight; 2026-09-02 BTIG: bestaetigt auf Buy",
CRWD,"CrowdStrike Holdings, Inc.",,NASDAQ,245.7,Technology,United States,Einzelratings,78,78,bestaetigt,22,0,36,1,kaufen,50,240.0,240.0,bestaetigt,-2.3,300.0,119.0,nein,,,,0,0,0,0,2026-09-04,Macquarie,main,Neutral,Neutral,bestaetigt auf Neutral,"2026-09-04 Macquarie: bestaetigt auf Neutral; 2026-09-04 Roth Capital: bestaetigt auf Buy; 2026-09-04 Scotiabank: bestaetigt auf Sector Outperform; 2026-09-04 Rosenblatt: bestaetigt auf Buy; 2026-09-03 Raymond James: bestaetigt auf Outperform",
CSCO,"Cisco Systems, Inc.",,NASDAQ/DOW,110.24,Technology,United States,Einzelratings,80,80,bestaetigt,20,0,10,0,kaufen,24,135.0,135.0,bestaetigt,22.5,170.0,115.0,nein,,,,0,1,0,1,2026-09-01,Deutsche Bank,init,Hold,Buy,neu aufgenommen von Hold auf Buy,2026-09-01 Deutsche Bank: neu aufgenommen von Hold auf Buy,
CSGP,"CoStar Group, Inc.",US22160N1090,NASDAQ,29.3,Real Estate,United States,Einzelratings,46,46,bestaetigt,46,8,13,1,kaufen,20,36.0,36.0,bestaetigt,22.9,53.0,25.0,nein,,,,0,0,0,0,2026-08-24,BMO Capital,main,Market Perform,Market Perform,bestaetigt auf Market Perform,2026-08-24 BMO Capital: bestaetigt auf Market Perform,
CSX,CSX Corporation,US1264081035,NASDAQ,47.9,Industrials,United States,Einzelratings,64,64,bestaetigt,29,7,14,0,kaufen,23,54.0,54.0,bestaetigt,12.7,60.0,32.0,,,,,0,0,0,0,,,,,,,,
CTAS,Cintas Corporation,,NASDAQ,197.96,Industrials,United States,Einzelratings,83,83,bestaetigt,17,0,6,0,kaufen,16,219.5,219.5,bestaetigt,10.9,250.0,175.0,,,,,0,0,0,0,,,,,,,,
CTSH,Cognizant Technology Solutions,,NASDAQ,61.88,Technology,United States,Einzelratings,45,45,bestaetigt,55,0,11,0,kaufen,25,65.6,65.6,bestaetigt,6.0,84.0,42.0,,,,,0,0,0,0,,,,,,,,
CVS,CVS Health Corporation,US1266501006,SP100,90.27,Healthcare,United States,Einzelratings,100,100,bestaetigt,0,0,12,0,klar kaufen,25,116.0,116.0,bestaetigt,28.5,148.0,103.0,nein,,,,0,0,0,0,2026-09-03,UBS,main,Buy,Buy,bestaetigt auf Buy,"2026-09-03 UBS: bestaetigt auf Buy; 2026-08-19 Argus Research: bestaetigt auf Buy",
CVX,Chevron Corporation,ARDEUT110087,DOW,211.57,Energy,United States,Einzelratings,70,70,bestaetigt,30,0,10,0,kaufen,24,224.5,224.5,bestaetigt,6.1,243.0,175.0,nein,,,,0,0,0,0,2026-09-03,BMO Capital,main,Outperform,Outperform,bestaetigt auf Outperform,"2026-09-03 BMO Capital: bestaetigt auf Outperform; 2026-09-03 Piper Sandler: bestaetigt auf Overweight; 2026-09-03 Wells Fargo: bestaetigt auf Overweight; 2026-08-19 Morgan Stanley: bestaetigt auf Overweight",
DASH,"DoorDash, Inc.",,NASDAQ,194.56,Consumer Cyclical,United States,Einzelratings,70,70,bestaetigt,30,0,20,0,kaufen,43,260.0,260.0,bestaetigt,33.6,350.0,172.0,ja,,,,0,2,0,2,2026-09-09,Scotiabank,init,,Sector Outperform,neu aufgenommen auf Sector Outperform,"2026-09-09 Scotiabank: neu aufgenommen auf Sector Outperform; 2026-09-08 StoneX: bestaetigt auf Buy; 2026-09-01 Rosenblatt: neu aufgenommen auf Buy; 2026-08-20 Wedbush: bestaetigt auf Neutral",
DB1.DE,DEUTSCHE BOERSE AG,,DAX,276.4,Financial Services,Germany,Aggregat,62,62,bestaetigt,38,0,13,0,kaufen,13,300.0,300.0,bestaetigt,8.5,323.0,252.0,,,,,0,0,0,0,,,,,,,,
DBK.DE,DEUTSCHE BANK AG,,DAX,34.16,Financial Services,Germany,Aggregat,50,50,bestaetigt,50,0,18,0,kaufen,18,34.5,34.5,bestaetigt,1.0,43.75,10.9,,,,,0,0,0,0,,,,,,,,
DDOG,"Datadog, Inc.",US23804L1035,NASDAQ,236.0,Technology,United States,Einzelratings,93,93,bestaetigt,7,0,27,2,klar kaufen,46,295.0,295.0,bestaetigt,25.0,330.0,158.0,,,,,0,0,0,0,,,,,,,,
DE,Deere & Company,,SP100,685.63,Industrials,United States,Einzelratings,75,75,bestaetigt,25,0,12,0,kaufen,23,728.0,728.0,bestaetigt,6.2,813.18,500.0,nein,,,,0,2,0,2,2026-09-03,Evercore ISI Group,up,In-Line,Outperform,hochgestuft von In-Line auf Outperform,"2026-09-03 Evercore ISI Group: hochgestuft von In-Line auf Outperform; 2026-08-31 Raymond James: bestaetigt auf Outperform; 2026-08-31 Baird: hochgestuft von Neutral auf Outperform; 2026-08-24 Truist Securities: bestaetigt auf Buy; 2026-08-24 DA Davidson: bestaetigt auf Buy",
DHL.DE,DHL AG,,DAX,56.4,Industrials,Germany,Aggregat,20,20,bestaetigt,65,15,20,0,halten,18,55.5,55.5,bestaetigt,-1.6,65.0,44.0,,,,,0,0,0,0,,,,,,,,
DHR,Danaher Corporation,,SP100,212.5,Healthcare,United States,Einzelratings,67,67,bestaetigt,33,0,9,0,klar kaufen,23,230.0,230.0,bestaetigt,8.2,310.0,195.0,,,,,0,0,0,0,,,,,,,,
DIS,Walt Disney Company (The),,DOW,105.35,Communication Services,United States,Einzelratings,100,100,bestaetigt,0,0,11,0,klar kaufen,31,129.0,129.0,bestaetigt,22.4,144.0,88.0,,,,,0,0,0,0,,,,,,,,
DTE.DE,DEUTSCHE TELEKOM AG,,DAX,27.38,Communication Services,Germany,Aggregat,94,94,bestaetigt,6,0,18,0,klar kaufen,18,37.25,37.25,bestaetigt,36.0,43.0,32.0,,,,,0,0,0,0,,,,,,,,
