ticker,name,isin,index,kurs,sektor,land,quelle,kaufen_pct,kaufen_pct_vortag,kaufen_richtung,halten_pct,verkaufen_pct,banken,nicht_zuordenbar,empfehlung_yahoo,analysten_yahoo,kursziel,kursziel_vortag,kursziel_richtung,potenzial_pct,kursziel_hoch,kursziel_tief,kursziel_frisch,ziel_eigen,ziel_eigen_hoch,ziel_eigen_tief,anzahl_einzelziele,hochstufungen_30t,abstufungen_30t,netto_30t,letztes_datum,letzte_bank,letzte_aktion,letzte_von,letzte_nach,letzte_klartext,aenderungen_30t,einzelratings
AMAT,"Applied Materials, Inc.",,NASDAQ,474.25,Technology,United States,Einzelratings,91,91,bestaetigt,9,0,23,0,klar kaufen,35,650.0,650.0,bestaetigt,37.1,900.0,358.0,nein,,,,0,0,0,0,2026-09-01,UBS,main,Buy,Buy,bestaetigt auf Buy,2026-09-01 UBS: bestaetigt auf Buy,
AMD,"Advanced Micro Devices, Inc.",,NASDAQ,629.26,Technology,United States,Einzelratings,86,86,bestaetigt,14,0,29,0,klar kaufen,50,616.0,616.0,bestaetigt,-2.1,1250.0,365.0,ja,,,,0,1,0,1,2026-09-25,B of A Securities,main,Buy,Buy,bestaetigt auf Buy,"2026-09-25 B of A Securities: bestaetigt auf Buy; 2026-09-10 Piper Sandler: neu aufgenommen auf Overweight",
AMGN,Amgen Inc.,,NASDAQ/DOW,406.04,Healthcare,United States,Einzelratings,36,36,bestaetigt,55,9,22,0,halten,29,400.0,400.0,bestaetigt,-1.5,457.0,225.0,nein,,,,0,0,2,-2,2026-09-10,HSBC,down,Buy,Hold,abgestuft von Buy auf Hold,"2026-09-10 HSBC: abgestuft von Buy auf Hold; 2026-09-08 BMO Capital: abgestuft von Outperform auf Market Perform; 2026-09-08 Cantor Fitzgerald: bestaetigt auf Neutral; 2026-09-04 Wells Fargo: bestaetigt auf Equal-Weight",
AMT,American Tower Corporation (REI,,SP100,167.26,Real Estate,United States,Einzelratings,83,83,bestaetigt,17,0,6,0,kaufen,23,210.0,210.0,bestaetigt,25.6,260.0,188.0,,,,,0,0,0,0,,,,,,,,
AMZN,"Amazon.com, Inc.",,NASDAQ/DOW,249.38,Consumer Cyclical,United States,Einzelratings,95,95,bestaetigt,5,0,20,1,klar kaufen,58,330.0,330.0,bestaetigt,32.3,405.0,230.0,nein,,,,0,0,0,0,2026-09-03,Wells Fargo,main,Overweight,Overweight,bestaetigt auf Overweight,2026-09-03 Wells Fargo: bestaetigt auf Overweight,
ANET,"Arista Networks, Inc.",,Watchlist,205.7,Technology,United States,Einzelratings,100,100,bestaetigt,0,0,13,0,klar kaufen,28,246.5,246.5,bestaetigt,19.8,289.0,190.0,nein,,,,0,1,0,1,2026-09-01,Deutsche Bank,init,Hold,Buy,neu aufgenommen von Hold auf Buy,2026-09-01 Deutsche Bank: neu aufgenommen von Hold auf Buy,
APH,Amphenol Corporation,,Watchlist,83.08,Technology,United States,Einzelratings,88,88,bestaetigt,12,0,8,0,klar kaufen,17,99.0,99.0,bestaetigt,19.2,115.0,85.0,ja,,,,0,1,0,1,2026-09-23,Bernstein,init,,Outperform,neu aufgenommen auf Outperform,"2026-09-23 Bernstein: neu aufgenommen auf Outperform; 2026-09-22 BNP Paribas: bestaetigt auf Outperform; 2026-09-09 TD Cowen: bestaetigt auf Hold; 2026-09-08 Barclays: bestaetigt auf Overweight",
APP,Applovin Corporation,,NASDAQ,312.47,Communication Services,United States,Einzelratings,73,73,bestaetigt,27,0,15,0,kaufen,31,475.0,475.0,bestaetigt,52.0,790.0,325.0,ja,,,,0,0,0,0,2026-09-14,Morgan Stanley,main,Overweight,Overweight,bestaetigt auf Overweight,"2026-09-14 Morgan Stanley: bestaetigt auf Overweight; 2026-09-08 BTIG: bestaetigt auf Buy; 2026-09-01 Evercore ISI Group: bestaetigt auf Outperform",
ARM,Arm Holdings plc,,NASDAQ,306.34,Technology,United Kingdom,Einzelratings,73,73,bestaetigt,27,0,15,0,kaufen,40,278.6,278.6,bestaetigt,-9.1,500.0,125.0,,,,,0,0,0,0,,,,,,,,
ASML,ASML Holding N.V. - New York Re,,NASDAQ,1503.2,Technology,Netherlands,Einzelratings,100,100,bestaetigt,0,0,5,0,klar kaufen,16,2175.9,2173.67,bestaetigt,44.8,2822.1963,881.3397,,,,,0,0,0,0,,,,,,,,
AVGO,Broadcom Inc.,,NASDAQ,350.36,Technology,United States,Einzelratings,88,88,bestaetigt,12,0,24,0,klar kaufen,47,535.0,535.0,bestaetigt,52.7,715.0,215.88,nein,,,,0,2,0,2,2026-09-10,Piper Sandler,init,,Overweight,neu aufgenommen auf Overweight,"2026-09-10 Piper Sandler: neu aufgenommen auf Overweight; 2026-09-04 Citigroup: bestaetigt auf Buy; 2026-09-04 DA Davidson: bestaetigt auf Neutral; 2026-09-03 Macquarie: hochgestuft von Neutral auf Outperform; 2026-09-03 Raymond James: bestaetigt auf Outperform",
AXON,"Axon Enterprise, Inc.",,NASDAQ,445.0,Industrials,United States,Einzelratings,83,83,bestaetigt,17,0,6,1,kaufen,19,700.0,700.0,bestaetigt,57.3,830.0,440.0,nein,,,,0,0,0,0,2026-09-03,Argus Research,main,Buy,Buy,bestaetigt auf Buy,2026-09-03 Argus Research: bestaetigt auf Buy,
AXP,American Express Company,,DOW,305.66,Financial Services,United States,Einzelratings,36,36,bestaetigt,55,9,11,0,kaufen,24,383.0,383.0,bestaetigt,25.3,450.0,329.0,ja,,,,0,0,0,0,2026-09-23,Truist Securities,main,Buy,Buy,bestaetigt auf Buy,2026-09-23 Truist Securities: bestaetigt auf Buy,
AZN,AstraZeneca PLC,,NASDAQ,164.56,Healthcare,United Kingdom,Aggregat,91,91,bestaetigt,9,0,11,0,klar kaufen,11,215.0,215.0,bestaetigt,30.7,240.0,184.0,,,,,0,0,0,0,,,,,,,,
BA,Boeing Company (The),,DOW,196.8,Industrials,United States,Einzelratings,100,100,bestaetigt,0,0,7,0,klar kaufen,26,273.5,273.5,bestaetigt,39.0,305.0,246.0,ja,,,,0,0,0,0,2026-09-21,Jefferies,main,Buy,Buy,bestaetigt auf Buy,"2026-09-21 Jefferies: bestaetigt auf Buy; 2026-09-18 B of A Securities: bestaetigt auf Buy",
BABA,Alibaba Group Holding Limited,,Watchlist,110.63,Consumer Cyclical,China,Einzelratings,100,100,bestaetigt,0,0,4,0,klar kaufen,39,187.66,187.9,bestaetigt,69.6,238.11018,95.158585,nein,,,,0,0,0,0,2026-08-28,Susquehanna,main,Positive,Positive,bestaetigt auf Positive,2026-08-28 Susquehanna: bestaetigt auf Positive,
BAC,Bank of America Corporation,,SP100,56.03,Financial Services,United States,Einzelratings,83,83,bestaetigt,17,0,12,0,kaufen,21,68.0,68.0,bestaetigt,21.4,76.0,62.0,,,,,0,0,0,0,,,,,,,,
BAS.DE,BASF SE,,DAX,52.3,Basic Materials,Germany,keine,,45,,,,0,0,kaufen,19,55.0,55.0,bestaetigt,5.2,63.0,40.0,,,,,0,0,0,0,,,,,,,,
BAYN.DE,Bayer AG,,DAX,49.38,Healthcare,Germany,Aggregat,72,72,bestaetigt,22,6,18,0,kaufen,18,58.5,58.5,bestaetigt,18.5,70.0,46.0,,,,,0,0,0,0,,,,,,,,
BBVA,Banco Bilbao Vizcaya Argentaria,,Watchlist,28.47,Financial Services,Spain,Aggregat,0,0,bestaetigt,33,67,3,0,unterdurchschnittlich,3,24.0,24.0,bestaetigt,-15.7,28.58,21.0,,,,,0,0,0,0,,,,,,,,
BEI.DE,BEIERSDORF AG,,DAX,78.18,Consumer Defensive,Germany,Aggregat,35,35,bestaetigt,45,20,20,0,halten,19,82.0,82.0,bestaetigt,4.9,95.0,67.0,,,,,0,0,0,0,,,,,,,,
BHP,BHP Group Limited,,Watchlist,85.09,Basic Materials,Australia,Aggregat,12,12,bestaetigt,62,25,8,0,halten,6,76.5,76.5,bestaetigt,-10.1,91.0,61.5,,,,,0,0,0,0,,,,,,,,
BIIB,Biogen Inc.,,NASDAQ,226.36,Healthcare,United States,Einzelratings,65,65,bestaetigt,29,6,17,0,kaufen,31,240.0,240.0,bestaetigt,6.0,300.0,175.0,nein,,,,0,0,0,0,2026-09-10,HSBC,main,Reduce,Reduce,bestaetigt auf Reduce,"2026-09-10 HSBC: bestaetigt auf Reduce; 2026-09-03 Piper Sandler: bestaetigt auf Overweight",
BKNG,Booking Holdings Inc. Common St,,NASDAQ,157.41,Consumer Cyclical,United States,Einzelratings,73,73,bestaetigt,27,0,15,0,kaufen,37,240.0,240.0,bestaetigt,52.5,301.0,188.0,ja,,,,0,1,0,1,2026-09-24,BTIG,reit,Buy,Buy,bestaetigt auf Buy,"2026-09-24 BTIG: bestaetigt auf Buy; 2026-09-01 Rosenblatt: neu aufgenommen auf Buy; 2026-08-27 BTIG: bestaetigt auf Buy",
BKR,Baker Hughes Company,,NASDAQ,57.29,Energy,United States,Einzelratings,75,75,bestaetigt,25,0,8,0,kaufen,23,74.0,74.0,bestaetigt,29.2,85.0,51.0,ja,,,,0,0,0,0,2026-09-14,UBS,main,Neutral,Neutral,bestaetigt auf Neutral,"2026-09-14 UBS: bestaetigt auf Neutral; 2026-09-10 Susquehanna: bestaetigt auf Positive; 2026-09-10 UBS: bestaetigt auf Neutral",
BLK,"BlackRock, Inc.",,SP100,1073.45,Financial Services,United States,Einzelratings,100,100,bestaetigt,0,0,8,0,klar kaufen,16,1310.0,1310.0,bestaetigt,22.0,1479.0,1190.0,ja,,,,0,0,0,0,2026-09-25,Morgan Stanley,main,Overweight,Overweight,bestaetigt auf Overweight,"2026-09-25 Morgan Stanley: bestaetigt auf Overweight; 2026-09-09 Evercore ISI Group: bestaetigt auf Outperform",
BMO,Bank Of Montreal,,Watchlist,171.06,Financial Services,Canada,Aggregat,33,33,bestaetigt,47,20,15,0,halten,3,172.46,172.45,bestaetigt,0.8,183.1452,145.10785,,,,,0,0,0,0,,,,,,,,
BMW.DE,BAYERISCHE MOTOREN WERKE AG,,DAX,56.46,Consumer Cyclical,Germany,Aggregat,45,45,bestaetigt,41,14,22,0,kaufen,20,74.95,74.95,bestaetigt,32.7,90.0,58.0,,,,,0,0,0,0,,,,,,,,
BMY,Bristol-Myers Squibb Company,,SP100,61.5,Healthcare,United States,Einzelratings,55,55,bestaetigt,45,0,11,0,kaufen,24,68.0,68.0,bestaetigt,10.6,82.0,40.0,ja,,,,0,0,0,0,2026-09-16,Piper Sandler,reit,Overweight,Overweight,bestaetigt auf Overweight,"2026-09-16 Piper Sandler: bestaetigt auf Overweight; 2026-09-10 HSBC: bestaetigt auf Hold",
BNR.DE,Brenntag SE,,DAX,58.86,Basic Materials,Germany,Aggregat,13,13,bestaetigt,67,20,15,0,keine Angabe,15,57.0,57.0,bestaetigt,-3.2,76.0,47.0,,,,,0,0,0,0,,,,,,,,
BNS,Bank Nova Scotia Halifax Pfd 3,,Watchlist,92.23,Financial Services,Canada,Aggregat,36,36,bestaetigt,57,7,14,0,halten,3,94.96,94.95,bestaetigt,3.0,99.66263,76.4757,,,,,0,0,0,0,,,,,,,,
BNY,The Bank of New York Mellon Cor,,SP100,150.19,Financial Services,United States,Einzelratings,60,60,bestaetigt,40,0,10,0,kaufen,14,172.0,173.5,gesenkt,14.5,184.0,135.0,ja,,,,0,0,0,0,2026-09-25,Truist Securities,main,Buy,Buy,bestaetigt auf Buy,2026-09-25 Truist Securities: bestaetigt auf Buy,
BP,BP p.l.c.,,Watchlist,44.41,Energy,United Kingdom,Einzelratings,50,40,angehoben,50,0,6,1,kaufen,18,48.05,48.0,bestaetigt,8.2,64.0,41.0,ja,,,,0,2,0,2,2026-09-25,HSBC,up,Hold,Buy,hochgestuft von Hold auf Buy,"2026-09-25 HSBC: hochgestuft von Hold auf Buy; 2026-09-23 JP Morgan: hochgestuft von Neutral auf Overweight; 2026-09-16 Evercore ISI Group: bestaetigt von In-Line auf Developing; 2026-09-03 Piper Sandler: bestaetigt auf Neutral",
BRK-B,Berkshire Hathaway Inc. New,,SP100,505.18,Financial Services,United States,Aggregat,50,50,bestaetigt,50,0,4,0,kaufen,3,529.0,529.0,bestaetigt,4.7,604.0,510.0,,,,,0,0,0,0,,,,,,,,
BTI,British American Tobacco Indus,,Watchlist,56.02,Consumer Defensive,United Kingdom,Aggregat,100,100,bestaetigt,0,0,7,0,klar kaufen,6,71.5,71.5,bestaetigt,27.6,75.0,63.0,,,,,0,0,0,0,,,,,,,,
C,"Citigroup, Inc.",,SP100,132.1,Financial Services,United States,Einzelratings,67,67,bestaetigt,33,0,9,0,kaufen,20,157.0,157.0,bestaetigt,18.8,176.0,130.0,,,,,0,0,0,0,,,,,,,,
CAT,"Caterpillar, Inc.",,DOW,805.25,Industrials,United States,Aggregat,50,50,bestaetigt,43,7,28,0,kaufen,26,980.5,980.5,bestaetigt,21.8,1225.0,575.0,,,,,0,0,0,0,,,,,,,,
CB,Chubb Limited,,Watchlist,334.84,Financial Services,Switzerland,Einzelratings,18,18,bestaetigt,82,0,11,1,kaufen,23,369.0,369.0,bestaetigt,10.2,425.0,306.0,ja,,,,0,0,0,0,2026-09-16,Mizuho,main,Neutral,Neutral,bestaetigt auf Neutral,2026-09-16 Mizuho: bestaetigt auf Neutral,
CBK.DE,Commerzbank AG,,DAX,41.07,Financial Services,Germany,Aggregat,54,54,bestaetigt,38,8,13,0,kaufen,13,42.0,42.0,bestaetigt,2.3,45.0,31.6,,,,,0,0,0,0,,,,,,,,
CCEP,Coca-Cola Europacific Partners,,NASDAQ,100.31,Consumer Defensive,United Kingdom,Einzelratings,75,75,bestaetigt,25,0,4,0,kaufen,12,113.76,113.64,bestaetigt,13.4,118.701294,90.176575,,,,,0,0,0,0,,,,,,,,
CDNS,"Cadence Design Systems, Inc.",,NASDAQ,322.0,Technology,United States,Einzelratings,88,88,bestaetigt,12,0,8,0,klar kaufen,27,405.0,405.0,bestaetigt,25.8,470.0,300.0,,,,,0,0,0,0,,,,,,,,
CDW,CDW Corporation,,NASDAQ,139.46,Technology,United States,Einzelratings,33,33,bestaetigt,67,0,3,0,kaufen,9,159.0,159.0,bestaetigt,14.0,171.0,148.0,ja,,,,0,0,0,0,2026-09-21,Barclays,main,Equal-Weight,Equal-Weight,bestaetigt auf Equal-Weight,"2026-09-21 Barclays: bestaetigt auf Equal-Weight; 2026-09-08 Barclays: bestaetigt auf Equal-Weight",
CEG,Constellation Energy Corporatio,,NASDAQ,261.62,Utilities,United States,Einzelratings,78,78,bestaetigt,22,0,9,0,kaufen,20,350.5,350.5,bestaetigt,34.0,441.0,290.0,ja,,,,0,0,0,0,2026-09-18,Morgan Stanley,main,Overweight,Overweight,bestaetigt auf Overweight,2026-09-18 Morgan Stanley: bestaetigt auf Overweight,
CHTR,"Charter Communications, Inc.",,NASDAQ,117.55,Communication Services,United States,Einzelratings,25,25,bestaetigt,33,42,12,0,halten,19,150.0,150.0,bestaetigt,27.6,380.0,101.0,ja,,,,0,0,1,-1,2026-09-14,Wolfe Research,down,Peer Perform,Underperform,abgestuft von Peer Perform auf Underperform,2026-09-14 Wolfe Research: abgestuft von Peer Perform auf Underperform,
CL,Colgate-Palmolive Company,,SP100,85.32,Consumer Defensive,United States,Einzelratings,60,60,bestaetigt,40,0,10,0,kaufen,20,100.5,100.5,bestaetigt,17.8,110.0,87.0,ja,,,,0,0,0,0,2026-09-21,Piper Sandler,main,Overweight,Overweight,bestaetigt auf Overweight,"2026-09-21 Piper Sandler: bestaetigt auf Overweight; 2026-09-08 RBC Capital: bestaetigt auf Outperform",
CM,Canadian Imperial Bank of Comme,,Watchlist,111.42,Financial Services,Canada,Aggregat,36,36,bestaetigt,57,7,14,0,kaufen,3,127.23,127.23,bestaetigt,14.2,127.4595,103.27675,,,,,0,0,0,0,,,,,,,,
CMCSA,Comcast Corporation,,NASDAQ,22.13,Communication Services,United States,Einzelratings,29,31,gesenkt,50,21,14,0,halten,22,29.0,29.0,bestaetigt,31.0,44.0,18.0,ja,,,,0,0,1,-1,2026-09-25,Keybanc,down,Sector Weight,Underweight,abgestuft von Sector Weight auf Underweight,"2026-09-25 Keybanc: abgestuft von Sector Weight auf Underweight; 2026-09-24 Citigroup: bestaetigt auf Buy; 2026-09-16 B of A Securities: bestaetigt auf Buy; 2026-09-15 UBS: bestaetigt auf Neutral",
CNQ,Canadian Natural Resources Limi,,Watchlist,47.93,Energy,Canada,Aggregat,48,48,bestaetigt,48,4,23,0,kaufen,4,46.32,46.32,bestaetigt,-3.4,56.502583,43.593605,,,,,0,0,0,0,,,,,,,,
COF,Capital One Financial Corporati,,SP100,196.61,Financial Services,United States,Einzelratings,100,100,bestaetigt,0,0,11,0,kaufen,21,254.0,254.0,bestaetigt,29.2,300.0,225.0,,,,,0,0,0,0,,,,,,,,
CON.DE,CONTINENTAL AG,,DAX,69.18,Consumer Cyclical,Germany,Aggregat,54,54,bestaetigt,46,0,13,0,keine Angabe,12,79.25,79.25,bestaetigt,14.6,90.0,62.0,,,,,0,0,0,0,,,,,,,,
COP,ConocoPhillips,,SP100,129.34,Energy,United States,Einzelratings,80,80,bestaetigt,20,0,10,0,kaufen,25,146.0,146.0,bestaetigt,12.9,189.0,126.0,ja,,,,0,1,0,1,2026-09-14,UBS,main,Buy,Buy,bestaetigt auf Buy,"2026-09-14 UBS: bestaetigt auf Buy; 2026-09-03 Seaport Global: neu aufgenommen auf Neutral",
COST,Costco Wholesale Corporation,,NASDAQ,896.48,Consumer Defensive,United States,Einzelratings,64,75,gesenkt,29,7,14,0,kaufen,35,1065.0,1100.0,gesenkt,18.8,1315.0,740.0,ja,,,,0,1,0,1,2026-09-25,Freedom Broker,main,Buy,Buy,bestaetigt auf Buy,"2026-09-25 Freedom Broker: bestaetigt auf Buy; 2026-09-25 Raymond James: bestaetigt auf Outperform; 2026-09-25 Roth Capital: bestaetigt auf Sell; 2026-09-25 JP Morgan: bestaetigt auf Overweight; 2026-09-25 Truist Securities: bestaetigt auf Hold",
CPRT,"Copart, Inc.",,NASDAQ,28.04,Industrials,United States,Einzelratings,57,57,bestaetigt,29,14,7,0,kaufen,10,37.0,37.0,bestaetigt,32.0,55.0,25.0,ja,,,,0,2,1,1,2026-09-17,HSBC,down,Buy,Hold,abgestuft von Buy auf Hold,"2026-09-17 HSBC: abgestuft von Buy auf Hold; 2026-09-14 Freedom Broker: bestaetigt auf Buy; 2026-09-11 Barrington Research: hochgestuft von Market Perform auf Outperform; 2026-09-11 Baird: bestaetigt auf Outperform; 2026-09-03 JP Morgan: hochgestuft von Neutral auf Overweight",
CRM,"Salesforce, Inc.",,DOW,238.22,Technology,United States,Einzelratings,63,67,gesenkt,33,4,27,2,kaufen,54,280.0,280.0,bestaetigt,17.5,475.0,160.0,ja,,,,0,0,0,0,2026-09-18,Citizens,reit,Market Outperform,Market Outperform,bestaetigt auf Market Outperform,"2026-09-18 Citizens: bestaetigt auf Market Outperform; 2026-09-18 Stephens & Co.: bestaetigt auf Equal-Weight; 2026-09-18 Wells Fargo: bestaetigt auf Equal-Weight; 2026-09-17 Freedom Broker: bestaetigt auf Buy; 2026-09-17 Stifel: bestaetigt auf Buy",
CRWD,"CrowdStrike Holdings, Inc.",,NASDAQ,259.67,Technology,United States,Einzelratings,78,78,bestaetigt,22,0,37,1,kaufen,50,245.0,245.0,bestaetigt,-5.6,300.0,132.0,ja,,,,0,0,0,0,2026-09-21,Morgan Stanley,main,Overweight,Overweight,bestaetigt auf Overweight,"2026-09-21 Morgan Stanley: bestaetigt auf Overweight; 2026-09-18 B of A Securities: bestaetigt auf Neutral; 2026-09-18 Stephens & Co.: bestaetigt auf Overweight; 2026-09-17 Bernstein: bestaetigt auf Market Perform; 2026-09-04 Macquarie: bestaetigt auf Neutral",
CSCO,"Cisco Systems, Inc.",,NASDAQ/DOW,106.97,Technology,United States,Einzelratings,73,73,bestaetigt,27,0,11,0,kaufen,24,135.0,135.0,bestaetigt,26.2,170.0,115.0,ja,,,,0,1,0,1,2026-09-22,Piper Sandler,main,Neutral,Neutral,bestaetigt auf Neutral,"2026-09-22 Piper Sandler: bestaetigt auf Neutral; 2026-09-01 Deutsche Bank: neu aufgenommen von Hold auf Buy",
CSGP,"CoStar Group, Inc.",,NASDAQ,27.86,Real Estate,United States,Einzelratings,46,46,bestaetigt,46,8,13,1,kaufen,20,36.0,36.0,bestaetigt,29.2,53.0,25.0,,,,,0,0,0,0,,,,,,,,
CSX,CSX Corporation,,NASDAQ,46.95,Industrials,United States,Einzelratings,64,64,bestaetigt,29,7,14,0,kaufen,23,54.0,54.0,bestaetigt,15.0,60.0,32.0,ja,,,,0,0,0,0,2026-09-18,B of A Securities,main,Buy,Buy,bestaetigt auf Buy,2026-09-18 B of A Securities: bestaetigt auf Buy,
CTAS,Cintas Corporation,,NASDAQ,197.68,Industrials,United States,Einzelratings,71,71,bestaetigt,14,14,7,0,kaufen,16,224.5,224.5,bestaetigt,13.6,250.0,180.0,ja,,,,0,0,0,0,2026-09-24,UBS,main,Buy,Buy,bestaetigt auf Buy,"2026-09-24 UBS: bestaetigt auf Buy; 2026-09-24 Baird: bestaetigt auf Outperform; 2026-09-24 Truist Securities: bestaetigt auf Buy; 2026-09-24 RBC Capital: bestaetigt auf Sector Perform; 2026-09-22 Citigroup: bestaetigt auf Sell",
CTSH,Cognizant Technology Solutions,,NASDAQ,57.17,Technology,United States,Einzelratings,50,50,bestaetigt,50,0,12,0,kaufen,25,66.0,66.0,bestaetigt,15.4,84.0,47.0,ja,,,,0,0,0,0,2026-09-18,Deutsche Bank,main,Buy,Buy,bestaetigt auf Buy,"2026-09-18 Deutsche Bank: bestaetigt auf Buy; 2026-09-18 TD Cowen: bestaetigt auf Hold",
CVS,CVS Health Corporation,,SP100,85.05,Healthcare,United States,Einzelratings,100,100,bestaetigt,0,0,12,0,klar kaufen,25,116.0,116.0,bestaetigt,36.4,148.0,103.0,nein,,,,0,0,0,0,2026-09-03,UBS,main,Buy,Buy,bestaetigt auf Buy,2026-09-03 UBS: bestaetigt auf Buy,
