ticker,name,isin,index,kurs,sektor,land,quelle,kaufen_pct,kaufen_pct_vortag,kaufen_richtung,halten_pct,verkaufen_pct,banken,nicht_zuordenbar,empfehlung_yahoo,analysten_yahoo,kursziel,kursziel_vortag,kursziel_richtung,potenzial_pct,kursziel_hoch,kursziel_tief,kursziel_frisch,ziel_eigen,ziel_eigen_hoch,ziel_eigen_tief,anzahl_einzelziele,hochstufungen_30t,abstufungen_30t,netto_30t,letztes_datum,letzte_bank,letzte_aktion,letzte_von,letzte_nach,letzte_klartext,aenderungen_30t,einzelratings
AMGN,Amgen Inc.,US0311621009,NASDAQ/DOW,393.16,Healthcare,United States,Einzelratings,36,36,bestaetigt,55,9,22,0,halten,29,395.0,395.0,bestaetigt,0.5,457.0,225.0,ja,,,,0,0,2,-2,2026-09-10,HSBC,down,Buy,Hold,abgestuft von Buy auf Hold,"2026-09-10 HSBC: abgestuft von Buy auf Hold; 2026-09-08 BMO Capital: abgestuft von Outperform auf Market Perform; 2026-09-08 Cantor Fitzgerald: bestaetigt auf Neutral; 2026-09-04 Wells Fargo: bestaetigt auf Equal-Weight",
AMT,American Tower Corporation (REI,,SP100,174.6,Real Estate,United States,Einzelratings,83,83,bestaetigt,17,0,6,0,kaufen,23,210.0,210.0,bestaetigt,20.3,260.0,188.0,,,,,0,0,0,0,,,,,,,,
AMZN,"Amazon.com, Inc.",,NASDAQ/DOW,258.45,Consumer Cyclical,United States,Einzelratings,95,95,bestaetigt,5,0,20,1,klar kaufen,60,326.0,326.0,bestaetigt,26.1,405.0,230.0,nein,,,,0,0,0,0,2026-09-03,Wells Fargo,main,Overweight,Overweight,bestaetigt auf Overweight,2026-09-03 Wells Fargo: bestaetigt auf Overweight,
ANET,ANET,,Watchlist,205.42,unbekannt,unbekannt,Einzelratings,100,,neu,0,0,13,0,,,246.5,,neu,20.0,289.0,190.0,nein,,,,0,1,0,1,2026-09-01,Deutsche Bank,init,Hold,Buy,neu aufgenommen von Hold auf Buy,2026-09-01 Deutsche Bank: neu aufgenommen von Hold auf Buy,
APH,APH,,Watchlist,80.72,unbekannt,unbekannt,Einzelratings,86,,neu,14,0,7,0,,,99.0,,neu,22.6,115.0,85.0,ja,,,,0,0,0,0,2026-09-09,TD Cowen,main,Hold,Hold,bestaetigt auf Hold,"2026-09-09 TD Cowen: bestaetigt auf Hold; 2026-09-08 Barclays: bestaetigt auf Overweight",
APP,Applovin Corporation,,NASDAQ,330.17,Communication Services,United States,Einzelratings,73,73,bestaetigt,27,0,15,0,kaufen,31,476.0,476.0,bestaetigt,44.2,790.0,325.0,ja,,,,0,0,0,0,2026-09-14,Morgan Stanley,main,Overweight,Overweight,bestaetigt auf Overweight,"2026-09-14 Morgan Stanley: bestaetigt auf Overweight; 2026-09-08 BTIG: bestaetigt auf Buy; 2026-09-01 Evercore ISI Group: bestaetigt auf Outperform; 2026-08-26 Needham: bestaetigt auf Buy",
ARM,Arm Holdings plc,US0420682058,NASDAQ,322.9,Technology,United Kingdom,Einzelratings,73,73,bestaetigt,27,0,15,0,kaufen,40,278.6,278.6,bestaetigt,-13.7,500.0,125.0,,,,,0,0,0,0,,,,,,,,
ASML,ASML Holding N.V. - New York Re,USN070592100,NASDAQ,1446.0,Technology,Netherlands,Einzelratings,100,100,bestaetigt,0,0,5,0,klar kaufen,16,2190.37,2194.65,bestaetigt,51.5,2840.968,887.2019,,,,,0,0,0,0,,,,,,,,
AVGO,Broadcom Inc.,CA11134P1009,NASDAQ,362.66,Technology,United States,Einzelratings,88,88,bestaetigt,12,0,25,0,klar kaufen,47,535.0,535.0,bestaetigt,47.5,715.0,215.88,ja,,,,0,2,0,2,2026-09-10,Piper Sandler,init,,Overweight,neu aufgenommen auf Overweight,"2026-09-10 Piper Sandler: neu aufgenommen auf Overweight; 2026-09-04 Citigroup: bestaetigt auf Buy; 2026-09-04 DA Davidson: bestaetigt auf Neutral; 2026-09-03 Macquarie: hochgestuft von Neutral auf Outperform; 2026-09-03 Raymond James: bestaetigt auf Outperform",
AXON,"Axon Enterprise, Inc.",US05464C1018,NASDAQ,452.06,Industrials,United States,Einzelratings,83,83,bestaetigt,17,0,6,1,kaufen,19,700.0,700.0,bestaetigt,54.8,830.0,440.0,nein,,,,0,0,0,0,2026-09-03,Argus Research,main,Buy,Buy,bestaetigt auf Buy,2026-09-03 Argus Research: bestaetigt auf Buy,
AXP,American Express Company,,DOW,313.59,Financial Services,United States,Einzelratings,36,36,bestaetigt,55,9,11,0,kaufen,25,382.0,382.0,bestaetigt,21.8,450.0,315.0,,,,,0,0,0,0,,,,,,,,
AZN,AstraZeneca PLC,GB0009895292,NASDAQ,168.1,Healthcare,United Kingdom,Einzelratings,100,100,bestaetigt,0,0,1,0,klar kaufen,11,215.0,215.0,bestaetigt,27.9,240.0,184.0,nein,,,,0,1,0,1,2026-08-24,CICC,init,,Outperform,neu aufgenommen auf Outperform,2026-08-24 CICC: neu aufgenommen auf Outperform,
BA,Boeing Company (The),,DOW,201.15,Industrials,United States,Einzelratings,100,100,bestaetigt,0,0,7,0,kaufen,26,276.0,278.5,gesenkt,37.2,305.0,246.0,ja,,,,0,0,0,0,2026-09-21,Jefferies,main,Buy,Buy,bestaetigt auf Buy,"2026-09-21 Jefferies: bestaetigt auf Buy; 2026-09-18 B of A Securities: bestaetigt auf Buy",
BABA,BABA,,Watchlist,115.75,unbekannt,unbekannt,Einzelratings,100,,neu,0,0,4,0,,,188.88,,neu,63.2,238.73259,95.407326,nein,,,,0,0,0,0,2026-08-28,Susquehanna,main,Positive,Positive,bestaetigt auf Positive,2026-08-28 Susquehanna: bestaetigt auf Positive,
BAC,Bank of America Corporation,,SP100,57.96,Financial Services,United States,Einzelratings,83,83,bestaetigt,17,0,12,0,kaufen,21,68.0,68.0,bestaetigt,17.3,76.0,62.0,,,,,0,0,0,0,,,,,,,,
BAS.DE,BASF SE,,DAX,51.62,Basic Materials,Germany,Aggregat,45,45,bestaetigt,30,25,20,0,kaufen,19,55.0,55.0,bestaetigt,6.5,62.0,40.0,,,,,0,0,0,0,,,,,,,,
BAYN.DE,Bayer AG,,DAX,48.09,Healthcare,Germany,Aggregat,72,72,bestaetigt,22,6,18,0,kaufen,18,58.5,58.5,bestaetigt,21.6,70.0,46.0,,,,,0,0,0,0,,,,,,,,
BBVA,BBVA,,Watchlist,28.91,unbekannt,unbekannt,Aggregat,0,,neu,33,67,3,0,,,24.0,,neu,-17.0,28.58,21.0,,,,,0,0,0,0,,,,,,,,
BEI.DE,BEIERSDORF AG,,DAX,74.3,Consumer Defensive,Germany,Aggregat,35,35,bestaetigt,45,20,20,0,halten,19,82.0,82.0,bestaetigt,10.4,95.0,67.0,,,,,0,0,0,0,,,,,,,,
BHP,BHP,,Watchlist,86.09,unbekannt,unbekannt,Einzelratings,0,,neu,100,0,1,0,,,76.5,,neu,-11.1,91.0,61.5,,,,,0,0,0,0,,,,,,,,
BIIB,Biogen Inc.,US09062X1037,NASDAQ,219.07,Healthcare,United States,Einzelratings,65,65,bestaetigt,29,6,17,0,kaufen,31,240.0,240.0,bestaetigt,9.6,300.0,175.0,ja,,,,0,0,0,0,2026-09-10,HSBC,main,Reduce,Reduce,bestaetigt auf Reduce,"2026-09-10 HSBC: bestaetigt auf Reduce; 2026-09-03 Piper Sandler: bestaetigt auf Overweight; 2026-08-25 RBC Capital: bestaetigt auf Outperform",
BKNG,Booking Holdings Inc. Common St,,NASDAQ,168.52,Consumer Cyclical,United States,Einzelratings,73,73,bestaetigt,27,0,15,0,kaufen,37,240.0,240.0,bestaetigt,42.4,301.0,188.0,nein,,,,0,1,0,1,2026-09-01,Rosenblatt,init,,Buy,neu aufgenommen auf Buy,"2026-09-01 Rosenblatt: neu aufgenommen auf Buy; 2026-08-27 BTIG: bestaetigt auf Buy; 2026-08-24 Evercore ISI Group: bestaetigt auf Outperform",
BKR,Baker Hughes Company,AR0302010498,NASDAQ,57.83,Energy,United States,Einzelratings,75,75,bestaetigt,25,0,8,0,kaufen,23,74.0,74.0,bestaetigt,28.0,85.0,51.0,ja,,,,0,0,0,0,2026-09-14,UBS,main,Neutral,Neutral,bestaetigt auf Neutral,"2026-09-14 UBS: bestaetigt auf Neutral; 2026-09-10 Susquehanna: bestaetigt auf Positive; 2026-09-10 UBS: bestaetigt auf Neutral; 2026-08-25 RBC Capital: bestaetigt auf Outperform",
BLK,"BlackRock, Inc.",US09290D1019,SP100,1090.27,Financial Services,United States,Einzelratings,100,100,bestaetigt,0,0,8,0,kaufen,16,1310.0,1310.0,bestaetigt,20.2,1488.0,1190.0,ja,,,,0,0,0,0,2026-09-09,Evercore ISI Group,main,Outperform,Outperform,bestaetigt auf Outperform,2026-09-09 Evercore ISI Group: bestaetigt auf Outperform,
BMO,BMO,,Watchlist,177.19,unbekannt,unbekannt,Einzelratings,0,,neu,100,0,1,0,,,173.78,,neu,-1.9,187.42357,146.21645,,,,,0,0,0,0,,,,,,,,
BMW.DE,BAYERISCHE MOTOREN WERKE AG,,DAX,60.4,Consumer Cyclical,Germany,Aggregat,50,50,bestaetigt,36,14,22,0,kaufen,20,74.95,74.95,bestaetigt,24.1,90.0,58.0,,,,,0,0,0,0,,,,,,,,
BMY,Bristol-Myers Squibb Company,,SP100,62.62,Healthcare,United States,Einzelratings,55,55,bestaetigt,45,0,11,0,kaufen,24,68.0,68.0,bestaetigt,8.6,82.0,40.0,ja,,,,0,0,0,0,2026-09-16,Piper Sandler,reit,Overweight,Overweight,bestaetigt auf Overweight,"2026-09-16 Piper Sandler: bestaetigt auf Overweight; 2026-09-10 HSBC: bestaetigt auf Hold",
BNR.DE,Brenntag SE,,DAX,59.94,Basic Materials,Germany,Aggregat,13,13,bestaetigt,67,20,15,0,halten,15,57.0,57.0,bestaetigt,-4.9,76.0,47.0,,,,,0,0,0,0,,,,,,,,
BNS,BNS,,Watchlist,95.35,unbekannt,unbekannt,Einzelratings,0,,neu,100,0,1,0,,,95.69,,neu,0.4,100.42618,77.06161,,,,,0,0,0,0,,,,,,,,
BNY,The Bank of New York Mellon Cor,,SP100,153.89,Financial Services,United States,Einzelratings,60,60,bestaetigt,40,0,10,0,kaufen,14,173.5,173.5,bestaetigt,12.7,184.0,135.0,,,,,0,0,0,0,,,,,,,,
BP,BP,,Watchlist,43.16,unbekannt,unbekannt,Einzelratings,25,,neu,75,0,4,1,,,48.0,,neu,11.2,64.0,41.0,ja,,,,0,0,0,0,2026-09-16,Evercore ISI Group,reit,In-Line,Developing,bestaetigt von In-Line auf Developing,"2026-09-16 Evercore ISI Group: bestaetigt von In-Line auf Developing; 2026-09-03 Piper Sandler: bestaetigt auf Neutral",
BRK-B,Berkshire Hathaway Inc. New,,SP100,502.01,Financial Services,United States,Einzelratings,100,100,bestaetigt,0,0,1,0,keine Angabe,3,529.0,529.0,bestaetigt,5.4,604.0,510.0,,,,,0,0,0,0,,,,,,,,
BTI,BTI,,Watchlist,55.75,unbekannt,unbekannt,Aggregat,100,,neu,0,0,7,0,,,71.5,,neu,28.3,75.0,63.0,,,,,0,0,0,0,,,,,,,,
C,"Citigroup, Inc.",US1729674242,SP100,135.05,Financial Services,United States,Einzelratings,67,67,bestaetigt,33,0,9,0,keine Angabe,20,157.0,157.5,bestaetigt,16.3,176.0,129.0,,,,,0,0,0,0,,,,,,,,
CAT,"Caterpillar, Inc.",US1491231015,DOW,816.5,Industrials,United States,Aggregat,50,50,bestaetigt,43,7,28,0,kaufen,26,980.5,980.5,bestaetigt,20.1,1225.0,575.0,,,,,0,0,0,0,,,,,,,,
CB,CB,,Watchlist,337.26,unbekannt,unbekannt,Einzelratings,18,,neu,82,0,11,1,,,369.0,,neu,9.4,425.0,306.0,ja,,,,0,0,0,0,2026-09-16,Mizuho,main,Neutral,Neutral,bestaetigt auf Neutral,2026-09-16 Mizuho: bestaetigt auf Neutral,
CBK.DE,Commerzbank AG,,DAX,40.64,Financial Services,Germany,Aggregat,54,54,bestaetigt,38,8,13,0,kaufen,13,42.0,42.0,bestaetigt,3.3,45.0,31.6,,,,,0,0,0,0,,,,,,,,
CCEP,Coca-Cola Europacific Partners,,NASDAQ,100.53,Consumer Defensive,United Kingdom,Einzelratings,75,75,bestaetigt,25,0,4,0,kaufen,12,114.51,114.74,bestaetigt,13.9,119.49084,90.77638,,,,,0,0,0,0,,,,,,,,
CDNS,"Cadence Design Systems, Inc.",US1273871087,NASDAQ,294.9,Technology,United States,Einzelratings,89,89,bestaetigt,11,0,9,0,klar kaufen,28,405.0,402.5,angehoben,37.3,470.0,300.0,,,,,0,0,0,0,,,,,,,,
CDW,CDW Corporation,US12514G1085,NASDAQ,146.41,Technology,United States,Einzelratings,50,50,bestaetigt,50,0,4,0,kaufen,9,159.0,159.0,bestaetigt,8.6,171.0,148.0,ja,,,,0,0,0,0,2026-09-21,Barclays,main,Equal-Weight,Equal-Weight,bestaetigt auf Equal-Weight,"2026-09-21 Barclays: bestaetigt auf Equal-Weight; 2026-09-08 Barclays: bestaetigt auf Equal-Weight",
CEG,Constellation Energy Corporatio,,NASDAQ,262.11,Utilities,United States,Einzelratings,78,78,bestaetigt,22,0,9,0,keine Angabe,20,350.5,350.5,bestaetigt,33.7,441.0,290.0,ja,,,,0,0,0,0,2026-09-18,Morgan Stanley,main,Overweight,Overweight,bestaetigt auf Overweight,2026-09-18 Morgan Stanley: bestaetigt auf Overweight,
CHTR,"Charter Communications, Inc.",US16119P1084,NASDAQ,123.35,Communication Services,United States,Einzelratings,25,25,bestaetigt,33,42,12,0,halten,17,150.0,150.0,bestaetigt,21.6,380.0,101.0,ja,,,,0,0,1,-1,2026-09-14,Wolfe Research,down,Peer Perform,Underperform,abgestuft von Peer Perform auf Underperform,2026-09-14 Wolfe Research: abgestuft von Peer Perform auf Underperform,
CL,Colgate-Palmolive Company,,SP100,86.26,Consumer Defensive,United States,Einzelratings,60,60,bestaetigt,40,0,10,0,kaufen,20,100.5,100.5,bestaetigt,16.5,110.0,87.0,ja,,,,0,0,0,0,2026-09-21,Piper Sandler,main,Overweight,Overweight,bestaetigt auf Overweight,"2026-09-21 Piper Sandler: bestaetigt auf Overweight; 2026-09-08 RBC Capital: bestaetigt auf Outperform",
CM,CM,,Watchlist,116.26,unbekannt,unbekannt,Einzelratings,100,,neu,0,0,1,0,,,128.19,,neu,10.3,128.42778,104.06131,,,,,0,0,0,0,,,,,,,,
CMCSA,Comcast Corporation,,NASDAQ,22.93,Communication Services,United States,Einzelratings,25,25,bestaetigt,58,17,12,0,halten,22,29.0,29.0,bestaetigt,26.5,44.0,21.0,ja,,,,0,0,0,0,2026-09-16,B of A Securities,main,Buy,Buy,bestaetigt auf Buy,"2026-09-16 B of A Securities: bestaetigt auf Buy; 2026-09-15 UBS: bestaetigt auf Neutral",
CNQ,CNQ,,Watchlist,48.28,unbekannt,unbekannt,Aggregat,48,,neu,48,4,23,0,,,46.67,,neu,-3.3,56.935062,43.92728,,,,,0,0,0,0,,,,,,,,
COF,Capital One Financial Corporati,,SP100,204.92,Financial Services,United States,Einzelratings,100,100,bestaetigt,0,0,11,0,kaufen,22,254.5,254.5,bestaetigt,24.2,300.0,214.0,nein,,,,0,0,0,0,2026-08-25,Wolfe Research,main,Outperform,Outperform,bestaetigt auf Outperform,2026-08-25 Wolfe Research: bestaetigt auf Outperform,
CON.DE,CONTINENTAL AG,,DAX,67.56,Consumer Cyclical,Germany,Aggregat,54,54,bestaetigt,46,0,13,0,kaufen,12,79.25,79.25,bestaetigt,17.3,90.0,62.0,,,,,0,0,0,0,,,,,,,,
COP,ConocoPhillips,US20825C1045,SP100,127.53,Energy,United States,Einzelratings,80,80,bestaetigt,20,0,10,0,kaufen,25,146.0,146.0,bestaetigt,14.5,189.0,126.0,ja,,,,0,1,0,1,2026-09-14,UBS,main,Buy,Buy,bestaetigt auf Buy,"2026-09-14 UBS: bestaetigt auf Buy; 2026-09-03 Seaport Global: neu aufgenommen auf Neutral",
COST,Costco Wholesale Corporation,,NASDAQ,898.48,Consumer Defensive,United States,Einzelratings,75,75,bestaetigt,25,0,8,0,kaufen,35,1100.0,1100.0,bestaetigt,22.4,1315.0,740.0,ja,,,,0,1,0,1,2026-09-16,Oppenheimer,reit,Outperform,Outperform,bestaetigt auf Outperform,"2026-09-16 Oppenheimer: bestaetigt auf Outperform; 2026-09-16 B of A Securities: bestaetigt auf Buy; 2026-09-08 Freedom Broker: hochgestuft von Hold auf Buy; 2026-09-03 DA Davidson: bestaetigt auf Neutral; 2026-09-03 BTIG: bestaetigt auf Buy",
CPRT,"Copart, Inc.",US2172041061,NASDAQ,28.91,Industrials,United States,Einzelratings,57,57,bestaetigt,29,14,7,0,kaufen,10,37.0,37.0,bestaetigt,28.0,55.0,25.0,ja,,,,0,2,1,1,2026-09-17,HSBC,down,Buy,Hold,abgestuft von Buy auf Hold,"2026-09-17 HSBC: abgestuft von Buy auf Hold; 2026-09-14 Freedom Broker: bestaetigt auf Buy; 2026-09-11 Barrington Research: hochgestuft von Market Perform auf Outperform; 2026-09-11 Baird: bestaetigt auf Outperform; 2026-09-03 JP Morgan: hochgestuft von Neutral auf Overweight",
CRM,"Salesforce, Inc.",,DOW,236.42,Technology,United States,Einzelratings,67,67,bestaetigt,30,3,30,2,kaufen,54,285.0,285.0,bestaetigt,20.5,475.0,160.0,ja,,,,0,0,0,0,2026-09-18,Citizens,reit,Market Outperform,Market Outperform,bestaetigt auf Market Outperform,"2026-09-18 Citizens: bestaetigt auf Market Outperform; 2026-09-18 Stephens & Co.: bestaetigt auf Equal-Weight; 2026-09-18 Wells Fargo: bestaetigt auf Equal-Weight; 2026-09-17 Freedom Broker: bestaetigt auf Buy; 2026-09-17 Stifel: bestaetigt auf Buy",
CRWD,"CrowdStrike Holdings, Inc.",,NASDAQ,249.35,Technology,United States,Einzelratings,78,78,bestaetigt,22,0,37,1,kaufen,50,245.0,242.5,angehoben,-1.7,300.0,132.0,ja,,,,0,0,0,0,2026-09-21,Morgan Stanley,main,Overweight,Overweight,bestaetigt auf Overweight,"2026-09-21 Morgan Stanley: bestaetigt auf Overweight; 2026-09-18 B of A Securities: bestaetigt auf Neutral; 2026-09-18 Stephens & Co.: bestaetigt auf Overweight; 2026-09-17 Bernstein: bestaetigt auf Market Perform; 2026-09-04 Macquarie: bestaetigt auf Neutral",
CSCO,"Cisco Systems, Inc.",,NASDAQ/DOW,111.46,Technology,United States,Einzelratings,80,80,bestaetigt,20,0,10,0,kaufen,24,135.0,135.0,bestaetigt,21.1,170.0,115.0,nein,,,,0,1,0,1,2026-09-01,Deutsche Bank,init,Hold,Buy,neu aufgenommen von Hold auf Buy,2026-09-01 Deutsche Bank: neu aufgenommen von Hold auf Buy,
CSGP,"CoStar Group, Inc.",US22160N1090,NASDAQ,29.04,Real Estate,United States,Einzelratings,46,46,bestaetigt,46,8,13,1,kaufen,20,36.0,36.0,bestaetigt,24.0,53.0,25.0,nein,,,,0,0,0,0,2026-08-24,BMO Capital,main,Market Perform,Market Perform,bestaetigt auf Market Perform,2026-08-24 BMO Capital: bestaetigt auf Market Perform,
CSX,CSX Corporation,US1264081035,NASDAQ,45.99,Industrials,United States,Einzelratings,64,64,bestaetigt,29,7,14,0,kaufen,23,54.0,54.0,bestaetigt,17.4,60.0,32.0,ja,,,,0,0,0,0,2026-09-18,B of A Securities,main,Buy,Buy,bestaetigt auf Buy,2026-09-18 B of A Securities: bestaetigt auf Buy,
CTAS,Cintas Corporation,,NASDAQ,196.88,Industrials,United States,Einzelratings,83,83,bestaetigt,17,0,6,0,kaufen,16,219.5,219.5,bestaetigt,11.5,250.0,175.0,,,,,0,0,0,0,,,,,,,,
CTSH,Cognizant Technology Solutions,,NASDAQ,59.38,Technology,United States,Einzelratings,50,50,bestaetigt,50,0,12,0,kaufen,25,66.0,66.0,bestaetigt,11.1,84.0,42.0,ja,,,,0,0,0,0,2026-09-18,Deutsche Bank,main,Buy,Buy,bestaetigt auf Buy,"2026-09-18 Deutsche Bank: bestaetigt auf Buy; 2026-09-18 TD Cowen: bestaetigt auf Hold",
CVS,CVS Health Corporation,US1266501006,SP100,87.6,Healthcare,United States,Einzelratings,100,100,bestaetigt,0,0,12,0,klar kaufen,25,116.0,116.0,bestaetigt,32.4,148.0,103.0,nein,,,,0,0,0,0,2026-09-03,UBS,main,Buy,Buy,bestaetigt auf Buy,2026-09-03 UBS: bestaetigt auf Buy,
CVX,Chevron Corporation,ARDEUT110087,DOW,203.67,Energy,United States,Einzelratings,70,70,bestaetigt,30,0,10,0,kaufen,24,224.5,224.5,bestaetigt,10.2,245.0,175.0,nein,,,,0,0,0,0,2026-09-03,BMO Capital,main,Outperform,Outperform,bestaetigt auf Outperform,"2026-09-03 BMO Capital: bestaetigt auf Outperform; 2026-09-03 Piper Sandler: bestaetigt auf Overweight; 2026-09-03 Wells Fargo: bestaetigt auf Overweight",
DASH,"DoorDash, Inc.",,NASDAQ,193.83,Consumer Cyclical,United States,Einzelratings,70,70,bestaetigt,30,0,20,0,kaufen,43,260.0,260.0,bestaetigt,34.1,350.0,172.0,ja,,,,0,2,0,2,2026-09-09,Scotiabank,init,,Sector Outperform,neu aufgenommen auf Sector Outperform,"2026-09-09 Scotiabank: neu aufgenommen auf Sector Outperform; 2026-09-08 StoneX: bestaetigt auf Buy; 2026-09-01 Rosenblatt: neu aufgenommen auf Buy",
