ticker,name,isin,index,kurs,sektor,land,quelle,kaufen_pct,kaufen_pct_vortag,kaufen_richtung,halten_pct,verkaufen_pct,banken,nicht_zuordenbar,empfehlung_yahoo,analysten_yahoo,kursziel,kursziel_vortag,kursziel_richtung,potenzial_pct,kursziel_hoch,kursziel_tief,kursziel_frisch,ziel_eigen,ziel_eigen_hoch,ziel_eigen_tief,anzahl_einzelziele,hochstufungen_30t,abstufungen_30t,netto_30t,letztes_datum,letzte_bank,letzte_aktion,letzte_von,letzte_nach,letzte_klartext,aenderungen_30t,einzelratings
ASML,ASML Holding N.V. - New York Re,USN070592100,NASDAQ,1745.55,Technology,Netherlands,Einzelratings,100,100,bestaetigt,0,0,5,0,klar kaufen,15,2194.12,2196.43,bestaetigt,25.7,2901.4219,903.8907,,,,,0,0,0,0,,,,,,,,
AVGO,Broadcom Inc.,CA11134P1009,NASDAQ,361.38,Technology,United States,Einzelratings,82,82,bestaetigt,18,0,22,0,klar kaufen,46,526.3,527.88,bestaetigt,45.6,675.0,215.88,ja,,,,0,1,0,1,2026-08-21,BMO Capital,init,Outperform,Outperform,neu aufgenommen auf Outperform,2026-08-21 BMO Capital: neu aufgenommen auf Outperform,
AXON,"Axon Enterprise, Inc.",US05464C1018,NASDAQ,600.79,Industrials,United States,Einzelratings,83,83,bestaetigt,17,0,6,1,kaufen,19,693.4,693.4,bestaetigt,15.4,830.0,409.68,nein,,,,0,0,0,0,2026-08-06,UBS,main,Neutral,Neutral,bestaetigt auf Neutral,"2026-08-06 UBS: bestaetigt auf Neutral; 2026-08-06 Morgan Stanley: bestaetigt auf Overweight; 2026-08-06 Piper Sandler: bestaetigt auf Overweight; 2026-08-06 Barclays: bestaetigt auf Overweight",
AXP,American Express Company,,DOW,338.39,Financial Services,United States,Einzelratings,46,46,bestaetigt,46,8,13,0,kaufen,25,375.96,375.86,bestaetigt,11.1,450.0,315.0,ja,,,,0,0,0,0,2026-08-12,Piper Sandler,main,Overweight,Overweight,bestaetigt auf Overweight,"2026-08-12 Piper Sandler: bestaetigt auf Overweight; 2026-08-03 UBS: bestaetigt auf Neutral; 2026-07-27 Morgan Stanley: bestaetigt auf Equal-Weight; 2026-07-27 Evercore ISI Group: bestaetigt auf In-Line; 2026-07-27 BTIG: bestaetigt auf Sell",
AZN,AstraZeneca PLC,GB0009895292,NASDAQ,165.61,Healthcare,United Kingdom,Aggregat,90,90,bestaetigt,10,0,10,0,klar kaufen,10,213.99,213.69,bestaetigt,29.2,240.0,184.0,,,,,0,0,0,0,,,,,,,,
BA,Boeing Company (The),,DOW,209.35,Industrials,United States,Einzelratings,100,100,bestaetigt,0,0,6,0,kaufen,26,274.85,274.85,bestaetigt,31.3,305.0,246.0,ja,,,,0,2,0,2,2026-08-11,Argus Research,up,Hold,Buy,hochgestuft von Hold auf Buy,"2026-08-11 Argus Research: hochgestuft von Hold auf Buy; 2026-08-06 Tigress Financial: bestaetigt auf Buy; 2026-08-03 BNP Paribas: hochgestuft von Underperform auf Outperform; 2026-07-29 JP Morgan: bestaetigt auf Overweight; 2026-07-29 RBC Capital: bestaetigt auf Outperform",
BAS.DE,BASF SE,,DAX,52.43,Basic Materials,Germany,Aggregat,55,55,bestaetigt,20,25,20,0,kaufen,19,52.34,52.6,bestaetigt,-0.2,62.0,40.0,,,,,0,0,0,0,,,,,,,,
BAYN.DE,Bayer AG,,DAX,48.48,Healthcare,Germany,Aggregat,72,72,bestaetigt,22,6,18,0,kaufen,18,56.83,56.92,bestaetigt,17.2,65.0,46.0,,,,,0,0,0,0,,,,,,,,
BEI.DE,BEIERSDORF AG,,DAX,81.28,Consumer Defensive,Germany,Aggregat,35,35,bestaetigt,50,15,20,0,halten,19,82.11,82.37,bestaetigt,1.0,95.0,67.0,,,,,0,0,0,0,,,,,,,,
BIIB,Biogen Inc.,US09062X1037,NASDAQ,214.46,Healthcare,United States,Einzelratings,69,69,bestaetigt,31,0,16,0,kaufen,31,235.57,235.57,bestaetigt,9.8,300.0,165.0,ja,,,,0,1,0,1,2026-08-13,Wolfe Research,up,Peer Perform,Outperform,hochgestuft von Peer Perform auf Outperform,"2026-08-13 Wolfe Research: hochgestuft von Peer Perform auf Outperform; 2026-08-04 Mizuho: bestaetigt auf Outperform; 2026-08-03 Citigroup: bestaetigt auf Neutral; 2026-07-30 UBS: bestaetigt auf Buy; 2026-07-30 HC Wainwright & Co.: bestaetigt auf Buy",
BKNG,Booking Holdings Inc. Common St,,NASDAQ,213.27,Consumer Cyclical,United States,Einzelratings,80,80,bestaetigt,20,0,20,0,kaufen,36,237.81,237.81,bestaetigt,11.5,301.0,188.0,nein,,,,0,0,0,0,2026-08-10,Argus Research,main,Buy,Buy,bestaetigt auf Buy,"2026-08-10 Argus Research: bestaetigt auf Buy; 2026-08-05 UBS: bestaetigt auf Buy; 2026-08-05 Benchmark: bestaetigt auf Buy; 2026-08-05 Citigroup: bestaetigt auf Buy; 2026-08-05 Oppenheimer: bestaetigt auf Outperform",
BKR,Baker Hughes Company,AR0302010498,NASDAQ,61.51,Energy,United States,Einzelratings,82,82,bestaetigt,18,0,11,0,kaufen,23,71.91,71.91,bestaetigt,16.9,85.0,51.0,nein,,,,0,0,0,0,2026-07-28,UBS,main,Neutral,Neutral,bestaetigt auf Neutral,"2026-07-28 UBS: bestaetigt auf Neutral; 2026-07-28 TD Cowen: bestaetigt auf Buy; 2026-07-28 Piper Sandler: bestaetigt auf Overweight; 2026-07-28 Stifel: bestaetigt auf Buy; 2026-07-28 Susquehanna: bestaetigt auf Positive",
BMW.DE,BAYERISCHE MOTOREN WERKE AG,,DAX,58.32,Consumer Cyclical,Germany,Aggregat,45,45,bestaetigt,41,14,22,0,kaufen,20,72.62,72.62,bestaetigt,24.5,90.0,58.0,,,,,0,0,0,0,,,,,,,,
BNR.DE,Brenntag SE,,DAX,61.42,Basic Materials,Germany,Aggregat,13,13,bestaetigt,67,20,15,0,halten,15,57.53,57.43,bestaetigt,-6.3,76.0,44.0,,,,,0,0,0,0,,,,,,,,
CAT,"Caterpillar, Inc.",US1491231015,DOW,808.43,Industrials,United States,Aggregat,50,50,bestaetigt,43,7,28,0,kaufen,26,979.22,979.22,bestaetigt,21.1,1225.0,575.0,,,,,0,0,0,0,,,,,,,,
CBK.DE,Commerzbank AG,,DAX,39.55,Financial Services,Germany,Aggregat,54,54,bestaetigt,38,8,13,0,kaufen,13,40.84,40.84,bestaetigt,3.3,45.0,31.6,,,,,0,0,0,0,,,,,,,,
CCEP,Coca-Cola Europacific Partners,,NASDAQ,109.59,Consumer Defensive,United Kingdom,Einzelratings,75,75,bestaetigt,25,0,4,0,keine Angabe,11,113.53,113.65,bestaetigt,3.6,121.738525,101.44878,ja,,,,0,0,1,-1,2026-08-13,UBS,down,Buy,Neutral,abgestuft von Buy auf Neutral,"2026-08-13 UBS: abgestuft von Buy auf Neutral; 2026-08-06 Barclays: bestaetigt auf Overweight; 2026-08-05 Evercore ISI Group: bestaetigt auf Outperform; 2026-08-03 Wells Fargo: bestaetigt auf Overweight",
CDNS,"Cadence Design Systems, Inc.",US1273871087,NASDAQ,313.55,Technology,United States,Einzelratings,90,90,bestaetigt,10,0,10,0,klar kaufen,27,403.94,403.94,bestaetigt,28.8,470.0,300.0,nein,,,,0,0,0,0,2026-07-28,B of A Securities,main,Buy,Buy,bestaetigt auf Buy,"2026-07-28 B of A Securities: bestaetigt auf Buy; 2026-07-28 Rosenblatt: bestaetigt auf Buy; 2026-07-28 Citigroup: bestaetigt auf Buy; 2026-07-28 Baird: bestaetigt auf Outperform; 2026-07-28 Needham: bestaetigt auf Buy",
CDW,CDW Corporation,US12514G1085,NASDAQ,134.83,Technology,United States,Einzelratings,67,67,bestaetigt,33,0,6,0,kaufen,9,155.89,155.89,bestaetigt,15.6,171.0,123.0,nein,,,,0,0,0,0,2026-08-06,Morgan Stanley,main,Overweight,Overweight,bestaetigt auf Overweight,2026-08-06 Morgan Stanley: bestaetigt auf Overweight,
CEG,Constellation Energy Corporatio,,NASDAQ,273.71,Utilities,United States,Einzelratings,73,73,bestaetigt,27,0,11,0,kaufen,20,347.4,347.5,bestaetigt,26.9,441.0,290.0,ja,,,,0,0,0,0,2026-08-21,Morgan Stanley,main,Overweight,Overweight,bestaetigt auf Overweight,"2026-08-21 Morgan Stanley: bestaetigt auf Overweight; 2026-08-11 Argus Research: bestaetigt auf Buy; 2026-07-28 UBS: bestaetigt auf Buy; 2026-07-28 Barclays: bestaetigt auf Overweight; 2026-07-27 TD Cowen: bestaetigt auf Buy",
CHTR,"Charter Communications, Inc.",US16119P1084,NASDAQ,151.32,Communication Services,United States,Einzelratings,27,27,bestaetigt,36,36,11,0,halten,17,184.41,184.41,bestaetigt,21.9,380.0,101.0,nein,,,,0,0,0,0,2026-07-29,JP Morgan,main,Neutral,Neutral,bestaetigt auf Neutral,"2026-07-29 JP Morgan: bestaetigt auf Neutral; 2026-07-28 Citigroup: bestaetigt auf Buy; 2026-07-27 UBS: bestaetigt auf Neutral; 2026-07-27 TD Cowen: bestaetigt auf Buy; 2026-07-27 RBC Capital: bestaetigt auf Sector Perform",
CMCSA,Comcast Corporation,,NASDAQ,27.05,Communication Services,United States,Einzelratings,20,20,bestaetigt,60,20,10,0,halten,22,30.08,30.08,bestaetigt,11.2,44.0,21.0,,,,,0,0,0,0,,,,,,,,
CON.DE,CONTINENTAL AG,,DAX,69.46,Consumer Cyclical,Germany,Aggregat,54,54,bestaetigt,46,0,13,0,kaufen,12,77.62,77.62,bestaetigt,11.8,90.0,62.0,,,,,0,0,0,0,,,,,,,,
COST,Costco Wholesale Corporation,,NASDAQ,969.04,Consumer Defensive,United States,Einzelratings,75,75,bestaetigt,25,0,8,0,keine Angabe,35,1077.31,1077.31,bestaetigt,11.2,1315.0,740.0,,,,,0,0,0,0,,,,,,,,
CPRT,"Copart, Inc.",US2172041061,NASDAQ,33.25,Industrials,United States,Einzelratings,33,33,bestaetigt,33,33,3,0,kaufen,10,40.3,40.3,bestaetigt,21.2,55.0,26.0,ja,,,,0,0,0,0,2026-08-20,Stephens & Co.,reit,Equal-Weight,Equal-Weight,bestaetigt auf Equal-Weight,2026-08-20 Stephens & Co.: bestaetigt auf Equal-Weight,
CRM,"Salesforce, Inc.",,DOW,209.67,Technology,United States,Einzelratings,60,60,bestaetigt,35,5,20,2,kaufen,54,243.98,243.08,bestaetigt,16.4,475.0,160.0,ja,,,,0,0,0,0,2026-08-20,BMO Capital,main,Outperform,Outperform,bestaetigt auf Outperform,"2026-08-20 BMO Capital: bestaetigt auf Outperform; 2026-08-20 Guggenheim: bestaetigt auf Buy; 2026-08-20 Cantor Fitzgerald: bestaetigt auf Overweight; 2026-08-18 Citigroup: bestaetigt auf Neutral; 2026-08-12 UBS: bestaetigt auf Neutral",
CRWD,"CrowdStrike Holdings, Inc.",,NASDAQ,190.75,Technology,United States,Einzelratings,79,79,bestaetigt,21,0,33,1,kaufen,50,209.74,207.7,angehoben,10.0,256.0,103.25,ja,,,,0,1,0,1,2026-08-21,Scotiabank,main,Sector Outperform,Sector Outperform,bestaetigt auf Sector Outperform,"2026-08-21 Scotiabank: bestaetigt auf Sector Outperform; 2026-08-21 Keybanc: bestaetigt auf Overweight; 2026-08-20 JP Morgan: bestaetigt auf Overweight; 2026-08-20 Evercore ISI Group: bestaetigt auf In-Line; 2026-08-19 Mizuho: bestaetigt auf Outperform",
CSCO,"Cisco Systems, Inc.",,NASDAQ/DOW,110.86,Technology,United States,Einzelratings,75,75,bestaetigt,25,0,12,0,kaufen,22,136.27,136.05,bestaetigt,22.9,165.0,115.0,ja,,,,0,0,1,-1,2026-08-14,HSBC,down,Buy,Hold,abgestuft von Buy auf Hold,"2026-08-14 HSBC: abgestuft von Buy auf Hold; 2026-08-13 UBS: bestaetigt auf Buy; 2026-08-13 Truist Securities: bestaetigt auf Buy; 2026-08-13 Barclays: bestaetigt auf Equal-Weight; 2026-08-13 Wells Fargo: bestaetigt auf Overweight",
CSGP,"CoStar Group, Inc.",US22160N1090,NASDAQ,32.49,Real Estate,United States,Einzelratings,50,50,bestaetigt,43,7,14,1,kaufen,20,37.1,37.1,bestaetigt,14.2,53.0,25.0,nein,,,,0,0,3,-3,2026-07-29,Citigroup,down,Buy,Neutral,abgestuft von Buy auf Neutral,"2026-07-29 Citigroup: abgestuft von Buy auf Neutral; 2026-07-29 JP Morgan: bestaetigt auf Overweight; 2026-07-29 William Blair: abgestuft von Outperform auf Market Perform; 2026-07-29 Citizens: bestaetigt auf Market Outperform; 2026-07-29 Wolfe Research: bestaetigt auf Outperform",
CSX,CSX Corporation,US1264081035,NASDAQ,51.44,Industrials,United States,Einzelratings,64,64,bestaetigt,29,7,14,0,kaufen,23,53.14,53.14,bestaetigt,3.3,60.0,32.0,,,,,0,0,0,0,,,,,,,,
CTAS,Cintas Corporation,,NASDAQ,206.87,Industrials,United States,Einzelratings,83,83,bestaetigt,17,0,6,0,kaufen,16,216.31,216.31,bestaetigt,4.6,250.0,175.0,,,,,0,0,0,0,,,,,,,,
CTSH,Cognizant Technology Solutions,,NASDAQ,61.88,Technology,United States,Einzelratings,42,42,bestaetigt,58,0,12,0,kaufen,25,63.94,63.94,bestaetigt,3.3,84.0,42.0,nein,,,,0,0,0,0,2026-07-30,Citigroup,main,Neutral,Neutral,bestaetigt auf Neutral,"2026-07-30 Citigroup: bestaetigt auf Neutral; 2026-07-30 Susquehanna: bestaetigt auf Positive; 2026-07-30 Morgan Stanley: bestaetigt auf Equal-Weight; 2026-07-30 TD Cowen: bestaetigt auf Hold; 2026-07-30 Wells Fargo: bestaetigt auf Overweight",
CVX,Chevron Corporation,ARDEUT110087,DOW,202.84,Energy,United States,Einzelratings,67,67,bestaetigt,33,0,9,0,kaufen,24,217.88,216.83,bestaetigt,7.4,236.0,175.0,ja,,,,0,0,0,0,2026-08-19,Morgan Stanley,main,Overweight,Overweight,bestaetigt auf Overweight,"2026-08-19 Morgan Stanley: bestaetigt auf Overweight; 2026-08-17 Barclays: bestaetigt auf Equal-Weight; 2026-08-05 TD Cowen: bestaetigt auf Hold; 2026-08-03 Bernstein: bestaetigt auf Market Perform; 2026-08-03 Barclays: bestaetigt auf Equal-Weight",
DASH,"DoorDash, Inc.",,NASDAQ,229.43,Consumer Cyclical,United States,Einzelratings,61,61,bestaetigt,39,0,18,0,kaufen,42,252.3,251.94,bestaetigt,10.0,350.0,172.0,ja,,,,0,0,0,0,2026-08-20,Wedbush,main,Neutral,Neutral,bestaetigt auf Neutral,"2026-08-20 Wedbush: bestaetigt auf Neutral; 2026-08-10 Roth Capital: bestaetigt auf Neutral; 2026-08-07 Wells Fargo: bestaetigt auf Equal-Weight; 2026-08-07 Susquehanna: bestaetigt auf Positive; 2026-08-06 Citigroup: bestaetigt auf Buy",
DB1.DE,DEUTSCHE BOERSE AG,,DAX,286.2,Financial Services,Germany,Aggregat,67,67,bestaetigt,33,0,12,0,kaufen,12,290.25,290.25,bestaetigt,1.4,312.0,252.0,,,,,0,0,0,0,,,,,,,,
DBK.DE,DEUTSCHE BANK AG,,DAX,33.06,Financial Services,Germany,Aggregat,44,44,bestaetigt,56,0,18,0,kaufen,18,33.43,33.43,bestaetigt,1.1,41.0,10.9,,,,,0,0,0,0,,,,,,,,
DDOG,"Datadog, Inc.",US23804L1035,NASDAQ,228.37,Technology,United States,Einzelratings,89,89,bestaetigt,7,4,28,2,klar kaufen,46,285.18,285.18,bestaetigt,24.9,330.0,158.0,nein,,,,0,0,0,0,2026-08-08,Scotiabank,main,Sector Outperform,Sector Outperform,bestaetigt auf Sector Outperform,"2026-08-08 Scotiabank: bestaetigt auf Sector Outperform; 2026-08-07 UBS: bestaetigt auf Buy; 2026-08-07 Citigroup: bestaetigt auf Buy; 2026-08-07 Macquarie: bestaetigt auf Outperform; 2026-08-07 Needham: bestaetigt auf Buy",
DHL.DE,DEUTSCHE POST AG,,DAX,56.5,Industrials,Germany,Aggregat,20,20,bestaetigt,65,15,20,0,halten,18,54.73,54.56,bestaetigt,-3.1,65.0,44.0,,,,,0,0,0,0,,,,,,,,
DIS,Walt Disney Company (The),,DOW,109.97,Communication Services,United States,Einzelratings,100,100,bestaetigt,0,0,11,0,klar kaufen,31,127.72,127.72,bestaetigt,16.1,160.0,88.0,nein,,,,0,0,0,0,2026-08-06,Wells Fargo,main,Overweight,Overweight,bestaetigt auf Overweight,"2026-08-06 Wells Fargo: bestaetigt auf Overweight; 2026-08-06 Argus Research: bestaetigt auf Buy; 2026-08-06 Benchmark: bestaetigt auf Buy; 2026-08-06 Barclays: bestaetigt auf Overweight; 2026-08-06 Guggenheim: bestaetigt auf Buy",
DTE.DE,DEUTSCHE TELEKOM AG,,DAX,29.07,Communication Services,Germany,Aggregat,100,100,bestaetigt,0,0,18,0,klar kaufen,18,37.1,37.1,bestaetigt,27.6,43.0,33.0,,,,,0,0,0,0,,,,,,,,
DTG.DE,Daimler Truck Holding AG,,DAX,46.37,Industrials,Germany,Aggregat,67,67,bestaetigt,22,11,18,0,kaufen,18,50.81,50.59,bestaetigt,9.6,58.0,33.0,,,,,0,0,0,0,,,,,,,,
DXCM,"DexCom, Inc.",US2521311074,NASDAQ,91.74,Healthcare,United States,Einzelratings,88,88,bestaetigt,6,6,16,0,klar kaufen,25,94.12,94.12,bestaetigt,2.6,115.0,79.0,nein,,,,0,0,0,0,2026-08-04,Argus Research,main,Buy,Buy,bestaetigt auf Buy,"2026-08-04 Argus Research: bestaetigt auf Buy; 2026-08-03 Canaccord Genuity: bestaetigt auf Buy; 2026-07-31 Citigroup: bestaetigt auf Buy; 2026-07-31 RBC Capital: bestaetigt auf Outperform; 2026-07-31 Mizuho: bestaetigt auf Outperform",
ENR.DE,Siemens Energy AG,,DAX,148.74,Industrials,Germany,Aggregat,76,76,bestaetigt,16,8,25,0,kaufen,25,196.52,196.92,bestaetigt,32.1,260.0,100.0,,,,,0,0,0,0,,,,,,,,
EOAN.DE,E.ON SE,,DAX,17.43,Utilities,Germany,Aggregat,56,56,bestaetigt,44,0,16,0,kaufen,17,20.63,20.63,bestaetigt,18.4,24.0,17.0,,,,,0,0,0,0,,,,,,,,
EXC,Exelon Corporation,,NASDAQ,44.24,Utilities,United States,Einzelratings,0,0,bestaetigt,75,25,4,0,halten,17,48.88,49.0,bestaetigt,10.5,58.0,41.0,ja,,,,0,0,0,0,2026-08-21,Morgan Stanley,main,Equal-Weight,Equal-Weight,bestaetigt auf Equal-Weight,"2026-08-21 Morgan Stanley: bestaetigt auf Equal-Weight; 2026-08-13 Truist Securities: bestaetigt auf Hold",
FANG,"Diamondback Energy, Inc.",US25278X1090,NASDAQ,203.94,Energy,United States,Aggregat,83,83,bestaetigt,17,0,29,0,klar kaufen,28,232.18,232.04,bestaetigt,13.8,283.0,205.0,,,,,0,0,0,0,,,,,,,,
FAST,Fastenal Company,,NASDAQ,51.4,Industrials,United States,Einzelratings,25,25,bestaetigt,75,0,4,0,halten,13,48.53,48.53,bestaetigt,-5.6,59.0,39.9,,,,,0,0,0,0,,,,,,,,
