ticker,name,isin,index,kurs,sektor,land,quelle,kaufen_pct,kaufen_pct_vortag,kaufen_richtung,halten_pct,verkaufen_pct,banken,nicht_zuordenbar,empfehlung_yahoo,analysten_yahoo,kursziel,kursziel_vortag,kursziel_richtung,potenzial_pct,kursziel_hoch,kursziel_tief,kursziel_frisch,ziel_eigen,ziel_eigen_hoch,ziel_eigen_tief,anzahl_einzelziele,hochstufungen_30t,abstufungen_30t,netto_30t,letztes_datum,letzte_bank,letzte_aktion,letzte_von,letzte_nach,letzte_klartext,aenderungen_30t,einzelratings
AEP,American Electric Power Company,,NASDAQ,120.03,Utilities,United States,Einzelratings,38,38,bestaetigt,62,0,8,0,kaufen,20,141.5,141.5,bestaetigt,17.9,173.0,128.0,ja,,,,0,0,0,0,2026-09-18,Morgan Stanley,main,Overweight,Overweight,bestaetigt auf Overweight,2026-09-18 Morgan Stanley: bestaetigt auf Overweight,
AIR.DE,Airbus SE,,DAX,194.7,Industrials,Netherlands,keine,,,,,,0,0,keine Angabe,,,,,,,,,,,,0,0,0,0,,,,,,,,
ALV.DE,Allianz SE v,,DAX,430.2,Financial Services,Germany,Aggregat,35,35,bestaetigt,41,24,17,0,halten,16,438.38,438.38,bestaetigt,1.9,684.0,325.0,,,,,0,0,0,0,,,,,,,,
AMAT,"Applied Materials, Inc.",,NASDAQ,472.46,Technology,United States,Einzelratings,91,91,bestaetigt,9,0,23,0,klar kaufen,35,650.0,650.0,bestaetigt,37.6,900.0,358.0,nein,,,,0,0,0,0,2026-09-01,UBS,main,Buy,Buy,bestaetigt auf Buy,"2026-09-01 UBS: bestaetigt auf Buy; 2026-08-25 Mizuho: bestaetigt auf Outperform",
AMD,"Advanced Micro Devices, Inc.",,NASDAQ,623.77,Technology,United States,Einzelratings,86,86,bestaetigt,14,0,29,0,klar kaufen,50,616.0,616.0,bestaetigt,-1.2,1250.0,365.0,nein,,,,0,2,0,2,2026-09-10,Piper Sandler,init,,Overweight,neu aufgenommen auf Overweight,"2026-09-10 Piper Sandler: neu aufgenommen auf Overweight; 2026-08-25 Raymond James: hochgestuft von Outperform auf Strong Buy",
AMGN,Amgen Inc.,,NASDAQ/DOW,393.16,Healthcare,United States,Einzelratings,36,36,bestaetigt,55,9,22,0,halten,29,395.0,395.0,bestaetigt,0.5,457.0,225.0,nein,,,,0,0,2,-2,2026-09-10,HSBC,down,Buy,Hold,abgestuft von Buy auf Hold,"2026-09-10 HSBC: abgestuft von Buy auf Hold; 2026-09-08 BMO Capital: abgestuft von Outperform auf Market Perform; 2026-09-08 Cantor Fitzgerald: bestaetigt auf Neutral; 2026-09-04 Wells Fargo: bestaetigt auf Equal-Weight",
AMT,American Tower Corporation (REI,,SP100,174.6,Real Estate,United States,Einzelratings,83,83,bestaetigt,17,0,6,0,kaufen,23,210.0,210.0,bestaetigt,20.3,260.0,188.0,,,,,0,0,0,0,,,,,,,,
AMZN,"Amazon.com, Inc.",,NASDAQ/DOW,254.98,Consumer Cyclical,United States,Einzelratings,95,95,bestaetigt,5,0,20,1,klar kaufen,58,328.0,328.0,bestaetigt,28.6,405.0,230.0,nein,,,,0,0,0,0,2026-09-03,Wells Fargo,main,Overweight,Overweight,bestaetigt auf Overweight,2026-09-03 Wells Fargo: bestaetigt auf Overweight,
ANET,"Arista Networks, Inc.",,Watchlist,205.42,Technology,United States,Einzelratings,100,100,bestaetigt,0,0,13,0,klar kaufen,28,246.5,246.5,bestaetigt,20.0,289.0,190.0,nein,,,,0,1,0,1,2026-09-01,Deutsche Bank,init,Hold,Buy,neu aufgenommen von Hold auf Buy,2026-09-01 Deutsche Bank: neu aufgenommen von Hold auf Buy,
APH,Amphenol Corporation,,Watchlist,80.6,Technology,United States,Einzelratings,86,86,bestaetigt,14,0,7,0,klar kaufen,17,99.0,99.0,bestaetigt,22.8,115.0,85.0,ja,,,,0,0,0,0,2026-09-22,BNP Paribas,main,Outperform,Outperform,bestaetigt auf Outperform,"2026-09-22 BNP Paribas: bestaetigt auf Outperform; 2026-09-09 TD Cowen: bestaetigt auf Hold; 2026-09-08 Barclays: bestaetigt auf Overweight",
APP,Applovin Corporation,,NASDAQ,330.17,Communication Services,United States,Einzelratings,73,73,bestaetigt,27,0,15,0,kaufen,31,475.0,475.0,bestaetigt,43.9,790.0,325.0,ja,,,,0,0,0,0,2026-09-14,Morgan Stanley,main,Overweight,Overweight,bestaetigt auf Overweight,"2026-09-14 Morgan Stanley: bestaetigt auf Overweight; 2026-09-08 BTIG: bestaetigt auf Buy; 2026-09-01 Evercore ISI Group: bestaetigt auf Outperform; 2026-08-26 Needham: bestaetigt auf Buy",
ARM,Arm Holdings plc,,NASDAQ,333.2,Technology,United Kingdom,Einzelratings,73,73,bestaetigt,27,0,15,0,kaufen,40,278.6,278.6,bestaetigt,-16.4,500.0,125.0,,,,,0,0,0,0,,,,,,,,
ASML,ASML Holding N.V. - New York Re,,NASDAQ,1507.4,Technology,Netherlands,Einzelratings,100,100,bestaetigt,0,0,5,0,klar kaufen,16,2181.62,2181.62,bestaetigt,44.7,2829.6104,883.655,,,,,0,0,0,0,,,,,,,,
AVGO,Broadcom Inc.,,NASDAQ,364.54,Technology,United States,Einzelratings,88,88,bestaetigt,12,0,25,0,klar kaufen,47,535.0,535.0,bestaetigt,46.8,715.0,215.88,nein,,,,0,2,0,2,2026-09-10,Piper Sandler,init,,Overweight,neu aufgenommen auf Overweight,"2026-09-10 Piper Sandler: neu aufgenommen auf Overweight; 2026-09-04 Citigroup: bestaetigt auf Buy; 2026-09-04 DA Davidson: bestaetigt auf Neutral; 2026-09-03 Macquarie: hochgestuft von Neutral auf Outperform; 2026-09-03 Raymond James: bestaetigt auf Outperform",
AXON,"Axon Enterprise, Inc.",,NASDAQ,452.06,Industrials,United States,Einzelratings,83,83,bestaetigt,17,0,6,1,kaufen,19,700.0,700.0,bestaetigt,54.8,830.0,440.0,nein,,,,0,0,0,0,2026-09-03,Argus Research,main,Buy,Buy,bestaetigt auf Buy,2026-09-03 Argus Research: bestaetigt auf Buy,
AXP,American Express Company,,DOW,313.59,Financial Services,United States,Einzelratings,36,36,bestaetigt,55,9,11,0,kaufen,24,383.0,383.0,bestaetigt,22.1,450.0,329.0,,,,,0,0,0,0,,,,,,,,
AZN,AstraZeneca PLC,,NASDAQ,168.1,Healthcare,United Kingdom,Aggregat,91,91,bestaetigt,9,0,11,0,klar kaufen,11,215.0,215.0,bestaetigt,27.9,240.0,184.0,nein,,,,0,1,0,1,2026-08-24,CICC,init,,Outperform,neu aufgenommen auf Outperform,2026-08-24 CICC: neu aufgenommen auf Outperform,
BA,Boeing Company (The),,DOW,197.72,Industrials,United States,Einzelratings,100,100,bestaetigt,0,0,7,0,klar kaufen,26,276.0,276.0,bestaetigt,39.6,305.0,246.0,ja,,,,0,0,0,0,2026-09-21,Jefferies,main,Buy,Buy,bestaetigt auf Buy,"2026-09-21 Jefferies: bestaetigt auf Buy; 2026-09-18 B of A Securities: bestaetigt auf Buy",
BABA,Alibaba Group Holding Limited,,Watchlist,116.31,Consumer Cyclical,China,Einzelratings,100,100,bestaetigt,0,0,4,0,klar kaufen,39,187.87,187.87,bestaetigt,61.5,238.38008,95.26645,nein,,,,0,0,0,0,2026-08-28,Susquehanna,main,Positive,Positive,bestaetigt auf Positive,2026-08-28 Susquehanna: bestaetigt auf Positive,
BAC,Bank of America Corporation,,SP100,56.2,Financial Services,United States,Einzelratings,83,83,bestaetigt,17,0,12,0,kaufen,21,68.0,68.0,bestaetigt,21.0,76.0,62.0,,,,,0,0,0,0,,,,,,,,
BAS.DE,BASF SE,,DAX,51.79,Basic Materials,Germany,Aggregat,45,45,bestaetigt,30,25,20,0,kaufen,19,55.0,55.0,bestaetigt,6.2,63.0,40.0,,,,,0,0,0,0,,,,,,,,
BAYN.DE,Bayer AG,,DAX,49.55,Healthcare,Germany,Aggregat,72,72,bestaetigt,22,6,18,0,kaufen,18,58.5,58.5,bestaetigt,18.1,70.0,46.0,,,,,0,0,0,0,,,,,,,,
BBVA,Banco Bilbao Vizcaya Argentaria,,Watchlist,28.91,Financial Services,Spain,Aggregat,0,0,bestaetigt,33,67,3,0,unterdurchschnittlich,3,24.0,24.0,bestaetigt,-17.0,28.58,21.0,,,,,0,0,0,0,,,,,,,,
BEI.DE,BEIERSDORF AG,,DAX,76.46,Consumer Defensive,Germany,Aggregat,35,35,bestaetigt,45,20,20,0,halten,19,82.0,82.0,bestaetigt,7.2,95.0,67.0,,,,,0,0,0,0,,,,,,,,
BHP,BHP Group Limited,,Watchlist,86.09,Basic Materials,Australia,Aggregat,12,12,bestaetigt,62,25,8,0,halten,6,76.5,76.5,bestaetigt,-11.1,91.0,61.5,,,,,0,0,0,0,,,,,,,,
BIIB,Biogen Inc.,,NASDAQ,219.07,Healthcare,United States,Einzelratings,65,65,bestaetigt,29,6,17,0,kaufen,31,240.0,240.0,bestaetigt,9.6,300.0,175.0,nein,,,,0,0,0,0,2026-09-10,HSBC,main,Reduce,Reduce,bestaetigt auf Reduce,"2026-09-10 HSBC: bestaetigt auf Reduce; 2026-09-03 Piper Sandler: bestaetigt auf Overweight; 2026-08-25 RBC Capital: bestaetigt auf Outperform",
BKNG,Booking Holdings Inc. Common St,,NASDAQ,164.22,Consumer Cyclical,United States,Einzelratings,73,73,bestaetigt,27,0,15,0,kaufen,37,240.0,240.0,bestaetigt,46.1,301.0,188.0,nein,,,,0,1,0,1,2026-09-01,Rosenblatt,init,,Buy,neu aufgenommen auf Buy,"2026-09-01 Rosenblatt: neu aufgenommen auf Buy; 2026-08-27 BTIG: bestaetigt auf Buy; 2026-08-24 Evercore ISI Group: bestaetigt auf Outperform",
BKR,Baker Hughes Company,,NASDAQ,57.83,Energy,United States,Einzelratings,75,75,bestaetigt,25,0,8,0,kaufen,23,74.0,74.0,bestaetigt,28.0,85.0,51.0,ja,,,,0,0,0,0,2026-09-14,UBS,main,Neutral,Neutral,bestaetigt auf Neutral,"2026-09-14 UBS: bestaetigt auf Neutral; 2026-09-10 Susquehanna: bestaetigt auf Positive; 2026-09-10 UBS: bestaetigt auf Neutral; 2026-08-25 RBC Capital: bestaetigt auf Outperform",
BLK,"BlackRock, Inc.",,SP100,1090.27,Financial Services,United States,Einzelratings,100,100,bestaetigt,0,0,8,0,klar kaufen,16,1310.0,1310.0,bestaetigt,20.2,1488.0,1190.0,nein,,,,0,0,0,0,2026-09-09,Evercore ISI Group,main,Outperform,Outperform,bestaetigt auf Outperform,2026-09-09 Evercore ISI Group: bestaetigt auf Outperform,
BMO,Bank Of Montreal,,Watchlist,177.19,Financial Services,Canada,Aggregat,33,33,bestaetigt,47,20,15,0,halten,3,173.19,173.19,bestaetigt,-2.3,186.78596,145.71902,,,,,0,0,0,0,,,,,,,,
BMW.DE,BAYERISCHE MOTOREN WERKE AG,,DAX,59.58,Consumer Cyclical,Germany,Aggregat,50,50,bestaetigt,36,14,22,0,kaufen,20,74.95,74.95,bestaetigt,25.8,90.0,58.0,,,,,0,0,0,0,,,,,,,,
BMY,Bristol-Myers Squibb Company,,SP100,62.62,Healthcare,United States,Einzelratings,55,55,bestaetigt,45,0,11,0,kaufen,24,68.0,68.0,bestaetigt,8.6,82.0,40.0,ja,,,,0,0,0,0,2026-09-16,Piper Sandler,reit,Overweight,Overweight,bestaetigt auf Overweight,"2026-09-16 Piper Sandler: bestaetigt auf Overweight; 2026-09-10 HSBC: bestaetigt auf Hold",
BNR.DE,Brenntag SE,,DAX,60.22,Basic Materials,Germany,Aggregat,13,13,bestaetigt,67,20,15,0,keine Angabe,15,57.0,57.0,bestaetigt,-5.3,76.0,47.0,,,,,0,0,0,0,,,,,,,,
BNS,Bank Nova Scotia Halifax Pfd 3,,Watchlist,95.35,Financial Services,Canada,Aggregat,36,36,bestaetigt,57,7,14,0,halten,3,95.38,95.38,bestaetigt,0.0,100.101585,76.81253,,,,,0,0,0,0,,,,,,,,
BNY,The Bank of New York Mellon Cor,,SP100,153.89,Financial Services,United States,Einzelratings,60,60,bestaetigt,40,0,10,0,kaufen,14,173.5,173.5,bestaetigt,12.7,184.0,135.0,,,,,0,0,0,0,,,,,,,,
BP,BP p.l.c.,,Watchlist,43.1,Energy,United Kingdom,Einzelratings,25,25,bestaetigt,75,0,4,1,kaufen,18,48.0,48.0,bestaetigt,11.4,64.0,41.0,ja,,,,0,0,0,0,2026-09-16,Evercore ISI Group,reit,In-Line,Developing,bestaetigt von In-Line auf Developing,"2026-09-16 Evercore ISI Group: bestaetigt von In-Line auf Developing; 2026-09-03 Piper Sandler: bestaetigt auf Neutral",
BRK-B,Berkshire Hathaway Inc. New,,SP100,502.01,Financial Services,United States,Aggregat,50,50,bestaetigt,50,0,4,0,kaufen,3,529.0,529.0,bestaetigt,5.4,604.0,510.0,,,,,0,0,0,0,,,,,,,,
BTI,British American Tobacco Indus,,Watchlist,55.75,Consumer Defensive,United Kingdom,Aggregat,100,100,bestaetigt,0,0,7,0,klar kaufen,6,71.5,71.5,bestaetigt,28.3,75.0,63.0,,,,,0,0,0,0,,,,,,,,
C,"Citigroup, Inc.",,SP100,135.05,Financial Services,United States,Einzelratings,67,67,bestaetigt,33,0,9,0,kaufen,20,157.0,157.0,bestaetigt,16.3,176.0,129.0,,,,,0,0,0,0,,,,,,,,
CAT,"Caterpillar, Inc.",,DOW,816.5,Industrials,United States,Aggregat,50,50,bestaetigt,43,7,28,0,kaufen,26,980.5,980.5,bestaetigt,20.1,1225.0,575.0,,,,,0,0,0,0,,,,,,,,
CB,Chubb Limited,,Watchlist,337.26,Financial Services,Switzerland,Einzelratings,18,18,bestaetigt,82,0,11,1,kaufen,23,369.0,369.0,bestaetigt,9.4,425.0,306.0,ja,,,,0,0,0,0,2026-09-16,Mizuho,main,Neutral,Neutral,bestaetigt auf Neutral,2026-09-16 Mizuho: bestaetigt auf Neutral,
CBK.DE,Commerzbank AG,,DAX,41.52,Financial Services,Germany,Aggregat,54,54,bestaetigt,38,8,13,0,kaufen,13,42.0,42.0,bestaetigt,1.2,45.0,31.6,,,,,0,0,0,0,,,,,,,,
CCEP,Coca-Cola Europacific Partners,,NASDAQ,100.53,Consumer Defensive,United Kingdom,Einzelratings,75,75,bestaetigt,25,0,4,0,kaufen,12,114.05,114.05,bestaetigt,13.5,119.01313,90.413475,,,,,0,0,0,0,,,,,,,,
CDNS,"Cadence Design Systems, Inc.",,NASDAQ,294.9,Technology,United States,Einzelratings,89,89,bestaetigt,11,0,9,0,klar kaufen,27,405.0,405.0,bestaetigt,37.3,470.0,300.0,,,,,0,0,0,0,,,,,,,,
CDW,CDW Corporation,,NASDAQ,146.41,Technology,United States,Einzelratings,50,50,bestaetigt,50,0,4,0,kaufen,9,159.0,159.0,bestaetigt,8.6,171.0,148.0,ja,,,,0,0,0,0,2026-09-21,Barclays,main,Equal-Weight,Equal-Weight,bestaetigt auf Equal-Weight,"2026-09-21 Barclays: bestaetigt auf Equal-Weight; 2026-09-08 Barclays: bestaetigt auf Equal-Weight",
CEG,Constellation Energy Corporatio,,NASDAQ,262.11,Utilities,United States,Einzelratings,78,78,bestaetigt,22,0,9,0,kaufen,20,350.5,350.5,bestaetigt,33.7,441.0,290.0,ja,,,,0,0,0,0,2026-09-18,Morgan Stanley,main,Overweight,Overweight,bestaetigt auf Overweight,2026-09-18 Morgan Stanley: bestaetigt auf Overweight,
CHTR,"Charter Communications, Inc.",,NASDAQ,123.35,Communication Services,United States,Einzelratings,25,25,bestaetigt,33,42,12,0,halten,19,150.0,150.0,bestaetigt,21.6,380.0,101.0,ja,,,,0,0,1,-1,2026-09-14,Wolfe Research,down,Peer Perform,Underperform,abgestuft von Peer Perform auf Underperform,2026-09-14 Wolfe Research: abgestuft von Peer Perform auf Underperform,
CL,Colgate-Palmolive Company,,SP100,86.26,Consumer Defensive,United States,Einzelratings,60,60,bestaetigt,40,0,10,0,kaufen,20,100.5,100.5,bestaetigt,16.5,110.0,87.0,ja,,,,0,0,0,0,2026-09-21,Piper Sandler,main,Overweight,Overweight,bestaetigt auf Overweight,"2026-09-21 Piper Sandler: bestaetigt auf Overweight; 2026-09-08 RBC Capital: bestaetigt auf Outperform",
CM,Canadian Imperial Bank of Comme,,Watchlist,116.26,Financial Services,Canada,Aggregat,36,36,bestaetigt,57,7,14,0,kaufen,3,127.76,127.76,bestaetigt,9.9,127.99723,103.712456,,,,,0,0,0,0,,,,,,,,
CMCSA,Comcast Corporation,,NASDAQ,22.42,Communication Services,United States,Einzelratings,25,25,bestaetigt,58,17,12,0,halten,22,29.0,29.0,bestaetigt,29.3,44.0,21.0,ja,,,,0,0,0,0,2026-09-16,B of A Securities,main,Buy,Buy,bestaetigt auf Buy,"2026-09-16 B of A Securities: bestaetigt auf Buy; 2026-09-15 UBS: bestaetigt auf Neutral",
CNQ,Canadian Natural Resources Limi,,Watchlist,48.28,Energy,Canada,Aggregat,48,48,bestaetigt,48,4,23,0,kaufen,4,46.51,46.51,bestaetigt,-3.7,56.740955,43.77752,,,,,0,0,0,0,,,,,,,,
COF,Capital One Financial Corporati,,SP100,204.92,Financial Services,United States,Einzelratings,100,100,bestaetigt,0,0,11,0,kaufen,21,254.0,254.0,bestaetigt,24.0,300.0,214.0,nein,,,,0,0,0,0,2026-08-25,Wolfe Research,main,Outperform,Outperform,bestaetigt auf Outperform,2026-08-25 Wolfe Research: bestaetigt auf Outperform,
CON.DE,CONTINENTAL AG,,DAX,69.96,Consumer Cyclical,Germany,Aggregat,54,54,bestaetigt,46,0,13,0,keine Angabe,12,79.25,79.25,bestaetigt,13.3,90.0,62.0,,,,,0,0,0,0,,,,,,,,
COP,ConocoPhillips,,SP100,127.53,Energy,United States,Einzelratings,80,80,bestaetigt,20,0,10,0,kaufen,25,146.0,146.0,bestaetigt,14.5,189.0,126.0,ja,,,,0,1,0,1,2026-09-14,UBS,main,Buy,Buy,bestaetigt auf Buy,"2026-09-14 UBS: bestaetigt auf Buy; 2026-09-03 Seaport Global: neu aufgenommen auf Neutral",
COST,Costco Wholesale Corporation,,NASDAQ,898.48,Consumer Defensive,United States,Einzelratings,75,75,bestaetigt,25,0,8,0,kaufen,35,1100.0,1100.0,bestaetigt,22.4,1315.0,740.0,ja,,,,0,1,0,1,2026-09-16,Oppenheimer,reit,Outperform,Outperform,bestaetigt auf Outperform,"2026-09-16 Oppenheimer: bestaetigt auf Outperform; 2026-09-16 B of A Securities: bestaetigt auf Buy; 2026-09-08 Freedom Broker: hochgestuft von Hold auf Buy; 2026-09-03 DA Davidson: bestaetigt auf Neutral; 2026-09-03 BTIG: bestaetigt auf Buy",
CPRT,"Copart, Inc.",,NASDAQ,28.91,Industrials,United States,Einzelratings,57,57,bestaetigt,29,14,7,0,kaufen,10,37.0,37.0,bestaetigt,28.0,55.0,25.0,ja,,,,0,2,1,1,2026-09-17,HSBC,down,Buy,Hold,abgestuft von Buy auf Hold,"2026-09-17 HSBC: abgestuft von Buy auf Hold; 2026-09-14 Freedom Broker: bestaetigt auf Buy; 2026-09-11 Barrington Research: hochgestuft von Market Perform auf Outperform; 2026-09-11 Baird: bestaetigt auf Outperform; 2026-09-03 JP Morgan: hochgestuft von Neutral auf Overweight",
CRM,"Salesforce, Inc.",,DOW,236.42,Technology,United States,Einzelratings,67,67,bestaetigt,30,3,30,2,kaufen,54,282.5,282.5,bestaetigt,19.5,475.0,160.0,ja,,,,0,0,0,0,2026-09-18,Citizens,reit,Market Outperform,Market Outperform,bestaetigt auf Market Outperform,"2026-09-18 Citizens: bestaetigt auf Market Outperform; 2026-09-18 Stephens & Co.: bestaetigt auf Equal-Weight; 2026-09-18 Wells Fargo: bestaetigt auf Equal-Weight; 2026-09-17 Freedom Broker: bestaetigt auf Buy; 2026-09-17 Stifel: bestaetigt auf Buy",
CRWD,"CrowdStrike Holdings, Inc.",,NASDAQ,249.35,Technology,United States,Einzelratings,78,78,bestaetigt,22,0,37,1,kaufen,50,245.0,245.0,bestaetigt,-1.7,300.0,132.0,ja,,,,0,0,0,0,2026-09-21,Morgan Stanley,main,Overweight,Overweight,bestaetigt auf Overweight,"2026-09-21 Morgan Stanley: bestaetigt auf Overweight; 2026-09-18 B of A Securities: bestaetigt auf Neutral; 2026-09-18 Stephens & Co.: bestaetigt auf Overweight; 2026-09-17 Bernstein: bestaetigt auf Market Perform; 2026-09-04 Macquarie: bestaetigt auf Neutral",
CSCO,"Cisco Systems, Inc.",,NASDAQ/DOW,106.44,Technology,United States,Einzelratings,73,73,bestaetigt,27,0,11,0,kaufen,24,135.0,135.0,bestaetigt,26.8,170.0,115.0,ja,,,,0,1,0,1,2026-09-22,Piper Sandler,main,Neutral,Neutral,bestaetigt auf Neutral,"2026-09-22 Piper Sandler: bestaetigt auf Neutral; 2026-09-01 Deutsche Bank: neu aufgenommen von Hold auf Buy",
CSGP,"CoStar Group, Inc.",,NASDAQ,29.04,Real Estate,United States,Einzelratings,46,46,bestaetigt,46,8,13,1,kaufen,20,36.0,36.0,bestaetigt,24.0,53.0,25.0,nein,,,,0,0,0,0,2026-08-24,BMO Capital,main,Market Perform,Market Perform,bestaetigt auf Market Perform,2026-08-24 BMO Capital: bestaetigt auf Market Perform,
CSX,CSX Corporation,,NASDAQ,45.99,Industrials,United States,Einzelratings,64,64,bestaetigt,29,7,14,0,kaufen,23,54.0,54.0,bestaetigt,17.4,60.0,32.0,ja,,,,0,0,0,0,2026-09-18,B of A Securities,main,Buy,Buy,bestaetigt auf Buy,2026-09-18 B of A Securities: bestaetigt auf Buy,
CTAS,Cintas Corporation,,NASDAQ,196.88,Industrials,United States,Einzelratings,71,71,bestaetigt,14,14,7,0,kaufen,16,219.5,219.5,bestaetigt,11.5,250.0,180.0,ja,,,,0,0,0,0,2026-09-22,Citigroup,main,Sell,Sell,bestaetigt auf Sell,2026-09-22 Citigroup: bestaetigt auf Sell,
CTSH,Cognizant Technology Solutions,,NASDAQ,59.38,Technology,United States,Einzelratings,50,50,bestaetigt,50,0,12,0,kaufen,25,66.0,66.0,bestaetigt,11.1,84.0,42.0,ja,,,,0,0,0,0,2026-09-18,Deutsche Bank,main,Buy,Buy,bestaetigt auf Buy,"2026-09-18 Deutsche Bank: bestaetigt auf Buy; 2026-09-18 TD Cowen: bestaetigt auf Hold",
CVS,CVS Health Corporation,,SP100,87.6,Healthcare,United States,Einzelratings,100,100,bestaetigt,0,0,12,0,klar kaufen,25,116.0,116.0,bestaetigt,32.4,148.0,103.0,nein,,,,0,0,0,0,2026-09-03,UBS,main,Buy,Buy,bestaetigt auf Buy,2026-09-03 UBS: bestaetigt auf Buy,
