ticker,vp_poc,vp_spitzen,chart_tiefs
AMZN,247.13,208.95:84;221.23:80;230.77:85;238.95:81;247.13:100;253.95:67;262.13:66;270.31:51,81.43:2:2023-01-06;88.12:2:2023-03-17;97.71:5:2023-05-05;105.35:1:2022-10-14;118.35:3:2023-10-27;133.57:2:2022-03-11;139.50:3:2024-01-05;151.61:1:2024-08-09;158.81:2:2025-04-11;166.32:3:2024-08-30;173.87:1:2024-05-31;180.25:1:2024-10-11;189.38:1:2025-03-21;195.75:4:2026-03-27;207.31:3:2025-10-17;215.18:2:2025-11-21;220.99:3:2026-07-31;226.88:1:2026-01-23;244.30:1:2026-09-18;255.19:1:2026-05-22
ARM,116.01,116.01:100;134.29:66;152.57:82;211.97:67;239.39:48;326.21:33;349.05:30;408.46:29,46.50:1:2023-10-20;65.11:3:2025-04-11;85.61:4:2026-02-06;108.38:10:2026-03-13;127.03:8:2025-09-26;149.50:1:2024-06-28;219.39:1:2026-08-07;298.38:1:2026-06-12
ASML,1446.6,1027.79:91;1385.01:90;1446.60:100;1508.19:38;1643.69:50;1754.55:91,363.15:1:2022-10-14;412.67:4:2022-11-04;509.55:3:2022-12-30;564.00:6:2025-04-11;620.67:4:2025-01-31;672.65:9:2025-08-01;722.52:5:2025-06-20;849.14:1:2024-05-03;928.00:2:2025-11-21;1002.01:2:2025-12-19;1248.11:2:2026-04-03;1316.06:2:2026-05-01;1530.64:2:2026-09-18;1619.34:1:2026-09-04
AVGO,342.95,342.95:100;377.32:66;394.51:56;417.42:46,41.51:6:2022-10-14;54.09:10:2023-05-05;77.64:4:2023-10-27;90.31:1:2023-12-08;104.15:1:2024-01-05;117.43:4:2024-08-09;130.25:3:2025-04-11;156.40:4:2024-11-29;196.23:1:2025-01-31;241.11:1:2025-06-13;281.87:2:2026-04-03;295.30:1:2026-02-06;307.20:1:2026-03-06;324.05:2:2025-11-14;335.51:2:2026-09-18;356.43:2:2026-07-17;370.33:1:2026-06-12
AXP,313.51,302.63:69;313.51:100;332.16:72;341.49:84;358.59:86;381.90:32,130.65:3:2022-10-14;138.77:5:2023-10-27;146.28:4:2023-05-12;152.85:6:2023-09-08;163.17:3:2023-07-28;171.66:4:2024-01-19;214.51:2:2025-04-11;220.74:2:2024-08-09;240.59:1:2024-09-13;253.52:1:2025-03-14;266.35:1:2024-10-25;281.46:2:2025-05-23;288.34:3:2026-03-20;300.03:2:2026-06-05;315.95:2:2025-10-10;334.10:1:2025-11-21;350.72:1:2026-01-16
AZN,181.77,156.89:33;163.11:56;168.44:99;181.77:100;187.99:85;203.98:22,105.30:3:2022-10-21;111.00:4:2022-03-11;116.82:1:2022-06-17;120.68:4:2025-04-11;125.04:4:2024-12-20;129.10:6:2025-05-16;134.26:3:2025-07-18;142.46:2:2025-09-26;148.36:2:2025-03-14;152.60:5:2026-08-07;156.74:1:2026-09-11;160.96:2:2026-07-24;173.66:1:2026-06-19;178.08:3:2026-05-08;182.39:1:2026-03-27
BA,216.28,200.47:54;209.09:54;216.28:100;230.64:59;242.14:26,113.02:2:2022-06-17;120.99:1:2022-09-30;128.88:2:2025-04-11;137.03:1:2024-11-15;145.45:2:2025-03-14;159.70:3:2025-01-17;167.58:2:2024-06-21;173.40:4:2025-11-21;182.55:5:2026-04-03;192.41:5:2024-02-23;202.55:7:2026-07-24;210.66:4:2026-07-03;228.96:1:2026-02-06
BIIB,175.35,150.65:66;175.35:100;182.61:91;192.78:83;207.31:44;216.03:45,110.04:2:2025-05-09;121.05:2:2025-07-25;128.51:2:2025-08-29;135.39:2:2025-10-03;145.07:1:2024-12-20;153.62:1:2024-11-22;160.36:1:2026-01-23;168.56:2:2026-04-10;181.31:3:2026-07-17;187.16:5:2024-09-13;193.65:4:2024-08-09;200.36:2:2022-07-29;208.93:2:2026-09-11;215.35:3:2024-06-28;221.72:1:2021-12-03;240.83:1:2024-01-19;248.41:1:2023-10-06;254.80:2:2023-03-10;265.32:1:2023-01-06;291.64:1:2023-05-26
BKNG,170.38,158.06:40;170.38:100;180.94:79;193.26:30;212.61:33,64.67:3:2022-10-14;71.86:3:2022-12-23;79.89:4:2022-05-06;88.75:3:2023-03-17;98.28:4:2023-06-16;109.32:1:2023-10-27;120.32:2:2024-08-09;135.36:3:2024-05-03;148.04:4:2026-05-22;158.12:2:2026-06-12;171.18:1:2025-03-14;182.84:2:2025-11-21;194.22:2:2025-11-07;209.43:3:2026-01-02
BKR,56.55,45.11:41;48.45:74;54.17:33;56.55:100;60.37:88;64.18:90;68.95:22,20.42:2:2022-09-30;22.77:3:2022-08-05;26.12:4:2023-05-05;28.32:4:2024-02-09;30.93:6:2024-09-13;33.31:8:2025-05-02;35.83:3:2025-06-27;38.37:2:2025-07-18;40.50:2:2025-08-15;43.92:2:2025-12-19;52.27:2:2026-07-03;54.42:1:2026-07-24;58.42:1:2026-04-17;60.87:1:2026-08-28
CAT,814.59,467.46:35;499.02:55;530.58:61;577.91:96;641.03:44;698.88:74;735.70:40;761.99:72;788.29:73;814.59:100;888.22:98;930.30:40;951.34:25;988.15:34;1014.45:24,160.60:3:2022-09-30;187.72:7:2023-04-28;213.55:4:2023-11-03;267.30:2:2025-04-11;307.05:5:2025-03-07;329.25:3:2025-05-23;367.20:1:2024-11-01;405.46:1:2025-08-22;557.46:1:2025-12-19;662.85:1:2026-03-13;771.39:3:2026-09-18;845.55:1:2026-05-22
CDNS,327.19,283.42:70;295.58:83;317.46:88;327.19:100;336.92:94;349.08:67;375.83:50,132.32:6:2022-11-04;142.34:2:2022-10-14;154.88:3:2023-01-06;170.55:1:2021-12-17;194.01:1:2023-04-28;217.77:5:2025-04-11;228.66:2:2025-03-14;241.29:3:2024-10-25;251.94:2:2024-01-05;262.75:3:2026-04-10;273.07:3:2026-09-18;284.79:3:2025-01-17;295.18:4:2026-01-09;318.02:2:2025-10-17
CDW,137.79,102.30:21;108.22:22;125.96:68;137.79:100;158.49:33,97.12:1:2026-05-15;112.98:1:2026-03-13;123.09:4:2026-07-24;135.63:3:2026-09-11;147.91:2:2022-10-14;154.13:4:2025-09-26;160.66:3:2025-03-14;168.43:6:2025-07-18;175.34:2:2022-12-30;182.05:5:2023-11-03;197.28:1:2023-09-29;205.92:3:2024-09-13;212.72:1:2024-01-12
CEG,273.78,273.78:100;289.26:65;325.36:26;338.26:26;358.89:37,38.00:2:2022-02-25;52.64:3:2022-07-15;71.16:4:2023-03-24;81.65:3:2023-06-23;102.40:5:2024-01-19;155.60:3:2025-04-11;171.04:2:2024-09-13;195.56:2:2025-03-14;219.64:3:2026-07-03;240.51:2:2026-06-12;256.10:4:2026-08-21;293.15:1:2025-09-05;326.83:2:2025-12-19;343.47:1:2025-10-24
CHTR,144.31,131.91:84;144.31:100;172.64:25;186.81:24;202.75:27;209.83:43;220.45:47;231.08:22;245.25:34,111.55:1:2026-07-24;124.05:1:2026-06-26;180.38:1:2026-01-30;193.00:1:2025-11-21;208.33:1:2026-03-20;236.08:1:2024-04-26;251.80:2:2025-09-12;270.41:2:2024-06-14;297.66:3:2022-12-23;312.39:6:2025-04-11;322.25:2:2023-06-23;333.68:3:2025-03-14;357.41:2:2024-01-19;370.58:1:2025-06-20;379.22:2:2025-06-06;407.57:4:2023-09-08;421.16:2:2023-10-06;450.68:1:2022-07-15;545.33:2:2022-03-11;599.34:1:2021-12-17;683.44:1:2021-10-15
CMCSA,25.03,22.72:39;23.68:67;25.03:100;26.38:37;27.72:76;28.88:60;30.99:24,21.28:1:2026-07-24;22.13:2:2026-07-10;24.13:2:2026-05-15;26.61:1:2022-10-14;27.48:2:2026-04-10;29.08:2:2025-08-15;31.66:3:2025-06-27;32.46:1:2023-03-17;33.88:3:2025-01-17;35.20:4:2024-09-13;36.03:2:2024-08-09;36.81:3:2023-06-23;37.92:2:2024-10-25;38.90:2:2024-03-08;39.73:1:2023-10-06;41.47:3:2023-09-08;42.32:1:2023-08-25;43.38:1:2021-12-17;46.67:1:2021-10-29;48.28:1:2021-10-15
COST,913.2,857.30:25;874.95:22;898.49:45;913.20:100;942.62:97;980.87:70;998.52:71,406.51:1:2022-05-20;436.17:2:2023-01-06;449.03:1:2022-10-14;465.33:5:2023-05-26;482.98:2:2023-05-05;530.56:4:2023-10-27;551.02:1:2023-08-04;640.51:1:2024-01-05;697.27:1:2024-04-05;711.01:1:2024-03-15;793.00:1:2024-08-09;844.06:1:2025-12-19;867.16:4:2025-11-21;881.56:1:2025-03-14;902.00:4:2026-07-10;925.00:2:2025-08-29;942.97:1:2025-04-25;960.46:2:2026-04-17;973.90:1:2025-06-20
CPRT,33.14,27.84:31;29.31:57;31.08:47;33.14:100;39.04:42;41.39:25;44.63:23,25.55:5:2022-10-14;26.81:1:2026-07-24;29.61:2:2022-12-23;31.39:2:2026-03-20;33.62:4:2026-02-20;35.57:1:2021-12-03;38.18:1:2025-12-12;42.41:6:2025-10-17;43.87:1:2023-07-07;45.05:2:2025-08-01;47.08:4:2025-06-27;49.07:1:2024-08-09;50.41:2:2024-11-01;51.73:3:2025-03-14;55.12:1:2025-01-17
CRM,183.65,154.24:24;167.81:50;183.65:100;192.70:86;208.54:21;228.90:27;242.48:48;258.31:61,126.34:1:2022-12-23;137.59:3:2026-06-26;154.55:6:2026-07-24;164.33:1:2026-05-15;174.57:1:2026-02-27;184.44:4:2023-04-28;193.68:3:2023-10-27;204.78:3:2024-05-31;221.96:3:2025-11-21;233.51:1:2025-10-03;245.25:3:2025-12-19;266.14:2:2024-05-03;276.42:2:2024-10-25;293.77:1:2024-03-15;313.80:2:2025-01-17
CRWD,209.33,99.77:92;121.68:76;171.77:39;190.55:98;209.33:100;240.63:51,23.06:7:2023-08-18;36.79:12:2023-10-27;50.20:5:2024-09-13;65.81:8:2025-04-11;84.14:4:2026-03-27;100.67:2:2026-01-02;118.85:1:2025-10-17;154.43:1:2026-06-12;174.14:2:2026-08-28
CSCO,78.3,70.64:29;78.30:100;82.48:30;112.43:45;118.70:42,38.60:3:2022-10-14;44.50:8:2024-08-16;47.85:1:2024-09-13;51.08:6:2025-04-11;54.53:3:2024-12-20;58.76:1:2025-01-31;65.75:4:2025-10-17;72.80:1:2026-01-16;107.53:1:2026-07-17
CSGP,29.92,29.92:100;32.60:97;36.48:21;40.05:28;45.12:21;67.48:31,25.89:1:2026-07-31;28.79:1:2026-09-11;31.36:1:2026-05-15;34.75:1:2026-04-17;49.00:1:2022-02-25;53.51:2:2022-06-17;57.01:1:2026-01-16;64.78:2:2023-03-24;67.35:5:2025-01-17;68.86:1:2022-10-14;71.21:4:2025-06-06;72.50:3:2025-10-17;74.16:4:2023-10-06;77.17:1:2023-08-18;79.82:2:2024-02-23;85.02:1:2021-10-01
CSX,35.75,34.06:28;35.75:100;39.84:36;41.05:39;42.49:30;45.86:60;47.31:35;48.75:29;50.20:45,25.80:3:2025-04-11;27.60:3:2023-03-24;29.03:5:2023-10-27;30.03:6:2023-09-29;31.43:5:2025-09-12;32.45:7:2024-10-25;33.45:3:2025-11-21;34.42:3:2026-01-16;37.88:1:2026-03-20;45.15:1:2026-06-19;49.42:1:2026-08-07
CTAS,199.48,173.93:76;184.34:72;193.81:73;199.48:100,85.96:3:2022-06-17;90.85:5:2022-10-14;95.25:1:2022-09-30;100.50:1:2022-09-02;104.29:3:2023-01-20;118.68:4:2023-09-29;123.45:1:2023-09-08;136.87:1:2023-12-08;143.64:1:2024-01-05;150.70:2:2024-03-15;161.16:2:2026-05-15;167.82:1:2026-07-03;172.20:1:2024-07-05;180.39:6:2026-01-09;184.61:2:2026-02-06;189.37:2:2025-09-26;196.50:2:2026-08-21;202.18:2:2024-11-01;209.50:1:2025-07-18
CTSH,61.48,41.74:78;46.68:24;52.16:86;54.90:63;58.19:57;61.48:100;64.23:58;66.42:57;72.45:38;76.84:21;84.52:43,37.08:1:2026-07-03;45.48:1:2026-05-15;51.33:1:2022-11-04;54.25:2:2022-12-23;56.45:4:2026-09-11;58.84:2:2026-03-27;61.23:3:2023-11-03;63.79:6:2025-10-17;66.55:3:2025-08-15;69.35:1:2022-05-20;71.55:4:2024-11-01;73.96:7:2025-07-18;76.79:1:2021-12-03;80.52:3:2026-01-02
DASH,174.01,157.26:99;174.01:100;187.04:79;194.49:72;207.52:76;222.41:52;263.37:22,41.37:2:2023-01-06;51.53:6:2023-04-28;60.52:2:2022-07-29;69.90:4:2023-10-27;85.18:1:2022-02-25;93.33:2:2024-07-26;106.22:1:2024-05-31;122.32:1:2024-09-06;143.30:3:2026-06-12;155.40:2:2026-02-20;164.20:3:2026-07-24;182.04:2:2025-11-21;194.54:1:2021-10-15;232.10:2:2025-08-22;246.72:1:2025-10-24
DDOG,127.7,127.70:100;140.61:46;156.10:66;187.08:34;199.99:26;210.32:24;230.97:53;249.05:38;264.54:29,61.34:5:2023-04-14;75.54:7:2025-04-11;90.88:5:2026-04-10;105.44:5:2026-02-06;115.82:8:2026-01-23;132.28:4:2025-09-19;149.02:1:2025-10-17;203.24:2:2026-09-11
DIS,103.98,96.30:53;99.04:66;103.98:100;111.67:77,78.73:4:2025-04-11;83.91:3:2024-08-09;87.01:3:2024-01-12;89.93:6:2024-10-11;92.19:3:2026-07-24;94.78:2:2026-07-10;97.95:2:2026-06-12;100.27:2:2025-11-28;105.83:3:2025-02-14;108.51:1:2025-10-17;111.54:1:2025-08-15;118.88:1:2025-07-18;128.38:2:2022-03-18;142.04:1:2021-12-03;145.08:1:2021-12-24;168.15:2:2021-10-29
DXCM,66.63,59.91:65;66.63:100;70.30:72;73.35:80;83.73:20;89.84:35,54.11:1:2025-11-07;56.72:2:2026-05-01;60.57:2:2026-04-03;63.20:2:2025-10-17;66.89:2:2026-07-03;69.79:1:2026-07-24;73.93:3:2025-08-08;77.81:3:2025-06-27;82.29:1:2026-09-11;91.43:1:2022-02-25;95.50:1:2022-01-28;98.02:1:2023-09-01;102.50:2:2023-02-24;106.16:1:2023-03-17;108.68:4:2024-06-28;112.27:2:2024-03-01;115.01:1:2023-05-05;119.55:2:2024-02-02;123.08:1:2024-05-03;127.62:1:2021-12-10;130.25:2:2024-04-05
EXC,46.52,43.88:87;45.64:91;46.52:100;47.75:84;48.99:57,33.35:4:2024-07-12;35.19:3:2024-04-19;35.94:1:2024-12-20;36.77:3:2024-08-16;37.76:3:2024-11-08;38.80:4:2024-10-11;39.69:3:2023-02-10;41.71:2:2025-06-13;42.47:8:2026-01-16;43.20:4:2026-05-15;44.15:1:2026-06-05;45.07:3:2026-04-24
FANG,194.8,147.61:56;167.14:25;180.15:62;194.80:100,86.75:1:2021-09-24;95.02:2:2021-12-24;103.71:2:2022-07-15;110.97:2:2025-04-11;119.01:6:2023-06-23;126.01:4:2025-05-23;134.30:6:2025-11-07;143.08:6:2025-12-26;150.16:2:2024-12-20;167.84:4:2026-07-03;179.61:3:2026-08-07;189.56:2:2024-08-23;199.62:1:2024-07-12
FAST,46.44,40.87:42;42.13:50;43.65:58;44.92:88;46.44:100;49.22:39;51.25:26,21.86:3:2023-01-20;22.88:1:2023-01-06;24.05:2:2022-06-17;25.17:2:2022-05-13;26.43:3:2023-09-22;29.21:2:2023-12-01;30.23:4:2024-07-05;32.04:2:2024-09-06;33.40:1:2024-04-26;34.69:3:2025-04-11;36.03:1:2025-02-07;37.60:1:2024-10-25;38.97:3:2026-01-02;40.36:2:2025-06-27;42.91:1:2026-05-22;44.06:2:2026-07-24;46.59:1:2025-09-12;47.65:1:2026-09-04
FTNT,82.61,82.61:100,44.12:5:2023-11-03;52.34:11:2024-08-09;60.33:3:2024-03-29;70.12:2:2025-08-08;77.72:2:2025-04-11;89.67:4:2025-03-14;133.05:1:2026-06-12;143.77:2:2026-08-21
GEHC,64.72,61.43:100;64.72:100;70.90:70;72.95:70;79.13:37;82.84:41,53.00:1:2022-12-23;57.65:2:2026-05-01;62.35:3:2026-09-18;66.39:3:2025-05-09;68.22:4:2026-04-03;70.03:3:2025-11-21;73.66:3:2025-07-18;75.68:4:2026-02-13;77.67:2:2026-01-30;79.63:1:2024-07-26;81.74:2:2025-12-19
GILD,130.4,112.33:27;124.37:93;130.40:100;149.32:46,57.17:4:2022-08-05;61.45:5:2024-05-31;71.37:6:2024-08-16;75.10:5:2023-12-22;80.48:3:2023-04-14;86.08:2:2025-01-10;93.37:1:2025-04-25;104.46:3:2025-07-25;108.46:3:2025-10-03;114.02:2:2026-01-09;118.17:2:2026-06-12;127.61:3:2026-07-24;133.89:1:2026-04-03
GOOGL,316.7,243.81:47;284.81:43;303.04:86;316.70:100;332.65:81;344.04:99;357.70:61;385.04:38;398.71:24,83.34:3:2023-02-24;94.05:5:2023-03-31;104.07:2:2022-07-29;116.10:4:2023-10-27;125.28:5:2024-03-08;135.15:3:2025-04-11;147.22:3:2024-09-13;159.74:3:2025-06-27;169.44:1:2024-05-31;235.84:1:2025-10-10;272.11:1:2026-04-03;294.08:3:2026-03-13;314.90:2:2026-07-24;327.74:2:2026-09-11;346.36:1:2026-06-12
GS,932.9,785.60:84;869.77:36;932.90:100;1031.10:64;1087.21:23,277.84:7:2023-10-27;308.20:9:2023-09-08;339.30:2:2022-12-30;372.07:6:2024-04-12;437.37:5:2025-04-11;510.74:2:2025-03-14;544.49:1:2024-12-20;575.51:2:2025-05-23;691.30:2:2025-08-22;740.01:3:2025-11-21;780.50:1:2026-03-13;899.00:1:2026-05-08;1000.04:2:2026-07-03
HD,338.31,301.20:46;310.88:60;320.56:61;338.31:100;346.38:99;381.88:61,264.51:3:2022-10-21;274.26:4:2023-10-27;286.72:3:2026-05-22;293.59:2:2022-04-08;300.89:2:2026-06-12;309.00:2:2026-04-10;321.20:7:2026-07-24;331.37:4:2026-01-09;339.37:3:2025-06-20;347.07:2:2025-07-18;357.58:1:2024-09-06;364.70:3:2026-02-06;380.10:3:2025-01-10;400.22:2:2025-02-07
HON,207.02,201.71:63;207.02:100;224.01:76;233.57:63;242.07:75;254.82:34,164.71:2:2022-09-30;172.41:2:2023-10-27;177.06:4:2025-04-11;182.11:4:2023-08-25;187.44:3:2025-04-25;193.32:7:2026-09-18;198.30:5:2025-10-17;202.78:1:2026-01-02;208.13:4:2025-08-15;215.54:4:2026-07-10;230.55:1:2026-03-20
IBM,230.77,219.29:73;230.77:100;248.00:64;284.37:55;305.42:72,114.56:6:2023-05-12;124.19:4:2023-06-23;132.80:5:2023-10-27;157.89:4:2024-06-07;181.81:1:2024-08-09;199.19:3:2026-07-24;212.34:3:2026-05-15;220.72:2:2026-08-21;230.51:2:2026-04-10;243.68:2:2026-06-19;263.56:1:2025-10-24;288.07:3:2026-01-23;296.00:1:2025-11-07
IDXX,561.34,561.34:100;632.97:48;698.37:29,317.06:3:2022-10-14;330.66:2:2022-09-02;350.39:2:2025-04-11;372.50:1:2023-11-03;395.10:4:2024-12-20;420.22:1:2023-10-06;446.00:3:2024-08-09;458.97:7:2024-09-06;477.55:3:2024-06-07;506.91:4:2026-07-03;523.38:3:2026-07-24;544.01:2:2026-05-01;575.59:1:2021-12-03;597.69:3:2026-02-13;661.89:2:2026-01-02
ILMN,122.21,97.58:41;122.21:100;144.10:52;163.26:34;190.63:57;201.58:25,68.70:2:2025-06-06;80.18:3:2025-10-17;97.36:2:2024-05-31;112.65:4:2026-05-01;123.90:5:2026-01-02;138.88:2:2024-12-06;155.55:1:2026-06-12;168.73:5:2026-07-24;180.69:5:2026-08-14;197.89:4:2026-09-11;294.54:2:2022-03-18;309.41:1:2022-01-28;331.74:1:2021-12-03;368.19:1:2021-10-08
INTC,38.43,38.43:100;46.80:87;65.20:20;85.28:22;91.97:38;107.03:47;120.41:37,17.67:9:2025-08-01;24.59:6:2024-05-10;31.38:9:2025-12-26;40.31:10:2026-04-03;47.87:4:2021-12-24;81.79:2:2026-08-28;98.33:2:2026-06-05
INTU,309.56,271.75:57;309.56:100;333.63:41;357.69:47;392.07:54;436.76:38;653.34:32;670.53:25,252.84:1:2026-06-26;339.36:3:2026-02-27;355.22:1:2022-06-17;370.62:4:2023-03-17;400.22:2:2023-06-02;423.03:1:2022-03-18;444.19:1:2023-07-07;473.56:2:2023-10-27;499.75:2:2023-09-29;519.00:2:2025-04-11;557.29:1:2024-05-31;585.81:4:2024-08-09;599.65:2:2024-10-25;619.82:4:2025-11-28;640.26:3:2025-12-19;742.39:1:2025-07-18
ISRG,401.86,353.00:73;370.25:67;401.86:100;421.98:56;439.23:67;453.60:72;467.97:44;482.34:51;528.33:32;545.58:41;568.57:34,180.07:3:2022-10-14;196.10:3:2022-09-02;222.65:1:2023-03-17;238.84:1:2023-01-27;254.20:4:2023-11-03;266.02:1:2022-02-25;282.50:1:2023-08-25;304.50:2:2023-12-08;320.26:3:2026-07-24;345.25:1:2026-09-11;364.17:2:2024-04-19;376.60:1:2024-03-15;396.68:2:2026-07-03;417.74:3:2026-05-15;429.60:3:2025-09-19;447.78:1:2026-04-10;465.69:4:2026-02-06;498.17:1:2025-06-13;516.18:1:2024-12-20;529.15:3:2025-12-12;555.40:2:2026-01-02
JNJ,238.74,190.38:71;205.65:91;219.65:41;228.56:81;238.74:100;254.01:47;268.01:60,140.68:7:2025-04-11;146.12:3:2025-06-20;151.77:7:2024-08-16;157.33:7:2024-10-04;166.06:3:2023-08-04;172.69:3:2025-09-19;184.66:1:2025-10-31;199.91:3:2026-01-09;220.37:2:2026-06-05;227.50:2:2026-06-26;245.49:2:2026-08-07;260.68:1:2026-09-18
JPM,310.22,287.59:26;300.79:78;310.22:100;332.85:26;355.48:28,104.40:4:2022-09-30;115.02:1:2022-05-20;123.11:3:2023-03-24;131.81:4:2023-10-27;139.57:3:2023-10-06;151.84:1:2021-12-24;160.06:3:2024-01-19;179.20:1:2024-04-19;190.88:2:2024-08-09;200.61:3:2025-04-11;224.23:2:2025-03-14;256.00:1:2025-05-23;279.10:2:2026-03-13;290.54:4:2026-05-22;325.01:1:2026-07-03
KDP,28.98,25.60:65;26.57:80;27.85:84;28.98:100;30.27:55;31.40:74;33.33:27,24.88:2:2026-04-10;25.85:2:2026-01-30;26.97:1:2026-01-09;27.66:3:2026-05-22;28.62:2:2026-08-14;29.53:2:2026-07-24;30.18:4:2025-02-14;30.91:3:2024-11-22;31.80:5:2025-05-16;32.49:5:2025-07-18;33.19:5:2024-06-14;34.13:2:2023-01-20;35.15:2:2023-01-06;35.92:4:2024-10-11
KHC,24.47,22.46:45;23.47:53;24.47:100,21.03:1:2026-03-27;21.75:4:2026-06-26;22.91:2:2026-02-20;23.60:4:2026-08-14;24.80:2:2025-10-17;25.61:1:2025-09-19;26.61:3:2025-08-08;28.37:2:2025-03-28;30.68:1:2023-10-13;31.58:2:2024-07-12;32.42:3:2023-09-08;33.67:4:2024-10-04;34.76:4:2023-07-21;35.53:4:2024-05-10;36.38:1:2024-01-26;37.08:3:2023-03-24;38.68:2:2023-02-10;41.29:1:2022-05-06
KLAC,182.85,172.64:61;182.85:100;195.11:56;215.53:54;231.87:31;244.12:44;256.38:30,25.02:7:2022-10-14;34.40:5:2023-04-28;44.01:5:2023-10-27;52.71:4:2025-04-11;60.94:7:2025-03-14;69.64:4:2025-05-30;79.14:3:2025-08-22;98.10:1:2025-10-10;107.20:1:2025-11-21;121.41:2:2026-02-06;132.10:2:2026-04-03;164.60:4:2026-09-18
