ticker,vp_poc,vp_spitzen,chart_tiefs
AZN,181.93,156.68:34;163.64:57;168.87:97;181.93:100;188.03:87;203.70:22,105.30:3:2022-10-21;111.00:4:2022-03-11;116.82:1:2022-06-17;120.68:4:2025-04-11;125.04:4:2024-12-20;129.10:6:2025-05-16;134.26:3:2025-07-18;142.46:2:2025-09-26;148.36:2:2025-03-14;152.60:5:2026-08-07;156.74:1:2026-09-11;160.96:2:2026-07-24;173.66:1:2026-06-19;178.08:3:2026-05-08;182.39:1:2026-03-27
BA,216.55,200.37:48;209.81:53;216.55:100;230.03:56;242.17:25,113.02:2:2022-06-17;120.99:1:2022-09-30;128.88:2:2025-04-11;137.03:1:2024-11-15;145.45:2:2025-03-14;159.70:3:2025-01-17;167.58:2:2024-06-21;173.40:4:2025-11-21;182.55:4:2026-04-03;188.00:3:2023-05-05;196.60:3:2024-02-23;202.55:5:2026-07-24;207.95:5:2026-06-12;213.95:2:2026-07-03;228.96:1:2026-02-06
BIIB,175.86,150.84:65;175.86:100;183.22:90;193.52:83;206.76:43;217.06:44,110.04:2:2025-05-09;121.05:2:2025-07-25;128.51:2:2025-08-29;135.39:2:2025-10-03;145.07:1:2024-12-20;153.62:1:2024-11-22;160.36:1:2026-01-23;168.56:2:2026-04-10;181.31:4:2026-07-17;188.54:6:2024-09-13;194.45:2:2024-08-09;200.36:2:2022-07-29;208.93:2:2026-09-11;215.35:3:2024-06-28;221.72:1:2021-12-03;240.83:1:2024-01-19;248.41:1:2023-10-06;254.80:2:2023-03-10;265.32:1:2023-01-06;291.64:1:2023-05-26
BKNG,174.56,155.65:34;174.56:100;180.86:80;191.88:31;212.36:35,64.67:2:2022-10-14;71.20:4:2022-12-23;79.89:4:2022-05-06;88.75:2:2022-01-28;95.33:4:2023-06-02;103.17:2:2023-10-27;120.32:1:2023-08-25;127.20:1:2024-08-09;135.36:3:2024-05-03;148.04:3:2026-05-22;154.79:2:2026-06-12;163.85:1:2025-04-11;171.18:1:2025-03-14;182.84:2:2025-11-21;194.22:2:2025-11-07;209.43:3:2026-01-02
BKR,56.67,45.17:41;48.17:80;54.17:34;56.67:100;60.16:90;64.16:94;68.66:22,20.42:2:2022-09-30;22.77:3:2022-08-05;26.12:4:2023-05-05;28.32:4:2024-02-09;30.93:6:2024-09-13;33.31:8:2025-05-02;35.83:3:2025-06-27;38.37:2:2025-07-18;40.50:2:2025-08-15;43.92:2:2025-12-19;52.27:2:2026-07-03;54.42:1:2026-07-24;58.42:1:2026-04-17;60.87:1:2026-08-28
CAT,891.16,467.82:49;500.81:54;528.30:62;577.78:97;621.76:46;643.75:44;698.73:76;737.22:41;764.71:77;786.70:74;814.19:94;863.67:74;891.16:100;929.64:40;984.62:33;1012.11:24,160.60:3:2022-09-30;187.72:8:2023-04-28;213.55:4:2023-11-03;267.30:2:2025-04-11;307.05:5:2025-03-07;329.25:3:2025-05-23;367.20:1:2024-11-01;405.46:1:2025-08-22;557.46:1:2025-12-19;662.85:1:2026-03-13;771.39:3:2026-09-18;845.55:1:2026-05-22
CDNS,328.39,282.84:69;293.56:79;328.39:100;349.83:65;373.94:51,132.32:7:2022-11-04;145.84:2:2023-01-06;159.72:2:2022-12-09;170.55:1:2021-12-17;194.01:1:2023-04-28;217.77:5:2025-04-11;228.66:2:2025-03-14;241.29:4:2024-10-25;256.95:3:2026-04-10;270.39:4:2026-09-18;284.79:4:2025-11-21;295.79:3:2026-01-09;318.02:2:2025-10-17
CDW,137.92,102.32:21;108.26:22;126.06:67;137.92:100;158.69:32,97.12:1:2026-05-15;112.98:1:2026-03-13;123.09:4:2026-07-24;135.63:3:2026-09-11;147.91:2:2022-10-14;154.13:4:2025-09-26;160.66:3:2025-03-14;168.43:6:2025-07-18;175.34:2:2022-12-30;182.05:5:2023-11-03;197.28:1:2023-09-29;205.92:3:2024-09-13;212.72:1:2024-01-12
CEG,273.16,273.16:100;290.39:66;324.85:26;339.21:29;359.31:37,38.00:2:2022-02-25;52.64:3:2022-07-15;71.16:5:2023-03-24;86.08:2:2023-06-23;102.40:5:2024-01-19;155.60:3:2025-04-11;171.04:2:2024-09-13;195.56:2:2025-03-14;219.64:3:2026-07-03;240.51:2:2026-06-12;256.10:4:2026-08-21;293.15:1:2025-09-05;326.83:2:2025-12-19;343.47:1:2025-10-24
CHTR,143.75,130.87:82;143.75:100;173.18:24;186.06:24;209.98:42;219.18:46;244.94:33,111.55:1:2026-07-24;124.05:1:2026-06-26;180.38:1:2026-01-30;193.00:1:2025-11-21;208.33:1:2026-03-20;236.08:1:2024-04-26;251.80:2:2025-09-12;270.41:2:2024-06-14;297.66:3:2022-12-23;312.39:6:2025-04-11;322.25:2:2023-06-23;333.68:3:2025-03-14;357.41:2:2024-01-19;370.58:1:2025-06-20;379.22:2:2025-06-06;407.57:4:2023-09-08;421.16:2:2023-10-06;450.68:1:2022-07-15;545.33:2:2022-03-11;599.34:1:2021-12-17;683.44:1:2021-10-15
CMCSA,25.13,22.88:34;23.82:66;25.13:100;26.45:37;27.77:76;28.90:61;30.96:25,21.28:1:2026-07-24;22.13:2:2026-07-10;24.13:2:2026-05-15;26.61:1:2022-10-14;27.48:2:2026-04-10;29.08:2:2025-08-15;31.66:3:2025-06-27;32.46:1:2023-03-17;33.88:2:2025-01-17;34.65:2:2024-07-26;35.49:5:2024-09-13;36.81:3:2023-06-23;37.92:2:2024-10-25;38.90:2:2024-03-08;39.73:1:2023-10-06;41.47:3:2023-09-08;42.32:1:2023-08-25;43.38:1:2021-12-17;46.67:1:2021-10-29;48.28:1:2021-10-15
COST,942.55,858.59:25;897.34:36;913.49:92;942.55:100;981.30:65;1000.67:66,406.51:1:2022-05-20;436.17:3:2023-01-06;465.33:5:2023-05-26;482.98:2:2023-05-05;530.56:4:2023-10-27;551.02:1:2023-08-04;640.51:1:2024-01-05;697.27:1:2024-04-05;711.01:1:2024-03-15;793.00:1:2024-08-09;844.06:1:2025-12-19;867.16:4:2025-11-21;881.56:1:2025-03-14;902.00:4:2026-07-10;925.00:2:2025-08-29;942.97:1:2025-04-25;960.46:2:2026-04-17;973.90:1:2025-06-20
CPRT,33.19,27.85:31;29.33:56;30.82:46;33.19:100;37.94:23;39.13:42;41.20:25;44.47:24,25.55:5:2022-10-14;26.81:1:2026-07-24;29.61:2:2022-12-23;31.39:2:2026-03-20;33.62:4:2026-02-20;35.57:1:2021-12-03;38.18:1:2025-12-12;42.41:6:2025-10-17;43.87:2:2025-08-01;46.21:3:2025-06-27;48.05:3:2024-09-13;50.41:2:2024-11-01;51.73:3:2025-03-14;55.12:1:2025-01-17
CRM,183.23,154.15:24;167.57:50;183.23:100;194.41:88;207.84:20;230.21:27;245.87:51;257.05:60,126.34:1:2022-12-23;137.59:3:2026-06-26;154.55:5:2026-07-24;163.52:2:2026-05-15;174.57:1:2026-02-27;184.44:4:2023-04-28;193.68:3:2023-10-27;204.78:3:2024-05-31;221.96:3:2025-11-21;233.51:1:2025-10-03;245.25:3:2025-12-19;256.21:1:2021-09-24;266.55:1:2024-05-03;276.42:2:2024-10-25;293.77:1:2024-03-15;313.80:2:2025-01-17
CRWD,211.34,100.76:95;124.22:83;171.13:38;191.23:99;211.34:100;238.15:51,23.06:7:2023-08-18;36.79:12:2023-10-27;50.20:5:2024-09-13;65.81:8:2025-04-11;84.14:4:2026-03-27;100.67:2:2026-01-02;118.85:1:2025-10-17;154.43:1:2026-06-12;174.14:2:2026-08-28
CSCO,78.37,70.87:30;78.37:100;82.12:31;112.10:46;115.85:34;118.35:41,38.60:3:2022-10-14;44.50:8:2024-08-16;47.85:1:2024-09-13;51.08:6:2025-04-11;54.53:2:2024-11-22;57.27:2:2025-01-31;65.75:4:2025-10-17;72.80:1:2026-01-16;107.53:1:2026-07-17
CSGP,32.42,29.99:99;32.42:100;33.64:65;36.68:21;40.02:28;45.18:21;67.66:31,25.89:1:2026-07-31;28.79:1:2026-09-11;31.36:1:2026-05-15;34.75:1:2026-04-17;49.00:1:2022-02-25;53.51:2:2022-06-17;57.01:1:2026-01-16;64.78:2:2023-03-24;67.35:5:2025-01-17;68.86:1:2022-10-14;71.21:4:2025-06-06;72.50:3:2025-10-17;74.16:4:2023-10-06;77.17:1:2023-08-18;79.82:2:2024-02-23;85.02:1:2021-10-01
CSX,35.93,34.05:35;35.93:100;39.96:36;41.04:38;42.38:31;45.87:59;47.22:32;48.56:28;50.17:45,25.80:3:2025-04-11;27.60:3:2023-03-24;29.03:6:2023-10-27;30.12:5:2023-08-18;31.43:6:2025-09-12;32.72:8:2025-11-21;33.86:3:2026-01-16;34.94:1:2021-12-24;37.88:1:2026-03-20;45.15:1:2026-06-19;49.42:1:2026-08-07
CTAS,200.62,170.47:64;174.02:72;182.89:69;188.21:63;193.53:67;200.62:100,85.96:3:2022-06-17;90.85:5:2022-10-14;95.25:1:2022-09-30;100.50:1:2022-09-02;104.29:3:2023-01-20;118.68:4:2023-09-29;123.45:1:2023-09-08;136.87:1:2023-12-08;143.64:1:2024-01-05;150.70:2:2024-03-15;161.16:1:2026-05-15;164.93:2:2026-07-03;172.20:1:2024-07-05;180.39:5:2026-01-09;183.95:3:2026-02-06;189.37:2:2025-09-26;196.50:2:2026-08-21;202.18:2:2024-11-01;209.50:1:2025-07-18
CTSH,61.38,39.48:30;43.76:75;46.43:26;52.30:86;58.18:53;61.38:100;64.05:58;67.26:54;72.60:38;76.34:21;84.35:42,37.08:1:2026-07-03;45.48:1:2026-05-15;51.33:1:2022-11-04;54.25:2:2022-12-23;56.45:4:2026-09-11;58.84:2:2026-03-27;61.23:3:2023-11-03;63.79:6:2025-10-17;66.55:3:2025-08-15;69.35:1:2022-05-20;71.55:4:2024-11-01;73.96:7:2025-07-18;76.79:1:2021-12-03;80.52:3:2026-01-02
DASH,174.97,156.87:94;174.97:100;185.83:71;194.88:64;207.55:74;222.03:50;229.27:44;263.66:26,41.37:2:2023-01-06;51.53:6:2023-04-28;60.52:2:2022-07-29;69.90:4:2023-10-27;85.18:1:2022-02-25;93.33:2:2024-07-26;106.22:1:2024-05-31;122.32:1:2024-09-06;143.30:3:2026-06-12;155.40:2:2026-02-20;164.20:3:2026-07-24;182.04:2:2025-11-21;194.54:1:2021-10-15;232.10:2:2025-08-22;246.72:1:2025-10-24
DDOG,127.93,127.93:100;139.32:51;156.42:64;187.76:34;210.55:24;233.34:54;247.59:35;264.68:29,61.34:5:2023-04-14;75.54:7:2025-04-11;90.88:5:2026-04-10;105.44:6:2026-02-06;118.40:7:2025-08-15;132.28:4:2025-09-19;149.02:1:2025-10-17;203.24:2:2026-09-11
DIS,104.18,96.57:57;98.91:67;104.18:100;111.78:86,78.73:4:2025-04-11;83.91:3:2024-08-09;87.01:3:2024-01-12;89.93:7:2026-03-27;92.49:3:2026-07-24;96.46:2:2026-06-12;99.47:2:2024-05-24;101.89:1:2025-11-28;105.83:3:2025-02-14;108.51:1:2025-10-17;111.54:1:2025-08-15;118.88:1:2025-07-18;128.38:2:2022-03-18;142.04:1:2021-12-03;145.08:1:2021-12-24;168.15:2:2021-10-29
DXCM,67.2,59.89:62;67.20:100;73.29:78;89.73:30,54.11:1:2025-11-07;56.72:2:2026-05-01;60.57:2:2026-04-03;63.20:2:2025-10-17;66.89:2:2026-07-03;69.79:1:2026-07-24;73.93:3:2025-08-08;77.81:3:2025-06-27;82.29:1:2026-09-11;91.43:1:2022-02-25;95.50:1:2022-01-28;98.02:1:2023-09-01;102.50:2:2023-02-24;106.16:1:2023-03-17;108.68:4:2024-06-28;112.27:2:2024-03-01;115.01:1:2023-05-05;119.55:2:2024-02-02;123.08:1:2024-05-03;127.62:1:2021-12-10;130.25:2:2024-04-05
EXC,46.5,43.86:87;44.57:80;46.50:100;47.73:83;49.14:57,33.35:4:2024-07-12;35.19:3:2024-04-19;35.94:1:2024-12-20;36.77:3:2024-08-16;37.76:3:2024-11-08;38.80:4:2024-10-11;39.69:3:2023-02-10;41.71:2:2025-06-13;42.47:8:2026-01-16;43.20:4:2026-05-15;44.15:1:2026-06-05;45.07:3:2026-04-24
FANG,194.17,148.39:58;158.20:22;166.37:24;179.45:63;194.17:100,81.81:1:2021-09-24;95.02:2:2021-12-24;103.71:2:2022-07-15;110.97:2:2025-04-11;119.01:6:2023-06-23;126.01:4:2025-05-23;134.30:6:2025-11-07;143.08:6:2025-12-26;150.16:2:2024-12-20;167.84:4:2026-07-03;179.61:3:2026-08-07;189.56:2:2024-08-23;199.62:1:2024-07-12
FAST,46.52,40.89:43;42.17:50;43.70:57;44.98:90;46.52:100;49.08:40;51.13:25,21.86:4:2023-01-20;24.05:2:2022-06-17;25.17:2:2022-05-13;26.43:3:2023-09-22;29.21:3:2023-12-01;30.67:3:2024-07-05;32.04:2:2024-09-06;33.40:1:2024-04-26;34.69:3:2025-04-11;36.03:1:2025-02-07;37.60:1:2024-10-25;38.97:3:2026-01-02;40.36:2:2025-06-27;42.91:1:2026-05-22;44.06:2:2026-07-24;46.59:1:2025-09-12
FTNT,83.49,83.49:100,44.12:5:2023-11-03;52.34:11:2024-08-09;60.33:3:2024-03-29;70.12:2:2025-08-08;77.72:2:2025-04-11;89.67:4:2025-03-14;133.05:1:2026-06-12;143.77:2:2026-08-21
GEHC,64.32,61.43:100;64.32:100;70.92:69;72.98:70;79.17:36;82.89:42,53.00:1:2022-12-23;57.65:2:2026-05-01;62.35:2:2023-11-03;66.39:3:2025-05-09;68.22:4:2026-04-03;70.03:3:2025-11-21;73.66:3:2025-07-18;75.68:4:2026-02-13;77.67:2:2026-01-30;79.63:1:2024-07-26;81.74:2:2025-12-19
GILD,130.58,112.22:33;118.89:49;124.74:92;130.58:100;133.92:77;145.60:47,57.17:4:2022-08-05;61.45:5:2024-05-31;71.37:6:2024-08-16;75.10:4:2023-10-27;78.52:4:2023-12-22;86.08:2:2025-01-10;93.37:1:2025-04-25;104.46:3:2025-07-25;108.46:3:2025-10-03;114.02:2:2026-01-09;118.17:2:2026-06-12;127.61:3:2026-07-24;133.89:1:2026-04-03
GOOGL,317.84,244.95:47;285.44:42;303.67:86;317.84:100;332.01:78;344.16:96;356.31:58;384.65:38;398.82:24,83.34:3:2023-02-24;94.05:5:2023-03-31;104.07:2:2022-07-29;116.10:2:2023-10-27;124.50:7:2024-03-08;135.15:3:2025-04-11;147.22:3:2024-09-13;159.74:3:2025-06-27;169.44:1:2024-05-31;235.84:1:2025-10-10;272.11:1:2026-04-03;294.08:3:2026-03-13;314.90:2:2026-07-24;327.74:2:2026-09-11;346.36:1:2026-06-12
GS,936.39,786.43:83;872.12:36;900.69:66;936.39:100;1029.23:62;1086.36:22,277.84:7:2023-10-27;308.20:9:2023-09-08;339.30:2:2022-12-30;372.07:6:2024-04-12;437.37:5:2025-04-11;510.74:2:2025-03-14;544.49:1:2024-12-20;575.51:2:2025-05-23;691.30:2:2025-08-22;740.01:3:2025-11-21;780.50:1:2026-03-13;899.00:1:2026-05-08;1000.04:2:2026-07-03
HD,337.51,300.63:38;311.38:59;320.60:59;326.75:57;337.51:100;346.73:95;380.54:58,264.51:3:2022-10-21;274.26:4:2023-10-27;286.72:3:2026-05-22;293.59:2:2022-04-08;300.89:1:2023-07-07;307.07:2:2026-06-12;315.31:2:2026-04-10;323.05:6:2026-07-24;331.37:3:2025-11-21;337.71:3:2026-01-09;345.80:2:2025-06-20;352.46:2:2025-07-18;364.70:3:2026-02-06;380.10:3:2025-01-10;400.22:2:2025-02-07
HON,206.19,200.76:59;206.19:100;223.56:72;233.34:58;242.03:70;253.97:32,164.71:2:2022-09-30;172.41:2:2023-10-27;177.06:4:2025-04-11;182.11:4:2023-08-25;187.44:3:2025-04-25;193.32:6:2025-11-21;198.30:5:2025-10-17;202.78:1:2026-01-02;208.13:4:2025-08-15;215.54:4:2026-07-10;230.55:1:2026-03-20
IBM,229.34,218.38:75;229.34:100;249.45:66;256.76:53;289.65:57;306.10:75,114.56:6:2023-05-12;124.19:4:2023-06-23;132.80:5:2023-10-27;157.89:4:2024-06-07;181.81:1:2024-08-09;199.19:3:2026-07-24;212.34:3:2026-05-15;220.72:2:2026-08-21;230.51:2:2026-04-10;243.68:2:2026-06-19;263.56:1:2025-10-24;288.07:3:2026-01-23;296.00:1:2025-11-07
IDXX,560.65,560.65:100;632.69:47;701.31:29,317.06:4:2022-10-14;337.90:2:2022-09-02;356.14:1:2025-04-11;372.50:1:2023-11-03;395.10:4:2024-12-20;420.22:1:2023-10-06;446.00:5:2024-08-09;460.36:5:2024-09-06;477.55:3:2024-06-07;506.91:4:2026-07-03;523.38:3:2026-07-24;544.01:2:2026-05-01;575.59:1:2021-12-03;597.69:3:2026-02-13;661.89:2:2026-01-02
ILMN,122.99,97.07:42;122.99:100;143.73:53;164.47:35;190.39:58,68.70:2:2025-06-06;80.18:3:2025-10-17;97.36:2:2024-05-31;112.65:4:2026-05-01;123.90:5:2026-01-02;138.88:2:2024-12-06;155.55:1:2026-06-12;168.73:5:2026-07-24;180.69:5:2026-08-14;197.89:4:2026-09-11;294.54:2:2022-03-18;309.41:1:2022-01-28;331.74:1:2021-12-03;368.19:1:2021-10-08
INTC,37.73,37.73:100;45.90:89;91.70:36;103.15:45;119.50:33,17.67:9:2025-08-01;24.59:6:2024-05-10;31.38:9:2025-12-26;40.31:10:2026-04-03;47.87:4:2021-12-24;81.79:2:2026-08-28;98.33:2:2026-06-05
INTU,311.48,271.27:55;291.38:39;311.48:100;331.59:40;358.39:46;391.90:53;435.46:38;653.27:31;673.38:24,252.84:1:2026-06-26;339.36:3:2026-02-27;355.22:1:2022-06-17;370.62:3:2023-01-06;384.05:1:2023-03-17;400.22:1:2023-06-02;413.73:2:2022-09-09;444.19:1:2023-07-07;473.56:2:2023-10-27;499.75:2:2023-09-29;519.00:1:2021-10-08;532.65:1:2025-04-11;557.29:1:2024-05-31;585.81:3:2024-08-09;599.27:3:2024-10-25;619.82:3:2025-11-28;633.47:3:2025-11-07;648.21:1:2025-12-19;742.39:1:2025-07-18
ISRG,403.38,354.52:75;372.84:72;403.38:100;421.70:61;436.97:72;452.23:81;467.50:47;482.77:55;528.57:34;546.89:44;568.26:36,180.07:3:2022-10-14;196.10:3:2022-09-02;222.65:1:2023-03-17;238.84:1:2023-01-27;254.20:5:2023-11-03;282.50:1:2023-08-25;304.50:2:2023-12-08;320.26:3:2026-07-24;345.25:1:2026-09-11;364.17:2:2024-04-19;376.60:1:2024-03-15;396.68:2:2026-07-03;417.74:5:2026-05-15;434.80:1:2025-09-05;447.78:1:2026-04-10;465.69:4:2026-02-06;498.17:1:2025-06-13;516.18:1:2024-12-20;529.15:3:2025-12-12;555.40:2:2026-01-02
JNJ,239.02,187.10:71;206.23:88;219.89:40;229.45:82;239.02:100;254.05:47;267.71:53,140.68:8:2025-05-16;149.04:5:2025-06-20;154.84:10:2024-10-04;161.27:2:2023-08-04;166.82:2:2022-11-11;172.69:3:2025-09-19;184.66:1:2025-10-31;199.91:3:2026-01-09;220.37:2:2026-06-05;227.50:2:2026-06-26;245.49:2:2026-08-07;260.68:1:2026-09-18
JPM,310.3,287.12:26;299.60:78;310.30:100;322.78:25;333.48:26;354.87:28,104.40:3:2022-09-30;111.91:2:2022-09-02;123.11:3:2023-03-24;131.81:4:2023-10-27;139.57:3:2023-10-06;151.84:2:2021-12-24;160.06:2:2024-01-19;179.20:1:2024-04-19;190.88:2:2024-08-09;200.61:3:2025-04-11;224.23:2:2025-03-14;256.00:1:2025-05-23;279.10:2:2026-03-13;290.54:4:2026-05-22;325.01:1:2026-07-03
KDP,29.04,25.74:63;26.37:88;27.94:81;29.04:100;30.30:53;31.25:70;33.29:26,24.88:2:2026-04-10;25.85:2:2026-01-30;26.97:1:2026-01-09;27.66:3:2026-05-22;28.62:2:2026-08-14;29.53:2:2026-07-24;30.18:4:2025-02-14;30.91:3:2024-11-22;31.80:4:2025-05-16;32.44:6:2025-07-18;33.19:5:2024-06-14;34.13:2:2023-01-20;35.15:2:2023-01-06;35.92:4:2024-10-11
KHC,24.46,22.45:45;23.45:52;24.46:100,21.03:1:2026-03-27;21.75:4:2026-06-26;22.91:2:2026-02-20;23.60:4:2026-08-14;24.80:2:2025-10-17;25.61:1:2025-09-19;26.61:3:2025-08-08;28.37:2:2025-03-28;30.68:1:2023-10-13;31.58:2:2024-07-12;32.42:3:2023-09-08;33.67:4:2024-10-04;34.76:4:2023-07-21;35.53:5:2024-05-10;36.38:1:2024-01-26;37.08:3:2023-03-24;38.68:2:2023-02-10;41.29:1:2022-05-06
