ticker,datum_tief,datum_hoch,datum_tief_danach,lauf_atr,lauf_pct,lauf_tage,korrektur_atr,korrektur_pct,korrektur_tage,anteil_pct,klasse_lauf_atr
AAPL,2021-07-01,2021-07-07,2021-07-08,4.486,6.73,3,1.958,2.91,1,46.2,4.0
AAPL,2021-07-08,2021-07-15,2021-07-19,4.191,6.63,5,3.139,5.55,2,89.3,4.0
AAPL,2021-07-19,2021-07-26,2021-07-28,2.686,5.76,5,2.3,4.87,2,89.3,2.0
AAPL,2021-07-28,2021-08-17,2021-08-19,2.87,6.57,14,3.366,4.73,2,76.8,2.0
AAPL,2021-08-19,2021-08-24,2021-08-27,2.638,4.4,3,1.684,2.67,3,63.4,2.0
AAPL,2021-08-27,2021-09-07,2021-09-20,4.146,7.1,6,6.113,10.17,9,153.3,4.0
AAPL,2021-09-20,2021-09-24,2021-10-04,2.002,4.39,4,3.017,6.24,6,148.4,2.0
AAPL,2021-10-04,2021-10-05,2021-10-06,1.339,2.87,1,1.304,2.72,1,97.5,1.0
AAPL,2021-10-06,2021-10-07,2021-10-13,1.882,4.23,1,1.647,3.48,4,85.8,1.0
AAPL,2021-10-13,2021-10-20,2021-10-21,3.624,7.58,5,0.68,1.26,1,17.8,3.0
AAPL,2021-10-25,2021-10-26,2021-10-27,1.387,2.18,1,1.064,1.56,1,73.0,1.0
AAPL,2021-10-27,2021-10-28,2021-10-29,2.189,3.15,1,2.9,4.41,1,144.4,2.0
AAPL,2021-10-29,2021-11-04,2021-11-12,2.355,4.11,4,1.853,3.11,6,78.7,2.0
AAPL,2021-11-12,2021-11-15,2021-11-16,1.745,2.98,1,1.0,1.67,1,57.7,1.0
AAPL,2021-11-16,2021-11-22,2021-11-23,6.282,10.95,4,2.304,4.01,1,40.6,6.0
AAPL,2021-11-23,2021-11-24,2021-11-26,1.053,1.94,1,1.942,3.56,1,187.7,1.0
AAPL,2021-11-26,2021-12-01,2021-12-02,4.327,8.92,3,3.175,7.34,1,89.7,4.0
AAPL,2021-12-02,2021-12-13,2021-12-14,5.646,15.42,7,1.96,5.45,1,40.8,5.0
AAPL,2021-12-14,2021-12-16,2021-12-20,1.698,5.19,2,2.304,7.55,2,153.2,1.0
AAPL,2021-12-20,2021-12-28,2021-12-31,2.409,8.28,5,0.855,2.24,3,29.3,2.0
AAPL,2021-12-31,2022-01-04,2022-01-10,1.316,3.2,2,3.601,8.07,4,260.0,1.0
AAPL,2022-01-10,2022-01-12,2022-01-24,2.574,5.36,2,6.565,12.69,7,249.5,2.0
AAPL,2022-01-24,2022-02-03,2022-02-04,4.966,13.92,8,1.033,3.03,1,24.8,4.0
AAPL,2022-02-04,2022-02-09,2022-02-14,1.144,3.5,3,2.092,5.71,3,169.0,1.0
AAPL,2022-02-14,2022-02-16,2022-02-24,1.51,4.07,2,5.142,12.31,5,314.7,1.0
AAPL,2022-02-24,2022-03-03,2022-03-08,3.749,11.12,5,2.786,7.76,3,77.5,3.0
AAPL,2022-03-08,2022-03-09,2022-03-14,1.502,4.88,1,2.531,8.15,3,174.9,1.0
AAPL,2022-03-14,2022-03-30,2022-04-01,5.405,19.66,12,1.865,4.27,2,26.0,5.0
AAPL,2022-04-01,2022-04-04,2022-04-11,1.675,3.81,1,3.385,7.28,5,198.3,1.0
AAPL,2022-04-11,2022-04-14,2022-04-18,1.546,3.49,3,1.946,4.5,1,133.4,1.0
AAPL,2022-04-18,2022-04-21,2022-04-27,2.037,4.87,3,3.962,9.42,4,202.9,2.0
AAPL,2022-04-27,2022-04-29,2022-05-02,2.418,6.96,2,2.476,7.78,1,119.5,2.0
AAPL,2022-05-02,2022-05-04,2022-05-09,2.517,8.62,2,2.696,8.87,3,111.8,2.0
AAPL,2022-05-12,2022-05-17,2022-05-20,1.655,7.9,3,2.65,11.46,3,156.4,1.0
AAPL,2022-05-20,2022-05-23,2022-05-26,1.633,8.03,1,0.925,4.27,3,57.5,1.0
AAPL,2022-05-26,2022-06-01,2022-06-03,2.39,10.65,3,1.287,4.8,2,49.9,2.0
AAPL,2022-06-13,2022-06-15,2022-06-16,1.196,4.49,2,1.724,6.04,1,140.7,1.0
AAPL,2022-06-16,2022-06-27,2022-06-30,3.038,11.2,6,2.268,6.77,3,67.3,3.0
AAPL,2022-06-30,2022-07-08,2022-07-11,3.071,10.3,5,0.962,2.56,1,27.4,3.0
AAPL,2022-07-11,2022-07-12,2022-07-13,1.192,3.25,1,1.674,4.26,1,135.5,1.0
AAPL,2022-07-13,2022-07-22,2022-07-26,3.712,9.96,7,1.462,3.51,2,38.7,3.0
AAPL,2022-07-26,2022-08-04,2022-08-05,4.608,10.87,7,1.025,2.37,1,24.2,4.0
AAPL,2022-08-05,2022-08-08,2022-08-09,1.293,2.95,1,1.243,2.72,1,94.8,1.0
AAPL,2022-08-09,2022-08-17,2022-08-24,3.57,7.9,6,2.848,5.62,5,76.7,3.0
AAPL,2022-08-24,2022-08-26,2022-09-01,1.658,2.89,2,5.193,9.58,4,341.2,1.0
AAPL,2022-09-01,2022-09-02,2022-09-08,1.712,3.68,1,2.156,4.79,3,135.0,1.0
AAPL,2022-09-08,2022-09-12,2022-09-16,3.082,7.58,2,3.999,9.67,4,137.2,3.0
AAPL,2022-09-16,2022-09-21,2022-09-23,2.301,6.99,3,2.14,6.41,2,98.2,2.0
AAPL,2022-09-23,2022-09-27,2022-10-03,1.323,4.15,2,3.524,11.01,4,276.5,1.0
AAPL,2022-10-03,2022-10-06,2022-10-13,1.964,7.15,3,2.662,8.93,5,133.7,1.0
AAPL,2022-10-13,2022-10-25,2022-10-27,3.636,13.49,8,1.877,5.48,2,46.1,3.0
AAPL,2022-10-27,2022-10-28,2022-11-04,2.944,9.28,1,4.394,14.54,5,171.3,2.0
AAPL,2022-11-04,2022-11-15,2022-11-17,3.39,14.3,7,1.186,4.84,2,38.7,3.0
AAPL,2022-11-17,2022-11-18,2022-11-22,1.175,4.48,1,1.05,3.78,2,88.1,1.0
AAPL,2022-11-29,2022-12-01,2022-12-02,1.914,6.26,2,0.84,2.33,1,39.6,1.0
AAPL,2022-12-02,2022-12-05,2022-12-07,1.341,3.62,1,2.668,7.24,2,207.2,1.0
AAPL,2022-12-07,2022-12-13,2022-12-20,2.407,7.12,4,4.741,13.39,5,201.4,2.0
AAPL,2022-12-20,2022-12-21,2023-01-03,1.633,5.33,1,2.885,9.24,7,182.7,1.0
AAPL,2023-01-03,2023-01-09,2023-01-10,2.021,7.44,4,1.289,3.97,1,57.3,2.0
AAPL,2023-01-10,2023-01-18,2023-01-19,2.589,8.19,5,1.263,3.49,1,46.1,2.0
AAPL,2023-01-19,2023-01-27,2023-02-01,3.697,10.06,6,1.736,4.01,3,43.9,3.0
AAPL,2023-02-01,2023-02-03,2023-02-22,4.674,11.36,2,2.441,6.35,12,62.2,4.0
AAPL,2023-02-24,2023-02-27,2023-03-02,1.043,2.37,1,1.638,3.53,3,152.8,1.0
AAPL,2023-03-02,2023-03-06,2023-03-10,4.282,8.62,2,2.671,5.56,4,70.1,4.0
AAPL,2023-03-10,2023-03-14,2023-03-15,1.743,3.92,2,1.008,2.27,1,60.1,1.0
AAPL,2023-03-15,2023-03-22,2023-03-28,3.524,8.15,5,1.624,3.8,4,50.4,3.0
AAPL,2023-03-28,2023-04-04,2023-04-10,3.064,6.96,5,2.259,4.05,3,62.2,3.0
AAPL,2023-04-12,2023-04-19,2023-04-26,2.988,5.24,5,1.952,3.19,5,64.0,2.0
AAPL,2023-04-26,2023-05-01,2023-05-04,2.874,4.7,3,2.358,3.6,3,80.3,2.0
AAPL,2023-05-04,2023-05-11,2023-05-17,4.033,6.26,5,1.314,2.25,4,38.3,4.0
AAPL,2023-05-17,2023-05-19,2023-05-24,2.145,3.5,2,2.091,3.33,3,98.3,2.0
AAPL,2023-05-24,2023-06-05,2023-06-07,5.59,8.46,7,2.793,4.13,2,52.9,5.0
AAPL,2023-06-07,2023-06-16,2023-06-21,3.304,5.45,7,1.437,2.35,2,45.5,3.0
AAPL,2023-06-21,2023-06-30,2023-07-06,4.038,6.51,7,1.989,2.71,3,44.4,4.0
AAPL,2023-07-06,2023-07-07,2023-07-11,1.294,1.83,1,2.282,3.15,2,174.9,1.0
AAPL,2023-07-11,2023-07-19,2023-07-21,4.157,6.23,6,2.457,3.53,2,60.2,4.0
AAPL,2023-07-21,2023-07-27,2023-08-11,2.01,3.12,4,6.586,10.35,11,341.9,2.0
AAPL,2023-08-18,2023-08-23,2023-08-25,2.801,5.58,3,1.624,3.16,2,59.7,2.0
AAPL,2023-08-25,2023-09-05,2023-09-07,4.629,8.05,6,5.3,8.65,2,116.1,4.0
AAPL,2023-09-07,2023-09-11,2023-09-14,1.722,3.9,2,1.708,3.73,3,99.4,1.0
AAPL,2023-09-14,2023-09-20,2023-09-21,1.559,3.53,4,1.506,3.25,1,95.4,1.0
AAPL,2023-09-28,2023-10-02,2023-10-03,1.901,3.99,2,1.036,2.0,1,52.1,1.0
AAPL,2023-10-03,2023-10-12,2023-10-26,3.459,6.74,7,5.067,9.14,10,144.7,3.0
AAPL,2023-10-26,2023-11-02,2023-11-03,3.889,7.31,5,1.371,2.49,1,36.6,3.0
AAPL,2023-11-03,2023-11-16,2023-11-17,5.334,10.3,9,0.764,1.25,1,13.4,5.0
AAPL,2023-11-17,2023-11-20,2023-11-21,1.095,1.77,1,0.725,1.13,1,65.0,1.0
AAPL,2023-11-21,2023-11-22,2023-11-27,1.128,1.68,1,1.482,2.09,2,126.3,1.0
AAPL,2023-11-27,2023-11-29,2023-11-30,1.296,1.69,2,1.608,2.03,1,122.3,1.0
AAPL,2023-11-30,2023-12-01,2023-12-04,1.397,1.79,1,1.815,2.15,1,122.0,1.0
AAPL,2023-12-04,2023-12-08,2023-12-11,3.59,4.56,4,1.788,2.33,1,53.5,3.0
AAPL,2023-12-11,2023-12-14,2023-12-18,3.032,4.28,3,1.765,2.62,2,63.8,3.0
AAPL,2023-12-18,2023-12-20,2023-12-27,1.081,1.69,2,2.236,3.33,4,200.3,1.0
AAPL,2023-12-27,2023-12-28,2024-01-05,1.35,1.87,1,5.659,7.44,5,405.9,1.0
AAPL,2024-01-05,2024-01-11,2024-01-17,2.457,3.82,4,2.154,3.61,3,98.1,2.0
AAPL,2024-01-17,2024-01-24,2024-02-02,4.824,8.92,5,5.157,8.72,7,106.5,4.0
AAPL,2024-02-02,2024-02-07,2024-02-08,3.066,6.58,3,1.091,1.94,1,31.4,3.0
AAPL,2024-02-15,2024-02-16,2024-02-20,1.053,1.93,1,1.449,2.62,1,138.6,1.0
AAPL,2024-02-20,2024-02-23,2024-03-07,1.569,2.8,3,6.133,8.94,9,328.4,1.0
AAPL,2024-03-07,2024-03-11,2024-03-13,1.82,3.5,2,1.053,2.08,2,61.5,1.0
AAPL,2024-03-13,2024-03-14,2024-03-15,1.02,2.08,1,1.146,2.31,1,113.2,1.0
AAPL,2024-03-15,2024-03-18,2024-03-19,2.09,4.36,1,1.299,2.63,1,63.1,2.0
AAPL,2024-03-19,2024-03-20,2024-03-25,1.548,3.26,1,2.503,5.16,3,163.5,1.0
AAPL,2024-03-25,2024-03-27,2024-04-02,1.151,2.45,2,1.462,3.09,3,129.4,1.0
AAPL,2024-04-02,2024-04-04,2024-04-08,1.109,2.19,2,1.117,2.14,2,99.7,1.0
AAPL,2024-04-10,2024-04-12,2024-04-19,4.104,6.73,2,5.075,8.01,5,126.9,4.0
AAPL,2024-04-19,2024-04-29,2024-05-01,3.859,7.28,6,1.908,3.93,2,57.9,3.0
AAPL,2024-05-01,2024-05-03,2024-05-06,5.099,10.58,2,1.563,3.52,1,36.8,5.0
AAPL,2024-05-06,2024-05-16,2024-05-20,2.676,6.06,8,0.499,1.09,2,19.1,2.0
AAPL,2024-05-20,2024-05-22,2024-05-23,1.036,2.02,2,1.801,3.21,1,162.5,1.0
AAPL,2024-05-23,2024-06-05,2024-06-10,3.731,5.5,8,1.789,2.41,3,46.3,3.0
AAPL,2024-06-10,2024-06-12,2024-06-24,9.467,14.6,2,2.956,6.18,7,48.5,9.0
AAPL,2024-06-24,2024-07-10,2024-07-11,4.642,12.82,11,1.547,3.14,1,27.6,4.0
AAPL,2024-07-11,2024-07-15,2024-07-25,2.363,5.08,2,4.602,9.53,8,197.3,2.0
AAPL,2024-07-25,2024-08-02,2024-08-05,1.974,5.12,6,5.28,13.12,1,269.6,1.0
AAPL,2024-08-05,2024-08-16,2024-08-19,4.424,15.86,9,0.57,1.67,1,12.2,4.0
AAPL,2024-08-26,2024-08-29,2024-09-04,2.29,4.03,3,4.128,6.63,3,171.0,2.0
AAPL,2024-09-04,2024-09-05,2024-09-09,1.972,3.68,1,2.124,3.89,2,109.6,1.0
AAPL,2024-09-09,2024-09-13,2024-09-16,1.665,3.38,4,2.198,4.52,1,138.1,1.0
AAPL,2024-09-16,2024-09-20,2024-09-25,3.853,8.96,4,1.691,3.89,3,47.3,3.0
AAPL,2024-09-25,2024-09-30,2024-10-02,1.85,4.01,3,2.194,4.28,2,111.1,1.0
AAPL,2024-10-02,2024-10-04,2024-10-07,1.02,2.23,2,1.436,2.93,1,133.9,1.0
AAPL,2024-10-07,2024-10-15,2024-10-16,3.323,7.3,6,1.756,3.22,1,47.3,3.0
AAPL,2024-10-16,2024-10-21,2024-11-04,1.585,3.05,3,4.365,7.24,10,244.5,1.0
AAPL,2024-11-04,2024-11-08,2024-11-11,2.349,4.19,4,1.787,3.13,1,77.9,2.0
AAPL,2024-11-11,2024-11-14,2024-11-15,1.789,3.33,3,1.203,2.01,1,62.4,1.0
AAPL,2024-11-15,2024-11-19,2024-11-21,1.522,2.63,2,1.107,1.93,2,75.6,1.0
AAPL,2024-11-21,2024-12-11,2024-12-12,6.456,11.12,13,1.517,2.04,1,20.4,6.0
AAPL,2024-12-12,2024-12-18,2024-12-20,2.625,3.5,4,2.292,3.38,2,99.9,2.0
AAPL,2024-12-20,2024-12-26,2025-01-13,3.406,5.87,3,7.37,11.68,10,210.8,3.0
AAPL,2025-01-13,2025-01-15,2025-01-21,1.815,4.02,2,3.967,8.19,3,211.9,1.0
AAPL,2025-01-21,2025-01-23,2025-01-24,1.301,3.49,2,0.951,2.48,1,73.5,1.0
AAPL,2025-01-24,2025-01-31,2025-02-03,4.608,11.64,5,3.094,8.69,1,83.4,4.0
AAPL,2025-02-03,2025-02-25,2025-02-28,3.427,10.89,15,4.272,7.92,3,80.7,3.0
AAPL,2025-02-28,2025-03-03,2025-03-05,2.566,6.01,1,2.59,6.06,2,107.0,2.0
AAPL,2025-03-05,2025-03-07,2025-03-13,2.156,5.3,2,5.853,13.65,4,271.4,2.0
AAPL,2025-03-13,2025-03-19,2025-03-21,1.354,4.96,4,1.012,3.42,2,72.3,1.0
AAPL,2025-03-21,2025-03-26,2025-04-08,1.994,6.5,3,8.6,24.8,9,406.2,1.0
AAPL,2025-04-08,2025-04-14,2025-04-21,4.614,25.84,4,1.746,10.86,4,52.9,4.0
AAPL,2025-04-21,2025-05-01,2025-05-07,1.861,13.04,8,2.981,9.93,4,86.1,1.0
AAPL,2025-05-07,2025-05-14,2025-05-23,3.396,10.85,5,3.529,9.57,7,97.8,3.0
AAPL,2025-05-23,2025-05-29,2025-05-30,1.979,5.35,3,1.374,3.45,1,67.9,1.0
AAPL,2025-05-30,2025-06-04,2025-06-05,1.795,4.81,3,1.375,2.95,1,64.4,1.0
AAPL,2025-06-05,2025-06-09,2025-06-18,1.297,2.92,2,2.375,5.31,7,186.8,1.0
AAPL,2025-06-18,2025-06-25,2025-06-26,2.205,4.41,4,1.061,2.07,1,49.0,2.0
AAPL,2025-06-26,2025-07-07,2025-07-09,4.339,8.41,6,2.161,4.17,2,53.7,4.0
AAPL,2025-07-09,2025-07-10,2025-07-14,1.461,3.02,1,1.364,2.78,2,94.9,1.0
AAPL,2025-07-14,2025-07-21,2025-08-01,1.967,3.97,5,3.74,6.62,9,173.3,1.0
AAPL,2025-08-01,2025-08-14,2025-08-21,9.376,16.82,9,1.879,4.82,5,33.5,9.0
AAPL,2025-08-21,2025-08-28,2025-09-02,1.722,4.3,5,1.612,2.76,2,66.9,1.0
AAPL,2025-09-02,2025-09-05,2025-09-10,3.682,6.32,3,3.903,6.37,3,107.1,3.0
AAPL,2025-09-10,2025-09-23,2025-09-24,7.153,13.89,9,1.222,2.45,1,20.1,7.0
AAPL,2025-09-24,2025-09-26,2025-09-29,1.246,2.61,2,0.842,1.78,1,70.0,1.0
AAPL,2025-09-29,2025-10-01,2025-10-10,1.103,2.28,2,3.038,5.72,7,255.9,1.0
AAPL,2025-10-10,2025-10-21,2025-10-22,4.793,8.73,7,1.87,3.72,1,46.3,4.0
AAPL,2025-10-22,2025-10-31,2025-11-03,3.97,8.57,7,2.052,3.99,1,50.6,3.0
AAPL,2025-11-03,2025-11-06,2025-11-07,1.318,2.69,3,1.23,2.43,1,92.7,1.0
AAPL,2025-11-07,2025-11-13,2025-11-18,2.073,3.82,4,2.22,4.11,3,111.7,2.0
AAPL,2025-11-18,2025-11-20,2025-11-21,1.818,3.81,2,1.702,3.54,1,96.5,1.0
AAPL,2025-11-21,2025-12-03,2025-12-08,3.855,8.64,7,2.144,4.32,3,54.3,3.0
AAPL,2025-12-18,2025-12-19,2025-12-23,1.6,2.87,1,1.096,1.84,2,65.9,1.0
AAPL,2025-12-23,2025-12-24,2026-01-08,1.357,2.18,1,4.79,7.16,9,336.1,1.0
AAPL,2026-01-08,2026-01-14,2026-01-20,1.495,2.39,4,4.548,7.03,3,300.7,1.0
AAPL,2026-01-20,2026-01-27,2026-01-30,3.762,7.61,5,1.821,3.73,3,52.7,3.0
AAPL,2026-01-30,2026-02-06,2026-02-09,4.909,11.39,5,1.29,3.19,1,31.2,4.0
AAPL,2026-02-09,2026-02-11,2026-02-13,1.297,3.12,2,3.815,8.83,2,291.6,1.0
AAPL,2026-02-13,2026-02-18,2026-02-20,1.594,4.45,2,1.165,3.25,2,76.2,1.0
AAPL,2026-02-20,2026-02-26,2026-03-03,2.509,6.95,4,2.41,5.79,3,89.0,2.0
AAPL,2026-03-09,2026-03-10,2026-03-20,1.457,3.47,1,2.692,6.28,8,187.3,1.0
AAPL,2026-03-20,2026-03-26,2026-03-30,2.169,4.47,4,2.26,4.47,2,104.5,2.0
AAPL,2026-03-30,2026-04-01,2026-04-02,2.105,4.35,2,1.054,2.16,1,51.8,2.0
AAPL,2026-04-02,2026-04-06,2026-04-07,2.235,4.59,1,3.1,6.28,1,143.0,2.0
AAPL,2026-04-07,2026-04-10,2026-04-13,2.73,6.71,3,0.907,2.11,1,33.5,2.0
AAPL,2026-04-13,2026-04-20,2026-04-21,2.988,6.87,5,1.426,3.24,1,50.4,2.0
AAPL,2026-04-21,2026-04-23,2026-04-27,1.688,3.91,2,1.676,3.88,2,103.2,1.0
AAPL,2026-04-27,2026-04-28,2026-04-29,1.433,3.08,1,1.096,2.27,1,75.9,1.0
AAPL,2026-04-29,2026-05-01,2026-05-04,3.62,7.56,2,1.826,4.3,1,61.2,3.0
AAPL,2026-05-04,2026-05-15,2026-05-18,4.182,10.41,9,1.244,2.73,1,29.0,4.0
AAPL,2026-05-18,2026-05-29,2026-06-01,3.011,6.81,8,2.01,3.17,1,49.7,3.0
AAPL,2026-06-01,2026-06-03,2026-06-10,2.289,3.91,2,5.172,9.33,5,248.0,2.0
AAPL,2026-06-10,2026-06-22,2026-06-25,2.046,5.23,7,3.555,9.48,3,190.6,2.0
AAPL,2026-06-25,2026-07-07,2026-07-08,4.661,15.24,7,0.955,2.67,1,20.2,4.0
AAPL,2026-07-08,2026-07-13,2026-07-14,1.84,5.34,3,1.265,3.57,1,70.4,1.0
AAPL,2026-07-14,2026-07-17,2026-07-23,2.571,7.4,3,1.894,4.67,4,67.8,2.0
AAPL,2026-07-23,2026-07-29,2026-07-31,3.384,7.9,4,5.7,12.93,2,176.7,3.0
