reihe,ticker,tief,lage,faelle,haelt_0.25_pct,haelt_0.5_pct,haelt_0.75_pct,haelt_1_pct,haelt_1.25_pct,haelt_1.5_pct,haelt_1.75_pct,haelt_2_pct,haelt_2.25_pct,haelt_2.5_pct,haelt_2.75_pct,haelt_3_pct,haelt_3.25_pct,haelt_3.5_pct,haelt_3.75_pct,haelt_4_pct,haelt_4.25_pct,haelt_4.5_pct,haelt_4.75_pct,haelt_5_pct,haelt_5.25_pct,haelt_5.5_pct,haelt_5.75_pct,haelt_6_pct,haelt_6.25_pct,haelt_6.5_pct,haelt_6.75_pct,haelt_7_pct,haelt_7.25_pct,haelt_7.5_pct,haelt_7.75_pct,haelt_8_pct,haelt_8.25_pct,haelt_8.5_pct,haelt_8.75_pct,haelt_9_pct,haelt_9.25_pct,haelt_9.5_pct,haelt_9.75_pct,haelt_10_pct,median_benoetigt_atr
vix,ABBV,1,normal,40,7.5,12.5,12.5,20.0,20.0,20.0,25.0,32.5,35.0,37.5,42.5,42.5,42.5,47.5,47.5,47.5,47.5,55.0,55.0,55.0,55.0,60.0,60.0,62.5,62.5,65.0,65.0,70.0,70.0,72.5,72.5,72.5,72.5,75.0,75.0,80.0,82.5,85.0,90.0,90.0,4.379
vix,ABBV,1,unruhig,45,44.4,46.7,46.7,48.9,48.9,55.6,64.4,66.7,66.7,66.7,66.7,66.7,66.7,71.1,71.1,75.6,77.8,80.0,80.0,82.2,86.7,88.9,88.9,88.9,91.1,95.6,97.8,97.8,97.8,97.8,97.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.308
vix,ABBV,2,ruhig,5,60.0,60.0,60.0,60.0,60.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.0
vix,ABBV,2,normal,16,25.0,25.0,25.0,25.0,31.2,37.5,37.5,43.8,43.8,50.0,50.0,50.0,56.2,56.2,56.2,56.2,68.8,68.8,68.8,81.2,81.2,81.2,81.2,81.2,81.2,87.5,87.5,87.5,87.5,87.5,93.8,93.8,93.8,93.8,93.8,93.8,100.0,100.0,100.0,100.0,2.792
vix,ABBV,2,unruhig,9,22.2,22.2,33.3,33.3,33.3,33.3,33.3,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,55.6,66.7,66.7,66.7,66.7,77.8,77.8,77.8,77.8,77.8,88.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3.762
vix,ABBV,3+,ruhig,5,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0
vix,ABBV,3+,normal,12,8.3,8.3,8.3,8.3,16.7,25.0,33.3,41.7,41.7,41.7,50.0,58.3,58.3,66.7,75.0,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,2.7
vix,ABBV,3+,unruhig,12,41.7,50.0,50.0,50.0,50.0,50.0,58.3,58.3,66.7,66.7,75.0,75.0,83.3,83.3,83.3,83.3,83.3,91.7,91.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.965
vix,ABNB,1,ruhig,32,21.9,28.1,31.2,34.4,37.5,40.6,46.9,46.9,46.9,46.9,46.9,50.0,53.1,53.1,53.1,53.1,53.1,53.1,56.2,62.5,62.5,65.6,65.6,65.6,71.9,71.9,75.0,75.0,78.1,81.2,81.2,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,3.02
vix,ABNB,1,normal,47,19.1,21.3,23.4,27.7,29.8,34.0,36.2,42.6,44.7,53.2,53.2,59.6,63.8,68.1,68.1,68.1,72.3,72.3,78.7,83.0,85.1,85.1,85.1,85.1,87.2,87.2,91.5,91.5,91.5,91.5,93.6,93.6,93.6,95.7,97.9,97.9,97.9,97.9,97.9,97.9,2.433
vix,ABNB,1,unruhig,25,16.0,20.0,20.0,28.0,32.0,36.0,44.0,48.0,52.0,56.0,56.0,60.0,64.0,68.0,68.0,76.0,76.0,76.0,76.0,80.0,80.0,80.0,84.0,84.0,88.0,92.0,92.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,100.0,2.082
vix,ABNB,2,ruhig,7,14.3,14.3,14.3,14.3,28.6,28.6,28.6,28.6,28.6,28.6,28.6,42.9,42.9,42.9,42.9,42.9,57.1,57.1,57.1,57.1,57.1,57.1,57.1,71.4,71.4,71.4,85.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4.216
vix,ABNB,2,normal,14,28.6,28.6,28.6,35.7,35.7,35.7,35.7,57.1,64.3,78.6,85.7,85.7,92.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.93
vix,ABNB,2,unruhig,15,6.7,13.3,13.3,26.7,26.7,26.7,26.7,33.3,46.7,46.7,66.7,66.7,73.3,73.3,80.0,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2.559
vix,ABNB,3+,ruhig,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,100.0,100.0,100.0,100.0,8.031
vix,ABNB,3+,normal,9,22.2,33.3,33.3,44.4,44.4,44.4,44.4,44.4,55.6,55.6,55.6,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,77.8,77.8,77.8,77.8,77.8,77.8,77.8,88.9,88.9,88.9,88.9,88.9,88.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2.167
vix,ABNB,3+,unruhig,12,33.3,41.7,41.7,50.0,58.3,66.7,66.7,75.0,75.0,83.3,83.3,83.3,83.3,83.3,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.019
vix,ABT,1,ruhig,31,32.3,32.3,32.3,35.5,41.9,48.4,48.4,48.4,51.6,51.6,51.6,54.8,54.8,61.3,61.3,61.3,64.5,71.0,71.0,71.0,71.0,74.2,74.2,74.2,74.2,74.2,77.4,77.4,80.6,80.6,80.6,80.6,80.6,83.9,83.9,90.3,90.3,90.3,90.3,90.3,2.161
vix,ABT,1,normal,46,8.7,10.9,13.0,19.6,21.7,26.1,30.4,34.8,37.0,41.3,45.7,45.7,45.7,50.0,56.5,58.7,58.7,58.7,58.7,60.9,63.0,67.4,67.4,69.6,78.3,82.6,87.0,91.3,93.5,93.5,93.5,95.7,95.7,95.7,95.7,95.7,97.8,97.8,97.8,97.8,3.47
vix,ABT,1,unruhig,34,26.5,35.3,38.2,41.2,44.1,47.1,50.0,58.8,61.8,61.8,61.8,64.7,70.6,70.6,73.5,79.4,82.4,85.3,88.2,94.1,94.1,94.1,94.1,97.1,97.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.675
vix,ABT,2,ruhig,7,0.0,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,28.6,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,5.777
vix,ABT,2,normal,18,27.8,27.8,33.3,33.3,33.3,50.0,50.0,55.6,55.6,55.6,55.6,61.1,61.1,61.1,61.1,61.1,61.1,61.1,66.7,72.2,72.2,72.2,72.2,72.2,77.8,77.8,83.3,83.3,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,1.632
vix,ABT,2,unruhig,17,29.4,29.4,47.1,47.1,47.1,52.9,64.7,64.7,64.7,70.6,70.6,76.5,88.2,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.303
vix,ABT,3+,ruhig,6,16.7,33.3,33.3,33.3,33.3,33.3,33.3,50.0,50.0,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,2.103
vix,ABT,3+,normal,16,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,43.8,43.8,50.0,50.0,56.2,62.5,62.5,62.5,62.5,68.8,75.0,75.0,75.0,81.2,81.2,81.2,87.5,87.5,87.5,87.5,87.5,93.8,93.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2.974
vix,ABT,3+,unruhig,17,35.3,35.3,35.3,47.1,47.1,52.9,52.9,58.8,58.8,64.7,64.7,64.7,64.7,64.7,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,76.5,82.4,82.4,88.2,88.2,88.2,88.2,94.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.376
vix,ACN,1,ruhig,30,30.0,33.3,40.0,40.0,40.0,46.7,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,53.3,53.3,53.3,56.7,56.7,56.7,56.7,60.0,60.0,60.0,60.0,63.3,63.3,63.3,63.3,66.7,70.0,70.0,70.0,70.0,70.0,73.3,3.121
vix,ACN,1,normal,55,16.4,18.2,23.6,27.3,27.3,29.1,38.2,38.2,38.2,43.6,47.3,47.3,47.3,52.7,52.7,56.4,58.2,58.2,58.2,60.0,61.8,61.8,61.8,61.8,61.8,63.6,67.3,67.3,70.9,70.9,72.7,74.5,74.5,74.5,78.2,78.2,78.2,80.0,81.8,85.5,3.44
vix,ACN,1,unruhig,39,25.6,35.9,41.0,43.6,43.6,46.2,51.3,53.8,61.5,64.1,66.7,66.7,69.2,69.2,69.2,71.8,71.8,76.9,82.1,82.1,82.1,82.1,82.1,84.6,84.6,87.2,87.2,87.2,87.2,92.3,94.9,94.9,94.9,94.9,97.4,97.4,97.4,97.4,97.4,97.4,1.628
vix,ACN,2,ruhig,8,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,12.36
vix,ACN,2,normal,14,7.1,7.1,7.1,7.1,14.3,14.3,21.4,35.7,35.7,35.7,35.7,35.7,42.9,42.9,42.9,42.9,42.9,42.9,42.9,50.0,50.0,50.0,57.1,57.1,64.3,64.3,64.3,71.4,71.4,71.4,71.4,71.4,71.4,78.6,85.7,85.7,85.7,85.7,85.7,85.7,5.166
vix,ACN,2,unruhig,16,18.8,25.0,25.0,25.0,37.5,37.5,43.8,43.8,43.8,50.0,68.8,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,81.2,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,93.8,93.8,2.508
vix,ACN,3+,ruhig,7,14.3,14.3,28.6,28.6,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,57.1,57.1,57.1,57.1,57.1,57.1,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,3.495
vix,ACN,3+,normal,11,27.3,27.3,36.4,36.4,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,54.5,54.5,54.5,63.6,63.6,63.6,63.6,63.6,72.7,72.7,81.8,81.8,81.8,81.8,81.8,81.8,81.8,90.9,90.9,90.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3.069
vix,ACN,3+,unruhig,26,23.1,30.8,42.3,46.2,53.8,53.8,69.2,69.2,73.1,73.1,73.1,76.9,80.8,84.6,88.5,88.5,92.3,92.3,92.3,92.3,92.3,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,1.166
vix,ADBE,1,ruhig,35,17.1,20.0,20.0,25.7,28.6,37.1,37.1,37.1,37.1,42.9,42.9,45.7,45.7,45.7,45.7,51.4,54.3,54.3,60.0,60.0,62.9,62.9,62.9,68.6,71.4,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,80.0,82.9,82.9,82.9,82.9,82.9,3.851
vix,ADBE,1,normal,42,9.5,11.9,11.9,14.3,14.3,14.3,14.3,16.7,16.7,19.0,19.0,19.0,21.4,21.4,26.2,28.6,33.3,40.5,42.9,45.2,47.6,47.6,54.8,59.5,61.9,61.9,61.9,66.7,69.0,69.0,69.0,71.4,73.8,73.8,73.8,76.2,76.2,78.6,81.0,83.3,5.608
vix,ADBE,1,unruhig,29,31.0,31.0,31.0,31.0,34.5,34.5,34.5,37.9,37.9,41.4,41.4,41.4,41.4,41.4,44.8,48.3,51.7,51.7,58.6,69.0,69.0,69.0,69.0,75.9,75.9,82.8,82.8,82.8,86.2,86.2,86.2,89.7,89.7,93.1,96.6,96.6,96.6,96.6,100.0,100.0,4.19
vix,ADBE,2,ruhig,9,11.1,22.2,22.2,33.3,33.3,33.3,44.4,44.4,44.4,44.4,44.4,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,77.8,88.9,88.9,88.9,88.9,88.9,88.9,88.9,2.994
vix,ADBE,2,normal,9,11.1,11.1,22.2,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,44.4,55.6,55.6,55.6,66.7,77.8,77.8,77.8,77.8,77.8,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3.38
vix,ADBE,2,unruhig,13,7.7,7.7,15.4,15.4,15.4,15.4,23.1,23.1,23.1,23.1,23.1,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,53.8,53.8,53.8,53.8,61.5,61.5,61.5,61.5,61.5,61.5,61.5,69.2,76.9,84.6,84.6,92.3,92.3,92.3,92.3,100.0,100.0,4.955
vix,ADBE,3+,ruhig,5,20.0,20.0,20.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,60.0,60.0,60.0,60.0,60.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2.679
vix,ADBE,3+,normal,18,27.8,27.8,27.8,27.8,27.8,27.8,27.8,33.3,33.3,33.3,50.0,50.0,55.6,55.6,55.6,61.1,66.7,66.7,66.7,72.2,72.2,72.2,72.2,72.2,72.2,72.2,83.3,88.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2.963
vix,ADBE,3+,unruhig,14,14.3,14.3,14.3,14.3,14.3,21.4,28.6,28.6,35.7,42.9,50.0,50.0,50.0,50.0,57.1,71.4,78.6,92.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3.117
vix,ADI,1,ruhig,36,19.4,25.0,30.6,30.6,33.3,44.4,47.2,50.0,50.0,50.0,58.3,61.1,61.1,61.1,69.4,72.2,72.2,75.0,80.6,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,86.1,86.1,86.1,88.9,88.9,88.9,88.9,2.281
vix,ADI,1,normal,53,17.0,22.6,24.5,26.4,39.6,39.6,43.4,50.9,52.8,52.8,60.4,62.3,66.0,67.9,69.8,73.6,75.5,79.2,84.9,86.8,86.8,86.8,86.8,86.8,86.8,90.6,90.6,90.6,92.5,92.5,94.3,94.3,94.3,96.2,96.2,96.2,96.2,98.1,98.1,98.1,1.961
vix,ADI,1,unruhig,42,31.0,31.0,38.1,45.2,47.6,52.4,54.8,57.1,59.5,64.3,73.8,78.6,81.0,85.7,85.7,85.7,85.7,88.1,90.5,90.5,90.5,90.5,92.9,97.6,97.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.357
vix,ADI,2,ruhig,13,30.8,30.8,38.5,38.5,46.2,53.8,53.8,61.5,61.5,61.5,61.5,69.2,69.2,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,1.439
vix,ADI,2,normal,12,16.7,16.7,16.7,16.7,25.0,33.3,33.3,33.3,41.7,50.0,50.0,50.0,50.0,58.3,58.3,58.3,66.7,75.0,75.0,75.0,75.0,83.3,91.7,91.7,91.7,91.7,91.7,91.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2.816
vix,ADI,2,unruhig,24,37.5,45.8,50.0,54.2,62.5,66.7,70.8,75.0,75.0,75.0,79.2,79.2,83.3,87.5,87.5,87.5,87.5,87.5,91.7,91.7,91.7,91.7,91.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.793
vix,ADI,3+,ruhig,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,75.0,75.0,75.0,75.0,75.0,75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5.703
vix,ADI,3+,normal,16,31.2,31.2,43.8,56.2,56.2,56.2,56.2,56.2,56.2,62.5,62.5,68.8,68.8,68.8,68.8,75.0,81.2,81.2,87.5,87.5,87.5,87.5,87.5,93.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.923
vix,ADI,3+,unruhig,15,46.7,53.3,66.7,66.7,80.0,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.285
vix,ADP,1,ruhig,29,27.6,34.5,34.5,37.9,37.9,41.4,48.3,55.2,62.1,62.1,62.1,62.1,62.1,65.5,65.5,65.5,72.4,72.4,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9,79.3,79.3,79.3,79.3,79.3,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,1.806
vix,ADP,1,normal,41,26.8,29.3,34.1,36.6,36.6,39.0,46.3,48.8,51.2,53.7,53.7,56.1,56.1,56.1,58.5,58.5,61.0,61.0,61.0,63.4,65.9,68.3,70.7,73.2,73.2,73.2,75.6,75.6,75.6,75.6,75.6,75.6,78.0,82.9,85.4,85.4,87.8,87.8,90.2,90.2,2.117
vix,ADP,1,unruhig,43,25.6,30.2,37.2,37.2,41.9,44.2,48.8,51.2,51.2,65.1,69.8,69.8,72.1,72.1,72.1,74.4,74.4,74.4,79.1,79.1,79.1,86.0,86.0,88.4,88.4,88.4,88.4,88.4,90.7,90.7,90.7,90.7,93.0,93.0,93.0,95.3,95.3,95.3,95.3,95.3,1.998
vix,ADP,2,ruhig,10,20.0,20.0,30.0,40.0,50.0,50.0,50.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,1.482
vix,ADP,2,normal,12,25.0,25.0,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,41.7,50.0,58.3,58.3,58.3,58.3,66.7,66.7,66.7,66.7,66.7,66.7,66.7,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,3.079
vix,ADP,2,unruhig,17,17.6,35.3,41.2,41.2,47.1,47.1,52.9,52.9,52.9,52.9,52.9,52.9,52.9,52.9,52.9,52.9,64.7,64.7,64.7,70.6,76.5,76.5,76.5,76.5,82.4,82.4,82.4,88.2,94.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.63
vix,ADP,3+,ruhig,8,25.0,25.0,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,50.0,50.0,50.0,50.0,62.5,9.384
vix,ADP,3+,normal,14,21.4,21.4,21.4,28.6,28.6,35.7,42.9,42.9,50.0,50.0,64.3,71.4,71.4,71.4,71.4,71.4,78.6,78.6,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,85.7,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,2.441
vix,ADP,3+,unruhig,17,41.2,41.2,41.2,52.9,52.9,58.8,58.8,70.6,76.5,82.4,82.4,88.2,88.2,88.2,88.2,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,100.0,100.0,100.0,0.99
