ticker,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-25,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-06-01,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-15,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-13,2026-07-14,2026-07-15,2026-07-16,2026-07-17,2026-07-20,2026-07-21,2026-07-22,2026-07-23,2026-07-24,2026-07-27,2026-07-28,2026-07-29,2026-07-30,2026-07-31,2026-08-03,2026-08-04,2026-08-05,2026-08-06,2026-08-07,2026-08-10,2026-08-11,2026-08-12,2026-08-13,2026-08-14,2026-08-17,2026-08-18,2026-08-19,2026-08-20,2026-08-21,2026-08-24,2026-08-25,2026-08-26,2026-08-27,2026-08-28,2026-08-31,2026-09-01,2026-09-02,2026-09-03,2026-09-04,2026-09-07,2026-09-08,2026-09-09,2026-09-10,2026-09-11,2026-09-14,2026-09-15,2026-09-16,2026-09-17,2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25
AEP,128.91,129.89,129.5,129.5,131.51,132.29,131.78,132.16,133.33,133.12,133.57,134.85,137.74,137.72,136.6,135.49,135.06,135.16,134.17,135.42,133.98,133.6,135.37,135.56,136.06,136.58,136.07,137.68,138.49,137.04,139.44,136.6,132.8,132.08,131.77,132.25,128.48,128.64,128.01,127.84,129.04,129.93,129.82,131.75,,132.12,131.0,129.77,127.89,125.67,127.15,129.59,127.97,130.22,129.44,128.38,128.94,130.01,129.51,130.05,131.26,130.07,129.65,,130.88,134.05,135.5,137.54,139.08,139.33,138.02,137.36,138.6,,138.46,140.58,138.23,136.52,135.55,136.52,136.6,135.0,134.06,135.67,133.6,131.18,133.28,135.16,136.57,135.77,135.99,134.13,130.49,129.14,128.88,128.83,128.89,128.3,126.37,125.68,123.82,124.71,125.9,126.0,126.68,128.62,127.43,127.54,126.17,122.28,123.16,124.09,123.02,123.85,122.69,123.58,123.93,125.32,125.5,,126.34,126.17,125.74,125.0,123.81,122.78,121.72,121.71,121.12,120.75,120.74,119.88,118.71,118.5
AIR.DE,,,169.12,166.86,164.32,161.22,162.02,168.8,167.14,,167.46,176.36,174.34,172.66,170.46,174.1,172.56,175.94,181.98,177.76,175.44,171.5,169.24,167.9,167.4,167.32,176.42,177.68,,179.56,180.8,191.84,190.78,182.86,179.22,174.56,174.3,174.8,171.74,172.06,174.62,175.0,172.64,170.34,175.38,175.2,177.82,179.0,183.0,178.44,176.3,171.0,177.08,179.66,179.24,179.02,176.66,176.94,183.78,187.32,186.84,188.52,193.7,193.14,190.12,194.84,195.04,196.86,194.58,192.18,195.2,199.7,204.9,208.9,210.1,210.95,202.05,200.05,197.34,196.46,195.86,196.76,196.48,194.66,194.26,196.38,209.1,208.6,205.8,212.0,213.3,211.85,207.9,208.5,209.8,214.2,216.4,217.2,216.15,214.95,214.2,214.9,215.9,216.55,216.45,214.3,211.8,208.35,204.5,205.0,207.5,209.6,206.45,205.15,202.95,197.28,198.3,197.78,202.05,199.34,200.75,198.06,198.78,199.5,199.4,196.84,197.62,199.04,197.9,195.9,197.48,197.62,195.6,195.42
ALV.DE,,,355.6,353.4,352.5,357.3,361.2,369.3,368.5,,373.4,382.7,379.8,380.4,378.9,384.0,386.7,388.5,391.2,390.7,397.0,394.8,390.1,388.9,390.5,393.4,390.6,389.0,,386.6,383.6,396.2,393.1,371.9,372.6,371.0,377.2,381.5,379.6,383.4,385.1,388.0,388.7,387.7,391.6,393.1,391.2,387.6,384.2,382.0,377.6,374.9,373.2,373.4,375.6,381.3,382.6,385.4,388.3,396.5,399.2,400.2,401.6,402.7,406.9,405.8,405.8,407.7,408.8,410.7,414.1,414.3,420.9,421.5,423.4,424.0,421.1,423.1,425.5,425.0,421.7,418.8,419.6,423.5,425.0,423.8,430.6,427.7,427.4,432.3,433.7,433.6,433.5,435.2,434.7,435.9,438.6,443.9,441.7,441.0,439.6,438.9,443.5,443.0,442.4,442.6,443.4,439.6,442.8,445.5,451.4,452.9,451.5,453.4,453.0,453.8,454.2,454.6,452.5,449.8,447.4,441.0,441.5,444.5,444.8,447.0,449.3,452.4,450.8,445.9,444.1,432.0,420.4,424.7
AMAT,374.25,379.99,375.68,359.48,345.69,344.54,342.06,359.0,354.31,353.5,356.0,389.3,398.74,407.29,400.5,401.05,394.61,393.51,400.5,398.49,397.51,404.08,413.82,420.5,417.0,390.07,386.01,396.01,398.64,401.0,414.5,432.81,427.7,438.04,448.45,437.05,440.5,448.45,444.5,441.71,415.46,427.5,430.98,438.13,,456.78,462.4,457.68,460.46,463.88,491.51,508.26,510.75,484.9,497.71,525.98,534.44,557.62,569.95,599.62,600.91,623.35,638.9,,641.18,592.5,594.27,669.22,660.19,708.99,739.67,693.78,657.0,,629.0,558.28,578.14,629.98,609.22,590.02,614.14,611.72,591.09,551.18,554.99,572.5,563.34,576.49,562.8,548.55,495.0,475.0,508.54,536.54,519.5,549.67,554.08,539.5,545.94,555.32,539.99,553.75,563.76,523.0,539.81,516.83,513.48,499.89,503.5,489.74,492.3,480.67,484.98,477.97,465.9,451.45,443.5,437.14,460.2,,472.89,474.04,460.86,464.57,432.51,429.99,430.74,428.54,445.0,468.51,472.49,474.9,474.8,487.68
AMD,209.11,206.43,221.33,221.0,203.27,208.43,204.0,213.83,217.78,226.31,222.1,234.0,237.1,249.58,247.33,255.46,258.18,279.34,281.05,287.61,286.2,304.25,310.22,352.99,349.21,327.5,340.17,354.96,362.79,361.85,359.57,430.6,421.71,456.29,469.22,458.8,459.5,453.31,439.0,438.8,428.75,449.39,451.2,481.41,,506.96,510.21,527.2,522.0,517.5,522.49,546.44,532.19,505.62,494.97,505.0,477.45,490.46,521.71,558.37,548.95,532.5,539.69,,562.99,528.49,524.96,550.88,525.11,542.19,584.73,564.09,547.65,,572.5,524.97,522.98,559.5,560.25,551.87,574.2,558.89,518.74,505.88,522.44,548.14,561.47,556.49,549.0,528.0,472.75,457.22,498.2,515.62,490.95,530.13,502.0,496.72,498.99,483.36,475.99,491.69,497.99,514.67,517.35,491.81,487.01,475.53,477.36,468.54,481.5,491.12,483.0,478.75,475.81,461.5,462.21,459.77,478.83,,512.36,526.79,516.33,521.06,498.39,513.67,527.25,551.42,559.91,616.69,624.52,624.69,630.8,639.0
AMGN,353.42,352.58,358.0,354.81,355.66,351.83,355.49,357.0,354.16,348.17,341.87,351.33,359.45,357.46,352.62,351.72,352.6,351.25,356.69,356.9,350.23,347.68,350.69,347.66,348.04,346.02,339.12,349.54,337.0,326.79,329.66,332.98,331.28,332.33,334.19,338.49,338.0,337.94,336.23,325.77,332.34,333.53,337.63,343.8,,342.49,341.39,337.95,337.51,333.83,329.46,338.7,349.18,356.5,352.17,349.64,348.59,358.46,358.17,358.3,353.66,349.4,345.0,,345.11,349.4,354.42,359.1,362.27,363.11,362.78,364.0,375.15,,373.98,375.25,371.42,368.75,364.9,363.29,358.86,359.9,372.14,378.54,370.29,368.91,371.0,371.84,379.41,382.28,398.0,397.88,388.41,386.82,391.03,390.92,416.24,418.4,411.6,417.36,421.79,418.19,420.26,416.03,419.6,427.39,443.2,441.34,440.51,445.87,447.03,442.89,442.13,437.89,431.85,438.65,445.57,445.82,441.85,,410.03,395.55,391.67,386.99,384.61,381.04,379.11,382.49,386.5,394.5,413.0,415.76,409.99,415.2
AMT,179.63,176.38,171.99,169.07,171.66,173.03,173.11,173.91,176.47,177.23,176.38,177.2,182.36,181.58,181.21,178.84,178.7,178.64,183.07,183.43,181.88,178.19,179.21,179.62,178.9,180.18,179.22,182.98,184.11,182.63,180.68,181.25,180.97,179.83,178.99,180.51,176.81,175.3,172.35,177.78,184.12,184.02,184.84,185.06,,186.99,188.59,188.3,187.6,187.9,187.37,188.59,194.97,196.08,193.48,193.93,192.94,192.94,190.14,188.02,187.36,183.85,181.9,,178.43,179.75,180.47,175.29,176.61,175.82,168.6,168.15,169.7,,165.79,166.42,166.73,166.07,168.93,170.9,169.39,171.3,170.1,172.68,169.77,166.61,166.82,168.23,169.49,168.23,178.6,180.37,179.86,174.17,175.16,175.55,173.91,172.38,173.77,171.62,171.62,172.39,175.0,176.59,175.22,175.33,175.76,177.91,178.02,178.86,179.0,180.98,176.11,177.32,176.87,178.24,176.39,179.05,179.39,,179.19,176.45,176.85,178.54,179.47,178.7,179.8,177.38,175.57,175.46,177.08,175.97,171.09,169.2
AMZN,212.8,209.35,213.07,212.89,206.6,203.8,210.28,213.58,212.21,212.95,213.97,226.1,233.8,240.43,240.0,252.18,250.44,250.0,256.18,250.18,255.09,255.94,258.79,264.5,264.15,261.03,265.91,273.88,273.32,276.1,278.56,277.8,276.63,274.0,273.63,267.65,270.72,270.78,264.36,268.85,262.25,265.58,269.49,269.79,,269.3,272.41,274.5,274.75,266.63,261.2,257.09,255.83,256.38,249.42,250.43,244.07,242.14,243.36,247.81,249.51,245.91,245.73,,242.0,236.87,242.42,232.32,233.9,249.71,241.54,244.9,246.72,,246.04,248.93,244.8,247.5,251.03,249.65,248.56,256.48,258.08,250.24,252.89,249.34,248.45,238.35,234.95,235.89,233.11,232.82,239.82,273.23,287.2,281.07,282.79,275.48,278.31,280.14,278.84,273.46,269.58,265.81,265.75,262.18,266.4,263.84,261.09,263.32,263.89,262.05,259.66,267.56,264.36,255.82,256.24,259.5,261.12,,257.99,254.69,253.15,257.59,255.95,253.27,249.26,252.73,255.43,259.49,259.0,253.99,250.43,250.88
ANET,138.21,135.7,135.08,132.5,123.72,123.34,123.46,127.25,127.2,128.165,133.7,146.16,146.19,149.34,152.14,155.41,155.225,161.01,165.28,167.9,173.85,178.48,177.75,179.8,176.76,167.82,168.73,173.58,177.18,179.1,177.22,154.83,149.44,143.99,142.62,142.94,147.31,147.89,145.9,143.67,142.5,143.26,148.99,154.39,,160.14,158.11,156.38,161.5,172.33,177.48,177.48,167.79,161.193,159.23,158.99,154.97,157.07,165.25,169.28,171.21,171.29,172.0,,175.2,165.43,165.68,170.16,161.23,165.66,172.549,170.5,167.735,,177.2,169.23,181.27,189.817,187.62,189.56,185.6,186.21,170.281,171.43,172.6,177.88,176.41,179.48,177.513,176.73,169.97,169.33,171.51,183.52,186.57,194.35,214.89,197.11,198.0,195.7,198.92,211.45,210.11,205.27,202.265,197.99,195.5,187.28,190.44,190.25,193.15,203.36,206.13,200.1,197.99,196.5,189.89,192.0,197.1,,200.675,196.96,193.04,200.25,191.105,194.686,200.25,204.913,202.58,205.95,208.26,206.48,206.54,212.0
APH,66.705,66.545,65.855,63.615,63.01,63.185,63.255,64.865,64.595,64.24,64.2,68.3,69.085,71.85,72.675,74.605,74.36,74.535,76.205,77.125,77.73,75.625,76.0,75.865,75.0,73.705,77.46,76.42,73.335,71.975,72.06,70.44,69.555,68.9,64.205,64.085,64.99,64.72,64.35,62.87,60.16,61.55,62.585,66.295,,71.875,70.995,74.17,75.81,74.325,74.77,75.96,73.92,72.485,72.975,77.46,79.9,76.645,77.645,79.68,81.05,82.09,83.175,,84.375,81.135,83.165,84.36,82.97,83.45,89.26,87.07,86.5,,84.685,81.665,79.275,82.445,81.225,80.19,79.99,80.335,78.5,76.755,77.39,79.04,79.265,80.015,79.43,77.75,73.0,79.64,80.605,83.615,82.08,86.45,87.42,88.165,86.205,85.855,86.13,86.41,85.2,83.945,86.03,83.19,81.625,78.35,79.205,78.15,79.84,81.31,81.65,80.745,79.85,81.645,81.16,82.16,83.84,,84.0,82.28,80.85,84.48,81.6,79.14,79.02,79.08,79.3,81.21,83.37,83.4,83.53,85.01
ARM,138.845,140.58,166.69,163.53,152.75,145.75,151.59,158.37,152.07,153.68,145.5,153.42,150.4,159.29,157.77,163.5,161.74,166.09,168.35,175.315,179.4,196.66,210.8,237.68,227.3,204.669,203.5,215.2,216.353,215.45,214.39,239.5,232.23,222.0,215.5,216.498,222.47,228.68,216.7,215.5,226.95,259.44,298.7,315.0,,325.0,323.77,349.42,356.45,421.69,427.99,417.5,397.45,373.74,364.35,362.575,332.1,344.68,385.8,416.174,428.6,444.8,452.7,,444.95,389.8,374.56,379.97,339.9,346.15,361.95,346.67,358.49,,338.244,314.9,311.365,339.44,328.281,311.43,310.5,288.5,268.66,272.88,277.4,294.0,288.44,284.0,288.99,268.2,253.61,243.245,268.48,261.905,241.9,283.269,281.59,295.57,299.285,282.8,273.39,280.16,290.21,281.67,287.15,258.5,268.0,251.23,255.93,240.25,247.99,253.0,267.69,251.69,243.7,235.98,236.44,244.07,255.69,,267.97,274.8,257.92,267.77,249.25,253.155,252.795,267.0,275.78,324.16,334.66,336.98,326.0,325.48
ASML,,,1237.8,1196.2,1163.0,1155.4,1126.8,1190.0,1174.0,,1139.8,1220.4,1234.8,1280.2,1265.6,1298.8,1307.2,1268.0,1248.0,1248.8,1268.6,1260.2,1240.0,1262.4,1255.2,1214.6,1194.6,1222.4,,1230.0,1232.0,1306.2,1332.6,1329.2,1344.4,1307.4,1327.0,1371.6,1339.4,1313.2,1279.8,1336.8,1361.2,1412.6,1437.0,1428.4,1431.2,1395.0,1420.6,1394.4,1465.2,1496.0,1499.0,1475.0,1532.6,1582.4,1567.2,1586.0,1629.6,1669.0,1632.8,1658.6,1691.4,1676.2,1711.4,1608.8,1585.0,1636.0,1593.2,1615.4,1741.0,1735.0,1644.4,1641.4,1636.8,1571.6,1555.2,1625.2,1578.4,1555.2,1569.0,1678.2,1620.0,1559.0,1574.8,1596.4,1589.6,1603.8,1594.4,1592.0,1426.0,1420.2,1456.2,1495.8,1443.8,1485.8,1500.4,1503.8,1529.0,1558.0,1576.8,1596.4,1613.4,1613.2,1632.0,1606.0,1562.2,1523.8,1530.4,1512.6,1517.8,1512.4,1541.0,1497.8,1485.0,1474.6,1447.6,1452.8,1482.8,1504.4,1540.0,1522.8,1498.6,1497.2,1429.6,1411.8,1422.8,1435.8,1448.4,1496.6,1520.4,1524.8,1520.8,1543.0
