ticker,name,boerse,branche,kurs,atr14,bezugstief,bezugstief_datum,bezugstief_bestaetigt,position,fortsetzungskette,rsi_heute,rsi_min,rsi_max,rsi_schwelle,rsi_schwelle_faelle,rsi_schwelle_anteil_serien,kaufanteil_pct,banken,kursziel,eigenes_ziel,korrektur_atr,korrektur_tage,korrektur_ueblich_atr,long_anteil_tr,luecken,p1_ko,p1_abstand_pct,p1_einsatz,p1_haelt63_position_pct,p1_haelt63_position_n,p1_haelt63_alle_pct,p1_haelt63_alle_n,p1_ko_haelt_pct,p1_rendite_eigen_pct,p1_rendite_analyst_pct,p1.25_ko,p1.25_abstand_pct,p1.25_einsatz,p1.25_haelt63_position_pct,p1.25_haelt63_position_n,p1.25_haelt63_alle_pct,p1.25_haelt63_alle_n,p1.25_ko_haelt_pct,p1.25_rendite_eigen_pct,p1.25_rendite_analyst_pct,p1.5_ko,p1.5_abstand_pct,p1.5_einsatz,p1.5_haelt63_position_pct,p1.5_haelt63_position_n,p1.5_haelt63_alle_pct,p1.5_haelt63_alle_n,p1.5_ko_haelt_pct,p1.5_rendite_eigen_pct,p1.5_rendite_analyst_pct,p1.75_ko,p1.75_abstand_pct,p1.75_einsatz,p1.75_haelt63_position_pct,p1.75_haelt63_position_n,p1.75_haelt63_alle_pct,p1.75_haelt63_alle_n,p1.75_ko_haelt_pct,p1.75_rendite_eigen_pct,p1.75_rendite_analyst_pct,p2_ko,p2_abstand_pct,p2_einsatz,p2_haelt63_position_pct,p2_haelt63_position_n,p2_haelt63_alle_pct,p2_haelt63_alle_n,p2_ko_haelt_pct,p2_rendite_eigen_pct,p2_rendite_analyst_pct,p2.25_ko,p2.25_abstand_pct,p2.25_einsatz,p2.25_haelt63_position_pct,p2.25_haelt63_position_n,p2.25_haelt63_alle_pct,p2.25_haelt63_alle_n,p2.25_ko_haelt_pct,p2.25_rendite_eigen_pct,p2.25_rendite_analyst_pct,p2.5_ko,p2.5_abstand_pct,p2.5_einsatz,p2.5_haelt63_position_pct,p2.5_haelt63_position_n,p2.5_haelt63_alle_pct,p2.5_haelt63_alle_n,p2.5_ko_haelt_pct,p2.5_rendite_eigen_pct,p2.5_rendite_analyst_pct,p2.75_ko,p2.75_abstand_pct,p2.75_einsatz,p2.75_haelt63_position_pct,p2.75_haelt63_position_n,p2.75_haelt63_alle_pct,p2.75_haelt63_alle_n,p2.75_ko_haelt_pct,p2.75_rendite_eigen_pct,p2.75_rendite_analyst_pct,p3_ko,p3_abstand_pct,p3_einsatz,p3_haelt63_position_pct,p3_haelt63_position_n,p3_haelt63_alle_pct,p3_haelt63_alle_n,p3_ko_haelt_pct,p3_rendite_eigen_pct,p3_rendite_analyst_pct
DDOG,"Datadog, Inc.",NASDAQ,Technology,212.93,11.7889,208.22,2026-09-02,1,3.0,Tief1→2: 36/103 (35 %) · Tief2→3: 18/36 (50 %) · »Tief3→4: 11/18 (61 %)« · Tief4→5: 7/11 (39 % kum. ab Tief3) · Tief5→6: 5/7 (28 % kum. ab Tief3),38.65,22.8,60.17,39.87,18,17.5,89.0,28,285.18,263.887,7.17,20.0,2.05,nicht erfasst - bitte Screenshot,"Quote 92 % (74/80), Median 1 Tag. 7 offen — abwärts: 2 Tage alt (über Kurs), binnen 18 Tagen zu 67 %; 21 Tage alt (über Kurs), binnen 18 Tagen zu 25 %. aufwärts: 83 Tage alt (unter Kurs), binnen 12 Tagen zu 0 %; 87 Tage alt (unter Kurs), binnen 12 Tagen zu 0 %; 98 Tage alt (unter Kurs), binnen 12 Tagen zu 0 %; 99 Tage alt (unter Kurs), binnen 12 Tagen zu 0 %; 344 Tage alt (unter Kurs), binnen 12 Tagen ohne Fälle.",196.4311,7.748508899638389,100.0,38.88888888888889,18,38.46153846153847,182,36.11111111111111,308.8508930898419,437.90798174423696,193.483875,9.132637486497908,112.5,44.44444444444444,18,42.30769230769231,182,36.11111111111111,262.0419235194673,371.53931695903435,190.53665,10.51676607335744,125.0,44.44444444444444,18,43.956043956043956,182,44.44444444444444,227.55416228478543,322.6404267338295,187.589425,11.900894660216974,137.5,50.0,18,48.35164835164835,182,47.22222222222222,201.08857040536762,285.11586654998945,184.6422,13.285023247076506,150.0,50.0,18,53.2967032967033,182,55.55555555555556,180.13772721809397,255.41045963277452,181.694975,14.66915183393604,162.5,50.0,18,54.94505494505495,182,58.333333333333336,163.1405769644813,231.31084415651975,178.74775,16.05328042079557,175.0,55.55555555555556,18,56.59340659340659,182,58.333333333333336,149.07444653292274,211.36701065611533,175.800525,17.437409007655102,187.5,61.111111111111114,18,59.89010989010989,182,58.333333333333336,137.2413695588208,194.58933906283343,172.8533,18.821537594514638,200.0,66.66666666666666,18,63.73626373626373,182,66.66666666666666,127.14869238235676,180.27931441460993
GE,GE Aerospace,SP100,Industrials,337.12,8.7093,329.31,2026-09-02,1,2.0,Tief1→2: 35/108 (32 %) · »Tief2→3: 12/35 (34 %)« · Tief3→4: 8/12 (23 % kum. ab Tief2) · Tief4→5: 4/8 (11 % kum. ab Tief2) · Tief5→6: 2/4 (6 % kum. ab Tief2) · Tief6→7: 1/2 (3 % kum. ab Tief2),41.75,20.79,63.85,51.78,35,32.4,100.0,9,404.9,371.188,5.31,11.0,2.32,nicht erfasst - bitte Screenshot,"Quote 93 % (64/69), Median 1 Tag. 6 offen — abwärts: 4 Tage alt (über Kurs), binnen 13 Tagen zu 86 %. aufwärts: 74 Tage alt (unter Kurs), binnen 21 Tagen zu 0 %; 331 Tage alt (unter Kurs), binnen 21 Tagen ohne Fälle; 337 Tage alt (unter Kurs), binnen 21 Tagen ohne Fälle; 344 Tage alt (unter Kurs), binnen 21 Tagen ohne Fälle; 345 Tage alt (unter Kurs), binnen 21 Tagen ohne Fälle.",320.6007,4.900124584717604,100.0,51.42857142857142,35,47.368421052631575,171,45.714285714285715,206.2314989133923,410.3079428305075,318.423375,5.545985109159938,112.5,54.285714285714285,35,52.046783625730995,171,48.57142857142857,182.21470452554945,362.5253220835313,316.24605,6.191845633602272,125.0,57.14285714285714,35,56.14035087719298,171,57.14285714285714,163.20820927519716,324.7109435444659,314.068725,6.837706158044623,137.5,57.14285714285714,35,60.23391812865497,171,62.857142857142854,147.79225877961167,294.04013443941767,311.8914,7.483566682486957,150.0,57.14285714285714,35,64.32748538011695,171,65.71428571428571,135.03721966339768,268.6633423971203,309.714075,8.129427206929291,162.5,68.57142857142857,35,69.5906432748538,171,71.42857142857143,124.30888576101684,247.3187823435987,307.53675,8.775287731371623,175.0,71.42857142857143,35,70.76023391812866,171,74.28571428571429,115.15976101341117,229.11613835531907,305.359425,9.421148255813959,187.5,74.28571428571429,35,73.09941520467837,171,80.0,107.26506053495557,213.4092345620315,303.1821,10.067008780256293,200.0,77.14285714285715,35,76.0233918128655,171,80.0,100.38334723126643,199.71771971748385
HON,Honeywell International Inc.,NASDAQ/DOW,Industrials,209.61,4.4643,204.81,2026-09-02,0,3.0,Tief1→2: 43/121 (36 %) · Tief2→3: 22/43 (51 %) · »Tief3→4: 9/22 (41 %)« · Tief4→5: 3/9 (14 % kum. ab Tief3),34.52,19.77,51.88,41.14,22,18.2,77.0,13,263.41,242.449,10.57,26.0,2.23,nicht erfasst - bitte Screenshot,"Quote 100 % (49/49), Median 2 Tag. 0 offen",200.3457,4.419779590668393,100.0,22.727272727272727,22,32.1608040201005,199,36.36363636363637,354.46822749694985,580.7238539339172,199.229625,4.952232717904687,112.5,22.727272727272727,22,34.17085427135678,199,40.909090909090914,316.3565863468319,518.2857074045969,198.11355,5.48468584514098,125.0,45.45454545454545,22,38.69346733668342,199,47.72727272727273,285.64469901578286,467.97054742985847,196.997475,6.017138972377274,137.5,45.45454545454545,22,42.71356783919598,199,52.27272727272727,260.36816577172283,426.56010592645003,195.8814,6.549592099613568,150.0,45.45454545454545,22,44.221105527638194,199,61.36363636363637,239.20137523126903,391.88263916204136,194.765325,7.082045226849874,162.5,45.45454545454545,22,48.24120603015075,199,68.18181818181817,221.21737255952013,362.41952080459777,193.64925,7.614498354086169,175.0,50.0,22,51.256281407035175,199,72.72727272727273,205.74847673198292,337.0768917500741,192.533175,8.146951481322462,187.5,54.54545454545454,22,54.2713567839196,199,75.0,192.30155488505605,315.04685443576295,191.4171,8.679404608558755,200.0,59.09090909090909,22,56.28140703517588,199,75.0,180.50448251790525,295.71975880700705
LRCX,Lam Research Corporation,NASDAQ,Technology,307.65,14.1143,278.04,2026-09-03,1,1.0,»Tief1→2: 42/132 (32 %)« · Tief2→3: 15/42 (11 % kum. ab Tief1) · Tief3→4: 8/15 (6 % kum. ab Tief1) · Tief4→5: 3/8 (2 % kum. ab Tief1) · Tief5→6: 1/3 (1 % kum. ab Tief1),48.91,30.5,81.86,64.89,132,100.0,94.0,16,370.87,340.105,3.07,5.0,2.31,nicht erfasst - bitte Screenshot,"Quote 87 % (113/130), Median 1 Tag. 19 offen — abwärts: 13 Tage alt (über Kurs), binnen 4 Tagen zu 50 %; 46 Tage alt (über Kurs), binnen 4 Tagen ohne Fälle. aufwärts: 0 Tage alt (unter Kurs), binnen 13 Tagen zu 69 %; 26 Tage alt (unter Kurs), binnen 13 Tagen zu 11 %; 104 Tage alt (unter Kurs), binnen 13 Tagen zu 0 %; 168 Tage alt (unter Kurs), binnen 13 Tagen zu 0 %; 169 Tage alt (unter Kurs), binnen 13 Tagen zu 0 %; 195 Tage alt (unter Kurs), binnen 13 Tagen zu 0 %; 235 Tage alt (unter Kurs), binnen 13 Tagen zu 0 %; 242 Tage alt (unter Kurs), binnen 13 Tagen zu 0 %; 244 Tage alt (unter Kurs), binnen 13 Tagen zu 0 %; 247 Tage alt (unter Kurs), binnen 13 Tagen zu 0 %; 248 Tage alt (unter Kurs), binnen 13 Tagen zu 0 %; 250 Tage alt (unter Kurs), binnen 13 Tagen zu 0 %; 251 Tage alt (unter Kurs), binnen 13 Tagen zu 0 %; 314 Tage alt (unter Kurs), binnen 13 Tagen zu 0 %; 331 Tage alt (unter Kurs), binnen 13 Tagen zu 0 %; 343 Tage alt (unter Kurs), binnen 13 Tagen ohne Fälle; 344 Tage alt (unter Kurs), binnen 13 Tagen ohne Fälle.",263.9257,14.212351698358516,100.0,38.16793893129771,131,40.79601990049751,201,42.857142857142854,74.22645988615041,144.5877921430419,260.397125,15.359296278238247,112.5,40.458015267175576,131,42.28855721393035,201,50.0,68.68365152384922,133.7908010888228,256.86855,16.506240858117977,125.0,45.038167938931295,131,46.766169154228855,201,52.38095238095239,63.91113290384594,124.49427891484015,253.339975,17.653185437997713,137.5,48.854961832061065,131,50.74626865671642,201,59.523809523809526,59.758764611137735,116.4057648656948,249.81140000000002,18.800130017877446,150.0,53.43511450381679,131,54.72636815920397,201,66.66666666666666,56.11304561313736,109.30416711331199,246.28282500000003,19.947074597757176,162.5,54.961832061068705,131,58.70646766169154,201,69.04761904761905,52.88657983685915,103.01924440875774,242.75425,21.094019177636916,175.0,58.778625954198475,131,62.189054726368155,201,71.42857142857143,50.01097914732484,97.41778159586731,239.22567500000002,22.240963757516646,187.5,63.358778625954194,131,65.17412935323384,201,71.42857142857143,47.431962244421214,92.3940426156927,235.69710000000003,23.387908337396375,200.0,66.41221374045801,131,69.15422885572139,201,73.80952380952381,45.10589566230141,87.86303262272969
PANW,"Palo Alto Networks, Inc.",NASDAQ,Technology,333.26,20.4643,321.39,2026-09-02,0,1.0,»Tief1→2: 42/118 (36 %)« · Tief2→3: 19/42 (16 % kum. ab Tief1) · Tief3→4: 6/19 (5 % kum. ab Tief1),43.5,20.26,77.68,63.09,118,100.0,85.0,33,390.5,357.174,3.79,14.0,2.46,nicht erfasst - bitte Screenshot,"Quote 96 % (67/70), Median 1 Tag. 4 offen — abwärts: 2 Tage alt (über Kurs), binnen 11 Tagen zu 73 %. aufwärts: 48 Tage alt (unter Kurs), binnen 20 Tagen zu 0 %; 83 Tage alt (unter Kurs), binnen 20 Tagen zu 67 %; 110 Tage alt (unter Kurs), binnen 20 Tagen ohne Fälle.",300.9257,9.702424533397343,100.0,35.59322033898305,118,38.82978723404255,188,53.48837209302325,73.95861360845912,177.02563531605767,295.809625,11.237584768649105,112.5,38.983050847457626,118,43.61702127659575,188,55.81395348837209,63.85516833943581,152.84226125906613,290.69354999999996,12.772745003900868,125.0,42.3728813559322,118,46.808510638297875,188,58.139534883720934,56.18039559324296,134.4721018548645,285.577475,14.307905239152612,137.5,43.22033898305085,118,47.87234042553192,188,60.46511627906976,50.15254540316392,120.04397837572571,280.46139999999997,15.843065474404375,150.0,45.76271186440678,118,51.06382978723404,188,67.44186046511628,45.29286761391396,108.41196546878133,275.345325,17.37822570965612,162.5,48.30508474576271,118,54.25531914893617,188,72.09302325581395,41.29177967414993,98.83505346442853,270.22925,18.913385944907883,175.0,50.0,118,55.85106382978723,188,74.4186046511628,37.94021172205627,90.81281755333706,265.11317499999996,20.448546180159646,187.5,52.54237288135594,118,57.97872340425532,188,74.4186046511628,35.091876987665934,83.99510908982184,259.9971,21.98370641541139,200.0,55.08474576271186,118,61.170212765957444,188,74.4186046511628,32.64135053348965,78.1295853699485
SB=F,Zucker,ICE,Agrar,18.07,0.7014,17.65,2026-09-03,0,nan,Tief1→2: 37/98 (38 %) · Tief2→3: 22/37 (59 %) · Tief3→4: 13/22 (59 %) · Tief4→5: 7/13 (54 %) · Tief5→6: 6/7 (86 %),63.01,,,,,,,,,,nan,nan,,nicht erfasst - bitte Screenshot,"Quote 91 % (10/11), Median 1 Tag. 1 offen — aufwärts: 49 Tage alt (unter Kurs), binnen 6 Tagen ohne Fälle.",16.9486,6.20586607636968,100.0,,0,35.13513513513514,185,37.83783783783784,,,16.773249999999997,7.176258992805772,112.5,,0,37.83783783783784,185,37.83783783783784,,,16.5979,8.146651909241843,125.0,,0,40.0,185,45.94594594594595,,,16.422549999999998,9.117044825677935,137.5,,0,42.7027027027027,185,51.35135135135135,,,16.2472,10.087437742114005,150.0,,0,49.18918918918919,185,56.75675675675676,,,16.071849999999998,11.057830658550097,162.5,,0,52.972972972972975,185,62.16216216216216,,,15.896499999999998,12.028223574986178,175.0,,0,56.21621621621622,185,64.86486486486487,,,15.721149999999998,12.99861649142226,187.5,,0,58.37837837837838,185,67.56756756756756,,,15.545799999999998,13.96900940785834,200.0,,0,63.78378378378379,185,72.97297297297297,,
SHW,Sherwin-Williams Company (The),DOW,Basic Materials,333.71,7.2264,327.78,2026-09-03,0,2.0,Tief1→2: 38/104 (37 %) · »Tief2→3: 22/38 (58 %)« · Tief3→4: 7/22 (18 % kum. ab Tief2) · Tief4→5: 2/7 (5 % kum. ab Tief2) · Tief5→6: 2/2 (5 % kum. ab Tief2) · Tief6→7: 2/2 (5 % kum. ab Tief2),41.46,23.28,59.85,49.09,38,36.5,78.0,9,391.0,357.629,6.14,19.0,2.31,nicht erfasst - bitte Screenshot,"Quote 98 % (78/80), Median 1 Tag. 3 offen — abwärts: 4 Tage alt (über Kurs), binnen 8 Tagen zu 82 %. aufwärts: 29 Tage alt (unter Kurs), binnen 13 Tagen zu 50 %; 65 Tage alt (unter Kurs), binnen 13 Tagen ohne Fälle.",320.55359999999996,3.942465014533583,100.0,28.947368421052634,38,35.19553072625698,179,39.473684210526315,181.80505305402696,435.4534675139091,318.74699999999996,4.483833268406707,112.5,28.947368421052634,38,37.988826815642454,179,42.10526315789473,159.85430729131863,382.8777651540462,316.94039999999995,5.025201522279832,125.0,31.57894736842105,38,40.22346368715084,179,50.0,142.63309798683335,341.6300925484205,315.13379999999995,5.5665697761529565,137.5,34.21052631578947,38,44.134078212290504,179,60.526315789473685,128.76153357521991,308.40537892572183,313.32719999999995,6.10793803002608,150.0,36.84210526315789,38,45.2513966480447,179,60.526315789473685,117.34894126420316,281.07031418647057,311.52059999999994,6.649306283899205,162.5,39.473684210526315,38,48.60335195530726,179,60.526315789473685,107.794712790792,258.1863412259905,309.714,7.1906745377723125,175.0,44.73684210526316,38,53.63128491620112,179,65.78947368421053,99.67911318553116,238.74812468744818,307.9074,7.732042791645437,187.5,47.368421052631575,38,56.424581005586596,179,71.05263157894737,92.69996046910023,222.03188825932295,306.1008,8.27341104551856,200.0,47.368421052631575,38,58.659217877094974,179,73.68421052631578,86.63416542312001,207.50329600278184
SI=F,Silber,COMEX,Edelmetall,67.2,2.1481,63.36,2026-09-02,1,1.0,»Tief1→2: 36/99 (36 %)« · Tief2→3: 15/36 (15 % kum. ab Tief1) · Tief3→4: 7/15 (7 % kum. ab Tief1) · Tief4→5: 2/7 (2 % kum. ab Tief1),55.94,13.97,86.54,62.88,99,100.0,,,,,3.63,3.0,2.13,nicht erfasst - bitte Screenshot,"Quote 85 % (119/140), Median 2 Tag. 23 offen — abwärts: 64 Tage alt (über Kurs), binnen 20 Tagen ohne Fälle; 66 Tage alt (über Kurs), binnen 20 Tagen ohne Fälle; 71 Tage alt (über Kurs), binnen 20 Tagen ohne Fälle; 78 Tage alt (über Kurs), binnen 20 Tagen ohne Fälle. aufwärts: 0 Tage alt (unter Kurs), binnen 12 Tagen zu 70 %; 2 Tage alt (unter Kurs), binnen 12 Tagen zu 56 %; 21 Tage alt (unter Kurs), binnen 12 Tagen zu 6 %; 23 Tage alt (unter Kurs), binnen 12 Tagen zu 6 %; 24 Tage alt (unter Kurs), binnen 12 Tagen zu 6 %; 195 Tage alt (unter Kurs), binnen 12 Tagen zu 0 %; 206 Tage alt (unter Kurs), binnen 12 Tagen zu 0 %; 207 Tage alt (unter Kurs), binnen 12 Tagen zu 0 %; 209 Tage alt (unter Kurs), binnen 12 Tagen zu 0 %; 241 Tage alt (unter Kurs), binnen 12 Tagen zu 0 %; 242 Tage alt (unter Kurs), binnen 12 Tagen zu 0 %; 248 Tage alt (unter Kurs), binnen 12 Tagen zu 0 %; 258 Tage alt (unter Kurs), binnen 12 Tagen zu 0 %; 261 Tage alt (unter Kurs), binnen 12 Tagen zu 0 %; 262 Tage alt (unter Kurs), binnen 12 Tagen zu 0 %; 263 Tage alt (unter Kurs), binnen 12 Tagen zu 0 %; 275 Tage alt (unter Kurs), binnen 12 Tagen zu 0 %; 316 Tage alt (unter Kurs), binnen 12 Tagen ohne Fälle; 319 Tage alt (unter Kurs), binnen 12 Tagen ohne Fälle.",61.2119,8.9108630952381,100.0,29.292929292929294,99,31.25,160,33.33333333333333,,,60.674875,9.710007440476193,112.5,33.33333333333333,99,35.0,160,41.66666666666667,,,60.13785,10.50915178571429,125.0,38.38383838383838,99,42.5,160,47.22222222222222,,,59.600825,11.308296130952385,137.5,42.42424242424242,99,45.0,160,55.55555555555556,,,59.0638,12.10744047619048,150.0,45.45454545454545,99,47.5,160,55.55555555555556,,,58.526775,12.906584821428574,162.5,47.474747474747474,99,49.375,160,61.111111111111114,,,57.98975,13.70572916666667,175.0,47.474747474747474,99,50.0,160,61.111111111111114,,,57.452725,14.504873511904764,187.5,51.515151515151516,99,53.75,160,66.66666666666666,,,56.9157,15.30401785714286,200.0,52.52525252525253,99,55.00000000000001,160,69.44444444444444,,
UNP,Union Pacific Corporation,SP100,Industrials,289.62,6.1536,285.69,2026-09-02,1,1.0,»Tief1→2: 38/92 (41 %)« · Tief2→3: 16/38 (17 % kum. ab Tief1) · Tief3→4: 8/16 (9 % kum. ab Tief1) · Tief4→5: 7/8 (8 % kum. ab Tief1) · Tief5→6: 3/7 (3 % kum. ab Tief1),39.94,29.33,77.55,62.85,92,100.0,79.0,14,329.25,300.288,4.92,29.0,3.16,nicht erfasst - bitte Screenshot,"Quote 94 % (61/65), Median 1 Tag. 5 offen — abwärts: 4 Tage alt (über Kurs), binnen 13 Tagen zu 60 %. aufwärts: 49 Tage alt (unter Kurs), binnen 7 Tagen zu 0 %; 93 Tage alt (unter Kurs), binnen 7 Tagen zu 0 %; 104 Tage alt (unter Kurs), binnen 7 Tagen zu 0 %; 206 Tage alt (unter Kurs), binnen 7 Tagen ohne Fälle.",279.5364,3.4816656308265967,100.0,26.08695652173913,92,28.313253012048197,166,36.84210526315789,105.79554920861614,393.01439961918396,277.998,4.012844416822047,112.5,30.434782608695656,92,36.144578313253014,166,39.473684210526315,91.79143004646355,340.99122354155867,276.4596,4.5440232028174785,125.0,35.869565217391305,92,39.1566265060241,166,42.10526315789473,81.06136591592977,301.1306647214374,274.9212,5.075201988812929,137.5,40.21739130434783,92,43.97590361445783,166,50.0,72.57735325332682,269.61384602824705,273.3828,5.60638077480838,150.0,42.391304347826086,92,48.19277108433735,166,55.26315789473685,65.70098292809097,244.0691744882118,271.8444,6.137559560803811,162.5,45.65217391304348,92,52.40963855421686,166,57.89473684210527,60.01485181934791,222.94606089245934,270.306,6.668738346799262,175.0,46.73913043478261,92,54.21686746987952,166,60.526315789473685,55.23454488971728,205.1879465672567,268.7676,7.199917132794692,187.5,47.82608695652174,92,55.42168674698795,166,63.1578947368421,51.15957875352484,190.05006617943266,267.2292,7.7310959187901425,200.0,50.0,92,57.22891566265061,166,65.78947368421053,47.64456830483949,176.99233613805657
ZW=F,Weizen,CBOT,Agrar,749.5,25.1964,716.0,2026-09-04,1,1.0,»Tief1→2: 34/93 (37 %)« · Tief2→3: 20/34 (22 % kum. ab Tief1) · Tief3→4: 12/20 (13 % kum. ab Tief1) · Tief4→5: 5/12 (5 % kum. ab Tief1),63.19,24.29,74.95,58.42,93,100.0,,,,,2.37,2.0,,nicht erfasst - bitte Screenshot,"Quote 97 % (36/37), Median 3 Tag. 2 offen — aufwärts: 0 Tage alt (unter Kurs), binnen 23 Tagen zu 85 %; 41 Tage alt (unter Kurs), binnen 23 Tagen ohne Fälle.",690.8036,7.831407605070052,100.0,29.347826086956523,92,34.54545454545455,165,41.17647058823529,,,684.5045,8.671847898599065,112.5,32.608695652173914,92,39.39393939393939,165,47.05882352941176,,,678.2054,9.512288192128079,125.0,36.95652173913043,92,46.666666666666664,165,50.0,,,671.9063,10.352728485657106,137.5,44.565217391304344,92,52.121212121212125,165,58.82352941176471,,,665.6072,11.193168779186118,150.0,46.73913043478261,92,55.757575757575765,165,64.70588235294117,,,659.3081,12.033609072715148,162.5,55.434782608695656,92,63.030303030303024,165,70.58823529411765,,,653.009,12.874049366244162,175.0,56.52173913043478,92,64.24242424242425,165,73.52941176470588,,,646.7099000000001,13.714489659773173,187.5,57.608695652173914,92,65.45454545454545,165,79.41176470588235,,,640.4108,14.554929953302201,200.0,59.78260869565217,92,67.87878787878789,165,79.41176470588235,,
