ticker,position,faelle,zurueckfall_atr_min,zurueckfall_atr_p25,zurueckfall_atr_median,zurueckfall_atr_p75,zurueckfall_atr_p90,zurueckfall_atr_p95,zurueckfall_atr_max,n_21t,haelt_21t_pct,ruecksetzer_21t_median,ruecksetzer_21t_p75,ruecksetzer_21t_p90,n_42t,haelt_42t_pct,ruecksetzer_42t_median,ruecksetzer_42t_p75,ruecksetzer_42t_p90,n_63t,haelt_63t_pct,ruecksetzer_63t_median,ruecksetzer_63t_p75,ruecksetzer_63t_p90,n_84t,haelt_84t_pct,ruecksetzer_84t_median,ruecksetzer_84t_p75,ruecksetzer_84t_p90,n_126t,haelt_126t_pct,ruecksetzer_126t_median,ruecksetzer_126t_p75,ruecksetzer_126t_p90,n_189t,haelt_189t_pct,ruecksetzer_189t_median,ruecksetzer_189t_p75,ruecksetzer_189t_p90,n_252t,haelt_252t_pct,ruecksetzer_252t_median,ruecksetzer_252t_p75,ruecksetzer_252t_p90
AAPL,Hoch 10,1,2.090929848372451,2.090929848372451,2.090929848372451,2.090929848372451,2.090929848372451,2.090929848372451,2.090929848372451,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,0.0,3.5,3.5,3.5,1,0.0,3.5,3.5,3.5,1,0.0,4.0,4.0,4.0
AAPL,Hoch 11,1,4.6695022385160785,4.6695022385160785,4.6695022385160785,4.6695022385160785,4.6695022385160785,4.6695022385160785,4.6695022385160785,1,0.0,2.75,2.75,2.75,1,0.0,2.75,2.75,2.75,1,0.0,4.5,4.5,4.5,1,0.0,6.25,6.25,6.25,1,0.0,6.75,6.75,6.75,1,0.0,6.75,6.75,6.75,1,0.0,7.25,7.25,7.25
AAPL,Hoch 12,1,4.833618938301417,4.833618938301417,4.833618938301417,4.833618938301417,4.833618938301417,4.833618938301417,4.833618938301417,1,0.0,1.25,1.25,1.25,1,0.0,4.75,4.75,4.75,1,0.0,4.75,4.75,4.75,1,0.0,6.25,6.25,6.25,1,0.0,6.75,6.75,6.75,1,0.0,6.75,6.75,6.75,1,0.0,7.25,7.25,7.25
AAPL,Hoch 13,1,10.031499203553324,10.031499203553324,10.031499203553324,10.031499203553324,10.031499203553324,10.031499203553324,10.031499203553324,1,0.0,2.75,2.75,2.75,1,0.0,8.25,8.25,8.25,1,0.0,10.0,10.0,10.0,1,0.0,10.75,10.75,10.75,1,0.0,10.75,10.75,10.75,1,0.0,10.75,10.75,10.75,1,0.0,11.0,11.0,11.0
AAPL,Hoch 14,1,10.663590516953484,10.663590516953484,10.663590516953484,10.663590516953484,10.663590516953484,10.663590516953484,10.663590516953484,1,100.0,9.0,9.0,9.0,1,100.0,9.0,9.0,9.0,1,100.0,10.5,10.5,10.5,1,100.0,11.25,11.25,11.25,1,0.0,11.25,11.25,11.25,1,0.0,11.75,11.75,11.75,1,0.0,11.75,11.75,11.75
ABBV,alle,213,0.5630495735321204,2.2404856418237724,4.282284780885064,6.861837417676459,10.415949056952407,12.635065027939433,19.935626179791207,213,27.2,3.0,4.5,6.25,213,17.8,3.5,5.75,8.5,213,12.2,4.25,6.75,10.25,212,6.1,4.75,7.56,10.73,206,2.9,5.25,8.0,11.5,199,0.5,5.25,8.38,11.55,196,0.5,5.25,8.31,11.62
ABBV,Hoch 1,86,0.5630495735321204,2.489257467255591,4.440634126756002,6.342562092582668,9.975218998397104,11.404785902300313,17.64983517307744,86,29.1,3.0,4.75,6.38,86,18.6,3.88,5.75,8.75,86,12.8,4.25,6.19,9.88,86,4.7,4.75,6.62,10.0,83,2.4,5.0,7.12,10.9,79,0.0,5.0,7.5,11.1,78,0.0,5.0,7.62,11.15
ABBV,Hoch 2,48,0.8811906784568758,2.3815407438827583,4.326067080941243,6.37283173334494,9.788647843545053,11.483343447629059,19.935626179791207,48,33.3,3.38,4.31,5.65,48,20.8,4.0,5.31,8.33,48,12.5,4.25,6.25,9.73,48,6.2,4.75,7.12,9.73,46,4.3,4.88,7.5,10.75,44,0.0,4.88,7.56,10.95,43,0.0,4.75,7.5,11.05
ABBV,Hoch 3,29,1.131265769439616,2.0685065639979445,3.117776406761097,6.060864881586776,10.02049383764794,16.6268957448114,19.921831140019016,29,27.6,2.5,4.75,6.0,29,17.2,2.75,6.0,7.3,29,6.9,3.0,6.0,9.95,29,0.0,3.5,6.0,9.95,28,0.0,4.88,7.25,11.7,27,0.0,5.0,6.62,11.85,27,0.0,5.0,6.62,11.85
ABBV,Hoch 4,17,0.7730363243581206,2.006446670711676,3.33579077111499,5.382660188159589,11.135789094414054,12.382262211338476,16.12112520644275,17,5.9,2.25,3.25,4.0,17,0.0,3.0,3.75,6.9,17,0.0,3.25,5.25,10.95,16,0.0,3.75,6.38,11.0,16,0.0,4.0,10.0,11.88,16,0.0,4.75,10.0,11.88,16,0.0,4.75,10.0,11.88
ABBV,Hoch 5,10,0.7650489587769564,2.79183639556032,4.114770571209727,6.487804521246598,12.467028750723134,12.763329635276342,13.059630519829552,10,10.0,2.0,3.75,4.5,10,0.0,2.88,4.5,6.85,10,0.0,4.0,6.44,12.32,10,0.0,5.38,8.56,12.32,10,0.0,5.88,11.62,13.03,10,0.0,5.88,11.62,13.03,10,0.0,5.88,11.62,13.03
ABBV,Hoch 6,7,1.548042093530793,2.586505076303502,4.557734538664966,6.479883455256823,9.185688962882207,10.228363166740033,11.271037370597867,7,28.6,2.0,3.62,7.35,7,28.6,2.5,5.38,9.15,7,28.6,4.5,6.38,9.15,7,28.6,6.25,9.5,12.25,7,0.0,6.25,11.38,12.4,7,0.0,6.25,11.38,12.4,7,0.0,6.25,11.38,12.4
ABBV,Hoch 7,4,1.5983889426243734,2.0045264169327144,4.144126510125517,6.742675014260206,7.812464638540606,8.169061179967404,8.525657721394204,4,0.0,1.88,2.0,2.0,4,0.0,3.62,5.69,6.48,4,0.0,4.0,6.62,7.75,4,0.0,4.62,7.56,8.12,4,0.0,5.5,7.56,8.12,4,0.0,6.62,7.56,8.12,4,0.0,6.62,7.56,8.12
ABBV,Hoch 8,4,2.3770310109419954,3.346832750557871,6.262631873074595,9.249098922385578,9.95818223438477,10.1945433383845,10.430904442384232,4,0.0,2.75,4.81,7.18,4,0.0,5.38,7.62,8.3,4,0.0,6.12,9.12,9.8,4,0.0,7.0,9.12,9.8,4,0.0,8.12,9.19,9.97,4,0.0,8.12,9.19,9.97,4,0.0,8.12,9.19,9.97
ABBV,Hoch 9,4,3.234323110125462,5.879389012721266,7.938394609419738,9.896332035978945,11.301448871285748,11.769821149721347,12.238193428156949,4,50.0,4.25,6.44,9.03,4,50.0,5.75,8.31,9.78,4,50.0,7.88,9.75,11.1,4,50.0,9.0,9.75,11.1,4,25.0,9.0,9.81,11.28,4,25.0,9.0,9.81,11.28,4,25.0,9.0,9.81,11.28
ABBV,Hoch 10,3,6.65545357109946,6.7586454943879595,6.861837417676459,8.001781633486525,8.685748162972565,8.913737006134578,9.141725849296591,3,66.7,6.75,6.88,6.95,3,66.7,6.75,7.25,7.55,3,66.7,6.75,7.88,8.55,3,66.7,8.75,8.88,8.95,3,33.3,8.75,8.88,8.95,3,0.0,9.0,9.88,10.4,2,0.0,8.88,8.94,8.97
ABBV,Hoch 11,1,7.389681452765279,7.389681452765279,7.389681452765279,7.389681452765279,7.389681452765279,7.389681452765279,7.389681452765279,1,100.0,4.25,4.25,4.25,1,100.0,5.5,5.5,5.5,1,100.0,7.25,7.25,7.25,1,0.0,9.75,9.75,9.75,1,0.0,9.75,9.75,9.75,1,0.0,9.75,9.75,9.75,1,0.0,9.75,9.75,9.75
ABNB,alle,164,0.8184085146511862,2.6810628120486895,4.6595628447819255,6.786846548400443,9.637897002361607,12.130750583455637,16.233966429800926,164,31.1,2.88,4.75,6.25,164,23.2,3.75,5.75,8.0,164,18.3,4.5,6.75,9.5,164,15.2,5.0,8.0,10.25,160,13.1,6.12,9.25,12.0,152,11.8,7.12,10.06,12.7,148,11.5,8.12,10.94,14.0
ABNB,Hoch 1,81,0.8184085146511862,2.4752404827951087,4.623244774589558,5.857674506905934,8.401469905307772,9.4564877393007,12.253753880724348,81,27.2,2.75,4.5,5.75,81,17.3,3.5,5.0,6.25,81,11.1,4.5,5.75,8.25,81,9.9,4.75,6.5,9.25,80,8.8,5.38,8.31,11.25,75,9.3,6.5,8.75,11.25,72,9.7,7.25,10.12,13.2
ABNB,Hoch 2,36,1.2446553714563877,2.292544556609481,4.147055933795263,7.352544211436097,9.56851935890763,10.35109705358,13.468490954880517,36,22.2,2.75,4.25,5.62,36,13.9,3.38,6.0,8.0,36,11.1,4.12,7.12,9.38,36,2.8,4.75,8.12,9.88,35,2.9,6.0,9.5,11.3,32,3.1,7.75,10.25,12.0,31,3.2,8.5,10.25,14.0
ABNB,Hoch 3,23,1.3650552076927729,2.9734419800295626,4.254032966632841,7.705701605353167,10.831764254442664,11.991028068080315,12.973292528687686,23,39.1,3.0,5.0,6.6,23,39.1,4.25,6.38,9.0,23,30.4,4.25,7.62,10.7,23,26.1,4.75,8.12,11.2,21,19.0,6.5,9.5,12.0,21,19.0,8.75,11.5,12.25,21,19.0,9.5,12.0,15.25
ABNB,Hoch 4,13,1.3776126045493438,3.2309692852884613,5.18739308671787,6.656382970552067,12.031731108102349,13.835241485917155,14.859428822422023,13,30.8,3.25,4.5,5.65,13,23.1,3.5,5.75,9.7,13,23.1,5.0,6.5,11.9,13,23.1,5.75,7.25,12.0,13,23.1,6.75,9.0,13.4,13,23.1,8.0,13.5,13.95,13,23.1,8.0,13.5,14.75
ABNB,Hoch 5,8,1.404979096820012,5.699597863514756,6.908918973136201,9.074624232733957,13.213768173216508,14.00213108080737,14.790493988398234,8,62.5,4.75,6.56,9.0,8,50.0,5.75,7.75,11.42,8,50.0,6.75,8.94,13.17,8,50.0,7.12,9.44,13.53,8,37.5,8.25,10.25,15.12,8,25.0,8.38,10.56,16.0,8,12.5,8.38,10.56,16.0
ABNB,Hoch 6,3,8.589045190101974,9.309632783224693,10.030220376347412,13.132093403074169,14.993217219110223,15.613591824455574,16.233966429800926,3,100.0,7.5,11.75,14.3,3,100.0,7.5,11.75,14.3,3,100.0,10.0,13.0,14.8,3,100.0,10.0,13.0,14.8,3,100.0,11.5,13.75,15.1,3,33.3,13.75,14.88,15.55,3,33.3,13.75,14.88,15.55
ABT,alle,168,0.6662925559773105,3.119813863812123,5.195388732693239,7.694103551240469,9.792555174643901,11.843602139919199,23.754253684601345,168,34.5,3.0,5.0,6.75,168,25.6,3.88,6.75,8.58,167,19.2,5.25,7.62,9.6,166,14.5,6.0,8.25,11.0,159,10.7,6.75,10.0,13.8,154,9.1,7.12,11.69,15.6,147,6.8,8.25,11.88,16.0
ABT,Hoch 1,78,0.8057574827363617,3.836344341734873,5.57231887432706,7.476175711174541,9.284067471925676,10.284108676238452,14.109944290435168,78,34.6,3.5,4.94,6.4,78,23.1,4.25,6.44,8.25,78,19.2,5.5,7.38,9.25,78,11.5,5.75,7.5,9.32,72,6.9,6.38,8.25,12.22,69,7.2,6.75,10.0,13.6,64,4.7,7.25,10.25,13.8
ABT,Hoch 2,37,0.6662925559773105,3.212381486779279,5.057225039893167,8.004701485391351,11.380036078010114,13.136109266702949,23.754253684601345,37,32.4,2.25,4.5,6.75,37,27.0,3.5,7.75,8.5,37,18.9,5.0,8.0,11.25,37,18.9,6.25,8.5,11.7,36,16.7,7.25,11.06,13.88,35,14.3,8.0,12.75,15.3,33,9.1,9.0,13.75,16.0
ABT,Hoch 3,23,1.028868347352453,2.889122561594407,4.8555584929605615,8.074691617915708,11.024830865893616,17.716534982271938,22.638570301019698,23,39.1,2.5,5.25,7.55,23,34.8,4.0,6.0,10.0,23,26.1,4.75,8.0,10.85,22,22.7,6.5,9.75,12.35,22,13.6,7.88,11.19,15.75,21,9.5,8.75,12.75,16.0,21,9.5,10.5,15.25,16.0
ABT,Hoch 4,12,1.5067265246157153,2.8602627916570484,4.476064862681582,6.237489350054926,8.78746497395423,10.03844911477155,11.233393534539086,12,25.0,3.0,4.44,5.9,12,25.0,4.38,5.81,8.25,11,18.2,5.0,6.12,9.0,11,9.1,5.25,10.0,11.75,11,9.1,5.25,12.12,13.5,11,9.1,9.75,12.25,16.0,11,9.1,11.0,14.12,16.0
ABT,Hoch 5,6,1.122189967076373,2.0008362322871047,3.506104601103525,7.059092592363151,9.108383199590829,9.653973003129005,10.19956280666718,6,16.7,1.88,3.5,6.12,6,16.7,3.0,7.0,9.0,6,16.7,3.38,7.0,9.0,6,16.7,3.38,7.0,9.12,6,16.7,4.38,7.19,11.25,6,16.7,4.5,11.56,14.75,6,16.7,7.0,14.25,16.0
ABT,Hoch 6,3,1.2560287374843426,3.2963381895657236,5.3366476416471045,6.416765569905785,7.064836326860993,7.280859912512729,7.496883498164465,3,33.3,2.0,3.62,4.6,3,33.3,5.25,6.25,6.85,3,0.0,5.25,6.25,6.85,3,0.0,5.25,6.25,6.85,3,0.0,6.75,7.0,7.15,3,0.0,7.0,9.62,11.2,3,0.0,7.0,10.62,12.8
ABT,Hoch 7,3,3.353169536929313,4.221317138962361,5.089464740995408,6.797463656033267,7.822263005055984,8.163862788063556,8.505462571071128,3,66.7,4.0,6.25,7.6,3,33.3,4.0,6.25,7.6,3,0.0,5.0,6.75,7.8,3,0.0,8.5,8.62,8.7,3,0.0,8.5,9.75,10.5,3,0.0,11.5,12.38,12.9,3,0.0,11.5,13.38,14.5
ABT,Hoch 8,3,3.0831565892476673,5.589432820765662,8.095709052283656,8.481872138160956,8.713569989687336,8.790802606862796,8.868035224038255,3,33.3,4.25,6.5,7.85,3,0.0,4.25,6.5,7.85,3,0.0,8.0,8.38,8.6,3,0.0,8.75,9.0,9.15,3,0.0,8.75,9.88,10.55,3,0.0,11.0,12.38,13.2,3,0.0,11.0,13.38,14.8
ABT,Hoch 9,2,3.3638962041264,4.593691504891114,5.823486805655829,7.053282106420544,7.791159286879372,8.037118347032315,8.283077407185258,2,50.0,5.75,7.0,7.75,2,0.0,5.75,7.0,7.75,2,0.0,5.75,7.0,7.75,2,0.0,7.12,7.69,8.03,2,0.0,7.12,7.69,8.03,2,0.0,10.38,12.56,13.88,2,0.0,10.38,12.56,13.88
ABT,Hoch 10,1,4.394902919540421,4.394902919540421,4.394902919540421,4.394902919540421,4.394902919540421,4.394902919540421,4.394902919540421,1,100.0,4.25,4.25,4.25,1,100.0,4.25,4.25,4.25,1,100.0,4.25,4.25,4.25,1,100.0,7.25,7.25,7.25,1,100.0,7.25,7.25,7.25,1,0.0,7.25,7.25,7.25,1,0.0,7.25,7.25,7.25
ACN,alle,219,0.673992005603322,2.5989203528830203,4.427600196641559,8.61424918733135,12.0026006987094,13.723798303814215,26.234562895470724,219,27.9,3.0,4.75,7.8,219,18.7,3.75,6.88,10.05,219,15.1,4.25,8.5,11.8,216,12.0,5.0,9.5,13.5,211,10.0,6.75,11.88,16.0,208,8.2,7.62,15.0,16.0,202,5.9,8.25,16.0,16.0
ACN,Hoch 1,109,0.8427433115663633,2.596184184713609,4.284892563705137,7.22259263850718,10.466721228760235,12.416289687233133,16.639493386402364,109,30.3,3.25,4.75,7.3,109,20.2,3.75,6.25,9.05,109,16.5,4.25,7.0,10.4,107,13.1,4.75,8.0,11.6,102,11.8,5.62,9.19,12.75,99,8.1,6.75,12.62,16.0,96,6.2,7.12,13.75,16.0
ACN,Hoch 2,48,0.7502967550047341,2.4070250896766505,4.52787704729889,8.382304264094179,10.189707172672772,12.08977269438081,13.377997557694382,48,31.2,3.0,4.25,7.08,48,16.7,3.75,5.56,8.58,48,12.5,4.38,8.25,10.08,47,8.5,4.75,8.5,10.7,47,6.4,5.75,10.5,13.55,47,6.4,8.25,13.38,16.0,45,4.4,8.25,15.25,16.0
ACN,Hoch 3,25,0.673992005603322,2.6748998926342438,4.046442820073205,9.45600090396419,12.631597008792333,13.477191566646274,14.290042671472573,25,8.0,2.5,4.0,5.65,25,8.0,3.5,6.0,9.5,25,4.0,4.0,9.25,12.55,25,4.0,4.0,9.75,14.4,25,4.0,5.0,12.5,16.0,25,4.0,9.25,15.75,16.0,24,4.2,11.12,16.0,16.0
ACN,Hoch 4,15,0.846840850155852,3.2529346995594945,6.514113836561026,10.477701153990683,14.251968706198298,15.361314546480006,17.091228984119873,15,33.3,3.5,6.25,7.65,15,33.3,5.0,8.12,11.85,15,33.3,6.5,10.38,14.1,15,26.7,9.0,12.5,15.4,15,20.0,12.25,15.38,16.0,15,20.0,13.25,16.0,16.0,15,13.3,14.75,16.0,16.0
ACN,Hoch 5,9,1.5968319730668374,3.1237935862072863,7.275203905715743,10.446085917697244,11.845339601045536,12.716711509702614,13.588083418359696,9,22.2,3.25,7.25,9.05,9,22.2,3.25,7.25,11.5,9,22.2,7.25,10.25,11.7,9,22.2,7.25,12.75,14.0,9,22.2,13.5,14.0,15.2,9,22.2,13.5,16.0,16.0,9,11.1,13.5,16.0,16.0
ACN,Hoch 6,5,1.9115344387729298,2.4430674953745055,8.690393243908677,10.097020105618986,18.447033209401507,21.230370910662344,24.013708611923185,5,20.0,1.75,4.0,6.7,5,0.0,1.75,5.75,7.4,5,0.0,8.5,10.0,13.6,5,0.0,8.5,14.0,15.2,5,0.0,15.0,16.0,16.0,5,0.0,16.0,16.0,16.0,5,0.0,16.0,16.0,16.0
ACN,Hoch 7,3,3.30948225067419,3.591069887326585,3.8726575239789804,15.053610209724852,21.762181821172376,23.998372358321546,26.234562895470724,3,0.0,2.5,2.88,3.1,3,0.0,2.5,2.88,3.1,3,0.0,3.75,9.88,13.55,3,0.0,7.25,11.62,14.25,3,0.0,14.5,15.25,15.7,3,0.0,14.5,15.25,15.7,3,0.0,14.5,15.25,15.7
ACN,Hoch 8,2,10.83362017335365,14.527894119014999,18.222168064676346,21.916442010337697,24.133006377734507,24.871861166866776,25.610715955999044,2,50.0,7.0,8.88,10.0,2,0.0,8.12,9.44,10.22,2,0.0,13.38,14.69,15.47,2,0.0,13.38,14.69,15.47,2,0.0,13.38,14.69,15.47,2,0.0,13.38,14.69,15.47,2,0.0,13.38,14.69,15.47
ACN,Hoch 9,2,11.088513518854125,13.766237539499318,16.443961560144512,19.121685580789705,20.72831999317682,21.26386479730586,21.7994096014349,2,50.0,13.12,14.19,14.82,2,50.0,13.5,14.75,15.5,2,0.0,13.5,14.75,15.5,2,0.0,13.5,14.75,15.5,2,0.0,13.5,14.75,15.5,2,0.0,13.5,14.75,15.5,2,0.0,13.5,14.75,15.5
ACN,Hoch 10,1,24.090298748098416,24.090298748098416,24.090298748098416,24.090298748098416,24.090298748098416,24.090298748098416,24.090298748098416,1,100.0,16.0,16.0,16.0,1,100.0,16.0,16.0,16.0,1,100.0,16.0,16.0,16.0,1,100.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0
ADBE,alle,195,0.6964275357326224,3.544032814753343,5.95476072673756,8.536794755460317,11.759721129513649,14.337008460643771,21.180080336478447,195,31.8,3.0,5.25,7.25,195,21.0,4.75,7.38,10.5,195,17.9,5.75,8.5,11.65,192,16.1,7.0,10.0,13.95,184,15.8,7.75,12.56,16.0,176,15.3,9.38,14.81,16.0,171,13.5,10.75,15.75,16.0
ADBE,Hoch 1,101,0.9335492238924519,4.09649458669762,5.997124576240234,8.37647265678532,10.78695790861871,11.967805653219092,17.643567389585147,101,32.7,3.25,5.25,7.0,101,20.8,4.75,6.5,9.0,101,17.8,5.75,8.25,10.75,99,17.2,7.0,9.5,12.55,94,18.1,7.75,12.38,15.43,87,17.2,9.5,14.75,16.0,83,16.9,10.75,15.38,16.0
ADBE,Hoch 2,39,0.6964275357326224,3.7169455728753653,7.242182125831501,8.931901318570954,12.286461971218527,15.178912820095935,18.275123819762495,39,33.3,3.0,6.25,8.25,39,25.6,4.75,7.62,10.85,39,23.1,7.0,8.88,12.1,38,21.1,7.25,10.31,15.25,35,17.1,8.0,14.5,16.0,34,17.6,9.38,15.94,16.0,33,15.2,10.5,16.0,16.0
ADBE,Hoch 3,21,1.284686812783064,2.0307758115370067,4.759090575811441,8.560881315156632,12.181953233558644,14.221564029493175,20.804854453750455,21,28.6,2.75,4.25,6.5,21,19.0,4.25,8.25,10.25,21,14.3,4.75,8.5,12.0,21,9.5,5.25,10.25,14.0,21,9.5,7.5,11.0,16.0,21,9.5,9.25,14.0,16.0,21,9.5,10.0,16.0,16.0
ADBE,Hoch 4,14,0.8053470716215947,2.78606420253937,5.758496214039543,10.73107376027132,13.561544580892022,16.865944301348936,21.180080336478447,14,14.3,3.12,5.25,5.68,14,7.1,4.25,10.38,12.5,14,7.1,5.62,10.69,13.53,14,7.1,7.38,12.5,15.55,14,7.1,10.12,14.12,16.0,14,7.1,11.0,15.62,16.0,14,7.1,11.5,15.69,16.0
ADBE,Hoch 5,11,2.3568140986972694,3.8972485721171997,6.6067872777282775,9.808705906680956,12.604568444187338,15.489929506848956,18.37529056951057,11,36.4,3.25,6.75,10.25,11,27.3,4.25,9.75,12.5,11,18.2,6.5,9.75,12.5,11,9.1,7.75,12.12,15.5,11,9.1,11.5,12.5,16.0,11,9.1,12.5,15.38,16.0,11,9.1,12.5,15.38,16.0
ADBE,Hoch 6,5,3.05233067391844,3.4982628557285644,5.379307163481568,6.946037294738393,11.4244384705666,12.917238862509333,14.41003925445207,5,40.0,3.25,5.25,9.15,5,20.0,4.25,5.25,10.65,5,20.0,5.25,6.75,11.25,5,20.0,5.25,10.0,12.55,5,20.0,5.25,12.75,13.65,5,20.0,6.5,13.5,13.95,5,0.0,11.0,13.5,13.95
ADBE,Hoch 7,1,2.130005977838667,2.130005977838667,2.130005977838667,2.130005977838667,2.130005977838667,2.130005977838667,2.130005977838667,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0
ADBE,Hoch 8,1,2.4534815194402824,2.4534815194402824,2.4534815194402824,2.4534815194402824,2.4534815194402824,2.4534815194402824,2.4534815194402824,1,0.0,2.25,2.25,2.25,1,0.0,2.25,2.25,2.25,1,0.0,2.25,2.25,2.25,1,0.0,2.25,2.25,2.25,1,0.0,2.25,2.25,2.25,1,0.0,2.25,2.25,2.25,1,0.0,2.25,2.25,2.25
ADBE,Hoch 9,1,4.289226500555531,4.289226500555531,4.289226500555531,4.289226500555531,4.289226500555531,4.289226500555531,4.289226500555531,1,100.0,4.25,4.25,4.25,1,0.0,4.25,4.25,4.25,1,0.0,4.25,4.25,4.25,1,0.0,4.25,4.25,4.25,1,0.0,4.25,4.25,4.25,1,0.0,4.25,4.25,4.25,1,0.0,4.25,4.25,4.25
