ticker,position,faelle,zurueckfall_atr_min,zurueckfall_atr_p25,zurueckfall_atr_median,zurueckfall_atr_p75,zurueckfall_atr_p90,zurueckfall_atr_p95,zurueckfall_atr_max,n_21t,haelt_21t_pct,ruecksetzer_21t_median,ruecksetzer_21t_p75,ruecksetzer_21t_p90,n_42t,haelt_42t_pct,ruecksetzer_42t_median,ruecksetzer_42t_p75,ruecksetzer_42t_p90,n_63t,haelt_63t_pct,ruecksetzer_63t_median,ruecksetzer_63t_p75,ruecksetzer_63t_p90,n_84t,haelt_84t_pct,ruecksetzer_84t_median,ruecksetzer_84t_p75,ruecksetzer_84t_p90,n_126t,haelt_126t_pct,ruecksetzer_126t_median,ruecksetzer_126t_p75,ruecksetzer_126t_p90,n_189t,haelt_189t_pct,ruecksetzer_189t_median,ruecksetzer_189t_p75,ruecksetzer_189t_p90,n_252t,haelt_252t_pct,ruecksetzer_252t_median,ruecksetzer_252t_p75,ruecksetzer_252t_p90
ABBV,alle,213,0.5630533593270477,2.2404856418237724,4.282276480259412,6.861835819889159,10.415920388456835,12.635057627529966,19.93567467817717,213,27.2,3.0,4.5,6.25,213,17.8,3.5,5.75,8.5,213,12.2,4.25,6.75,10.25,212,6.1,4.75,7.56,10.73,206,2.9,5.25,8.0,11.5,199,0.5,5.25,8.38,11.55,196,0.5,5.25,8.31,11.62
ABBV,Hoch 1,86,0.5630533593270477,2.4892644346960213,4.440632206837873,6.342558632575031,9.975227147144766,11.404798268416473,17.649847426847078,86,29.1,3.0,4.75,6.38,86,18.6,3.88,5.75,8.75,86,12.8,4.25,6.19,9.88,86,4.7,4.75,6.62,10.0,83,2.4,5.0,7.12,10.9,79,0.0,5.0,7.5,11.1,78,0.0,5.0,7.62,11.15
ABBV,Hoch 2,48,0.8811766750374137,2.3815433945066173,4.326064282588562,6.372831743743095,9.788635136716598,11.483343049420533,19.93567467817717,48,33.3,3.38,4.31,5.65,48,20.8,4.0,5.31,8.33,48,12.5,4.25,6.25,9.73,48,6.2,4.75,7.12,9.73,46,4.3,4.88,7.5,10.75,44,0.0,4.88,7.56,10.95,43,0.0,4.75,7.5,11.05
ABBV,Hoch 3,29,1.1312697272110357,2.068500774716028,3.117774230932767,6.060841075782562,10.020481394499257,16.626929850558195,19.921817119302386,29,27.6,2.5,4.75,6.0,29,17.2,2.75,6.0,7.3,29,6.9,3.0,6.0,9.95,29,0.0,3.5,6.0,9.95,28,0.0,4.88,7.25,11.7,27,0.0,5.0,6.62,11.85,27,0.0,5.0,6.62,11.85
ABBV,Hoch 4,17,0.7730294260471452,2.0064539452320624,3.3357857121761163,5.382647781479504,11.135792193283098,12.382259938221232,16.121146614720203,17,5.9,2.25,3.25,4.0,17,0.0,3.0,3.75,6.9,17,0.0,3.25,5.25,10.95,16,0.0,3.75,6.38,11.0,16,0.0,4.0,10.0,11.88,16,0.0,4.75,10.0,11.88,16,0.0,4.75,10.0,11.88
ABBV,Hoch 5,10,0.7650528428097574,2.791831658422947,4.114782127684222,6.487789423057929,12.467020688596643,12.763331644873052,13.059642601149461,10,10.0,2.0,3.75,4.5,10,0.0,2.88,4.5,6.85,10,0.0,4.0,6.44,12.32,10,0.0,5.38,8.56,12.32,10,0.0,5.88,11.62,13.03,10,0.0,5.88,11.62,13.03,10,0.0,5.88,11.62,13.03
ABBV,Hoch 6,7,1.5480428504010109,2.58650275074001,4.5577553769637,6.479884477599997,9.18568065262716,10.22835321878496,11.271025784942763,7,28.6,2.0,3.62,7.35,7,28.6,2.5,5.38,9.15,7,28.6,4.5,6.38,9.15,7,28.6,6.25,9.5,12.25,7,0.0,6.25,11.38,12.4,7,0.0,6.25,11.38,12.4,7,0.0,6.25,11.38,12.4
ABBV,Hoch 7,4,1.5983848008803385,2.0045241964858063,4.144132119321411,6.742677294570838,7.8124479862789995,8.169038216848385,8.525628447417773,4,0.0,1.88,2.0,2.0,4,0.0,3.62,5.69,6.48,4,0.0,4.0,6.62,7.75,4,0.0,4.62,7.56,8.12,4,0.0,5.5,7.56,8.12,4,0.0,6.62,7.56,8.12,4,0.0,6.62,7.56,8.12
ABBV,Hoch 8,4,2.377034702111105,3.3468343269024423,6.26262607407551,9.249080161343123,9.958152148388109,10.194509477403104,10.430866806418098,4,0.0,2.75,4.81,7.18,4,0.0,5.38,7.62,8.3,4,0.0,6.12,9.12,9.8,4,0.0,7.0,9.12,9.8,4,0.0,8.12,9.19,9.97,4,0.0,8.12,9.19,9.97,4,0.0,8.12,9.19,9.97
ABBV,Hoch 9,4,3.234322144176835,5.879388755387254,7.938396619043758,9.896336047499336,11.30145283086392,11.769825091985446,12.238197353106974,4,50.0,4.25,6.44,9.03,4,50.0,5.75,8.31,9.78,4,50.0,7.88,9.75,11.1,4,50.0,9.0,9.75,11.1,4,25.0,9.0,9.81,11.28,4,25.0,9.0,9.81,11.28,4,25.0,9.0,9.81,11.28
ABBV,Hoch 10,3,6.655460319834276,6.758648069861717,6.861835819889159,8.001775708717163,8.685739642013967,8.913727619779568,9.141715597545168,3,66.7,6.75,6.88,6.95,3,66.7,6.75,7.25,7.55,3,66.7,6.75,7.88,8.55,3,66.7,8.75,8.88,8.95,3,33.3,8.75,8.88,8.95,3,0.0,9.0,9.88,10.4,2,0.0,8.88,8.94,8.97
ABBV,Hoch 11,1,7.3896763661716545,7.3896763661716545,7.3896763661716545,7.3896763661716545,7.3896763661716545,7.3896763661716545,7.3896763661716545,1,100.0,4.25,4.25,4.25,1,100.0,5.5,5.5,5.5,1,100.0,7.25,7.25,7.25,1,0.0,9.75,9.75,9.75,1,0.0,9.75,9.75,9.75,1,0.0,9.75,9.75,9.75,1,0.0,9.75,9.75,9.75
ABNB,alle,164,0.8184085146511862,2.6810628120486895,4.6595628447819255,6.786846548400443,9.637897002361607,12.130750583455637,16.233966429800926,164,31.1,2.88,4.75,6.25,164,23.2,3.75,5.75,8.0,164,18.3,4.5,6.75,9.5,164,15.2,5.0,8.0,10.25,160,13.1,6.12,9.25,12.0,152,11.8,7.12,10.06,12.7,148,11.5,8.12,10.94,14.0
ABNB,Hoch 1,81,0.8184085146511862,2.4752404827951087,4.623244774589558,5.857674506905934,8.401469905307772,9.4564877393007,12.253753880724348,81,27.2,2.75,4.5,5.75,81,17.3,3.5,5.0,6.25,81,11.1,4.5,5.75,8.25,81,9.9,4.75,6.5,9.25,80,8.8,5.38,8.31,11.25,75,9.3,6.5,8.75,11.25,72,9.7,7.25,10.12,13.2
ABNB,Hoch 2,36,1.2446553714563877,2.292544556609481,4.147055933795263,7.352544211436097,9.56851935890763,10.35109705358,13.468490954880517,36,22.2,2.75,4.25,5.62,36,13.9,3.38,6.0,8.0,36,11.1,4.12,7.12,9.38,36,2.8,4.75,8.12,9.88,35,2.9,6.0,9.5,11.3,32,3.1,7.75,10.25,12.0,31,3.2,8.5,10.25,14.0
ABNB,Hoch 3,23,1.3650552076927729,2.9734419800295626,4.254032966632841,7.705701605353167,10.831764254442664,11.991028068080315,12.973292528687686,23,39.1,3.0,5.0,6.6,23,39.1,4.25,6.38,9.0,23,30.4,4.25,7.62,10.7,23,26.1,4.75,8.12,11.2,21,19.0,6.5,9.5,12.0,21,19.0,8.75,11.5,12.25,21,19.0,9.5,12.0,15.25
ABNB,Hoch 4,13,1.3776126045493438,3.2309692852884613,5.18739308671787,6.656382970552067,12.031731108102349,13.835241485917155,14.859428822422023,13,30.8,3.25,4.5,5.65,13,23.1,3.5,5.75,9.7,13,23.1,5.0,6.5,11.9,13,23.1,5.75,7.25,12.0,13,23.1,6.75,9.0,13.4,13,23.1,8.0,13.5,13.95,13,23.1,8.0,13.5,14.75
ABNB,Hoch 5,8,1.404979096820012,5.699597863514756,6.908918973136201,9.074624232733957,13.213768173216508,14.00213108080737,14.790493988398234,8,62.5,4.75,6.56,9.0,8,50.0,5.75,7.75,11.42,8,50.0,6.75,8.94,13.17,8,50.0,7.12,9.44,13.53,8,37.5,8.25,10.25,15.12,8,25.0,8.38,10.56,16.0,8,12.5,8.38,10.56,16.0
ABNB,Hoch 6,3,8.589045190101974,9.309632783224693,10.030220376347412,13.132093403074169,14.993217219110223,15.613591824455574,16.233966429800926,3,100.0,7.5,11.75,14.3,3,100.0,7.5,11.75,14.3,3,100.0,10.0,13.0,14.8,3,100.0,10.0,13.0,14.8,3,100.0,11.5,13.75,15.1,3,33.3,13.75,14.88,15.55,3,33.3,13.75,14.88,15.55
ABT,alle,168,0.6662961008205877,3.1198112750172364,5.195385373471761,7.694126798435228,9.792557993000532,11.843615075656942,23.754336037102423,168,34.5,3.0,5.0,6.75,168,25.6,3.88,6.75,8.58,167,19.2,5.25,7.62,9.6,166,14.5,6.0,8.25,11.0,159,10.7,6.75,10.0,13.8,154,9.1,7.12,11.69,15.6,147,6.8,8.25,11.88,16.0
ABT,Hoch 1,78,0.8057539330289024,3.836346452676726,5.572313948451995,7.476168598162033,9.28407219746563,10.284097163526473,14.109947916084483,78,34.6,3.5,4.94,6.4,78,23.1,4.25,6.44,8.25,78,19.2,5.5,7.38,9.25,78,11.5,5.75,7.5,9.32,72,6.9,6.38,8.25,12.22,69,7.2,6.75,10.0,13.6,64,4.7,7.25,10.25,13.8
ABT,Hoch 2,37,0.6662961008205877,3.212385579974362,5.057225127290171,8.004696722136941,11.380037538030859,13.13610558915806,23.754336037102423,37,32.4,2.25,4.5,6.75,37,27.0,3.5,7.75,8.5,37,18.9,5.0,8.0,11.25,37,18.9,6.25,8.5,11.7,36,16.7,7.25,11.06,13.88,35,14.3,8.0,12.75,15.3,33,9.1,9.0,13.75,16.0
ABT,Hoch 3,23,1.0288560433600038,2.8891132549443364,4.855558399999319,8.074681133219688,11.024834366635764,17.71653540130642,22.638488390065042,23,39.1,2.5,5.25,7.55,23,34.8,4.0,6.0,10.0,23,26.1,4.75,8.0,10.85,22,22.7,6.5,9.75,12.35,22,13.6,7.88,11.19,15.75,21,9.5,8.75,12.75,16.0,21,9.5,10.5,15.25,16.0
ABT,Hoch 4,12,1.5067240707833938,2.8602905417646483,4.4760633615103504,6.237496194977095,8.787466075107329,10.038457513021607,11.23341224804966,12,25.0,3.0,4.44,5.9,12,25.0,4.38,5.81,8.25,11,18.2,5.0,6.12,9.0,11,9.1,5.25,10.0,11.75,11,9.1,5.25,12.12,13.5,11,9.1,9.75,12.25,16.0,11,9.1,11.0,14.12,16.0
ABT,Hoch 5,6,1.1221844647365664,2.0008317373658833,3.506100962859887,7.059098062741295,9.10838073113067,9.653963803507088,10.199546875883504,6,16.7,1.88,3.5,6.12,6,16.7,3.0,7.0,9.0,6,16.7,3.38,7.0,9.0,6,16.7,3.38,7.0,9.12,6,16.7,4.38,7.19,11.25,6,16.7,4.5,11.56,14.75,6,16.7,7.0,14.25,16.0
ABT,Hoch 6,3,1.2560298470441673,3.2963304062651733,5.336630965486179,6.416757383221417,7.06483323386256,7.280858517409607,7.496883800956654,3,33.3,2.0,3.62,4.6,3,33.3,5.25,6.25,6.85,3,0.0,5.25,6.25,6.85,3,0.0,5.25,6.25,6.85,3,0.0,6.75,7.0,7.15,3,0.0,7.0,9.62,11.2,3,0.0,7.0,10.62,12.8
ABT,Hoch 7,3,3.3531689720285165,4.221308838645337,5.089448705262156,6.797455777112608,7.82226002022288,8.16386143459297,8.505462848963061,3,66.7,4.0,6.25,7.6,3,33.3,4.0,6.25,7.6,3,0.0,5.0,6.75,7.8,3,0.0,8.5,8.62,8.7,3,0.0,8.5,9.75,10.5,3,0.0,11.5,12.38,12.9,3,0.0,11.5,13.38,14.5
ABT,Hoch 8,3,3.08316081660751,5.5894246745249125,8.095688532442315,8.48186387128812,8.713569074595604,8.790804142364765,8.868039210133926,3,33.3,4.25,6.5,7.85,3,0.0,4.25,6.5,7.85,3,0.0,8.0,8.38,8.6,3,0.0,8.75,9.0,9.15,3,0.0,8.75,9.88,10.55,3,0.0,11.0,12.38,13.2,3,0.0,11.0,13.38,14.8
ABT,Hoch 9,2,3.363893949206811,4.593685962796391,5.823477976385972,7.0532699899755515,7.7911451981293,8.037103600847216,8.283062003565131,2,50.0,5.75,7.0,7.75,2,0.0,5.75,7.0,7.75,2,0.0,5.75,7.0,7.75,2,0.0,7.12,7.69,8.03,2,0.0,7.12,7.69,8.03,2,0.0,10.38,12.56,13.88,2,0.0,10.38,12.56,13.88
ABT,Hoch 10,1,4.394902814114088,4.394902814114088,4.394902814114088,4.394902814114088,4.394902814114088,4.394902814114088,4.394902814114088,1,100.0,4.25,4.25,4.25,1,100.0,4.25,4.25,4.25,1,100.0,4.25,4.25,4.25,1,100.0,7.25,7.25,7.25,1,100.0,7.25,7.25,7.25,1,0.0,7.25,7.25,7.25,1,0.0,7.25,7.25,7.25
ACN,alle,219,0.6739950023581615,2.598925179688783,4.427600196641559,8.614261287619893,12.0026006987094,13.72378836125208,26.234513620249857,219,27.9,3.0,4.75,7.8,219,18.7,3.75,6.88,10.05,219,15.1,4.25,8.5,11.8,216,12.0,5.0,9.5,13.5,211,10.0,6.75,11.88,16.0,208,8.2,7.62,15.0,16.0,202,5.9,8.25,16.0,16.0
ACN,Hoch 1,109,0.8427495823988137,2.5961946440135755,4.284880456517929,7.222581220014869,10.466716576936403,12.416302207682183,16.63952508919162,109,30.3,3.25,4.75,7.3,109,20.2,3.75,6.25,9.05,109,16.5,4.25,7.0,10.4,107,13.1,4.75,8.0,11.6,102,11.8,5.62,9.19,12.75,99,8.1,6.75,12.62,16.0,96,6.2,7.12,13.75,16.0
ACN,Hoch 2,48,0.7502832318276016,2.407023159818801,4.527873890169477,8.382302391749533,10.189709396833848,12.089768825176211,13.378021760265842,48,31.2,3.0,4.25,7.08,48,16.7,3.75,5.56,8.58,48,12.5,4.38,8.25,10.08,47,8.5,4.75,8.5,10.7,47,6.4,5.75,10.5,13.55,47,6.4,8.25,13.38,16.0,45,4.4,8.25,15.25,16.0
ACN,Hoch 3,25,0.6739950023581615,2.674893326042745,4.046437566127325,9.456009550588115,12.63161453449302,13.477198420355393,14.290034731765646,25,8.0,2.5,4.0,5.65,25,8.0,3.5,6.0,9.5,25,4.0,4.0,9.25,12.55,25,4.0,4.0,9.75,14.4,25,4.0,5.0,12.5,16.0,25,4.0,9.25,15.75,16.0,24,4.2,11.12,16.0,16.0
ACN,Hoch 4,15,0.8468539477084759,3.2529237066814485,6.514119650833408,10.47771577807799,14.251958586568168,15.361319074717658,17.09126172738607,15,33.3,3.5,6.25,7.65,15,33.3,5.0,8.12,11.85,15,33.3,6.5,10.38,14.1,15,26.7,9.0,12.5,15.4,15,20.0,12.25,15.38,16.0,15,20.0,13.25,16.0,16.0,15,13.3,14.75,16.0,16.0
ACN,Hoch 5,9,1.5968483330201082,3.123787037891247,7.27518193765857,10.446037887634908,11.845346677371587,12.716708127162292,13.588069576952996,9,22.2,3.25,7.25,9.05,9,22.2,3.25,7.25,11.5,9,22.2,7.25,10.25,11.7,9,22.2,7.25,12.75,14.0,9,22.2,13.5,14.0,15.2,9,22.2,13.5,16.0,16.0,9,11.1,13.5,16.0,16.0
ACN,Hoch 6,5,1.911546600411972,2.443060023459175,8.690355333596523,10.097010225078154,18.446975341049594,21.230297046373405,24.01361875169722,5,20.0,1.75,4.0,6.7,5,0.0,1.75,5.75,7.4,5,0.0,8.5,10.0,13.6,5,0.0,8.5,14.0,15.2,5,0.0,15.0,16.0,16.0,5,0.0,16.0,16.0,16.0,5,0.0,16.0,16.0,16.0
ACN,Hoch 7,3,3.309499409299684,3.591075937858185,3.872652466416686,15.053583043333271,21.762141389483222,23.998327504866538,26.234513620249857,3,0.0,2.5,2.88,3.1,3,0.0,2.5,2.88,3.1,3,0.0,3.75,9.88,13.55,3,0.0,7.25,11.62,14.25,3,0.0,14.5,15.25,15.7,3,0.0,14.5,15.25,15.7,3,0.0,14.5,15.25,15.7
ACN,Hoch 8,2,10.833634527968245,14.527899646716865,18.222164765465486,21.916429884214104,24.132988955463276,24.871841979213002,25.610695002962725,2,50.0,7.0,8.88,10.0,2,0.0,8.12,9.44,10.22,2,0.0,13.38,14.69,15.47,2,0.0,13.38,14.69,15.47,2,0.0,13.38,14.69,15.47,2,0.0,13.38,14.69,15.47,2,0.0,13.38,14.69,15.47
ACN,Hoch 9,2,11.088519767496702,13.766244896465675,16.443970025434652,19.121695154403625,20.72833023178501,21.263875257578803,21.799420283372598,2,50.0,13.12,14.19,14.82,2,50.0,13.5,14.75,15.5,2,0.0,13.5,14.75,15.5,2,0.0,13.5,14.75,15.5,2,0.0,13.5,14.75,15.5,2,0.0,13.5,14.75,15.5,2,0.0,13.5,14.75,15.5
ACN,Hoch 10,1,24.090300579807725,24.090300579807725,24.090300579807725,24.090300579807725,24.090300579807725,24.090300579807725,24.090300579807725,1,100.0,16.0,16.0,16.0,1,100.0,16.0,16.0,16.0,1,100.0,16.0,16.0,16.0,1,100.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0
ADBE,alle,195,0.6964275357326224,3.544032814753343,5.95476072673756,8.536794755460317,11.759721129513649,14.337008460643771,21.180080336478447,195,31.8,3.0,5.25,7.25,195,21.0,4.75,7.38,10.5,195,17.9,5.75,8.5,11.65,192,16.1,7.0,10.0,13.95,184,15.8,7.75,12.56,16.0,176,15.3,9.38,14.81,16.0,171,13.5,10.75,15.75,16.0
ADBE,Hoch 1,101,0.9335492238924519,4.09649458669762,5.997124576240234,8.37647265678532,10.78695790861871,11.967805653219092,17.643567389585147,101,32.7,3.25,5.25,7.0,101,20.8,4.75,6.5,9.0,101,17.8,5.75,8.25,10.75,99,17.2,7.0,9.5,12.55,94,18.1,7.75,12.38,15.43,87,17.2,9.5,14.75,16.0,83,16.9,10.75,15.38,16.0
ADBE,Hoch 2,39,0.6964275357326224,3.7169455728753653,7.242182125831501,8.931901318570954,12.286461971218527,15.178912820095935,18.275123819762495,39,33.3,3.0,6.25,8.25,39,25.6,4.75,7.62,10.85,39,23.1,7.0,8.88,12.1,38,21.1,7.25,10.31,15.25,35,17.1,8.0,14.5,16.0,34,17.6,9.38,15.94,16.0,33,15.2,10.5,16.0,16.0
ADBE,Hoch 3,21,1.284686812783064,2.0307758115370067,4.759090575811441,8.560881315156632,12.181953233558644,14.221564029493175,20.804854453750455,21,28.6,2.75,4.25,6.5,21,19.0,4.25,8.25,10.25,21,14.3,4.75,8.5,12.0,21,9.5,5.25,10.25,14.0,21,9.5,7.5,11.0,16.0,21,9.5,9.25,14.0,16.0,21,9.5,10.0,16.0,16.0
ADBE,Hoch 4,14,0.8053470716215947,2.78606420253937,5.758496214039543,10.73107376027132,13.561544580892022,16.865944301348936,21.180080336478447,14,14.3,3.12,5.25,5.68,14,7.1,4.25,10.38,12.5,14,7.1,5.62,10.69,13.53,14,7.1,7.38,12.5,15.55,14,7.1,10.12,14.12,16.0,14,7.1,11.0,15.62,16.0,14,7.1,11.5,15.69,16.0
ADBE,Hoch 5,11,2.3568140986972694,3.8972485721171997,6.6067872777282775,9.808705906680956,12.604568444187338,15.489929506848956,18.37529056951057,11,36.4,3.25,6.75,10.25,11,27.3,4.25,9.75,12.5,11,18.2,6.5,9.75,12.5,11,9.1,7.75,12.12,15.5,11,9.1,11.5,12.5,16.0,11,9.1,12.5,15.38,16.0,11,9.1,12.5,15.38,16.0
ADBE,Hoch 6,5,3.05233067391844,3.4982628557285644,5.379307163481568,6.946037294738393,11.4244384705666,12.917238862509333,14.41003925445207,5,40.0,3.25,5.25,9.15,5,20.0,4.25,5.25,10.65,5,20.0,5.25,6.75,11.25,5,20.0,5.25,10.0,12.55,5,20.0,5.25,12.75,13.65,5,20.0,6.5,13.5,13.95,5,0.0,11.0,13.5,13.95
ADBE,Hoch 7,1,2.130005977838667,2.130005977838667,2.130005977838667,2.130005977838667,2.130005977838667,2.130005977838667,2.130005977838667,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0
ADBE,Hoch 8,1,2.4534815194402824,2.4534815194402824,2.4534815194402824,2.4534815194402824,2.4534815194402824,2.4534815194402824,2.4534815194402824,1,0.0,2.25,2.25,2.25,1,0.0,2.25,2.25,2.25,1,0.0,2.25,2.25,2.25,1,0.0,2.25,2.25,2.25,1,0.0,2.25,2.25,2.25,1,0.0,2.25,2.25,2.25,1,0.0,2.25,2.25,2.25
ADBE,Hoch 9,1,4.289226500555531,4.289226500555531,4.289226500555531,4.289226500555531,4.289226500555531,4.289226500555531,4.289226500555531,1,100.0,4.25,4.25,4.25,1,0.0,4.25,4.25,4.25,1,0.0,4.25,4.25,4.25,1,0.0,4.25,4.25,4.25,1,0.0,4.25,4.25,4.25,1,0.0,4.25,4.25,4.25,1,0.0,4.25,4.25,4.25
