ticker,position,faelle,zurueckfall_atr_min,zurueckfall_atr_p25,zurueckfall_atr_median,zurueckfall_atr_p75,zurueckfall_atr_p90,zurueckfall_atr_p95,zurueckfall_atr_max,n_21t,haelt_21t_pct,ruecksetzer_21t_median,ruecksetzer_21t_p75,ruecksetzer_21t_p90,n_42t,haelt_42t_pct,ruecksetzer_42t_median,ruecksetzer_42t_p75,ruecksetzer_42t_p90,n_63t,haelt_63t_pct,ruecksetzer_63t_median,ruecksetzer_63t_p75,ruecksetzer_63t_p90,n_84t,haelt_84t_pct,ruecksetzer_84t_median,ruecksetzer_84t_p75,ruecksetzer_84t_p90,n_126t,haelt_126t_pct,ruecksetzer_126t_median,ruecksetzer_126t_p75,ruecksetzer_126t_p90,n_189t,haelt_189t_pct,ruecksetzer_189t_median,ruecksetzer_189t_p75,ruecksetzer_189t_p90,n_252t,haelt_252t_pct,ruecksetzer_252t_median,ruecksetzer_252t_p75,ruecksetzer_252t_p90
ACN,Hoch 1,109,0.8427470073346887,2.596194352172566,4.284869163828941,7.222597258399394,10.466725474612275,12.416302573936727,16.639528598894607,109,30.3,3.25,4.75,7.3,109,20.2,3.75,6.25,9.05,109,16.5,4.25,7.0,10.4,107,13.1,4.75,8.0,11.6,102,11.8,5.62,9.19,12.75,99,8.1,6.75,12.62,16.0,96,6.2,7.12,13.75,16.0
ACN,Hoch 2,48,0.7502884214147598,2.4070250025091315,4.5278726462429715,8.382305647149312,10.189708896387884,12.089768466865605,13.378001449236853,48,31.2,3.0,4.25,7.08,48,16.7,3.75,5.56,8.58,48,12.5,4.38,8.25,10.08,47,8.5,4.75,8.5,10.7,47,6.4,5.75,10.5,13.55,47,6.4,8.25,13.38,16.0,45,4.4,8.25,15.25,16.0
ACN,Hoch 3,25,0.6739748564528016,2.67489624896058,4.046458171844442,9.455974522476613,12.631608824603505,13.477195505249998,14.290050721494898,25,8.0,2.5,4.0,5.65,25,8.0,3.5,6.0,9.5,25,4.0,4.0,9.25,12.55,25,4.0,4.0,9.75,14.4,25,4.0,5.0,12.5,16.0,25,4.0,9.25,15.75,16.0,24,4.2,11.12,16.0,16.0
ACN,Hoch 4,15,0.8468624921151947,3.252933397024899,6.514114483127519,10.477690942521978,14.251971065822644,15.361324190931546,17.09125195597477,15,33.3,3.5,6.25,7.65,15,33.3,5.0,8.12,11.85,15,33.3,6.5,10.38,14.1,15,26.7,9.0,12.5,15.4,15,20.0,12.25,15.38,16.0,15,20.0,13.25,16.0,16.0,15,13.3,14.75,16.0,16.0
ACN,Hoch 5,9,1.5968448945308436,3.1237892401746805,7.27520798396201,10.44605671151617,11.845339626015944,12.71670876067527,13.588077895334596,9,22.2,3.25,7.25,9.05,9,22.2,3.25,7.25,11.5,9,22.2,7.25,10.25,11.7,9,22.2,7.25,12.75,14.0,9,22.2,13.5,14.0,15.2,9,22.2,13.5,16.0,16.0,9,11.1,13.5,16.0,16.0
ACN,Hoch 6,5,1.9115482207458008,2.4430630529308903,8.690381172458634,10.097007147913759,18.446959993538435,21.230277608746658,24.013595223954884,5,20.0,1.75,4.0,6.7,5,0.0,1.75,5.75,7.4,5,0.0,8.5,10.0,13.6,5,0.0,8.5,14.0,15.2,5,0.0,15.0,16.0,16.0,5,0.0,16.0,16.0,16.0,5,0.0,16.0,16.0,16.0
ACN,Hoch 7,3,3.3094910596582108,3.5910745115518172,3.8726579634454237,15.053582477353036,21.762137185697604,23.998322088479124,26.23450699126065,3,0.0,2.5,2.88,3.1,3,0.0,2.5,2.88,3.1,3,0.0,3.75,9.88,13.55,3,0.0,7.25,11.62,14.25,3,0.0,14.5,15.25,15.7,3,0.0,14.5,15.25,15.7,3,0.0,14.5,15.25,15.7
ACN,Hoch 8,2,10.833653372810161,14.527884964355042,18.222116555899923,21.916348147444804,24.132887102371733,24.87173342068071,25.610579738989685,2,50.0,7.0,8.88,10.0,2,0.0,8.12,9.44,10.22,2,0.0,13.38,14.69,15.47,2,0.0,13.38,14.69,15.47,2,0.0,13.38,14.69,15.47,2,0.0,13.38,14.69,15.47,2,0.0,13.38,14.69,15.47
ACN,Hoch 9,2,11.088547763980026,13.766258802722968,16.44396984146591,19.121680880208853,20.72830750345462,21.263849711203207,21.799391918951795,2,50.0,13.12,14.19,14.82,2,50.0,13.5,14.75,15.5,2,0.0,13.5,14.75,15.5,2,0.0,13.5,14.75,15.5,2,0.0,13.5,14.75,15.5,2,0.0,13.5,14.75,15.5,2,0.0,13.5,14.75,15.5
ACN,Hoch 10,1,24.09034875829301,24.09034875829301,24.09034875829301,24.09034875829301,24.09034875829301,24.09034875829301,24.09034875829301,1,100.0,16.0,16.0,16.0,1,100.0,16.0,16.0,16.0,1,100.0,16.0,16.0,16.0,1,100.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0,1,0.0,16.0,16.0,16.0
ADBE,alle,195,0.6964275357326224,3.544032814753343,5.95476072673756,8.536794755460317,11.759721129513649,14.337008460643771,21.180080336478447,195,31.8,3.0,5.25,7.25,195,21.0,4.75,7.38,10.5,195,17.9,5.75,8.5,11.65,192,16.1,7.0,10.0,13.95,184,15.8,7.75,12.56,16.0,176,15.3,9.38,14.81,16.0,171,13.5,10.75,15.75,16.0
ADBE,Hoch 1,101,0.9335492238924519,4.09649458669762,5.997124576240234,8.37647265678532,10.78695790861871,11.967805653219092,17.643567389585147,101,32.7,3.25,5.25,7.0,101,20.8,4.75,6.5,9.0,101,17.8,5.75,8.25,10.75,99,17.2,7.0,9.5,12.55,94,18.1,7.75,12.38,15.43,87,17.2,9.5,14.75,16.0,83,16.9,10.75,15.38,16.0
ADBE,Hoch 2,39,0.6964275357326224,3.7169455728753653,7.242182125831501,8.931901318570954,12.286461971218527,15.178912820095935,18.275123819762495,39,33.3,3.0,6.25,8.25,39,25.6,4.75,7.62,10.85,39,23.1,7.0,8.88,12.1,38,21.1,7.25,10.31,15.25,35,17.1,8.0,14.5,16.0,34,17.6,9.38,15.94,16.0,33,15.2,10.5,16.0,16.0
ADBE,Hoch 3,21,1.284686812783064,2.0307758115370067,4.759090575811441,8.560881315156632,12.181953233558644,14.221564029493175,20.804854453750455,21,28.6,2.75,4.25,6.5,21,19.0,4.25,8.25,10.25,21,14.3,4.75,8.5,12.0,21,9.5,5.25,10.25,14.0,21,9.5,7.5,11.0,16.0,21,9.5,9.25,14.0,16.0,21,9.5,10.0,16.0,16.0
ADBE,Hoch 4,14,0.8053470716215947,2.78606420253937,5.758496214039543,10.73107376027132,13.561544580892022,16.865944301348936,21.180080336478447,14,14.3,3.12,5.25,5.68,14,7.1,4.25,10.38,12.5,14,7.1,5.62,10.69,13.53,14,7.1,7.38,12.5,15.55,14,7.1,10.12,14.12,16.0,14,7.1,11.0,15.62,16.0,14,7.1,11.5,15.69,16.0
ADBE,Hoch 5,11,2.3568140986972694,3.8972485721171997,6.6067872777282775,9.808705906680956,12.604568444187338,15.489929506848956,18.37529056951057,11,36.4,3.25,6.75,10.25,11,27.3,4.25,9.75,12.5,11,18.2,6.5,9.75,12.5,11,9.1,7.75,12.12,15.5,11,9.1,11.5,12.5,16.0,11,9.1,12.5,15.38,16.0,11,9.1,12.5,15.38,16.0
ADBE,Hoch 6,5,3.05233067391844,3.4982628557285644,5.379307163481568,6.946037294738393,11.4244384705666,12.917238862509333,14.41003925445207,5,40.0,3.25,5.25,9.15,5,20.0,4.25,5.25,10.65,5,20.0,5.25,6.75,11.25,5,20.0,5.25,10.0,12.55,5,20.0,5.25,12.75,13.65,5,20.0,6.5,13.5,13.95,5,0.0,11.0,13.5,13.95
ADBE,Hoch 7,1,2.130005977838667,2.130005977838667,2.130005977838667,2.130005977838667,2.130005977838667,2.130005977838667,2.130005977838667,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0
ADBE,Hoch 8,1,2.4534815194402824,2.4534815194402824,2.4534815194402824,2.4534815194402824,2.4534815194402824,2.4534815194402824,2.4534815194402824,1,0.0,2.25,2.25,2.25,1,0.0,2.25,2.25,2.25,1,0.0,2.25,2.25,2.25,1,0.0,2.25,2.25,2.25,1,0.0,2.25,2.25,2.25,1,0.0,2.25,2.25,2.25,1,0.0,2.25,2.25,2.25
ADBE,Hoch 9,1,4.289226500555531,4.289226500555531,4.289226500555531,4.289226500555531,4.289226500555531,4.289226500555531,4.289226500555531,1,100.0,4.25,4.25,4.25,1,0.0,4.25,4.25,4.25,1,0.0,4.25,4.25,4.25,1,0.0,4.25,4.25,4.25,1,0.0,4.25,4.25,4.25,1,0.0,4.25,4.25,4.25,1,0.0,4.25,4.25,4.25
